,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
32,2022-03-30 16:20:00,152.24,152.24,151.88,151.94,206,7,0,32,MMM
33,2022-03-30 16:25:00,151.97,152.17,151.93,152.14,225,7,0,33,MMM
34,2022-03-30 16:30:00,152.13,152.14,151.99,152.02,205,7,0,34,MMM
35,2022-03-30 16:35:00,152.03,152.18,151.99,152.18,263,7,0,35,MMM
36,2022-03-30 16:40:00,152.18,152.22,152.13,152.17,252,7,0,36,MMM
37,2022-03-30 16:45:00,152.16,152.18,152.03,152.05,322,7,0,37,MMM
38,2022-03-30 16:50:00,152.03,152.15,152.0,152.02,145,7,0,38,MMM
39,2022-03-30 16:55:00,152.02,152.1,151.96,152.06,188,7,0,39,MMM
40,2022-03-30 17:00:00,152.06,152.09,151.91,151.93,109,6,0,40,MMM
41,2022-03-30 17:05:00,151.92,151.97,151.82,151.9,182,6,0,41,MMM
42,2022-03-30 17:10:00,151.9,151.9,151.75,151.82,261,7,0,42,MMM
43,2022-03-30 17:15:00,151.83,151.85,151.61,151.7,154,7,0,43,MMM
44,2022-03-30 17:20:00,151.69,151.69,151.55,151.59,221,7,0,44,MMM
45,2022-03-30 17:25:00,151.62,151.62,151.46,151.46,213,7,0,45,MMM
46,2022-03-30 17:30:00,151.46,151.47,151.3,151.32,120,6,0,46,MMM
47,2022-03-30 17:35:00,151.31,151.47,151.28,151.46,248,7,0,47,MMM
48,2022-03-30 17:40:00,151.46,151.54,151.34,151.44,217,8,0,48,MMM
49,2022-03-30 17:45:00,151.44,151.53,151.34,151.5,164,6,0,49,MMM
50,2022-03-30 17:50:00,151.51,151.6,151.5,151.54,423,6,0,50,MMM
51,2022-03-30 17:55:00,151.53,151.53,151.25,151.33,246,7,0,51,MMM
52,2022-03-30 18:00:00,151.33,151.67,151.33,151.65,261,7,0,52,MMM
53,2022-03-30 18:05:00,151.64,151.67,151.55,151.64,269,7,0,53,MMM
54,2022-03-30 18:10:00,151.64,151.74,151.51,151.58,196,7,0,54,MMM
55,2022-03-30 18:15:00,151.58,151.59,151.43,151.49,158,6,0,55,MMM
56,2022-03-30 18:20:00,151.49,151.51,151.38,151.46,354,7,0,56,MMM
57,2022-03-30 18:25:00,151.45,151.52,151.37,151.47,320,7,0,57,MMM
58,2022-03-30 18:30:00,151.47,151.55,151.38,151.41,450,7,0,58,MMM
59,2022-03-30 18:35:00,151.41,151.51,151.38,151.4,165,7,0,59,MMM
60,2022-03-30 18:40:00,151.4,151.45,151.2,151.25,243,7,0,60,MMM
61,2022-03-30 18:45:00,151.24,151.27,151.12,151.16,184,7,0,61,MMM
62,2022-03-30 18:50:00,151.18,151.25,151.14,151.23,307,7,0,62,MMM
63,2022-03-30 18:55:00,151.25,151.37,151.14,151.16,404,7,0,63,MMM
64,2022-03-30 19:00:00,151.16,151.22,151.11,151.16,287,7,0,64,MMM
65,2022-03-30 19:05:00,151.17,151.28,151.1,151.17,174,7,0,65,MMM
66,2022-03-30 19:10:00,151.17,151.17,151.0,151.09,327,7,0,66,MMM
67,2022-03-30 19:15:00,151.08,151.16,150.98,151.03,368,7,0,67,MMM
68,2022-03-30 19:20:00,151.02,151.04,150.76,150.8,279,7,0,68,MMM
69,2022-03-30 19:25:00,150.8,150.92,150.73,150.92,290,6,0,69,MMM
70,2022-03-30 19:30:00,150.91,150.94,150.82,150.82,439,7,0,70,MMM
71,2022-03-30 19:35:00,150.83,151.01,150.82,150.83,412,6,0,71,MMM
72,2022-03-30 19:40:00,150.85,151.0,150.78,150.92,554,7,0,72,MMM
73,2022-03-31 13:40:00,150.81,151.02,150.61,150.62,1570,8,0,73,MMM
74,2022-03-31 13:45:00,150.67,150.93,150.59,150.73,754,8,0,74,MMM
75,2022-03-31 13:50:00,150.75,150.96,150.38,150.63,786,10,0,75,MMM
76,2022-03-31 13:55:00,150.55,150.81,150.42,150.5,1203,9,0,76,MMM
77,2022-03-31 14:00:00,150.5,150.57,149.74,149.78,502,9,0,77,MMM
78,2022-03-31 14:05:00,149.79,149.86,149.57,149.79,182,10,0,78,MMM
79,2022-03-31 14:10:00,149.79,150.29,149.79,150.21,168,10,0,79,MMM
80,2022-03-31 14:15:00,150.23,150.36,150.07,150.21,257,8,0,80,MMM
81,2022-03-31 14:20:00,150.2,150.26,149.87,149.95,363,7,0,81,MMM
82,2022-03-31 14:25:00,149.96,150.23,149.89,150.17,487,8,0,82,MMM
83,2022-03-31 14:30:00,150.17,150.38,150.01,150.24,597,8,0,83,MMM
84,2022-03-31 14:35:00,150.24,150.38,150.16,150.17,431,8,0,84,MMM
85,2022-03-31 14:40:00,150.17,150.21,149.97,150.01,361,8,0,85,MMM
86,2022-03-31 14:45:00,150.02,150.05,149.88,149.93,419,7,0,86,MMM
87,2022-03-31 14:50:00,149.93,150.17,149.89,150.01,424,7,0,87,MMM
88,2022-03-31 14:55:00,150.01,150.42,150.01,150.23,413,7,0,88,MMM
89,2022-03-31 15:00:00,150.22,150.29,150.09,150.12,551,8,0,89,MMM
90,2022-03-31 15:05:00,150.12,150.22,150.09,150.12,430,7,0,90,MMM
91,2022-03-31 15:10:00,150.12,150.28,150.09,150.2,472,7,0,91,MMM
92,2022-03-31 15:15:00,150.2,150.28,150.01,150.14,339,7,0,92,MMM
93,2022-03-31 15:20:00,150.14,150.17,149.99,150.13,397,7,0,93,MMM
94,2022-03-31 15:25:00,150.12,150.13,149.85,149.88,228,6,0,94,MMM
95,2022-03-31 15:30:00,149.88,149.89,149.56,149.58,284,6,0,95,MMM
96,2022-03-31 15:35:00,149.59,149.65,149.49,149.6,835,6,0,96,MMM
97,2022-03-31 15:40:00,149.6,149.67,149.5,149.51,646,7,0,97,MMM
98,2022-03-31 15:45:00,149.51,149.53,149.25,149.28,646,7,0,98,MMM
99,2022-03-31 15:50:00,149.29,149.39,149.28,149.35,598,6,0,99,MMM
100,2022-03-31 15:55:00,149.35,149.74,149.33,149.7,279,7,0,100,MMM
101,2022-03-31 16:00:00,149.7,149.82,149.57,149.58,354,7,0,101,MMM
102,2022-03-31 16:05:00,149.59,149.62,149.48,149.56,338,7,0,102,MMM
103,2022-03-31 16:10:00,149.55,149.56,149.31,149.33,437,6,0,103,MMM
104,2022-03-31 16:15:00,149.31,149.5,149.29,149.47,316,6,0,104,MMM
105,2022-03-31 16:20:00,149.47,149.5,149.35,149.37,392,7,0,105,MMM
106,2022-03-31 16:25:00,149.35,149.37,149.04,149.2,284,7,0,106,MMM
107,2022-03-31 16:30:00,149.21,149.42,149.15,149.4,489,7,0,107,MMM
108,2022-03-31 16:35:00,149.36,149.67,149.36,149.63,177,7,0,108,MMM
109,2022-03-31 16:40:00,149.64,149.83,149.61,149.77,361,7,0,109,MMM
110,2022-03-31 16:45:00,149.79,149.86,149.66,149.71,330,7,0,110,MMM
111,2022-03-31 16:50:00,149.71,149.72,149.58,149.63,151,6,0,111,MMM
112,2022-03-31 16:55:00,149.63,149.69,149.59,149.59,158,6,0,112,MMM
113,2022-03-31 17:00:00,149.59,149.64,149.49,149.54,307,6,0,113,MMM
114,2022-03-31 17:05:00,149.54,149.62,149.46,149.51,423,6,0,114,MMM
115,2022-03-31 17:10:00,149.5,149.74,149.44,149.71,389,6,0,115,MMM
116,2022-03-31 17:15:00,149.71,149.86,149.68,149.83,295,7,0,116,MMM
117,2022-03-31 17:20:00,149.82,149.88,149.74,149.88,166,7,0,117,MMM
118,2022-03-31 17:25:00,149.86,149.93,149.76,149.8,382,6,0,118,MMM
119,2022-03-31 17:30:00,149.8,149.91,149.71,149.9,184,6,0,119,MMM
120,2022-03-31 17:35:00,149.9,149.91,149.76,149.8,382,6,0,120,MMM
121,2022-03-31 17:40:00,149.8,149.81,149.72,149.77,264,6,0,121,MMM
122,2022-03-31 17:45:00,149.77,149.9,149.77,149.84,500,6,0,122,MMM
123,2022-03-31 17:50:00,149.85,150.02,149.83,149.97,355,6,0,123,MMM
124,2022-03-31 17:55:00,149.98,150.09,149.91,149.94,390,7,0,124,MMM
125,2022-03-31 18:00:00,149.97,149.98,149.8,149.83,362,7,0,125,MMM
126,2022-03-31 18:05:00,149.85,149.9,149.72,149.76,341,7,0,126,MMM
127,2022-03-31 18:10:00,149.77,149.83,149.53,149.58,244,6,0,127,MMM
128,2022-03-31 18:15:00,149.58,149.63,149.45,149.49,183,7,0,128,MMM
129,2022-03-31 18:20:00,149.49,149.65,149.44,149.61,368,7,0,129,MMM
130,2022-03-31 18:25:00,149.61,149.66,149.49,149.64,459,7,0,130,MMM
131,2022-03-31 18:30:00,149.64,149.77,149.52,149.59,316,7,0,131,MMM
132,2022-03-31 18:35:00,149.59,149.72,149.56,149.7,277,6,0,132,MMM
133,2022-03-31 18:40:00,149.7,149.76,149.64,149.69,445,6,0,133,MMM
134,2022-03-31 18:45:00,149.69,149.72,149.64,149.67,507,6,0,134,MMM
135,2022-03-31 18:50:00,149.67,149.79,149.64,149.72,106,6,0,135,MMM
136,2022-03-31 18:55:00,149.72,149.81,149.63,149.72,199,6,0,136,MMM
137,2022-03-31 19:00:00,149.73,149.95,149.73,149.81,236,6,0,137,MMM
138,2022-03-31 19:05:00,149.81,149.87,149.73,149.86,237,6,0,138,MMM
139,2022-03-31 19:10:00,149.86,149.86,149.73,149.74,208,6,0,139,MMM
140,2022-03-31 19:15:00,149.75,149.79,149.7,149.79,148,6,0,140,MMM
141,2022-03-31 19:20:00,149.78,149.78,149.52,149.6,266,6,0,141,MMM
142,2022-03-31 19:25:00,149.61,149.63,149.45,149.51,206,7,0,142,MMM
143,2022-03-31 19:30:00,149.5,149.54,149.28,149.39,253,6,0,143,MMM
144,2022-03-31 19:35:00,149.38,149.5,149.31,149.42,332,7,0,144,MMM
145,2022-03-31 19:40:00,149.4,149.45,149.29,149.36,242,7,0,145,MMM
146,2022-04-01 13:40:00,148.91,149.14,148.47,148.49,192,14,0,146,MMM
147,2022-04-01 13:45:00,148.46,148.78,148.23,148.64,228,14,0,147,MMM
148,2022-04-01 13:50:00,148.66,148.78,148.41,148.41,156,12,0,148,MMM
149,2022-04-01 13:55:00,148.4,148.82,148.34,148.68,189,11,0,149,MMM
150,2022-04-01 14:00:00,148.68,148.7,147.88,148.1,225,8,0,150,MMM
151,2022-04-01 14:05:00,148.1,148.24,147.86,147.99,159,9,0,151,MMM
152,2022-04-01 14:10:00,147.98,148.23,147.91,147.99,178,10,0,152,MMM
153,2022-04-01 14:15:00,147.99,148.04,147.59,147.72,264,9,0,153,MMM
154,2022-04-01 14:20:00,147.69,147.73,147.38,147.45,194,9,0,154,MMM
155,2022-04-01 14:25:00,147.45,147.48,147.08,147.16,181,8,0,155,MMM
156,2022-04-01 14:30:00,147.16,147.37,147.13,147.29,464,7,0,156,MMM
157,2022-04-01 14:35:00,147.26,147.31,147.0,147.02,419,7,0,157,MMM
158,2022-04-01 14:40:00,147.01,147.12,146.81,147.0,465,7,0,158,MMM
159,2022-04-01 14:45:00,146.99,147.24,146.95,147.1,335,7,0,159,MMM
160,2022-04-01 14:50:00,147.1,147.22,147.0,147.14,140,8,0,160,MMM
161,2022-04-01 14:55:00,147.14,147.39,147.08,147.38,406,7,0,161,MMM
162,2022-04-01 15:00:00,147.33,147.33,147.03,147.12,179,8,0,162,MMM
163,2022-04-01 15:05:00,147.11,147.61,147.06,147.5,329,7,0,163,MMM
164,2022-04-01 15:10:00,147.49,147.73,147.46,147.66,380,8,0,164,MMM
165,2022-04-01 15:15:00,147.66,147.86,147.61,147.76,265,7,0,165,MMM
166,2022-04-01 15:20:00,147.76,147.8,147.54,147.64,316,8,0,166,MMM
167,2022-04-01 15:25:00,147.65,147.85,147.64,147.75,123,8,0,167,MMM
168,2022-04-01 15:30:00,147.75,147.79,147.66,147.76,331,7,0,168,MMM
169,2022-04-01 15:35:00,147.75,147.99,147.72,147.94,536,7,0,169,MMM
170,2022-04-01 15:40:00,147.93,147.95,147.49,147.58,311,7,0,170,MMM
171,2022-04-01 15:45:00,147.55,147.73,147.52,147.65,230,8,0,171,MMM
172,2022-04-01 15:50:00,147.66,147.95,147.62,147.95,505,7,0,172,MMM
173,2022-04-01 15:55:00,147.94,147.94,147.74,147.84,324,8,0,173,MMM
174,2022-04-01 16:00:00,147.84,147.89,147.64,147.8,399,8,0,174,MMM
175,2022-04-01 16:05:00,147.78,147.82,147.4,147.55,438,8,0,175,MMM
176,2022-04-01 16:10:00,147.56,147.64,147.48,147.6,199,7,0,176,MMM
177,2022-04-01 16:15:00,147.61,147.67,147.5,147.63,332,7,0,177,MMM
178,2022-04-01 16:20:00,147.63,147.73,147.56,147.62,387,8,0,178,MMM
179,2022-04-01 16:25:00,147.62,147.7,147.56,147.68,251,7,0,179,MMM
180,2022-04-01 16:30:00,147.68,147.68,147.46,147.55,557,7,0,180,MMM
181,2022-04-01 16:35:00,147.57,147.75,147.52,147.74,214,7,0,181,MMM
182,2022-04-01 16:40:00,147.72,147.97,147.67,147.97,329,6,0,182,MMM
183,2022-04-01 16:45:00,147.97,148.03,147.89,148.01,278,7,0,183,MMM
184,2022-04-01 16:50:00,147.99,148.03,147.8,147.85,348,6,0,184,MMM
185,2022-04-01 16:55:00,147.86,147.99,147.83,147.9,414,7,0,185,MMM
186,2022-04-01 17:00:00,147.89,148.0,147.82,147.98,419,7,0,186,MMM
187,2022-04-01 17:05:00,147.99,148.17,147.95,147.99,371,7,0,187,MMM
188,2022-04-01 17:10:00,148.01,148.02,147.84,147.9,451,7,0,188,MMM
189,2022-04-01 17:15:00,147.9,148.0,147.83,147.99,135,6,0,189,MMM
190,2022-04-01 17:20:00,147.99,148.07,147.89,148.05,344,6,0,190,MMM
191,2022-04-01 17:25:00,148.05,148.1,147.98,148.05,206,6,0,191,MMM
192,2022-04-01 17:30:00,148.05,148.06,147.92,147.96,369,6,0,192,MMM
193,2022-04-01 17:35:00,147.96,148.52,147.96,148.51,388,7,0,193,MMM
194,2022-04-01 17:40:00,148.51,148.59,148.46,148.5,249,7,0,194,MMM
195,2022-04-01 17:45:00,148.49,148.61,148.41,148.58,390,7,0,195,MMM
196,2022-04-01 17:50:00,148.58,148.68,148.53,148.61,276,7,0,196,MMM
197,2022-04-01 17:55:00,148.61,148.79,148.56,148.73,475,6,0,197,MMM
198,2022-04-01 18:00:00,148.74,149.09,148.71,149.06,329,6,0,198,MMM
199,2022-04-01 18:05:00,149.07,149.19,148.99,149.01,240,7,0,199,MMM
200,2022-04-01 18:10:00,149.02,149.09,148.91,149.07,191,6,0,200,MMM
201,2022-04-01 18:15:00,149.08,149.17,148.96,148.97,191,7,0,201,MMM
202,2022-04-01 18:20:00,148.97,149.12,148.97,149.03,207,7,0,202,MMM
203,2022-04-01 18:25:00,149.03,149.28,149.0,149.26,467,7,0,203,MMM
204,2022-04-01 18:30:00,149.26,149.47,149.22,149.4,318,7,0,204,MMM
205,2022-04-01 18:35:00,149.4,149.42,149.23,149.35,405,7,0,205,MMM
206,2022-04-01 18:40:00,149.35,149.47,149.32,149.44,177,7,0,206,MMM
207,2022-04-01 18:45:00,149.45,149.5,149.25,149.31,319,7,0,207,MMM
208,2022-04-01 18:50:00,149.31,149.31,149.19,149.28,157,6,0,208,MMM
209,2022-04-01 18:55:00,149.29,149.33,149.16,149.22,387,6,0,209,MMM
210,2022-04-01 19:00:00,149.23,149.46,149.22,149.37,178,6,0,210,MMM
211,2022-04-01 19:05:00,149.37,149.47,149.33,149.37,324,6,0,211,MMM
212,2022-04-01 19:10:00,149.36,149.41,149.22,149.4,295,6,0,212,MMM
213,2022-04-01 19:15:00,149.4,149.49,149.14,149.14,431,6,0,213,MMM
214,2022-04-01 19:20:00,149.14,149.27,149.08,149.19,329,6,0,214,MMM
215,2022-04-01 19:25:00,149.2,149.26,149.11,149.25,288,7,0,215,MMM
216,2022-04-01 19:30:00,149.26,149.33,149.11,149.17,267,7,0,216,MMM
217,2022-04-01 19:35:00,149.18,149.28,149.07,149.13,435,7,0,217,MMM
218,2022-04-01 19:40:00,149.14,149.34,149.01,149.12,536,7,0,218,MMM
219,2022-04-04 13:40:00,146.64,146.77,146.33,146.48,278,13,0,219,MMM
220,2022-04-04 13:45:00,146.49,146.58,146.01,146.29,240,12,0,220,MMM
221,2022-04-04 13:50:00,146.32,147.16,146.32,147.03,311,12,0,221,MMM
222,2022-04-04 13:55:00,147.08,147.77,147.08,147.76,229,12,0,222,MMM
223,2022-04-04 14:00:00,147.79,148.53,147.6,148.51,216,10,0,223,MMM
224,2022-04-04 14:05:00,148.52,148.65,148.34,148.41,200,9,0,224,MMM
225,2022-04-04 14:10:00,148.41,148.45,148.16,148.38,196,9,0,225,MMM
226,2022-04-04 14:15:00,148.38,148.45,148.04,148.42,179,10,0,226,MMM
227,2022-04-04 14:20:00,148.42,148.87,148.31,148.83,174,9,0,227,MMM
228,2022-04-04 14:25:00,148.85,149.07,148.81,148.94,199,9,0,228,MMM
229,2022-04-04 14:30:00,148.94,149.07,148.74,148.81,375,8,0,229,MMM
230,2022-04-04 14:35:00,148.82,149.03,148.7,148.82,195,9,0,230,MMM
231,2022-04-04 14:40:00,148.82,148.96,148.72,148.75,260,9,0,231,MMM
232,2022-04-04 14:45:00,148.75,149.0,148.73,148.98,217,7,0,232,MMM
233,2022-04-04 14:50:00,148.98,149.16,148.92,149.01,258,7,0,233,MMM
234,2022-04-04 14:55:00,149.01,149.28,149.0,149.27,398,7,0,234,MMM
235,2022-04-04 15:00:00,149.27,149.35,149.11,149.17,208,7,0,235,MMM
236,2022-04-04 15:05:00,149.16,149.41,149.12,149.15,244,7,0,236,MMM
237,2022-04-04 15:10:00,149.15,149.29,148.99,149.16,346,7,0,237,MMM
238,2022-04-04 15:15:00,149.16,149.38,149.09,149.33,468,7,0,238,MMM
239,2022-04-04 15:20:00,149.33,149.33,149.14,149.28,336,8,0,239,MMM
240,2022-04-04 15:25:00,149.3,149.32,149.05,149.09,365,8,0,240,MMM
241,2022-04-04 15:30:00,149.09,149.38,149.06,149.3,343,8,0,241,MMM
242,2022-04-04 15:35:00,149.28,149.42,149.2,149.29,249,8,0,242,MMM
243,2022-04-04 15:40:00,149.26,149.41,149.25,149.35,173,7,0,243,MMM
244,2022-04-04 15:45:00,149.35,149.47,149.3,149.44,241,7,0,244,MMM
245,2022-04-04 15:50:00,149.43,149.66,149.4,149.62,239,7,0,245,MMM
246,2022-04-04 15:55:00,149.63,149.72,149.56,149.59,244,7,0,246,MMM
247,2022-04-04 16:00:00,149.58,149.6,149.43,149.53,335,8,0,247,MMM
248,2022-04-04 16:05:00,149.54,149.7,149.51,149.69,116,7,0,248,MMM
249,2022-04-04 16:10:00,149.68,149.77,149.62,149.75,248,7,0,249,MMM
250,2022-04-04 16:15:00,149.77,149.77,149.59,149.61,309,7,0,250,MMM
251,2022-04-04 16:20:00,149.62,149.65,149.52,149.58,163,6,0,251,MMM
252,2022-04-04 16:25:00,149.57,149.67,149.55,149.64,178,7,0,252,MMM
253,2022-04-04 16:30:00,149.64,149.64,149.47,149.47,105,7,0,253,MMM
254,2022-04-04 16:35:00,149.46,149.5,149.3,149.34,105,7,0,254,MMM
255,2022-04-04 16:40:00,149.34,149.34,149.08,149.12,199,7,0,255,MMM
256,2022-04-04 16:45:00,149.12,149.27,149.11,149.24,457,6,0,256,MMM
257,2022-04-04 16:50:00,149.25,149.34,149.22,149.25,175,7,0,257,MMM
258,2022-04-04 16:55:00,149.25,149.38,149.23,149.29,146,7,0,258,MMM
259,2022-04-04 17:00:00,149.29,149.36,149.19,149.25,172,7,0,259,MMM
260,2022-04-04 17:05:00,149.24,149.39,149.21,149.37,405,6,0,260,MMM
261,2022-04-04 17:10:00,149.38,149.45,149.34,149.43,208,6,0,261,MMM
262,2022-04-04 17:15:00,149.43,149.63,149.39,149.58,167,7,0,262,MMM
263,2022-04-04 17:20:00,149.58,149.68,149.44,149.47,164,7,0,263,MMM
264,2022-04-04 17:25:00,149.47,149.62,149.45,149.59,285,6,0,264,MMM
265,2022-04-04 17:30:00,149.6,149.71,149.58,149.63,156,6,0,265,MMM
266,2022-04-04 17:35:00,149.62,149.69,149.57,149.58,211,6,0,266,MMM
267,2022-04-04 17:40:00,149.59,149.65,149.46,149.65,295,7,0,267,MMM
268,2022-04-04 17:45:00,149.65,149.66,149.57,149.59,176,7,0,268,MMM
269,2022-04-04 17:50:00,149.59,149.7,149.58,149.65,105,7,0,269,MMM
270,2022-04-04 17:55:00,149.64,149.77,149.57,149.74,337,7,0,270,MMM
271,2022-04-04 18:00:00,149.73,149.85,149.68,149.84,247,7,0,271,MMM
272,2022-04-04 18:05:00,149.85,149.91,149.8,149.86,241,7,0,272,MMM
273,2022-04-04 18:10:00,149.84,149.95,149.79,149.95,190,7,0,273,MMM
274,2022-04-04 18:15:00,149.95,149.98,149.88,149.97,80,6,0,274,MMM
275,2022-04-04 18:20:00,149.97,149.97,149.85,149.93,206,6,0,275,MMM
276,2022-04-04 18:25:00,149.92,149.92,149.68,149.71,166,6,0,276,MMM
277,2022-04-04 18:30:00,149.71,149.72,149.58,149.64,78,6,0,277,MMM
278,2022-04-04 18:35:00,149.64,149.7,149.5,149.56,166,7,0,278,MMM
279,2022-04-04 18:40:00,149.56,149.58,149.47,149.52,64,6,0,279,MMM
280,2022-04-04 18:45:00,149.52,149.62,149.48,149.52,190,6,0,280,MMM
281,2022-04-04 18:50:00,149.52,149.65,149.51,149.61,150,7,0,281,MMM
282,2022-04-04 18:55:00,149.61,149.69,149.53,149.56,242,7,0,282,MMM
283,2022-04-04 19:00:00,149.54,149.63,149.44,149.46,262,7,0,283,MMM
284,2022-04-04 19:05:00,149.47,149.51,149.35,149.38,205,7,0,284,MMM
285,2022-04-04 19:10:00,149.38,149.44,149.26,149.37,265,6,0,285,MMM
286,2022-04-04 19:15:00,149.37,149.42,149.28,149.42,247,7,0,286,MMM
287,2022-04-04 19:20:00,149.41,149.49,149.39,149.44,300,7,0,287,MMM
288,2022-04-04 19:25:00,149.45,149.5,149.18,149.23,210,7,0,288,MMM
289,2022-04-04 19:30:00,149.22,149.44,149.16,149.34,241,6,0,289,MMM
290,2022-04-04 19:35:00,149.34,149.52,149.3,149.49,240,6,0,290,MMM
291,2022-04-04 19:40:00,149.49,149.58,149.39,149.4,358,6,0,291,MMM
292,2022-04-05 13:40:00,149.8,149.93,148.91,149.14,344,15,0,292,MMM
293,2022-04-05 13:45:00,149.12,149.78,149.06,149.43,263,13,0,293,MMM
294,2022-04-05 13:50:00,149.44,149.83,149.18,149.79,276,13,0,294,MMM
295,2022-04-05 13:55:00,149.81,149.83,149.62,149.76,174,12,0,295,MMM
296,2022-04-05 14:00:00,149.77,150.01,149.69,149.81,202,10,0,296,MMM
297,2022-04-05 14:05:00,149.84,149.86,149.18,149.36,247,10,0,297,MMM
298,2022-04-05 14:10:00,149.29,149.4,149.06,149.13,209,10,0,298,MMM
299,2022-04-05 14:15:00,149.1,149.1,148.74,148.86,481,8,0,299,MMM
300,2022-04-05 14:20:00,148.87,148.97,148.74,148.79,329,8,0,300,MMM
301,2022-04-05 14:25:00,148.8,149.17,148.8,149.14,453,8,0,301,MMM
302,2022-04-05 14:30:00,149.12,149.42,149.07,149.09,351,7,0,302,MMM
303,2022-04-05 14:35:00,149.09,149.39,149.07,149.38,236,7,0,303,MMM
304,2022-04-05 14:40:00,149.37,149.83,149.37,149.76,239,7,0,304,MMM
305,2022-04-05 14:45:00,149.75,150.06,149.67,149.97,284,7,0,305,MMM
306,2022-04-05 14:50:00,149.98,150.18,149.88,150.06,423,8,0,306,MMM
307,2022-04-05 14:55:00,150.05,150.05,149.69,149.73,355,7,0,307,MMM
308,2022-04-05 15:00:00,149.73,149.77,149.52,149.64,295,7,0,308,MMM
309,2022-04-05 15:05:00,149.64,149.93,149.54,149.91,336,8,0,309,MMM
310,2022-04-05 15:10:00,149.94,150.0,149.76,149.89,240,8,0,310,MMM
311,2022-04-05 15:15:00,149.88,150.17,149.77,150.02,305,7,0,311,MMM
312,2022-04-05 15:20:00,150.02,150.15,149.96,150.07,394,8,0,312,MMM
313,2022-04-05 15:25:00,150.07,150.41,150.03,150.38,322,7,0,313,MMM
314,2022-04-05 15:30:00,150.41,150.55,150.36,150.49,286,7,0,314,MMM
315,2022-04-05 15:35:00,150.49,150.59,150.34,150.41,250,7,0,315,MMM
316,2022-04-05 15:40:00,150.42,150.59,150.34,150.57,294,7,0,316,MMM
317,2022-04-05 15:45:00,150.56,150.6,150.31,150.41,268,7,0,317,MMM
318,2022-04-05 15:50:00,150.42,150.47,150.12,150.2,295,7,0,318,MMM
319,2022-04-05 15:55:00,150.2,150.26,150.12,150.17,217,7,0,319,MMM
320,2022-04-05 16:00:00,150.17,150.18,149.87,150.03,319,7,0,320,MMM
321,2022-04-05 16:05:00,150.02,150.23,150.02,150.12,335,8,0,321,MMM
322,2022-04-05 16:10:00,150.13,150.22,150.05,150.14,279,7,0,322,MMM
