,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
78,2022-03-31 14:05:00,252.61,253.1,252.38,253.0,130,16,0,78,AMT
79,2022-03-31 14:10:00,253.0,253.0,252.56,252.68,97,17,0,79,AMT
80,2022-03-31 14:15:00,252.66,253.04,252.51,252.94,130,16,0,80,AMT
81,2022-03-31 14:20:00,252.86,253.04,252.12,252.12,111,15,0,81,AMT
82,2022-03-31 14:25:00,252.2,252.56,252.04,252.49,126,16,0,82,AMT
83,2022-03-31 14:30:00,252.49,252.52,252.22,252.39,123,14,0,83,AMT
84,2022-03-31 14:35:00,252.4,252.67,252.06,252.64,133,15,0,84,AMT
85,2022-03-31 14:40:00,252.64,252.9,252.15,252.21,119,15,0,85,AMT
86,2022-03-31 14:45:00,252.21,252.46,252.12,252.31,118,15,0,86,AMT
87,2022-03-31 14:50:00,252.3,252.34,252.02,252.2,73,14,0,87,AMT
88,2022-03-31 14:55:00,252.21,252.43,252.04,252.31,79,14,0,88,AMT
89,2022-03-31 15:00:00,252.31,252.47,252.0,252.18,142,13,0,89,AMT
90,2022-03-31 15:05:00,252.18,252.48,252.15,252.36,107,14,0,90,AMT
91,2022-03-31 15:10:00,252.36,252.36,252.11,252.23,79,12,0,91,AMT
92,2022-03-31 15:15:00,252.23,252.47,252.1,252.26,101,12,0,92,AMT
93,2022-03-31 15:20:00,252.26,252.38,252.18,252.27,72,12,0,93,AMT
94,2022-03-31 15:25:00,252.21,252.33,251.98,252.28,115,12,0,94,AMT
95,2022-03-31 15:30:00,252.26,252.42,252.22,252.3,92,12,0,95,AMT
96,2022-03-31 15:35:00,252.28,252.29,252.14,252.2,88,11,0,96,AMT
97,2022-03-31 15:40:00,252.24,252.63,252.19,252.57,99,10,0,97,AMT
98,2022-03-31 15:45:00,252.56,252.64,252.17,252.33,107,10,0,98,AMT
99,2022-03-31 15:50:00,252.36,252.76,252.22,252.69,145,11,0,99,AMT
100,2022-03-31 15:55:00,252.72,253.58,252.69,253.56,118,13,0,100,AMT
101,2022-03-31 16:00:00,253.59,253.9,252.9,252.9,148,13,0,101,AMT
102,2022-03-31 16:05:00,252.9,253.27,252.68,253.18,129,14,0,102,AMT
103,2022-03-31 16:10:00,253.18,253.27,252.92,252.96,282,12,0,103,AMT
104,2022-03-31 16:15:00,252.95,253.07,252.71,252.71,158,9,0,104,AMT
105,2022-03-31 16:20:00,252.71,252.77,252.34,252.39,623,8,0,105,AMT
106,2022-03-31 16:25:00,252.39,252.64,252.39,252.52,103,11,0,106,AMT
107,2022-03-31 16:30:00,252.52,252.69,252.33,252.5,144,10,0,107,AMT
108,2022-03-31 16:35:00,252.5,253.1,252.5,252.92,186,11,0,108,AMT
109,2022-03-31 16:40:00,252.93,253.12,252.82,253.12,70,11,0,109,AMT
110,2022-03-31 16:45:00,253.12,253.14,252.9,253.14,53,11,0,110,AMT
111,2022-03-31 16:50:00,253.14,253.14,252.37,252.38,85,11,0,111,AMT
112,2022-03-31 16:55:00,252.36,252.5,252.09,252.15,80,10,0,112,AMT
113,2022-03-31 17:00:00,252.15,252.29,252.04,252.24,86,11,0,113,AMT
114,2022-03-31 17:05:00,252.25,252.45,252.16,252.37,76,11,0,114,AMT
115,2022-03-31 17:10:00,252.35,252.6,252.15,252.42,105,11,0,115,AMT
116,2022-03-31 17:15:00,252.42,252.51,252.19,252.48,86,11,0,116,AMT
117,2022-03-31 17:20:00,252.44,252.47,252.27,252.42,107,11,0,117,AMT
118,2022-03-31 17:25:00,252.4,252.59,252.39,252.57,79,9,0,118,AMT
119,2022-03-31 17:30:00,252.57,252.68,252.48,252.67,68,10,0,119,AMT
120,2022-03-31 17:35:00,252.66,252.88,252.59,252.78,144,10,0,120,AMT
121,2022-03-31 17:40:00,252.78,253.11,252.78,253.05,118,10,0,121,AMT
122,2022-03-31 17:45:00,253.05,253.14,252.79,253.04,76,10,0,122,AMT
123,2022-03-31 17:50:00,253.04,253.24,252.98,253.14,124,11,0,123,AMT
124,2022-03-31 17:55:00,253.14,253.23,252.97,252.99,71,11,0,124,AMT
125,2022-03-31 18:00:00,252.98,253.0,252.68,252.75,108,11,0,125,AMT
126,2022-03-31 18:05:00,252.73,253.09,252.66,253.09,104,12,0,126,AMT
127,2022-03-31 18:10:00,253.09,253.28,252.95,253.01,96,11,0,127,AMT
128,2022-03-31 18:15:00,253.0,253.47,252.95,253.47,113,12,0,128,AMT
129,2022-03-31 18:20:00,253.47,253.61,253.44,253.49,79,11,0,129,AMT
130,2022-03-31 18:25:00,253.52,253.73,253.36,253.72,88,10,0,130,AMT
131,2022-03-31 18:30:00,253.72,253.93,253.58,253.73,108,10,0,131,AMT
132,2022-03-31 18:35:00,253.73,253.85,253.46,253.52,138,10,0,132,AMT
133,2022-03-31 18:40:00,253.52,253.53,253.12,253.17,147,10,0,133,AMT
134,2022-03-31 18:45:00,253.17,253.75,253.12,253.57,193,10,0,134,AMT
135,2022-03-31 18:50:00,253.58,253.74,253.38,253.51,88,13,0,135,AMT
136,2022-03-31 18:55:00,253.51,253.6,253.42,253.49,81,11,0,136,AMT
137,2022-03-31 19:00:00,253.49,253.95,253.49,253.6,136,11,0,137,AMT
138,2022-03-31 19:05:00,253.6,253.69,253.4,253.52,111,11,0,138,AMT
139,2022-03-31 19:10:00,253.54,253.54,253.28,253.31,90,10,0,139,AMT
140,2022-03-31 19:15:00,253.32,253.37,253.18,253.26,65,9,0,140,AMT
141,2022-03-31 19:20:00,253.26,253.26,253.14,253.24,150,9,0,141,AMT
142,2022-03-31 19:25:00,253.23,253.29,252.85,253.06,114,9,0,142,AMT
143,2022-03-31 19:30:00,253.06,253.1,252.52,252.75,152,10,0,143,AMT
144,2022-03-31 19:35:00,252.75,253.08,252.64,252.83,164,11,0,144,AMT
145,2022-03-31 19:40:00,252.82,252.92,252.67,252.91,159,11,0,145,AMT
146,2022-04-01 13:40:00,250.22,250.56,249.85,250.31,440,13,0,146,AMT
147,2022-04-01 13:45:00,250.31,251.31,250.31,251.15,527,12,0,147,AMT
148,2022-04-01 13:50:00,251.15,251.52,250.81,251.32,264,12,0,148,AMT
149,2022-04-01 13:55:00,251.32,251.66,250.88,251.42,160,12,0,149,AMT
150,2022-04-01 14:00:00,251.52,251.66,250.9,251.25,305,14,0,150,AMT
151,2022-04-01 14:05:00,251.24,251.45,251.12,251.41,104,14,0,151,AMT
152,2022-04-01 14:10:00,251.41,251.74,251.3,251.65,201,11,0,152,AMT
153,2022-04-01 14:15:00,251.67,252.17,251.3,252.06,340,9,0,153,AMT
154,2022-04-01 14:20:00,252.05,252.05,251.39,251.6,194,12,0,154,AMT
155,2022-04-01 14:25:00,251.6,251.71,251.23,251.41,183,14,0,155,AMT
156,2022-04-01 14:30:00,251.35,251.64,251.24,251.45,608,12,0,156,AMT
157,2022-04-01 14:35:00,251.46,251.88,251.37,251.77,559,11,0,157,AMT
158,2022-04-01 14:40:00,251.78,251.96,251.75,251.82,205,10,0,158,AMT
159,2022-04-01 14:45:00,251.82,252.07,251.8,251.97,129,10,0,159,AMT
160,2022-04-01 14:50:00,251.84,252.71,251.84,252.71,162,11,0,160,AMT
161,2022-04-01 14:55:00,252.71,252.73,252.31,252.53,142,12,0,161,AMT
162,2022-04-01 15:00:00,252.47,252.47,251.91,252.01,148,13,0,162,AMT
163,2022-04-01 15:05:00,251.99,252.18,251.82,252.14,162,12,0,163,AMT
164,2022-04-01 15:10:00,252.14,252.35,251.84,251.97,144,12,0,164,AMT
165,2022-04-01 15:15:00,251.96,252.3,251.9,252.2,146,12,0,165,AMT
166,2022-04-01 15:20:00,252.22,252.8,252.02,252.77,173,12,0,166,AMT
167,2022-04-01 15:25:00,252.78,253.07,252.66,252.92,131,13,0,167,AMT
168,2022-04-01 15:30:00,252.92,253.25,252.82,253.1,190,12,0,168,AMT
169,2022-04-01 15:35:00,252.99,253.1,252.89,253.01,104,12,0,169,AMT
170,2022-04-01 15:40:00,253.01,253.07,252.84,252.97,129,11,0,170,AMT
171,2022-04-01 15:45:00,252.96,253.41,252.93,253.27,142,10,0,171,AMT
172,2022-04-01 15:50:00,253.24,254.17,253.19,254.09,138,11,0,172,AMT
173,2022-04-01 15:55:00,254.07,254.37,254.02,254.37,112,11,0,173,AMT
174,2022-04-01 16:00:00,254.35,254.35,253.76,253.86,173,12,0,174,AMT
175,2022-04-01 16:05:00,253.83,253.83,253.53,253.64,107,12,0,175,AMT
176,2022-04-01 16:10:00,253.65,254.02,253.56,254.02,121,12,0,176,AMT
177,2022-04-01 16:15:00,254.04,254.3,253.7,253.89,145,13,0,177,AMT
178,2022-04-01 16:20:00,253.89,254.07,253.84,253.87,141,12,0,178,AMT
179,2022-04-01 16:25:00,253.93,254.42,253.87,254.35,128,12,0,179,AMT
180,2022-04-01 16:30:00,254.35,254.48,254.0,254.18,160,12,0,180,AMT
181,2022-04-01 16:35:00,254.18,254.5,254.0,254.43,103,13,0,181,AMT
182,2022-04-01 16:40:00,254.33,254.82,254.15,254.82,134,13,0,182,AMT
183,2022-04-01 16:45:00,254.82,255.05,254.59,255.05,121,13,0,183,AMT
184,2022-04-01 16:50:00,255.07,255.13,254.84,255.12,85,12,0,184,AMT
185,2022-04-01 16:55:00,255.12,255.35,255.05,255.12,105,12,0,185,AMT
186,2022-04-01 17:00:00,255.11,255.26,254.86,255.25,112,11,0,186,AMT
187,2022-04-01 17:05:00,255.27,255.79,255.13,255.24,154,11,0,187,AMT
188,2022-04-01 17:10:00,255.24,255.58,255.24,255.56,80,13,0,188,AMT
189,2022-04-01 17:15:00,255.57,255.83,255.41,255.78,96,12,0,189,AMT
190,2022-04-01 17:20:00,255.77,256.01,255.65,255.92,143,12,0,190,AMT
191,2022-04-01 17:25:00,255.94,256.0,255.71,255.9,89,12,0,191,AMT
192,2022-04-01 17:30:00,255.9,255.94,255.61,255.63,104,12,0,192,AMT
193,2022-04-01 17:35:00,255.63,255.97,255.47,255.92,141,11,0,193,AMT
194,2022-04-01 17:40:00,255.92,256.21,255.84,255.92,125,11,0,194,AMT
195,2022-04-01 17:45:00,255.92,256.06,255.89,256.06,85,11,0,195,AMT
196,2022-04-01 17:50:00,256.05,256.13,255.89,255.93,65,11,0,196,AMT
197,2022-04-01 17:55:00,255.93,256.25,255.9,256.04,112,10,0,197,AMT
198,2022-04-01 18:00:00,256.01,256.56,255.97,256.51,184,11,0,198,AMT
199,2022-04-01 18:05:00,256.51,256.6,256.33,256.45,116,12,0,199,AMT
200,2022-04-01 18:10:00,256.44,256.67,256.34,256.57,119,11,0,200,AMT
201,2022-04-01 18:15:00,256.51,256.73,256.36,256.36,137,12,0,201,AMT
202,2022-04-01 18:20:00,256.36,256.59,256.36,256.39,116,12,0,202,AMT
203,2022-04-01 18:25:00,256.39,256.66,256.38,256.66,112,12,0,203,AMT
204,2022-04-01 18:30:00,256.64,256.66,256.38,256.49,145,11,0,204,AMT
205,2022-04-01 18:35:00,256.48,256.54,256.25,256.29,102,11,0,205,AMT
206,2022-04-01 18:40:00,256.29,256.46,256.27,256.43,120,10,0,206,AMT
207,2022-04-01 18:45:00,256.44,256.56,256.32,256.41,93,10,0,207,AMT
208,2022-04-01 18:50:00,256.4,256.6,256.38,256.6,107,10,0,208,AMT
209,2022-04-01 18:55:00,256.62,256.63,256.29,256.44,121,10,0,209,AMT
210,2022-04-01 19:00:00,256.44,256.62,256.37,256.43,123,11,0,210,AMT
211,2022-04-01 19:05:00,256.42,256.6,256.34,256.44,88,11,0,211,AMT
212,2022-04-01 19:10:00,256.44,256.62,256.31,256.49,127,11,0,212,AMT
213,2022-04-01 19:15:00,256.47,256.62,256.35,256.35,101,11,0,213,AMT
214,2022-04-01 19:20:00,256.28,256.61,256.21,256.5,140,10,0,214,AMT
215,2022-04-01 19:25:00,256.5,256.66,256.26,256.5,109,10,0,215,AMT
216,2022-04-01 19:30:00,256.49,256.57,256.12,256.17,147,10,0,216,AMT
217,2022-04-01 19:35:00,256.18,256.29,256.06,256.15,157,10,0,217,AMT
218,2022-04-01 19:40:00,256.13,256.41,256.04,256.12,177,11,0,218,AMT
219,2022-04-04 13:40:00,258.24,259.09,257.85,258.69,175,24,0,219,AMT
220,2022-04-04 13:45:00,258.82,258.99,257.12,257.22,160,19,0,220,AMT
221,2022-04-04 13:50:00,257.34,258.1,257.32,257.81,137,19,0,221,AMT
222,2022-04-04 13:55:00,257.82,258.13,257.45,257.82,184,19,0,222,AMT
223,2022-04-04 14:00:00,258.12,258.23,257.53,257.53,166,19,0,223,AMT
224,2022-04-04 14:05:00,257.53,258.08,257.49,257.66,164,16,0,224,AMT
225,2022-04-04 14:10:00,257.59,257.76,257.06,257.07,190,16,0,225,AMT
226,2022-04-04 14:15:00,257.07,257.38,256.88,257.27,223,17,0,226,AMT
227,2022-04-04 14:20:00,257.22,258.15,257.22,258.14,175,18,0,227,AMT
228,2022-04-04 14:25:00,258.15,258.84,257.92,258.64,173,19,0,228,AMT
229,2022-04-04 14:30:00,258.62,258.62,258.06,258.1,120,16,0,229,AMT
230,2022-04-04 14:35:00,258.09,258.32,257.67,257.77,359,13,0,230,AMT
231,2022-04-04 14:40:00,257.73,257.81,256.73,256.85,235,13,0,231,AMT
232,2022-04-04 14:45:00,256.82,257.08,256.33,257.03,125,14,0,232,AMT
233,2022-04-04 14:50:00,257.03,257.43,256.95,256.95,100,14,0,233,AMT
234,2022-04-04 14:55:00,256.93,257.14,256.54,257.14,151,14,0,234,AMT
235,2022-04-04 15:00:00,257.13,257.65,257.02,257.65,139,14,0,235,AMT
236,2022-04-04 15:05:00,257.65,258.03,257.61,258.03,144,14,0,236,AMT
237,2022-04-04 15:10:00,258.03,258.17,257.76,257.76,152,14,0,237,AMT
238,2022-04-04 15:15:00,257.75,258.12,257.67,258.01,131,14,0,238,AMT
239,2022-04-04 15:20:00,257.98,258.12,257.73,257.81,81,13,0,239,AMT
240,2022-04-04 15:25:00,257.82,258.06,257.76,257.87,120,13,0,240,AMT
241,2022-04-04 15:30:00,257.87,258.04,257.71,258.04,161,14,0,241,AMT
242,2022-04-04 15:35:00,258.02,258.06,257.8,258.05,83,13,0,242,AMT
243,2022-04-04 15:40:00,258.05,258.1,257.8,257.89,184,13,0,243,AMT
244,2022-04-04 15:45:00,257.89,257.98,257.52,257.53,119,13,0,244,AMT
245,2022-04-04 15:50:00,257.53,257.81,257.25,257.3,124,13,0,245,AMT
246,2022-04-04 15:55:00,257.31,257.78,257.31,257.62,149,13,0,246,AMT
247,2022-04-04 16:00:00,257.62,257.9,257.49,257.58,116,14,0,247,AMT
248,2022-04-04 16:05:00,257.57,257.77,257.54,257.76,87,13,0,248,AMT
249,2022-04-04 16:10:00,257.75,258.03,257.67,257.99,148,13,0,249,AMT
250,2022-04-04 16:15:00,257.99,258.42,257.98,258.39,114,12,0,250,AMT
251,2022-04-04 16:20:00,258.39,258.42,257.95,258.12,89,12,0,251,AMT
252,2022-04-04 16:25:00,258.12,258.12,257.57,257.67,80,12,0,252,AMT
253,2022-04-04 16:30:00,257.67,257.84,257.57,257.72,104,12,0,253,AMT
254,2022-04-04 16:35:00,257.73,257.79,257.3,257.56,108,12,0,254,AMT
255,2022-04-04 16:40:00,257.55,257.76,257.33,257.33,89,12,0,255,AMT
256,2022-04-04 16:45:00,257.32,257.32,257.03,257.18,80,12,0,256,AMT
257,2022-04-04 16:50:00,257.19,257.34,256.93,256.93,118,13,0,257,AMT
258,2022-04-04 16:55:00,256.93,256.93,256.44,256.59,78,13,0,258,AMT
259,2022-04-04 17:00:00,256.58,256.69,256.28,256.34,77,12,0,259,AMT
260,2022-04-04 17:05:00,256.34,256.47,256.26,256.35,78,12,0,260,AMT
261,2022-04-04 17:10:00,256.33,256.6,256.18,256.25,124,12,0,261,AMT
262,2022-04-04 17:15:00,256.25,256.6,256.25,256.42,89,13,0,262,AMT
263,2022-04-04 17:20:00,256.43,256.43,256.22,256.34,96,13,0,263,AMT
264,2022-04-04 17:25:00,256.34,256.4,256.0,256.16,80,11,0,264,AMT
265,2022-04-04 17:30:00,256.13,256.89,256.1,256.83,165,11,0,265,AMT
266,2022-04-04 17:35:00,256.83,256.99,256.54,256.54,62,12,0,266,AMT
267,2022-04-04 17:40:00,256.54,256.88,256.54,256.76,110,12,0,267,AMT
268,2022-04-04 17:45:00,256.72,256.8,256.08,256.09,110,13,0,268,AMT
269,2022-04-04 17:50:00,256.09,256.24,256.03,256.1,59,13,0,269,AMT
270,2022-04-04 17:55:00,256.09,256.2,255.97,256.07,69,12,0,270,AMT
271,2022-04-04 18:00:00,256.07,256.22,255.95,256.07,101,13,0,271,AMT
272,2022-04-04 18:05:00,256.12,256.7,256.07,256.63,142,12,0,272,AMT
273,2022-04-04 18:10:00,256.66,256.75,256.27,256.27,138,13,0,273,AMT
274,2022-04-04 18:15:00,256.27,256.6,256.27,256.55,80,13,0,274,AMT
275,2022-04-04 18:20:00,256.55,256.73,256.48,256.62,57,14,0,275,AMT
276,2022-04-04 18:25:00,256.61,256.96,256.57,256.68,72,13,0,276,AMT
277,2022-04-04 18:30:00,256.7,256.7,256.3,256.52,78,14,0,277,AMT
278,2022-04-04 18:35:00,256.55,256.59,256.45,256.48,60,12,0,278,AMT
279,2022-04-04 18:40:00,256.48,256.54,256.39,256.47,86,12,0,279,AMT
280,2022-04-04 18:45:00,256.47,256.83,256.44,256.48,129,12,0,280,AMT
281,2022-04-04 18:50:00,256.49,256.61,256.44,256.52,72,12,0,281,AMT
282,2022-04-04 18:55:00,256.55,256.55,256.24,256.25,131,12,0,282,AMT
283,2022-04-04 19:00:00,256.3,256.52,256.25,256.42,127,13,0,283,AMT
284,2022-04-04 19:05:00,256.42,256.5,256.32,256.37,92,12,0,284,AMT
285,2022-04-04 19:10:00,256.38,256.56,256.29,256.56,107,12,0,285,AMT
286,2022-04-04 19:15:00,256.56,256.83,256.49,256.8,85,12,0,286,AMT
287,2022-04-04 19:20:00,256.79,256.99,256.79,256.94,79,11,0,287,AMT
288,2022-04-04 19:25:00,256.94,256.97,256.77,256.94,102,11,0,288,AMT
289,2022-04-04 19:30:00,256.95,257.14,256.75,256.99,97,10,0,289,AMT
290,2022-04-04 19:35:00,256.99,257.11,256.73,256.93,149,11,0,290,AMT
291,2022-04-04 19:40:00,256.92,257.15,256.74,257.11,111,13,0,291,AMT
292,2022-04-05 13:40:00,259.36,260.27,259.23,259.91,198,23,0,292,AMT
293,2022-04-05 13:45:00,259.84,260.93,259.84,260.74,175,20,0,293,AMT
294,2022-04-05 13:50:00,260.7,261.7,260.64,261.59,156,18,0,294,AMT
295,2022-04-05 13:55:00,261.53,261.74,260.94,261.43,202,17,0,295,AMT
296,2022-04-05 14:00:00,261.44,262.97,261.44,262.55,243,16,0,296,AMT
297,2022-04-05 14:05:00,262.55,262.75,261.52,261.91,228,16,0,297,AMT
298,2022-04-05 14:10:00,261.92,262.83,261.82,262.68,195,16,0,298,AMT
299,2022-04-05 14:15:00,262.69,262.7,261.45,261.77,230,13,0,299,AMT
300,2022-04-05 14:20:00,261.79,262.01,260.94,261.1,131,14,0,300,AMT
301,2022-04-05 14:25:00,261.1,261.5,260.9,261.49,161,14,0,301,AMT
302,2022-04-05 14:30:00,261.49,261.85,261.49,261.61,117,15,0,302,AMT
303,2022-04-05 14:35:00,261.63,261.87,260.89,260.95,152,15,0,303,AMT
304,2022-04-05 14:40:00,260.96,261.14,260.63,260.69,113,14,0,304,AMT
305,2022-04-05 14:45:00,260.72,262.62,260.69,262.61,200,14,0,305,AMT
306,2022-04-05 14:50:00,262.64,263.77,262.43,263.54,271,16,0,306,AMT
307,2022-04-05 14:55:00,263.54,263.81,263.11,263.3,241,19,0,307,AMT
308,2022-04-05 15:00:00,263.44,263.74,263.06,263.73,118,17,0,308,AMT
309,2022-04-05 15:05:00,263.77,263.95,263.13,263.2,144,16,0,309,AMT
310,2022-04-05 15:10:00,263.21,263.68,263.14,263.44,145,16,0,310,AMT
311,2022-04-05 15:15:00,263.47,263.87,263.3,263.73,166,17,0,311,AMT
312,2022-04-05 15:20:00,263.75,264.09,263.57,263.84,143,18,0,312,AMT
313,2022-04-05 15:25:00,263.85,264.17,263.69,264.02,155,17,0,313,AMT
314,2022-04-05 15:30:00,264.05,264.75,263.97,264.72,175,16,0,314,AMT
315,2022-04-05 15:35:00,264.71,264.77,264.23,264.27,165,14,0,315,AMT
316,2022-04-05 15:40:00,264.27,264.56,264.21,264.54,106,14,0,316,AMT
317,2022-04-05 15:45:00,264.53,264.53,263.99,264.02,124,16,0,317,AMT
318,2022-04-05 15:50:00,264.02,264.19,263.54,263.88,110,16,0,318,AMT
319,2022-04-05 15:55:00,263.87,264.04,263.38,263.56,117,14,0,319,AMT
320,2022-04-05 16:00:00,263.53,263.62,263.06,263.25,112,14,0,320,AMT
321,2022-04-05 16:05:00,263.25,263.89,263.21,263.83,132,14,0,321,AMT
322,2022-04-05 16:10:00,263.83,264.32,263.7,264.14,118,15,0,322,AMT
323,2022-04-05 16:15:00,264.15,264.37,264.06,264.07,99,13,0,323,AMT
