,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
88,2022-03-31 14:55:00,89.22,89.41,89.22,89.28,179,6,0,88,MS
89,2022-03-31 15:00:00,89.29,89.36,89.1,89.13,138,6,0,89,MS
90,2022-03-31 15:05:00,89.13,89.16,89.05,89.11,116,6,0,90,MS
91,2022-03-31 15:10:00,89.11,89.27,89.08,89.23,134,6,0,91,MS
92,2022-03-31 15:15:00,89.23,89.25,89.1,89.12,105,6,0,92,MS
93,2022-03-31 15:20:00,89.11,89.16,89.06,89.09,99,6,0,93,MS
94,2022-03-31 15:25:00,89.08,89.08,88.93,88.95,85,6,0,94,MS
95,2022-03-31 15:30:00,88.95,88.95,88.82,88.84,122,6,0,95,MS
96,2022-03-31 15:35:00,88.84,88.89,88.76,88.86,122,6,0,96,MS
97,2022-03-31 15:40:00,88.86,88.91,88.78,88.83,94,6,0,97,MS
98,2022-03-31 15:45:00,88.83,88.84,88.74,88.8,80,6,0,98,MS
99,2022-03-31 15:50:00,88.8,88.81,88.66,88.67,86,6,0,99,MS
100,2022-03-31 15:55:00,88.67,88.71,88.6,88.69,89,6,0,100,MS
101,2022-03-31 16:00:00,88.7,88.82,88.67,88.7,90,6,0,101,MS
102,2022-03-31 16:05:00,88.7,88.7,88.65,88.67,65,6,0,102,MS
103,2022-03-31 16:10:00,88.67,88.75,88.64,88.7,58,6,0,103,MS
104,2022-03-31 16:15:00,88.7,88.81,88.68,88.74,82,6,0,104,MS
105,2022-03-31 16:20:00,88.74,88.81,88.72,88.77,64,6,0,105,MS
106,2022-03-31 16:25:00,88.77,88.77,88.55,88.56,78,6,0,106,MS
107,2022-03-31 16:30:00,88.56,88.72,88.54,88.6,86,6,0,107,MS
108,2022-03-31 16:35:00,88.6,88.67,88.59,88.64,57,6,0,108,MS
109,2022-03-31 16:40:00,88.64,88.69,88.58,88.66,61,6,0,109,MS
110,2022-03-31 16:45:00,88.66,88.67,88.56,88.6,58,6,0,110,MS
111,2022-03-31 16:50:00,88.6,88.61,88.56,88.61,48,6,0,111,MS
112,2022-03-31 16:55:00,88.61,88.66,88.57,88.57,54,6,0,112,MS
113,2022-03-31 17:00:00,88.59,88.61,88.51,88.53,63,6,0,113,MS
114,2022-03-31 17:05:00,88.53,88.55,88.47,88.49,65,6,0,114,MS
115,2022-03-31 17:10:00,88.48,88.53,88.42,88.46,64,6,0,115,MS
116,2022-03-31 17:15:00,88.46,88.48,88.42,88.43,64,6,0,116,MS
117,2022-03-31 17:20:00,88.43,88.43,88.26,88.31,69,6,0,117,MS
118,2022-03-31 17:25:00,88.31,88.49,88.31,88.45,64,6,0,118,MS
119,2022-03-31 17:30:00,88.45,88.52,88.42,88.5,92,6,0,119,MS
120,2022-03-31 17:35:00,88.5,88.51,88.37,88.38,86,6,0,120,MS
121,2022-03-31 17:40:00,88.38,88.52,88.37,88.5,60,6,0,121,MS
122,2022-03-31 17:45:00,88.5,88.5,88.4,88.48,51,6,0,122,MS
123,2022-03-31 17:50:00,88.49,88.58,88.49,88.54,89,6,0,123,MS
124,2022-03-31 17:55:00,88.54,88.57,88.5,88.53,65,6,0,124,MS
125,2022-03-31 18:00:00,88.53,88.53,88.39,88.4,90,6,0,125,MS
126,2022-03-31 18:05:00,88.4,88.44,88.31,88.34,98,6,0,126,MS
127,2022-03-31 18:10:00,88.34,88.42,88.32,88.38,84,6,0,127,MS
128,2022-03-31 18:15:00,88.38,88.47,88.36,88.43,64,6,0,128,MS
129,2022-03-31 18:20:00,88.43,88.45,88.37,88.41,58,6,0,129,MS
130,2022-03-31 18:25:00,88.41,88.43,88.34,88.4,64,6,0,130,MS
131,2022-03-31 18:30:00,88.4,88.41,88.32,88.33,64,6,0,131,MS
132,2022-03-31 18:35:00,88.33,88.4,88.29,88.32,97,6,0,132,MS
133,2022-03-31 18:40:00,88.33,88.39,88.17,88.19,84,6,0,133,MS
134,2022-03-31 18:45:00,88.19,88.2,88.05,88.06,95,6,0,134,MS
135,2022-03-31 18:50:00,88.05,88.06,87.95,87.97,76,6,0,135,MS
136,2022-03-31 18:55:00,87.98,88.17,87.95,88.14,102,6,0,136,MS
137,2022-03-31 19:00:00,88.16,88.34,88.13,88.15,126,6,0,137,MS
138,2022-03-31 19:05:00,88.14,88.14,88.01,88.1,132,6,0,138,MS
139,2022-03-31 19:10:00,88.1,88.13,88.05,88.05,89,6,0,139,MS
140,2022-03-31 19:15:00,88.06,88.14,88.04,88.07,81,6,0,140,MS
141,2022-03-31 19:20:00,88.06,88.1,87.96,87.97,93,6,0,141,MS
142,2022-03-31 19:25:00,87.97,88.01,87.83,87.92,102,6,0,142,MS
143,2022-03-31 19:30:00,87.92,87.94,87.71,87.75,133,6,0,143,MS
144,2022-03-31 19:35:00,87.75,87.91,87.73,87.88,112,6,0,144,MS
145,2022-03-31 19:40:00,87.87,87.89,87.73,87.77,91,6,0,145,MS
146,2022-04-01 13:40:00,88.35,88.35,87.67,87.96,387,6,0,146,MS
147,2022-04-01 13:45:00,87.95,87.95,87.64,87.64,331,6,0,147,MS
148,2022-04-01 13:50:00,87.66,87.66,87.32,87.62,323,6,0,148,MS
149,2022-04-01 13:55:00,87.61,87.79,87.54,87.75,220,6,0,149,MS
150,2022-04-01 14:00:00,87.73,87.82,87.5,87.55,287,6,0,150,MS
151,2022-04-01 14:05:00,87.56,87.75,87.51,87.68,215,6,0,151,MS
152,2022-04-01 14:10:00,87.68,87.88,87.59,87.77,193,6,0,152,MS
153,2022-04-01 14:15:00,87.77,87.8,87.39,87.44,203,6,0,153,MS
154,2022-04-01 14:20:00,87.44,87.44,87.09,87.13,208,6,0,154,MS
155,2022-04-01 14:25:00,87.15,87.18,86.85,86.89,155,6,0,155,MS
156,2022-04-01 14:30:00,86.9,87.08,86.86,87.06,218,6,0,156,MS
157,2022-04-01 14:35:00,87.07,87.13,86.66,86.68,182,6,0,157,MS
158,2022-04-01 14:40:00,86.68,86.77,86.49,86.77,164,6,0,158,MS
159,2022-04-01 14:45:00,86.78,87.01,86.75,86.98,183,6,0,159,MS
160,2022-04-01 14:50:00,86.99,87.26,86.91,87.14,173,6,0,160,MS
161,2022-04-01 14:55:00,87.14,87.16,87.01,87.03,162,6,0,161,MS
162,2022-04-01 15:00:00,87.01,87.31,87.0,87.23,133,6,0,162,MS
163,2022-04-01 15:05:00,87.23,87.65,87.19,87.5,185,6,0,163,MS
164,2022-04-01 15:10:00,87.49,87.55,87.42,87.54,125,6,0,164,MS
165,2022-04-01 15:15:00,87.54,87.59,87.41,87.53,178,6,0,165,MS
166,2022-04-01 15:20:00,87.51,87.7,87.48,87.68,142,6,0,166,MS
167,2022-04-01 15:25:00,87.69,87.72,87.6,87.61,133,6,0,167,MS
168,2022-04-01 15:30:00,87.61,87.63,87.52,87.55,125,6,0,168,MS
169,2022-04-01 15:35:00,87.56,87.56,87.37,87.38,132,6,0,169,MS
170,2022-04-01 15:40:00,87.37,87.37,87.09,87.09,130,6,0,170,MS
171,2022-04-01 15:45:00,87.1,87.17,87.05,87.07,96,6,0,171,MS
172,2022-04-01 15:50:00,87.08,87.19,87.01,87.15,98,6,0,172,MS
173,2022-04-01 15:55:00,87.13,87.13,86.9,86.97,101,6,0,173,MS
174,2022-04-01 16:00:00,86.96,86.98,86.87,86.9,97,6,0,174,MS
175,2022-04-01 16:05:00,86.9,86.9,86.73,86.81,89,6,0,175,MS
176,2022-04-01 16:10:00,86.81,86.85,86.71,86.77,113,6,0,176,MS
177,2022-04-01 16:15:00,86.78,86.81,86.62,86.72,113,6,0,177,MS
178,2022-04-01 16:20:00,86.71,86.83,86.7,86.81,106,6,0,178,MS
179,2022-04-01 16:25:00,86.81,86.92,86.79,86.86,104,6,0,179,MS
180,2022-04-01 16:30:00,86.86,86.86,86.68,86.71,91,6,0,180,MS
181,2022-04-01 16:35:00,86.71,86.71,86.53,86.61,106,6,0,181,MS
182,2022-04-01 16:40:00,86.6,86.63,86.55,86.62,85,6,0,182,MS
183,2022-04-01 16:45:00,86.62,86.62,86.5,86.62,80,6,0,183,MS
184,2022-04-01 16:50:00,86.61,86.61,86.45,86.48,107,6,0,184,MS
185,2022-04-01 16:55:00,86.48,86.55,86.41,86.44,171,6,0,185,MS
186,2022-04-01 17:00:00,86.43,86.5,86.35,86.35,115,6,0,186,MS
187,2022-04-01 17:05:00,86.36,86.49,86.35,86.39,88,6,0,187,MS
188,2022-04-01 17:10:00,86.39,86.41,86.31,86.34,67,6,0,188,MS
189,2022-04-01 17:15:00,86.34,86.36,86.07,86.07,103,6,0,189,MS
190,2022-04-01 17:20:00,86.07,86.13,85.88,86.1,130,6,0,190,MS
191,2022-04-01 17:25:00,86.1,86.18,86.01,86.18,90,6,0,191,MS
192,2022-04-01 17:30:00,86.18,86.25,86.11,86.11,98,6,0,192,MS
193,2022-04-01 17:35:00,86.11,86.4,86.11,86.3,117,6,0,193,MS
194,2022-04-01 17:40:00,86.3,86.47,86.28,86.38,79,6,0,194,MS
195,2022-04-01 17:45:00,86.38,86.44,86.24,86.27,100,6,0,195,MS
196,2022-04-01 17:50:00,86.27,86.33,86.24,86.28,68,6,0,196,MS
197,2022-04-01 17:55:00,86.28,86.44,86.23,86.36,94,6,0,197,MS
198,2022-04-01 18:00:00,86.36,86.45,86.34,86.37,146,6,0,198,MS
199,2022-04-01 18:05:00,86.37,86.65,86.34,86.63,144,6,0,199,MS
200,2022-04-01 18:10:00,86.65,86.77,86.57,86.77,105,6,0,200,MS
201,2022-04-01 18:15:00,86.78,86.91,86.77,86.86,114,6,0,201,MS
202,2022-04-01 18:20:00,86.86,86.95,86.8,86.8,121,6,0,202,MS
203,2022-04-01 18:25:00,86.8,86.84,86.68,86.79,140,6,0,203,MS
204,2022-04-01 18:30:00,86.79,86.96,86.78,86.89,116,6,0,204,MS
205,2022-04-01 18:35:00,86.89,86.89,86.64,86.73,95,6,0,205,MS
206,2022-04-01 18:40:00,86.74,86.83,86.65,86.74,116,6,0,206,MS
207,2022-04-01 18:45:00,86.75,86.78,86.64,86.66,109,6,0,207,MS
208,2022-04-01 18:50:00,86.67,86.74,86.61,86.69,145,6,0,208,MS
209,2022-04-01 18:55:00,86.69,86.73,86.51,86.6,139,6,0,209,MS
210,2022-04-01 19:00:00,86.6,86.69,86.54,86.58,160,6,0,210,MS
211,2022-04-01 19:05:00,86.58,86.68,86.51,86.54,153,6,0,211,MS
212,2022-04-01 19:10:00,86.54,86.58,86.44,86.56,119,6,0,212,MS
213,2022-04-01 19:15:00,86.56,86.62,86.33,86.34,126,6,0,213,MS
214,2022-04-01 19:20:00,86.33,86.38,86.29,86.31,129,6,0,214,MS
215,2022-04-01 19:25:00,86.31,86.36,86.27,86.32,117,6,0,215,MS
216,2022-04-01 19:30:00,86.32,86.38,86.17,86.31,145,6,0,216,MS
217,2022-04-01 19:35:00,86.31,86.37,86.27,86.36,142,6,0,217,MS
218,2022-04-01 19:40:00,86.35,86.5,86.35,86.5,178,6,0,218,MS
219,2022-04-04 13:40:00,85.93,86.24,85.88,86.12,443,6,0,219,MS
220,2022-04-04 13:45:00,86.11,86.45,85.94,86.35,288,6,0,220,MS
221,2022-04-04 13:50:00,86.34,86.61,86.22,86.35,277,6,0,221,MS
222,2022-04-04 13:55:00,86.36,86.57,86.27,86.29,231,6,0,222,MS
223,2022-04-04 14:00:00,86.31,86.32,86.13,86.27,292,6,0,223,MS
224,2022-04-04 14:05:00,86.26,86.77,86.26,86.77,259,6,0,224,MS
225,2022-04-04 14:10:00,86.77,86.99,86.66,86.86,260,6,0,225,MS
226,2022-04-04 14:15:00,86.85,87.19,86.72,87.16,250,6,0,226,MS
227,2022-04-04 14:20:00,87.15,87.53,87.11,87.51,229,6,0,227,MS
228,2022-04-04 14:25:00,87.51,87.53,87.19,87.33,264,6,0,228,MS
229,2022-04-04 14:30:00,87.35,87.36,87.16,87.23,241,6,0,229,MS
230,2022-04-04 14:35:00,87.24,87.25,87.03,87.05,259,6,0,230,MS
231,2022-04-04 14:40:00,87.05,87.15,86.83,86.9,209,6,0,231,MS
232,2022-04-04 14:45:00,86.92,87.02,86.78,86.89,174,6,0,232,MS
233,2022-04-04 14:50:00,86.9,86.9,86.7,86.7,162,6,0,233,MS
234,2022-04-04 14:55:00,86.71,86.77,86.49,86.52,178,6,0,234,MS
235,2022-04-04 15:00:00,86.51,86.58,86.4,86.49,154,6,0,235,MS
236,2022-04-04 15:05:00,86.49,86.49,86.17,86.2,139,6,0,236,MS
237,2022-04-04 15:10:00,86.19,86.27,86.01,86.2,166,6,0,237,MS
238,2022-04-04 15:15:00,86.21,86.31,86.1,86.12,128,6,0,238,MS
239,2022-04-04 15:20:00,86.13,86.23,86.09,86.11,94,6,0,239,MS
240,2022-04-04 15:25:00,86.11,86.23,86.06,86.19,105,6,0,240,MS
241,2022-04-04 15:30:00,86.19,86.36,86.07,86.12,154,6,0,241,MS
242,2022-04-04 15:35:00,86.12,86.21,86.07,86.19,138,6,0,242,MS
243,2022-04-04 15:40:00,86.17,86.18,86.03,86.17,104,6,0,243,MS
244,2022-04-04 15:45:00,86.17,86.24,86.05,86.11,99,6,0,244,MS
245,2022-04-04 15:50:00,86.11,86.26,86.07,86.22,105,6,0,245,MS
246,2022-04-04 15:55:00,86.22,86.24,86.16,86.21,99,6,0,246,MS
247,2022-04-04 16:00:00,86.22,86.27,86.03,86.08,119,6,0,247,MS
248,2022-04-04 16:05:00,86.09,86.2,86.06,86.14,98,6,0,248,MS
249,2022-04-04 16:10:00,86.14,86.36,86.12,86.36,87,6,0,249,MS
250,2022-04-04 16:15:00,86.36,86.37,86.28,86.32,77,6,0,250,MS
251,2022-04-04 16:20:00,86.31,86.36,86.14,86.19,104,6,0,251,MS
252,2022-04-04 16:25:00,86.19,86.23,86.13,86.19,85,6,0,252,MS
253,2022-04-04 16:30:00,86.2,86.35,86.15,86.19,88,6,0,253,MS
254,2022-04-04 16:35:00,86.19,86.28,86.14,86.16,78,6,0,254,MS
255,2022-04-04 16:40:00,86.15,86.16,86.05,86.16,67,6,0,255,MS
256,2022-04-04 16:45:00,86.16,86.31,86.14,86.22,72,6,0,256,MS
257,2022-04-04 16:50:00,86.22,86.26,86.17,86.24,81,6,0,257,MS
258,2022-04-04 16:55:00,86.25,86.35,86.22,86.32,68,6,0,258,MS
259,2022-04-04 17:00:00,86.32,86.37,86.27,86.37,78,6,0,259,MS
260,2022-04-04 17:05:00,86.37,86.39,86.27,86.31,72,6,0,260,MS
261,2022-04-04 17:10:00,86.3,86.4,86.29,86.39,63,6,0,261,MS
262,2022-04-04 17:15:00,86.39,86.49,86.31,86.43,54,6,0,262,MS
263,2022-04-04 17:20:00,86.42,86.48,86.38,86.41,51,6,0,263,MS
264,2022-04-04 17:25:00,86.41,86.48,86.4,86.43,86,6,0,264,MS
265,2022-04-04 17:30:00,86.43,86.58,86.4,86.51,85,6,0,265,MS
266,2022-04-04 17:35:00,86.52,86.55,86.37,86.44,68,6,0,266,MS
267,2022-04-04 17:40:00,86.44,86.56,86.42,86.56,66,6,0,267,MS
268,2022-04-04 17:45:00,86.56,86.67,86.54,86.62,61,6,0,268,MS
269,2022-04-04 17:50:00,86.63,86.68,86.58,86.63,49,6,0,269,MS
270,2022-04-04 17:55:00,86.63,86.68,86.6,86.67,61,6,0,270,MS
271,2022-04-04 18:00:00,86.67,86.69,86.58,86.62,71,6,0,271,MS
272,2022-04-04 18:05:00,86.61,86.61,86.47,86.58,81,6,0,272,MS
273,2022-04-04 18:10:00,86.6,86.87,86.57,86.86,103,6,0,273,MS
274,2022-04-04 18:15:00,86.86,86.95,86.83,86.95,72,6,0,274,MS
275,2022-04-04 18:20:00,86.94,87.05,86.91,87.04,66,6,0,275,MS
276,2022-04-04 18:25:00,87.04,87.11,87.02,87.09,67,6,0,276,MS
277,2022-04-04 18:30:00,87.09,87.17,87.06,87.12,91,6,0,277,MS
278,2022-04-04 18:35:00,87.12,87.16,87.02,87.1,71,6,0,278,MS
279,2022-04-04 18:40:00,87.11,87.12,87.04,87.1,88,6,0,279,MS
280,2022-04-04 18:45:00,87.1,87.24,87.1,87.17,89,6,0,280,MS
281,2022-04-04 18:50:00,87.17,87.17,87.0,87.06,69,6,0,281,MS
282,2022-04-04 18:55:00,87.06,87.11,86.99,86.99,71,6,0,282,MS
283,2022-04-04 19:00:00,86.99,87.12,86.94,87.11,119,6,0,283,MS
284,2022-04-04 19:05:00,87.11,87.29,87.11,87.25,120,6,0,284,MS
285,2022-04-04 19:10:00,87.26,87.5,87.22,87.5,280,6,0,285,MS
286,2022-04-04 19:15:00,87.49,87.5,87.38,87.44,125,6,0,286,MS
287,2022-04-04 19:20:00,87.44,87.48,87.36,87.42,108,6,0,287,MS
288,2022-04-04 19:25:00,87.43,87.43,87.29,87.3,86,6,0,288,MS
289,2022-04-04 19:30:00,87.3,87.36,87.23,87.24,68,6,0,289,MS
290,2022-04-04 19:35:00,87.24,87.37,87.23,87.25,82,6,0,290,MS
291,2022-04-04 19:40:00,87.25,87.31,87.02,87.03,104,6,0,291,MS
292,2022-04-05 13:40:00,86.42,86.56,85.99,86.08,485,6,0,292,MS
293,2022-04-05 13:45:00,86.07,86.07,85.75,85.87,311,6,0,293,MS
294,2022-04-05 13:50:00,85.87,86.11,85.83,86.06,350,6,0,294,MS
295,2022-04-05 13:55:00,86.08,86.44,85.98,86.29,404,6,0,295,MS
296,2022-04-05 14:00:00,86.28,86.78,86.2,86.6,471,6,0,296,MS
297,2022-04-05 14:05:00,86.58,86.67,85.94,86.03,396,6,0,297,MS
298,2022-04-05 14:10:00,86.02,86.16,85.86,85.88,255,6,0,298,MS
299,2022-04-05 14:15:00,85.87,85.87,85.67,85.69,280,6,0,299,MS
300,2022-04-05 14:20:00,85.68,85.81,85.61,85.68,322,6,0,300,MS
301,2022-04-05 14:25:00,85.68,85.74,85.36,85.39,233,6,0,301,MS
302,2022-04-05 14:30:00,85.39,85.46,85.28,85.33,173,6,0,302,MS
303,2022-04-05 14:35:00,85.32,85.38,85.17,85.2,157,6,0,303,MS
304,2022-04-05 14:40:00,85.19,85.32,85.13,85.18,155,6,0,304,MS
305,2022-04-05 14:45:00,85.18,85.39,85.13,85.34,153,6,0,305,MS
306,2022-04-05 14:50:00,85.34,85.6,85.34,85.45,185,6,0,306,MS
307,2022-04-05 14:55:00,85.44,85.49,85.33,85.33,148,6,0,307,MS
308,2022-04-05 15:00:00,85.34,85.36,85.18,85.2,118,6,0,308,MS
309,2022-04-05 15:05:00,85.21,85.38,85.2,85.36,98,6,0,309,MS
310,2022-04-05 15:10:00,85.37,85.39,85.23,85.3,117,6,0,310,MS
311,2022-04-05 15:15:00,85.31,85.31,84.9,84.94,164,6,0,311,MS
312,2022-04-05 15:20:00,84.93,85.22,84.91,85.17,184,6,0,312,MS
313,2022-04-05 15:25:00,85.17,85.58,85.17,85.56,186,6,0,313,MS
314,2022-04-05 15:30:00,85.55,85.73,85.52,85.63,161,6,0,314,MS
315,2022-04-05 15:35:00,85.63,85.64,85.43,85.49,180,6,0,315,MS
316,2022-04-05 15:40:00,85.48,85.62,85.45,85.52,152,6,0,316,MS
317,2022-04-05 15:45:00,85.5,85.59,85.39,85.41,141,6,0,317,MS
318,2022-04-05 15:50:00,85.4,85.5,85.19,85.25,103,6,0,318,MS
319,2022-04-05 15:55:00,85.25,85.26,85.04,85.19,119,6,0,319,MS
320,2022-04-05 16:00:00,85.2,85.33,85.17,85.3,116,6,0,320,MS
321,2022-04-05 16:05:00,85.3,85.46,85.27,85.36,138,6,0,321,MS
322,2022-04-05 16:10:00,85.36,85.54,85.36,85.52,99,6,0,322,MS
323,2022-04-05 16:15:00,85.51,85.53,85.41,85.41,116,6,0,323,MS
324,2022-04-05 16:20:00,85.4,85.47,85.29,85.34,86,6,0,324,MS
325,2022-04-05 16:25:00,85.32,85.4,85.28,85.31,97,6,0,325,MS
326,2022-04-05 16:30:00,85.31,85.38,85.29,85.33,87,6,0,326,MS
327,2022-04-05 16:35:00,85.33,85.36,85.22,85.29,112,6,0,327,MS
328,2022-04-05 16:40:00,85.29,85.31,85.23,85.31,101,6,0,328,MS
329,2022-04-05 16:45:00,85.3,85.34,85.19,85.23,105,6,0,329,MS
330,2022-04-05 16:50:00,85.23,85.33,85.21,85.32,95,6,0,330,MS
