,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
67,2022-03-30 19:15:00,51.79,51.81,51.75,51.78,28,5,0,67,MO
68,2022-03-30 19:20:00,51.78,51.84,51.77,51.83,38,5,0,68,MO
69,2022-03-30 19:25:00,51.83,51.84,51.8,51.81,27,5,0,69,MO
70,2022-03-30 19:30:00,51.81,51.82,51.78,51.81,38,5,0,70,MO
71,2022-03-30 19:35:00,51.81,51.87,51.81,51.84,34,5,0,71,MO
72,2022-03-30 19:40:00,51.84,51.88,51.82,51.88,29,5,0,72,MO
73,2022-03-31 13:40:00,52.24,52.42,52.21,52.3,99,5,0,73,MO
74,2022-03-31 13:45:00,52.3,52.38,52.27,52.27,140,5,0,74,MO
75,2022-03-31 13:50:00,52.27,52.29,52.11,52.16,131,4,0,75,MO
76,2022-03-31 13:55:00,52.15,52.19,52.08,52.08,85,5,0,76,MO
77,2022-03-31 14:00:00,52.09,52.18,52.08,52.12,131,5,0,77,MO
78,2022-03-31 14:05:00,52.12,52.13,51.99,52.01,97,5,0,78,MO
79,2022-03-31 14:10:00,52.01,52.16,51.99,52.08,85,5,0,79,MO
80,2022-03-31 14:15:00,52.08,52.12,51.96,52.02,79,5,0,80,MO
81,2022-03-31 14:20:00,52.02,52.06,51.99,52.02,60,5,0,81,MO
82,2022-03-31 14:25:00,52.02,52.14,52.02,52.12,76,5,0,82,MO
83,2022-03-31 14:30:00,52.12,52.16,52.07,52.15,71,4,0,83,MO
84,2022-03-31 14:35:00,52.16,52.22,52.13,52.21,53,5,0,84,MO
85,2022-03-31 14:40:00,52.22,52.23,52.1,52.12,57,5,0,85,MO
86,2022-03-31 14:45:00,52.12,52.15,52.08,52.11,69,5,0,86,MO
87,2022-03-31 14:50:00,52.11,52.14,52.07,52.12,54,5,0,87,MO
88,2022-03-31 14:55:00,52.12,52.14,52.07,52.13,57,5,0,88,MO
89,2022-03-31 15:00:00,52.13,52.31,52.12,52.25,75,5,0,89,MO
90,2022-03-31 15:05:00,52.24,52.26,52.22,52.24,32,5,0,90,MO
91,2022-03-31 15:10:00,52.24,52.3,52.23,52.28,36,5,0,91,MO
92,2022-03-31 15:15:00,52.29,52.34,52.27,52.27,44,5,0,92,MO
93,2022-03-31 15:20:00,52.27,52.28,52.24,52.27,29,5,0,93,MO
94,2022-03-31 15:25:00,52.26,52.32,52.26,52.26,29,5,0,94,MO
95,2022-03-31 15:30:00,52.26,52.27,52.18,52.19,46,5,0,95,MO
96,2022-03-31 15:35:00,52.19,52.25,52.18,52.25,31,5,0,96,MO
97,2022-03-31 15:40:00,52.25,52.27,52.21,52.27,30,5,0,97,MO
98,2022-03-31 15:45:00,52.27,52.29,52.25,52.28,21,5,0,98,MO
99,2022-03-31 15:50:00,52.28,52.29,52.26,52.28,19,5,0,99,MO
100,2022-03-31 15:55:00,52.28,52.29,52.26,52.28,19,5,0,100,MO
101,2022-03-31 16:00:00,52.28,52.29,52.26,52.27,26,5,0,101,MO
102,2022-03-31 16:05:00,52.27,52.3,52.27,52.3,23,5,0,102,MO
103,2022-03-31 16:10:00,52.3,52.32,52.29,52.31,20,5,0,103,MO
104,2022-03-31 16:15:00,52.31,52.33,52.29,52.32,16,5,0,104,MO
105,2022-03-31 16:20:00,52.32,52.38,52.32,52.36,23,5,0,105,MO
106,2022-03-31 16:25:00,52.36,52.38,52.34,52.36,21,5,0,106,MO
107,2022-03-31 16:30:00,52.36,52.39,52.32,52.38,35,5,0,107,MO
108,2022-03-31 16:35:00,52.38,52.42,52.34,52.36,40,5,0,108,MO
109,2022-03-31 16:40:00,52.37,52.41,52.34,52.39,26,5,0,109,MO
110,2022-03-31 16:45:00,52.39,52.4,52.36,52.37,21,5,0,110,MO
111,2022-03-31 16:50:00,52.37,52.39,52.36,52.37,13,5,0,111,MO
112,2022-03-31 16:55:00,52.37,52.39,52.37,52.39,17,5,0,112,MO
113,2022-03-31 17:00:00,52.39,52.4,52.36,52.36,18,5,0,113,MO
114,2022-03-31 17:05:00,52.36,52.38,52.34,52.35,22,5,0,114,MO
115,2022-03-31 17:10:00,52.35,52.38,52.35,52.35,13,5,0,115,MO
116,2022-03-31 17:15:00,52.35,52.37,52.35,52.36,18,5,0,116,MO
117,2022-03-31 17:20:00,52.36,52.36,52.3,52.3,25,5,0,117,MO
118,2022-03-31 17:25:00,52.3,52.33,52.28,52.28,21,5,0,118,MO
119,2022-03-31 17:30:00,52.28,52.28,52.24,52.24,27,5,0,119,MO
120,2022-03-31 17:35:00,52.24,52.28,52.23,52.28,31,5,0,120,MO
121,2022-03-31 17:40:00,52.28,52.33,52.28,52.32,27,5,0,121,MO
122,2022-03-31 17:45:00,52.32,52.32,52.26,52.26,29,5,0,122,MO
123,2022-03-31 17:50:00,52.26,52.28,52.24,52.26,25,5,0,123,MO
124,2022-03-31 17:55:00,52.26,52.31,52.26,52.28,23,5,0,124,MO
125,2022-03-31 18:00:00,52.28,52.33,52.28,52.33,20,5,0,125,MO
126,2022-03-31 18:05:00,52.33,52.37,52.32,52.37,23,5,0,126,MO
127,2022-03-31 18:10:00,52.37,52.4,52.34,52.34,28,5,0,127,MO
128,2022-03-31 18:15:00,52.34,52.36,52.31,52.31,38,5,0,128,MO
129,2022-03-31 18:20:00,52.31,52.34,52.31,52.33,19,5,0,129,MO
130,2022-03-31 18:25:00,52.33,52.33,52.24,52.28,26,5,0,130,MO
131,2022-03-31 18:30:00,52.28,52.32,52.28,52.32,21,5,0,131,MO
132,2022-03-31 18:35:00,52.32,52.33,52.31,52.32,19,5,0,132,MO
133,2022-03-31 18:40:00,52.32,52.33,52.29,52.32,19,5,0,133,MO
134,2022-03-31 18:45:00,52.32,52.35,52.32,52.34,17,5,0,134,MO
135,2022-03-31 18:50:00,52.34,52.41,52.34,52.37,32,5,0,135,MO
136,2022-03-31 18:55:00,52.37,52.41,52.37,52.41,23,5,0,136,MO
137,2022-03-31 19:00:00,52.41,52.44,52.38,52.39,37,5,0,137,MO
138,2022-03-31 19:05:00,52.39,52.41,52.38,52.41,27,5,0,138,MO
139,2022-03-31 19:10:00,52.41,52.42,52.38,52.38,24,5,0,139,MO
140,2022-03-31 19:15:00,52.39,52.43,52.38,52.43,19,5,0,140,MO
141,2022-03-31 19:20:00,52.43,52.46,52.42,52.43,28,5,0,141,MO
142,2022-03-31 19:25:00,52.43,52.43,52.38,52.4,32,5,0,142,MO
143,2022-03-31 19:30:00,52.4,52.43,52.36,52.4,35,5,0,143,MO
144,2022-03-31 19:35:00,52.4,52.45,52.39,52.43,39,5,0,144,MO
145,2022-03-31 19:40:00,52.43,52.43,52.34,52.34,39,5,0,145,MO
146,2022-04-01 13:40:00,52.59,52.61,52.46,52.56,140,5,0,146,MO
147,2022-04-01 13:45:00,52.56,52.71,52.49,52.7,111,5,0,147,MO
148,2022-04-01 13:50:00,52.71,52.76,52.6,52.6,120,5,0,148,MO
149,2022-04-01 13:55:00,52.61,52.64,52.5,52.54,81,5,0,149,MO
150,2022-04-01 14:00:00,52.54,52.72,52.49,52.51,154,5,0,150,MO
151,2022-04-01 14:05:00,52.51,52.52,52.44,52.45,88,5,0,151,MO
152,2022-04-01 14:10:00,52.45,52.54,52.44,52.5,79,5,0,152,MO
153,2022-04-01 14:15:00,52.5,52.5,52.37,52.4,109,4,0,153,MO
154,2022-04-01 14:20:00,52.4,52.41,52.3,52.33,85,4,0,154,MO
155,2022-04-01 14:25:00,52.33,52.34,52.3,52.3,68,4,0,155,MO
156,2022-04-01 14:30:00,52.3,52.32,52.23,52.24,75,5,0,156,MO
157,2022-04-01 14:35:00,52.24,52.25,52.12,52.25,87,5,0,157,MO
158,2022-04-01 14:40:00,52.25,52.27,52.22,52.24,42,4,0,158,MO
159,2022-04-01 14:45:00,52.24,52.28,52.2,52.22,45,4,0,159,MO
160,2022-04-01 14:50:00,52.22,52.26,52.15,52.26,43,5,0,160,MO
161,2022-04-01 14:55:00,52.26,52.27,52.18,52.21,46,5,0,161,MO
162,2022-04-01 15:00:00,52.2,52.24,52.14,52.16,49,5,0,162,MO
163,2022-04-01 15:05:00,52.16,52.23,52.16,52.19,44,5,0,163,MO
164,2022-04-01 15:10:00,52.19,52.23,52.19,52.23,23,5,0,164,MO
165,2022-04-01 15:15:00,52.23,52.27,52.22,52.25,37,5,0,165,MO
166,2022-04-01 15:20:00,52.25,52.27,52.22,52.26,30,5,0,166,MO
167,2022-04-01 15:25:00,52.26,52.32,52.26,52.28,35,5,0,167,MO
168,2022-04-01 15:30:00,52.28,52.28,52.24,52.25,23,5,0,168,MO
169,2022-04-01 15:35:00,52.25,52.34,52.25,52.33,35,5,0,169,MO
170,2022-04-01 15:40:00,52.32,52.32,52.24,52.26,31,5,0,170,MO
171,2022-04-01 15:45:00,52.26,52.26,52.18,52.2,41,5,0,171,MO
172,2022-04-01 15:50:00,52.2,52.24,52.18,52.23,28,5,0,172,MO
173,2022-04-01 15:55:00,52.23,52.25,52.2,52.22,30,5,0,173,MO
174,2022-04-01 16:00:00,52.22,52.26,52.21,52.25,26,5,0,174,MO
175,2022-04-01 16:05:00,52.25,52.25,52.13,52.15,31,5,0,175,MO
176,2022-04-01 16:10:00,52.15,52.16,52.13,52.14,30,5,0,176,MO
177,2022-04-01 16:15:00,52.14,52.19,52.14,52.19,24,6,0,177,MO
178,2022-04-01 16:20:00,52.19,52.19,52.12,52.14,28,6,0,178,MO
179,2022-04-01 16:25:00,52.14,52.2,52.13,52.2,19,6,0,179,MO
180,2022-04-01 16:30:00,52.2,52.2,52.17,52.2,17,6,0,180,MO
181,2022-04-01 16:35:00,52.2,52.23,52.2,52.23,22,6,0,181,MO
182,2022-04-01 16:40:00,52.23,52.26,52.19,52.26,26,5,0,182,MO
183,2022-04-01 16:45:00,52.26,52.27,52.24,52.26,23,5,0,183,MO
184,2022-04-01 16:50:00,52.26,52.28,52.24,52.27,18,5,0,184,MO
185,2022-04-01 16:55:00,52.27,52.32,52.27,52.28,40,5,0,185,MO
186,2022-04-01 17:00:00,52.28,52.31,52.27,52.3,22,5,0,186,MO
187,2022-04-01 17:05:00,52.3,52.31,52.27,52.27,24,5,0,187,MO
188,2022-04-01 17:10:00,52.27,52.3,52.25,52.29,27,5,0,188,MO
189,2022-04-01 17:15:00,52.29,52.29,52.25,52.25,21,5,0,189,MO
190,2022-04-01 17:20:00,52.25,52.26,52.2,52.25,28,5,0,190,MO
191,2022-04-01 17:25:00,52.25,52.26,52.22,52.23,15,5,0,191,MO
192,2022-04-01 17:30:00,52.23,52.24,52.2,52.22,30,5,0,192,MO
193,2022-04-01 17:35:00,52.22,52.29,52.22,52.29,22,5,0,193,MO
194,2022-04-01 17:40:00,52.29,52.3,52.26,52.26,28,5,0,194,MO
195,2022-04-01 17:45:00,52.26,52.3,52.25,52.28,25,5,0,195,MO
196,2022-04-01 17:50:00,52.28,52.31,52.28,52.29,13,5,0,196,MO
197,2022-04-01 17:55:00,52.29,52.31,52.27,52.29,21,5,0,197,MO
198,2022-04-01 18:00:00,52.29,52.38,52.29,52.37,31,6,0,198,MO
199,2022-04-01 18:05:00,52.37,52.41,52.34,52.38,40,5,0,199,MO
200,2022-04-01 18:10:00,52.38,52.39,52.36,52.38,37,5,0,200,MO
201,2022-04-01 18:15:00,52.39,52.39,52.32,52.33,23,5,0,201,MO
202,2022-04-01 18:20:00,52.33,52.39,52.31,52.37,31,6,0,202,MO
203,2022-04-01 18:25:00,52.37,52.44,52.37,52.44,24,6,0,203,MO
204,2022-04-01 18:30:00,52.44,52.44,52.39,52.41,24,6,0,204,MO
205,2022-04-01 18:35:00,52.41,52.42,52.38,52.41,23,6,0,205,MO
206,2022-04-01 18:40:00,52.41,52.45,52.38,52.45,21,6,0,206,MO
207,2022-04-01 18:45:00,52.45,52.49,52.45,52.49,17,6,0,207,MO
208,2022-04-01 18:50:00,52.49,52.5,52.44,52.47,23,6,0,208,MO
209,2022-04-01 18:55:00,52.47,52.48,52.44,52.47,27,6,0,209,MO
210,2022-04-01 19:00:00,52.47,52.51,52.47,52.47,17,6,0,210,MO
211,2022-04-01 19:05:00,52.47,52.53,52.47,52.53,18,6,0,211,MO
212,2022-04-01 19:10:00,52.53,52.58,52.53,52.57,25,6,0,212,MO
213,2022-04-01 19:15:00,52.57,52.59,52.54,52.54,26,6,0,213,MO
214,2022-04-01 19:20:00,52.54,52.59,52.53,52.59,24,6,0,214,MO
215,2022-04-01 19:25:00,52.59,52.6,52.52,52.54,27,6,0,215,MO
216,2022-04-01 19:30:00,52.55,52.57,52.49,52.51,34,6,0,216,MO
217,2022-04-01 19:35:00,52.51,52.53,52.47,52.48,38,6,0,217,MO
218,2022-04-01 19:40:00,52.48,52.55,52.48,52.54,44,6,0,218,MO
219,2022-04-04 13:40:00,52.08,52.2,52.02,52.08,228,5,0,219,MO
220,2022-04-04 13:45:00,52.07,52.37,52.06,52.34,170,5,0,220,MO
221,2022-04-04 13:50:00,52.34,52.4,52.29,52.39,104,5,0,221,MO
222,2022-04-04 13:55:00,52.4,52.55,52.4,52.55,103,5,0,222,MO
223,2022-04-04 14:00:00,52.55,52.66,52.51,52.64,106,5,0,223,MO
224,2022-04-04 14:05:00,52.64,52.65,52.53,52.55,83,5,0,224,MO
225,2022-04-04 14:10:00,52.55,52.55,52.39,52.45,102,5,0,225,MO
226,2022-04-04 14:15:00,52.44,52.56,52.42,52.54,78,5,0,226,MO
227,2022-04-04 14:20:00,52.54,52.61,52.52,52.59,66,5,0,227,MO
228,2022-04-04 14:25:00,52.59,52.66,52.59,52.62,70,5,0,228,MO
229,2022-04-04 14:30:00,52.62,52.63,52.48,52.48,75,5,0,229,MO
230,2022-04-04 14:35:00,52.48,52.48,52.37,52.44,66,5,0,230,MO
231,2022-04-04 14:40:00,52.44,52.56,52.44,52.53,59,5,0,231,MO
232,2022-04-04 14:45:00,52.53,52.6,52.53,52.57,40,5,0,232,MO
233,2022-04-04 14:50:00,52.57,52.65,52.55,52.58,48,5,0,233,MO
234,2022-04-04 14:55:00,52.59,52.64,52.57,52.58,36,6,0,234,MO
235,2022-04-04 15:00:00,52.58,52.6,52.53,52.54,36,6,0,235,MO
236,2022-04-04 15:05:00,52.53,52.53,52.48,52.51,45,6,0,236,MO
237,2022-04-04 15:10:00,52.51,52.55,52.46,52.52,35,6,0,237,MO
238,2022-04-04 15:15:00,52.52,52.55,52.48,52.54,40,6,0,238,MO
239,2022-04-04 15:20:00,52.54,52.56,52.5,52.54,35,6,0,239,MO
240,2022-04-04 15:25:00,52.54,52.54,52.45,52.5,34,6,0,240,MO
241,2022-04-04 15:30:00,52.49,52.56,52.48,52.53,39,6,0,241,MO
242,2022-04-04 15:35:00,52.53,52.54,52.47,52.5,32,6,0,242,MO
243,2022-04-04 15:40:00,52.5,52.5,52.47,52.47,19,7,0,243,MO
244,2022-04-04 15:45:00,52.47,52.52,52.47,52.48,22,7,0,244,MO
245,2022-04-04 15:50:00,52.48,52.48,52.38,52.42,24,6,0,245,MO
246,2022-04-04 15:55:00,52.42,52.45,52.38,52.4,21,7,0,246,MO
247,2022-04-04 16:00:00,52.39,52.46,52.38,52.41,32,6,0,247,MO
248,2022-04-04 16:05:00,52.4,52.44,52.4,52.42,18,6,0,248,MO
249,2022-04-04 16:10:00,52.42,52.47,52.42,52.43,19,7,0,249,MO
250,2022-04-04 16:15:00,52.44,52.44,52.41,52.43,24,7,0,250,MO
251,2022-04-04 16:20:00,52.43,52.43,52.39,52.41,27,7,0,251,MO
252,2022-04-04 16:25:00,52.41,52.42,52.35,52.35,25,6,0,252,MO
253,2022-04-04 16:30:00,52.35,52.35,52.31,52.34,14,6,0,253,MO
254,2022-04-04 16:35:00,52.34,52.34,52.3,52.32,22,7,0,254,MO
255,2022-04-04 16:40:00,52.32,52.33,52.28,52.28,21,6,0,255,MO
256,2022-04-04 16:45:00,52.28,52.36,52.28,52.35,20,6,0,256,MO
257,2022-04-04 16:50:00,52.35,52.35,52.28,52.29,15,7,0,257,MO
258,2022-04-04 16:55:00,52.29,52.35,52.29,52.34,22,6,0,258,MO
259,2022-04-04 17:00:00,52.34,52.38,52.33,52.38,18,6,0,259,MO
260,2022-04-04 17:05:00,52.38,52.42,52.37,52.38,25,7,0,260,MO
261,2022-04-04 17:10:00,52.38,52.43,52.38,52.42,20,7,0,261,MO
262,2022-04-04 17:15:00,52.42,52.45,52.42,52.44,19,6,0,262,MO
263,2022-04-04 17:20:00,52.44,52.49,52.43,52.43,20,6,0,263,MO
264,2022-04-04 17:25:00,52.43,52.48,52.42,52.48,19,6,0,264,MO
265,2022-04-04 17:30:00,52.48,52.51,52.48,52.5,21,6,0,265,MO
266,2022-04-04 17:35:00,52.49,52.53,52.49,52.5,16,6,0,266,MO
267,2022-04-04 17:40:00,52.5,52.58,52.5,52.58,19,7,0,267,MO
268,2022-04-04 17:45:00,52.58,52.59,52.55,52.55,21,6,0,268,MO
269,2022-04-04 17:50:00,52.55,52.57,52.55,52.55,13,6,0,269,MO
270,2022-04-04 17:55:00,52.55,52.58,52.53,52.58,14,7,0,270,MO
271,2022-04-04 18:00:00,52.58,52.67,52.58,52.67,26,6,0,271,MO
272,2022-04-04 18:05:00,52.68,52.72,52.66,52.69,28,6,0,272,MO
273,2022-04-04 18:10:00,52.69,52.72,52.67,52.67,21,7,0,273,MO
274,2022-04-04 18:15:00,52.67,52.7,52.67,52.7,20,6,0,274,MO
275,2022-04-04 18:20:00,52.69,52.69,52.64,52.67,15,6,0,275,MO
276,2022-04-04 18:25:00,52.67,52.71,52.67,52.68,15,6,0,276,MO
277,2022-04-04 18:30:00,52.68,52.68,52.64,52.64,20,6,0,277,MO
278,2022-04-04 18:35:00,52.64,52.65,52.62,52.64,13,6,0,278,MO
279,2022-04-04 18:40:00,52.64,52.64,52.58,52.59,20,6,0,279,MO
280,2022-04-04 18:45:00,52.59,52.61,52.56,52.58,24,6,0,280,MO
281,2022-04-04 18:50:00,52.58,52.63,52.58,52.62,31,6,0,281,MO
282,2022-04-04 18:55:00,52.62,52.66,52.62,52.65,22,6,0,282,MO
283,2022-04-04 19:00:00,52.65,52.68,52.64,52.67,17,5,0,283,MO
284,2022-04-04 19:05:00,52.67,52.69,52.63,52.64,30,5,0,284,MO
285,2022-04-04 19:10:00,52.65,52.73,52.64,52.72,28,5,0,285,MO
286,2022-04-04 19:15:00,52.72,52.72,52.66,52.67,32,5,0,286,MO
287,2022-04-04 19:20:00,52.67,52.71,52.67,52.68,24,6,0,287,MO
288,2022-04-04 19:25:00,52.68,52.7,52.64,52.66,21,6,0,288,MO
289,2022-04-04 19:30:00,52.66,52.7,52.65,52.66,24,5,0,289,MO
290,2022-04-04 19:35:00,52.66,52.71,52.65,52.67,31,6,0,290,MO
291,2022-04-04 19:40:00,52.67,52.68,52.62,52.65,24,6,0,291,MO
292,2022-04-05 13:40:00,52.89,52.97,52.86,52.9,173,5,0,292,MO
293,2022-04-05 13:45:00,52.89,53.07,52.88,53.03,153,5,0,293,MO
294,2022-04-05 13:50:00,53.03,53.18,53.01,53.18,127,5,0,294,MO
295,2022-04-05 13:55:00,53.18,53.25,53.13,53.13,100,5,0,295,MO
296,2022-04-05 14:00:00,53.13,53.29,53.13,53.2,129,5,0,296,MO
297,2022-04-05 14:05:00,53.2,53.3,53.19,53.29,119,5,0,297,MO
298,2022-04-05 14:10:00,53.29,53.34,53.26,53.31,81,5,0,298,MO
299,2022-04-05 14:15:00,53.31,53.31,53.22,53.26,82,5,0,299,MO
300,2022-04-05 14:20:00,53.26,53.27,53.11,53.12,89,5,0,300,MO
301,2022-04-05 14:25:00,53.12,53.14,53.05,53.06,95,5,0,301,MO
302,2022-04-05 14:30:00,53.06,53.08,52.98,52.99,103,5,0,302,MO
303,2022-04-05 14:35:00,52.99,53.12,52.98,53.1,89,5,0,303,MO
304,2022-04-05 14:40:00,53.1,53.23,53.1,53.14,61,5,0,304,MO
305,2022-04-05 14:45:00,53.14,53.15,53.1,53.12,57,5,0,305,MO
306,2022-04-05 14:50:00,53.12,53.14,53.08,53.11,38,5,0,306,MO
307,2022-04-05 14:55:00,53.11,53.16,53.05,53.05,58,5,0,307,MO
308,2022-04-05 15:00:00,53.05,53.06,53.02,53.06,32,5,0,308,MO
309,2022-04-05 15:05:00,53.06,53.06,52.98,53.02,38,5,0,309,MO
310,2022-04-05 15:10:00,53.02,53.08,53.02,53.04,44,5,0,310,MO
311,2022-04-05 15:15:00,53.04,53.1,53.01,53.08,44,5,0,311,MO
312,2022-04-05 15:20:00,53.07,53.1,53.03,53.06,30,5,0,312,MO
313,2022-04-05 15:25:00,53.06,53.11,53.04,53.11,30,5,0,313,MO
314,2022-04-05 15:30:00,53.11,53.16,53.11,53.16,43,5,0,314,MO
315,2022-04-05 15:35:00,53.17,53.2,53.09,53.1,43,5,0,315,MO
316,2022-04-05 15:40:00,53.11,53.17,53.11,53.17,39,5,0,316,MO
317,2022-04-05 15:45:00,53.17,53.18,53.06,53.06,46,5,0,317,MO
318,2022-04-05 15:50:00,53.06,53.06,53.02,53.06,27,5,0,318,MO
319,2022-04-05 15:55:00,53.06,53.07,52.96,52.99,35,5,0,319,MO
320,2022-04-05 16:00:00,52.99,53.02,52.95,53.02,38,5,0,320,MO
321,2022-04-05 16:05:00,53.02,53.06,52.99,53.05,32,5,0,321,MO
322,2022-04-05 16:10:00,53.05,53.08,53.04,53.08,24,5,0,322,MO
323,2022-04-05 16:15:00,53.08,53.13,53.07,53.12,43,5,0,323,MO
324,2022-04-05 16:20:00,53.12,53.15,53.1,53.13,40,5,0,324,MO
325,2022-04-05 16:25:00,53.13,53.14,53.08,53.09,31,5,0,325,MO
326,2022-04-05 16:30:00,53.09,53.11,53.06,53.09,29,5,0,326,MO
327,2022-04-05 16:35:00,53.09,53.1,53.07,53.08,28,5,0,327,MO
328,2022-04-05 16:40:00,53.08,53.09,53.04,53.07,20,5,0,328,MO
329,2022-04-05 16:45:00,53.07,53.07,53.03,53.04,24,5,0,329,MO
330,2022-04-05 16:50:00,53.04,53.06,53.01,53.05,28,5,0,330,MO
