,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
186,2022-04-01 17:00:00,575.2,575.51,574.58,574.66,227,17,0,186,COST
187,2022-04-01 17:05:00,574.69,575.33,574.63,575.08,297,17,0,187,COST
188,2022-04-01 17:10:00,575.04,575.04,574.53,574.71,176,18,0,188,COST
189,2022-04-01 17:15:00,574.71,574.82,574.36,574.8,158,17,0,189,COST
190,2022-04-01 17:20:00,574.8,574.8,573.66,574.35,196,17,0,190,COST
191,2022-04-01 17:25:00,574.34,574.51,573.78,573.85,170,17,0,191,COST
192,2022-04-01 17:30:00,573.85,574.33,573.73,574.15,150,16,0,192,COST
193,2022-04-01 17:35:00,574.15,575.46,574.12,575.41,192,17,0,193,COST
194,2022-04-01 17:40:00,575.37,575.46,574.8,574.87,156,17,0,194,COST
195,2022-04-01 17:45:00,574.88,575.42,574.84,575.33,162,16,0,195,COST
196,2022-04-01 17:50:00,575.34,575.42,574.78,574.95,186,17,0,196,COST
197,2022-04-01 17:55:00,574.92,575.52,574.56,575.31,149,19,0,197,COST
198,2022-04-01 18:00:00,575.26,576.32,575.03,576.27,198,16,0,198,COST
199,2022-04-01 18:05:00,576.3,577.3,576.3,576.46,237,16,0,199,COST
200,2022-04-01 18:10:00,576.44,576.73,575.86,576.49,173,18,0,200,COST
201,2022-04-01 18:15:00,576.5,576.7,575.83,575.84,156,19,0,201,COST
202,2022-04-01 18:20:00,575.84,576.32,575.63,575.67,188,17,0,202,COST
203,2022-04-01 18:25:00,575.66,576.1,575.49,576.06,211,16,0,203,COST
204,2022-04-01 18:30:00,576.05,577.02,576.01,576.63,227,16,0,204,COST
205,2022-04-01 18:35:00,576.59,576.71,576.06,576.07,158,17,0,205,COST
206,2022-04-01 18:40:00,576.1,576.63,575.82,576.62,229,16,0,206,COST
207,2022-04-01 18:45:00,576.62,576.88,575.87,576.0,203,16,0,207,COST
208,2022-04-01 18:50:00,576.0,576.11,575.39,575.53,171,19,0,208,COST
209,2022-04-01 18:55:00,575.6,575.68,574.86,575.04,226,17,0,209,COST
210,2022-04-01 19:00:00,575.02,576.03,574.92,575.5,207,17,0,210,COST
211,2022-04-01 19:05:00,575.5,575.82,575.04,575.1,179,18,0,211,COST
212,2022-04-01 19:10:00,575.11,575.35,574.66,575.09,149,18,0,212,COST
213,2022-04-01 19:15:00,575.09,575.71,574.06,574.09,202,18,0,213,COST
214,2022-04-01 19:20:00,574.09,574.22,573.52,573.52,216,17,0,214,COST
215,2022-04-01 19:25:00,573.52,573.89,573.1,573.48,221,17,0,215,COST
216,2022-04-01 19:30:00,573.46,573.75,572.78,572.86,236,17,0,216,COST
217,2022-04-01 19:35:00,572.86,573.07,572.34,572.94,249,17,0,217,COST
218,2022-04-01 19:40:00,572.9,573.55,572.51,572.87,238,17,0,218,COST
219,2022-04-04 13:40:00,574.99,576.39,574.06,574.17,335,22,0,219,COST
220,2022-04-04 13:45:00,574.17,574.29,572.61,573.97,320,21,0,220,COST
221,2022-04-04 13:50:00,574.03,575.07,573.89,574.56,351,21,0,221,COST
222,2022-04-04 13:55:00,574.56,576.28,574.56,575.87,305,20,0,222,COST
223,2022-04-04 14:00:00,575.87,577.29,575.4,577.12,376,19,0,223,COST
224,2022-04-04 14:05:00,577.16,577.22,574.24,574.49,243,21,0,224,COST
225,2022-04-04 14:10:00,574.51,575.47,574.34,574.45,201,21,0,225,COST
226,2022-04-04 14:15:00,574.49,574.79,572.69,574.23,317,22,0,226,COST
227,2022-04-04 14:20:00,574.25,575.51,574.21,575.15,244,23,0,227,COST
228,2022-04-04 14:25:00,575.22,575.8,574.58,575.8,246,18,0,228,COST
229,2022-04-04 14:30:00,575.87,576.53,575.5,575.68,259,19,0,229,COST
230,2022-04-04 14:35:00,575.62,576.62,575.48,576.19,168,21,0,230,COST
231,2022-04-04 14:40:00,576.22,577.07,576.22,576.43,188,19,0,231,COST
232,2022-04-04 14:45:00,576.5,577.02,576.16,576.87,200,21,0,232,COST
233,2022-04-04 14:50:00,576.87,578.05,576.87,577.42,203,19,0,233,COST
234,2022-04-04 14:55:00,577.4,577.92,576.84,577.1,215,19,0,234,COST
235,2022-04-04 15:00:00,577.1,578.43,576.88,578.31,208,20,0,235,COST
236,2022-04-04 15:05:00,578.31,579.45,578.13,578.59,224,20,0,236,COST
237,2022-04-04 15:10:00,578.6,578.74,578.14,578.47,180,19,0,237,COST
238,2022-04-04 15:15:00,578.47,579.21,578.17,579.06,201,18,0,238,COST
239,2022-04-04 15:20:00,579.06,579.42,578.94,579.15,164,20,0,239,COST
240,2022-04-04 15:25:00,579.15,579.58,578.72,579.56,151,20,0,240,COST
241,2022-04-04 15:30:00,579.56,579.59,578.14,578.34,145,21,0,241,COST
242,2022-04-04 15:35:00,578.34,578.41,577.49,578.23,145,19,0,242,COST
243,2022-04-04 15:40:00,578.23,578.55,577.97,578.49,169,20,0,243,COST
244,2022-04-04 15:45:00,578.49,579.42,578.13,579.04,188,17,0,244,COST
245,2022-04-04 15:50:00,579.04,579.14,578.6,579.11,118,18,0,245,COST
246,2022-04-04 15:55:00,579.11,579.19,578.36,578.72,150,18,0,246,COST
247,2022-04-04 16:00:00,578.71,578.96,578.29,578.37,128,18,0,247,COST
248,2022-04-04 16:05:00,578.35,578.79,578.11,578.74,120,19,0,248,COST
249,2022-04-04 16:10:00,578.74,578.87,578.36,578.46,143,18,0,249,COST
250,2022-04-04 16:15:00,578.46,578.61,577.84,578.25,156,18,0,250,COST
251,2022-04-04 16:20:00,578.26,578.51,578.22,578.41,103,21,0,251,COST
252,2022-04-04 16:25:00,578.41,578.58,578.1,578.13,91,19,0,252,COST
253,2022-04-04 16:30:00,578.13,578.23,577.43,577.54,99,19,0,253,COST
254,2022-04-04 16:35:00,577.54,577.7,576.7,576.83,112,18,0,254,COST
255,2022-04-04 16:40:00,576.82,576.82,576.41,576.59,133,15,0,255,COST
256,2022-04-04 16:45:00,576.58,576.6,575.89,576.21,263,15,0,256,COST
257,2022-04-04 16:50:00,576.17,576.25,575.27,575.35,157,17,0,257,COST
258,2022-04-04 16:55:00,575.31,575.31,574.49,574.82,135,17,0,258,COST
259,2022-04-04 17:00:00,574.82,574.85,574.31,574.44,184,16,0,259,COST
260,2022-04-04 17:05:00,574.46,574.51,573.99,574.29,240,15,0,260,COST
261,2022-04-04 17:10:00,574.31,574.43,573.54,573.64,236,16,0,261,COST
262,2022-04-04 17:15:00,573.64,573.82,573.39,573.61,133,15,0,262,COST
263,2022-04-04 17:20:00,573.52,573.56,572.89,573.25,177,18,0,263,COST
264,2022-04-04 17:25:00,573.24,574.03,573.15,574.03,133,18,0,264,COST
265,2022-04-04 17:30:00,574.02,574.17,573.61,573.98,95,17,0,265,COST
266,2022-04-04 17:35:00,573.97,574.19,573.41,573.47,164,16,0,266,COST
267,2022-04-04 17:40:00,573.47,573.66,573.25,573.55,136,18,0,267,COST
268,2022-04-04 17:45:00,573.57,573.62,572.54,572.54,161,18,0,268,COST
269,2022-04-04 17:50:00,572.54,572.66,572.46,572.58,150,17,0,269,COST
270,2022-04-04 17:55:00,572.58,572.97,572.28,572.93,144,17,0,270,COST
271,2022-04-04 18:00:00,572.92,573.75,572.67,573.72,104,17,0,271,COST
272,2022-04-04 18:05:00,573.73,573.83,572.83,572.89,129,17,0,272,COST
273,2022-04-04 18:10:00,572.9,572.98,572.22,572.4,174,17,0,273,COST
274,2022-04-04 18:15:00,572.4,572.65,572.28,572.56,186,15,0,274,COST
275,2022-04-04 18:20:00,572.53,573.04,572.46,573.04,137,16,0,275,COST
276,2022-04-04 18:25:00,573.08,573.27,573.01,573.2,264,15,0,276,COST
277,2022-04-04 18:30:00,573.22,573.36,572.61,572.66,152,16,0,277,COST
278,2022-04-04 18:35:00,572.65,572.72,571.33,572.19,265,17,0,278,COST
279,2022-04-04 18:40:00,572.2,572.22,571.74,572.13,161,16,0,279,COST
280,2022-04-04 18:45:00,572.13,572.54,571.99,571.99,141,16,0,280,COST
281,2022-04-04 18:50:00,572.02,572.58,571.76,572.55,181,17,0,281,COST
282,2022-04-04 18:55:00,572.51,572.98,572.17,572.89,210,16,0,282,COST
283,2022-04-04 19:00:00,572.86,573.35,572.81,573.22,119,17,0,283,COST
284,2022-04-04 19:05:00,573.21,573.43,572.95,573.12,109,15,0,284,COST
285,2022-04-04 19:10:00,573.12,573.22,572.77,572.81,163,15,0,285,COST
286,2022-04-04 19:15:00,572.82,572.92,572.4,572.53,138,16,0,286,COST
287,2022-04-04 19:20:00,572.56,573.13,572.56,572.93,131,17,0,287,COST
288,2022-04-04 19:25:00,572.94,573.1,572.6,572.74,139,17,0,288,COST
289,2022-04-04 19:30:00,572.76,573.4,572.46,572.94,170,17,0,289,COST
290,2022-04-04 19:35:00,572.93,573.5,572.82,573.5,143,18,0,290,COST
291,2022-04-04 19:40:00,573.52,573.73,573.11,573.58,132,17,0,291,COST
292,2022-04-05 13:40:00,579.79,580.6,578.94,579.26,293,21,0,292,COST
293,2022-04-05 13:45:00,579.16,580.36,579.09,579.46,292,18,0,293,COST
294,2022-04-05 13:50:00,579.49,581.43,579.49,581.42,278,18,0,294,COST
295,2022-04-05 13:55:00,581.41,582.19,580.85,580.93,276,18,0,295,COST
296,2022-04-05 14:00:00,580.92,582.83,580.92,582.59,269,19,0,296,COST
297,2022-04-05 14:05:00,582.59,582.59,580.17,580.29,333,17,0,297,COST
298,2022-04-05 14:10:00,580.28,581.44,580.17,581.4,273,16,0,298,COST
299,2022-04-05 14:15:00,581.4,581.58,580.49,581.41,293,17,0,299,COST
300,2022-04-05 14:20:00,581.38,581.38,580.19,580.57,219,19,0,300,COST
301,2022-04-05 14:25:00,580.58,580.96,579.91,580.61,193,20,0,301,COST
302,2022-04-05 14:30:00,580.63,580.74,580.16,580.16,218,17,0,302,COST
303,2022-04-05 14:35:00,580.17,581.72,580.15,580.86,255,17,0,303,COST
304,2022-04-05 14:40:00,580.8,581.83,580.76,581.53,191,17,0,304,COST
305,2022-04-05 14:45:00,581.54,582.64,581.19,582.33,195,18,0,305,COST
306,2022-04-05 14:50:00,582.33,583.41,581.77,583.19,206,18,0,306,COST
307,2022-04-05 14:55:00,583.25,583.79,582.69,583.59,195,19,0,307,COST
308,2022-04-05 15:00:00,583.56,583.77,583.02,583.29,188,20,0,308,COST
309,2022-04-05 15:05:00,583.29,583.59,581.8,581.84,219,16,0,309,COST
310,2022-04-05 15:10:00,581.83,581.84,580.53,580.66,183,16,0,310,COST
311,2022-04-05 15:15:00,580.67,580.9,580.02,580.75,212,16,0,311,COST
312,2022-04-05 15:20:00,580.75,581.71,580.74,581.15,176,16,0,312,COST
313,2022-04-05 15:25:00,581.15,581.37,580.49,580.81,157,17,0,313,COST
314,2022-04-05 15:30:00,580.75,580.93,580.3,580.85,192,18,0,314,COST
315,2022-04-05 15:35:00,580.83,580.87,578.05,578.25,224,17,0,315,COST
316,2022-04-05 15:40:00,578.25,579.3,578.0,579.24,259,16,0,316,COST
317,2022-04-05 15:45:00,579.24,579.24,578.48,578.89,233,16,0,317,COST
318,2022-04-05 15:50:00,578.89,579.07,578.55,578.88,187,16,0,318,COST
319,2022-04-05 15:55:00,578.88,579.05,578.16,578.2,184,16,0,319,COST
320,2022-04-05 16:00:00,578.18,578.24,577.5,578.22,183,17,0,320,COST
321,2022-04-05 16:05:00,578.2,579.44,578.17,579.11,162,16,0,321,COST
322,2022-04-05 16:10:00,579.16,580.22,579.16,579.99,178,18,0,322,COST
323,2022-04-05 16:15:00,579.96,580.16,579.65,579.94,177,18,0,323,COST
324,2022-04-05 16:20:00,579.97,580.44,579.57,579.83,218,18,0,324,COST
325,2022-04-05 16:25:00,579.83,579.83,579.26,579.57,185,17,0,325,COST
326,2022-04-05 16:30:00,579.56,579.63,579.05,579.51,169,17,0,326,COST
327,2022-04-05 16:35:00,579.47,579.52,578.92,579.48,179,16,0,327,COST
328,2022-04-05 16:40:00,579.42,579.56,579.02,579.22,130,16,0,328,COST
329,2022-04-05 16:45:00,579.23,579.62,578.92,579.5,202,15,0,329,COST
330,2022-04-05 16:50:00,579.5,580.05,579.17,579.9,188,15,0,330,COST
