,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
85,2022-03-31 14:40:00,557.11,557.74,556.16,556.48,150,22,0,85,CHTR
86,2022-03-31 14:45:00,556.48,556.87,555.58,555.81,107,22,0,86,CHTR
87,2022-03-31 14:50:00,555.86,555.98,555.3,555.36,117,25,0,87,CHTR
88,2022-03-31 14:55:00,555.37,555.59,554.27,554.92,133,25,0,88,CHTR
89,2022-03-31 15:00:00,554.89,554.93,552.93,553.4,228,21,0,89,CHTR
90,2022-03-31 15:05:00,553.42,554.93,553.24,553.89,188,26,0,90,CHTR
91,2022-03-31 15:10:00,553.88,553.88,552.2,552.86,129,26,0,91,CHTR
92,2022-03-31 15:15:00,552.86,554.05,552.86,553.94,123,26,0,92,CHTR
93,2022-03-31 15:20:00,553.93,554.36,553.19,553.97,171,18,0,93,CHTR
94,2022-03-31 15:25:00,553.97,554.23,552.54,552.81,139,19,0,94,CHTR
95,2022-03-31 15:30:00,552.81,553.39,552.58,552.81,101,21,0,95,CHTR
96,2022-03-31 15:35:00,552.82,553.6,552.74,553.14,154,21,0,96,CHTR
97,2022-03-31 15:40:00,553.1,553.74,552.98,553.12,114,19,0,97,CHTR
98,2022-03-31 15:45:00,553.12,553.39,552.67,552.67,84,19,0,98,CHTR
99,2022-03-31 15:50:00,552.63,552.82,551.91,552.0,139,19,0,99,CHTR
100,2022-03-31 15:55:00,552.0,552.16,551.05,551.74,99,21,0,100,CHTR
101,2022-03-31 16:00:00,551.74,552.38,551.36,551.48,64,24,0,101,CHTR
102,2022-03-31 16:05:00,551.48,552.75,551.47,552.75,68,27,0,102,CHTR
103,2022-03-31 16:10:00,552.76,553.49,552.76,553.35,67,27,0,103,CHTR
104,2022-03-31 16:15:00,553.36,553.51,552.95,553.11,87,26,0,104,CHTR
105,2022-03-31 16:20:00,553.11,554.66,553.11,554.27,105,23,0,105,CHTR
106,2022-03-31 16:25:00,554.27,555.07,554.06,555.04,119,22,0,106,CHTR
107,2022-03-31 16:30:00,555.05,555.08,553.29,553.29,111,22,0,107,CHTR
108,2022-03-31 16:35:00,553.3,553.4,552.04,552.04,134,22,0,108,CHTR
109,2022-03-31 16:40:00,552.07,553.19,552.03,552.86,139,25,0,109,CHTR
110,2022-03-31 16:45:00,552.87,553.08,552.56,552.92,68,28,0,110,CHTR
111,2022-03-31 16:50:00,552.96,553.02,551.44,551.62,119,24,0,111,CHTR
112,2022-03-31 16:55:00,551.62,551.67,551.1,551.17,81,24,0,112,CHTR
113,2022-03-31 17:00:00,551.17,551.17,549.95,550.04,102,24,0,113,CHTR
114,2022-03-31 17:05:00,550.08,550.41,549.25,549.31,108,25,0,114,CHTR
115,2022-03-31 17:10:00,549.31,549.99,549.3,549.94,102,25,0,115,CHTR
116,2022-03-31 17:15:00,549.95,550.27,549.78,550.15,81,24,0,116,CHTR
117,2022-03-31 17:20:00,550.15,550.22,549.69,550.08,127,24,0,117,CHTR
118,2022-03-31 17:25:00,550.08,550.08,549.64,549.79,92,26,0,118,CHTR
119,2022-03-31 17:30:00,549.92,550.3,549.58,550.04,81,25,0,119,CHTR
120,2022-03-31 17:35:00,550.04,550.27,549.93,550.13,75,24,0,120,CHTR
121,2022-03-31 17:40:00,550.11,550.37,549.38,549.51,96,23,0,121,CHTR
122,2022-03-31 17:45:00,549.51,550.2,549.47,549.85,66,23,0,122,CHTR
123,2022-03-31 17:50:00,549.85,551.6,549.85,550.41,133,24,0,123,CHTR
124,2022-03-31 17:55:00,550.4,550.4,549.54,549.82,86,26,0,124,CHTR
125,2022-03-31 18:00:00,549.82,549.82,548.88,548.93,64,24,0,125,CHTR
126,2022-03-31 18:05:00,548.9,548.9,548.38,548.62,99,23,0,126,CHTR
127,2022-03-31 18:10:00,548.62,549.73,548.5,548.72,121,20,0,127,CHTR
128,2022-03-31 18:15:00,548.72,548.76,547.87,548.76,179,22,0,128,CHTR
129,2022-03-31 18:20:00,548.77,549.06,548.04,548.04,147,21,0,129,CHTR
130,2022-03-31 18:25:00,547.94,548.14,547.56,547.76,98,22,0,130,CHTR
131,2022-03-31 18:30:00,547.75,548.07,547.48,547.87,119,24,0,131,CHTR
132,2022-03-31 18:35:00,547.87,548.73,547.83,548.57,192,21,0,132,CHTR
133,2022-03-31 18:40:00,548.56,549.71,548.56,549.7,101,22,0,133,CHTR
134,2022-03-31 18:45:00,549.7,550.2,548.56,548.61,135,22,0,134,CHTR
135,2022-03-31 18:50:00,548.61,548.66,547.82,547.89,129,22,0,135,CHTR
136,2022-03-31 18:55:00,547.89,548.5,547.33,548.14,146,23,0,136,CHTR
137,2022-03-31 19:00:00,548.14,549.67,548.14,549.18,203,21,0,137,CHTR
138,2022-03-31 19:05:00,549.18,549.92,548.61,548.79,191,21,0,138,CHTR
139,2022-03-31 19:10:00,548.75,548.75,547.72,548.35,135,23,0,139,CHTR
140,2022-03-31 19:15:00,548.38,549.04,547.93,548.81,140,23,0,140,CHTR
141,2022-03-31 19:20:00,548.83,549.08,547.97,548.32,87,22,0,141,CHTR
142,2022-03-31 19:25:00,548.33,548.94,547.97,548.29,156,22,0,142,CHTR
143,2022-03-31 19:30:00,548.29,548.3,547.41,547.43,127,22,0,143,CHTR
144,2022-03-31 19:35:00,547.42,548.13,547.03,547.32,187,22,0,144,CHTR
145,2022-03-31 19:40:00,547.27,547.38,546.96,547.34,160,21,0,145,CHTR
146,2022-04-01 13:40:00,545.89,548.35,545.1,548.13,220,23,0,146,CHTR
147,2022-04-01 13:45:00,548.13,549.22,547.88,548.24,290,21,0,147,CHTR
148,2022-04-01 13:50:00,548.23,549.89,548.2,549.04,235,20,0,148,CHTR
149,2022-04-01 13:55:00,549.03,550.11,548.87,549.87,186,19,0,149,CHTR
150,2022-04-01 14:00:00,549.68,550.23,548.48,550.02,195,22,0,150,CHTR
151,2022-04-01 14:05:00,550.01,550.21,549.03,549.14,270,19,0,151,CHTR
152,2022-04-01 14:10:00,549.13,550.0,549.08,549.24,205,19,0,152,CHTR
153,2022-04-01 14:15:00,549.23,549.39,547.81,548.2,218,18,0,153,CHTR
154,2022-04-01 14:20:00,548.21,548.48,547.3,548.17,187,16,0,154,CHTR
155,2022-04-01 14:25:00,548.13,548.19,547.01,547.75,157,19,0,155,CHTR
156,2022-04-01 14:30:00,547.73,548.41,547.7,548.15,140,18,0,156,CHTR
157,2022-04-01 14:35:00,548.15,549.36,548.15,549.36,115,19,0,157,CHTR
158,2022-04-01 14:40:00,549.37,549.91,548.91,549.01,93,22,0,158,CHTR
159,2022-04-01 14:45:00,549.03,549.51,549.02,549.51,80,20,0,159,CHTR
160,2022-04-01 14:50:00,549.51,550.09,548.48,549.36,191,19,0,160,CHTR
161,2022-04-01 14:55:00,549.37,550.6,549.37,550.52,141,25,0,161,CHTR
162,2022-04-01 15:00:00,550.55,550.77,550.22,550.71,116,22,0,162,CHTR
163,2022-04-01 15:05:00,550.69,552.51,550.52,551.75,128,23,0,163,CHTR
164,2022-04-01 15:10:00,551.74,552.35,551.72,552.21,87,24,0,164,CHTR
165,2022-04-01 15:15:00,552.22,552.65,551.86,552.49,117,23,0,165,CHTR
166,2022-04-01 15:20:00,552.53,553.42,552.53,552.93,114,23,0,166,CHTR
167,2022-04-01 15:25:00,552.94,553.17,552.46,553.05,85,26,0,167,CHTR
168,2022-04-01 15:30:00,553.02,553.2,552.57,552.68,56,26,0,168,CHTR
169,2022-04-01 15:35:00,552.67,552.68,551.88,552.25,85,25,0,169,CHTR
170,2022-04-01 15:40:00,552.25,552.25,551.28,551.28,83,25,0,170,CHTR
171,2022-04-01 15:45:00,551.27,551.48,550.94,551.3,225,21,0,171,CHTR
172,2022-04-01 15:50:00,551.3,552.69,551.12,552.67,163,22,0,172,CHTR
173,2022-04-01 15:55:00,552.67,552.67,552.02,552.57,153,19,0,173,CHTR
174,2022-04-01 16:00:00,552.57,553.28,552.22,552.22,140,18,0,174,CHTR
175,2022-04-01 16:05:00,552.23,552.52,551.79,552.24,105,22,0,175,CHTR
176,2022-04-01 16:10:00,552.31,552.74,552.31,552.39,90,23,0,176,CHTR
177,2022-04-01 16:15:00,552.39,552.74,552.36,552.72,46,24,0,177,CHTR
178,2022-04-01 16:20:00,552.71,553.08,552.64,552.9,57,24,0,178,CHTR
179,2022-04-01 16:25:00,552.9,553.18,552.88,553.0,91,20,0,179,CHTR
180,2022-04-01 16:30:00,553.02,553.48,552.82,553.48,119,18,0,180,CHTR
181,2022-04-01 16:35:00,553.48,554.07,553.24,553.74,123,18,0,181,CHTR
182,2022-04-01 16:40:00,553.76,553.78,553.18,553.32,62,19,0,182,CHTR
183,2022-04-01 16:45:00,553.33,553.94,553.33,553.57,139,18,0,183,CHTR
184,2022-04-01 16:50:00,553.57,553.67,552.82,552.99,84,18,0,184,CHTR
185,2022-04-01 16:55:00,553.01,553.19,552.84,552.92,98,20,0,185,CHTR
186,2022-04-01 17:00:00,552.92,553.1,552.86,553.1,56,20,0,186,CHTR
187,2022-04-01 17:05:00,553.1,554.01,552.96,553.93,110,20,0,187,CHTR
188,2022-04-01 17:10:00,553.93,554.65,553.53,554.56,81,22,0,188,CHTR
189,2022-04-01 17:15:00,554.56,555.1,554.41,554.97,111,23,0,189,CHTR
190,2022-04-01 17:20:00,554.97,555.01,554.52,554.99,71,24,0,190,CHTR
191,2022-04-01 17:25:00,555.0,555.0,554.34,554.42,76,24,0,191,CHTR
192,2022-04-01 17:30:00,554.45,554.67,554.22,554.65,85,22,0,192,CHTR
193,2022-04-01 17:35:00,554.65,555.31,554.58,555.28,93,22,0,193,CHTR
194,2022-04-01 17:40:00,555.29,555.82,555.14,555.58,113,19,0,194,CHTR
195,2022-04-01 17:45:00,555.58,555.94,555.28,555.78,143,18,0,195,CHTR
196,2022-04-01 17:50:00,555.77,556.03,555.6,555.99,62,20,0,196,CHTR
197,2022-04-01 17:55:00,556.0,556.3,555.81,556.07,93,21,0,197,CHTR
198,2022-04-01 18:00:00,556.03,556.34,555.81,556.25,127,23,0,198,CHTR
199,2022-04-01 18:05:00,556.25,557.82,556.25,557.65,131,22,0,199,CHTR
200,2022-04-01 18:10:00,557.65,558.82,557.64,558.82,113,21,0,200,CHTR
201,2022-04-01 18:15:00,558.81,559.68,558.77,559.11,153,19,0,201,CHTR
202,2022-04-01 18:20:00,559.13,559.7,559.03,559.33,123,19,0,202,CHTR
203,2022-04-01 18:25:00,559.33,559.62,559.1,559.42,118,18,0,203,CHTR
204,2022-04-01 18:30:00,559.42,559.96,559.3,559.93,162,17,0,204,CHTR
205,2022-04-01 18:35:00,559.98,560.23,559.28,559.46,142,21,0,205,CHTR
206,2022-04-01 18:40:00,559.46,559.96,559.46,559.75,111,20,0,206,CHTR
207,2022-04-01 18:45:00,559.72,559.94,559.31,559.4,131,18,0,207,CHTR
208,2022-04-01 18:50:00,559.37,559.82,559.14,559.3,100,19,0,208,CHTR
209,2022-04-01 18:55:00,559.32,559.78,559.11,559.17,92,20,0,209,CHTR
210,2022-04-01 19:00:00,559.17,560.05,559.11,559.67,102,21,0,210,CHTR
211,2022-04-01 19:05:00,559.67,560.11,559.29,559.36,138,19,0,211,CHTR
212,2022-04-01 19:10:00,559.36,559.51,558.77,559.29,96,20,0,212,CHTR
213,2022-04-01 19:15:00,559.3,560.07,558.53,558.53,148,23,0,213,CHTR
214,2022-04-01 19:20:00,558.53,559.03,558.26,558.3,152,21,0,214,CHTR
215,2022-04-01 19:25:00,558.32,558.34,557.85,558.15,90,22,0,215,CHTR
216,2022-04-01 19:30:00,558.18,558.67,557.11,557.7,157,22,0,216,CHTR
217,2022-04-01 19:35:00,557.7,558.68,557.68,558.16,148,24,0,217,CHTR
218,2022-04-01 19:40:00,558.18,558.7,557.66,558.19,134,24,0,218,CHTR
219,2022-04-04 13:40:00,560.76,563.33,560.65,562.71,178,30,0,219,CHTR
220,2022-04-04 13:45:00,562.67,565.43,562.66,565.41,183,29,0,220,CHTR
221,2022-04-04 13:50:00,565.42,567.61,565.33,566.6,246,26,0,221,CHTR
222,2022-04-04 13:55:00,566.6,567.44,564.23,564.49,160,26,0,222,CHTR
223,2022-04-04 14:00:00,564.5,565.06,563.6,564.36,219,27,0,223,CHTR
224,2022-04-04 14:05:00,564.49,564.59,561.47,561.49,178,28,0,224,CHTR
225,2022-04-04 14:10:00,561.42,561.76,560.03,560.39,165,32,0,225,CHTR
226,2022-04-04 14:15:00,560.38,560.65,559.09,559.75,132,27,0,226,CHTR
227,2022-04-04 14:20:00,559.74,561.75,559.7,560.94,183,21,0,227,CHTR
228,2022-04-04 14:25:00,560.96,562.1,560.89,562.1,143,22,0,228,CHTR
229,2022-04-04 14:30:00,562.14,562.26,560.12,560.12,155,18,0,229,CHTR
230,2022-04-04 14:35:00,560.12,560.62,559.75,560.33,140,22,0,230,CHTR
231,2022-04-04 14:40:00,560.34,561.46,559.95,561.2,117,26,0,231,CHTR
232,2022-04-04 14:45:00,561.19,561.45,560.77,561.13,79,24,0,232,CHTR
233,2022-04-04 14:50:00,561.13,561.16,559.81,559.81,92,25,0,233,CHTR
234,2022-04-04 14:55:00,559.74,560.48,559.26,559.26,122,26,0,234,CHTR
235,2022-04-04 15:00:00,559.14,559.68,558.83,559.65,125,22,0,235,CHTR
236,2022-04-04 15:05:00,559.67,560.67,559.67,560.21,124,21,0,236,CHTR
237,2022-04-04 15:10:00,560.21,561.39,560.08,561.08,86,21,0,237,CHTR
238,2022-04-04 15:15:00,561.08,561.08,560.2,560.62,115,20,0,238,CHTR
239,2022-04-04 15:20:00,560.61,560.78,560.26,560.67,78,20,0,239,CHTR
240,2022-04-04 15:25:00,560.67,560.67,559.87,560.44,74,22,0,240,CHTR
241,2022-04-04 15:30:00,560.44,560.48,557.72,557.72,147,20,0,241,CHTR
242,2022-04-04 15:35:00,557.71,557.82,557.01,557.54,113,19,0,242,CHTR
243,2022-04-04 15:40:00,557.55,559.48,557.55,558.85,143,21,0,243,CHTR
244,2022-04-04 15:45:00,558.86,558.99,558.31,558.56,94,21,0,244,CHTR
245,2022-04-04 15:50:00,558.56,558.94,558.39,558.81,85,21,0,245,CHTR
246,2022-04-04 15:55:00,558.81,558.99,558.61,558.95,51,23,0,246,CHTR
247,2022-04-04 16:00:00,558.97,559.77,558.76,559.62,130,19,0,247,CHTR
248,2022-04-04 16:05:00,559.62,559.83,559.18,559.51,97,20,0,248,CHTR
249,2022-04-04 16:10:00,559.51,560.11,559.27,559.93,121,21,0,249,CHTR
250,2022-04-04 16:15:00,559.93,560.27,559.89,560.26,117,21,0,250,CHTR
251,2022-04-04 16:20:00,560.26,560.26,558.82,559.25,122,20,0,251,CHTR
252,2022-04-04 16:25:00,559.25,559.96,559.25,559.79,86,21,0,252,CHTR
253,2022-04-04 16:30:00,559.78,559.81,559.35,559.48,102,19,0,253,CHTR
254,2022-04-04 16:35:00,559.48,559.5,559.03,559.07,79,19,0,254,CHTR
255,2022-04-04 16:40:00,559.07,559.2,558.28,558.47,88,20,0,255,CHTR
256,2022-04-04 16:45:00,558.47,559.08,558.17,558.72,119,20,0,256,CHTR
257,2022-04-04 16:50:00,558.78,559.19,558.69,559.15,102,17,0,257,CHTR
258,2022-04-04 16:55:00,559.15,559.15,558.48,558.55,46,19,0,258,CHTR
259,2022-04-04 17:00:00,558.55,558.55,557.12,557.17,111,20,0,259,CHTR
260,2022-04-04 17:05:00,557.18,557.93,557.17,557.76,59,21,0,260,CHTR
261,2022-04-04 17:10:00,557.76,558.1,557.3,557.66,97,18,0,261,CHTR
262,2022-04-04 17:15:00,557.63,558.54,557.39,558.52,55,22,0,262,CHTR
263,2022-04-04 17:20:00,558.53,558.75,557.55,557.69,83,24,0,263,CHTR
264,2022-04-04 17:25:00,557.68,558.57,557.65,558.46,95,24,0,264,CHTR
265,2022-04-04 17:30:00,558.47,558.85,558.23,558.84,63,25,0,265,CHTR
266,2022-04-04 17:35:00,558.84,558.85,558.33,558.85,63,24,0,266,CHTR
267,2022-04-04 17:40:00,558.85,559.18,558.71,558.76,65,23,0,267,CHTR
268,2022-04-04 17:45:00,558.76,558.77,558.01,558.16,67,24,0,268,CHTR
269,2022-04-04 17:50:00,558.17,564.63,558.16,558.68,195,24,0,269,CHTR
270,2022-04-04 17:55:00,558.69,559.94,558.66,559.92,51,62,0,270,CHTR
271,2022-04-04 18:00:00,559.92,561.12,559.92,560.82,74,43,0,271,CHTR
272,2022-04-04 18:05:00,560.82,562.29,560.82,562.17,91,38,0,272,CHTR
273,2022-04-04 18:10:00,562.12,562.35,561.8,561.99,55,34,0,273,CHTR
274,2022-04-04 18:15:00,561.99,563.17,561.99,563.17,81,27,0,274,CHTR
275,2022-04-04 18:20:00,563.13,563.47,562.84,562.99,77,27,0,275,CHTR
276,2022-04-04 18:25:00,562.98,563.97,562.98,563.92,72,26,0,276,CHTR
277,2022-04-04 18:30:00,563.93,563.96,563.24,563.32,99,23,0,277,CHTR
278,2022-04-04 18:35:00,563.38,564.09,563.16,564.09,91,23,0,278,CHTR
279,2022-04-04 18:40:00,564.09,564.81,563.73,564.69,88,23,0,279,CHTR
280,2022-04-04 18:45:00,564.69,564.69,564.1,564.29,83,24,0,280,CHTR
281,2022-04-04 18:50:00,564.29,564.6,563.95,564.56,76,24,0,281,CHTR
282,2022-04-04 18:55:00,564.57,564.57,562.95,563.35,146,23,0,282,CHTR
283,2022-04-04 19:00:00,563.42,563.44,562.53,562.53,74,24,0,283,CHTR
284,2022-04-04 19:05:00,562.54,563.3,562.31,563.25,74,23,0,284,CHTR
285,2022-04-04 19:10:00,563.25,563.43,562.45,562.78,90,23,0,285,CHTR
286,2022-04-04 19:15:00,562.78,563.38,562.51,563.23,117,20,0,286,CHTR
287,2022-04-04 19:20:00,563.24,563.66,563.24,563.41,83,19,0,287,CHTR
288,2022-04-04 19:25:00,563.4,563.44,563.12,563.19,71,20,0,288,CHTR
289,2022-04-04 19:30:00,563.2,563.58,562.48,562.9,120,20,0,289,CHTR
290,2022-04-04 19:35:00,562.89,562.89,562.56,562.69,63,22,0,290,CHTR
291,2022-04-04 19:40:00,562.69,562.69,560.95,560.95,133,22,0,291,CHTR
292,2022-04-05 13:40:00,562.91,566.28,562.91,565.85,173,28,0,292,CHTR
293,2022-04-05 13:45:00,565.9,566.94,565.9,566.86,146,28,0,293,CHTR
294,2022-04-05 13:50:00,566.86,567.9,565.68,566.69,171,22,0,294,CHTR
295,2022-04-05 13:55:00,566.69,567.12,565.65,566.01,139,23,0,295,CHTR
296,2022-04-05 14:00:00,566.01,568.88,565.95,568.29,149,28,0,296,CHTR
297,2022-04-05 14:05:00,568.21,568.21,565.97,567.36,229,23,0,297,CHTR
298,2022-04-05 14:10:00,567.38,567.38,563.27,563.59,216,20,0,298,CHTR
299,2022-04-05 14:15:00,563.59,563.62,561.02,561.63,197,27,0,299,CHTR
300,2022-04-05 14:20:00,561.62,561.62,557.52,558.2,260,26,0,300,CHTR
301,2022-04-05 14:25:00,558.2,559.14,556.48,558.72,189,29,0,301,CHTR
302,2022-04-05 14:30:00,558.66,558.66,556.87,558.28,213,33,0,302,CHTR
303,2022-04-05 14:35:00,558.28,559.68,558.23,559.17,113,35,0,303,CHTR
304,2022-04-05 14:40:00,559.16,560.05,559.03,559.6,114,27,0,304,CHTR
305,2022-04-05 14:45:00,559.57,560.59,559.56,560.5,115,25,0,305,CHTR
306,2022-04-05 14:50:00,560.5,562.13,560.33,561.91,108,21,0,306,CHTR
307,2022-04-05 14:55:00,561.9,561.91,560.77,561.15,105,26,0,307,CHTR
308,2022-04-05 15:00:00,561.12,561.13,559.44,559.54,103,30,0,308,CHTR
309,2022-04-05 15:05:00,559.53,560.66,559.37,560.33,84,30,0,309,CHTR
310,2022-04-05 15:10:00,560.33,561.04,560.27,560.57,91,24,0,310,CHTR
311,2022-04-05 15:15:00,560.57,561.01,560.17,560.39,180,21,0,311,CHTR
312,2022-04-05 15:20:00,560.34,561.0,560.29,560.82,132,21,0,312,CHTR
313,2022-04-05 15:25:00,560.82,560.96,560.46,560.78,88,21,0,313,CHTR
314,2022-04-05 15:30:00,560.79,561.23,560.55,560.84,164,20,0,314,CHTR
315,2022-04-05 15:35:00,560.87,561.43,560.41,560.49,120,22,0,315,CHTR
