,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
90,2022-03-31 15:05:00,139.12,139.34,139.06,139.3,158,6,0,90,JPM
91,2022-03-31 15:10:00,139.29,139.49,139.26,139.48,141,6,0,91,JPM
92,2022-03-31 15:15:00,139.48,139.49,139.31,139.39,148,6,0,92,JPM
93,2022-03-31 15:20:00,139.39,139.39,139.17,139.25,132,6,0,93,JPM
94,2022-03-31 15:25:00,139.26,139.26,138.97,138.97,148,6,0,94,JPM
95,2022-03-31 15:30:00,138.97,138.97,138.56,138.57,178,6,0,95,JPM
96,2022-03-31 15:35:00,138.57,138.62,138.36,138.51,194,6,0,96,JPM
97,2022-03-31 15:40:00,138.51,138.61,138.45,138.6,165,6,0,97,JPM
98,2022-03-31 15:45:00,138.6,138.73,138.56,138.56,150,6,0,98,JPM
99,2022-03-31 15:50:00,138.56,138.61,138.37,138.4,136,6,0,99,JPM
100,2022-03-31 15:55:00,138.4,138.57,138.39,138.54,129,6,0,100,JPM
101,2022-03-31 16:00:00,138.52,138.64,138.47,138.53,141,6,0,101,JPM
102,2022-03-31 16:05:00,138.53,138.54,138.43,138.44,110,6,0,102,JPM
103,2022-03-31 16:10:00,138.43,138.47,138.36,138.37,127,6,0,103,JPM
104,2022-03-31 16:15:00,138.37,138.4,138.19,138.22,138,6,0,104,JPM
105,2022-03-31 16:20:00,138.22,138.23,138.08,138.08,89,6,0,105,JPM
106,2022-03-31 16:25:00,138.08,138.08,137.82,137.88,117,6,0,106,JPM
107,2022-03-31 16:30:00,137.87,138.03,137.85,137.98,122,6,0,107,JPM
108,2022-03-31 16:35:00,137.98,138.12,137.97,138.08,99,6,0,108,JPM
109,2022-03-31 16:40:00,138.07,138.1,137.96,138.09,128,6,0,109,JPM
110,2022-03-31 16:45:00,138.09,138.1,137.89,137.91,86,6,0,110,JPM
111,2022-03-31 16:50:00,137.91,137.95,137.82,137.95,107,6,0,111,JPM
112,2022-03-31 16:55:00,137.95,138.05,137.95,138.02,79,6,0,112,JPM
113,2022-03-31 17:00:00,138.03,138.05,137.95,138.02,93,6,0,113,JPM
114,2022-03-31 17:05:00,138.02,138.02,137.88,137.92,83,6,0,114,JPM
115,2022-03-31 17:10:00,137.92,137.95,137.83,137.9,95,6,0,115,JPM
116,2022-03-31 17:15:00,137.9,138.03,137.85,137.98,108,6,0,116,JPM
117,2022-03-31 17:20:00,137.99,137.99,137.69,137.7,85,6,0,117,JPM
118,2022-03-31 17:25:00,137.7,137.8,137.68,137.78,91,6,0,118,JPM
119,2022-03-31 17:30:00,137.78,137.99,137.72,137.97,97,6,0,119,JPM
120,2022-03-31 17:35:00,137.97,138.08,137.96,138.08,78,6,0,120,JPM
121,2022-03-31 17:40:00,138.09,138.25,138.09,138.23,78,6,0,121,JPM
122,2022-03-31 17:45:00,138.23,138.27,138.12,138.14,67,6,0,122,JPM
123,2022-03-31 17:50:00,138.15,138.22,138.12,138.16,65,6,0,123,JPM
124,2022-03-31 17:55:00,138.15,138.19,138.01,138.02,74,6,0,124,JPM
125,2022-03-31 18:00:00,138.02,138.02,137.84,137.88,73,6,0,125,JPM
126,2022-03-31 18:05:00,137.88,137.94,137.82,137.84,77,6,0,126,JPM
127,2022-03-31 18:10:00,137.84,137.97,137.82,137.92,94,6,0,127,JPM
128,2022-03-31 18:15:00,137.92,137.97,137.83,137.84,103,6,0,128,JPM
129,2022-03-31 18:20:00,137.84,137.85,137.72,137.75,99,6,0,129,JPM
130,2022-03-31 18:25:00,137.76,137.77,137.65,137.66,95,6,0,130,JPM
131,2022-03-31 18:30:00,137.67,137.67,137.47,137.49,112,6,0,131,JPM
132,2022-03-31 18:35:00,137.48,137.51,137.27,137.29,96,6,0,132,JPM
133,2022-03-31 18:40:00,137.28,137.37,137.16,137.25,86,6,0,133,JPM
134,2022-03-31 18:45:00,137.25,137.48,137.23,137.45,113,6,0,134,JPM
135,2022-03-31 18:50:00,137.44,137.53,137.41,137.52,98,6,0,135,JPM
136,2022-03-31 18:55:00,137.52,137.74,137.5,137.72,110,6,0,136,JPM
137,2022-03-31 19:00:00,137.74,137.87,137.74,137.75,144,6,0,137,JPM
138,2022-03-31 19:05:00,137.75,137.76,137.59,137.68,101,6,0,138,JPM
139,2022-03-31 19:10:00,137.68,137.81,137.68,137.74,108,6,0,139,JPM
140,2022-03-31 19:15:00,137.74,137.81,137.64,137.7,101,6,0,140,JPM
141,2022-03-31 19:20:00,137.69,137.74,137.46,137.47,141,6,0,141,JPM
142,2022-03-31 19:25:00,137.47,137.5,137.26,137.35,132,6,0,142,JPM
143,2022-03-31 19:30:00,137.35,137.41,137.2,137.25,203,6,0,143,JPM
144,2022-03-31 19:35:00,137.25,137.33,137.2,137.29,218,6,0,144,JPM
145,2022-03-31 19:40:00,137.28,137.3,136.97,136.98,143,6,0,145,JPM
146,2022-04-01 13:40:00,137.19,137.19,135.73,135.79,610,8,0,146,JPM
147,2022-04-01 13:45:00,135.78,136.04,135.48,135.74,463,8,0,147,JPM
148,2022-04-01 13:50:00,135.73,135.98,135.61,135.9,356,8,0,148,JPM
149,2022-04-01 13:55:00,135.9,136.02,135.78,135.91,299,8,0,149,JPM
150,2022-04-01 14:00:00,135.88,136.27,135.7,135.71,361,8,0,150,JPM
151,2022-04-01 14:05:00,135.7,135.79,135.39,135.46,209,6,0,151,JPM
152,2022-04-01 14:10:00,135.46,135.52,135.03,135.1,310,6,0,152,JPM
153,2022-04-01 14:15:00,135.1,135.19,134.59,134.67,360,6,0,153,JPM
154,2022-04-01 14:20:00,134.65,134.73,134.18,134.22,380,6,0,154,JPM
155,2022-04-01 14:25:00,134.24,134.38,134.11,134.23,277,6,0,155,JPM
156,2022-04-01 14:30:00,134.23,134.36,133.97,134.35,339,6,0,156,JPM
157,2022-04-01 14:35:00,134.35,134.49,134.01,134.03,254,6,0,157,JPM
158,2022-04-01 14:40:00,134.03,134.11,133.77,134.11,260,6,0,158,JPM
159,2022-04-01 14:45:00,134.12,134.23,134.0,134.14,255,6,0,159,JPM
160,2022-04-01 14:50:00,134.13,134.79,134.13,134.63,292,6,0,160,JPM
161,2022-04-01 14:55:00,134.62,134.68,134.41,134.42,192,8,0,161,JPM
162,2022-04-01 15:00:00,134.42,134.78,134.38,134.76,162,8,0,162,JPM
163,2022-04-01 15:05:00,134.74,135.18,134.72,135.07,212,6,0,163,JPM
164,2022-04-01 15:10:00,135.07,135.35,135.0,135.35,216,6,0,164,JPM
165,2022-04-01 15:15:00,135.35,135.47,135.26,135.44,193,6,0,165,JPM
166,2022-04-01 15:20:00,135.44,135.51,135.26,135.49,203,6,0,166,JPM
167,2022-04-01 15:25:00,135.49,135.53,135.34,135.36,185,6,0,167,JPM
168,2022-04-01 15:30:00,135.37,135.44,135.18,135.37,267,6,0,168,JPM
169,2022-04-01 15:35:00,135.36,135.47,135.34,135.35,191,6,0,169,JPM
170,2022-04-01 15:40:00,135.34,135.34,135.14,135.23,222,6,0,170,JPM
171,2022-04-01 15:45:00,135.23,135.24,134.91,134.91,200,6,0,171,JPM
172,2022-04-01 15:50:00,134.91,135.14,134.84,135.04,166,6,0,172,JPM
173,2022-04-01 15:55:00,135.03,135.03,134.83,134.9,167,6,0,173,JPM
174,2022-04-01 16:00:00,134.9,134.99,134.83,134.92,158,6,0,174,JPM
175,2022-04-01 16:05:00,134.92,134.92,134.6,134.73,181,6,0,175,JPM
176,2022-04-01 16:10:00,134.73,134.78,134.62,134.73,147,6,0,176,JPM
177,2022-04-01 16:15:00,134.73,134.89,134.58,134.83,173,6,0,177,JPM
178,2022-04-01 16:20:00,134.82,135.11,134.8,135.06,162,6,0,178,JPM
179,2022-04-01 16:25:00,135.06,135.27,135.04,135.27,142,6,0,179,JPM
180,2022-04-01 16:30:00,135.27,135.27,134.89,134.92,162,6,0,180,JPM
181,2022-04-01 16:35:00,134.92,134.92,134.64,134.86,183,6,0,181,JPM
182,2022-04-01 16:40:00,134.84,134.93,134.78,134.92,172,6,0,182,JPM
183,2022-04-01 16:45:00,134.92,134.94,134.77,134.89,164,6,0,183,JPM
184,2022-04-01 16:50:00,134.89,134.95,134.81,134.94,126,6,0,184,JPM
185,2022-04-01 16:55:00,134.94,135.03,134.88,134.93,179,6,0,185,JPM
186,2022-04-01 17:00:00,134.93,134.98,134.75,134.75,183,6,0,186,JPM
187,2022-04-01 17:05:00,134.75,134.84,134.7,134.74,138,6,0,187,JPM
188,2022-04-01 17:10:00,134.74,134.79,134.64,134.68,145,6,0,188,JPM
189,2022-04-01 17:15:00,134.68,134.7,134.27,134.28,150,6,0,189,JPM
190,2022-04-01 17:20:00,134.28,134.34,134.05,134.31,165,6,0,190,JPM
191,2022-04-01 17:25:00,134.31,134.35,134.2,134.34,131,6,0,191,JPM
192,2022-04-01 17:30:00,134.34,134.53,134.27,134.28,178,6,0,192,JPM
193,2022-04-01 17:35:00,134.28,134.7,134.28,134.65,186,6,0,193,JPM
194,2022-04-01 17:40:00,134.64,134.93,134.63,134.84,167,6,0,194,JPM
195,2022-04-01 17:45:00,134.83,134.88,134.75,134.78,135,6,0,195,JPM
196,2022-04-01 17:50:00,134.78,134.8,134.64,134.74,147,6,0,196,JPM
197,2022-04-01 17:55:00,134.73,134.97,134.72,134.92,131,6,0,197,JPM
198,2022-04-01 18:00:00,134.91,135.18,134.88,135.17,183,6,0,198,JPM
199,2022-04-01 18:05:00,135.16,135.3,135.11,135.17,134,6,0,199,JPM
200,2022-04-01 18:10:00,135.17,135.31,135.03,135.31,151,6,0,200,JPM
201,2022-04-01 18:15:00,135.32,135.35,135.21,135.29,117,6,0,201,JPM
202,2022-04-01 18:20:00,135.29,135.42,135.21,135.31,150,6,0,202,JPM
203,2022-04-01 18:25:00,135.31,135.58,135.22,135.55,177,6,0,203,JPM
204,2022-04-01 18:30:00,135.56,135.8,135.54,135.65,174,6,0,204,JPM
205,2022-04-01 18:35:00,135.65,135.67,135.31,135.37,178,6,0,205,JPM
206,2022-04-01 18:40:00,135.38,135.47,135.23,135.34,140,6,0,206,JPM
207,2022-04-01 18:45:00,135.34,135.43,135.21,135.24,140,6,0,207,JPM
208,2022-04-01 18:50:00,135.24,135.33,135.21,135.29,144,6,0,208,JPM
209,2022-04-01 18:55:00,135.3,135.4,135.09,135.12,176,6,0,209,JPM
210,2022-04-01 19:00:00,135.13,135.34,135.06,135.28,167,6,0,210,JPM
211,2022-04-01 19:05:00,135.28,135.36,135.1,135.11,157,6,0,211,JPM
212,2022-04-01 19:10:00,135.12,135.14,134.92,135.07,153,6,0,212,JPM
213,2022-04-01 19:15:00,135.07,135.12,134.78,134.78,204,6,0,213,JPM
214,2022-04-01 19:20:00,134.78,134.85,134.71,134.77,210,6,0,214,JPM
215,2022-04-01 19:25:00,134.78,134.9,134.76,134.89,169,6,0,215,JPM
216,2022-04-01 19:30:00,134.9,134.98,134.67,134.71,196,6,0,216,JPM
217,2022-04-01 19:35:00,134.71,134.73,134.54,134.57,213,6,0,217,JPM
218,2022-04-01 19:40:00,134.56,134.77,134.56,134.74,263,6,0,218,JPM
219,2022-04-04 13:40:00,132.72,133.81,132.68,133.65,459,8,0,219,JPM
220,2022-04-04 13:45:00,133.64,134.33,133.54,134.3,336,8,0,220,JPM
221,2022-04-04 13:50:00,134.32,135.11,134.17,134.78,367,8,0,221,JPM
222,2022-04-04 13:55:00,134.76,135.09,134.76,134.84,250,8,0,222,JPM
223,2022-04-04 14:00:00,134.84,134.96,134.59,134.76,321,8,0,223,JPM
224,2022-04-04 14:05:00,134.78,135.38,134.74,135.36,270,8,0,224,JPM
225,2022-04-04 14:10:00,135.35,135.75,135.16,135.71,279,8,0,225,JPM
226,2022-04-04 14:15:00,135.72,136.27,135.5,136.23,266,8,0,226,JPM
227,2022-04-04 14:20:00,136.24,136.33,136.06,136.29,227,8,0,227,JPM
228,2022-04-04 14:25:00,136.3,136.4,136.11,136.2,226,6,0,228,JPM
229,2022-04-04 14:30:00,136.22,136.33,136.02,136.08,249,8,0,229,JPM
230,2022-04-04 14:35:00,136.1,136.15,135.73,135.79,224,8,0,230,JPM
231,2022-04-04 14:40:00,135.79,135.88,135.2,135.21,250,8,0,231,JPM
232,2022-04-04 14:45:00,135.23,135.66,135.19,135.61,194,8,0,232,JPM
233,2022-04-04 14:50:00,135.62,135.73,135.48,135.54,240,6,0,233,JPM
234,2022-04-04 14:55:00,135.54,135.61,134.98,135.0,195,8,0,234,JPM
235,2022-04-04 15:00:00,134.99,135.03,134.79,134.88,194,8,0,235,JPM
236,2022-04-04 15:05:00,134.87,135.03,134.75,134.83,149,6,0,236,JPM
237,2022-04-04 15:10:00,134.83,134.83,134.6,134.76,151,8,0,237,JPM
238,2022-04-04 15:15:00,134.76,134.89,134.68,134.76,150,6,0,238,JPM
239,2022-04-04 15:20:00,134.76,134.98,134.66,134.91,158,6,0,239,JPM
240,2022-04-04 15:25:00,134.91,134.95,134.68,134.71,181,6,0,240,JPM
241,2022-04-04 15:30:00,134.7,134.89,134.65,134.73,173,6,0,241,JPM
242,2022-04-04 15:35:00,134.72,134.85,134.69,134.83,161,6,0,242,JPM
243,2022-04-04 15:40:00,134.84,134.88,134.58,134.67,174,6,0,243,JPM
244,2022-04-04 15:45:00,134.67,134.78,134.53,134.53,146,6,0,244,JPM
245,2022-04-04 15:50:00,134.53,134.91,134.5,134.9,142,6,0,245,JPM
246,2022-04-04 15:55:00,134.9,134.96,134.82,134.87,109,6,0,246,JPM
247,2022-04-04 16:00:00,134.86,134.88,134.58,134.66,134,6,0,247,JPM
248,2022-04-04 16:05:00,134.67,134.87,134.65,134.81,126,6,0,248,JPM
249,2022-04-04 16:10:00,134.81,135.12,134.73,135.12,154,6,0,249,JPM
250,2022-04-04 16:15:00,135.11,135.12,134.9,135.02,152,6,0,250,JPM
251,2022-04-04 16:20:00,135.02,135.06,134.85,134.88,138,6,0,251,JPM
252,2022-04-04 16:25:00,134.88,134.95,134.82,134.84,111,6,0,252,JPM
253,2022-04-04 16:30:00,134.84,134.88,134.76,134.85,81,6,0,253,JPM
254,2022-04-04 16:35:00,134.85,134.96,134.71,134.71,139,6,0,254,JPM
255,2022-04-04 16:40:00,134.7,134.77,134.64,134.72,120,6,0,255,JPM
256,2022-04-04 16:45:00,134.72,135.02,134.72,134.97,116,6,0,256,JPM
257,2022-04-04 16:50:00,134.97,135.06,134.8,134.91,139,6,0,257,JPM
258,2022-04-04 16:55:00,134.91,135.2,134.89,135.15,131,8,0,258,JPM
259,2022-04-04 17:00:00,135.14,135.17,135.04,135.15,140,6,0,259,JPM
260,2022-04-04 17:05:00,135.14,135.19,134.92,135.04,140,6,0,260,JPM
261,2022-04-04 17:10:00,135.04,135.2,135.04,135.07,124,8,0,261,JPM
262,2022-04-04 17:15:00,135.07,135.16,135.04,135.13,102,6,0,262,JPM
263,2022-04-04 17:20:00,135.11,135.17,134.97,134.99,105,6,0,263,JPM
264,2022-04-04 17:25:00,134.99,135.0,134.81,134.84,137,6,0,264,JPM
265,2022-04-04 17:30:00,134.84,135.05,134.82,135.03,109,6,0,265,JPM
266,2022-04-04 17:35:00,135.04,135.13,134.84,134.88,113,6,0,266,JPM
267,2022-04-04 17:40:00,134.88,134.95,134.81,134.93,104,6,0,267,JPM
268,2022-04-04 17:45:00,134.93,135.15,134.91,135.14,109,6,0,268,JPM
269,2022-04-04 17:50:00,135.15,135.22,135.03,135.03,127,6,0,269,JPM
270,2022-04-04 17:55:00,135.03,135.06,134.89,135.0,105,6,0,270,JPM
271,2022-04-04 18:00:00,135.0,135.1,134.98,135.02,136,6,0,271,JPM
272,2022-04-04 18:05:00,135.02,135.15,134.95,135.1,149,6,0,272,JPM
273,2022-04-04 18:10:00,135.1,135.43,135.09,135.32,141,6,0,273,JPM
274,2022-04-04 18:15:00,135.32,135.43,135.27,135.41,155,8,0,274,JPM
275,2022-04-04 18:20:00,135.41,135.42,135.27,135.29,84,6,0,275,JPM
276,2022-04-04 18:25:00,135.28,135.33,135.18,135.18,81,6,0,276,JPM
277,2022-04-04 18:30:00,135.18,135.26,135.15,135.18,113,6,0,277,JPM
278,2022-04-04 18:35:00,135.18,135.31,135.16,135.3,115,6,0,278,JPM
279,2022-04-04 18:40:00,135.3,135.35,135.21,135.29,120,6,0,279,JPM
280,2022-04-04 18:45:00,135.29,135.51,135.28,135.39,122,6,0,280,JPM
281,2022-04-04 18:50:00,135.39,135.4,135.28,135.37,79,6,0,281,JPM
282,2022-04-04 18:55:00,135.37,135.43,135.32,135.34,86,6,0,282,JPM
283,2022-04-04 19:00:00,135.34,135.39,135.28,135.35,119,6,0,283,JPM
284,2022-04-04 19:05:00,135.36,135.57,135.35,135.53,109,6,0,284,JPM
285,2022-04-04 19:10:00,135.55,135.61,135.38,135.45,135,6,0,285,JPM
286,2022-04-04 19:15:00,135.46,135.48,135.37,135.47,95,6,0,286,JPM
287,2022-04-04 19:20:00,135.47,135.53,135.38,135.46,126,6,0,287,JPM
288,2022-04-04 19:25:00,135.45,135.49,135.36,135.38,101,6,0,288,JPM
289,2022-04-04 19:30:00,135.37,135.38,135.12,135.13,105,6,0,289,JPM
290,2022-04-04 19:35:00,135.13,135.21,135.06,135.08,117,6,0,290,JPM
291,2022-04-04 19:40:00,135.06,135.16,134.91,134.91,103,6,0,291,JPM
292,2022-04-05 13:40:00,134.76,134.98,134.25,134.29,365,8,0,292,JPM
293,2022-04-05 13:45:00,134.29,134.52,133.83,133.9,363,8,0,293,JPM
294,2022-04-05 13:50:00,133.9,134.14,133.73,133.96,264,6,0,294,JPM
295,2022-04-05 13:55:00,133.96,134.63,133.92,134.54,225,8,0,295,JPM
296,2022-04-05 14:00:00,134.55,135.32,134.48,135.2,280,8,0,296,JPM
297,2022-04-05 14:05:00,135.21,135.34,134.35,134.49,317,8,0,297,JPM
298,2022-04-05 14:10:00,134.49,134.75,134.38,134.43,227,8,0,298,JPM
299,2022-04-05 14:15:00,134.41,134.43,134.14,134.24,272,8,0,299,JPM
300,2022-04-05 14:20:00,134.23,134.7,134.17,134.47,295,6,0,300,JPM
301,2022-04-05 14:25:00,134.48,134.54,134.17,134.27,236,6,0,301,JPM
302,2022-04-05 14:30:00,134.26,134.34,134.1,134.14,235,6,0,302,JPM
303,2022-04-05 14:35:00,134.13,134.19,133.89,133.93,219,6,0,303,JPM
304,2022-04-05 14:40:00,133.93,134.38,133.9,134.38,248,6,0,304,JPM
305,2022-04-05 14:45:00,134.38,134.86,134.25,134.74,254,6,0,305,JPM
306,2022-04-05 14:50:00,134.75,134.9,134.53,134.56,233,6,0,306,JPM
307,2022-04-05 14:55:00,134.55,134.56,134.37,134.38,202,6,0,307,JPM
308,2022-04-05 15:00:00,134.38,134.41,134.11,134.17,208,6,0,308,JPM
309,2022-04-05 15:05:00,134.18,134.38,134.07,134.32,219,6,0,309,JPM
310,2022-04-05 15:10:00,134.33,134.39,134.2,134.34,164,6,0,310,JPM
311,2022-04-05 15:15:00,134.35,134.38,134.04,134.07,190,6,0,311,JPM
312,2022-04-05 15:20:00,134.07,134.26,134.05,134.15,154,6,0,312,JPM
313,2022-04-05 15:25:00,134.15,134.37,134.1,134.32,218,6,0,313,JPM
314,2022-04-05 15:30:00,134.31,134.5,134.25,134.45,204,6,0,314,JPM
315,2022-04-05 15:35:00,134.45,134.52,134.09,134.14,218,6,0,315,JPM
316,2022-04-05 15:40:00,134.14,134.43,134.06,134.39,219,6,0,316,JPM
317,2022-04-05 15:45:00,134.38,134.5,134.21,134.24,210,6,0,317,JPM
318,2022-04-05 15:50:00,134.22,134.3,134.0,134.12,174,6,0,318,JPM
319,2022-04-05 15:55:00,134.12,134.18,134.0,134.05,165,6,0,319,JPM
320,2022-04-05 16:00:00,134.05,134.34,133.98,134.31,186,6,0,320,JPM
321,2022-04-05 16:05:00,134.32,134.37,134.15,134.15,141,6,0,321,JPM
322,2022-04-05 16:10:00,134.16,134.24,134.0,134.04,170,6,0,322,JPM
323,2022-04-05 16:15:00,134.04,134.04,133.69,133.7,181,6,0,323,JPM
