,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
29,2022-03-30 16:05:00,226.55,226.58,226.3,226.38,85,11,0,29,ADP
30,2022-03-30 16:10:00,226.38,226.41,226.08,226.15,78,10,0,30,ADP
31,2022-03-30 16:15:00,226.14,226.46,226.1,226.45,75,10,0,31,ADP
32,2022-03-30 16:20:00,226.46,226.46,226.34,226.37,56,10,0,32,ADP
33,2022-03-30 16:25:00,226.37,226.44,226.26,226.32,136,9,0,33,ADP
34,2022-03-30 16:30:00,226.32,226.66,226.32,226.66,91,9,0,34,ADP
35,2022-03-30 16:35:00,226.66,226.82,226.63,226.82,52,10,0,35,ADP
36,2022-03-30 16:40:00,226.84,227.12,226.77,227.12,68,9,0,36,ADP
37,2022-03-30 16:45:00,227.12,227.18,226.97,227.06,98,9,0,37,ADP
38,2022-03-30 16:50:00,227.06,227.29,227.04,227.29,64,9,0,38,ADP
39,2022-03-30 16:55:00,227.29,227.29,227.02,227.03,78,9,0,39,ADP
40,2022-03-30 17:00:00,227.02,227.06,226.82,227.02,90,9,0,40,ADP
41,2022-03-30 17:05:00,227.02,227.15,226.8,226.91,152,9,0,41,ADP
42,2022-03-30 17:10:00,226.91,227.22,226.88,227.2,73,10,0,42,ADP
43,2022-03-30 17:15:00,227.21,227.3,227.07,227.13,88,10,0,43,ADP
44,2022-03-30 17:20:00,227.13,227.29,226.94,227.24,111,9,0,44,ADP
45,2022-03-30 17:25:00,227.23,227.42,227.16,227.41,67,9,0,45,ADP
46,2022-03-30 17:30:00,227.41,227.51,227.2,227.37,107,9,0,46,ADP
47,2022-03-30 17:35:00,227.37,227.55,227.26,227.36,111,10,0,47,ADP
48,2022-03-30 17:40:00,227.36,227.54,227.27,227.5,91,9,0,48,ADP
49,2022-03-30 17:45:00,227.51,227.53,227.26,227.47,150,9,0,49,ADP
50,2022-03-30 17:50:00,227.45,227.59,227.34,227.48,89,10,0,50,ADP
51,2022-03-30 17:55:00,227.48,227.48,227.28,227.37,112,10,0,51,ADP
52,2022-03-30 18:00:00,227.37,227.63,227.35,227.53,90,9,0,52,ADP
53,2022-03-30 18:05:00,227.53,227.54,227.29,227.49,88,9,0,53,ADP
54,2022-03-30 18:10:00,227.47,227.72,227.43,227.71,115,10,0,54,ADP
55,2022-03-30 18:15:00,227.71,227.73,227.52,227.71,98,9,0,55,ADP
56,2022-03-30 18:20:00,227.71,228.03,227.7,228.0,77,9,0,56,ADP
57,2022-03-30 18:25:00,228.01,228.14,227.93,228.1,129,9,0,57,ADP
58,2022-03-30 18:30:00,228.1,228.4,228.04,228.35,165,9,0,58,ADP
59,2022-03-30 18:35:00,228.33,228.47,228.11,228.17,118,9,0,59,ADP
60,2022-03-30 18:40:00,228.18,228.19,227.84,227.9,139,9,0,60,ADP
61,2022-03-30 18:45:00,227.9,227.97,227.8,227.88,89,9,0,61,ADP
62,2022-03-30 18:50:00,227.87,227.89,227.68,227.8,131,9,0,62,ADP
63,2022-03-30 18:55:00,227.8,227.88,227.54,227.62,162,9,0,63,ADP
64,2022-03-30 19:00:00,227.62,227.65,227.45,227.55,99,9,0,64,ADP
65,2022-03-30 19:05:00,227.55,227.82,227.51,227.76,128,9,0,65,ADP
66,2022-03-30 19:10:00,227.76,228.02,227.69,227.97,195,10,0,66,ADP
67,2022-03-30 19:15:00,227.96,228.07,227.76,227.77,124,10,0,67,ADP
68,2022-03-30 19:20:00,227.77,227.8,227.36,227.53,161,10,0,68,ADP
69,2022-03-30 19:25:00,227.55,227.61,227.39,227.6,128,10,0,69,ADP
70,2022-03-30 19:30:00,227.58,227.75,227.48,227.51,117,10,0,70,ADP
71,2022-03-30 19:35:00,227.5,227.63,227.17,227.18,95,9,0,71,ADP
72,2022-03-30 19:40:00,227.18,227.4,227.09,227.18,105,9,0,72,ADP
73,2022-03-31 13:40:00,229.73,230.27,229.53,230.24,215,10,0,73,ADP
74,2022-03-31 13:45:00,230.27,231.18,230.25,231.05,204,12,0,74,ADP
75,2022-03-31 13:50:00,231.05,231.43,230.47,230.64,225,12,0,75,ADP
76,2022-03-31 13:55:00,230.64,231.7,230.64,231.64,198,12,0,76,ADP
77,2022-03-31 14:00:00,231.64,231.67,230.75,231.25,240,12,0,77,ADP
78,2022-03-31 14:05:00,231.25,231.34,230.67,230.83,206,10,0,78,ADP
79,2022-03-31 14:10:00,230.82,231.2,230.75,230.97,178,11,0,79,ADP
80,2022-03-31 14:15:00,230.98,230.98,230.62,230.64,125,12,0,80,ADP
81,2022-03-31 14:20:00,230.64,230.79,229.96,230.22,162,11,0,81,ADP
82,2022-03-31 14:25:00,230.21,230.69,230.21,230.61,118,11,0,82,ADP
83,2022-03-31 14:30:00,230.61,231.14,230.48,231.04,122,10,0,83,ADP
84,2022-03-31 14:35:00,231.05,231.12,230.76,231.04,121,11,0,84,ADP
85,2022-03-31 14:40:00,231.08,231.47,230.96,231.47,119,12,0,85,ADP
86,2022-03-31 14:45:00,231.43,231.46,231.12,231.21,218,11,0,86,ADP
87,2022-03-31 14:50:00,231.23,231.52,231.1,231.4,106,10,0,87,ADP
88,2022-03-31 14:55:00,231.4,231.99,231.4,231.63,172,10,0,88,ADP
89,2022-03-31 15:00:00,231.67,231.67,231.23,231.28,113,11,0,89,ADP
90,2022-03-31 15:05:00,231.29,231.43,231.16,231.3,117,11,0,90,ADP
91,2022-03-31 15:10:00,231.3,231.69,231.22,231.58,125,11,0,91,ADP
92,2022-03-31 15:15:00,231.59,231.67,231.31,231.56,148,10,0,92,ADP
93,2022-03-31 15:20:00,231.56,231.56,231.16,231.27,132,9,0,93,ADP
94,2022-03-31 15:25:00,231.27,231.29,230.97,231.04,133,9,0,94,ADP
95,2022-03-31 15:30:00,231.04,231.24,230.93,231.12,114,10,0,95,ADP
96,2022-03-31 15:35:00,231.12,231.39,230.92,231.23,96,10,0,96,ADP
97,2022-03-31 15:40:00,231.2,231.48,231.2,231.31,85,10,0,97,ADP
98,2022-03-31 15:45:00,231.31,231.31,231.19,231.27,71,9,0,98,ADP
99,2022-03-31 15:50:00,231.27,231.28,230.99,231.06,102,9,0,99,ADP
100,2022-03-31 15:55:00,231.06,231.28,231.06,231.26,54,9,0,100,ADP
101,2022-03-31 16:00:00,231.26,231.36,231.05,231.05,78,9,0,101,ADP
102,2022-03-31 16:05:00,231.06,231.35,231.06,231.24,73,9,0,102,ADP
103,2022-03-31 16:10:00,231.24,231.25,230.95,230.99,100,9,0,103,ADP
104,2022-03-31 16:15:00,230.99,231.29,230.96,231.13,67,10,0,104,ADP
105,2022-03-31 16:20:00,231.12,231.4,231.01,231.28,112,10,0,105,ADP
106,2022-03-31 16:25:00,231.28,231.32,231.14,231.21,103,10,0,106,ADP
107,2022-03-31 16:30:00,231.21,231.31,231.03,231.14,125,9,0,107,ADP
108,2022-03-31 16:35:00,231.15,231.36,231.07,231.3,90,10,0,108,ADP
109,2022-03-31 16:40:00,231.28,231.44,231.27,231.34,74,11,0,109,ADP
110,2022-03-31 16:45:00,231.34,231.39,231.17,231.36,81,10,0,110,ADP
111,2022-03-31 16:50:00,231.36,231.4,231.21,231.26,86,9,0,111,ADP
112,2022-03-31 16:55:00,231.26,231.31,231.14,231.19,52,9,0,112,ADP
113,2022-03-31 17:00:00,231.2,231.23,230.99,231.04,90,9,0,113,ADP
114,2022-03-31 17:05:00,231.04,231.14,230.84,230.88,96,10,0,114,ADP
115,2022-03-31 17:10:00,230.87,231.06,230.83,230.97,100,9,0,115,ADP
116,2022-03-31 17:15:00,230.97,230.98,230.75,230.94,92,9,0,116,ADP
117,2022-03-31 17:20:00,230.94,230.94,230.68,230.75,72,9,0,117,ADP
118,2022-03-31 17:25:00,230.75,231.01,230.67,230.97,73,9,0,118,ADP
119,2022-03-31 17:30:00,230.97,231.14,230.95,231.12,87,9,0,119,ADP
120,2022-03-31 17:35:00,231.12,231.15,230.92,231.07,163,8,0,120,ADP
121,2022-03-31 17:40:00,231.08,231.12,230.98,231.05,79,9,0,121,ADP
122,2022-03-31 17:45:00,231.06,231.06,230.87,230.89,68,9,0,122,ADP
123,2022-03-31 17:50:00,230.89,231.24,230.89,230.96,105,9,0,123,ADP
124,2022-03-31 17:55:00,230.95,231.03,230.77,230.78,84,9,0,124,ADP
125,2022-03-31 18:00:00,230.78,230.78,230.34,230.43,115,9,0,125,ADP
126,2022-03-31 18:05:00,230.44,230.55,230.34,230.44,106,10,0,126,ADP
127,2022-03-31 18:10:00,230.44,230.44,230.24,230.24,103,10,0,127,ADP
128,2022-03-31 18:15:00,230.25,230.34,230.14,230.29,86,10,0,128,ADP
129,2022-03-31 18:20:00,230.28,230.35,230.22,230.32,58,10,0,129,ADP
130,2022-03-31 18:25:00,230.32,230.63,230.25,230.63,75,9,0,130,ADP
131,2022-03-31 18:30:00,230.63,230.73,230.41,230.65,100,10,0,131,ADP
132,2022-03-31 18:35:00,230.65,230.82,230.54,230.7,124,10,0,132,ADP
133,2022-03-31 18:40:00,230.7,230.77,230.51,230.58,89,10,0,133,ADP
134,2022-03-31 18:45:00,230.61,230.68,230.51,230.58,93,10,0,134,ADP
135,2022-03-31 18:50:00,230.58,230.6,230.49,230.52,82,9,0,135,ADP
136,2022-03-31 18:55:00,230.53,230.74,230.49,230.74,105,9,0,136,ADP
137,2022-03-31 19:00:00,230.74,231.19,230.74,230.8,151,9,0,137,ADP
138,2022-03-31 19:05:00,230.8,231.02,230.72,230.86,101,10,0,138,ADP
139,2022-03-31 19:10:00,230.86,230.86,230.51,230.61,106,10,0,139,ADP
140,2022-03-31 19:15:00,230.61,230.62,230.5,230.53,63,10,0,140,ADP
141,2022-03-31 19:20:00,230.53,230.53,230.18,230.29,94,10,0,141,ADP
142,2022-03-31 19:25:00,230.31,230.37,230.1,230.31,75,10,0,142,ADP
143,2022-03-31 19:30:00,230.31,230.31,229.7,229.74,104,10,0,143,ADP
144,2022-03-31 19:35:00,229.73,230.01,229.66,229.76,110,9,0,144,ADP
145,2022-03-31 19:40:00,229.76,229.76,229.44,229.45,101,9,0,145,ADP
146,2022-04-01 13:40:00,228.28,228.87,228.11,228.68,162,12,0,146,ADP
147,2022-04-01 13:45:00,228.68,229.74,228.64,229.56,210,14,0,147,ADP
148,2022-04-01 13:50:00,229.56,229.6,228.89,229.43,220,12,0,148,ADP
149,2022-04-01 13:55:00,229.43,229.9,229.35,229.86,162,12,0,149,ADP
150,2022-04-01 14:00:00,229.86,230.17,229.48,230.1,243,11,0,150,ADP
151,2022-04-01 14:05:00,230.1,230.25,229.87,229.95,145,11,0,151,ADP
152,2022-04-01 14:10:00,229.94,230.18,229.77,229.87,146,10,0,152,ADP
153,2022-04-01 14:15:00,229.87,230.12,229.66,229.89,212,10,0,153,ADP
154,2022-04-01 14:20:00,229.88,230.24,229.81,230.08,168,12,0,154,ADP
155,2022-04-01 14:25:00,230.08,230.21,229.74,229.85,138,12,0,155,ADP
156,2022-04-01 14:30:00,229.82,229.93,229.68,229.68,137,12,0,156,ADP
157,2022-04-01 14:35:00,229.68,229.68,229.43,229.55,106,11,0,157,ADP
158,2022-04-01 14:40:00,229.55,229.83,229.55,229.72,130,10,0,158,ADP
159,2022-04-01 14:45:00,229.72,230.13,229.72,229.92,113,10,0,159,ADP
160,2022-04-01 14:50:00,229.92,230.47,229.91,230.47,136,10,0,160,ADP
161,2022-04-01 14:55:00,230.47,230.68,230.33,230.51,137,11,0,161,ADP
162,2022-04-01 15:00:00,230.52,230.66,230.32,230.37,152,10,0,162,ADP
163,2022-04-01 15:05:00,230.37,230.67,230.21,230.55,142,10,0,163,ADP
164,2022-04-01 15:10:00,230.55,230.76,230.49,230.76,118,10,0,164,ADP
165,2022-04-01 15:15:00,230.74,231.25,230.69,231.17,100,10,0,165,ADP
166,2022-04-01 15:20:00,231.17,231.39,230.97,231.35,150,11,0,166,ADP
167,2022-04-01 15:25:00,231.35,231.51,231.18,231.28,106,11,0,167,ADP
168,2022-04-01 15:30:00,231.28,231.32,230.93,231.06,108,10,0,168,ADP
169,2022-04-01 15:35:00,231.06,231.06,230.75,230.9,122,10,0,169,ADP
170,2022-04-01 15:40:00,230.83,230.85,230.54,230.73,117,10,0,170,ADP
171,2022-04-01 15:45:00,230.72,230.91,230.6,230.85,100,10,0,171,ADP
172,2022-04-01 15:50:00,230.85,231.36,230.76,231.33,119,10,0,172,ADP
173,2022-04-01 15:55:00,231.33,231.33,230.92,231.08,114,10,0,173,ADP
174,2022-04-01 16:00:00,231.09,231.11,230.68,230.68,114,9,0,174,ADP
175,2022-04-01 16:05:00,230.66,230.69,230.29,230.64,120,9,0,175,ADP
176,2022-04-01 16:10:00,230.64,230.88,230.48,230.8,90,11,0,176,ADP
177,2022-04-01 16:15:00,230.8,230.92,230.74,230.83,78,11,0,177,ADP
178,2022-04-01 16:20:00,230.82,230.98,230.7,230.82,114,10,0,178,ADP
179,2022-04-01 16:25:00,230.82,231.16,230.76,231.11,93,10,0,179,ADP
180,2022-04-01 16:30:00,231.11,231.11,230.73,230.76,120,10,0,180,ADP
181,2022-04-01 16:35:00,230.72,230.97,230.65,230.92,78,10,0,181,ADP
182,2022-04-01 16:40:00,230.89,231.27,230.73,231.27,71,10,0,182,ADP
183,2022-04-01 16:45:00,231.28,231.31,231.01,231.26,73,10,0,183,ADP
184,2022-04-01 16:50:00,231.26,231.26,230.92,231.09,99,10,0,184,ADP
185,2022-04-01 16:55:00,231.09,231.25,231.06,231.06,108,10,0,185,ADP
186,2022-04-01 17:00:00,231.07,231.27,230.95,231.27,87,10,0,186,ADP
187,2022-04-01 17:05:00,231.28,231.6,231.28,231.46,91,10,0,187,ADP
188,2022-04-01 17:10:00,231.46,231.59,231.4,231.44,85,10,0,188,ADP
189,2022-04-01 17:15:00,231.45,231.53,231.33,231.48,69,9,0,189,ADP
190,2022-04-01 17:20:00,231.48,231.82,231.28,231.82,93,9,0,190,ADP
191,2022-04-01 17:25:00,231.81,231.81,231.53,231.7,90,9,0,191,ADP
192,2022-04-01 17:30:00,231.7,231.78,231.55,231.63,116,10,0,192,ADP
193,2022-04-01 17:35:00,231.63,231.92,231.57,231.87,116,10,0,193,ADP
194,2022-04-01 17:40:00,231.87,231.91,231.63,231.76,113,10,0,194,ADP
195,2022-04-01 17:45:00,231.76,231.9,231.59,231.87,114,10,0,195,ADP
196,2022-04-01 17:50:00,231.87,231.91,231.77,231.85,70,10,0,196,ADP
197,2022-04-01 17:55:00,231.85,232.09,231.79,231.95,92,10,0,197,ADP
198,2022-04-01 18:00:00,231.94,232.71,231.92,232.63,113,10,0,198,ADP
199,2022-04-01 18:05:00,232.64,232.86,232.5,232.71,124,10,0,199,ADP
200,2022-04-01 18:10:00,232.71,232.82,232.6,232.82,100,10,0,200,ADP
201,2022-04-01 18:15:00,232.85,232.91,232.64,232.69,112,10,0,201,ADP
202,2022-04-01 18:20:00,232.69,232.97,232.68,232.94,123,9,0,202,ADP
203,2022-04-01 18:25:00,232.94,233.22,232.89,233.22,129,9,0,203,ADP
204,2022-04-01 18:30:00,233.22,233.4,233.21,233.3,113,9,0,204,ADP
205,2022-04-01 18:35:00,233.3,233.34,233.1,233.31,93,9,0,205,ADP
206,2022-04-01 18:40:00,233.31,233.45,233.21,233.4,144,9,0,206,ADP
207,2022-04-01 18:45:00,233.41,233.56,233.41,233.45,84,9,0,207,ADP
208,2022-04-01 18:50:00,233.45,233.45,233.2,233.23,92,9,0,208,ADP
209,2022-04-01 18:55:00,233.26,233.29,233.07,233.11,131,9,0,209,ADP
210,2022-04-01 19:00:00,233.11,233.26,233.1,233.13,93,9,0,210,ADP
211,2022-04-01 19:05:00,233.13,233.24,232.95,233.0,109,9,0,211,ADP
212,2022-04-01 19:10:00,233.01,233.2,232.81,233.14,123,9,0,212,ADP
213,2022-04-01 19:15:00,233.14,233.33,232.92,232.92,104,10,0,213,ADP
214,2022-04-01 19:20:00,232.92,233.1,232.84,233.02,128,10,0,214,ADP
215,2022-04-01 19:25:00,233.02,233.13,232.79,233.06,122,10,0,215,ADP
216,2022-04-01 19:30:00,233.05,233.11,232.68,232.69,124,10,0,216,ADP
217,2022-04-01 19:35:00,232.71,232.82,232.44,232.51,111,9,0,217,ADP
218,2022-04-01 19:40:00,232.5,232.77,232.29,232.39,161,10,0,218,ADP
219,2022-04-04 13:40:00,234.4,235.2,234.28,235.08,265,12,0,219,ADP
220,2022-04-04 13:45:00,235.12,235.2,234.5,234.73,160,13,0,220,ADP
221,2022-04-04 13:50:00,234.73,235.43,234.73,235.24,177,13,0,221,ADP
222,2022-04-04 13:55:00,235.25,235.72,235.19,235.32,204,12,0,222,ADP
223,2022-04-04 14:00:00,235.32,236.13,235.12,235.85,259,12,0,223,ADP
224,2022-04-04 14:05:00,235.86,235.88,235.2,235.2,133,13,0,224,ADP
225,2022-04-04 14:10:00,235.21,235.23,234.51,234.73,190,12,0,225,ADP
226,2022-04-04 14:15:00,234.75,234.87,234.33,234.68,162,12,0,226,ADP
227,2022-04-04 14:20:00,234.7,235.93,234.69,235.92,189,12,0,227,ADP
228,2022-04-04 14:25:00,235.93,236.05,235.47,235.62,186,11,0,228,ADP
229,2022-04-04 14:30:00,235.61,235.82,235.26,235.43,188,10,0,229,ADP
230,2022-04-04 14:35:00,235.42,235.66,235.31,235.64,106,11,0,230,ADP
231,2022-04-04 14:40:00,235.64,235.74,235.29,235.29,133,11,0,231,ADP
232,2022-04-04 14:45:00,235.29,235.51,235.16,235.47,144,11,0,232,ADP
233,2022-04-04 14:50:00,235.47,235.47,234.91,234.92,115,10,0,233,ADP
234,2022-04-04 14:55:00,234.94,235.05,234.55,234.67,101,10,0,234,ADP
235,2022-04-04 15:00:00,234.67,235.21,234.56,235.2,121,10,0,235,ADP
236,2022-04-04 15:05:00,235.2,235.47,235.12,235.46,105,11,0,236,ADP
237,2022-04-04 15:10:00,235.46,235.57,235.36,235.4,82,11,0,237,ADP
238,2022-04-04 15:15:00,235.4,235.96,235.3,235.82,110,11,0,238,ADP
239,2022-04-04 15:20:00,235.77,235.85,235.57,235.64,103,11,0,239,ADP
240,2022-04-04 15:25:00,235.64,235.66,235.34,235.59,98,11,0,240,ADP
241,2022-04-04 15:30:00,235.59,235.7,235.24,235.38,111,11,0,241,ADP
242,2022-04-04 15:35:00,235.37,235.49,235.19,235.49,77,11,0,242,ADP
243,2022-04-04 15:40:00,235.5,235.6,235.31,235.51,80,11,0,243,ADP
244,2022-04-04 15:45:00,235.51,235.77,235.5,235.63,82,11,0,244,ADP
245,2022-04-04 15:50:00,235.64,235.66,235.28,235.53,86,10,0,245,ADP
246,2022-04-04 15:55:00,235.53,235.58,235.45,235.54,76,11,0,246,ADP
247,2022-04-04 16:00:00,235.53,235.55,235.16,235.17,86,10,0,247,ADP
248,2022-04-04 16:05:00,235.17,235.24,234.97,235.13,98,10,0,248,ADP
249,2022-04-04 16:10:00,235.13,235.15,234.74,234.78,95,10,0,249,ADP
250,2022-04-04 16:15:00,234.8,234.8,234.47,234.53,73,10,0,250,ADP
251,2022-04-04 16:20:00,234.53,234.57,234.25,234.36,78,10,0,251,ADP
252,2022-04-04 16:25:00,234.36,234.45,234.26,234.33,61,10,0,252,ADP
253,2022-04-04 16:30:00,234.33,234.52,234.3,234.39,43,10,0,253,ADP
254,2022-04-04 16:35:00,234.39,234.4,234.13,234.22,100,10,0,254,ADP
255,2022-04-04 16:40:00,234.22,234.3,234.05,234.06,63,9,0,255,ADP
256,2022-04-04 16:45:00,234.06,234.15,234.02,234.14,149,8,0,256,ADP
257,2022-04-04 16:50:00,234.14,234.23,234.1,234.19,52,9,0,257,ADP
258,2022-04-04 16:55:00,234.18,234.19,233.96,233.99,66,9,0,258,ADP
259,2022-04-04 17:00:00,233.97,234.05,233.86,234.03,85,9,0,259,ADP
260,2022-04-04 17:05:00,234.04,234.27,234.04,234.25,67,9,0,260,ADP
261,2022-04-04 17:10:00,234.25,234.31,234.07,234.1,71,9,0,261,ADP
262,2022-04-04 17:15:00,234.1,234.37,234.02,234.36,95,9,0,262,ADP
263,2022-04-04 17:20:00,234.34,234.34,234.16,234.23,63,10,0,263,ADP
264,2022-04-04 17:25:00,234.24,234.48,234.19,234.39,103,10,0,264,ADP
265,2022-04-04 17:30:00,234.4,234.45,234.29,234.44,63,10,0,265,ADP
266,2022-04-04 17:35:00,234.44,234.56,234.43,234.54,63,9,0,266,ADP
267,2022-04-04 17:40:00,234.54,234.63,234.48,234.6,62,9,0,267,ADP
268,2022-04-04 17:45:00,234.62,234.66,234.53,234.56,58,9,0,268,ADP
269,2022-04-04 17:50:00,234.56,234.68,234.56,234.66,53,9,0,269,ADP
270,2022-04-04 17:55:00,234.66,234.75,234.63,234.66,66,9,0,270,ADP
271,2022-04-04 18:00:00,234.67,234.84,234.65,234.8,70,9,0,271,ADP
272,2022-04-04 18:05:00,234.8,234.83,234.66,234.68,74,9,0,272,ADP
273,2022-04-04 18:10:00,234.68,234.73,234.6,234.62,60,9,0,273,ADP
274,2022-04-04 18:15:00,234.62,234.66,234.44,234.54,69,9,0,274,ADP
275,2022-04-04 18:20:00,234.55,234.7,234.53,234.64,60,9,0,275,ADP
276,2022-04-04 18:25:00,234.64,234.8,234.54,234.77,71,9,0,276,ADP
277,2022-04-04 18:30:00,234.77,234.77,234.61,234.65,51,9,0,277,ADP
278,2022-04-04 18:35:00,234.65,234.65,234.57,234.59,38,9,0,278,ADP
279,2022-04-04 18:40:00,234.59,234.85,234.55,234.85,57,9,0,279,ADP
280,2022-04-04 18:45:00,234.86,234.94,234.81,234.82,63,9,0,280,ADP
281,2022-04-04 18:50:00,234.83,234.92,234.8,234.87,73,9,0,281,ADP
282,2022-04-04 18:55:00,234.87,234.88,234.59,234.65,64,9,0,282,ADP
283,2022-04-04 19:00:00,234.66,234.79,234.62,234.76,66,9,0,283,ADP
284,2022-04-04 19:05:00,234.76,234.91,234.69,234.73,78,8,0,284,ADP
285,2022-04-04 19:10:00,234.73,234.79,234.56,234.66,79,9,0,285,ADP
286,2022-04-04 19:15:00,234.66,234.73,234.52,234.71,72,9,0,286,ADP
287,2022-04-04 19:20:00,234.72,234.86,234.72,234.77,72,9,0,287,ADP
288,2022-04-04 19:25:00,234.77,234.79,234.56,234.64,74,9,0,288,ADP
289,2022-04-04 19:30:00,234.64,234.75,234.55,234.6,85,9,0,289,ADP
290,2022-04-04 19:35:00,234.6,234.73,234.55,234.6,68,9,0,290,ADP
291,2022-04-04 19:40:00,234.6,234.65,234.38,234.38,87,9,0,291,ADP
292,2022-04-05 13:40:00,237.58,239.06,237.58,239.06,245,12,0,292,ADP
293,2022-04-05 13:45:00,239.04,239.56,238.86,239.11,190,13,0,293,ADP
294,2022-04-05 13:50:00,239.13,239.74,238.95,239.46,232,13,0,294,ADP
295,2022-04-05 13:55:00,239.45,239.45,238.54,238.69,205,11,0,295,ADP
296,2022-04-05 14:00:00,238.7,239.28,238.58,239.19,189,13,0,296,ADP
297,2022-04-05 14:05:00,239.19,239.19,237.72,237.93,191,12,0,297,ADP
298,2022-04-05 14:10:00,237.93,238.28,237.7,238.27,192,11,0,298,ADP
299,2022-04-05 14:15:00,238.27,238.27,237.82,238.08,145,12,0,299,ADP
300,2022-04-05 14:20:00,238.08,238.25,237.7,237.75,165,11,0,300,ADP
301,2022-04-05 14:25:00,237.75,238.13,237.45,238.02,201,11,0,301,ADP
302,2022-04-05 14:30:00,238.01,238.02,237.72,237.8,153,11,0,302,ADP
303,2022-04-05 14:35:00,237.82,238.14,237.76,237.79,111,12,0,303,ADP
304,2022-04-05 14:40:00,237.79,238.38,237.77,238.19,123,11,0,304,ADP
305,2022-04-05 14:45:00,238.19,238.34,237.97,238.18,110,11,0,305,ADP
306,2022-04-05 14:50:00,238.17,238.72,238.05,238.72,117,11,0,306,ADP
307,2022-04-05 14:55:00,238.67,238.71,238.33,238.51,123,12,0,307,ADP
308,2022-04-05 15:00:00,238.51,238.55,238.28,238.42,101,11,0,308,ADP
309,2022-04-05 15:05:00,238.46,238.66,238.14,238.24,112,11,0,309,ADP
310,2022-04-05 15:10:00,238.24,238.69,238.13,238.65,131,11,0,310,ADP
311,2022-04-05 15:15:00,238.66,238.97,238.48,238.65,162,11,0,311,ADP
312,2022-04-05 15:20:00,238.66,238.96,238.6,238.72,98,11,0,312,ADP
313,2022-04-05 15:25:00,238.72,238.95,238.56,238.92,118,11,0,313,ADP
314,2022-04-05 15:30:00,238.91,239.19,238.7,239.1,156,10,0,314,ADP
315,2022-04-05 15:35:00,239.1,239.16,238.82,238.97,108,11,0,315,ADP
316,2022-04-05 15:40:00,238.98,239.19,238.78,239.1,107,11,0,316,ADP
317,2022-04-05 15:45:00,239.1,239.14,238.59,238.75,122,11,0,317,ADP
318,2022-04-05 15:50:00,238.76,238.89,238.56,238.82,111,11,0,318,ADP
319,2022-04-05 15:55:00,238.82,239.03,238.8,238.89,91,11,0,319,ADP
320,2022-04-05 16:00:00,238.89,239.01,238.69,238.96,112,10,0,320,ADP
321,2022-04-05 16:05:00,238.97,239.45,238.97,239.39,85,10,0,321,ADP
322,2022-04-05 16:10:00,239.4,239.56,239.34,239.56,94,10,0,322,ADP
323,2022-04-05 16:15:00,239.57,239.57,239.02,239.44,102,10,0,323,ADP
