,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
49,2022-03-30 17:45:00,749.51,750.8,749.1,749.72,82,37,0,49,EQIX
50,2022-03-30 17:50:00,749.73,749.73,748.97,749.42,64,41,0,50,EQIX
51,2022-03-30 17:55:00,749.42,751.06,749.33,750.99,63,37,0,51,EQIX
52,2022-03-30 18:00:00,750.99,752.67,750.98,752.51,119,34,0,52,EQIX
53,2022-03-30 18:05:00,752.51,752.62,751.3,752.24,109,35,0,53,EQIX
54,2022-03-30 18:10:00,752.22,752.68,752.02,752.25,75,32,0,54,EQIX
55,2022-03-30 18:15:00,752.25,752.55,752.16,752.5,44,38,0,55,EQIX
56,2022-03-30 18:20:00,752.5,752.63,751.55,751.64,63,36,0,56,EQIX
57,2022-03-30 18:25:00,751.78,752.03,750.57,751.58,109,32,0,57,EQIX
58,2022-03-30 18:30:00,751.62,751.62,750.3,750.66,104,38,0,58,EQIX
59,2022-03-30 18:35:00,750.66,751.07,750.28,750.86,91,44,0,59,EQIX
60,2022-03-30 18:40:00,750.86,752.28,750.75,751.76,58,43,0,60,EQIX
61,2022-03-30 18:45:00,751.76,752.46,751.6,752.32,59,44,0,61,EQIX
62,2022-03-30 18:50:00,752.32,752.33,750.35,750.65,105,31,0,62,EQIX
63,2022-03-30 18:55:00,750.65,751.51,750.37,750.74,145,30,0,63,EQIX
64,2022-03-30 19:00:00,750.74,751.68,750.61,751.43,108,26,0,64,EQIX
65,2022-03-30 19:05:00,751.43,751.78,751.07,751.07,169,25,0,65,EQIX
66,2022-03-30 19:10:00,751.04,751.44,750.07,750.21,114,30,0,66,EQIX
67,2022-03-30 19:15:00,750.22,750.3,749.54,749.72,64,35,0,67,EQIX
68,2022-03-30 19:20:00,749.72,750.28,749.07,749.07,58,38,0,68,EQIX
69,2022-03-30 19:25:00,749.07,750.41,749.06,749.92,72,37,0,69,EQIX
70,2022-03-30 19:30:00,749.87,751.21,749.87,750.88,90,35,0,70,EQIX
71,2022-03-30 19:35:00,750.88,751.58,750.88,750.93,88,35,0,71,EQIX
72,2022-03-30 19:40:00,750.93,751.39,750.57,750.88,93,35,0,72,EQIX
73,2022-03-31 13:40:00,754.38,756.98,754.28,754.84,111,60,0,73,EQIX
74,2022-03-31 13:45:00,754.83,756.94,754.62,756.81,94,60,0,74,EQIX
75,2022-03-31 13:50:00,756.79,758.98,756.48,758.62,82,61,0,75,EQIX
76,2022-03-31 13:55:00,758.63,760.12,757.88,760.12,46,66,0,76,EQIX
77,2022-03-31 14:00:00,760.21,760.22,758.32,758.62,77,39,0,77,EQIX
78,2022-03-31 14:05:00,758.63,758.74,758.11,758.34,55,35,0,78,EQIX
79,2022-03-31 14:10:00,758.34,758.87,756.71,758.81,85,37,0,79,EQIX
80,2022-03-31 14:15:00,758.81,759.85,757.77,758.33,66,40,0,80,EQIX
81,2022-03-31 14:20:00,758.33,758.62,757.84,758.11,52,47,0,81,EQIX
82,2022-03-31 14:25:00,758.08,759.26,757.75,758.75,75,43,0,82,EQIX
83,2022-03-31 14:30:00,758.75,759.36,758.38,759.23,88,46,0,83,EQIX
84,2022-03-31 14:35:00,759.23,760.12,758.81,760.0,69,44,0,84,EQIX
85,2022-03-31 14:40:00,759.99,760.86,759.94,760.41,93,44,0,85,EQIX
86,2022-03-31 14:45:00,760.43,761.07,760.0,760.71,74,44,0,86,EQIX
87,2022-03-31 14:50:00,760.7,761.14,760.16,760.76,56,43,0,87,EQIX
88,2022-03-31 14:55:00,760.76,761.33,760.66,761.21,56,42,0,88,EQIX
89,2022-03-31 15:00:00,761.22,762.04,760.96,761.74,91,34,0,89,EQIX
90,2022-03-31 15:05:00,761.74,763.52,761.7,762.78,101,34,0,90,EQIX
91,2022-03-31 15:10:00,762.77,762.88,762.28,762.37,65,40,0,91,EQIX
92,2022-03-31 15:15:00,762.38,762.58,761.51,761.67,81,40,0,92,EQIX
93,2022-03-31 15:20:00,761.67,762.33,761.51,761.56,70,43,0,93,EQIX
94,2022-03-31 15:25:00,761.56,761.56,760.27,760.48,89,37,0,94,EQIX
95,2022-03-31 15:30:00,760.46,761.29,760.46,760.89,62,34,0,95,EQIX
96,2022-03-31 15:35:00,760.89,761.61,760.18,760.63,91,30,0,96,EQIX
97,2022-03-31 15:40:00,760.62,761.67,760.47,760.62,99,38,0,97,EQIX
98,2022-03-31 15:45:00,760.62,760.62,759.22,759.36,112,32,0,98,EQIX
99,2022-03-31 15:50:00,759.37,759.37,757.37,757.87,51,34,0,99,EQIX
100,2022-03-31 15:55:00,757.59,759.45,757.59,759.07,61,44,0,100,EQIX
101,2022-03-31 16:00:00,759.07,759.9,759.07,759.35,51,41,0,101,EQIX
102,2022-03-31 16:05:00,759.38,759.91,759.32,759.8,58,30,0,102,EQIX
103,2022-03-31 16:10:00,759.79,760.1,759.62,759.73,53,28,0,103,EQIX
104,2022-03-31 16:15:00,759.73,760.14,759.72,759.76,80,31,0,104,EQIX
105,2022-03-31 16:20:00,759.76,759.85,759.08,759.15,85,29,0,105,EQIX
106,2022-03-31 16:25:00,759.15,759.46,759.09,759.31,70,30,0,106,EQIX
107,2022-03-31 16:30:00,759.31,759.52,758.79,758.79,65,31,0,107,EQIX
108,2022-03-31 16:35:00,758.79,759.39,758.29,758.3,63,34,0,108,EQIX
109,2022-03-31 16:40:00,758.3,758.45,758.08,758.18,58,34,0,109,EQIX
110,2022-03-31 16:45:00,758.18,759.06,758.14,758.71,62,38,0,110,EQIX
111,2022-03-31 16:50:00,758.71,758.75,757.53,757.92,50,38,0,111,EQIX
112,2022-03-31 16:55:00,757.93,757.93,756.76,756.91,75,35,0,112,EQIX
113,2022-03-31 17:00:00,756.9,756.99,756.24,756.27,51,32,0,113,EQIX
114,2022-03-31 17:05:00,756.27,756.31,755.77,755.87,50,31,0,114,EQIX
115,2022-03-31 17:10:00,755.87,755.87,754.23,754.57,50,36,0,115,EQIX
116,2022-03-31 17:15:00,754.61,754.61,754.15,754.46,50,40,0,116,EQIX
117,2022-03-31 17:20:00,754.45,755.65,754.15,755.65,46,41,0,117,EQIX
118,2022-03-31 17:25:00,755.69,756.98,755.69,756.76,78,42,0,118,EQIX
119,2022-03-31 17:30:00,756.75,756.75,755.64,755.76,63,41,0,119,EQIX
120,2022-03-31 17:35:00,755.76,755.77,754.85,755.15,78,38,0,120,EQIX
121,2022-03-31 17:40:00,755.15,755.19,754.27,754.33,70,35,0,121,EQIX
122,2022-03-31 17:45:00,754.34,754.8,753.44,753.62,67,32,0,122,EQIX
123,2022-03-31 17:50:00,753.62,754.33,753.43,753.61,84,36,0,123,EQIX
124,2022-03-31 17:55:00,753.61,754.04,753.08,753.3,83,37,0,124,EQIX
125,2022-03-31 18:00:00,753.3,753.3,752.29,752.45,53,46,0,125,EQIX
126,2022-03-31 18:05:00,752.45,752.46,751.58,752.01,49,45,0,126,EQIX
127,2022-03-31 18:10:00,752.01,752.15,751.03,751.04,122,45,0,127,EQIX
128,2022-03-31 18:15:00,751.04,752.09,750.1,751.82,72,54,0,128,EQIX
129,2022-03-31 18:20:00,751.82,752.02,751.27,751.75,63,53,0,129,EQIX
130,2022-03-31 18:25:00,751.77,752.19,751.14,751.89,74,48,0,130,EQIX
131,2022-03-31 18:30:00,751.93,752.54,751.36,751.95,103,42,0,131,EQIX
132,2022-03-31 18:35:00,751.98,753.17,751.88,752.57,60,43,0,132,EQIX
133,2022-03-31 18:40:00,752.58,753.19,752.08,753.18,57,48,0,133,EQIX
134,2022-03-31 18:45:00,753.19,753.45,752.67,753.03,60,51,0,134,EQIX
135,2022-03-31 18:50:00,753.02,753.55,752.74,753.38,51,52,0,135,EQIX
136,2022-03-31 18:55:00,753.38,753.76,752.94,752.99,59,48,0,136,EQIX
137,2022-03-31 19:00:00,752.99,753.29,751.86,751.87,69,42,0,137,EQIX
138,2022-03-31 19:05:00,751.87,751.91,749.45,750.14,154,39,0,138,EQIX
139,2022-03-31 19:10:00,750.08,750.29,749.92,750.15,81,36,0,139,EQIX
140,2022-03-31 19:15:00,750.15,750.18,749.01,749.15,107,37,0,140,EQIX
141,2022-03-31 19:20:00,749.17,749.52,748.21,749.45,104,37,0,141,EQIX
142,2022-03-31 19:25:00,749.46,749.63,748.6,748.87,58,39,0,142,EQIX
143,2022-03-31 19:30:00,748.87,748.87,747.62,747.77,50,41,0,143,EQIX
144,2022-03-31 19:35:00,747.77,748.7,747.48,748.18,103,39,0,144,EQIX
145,2022-03-31 19:40:00,748.22,748.44,747.88,748.1,81,38,0,145,EQIX
146,2022-04-01 13:40:00,739.48,739.87,737.92,738.74,168,54,0,146,EQIX
147,2022-04-01 13:45:00,739.04,743.14,738.76,742.32,99,66,0,147,EQIX
148,2022-04-01 13:50:00,742.32,742.32,740.32,741.76,59,68,0,148,EQIX
149,2022-04-01 13:55:00,741.75,742.73,741.26,741.59,65,67,0,149,EQIX
150,2022-04-01 14:00:00,741.53,743.25,741.53,742.88,31,68,0,150,EQIX
151,2022-04-01 14:05:00,742.88,745.97,742.88,744.72,105,65,0,151,EQIX
152,2022-04-01 14:10:00,744.94,746.34,744.94,745.99,62,66,0,152,EQIX
153,2022-04-01 14:15:00,745.99,746.89,744.73,746.82,90,60,0,153,EQIX
154,2022-04-01 14:20:00,746.81,747.01,745.49,746.58,92,55,0,154,EQIX
155,2022-04-01 14:25:00,746.58,746.58,745.62,745.62,56,52,0,155,EQIX
156,2022-04-01 14:30:00,745.58,746.49,745.45,745.95,94,49,0,156,EQIX
157,2022-04-01 14:35:00,745.95,747.39,745.89,746.83,83,46,0,157,EQIX
158,2022-04-01 14:40:00,746.84,747.61,746.27,747.43,66,41,0,158,EQIX
159,2022-04-01 14:45:00,747.43,748.32,746.83,748.32,71,42,0,159,EQIX
160,2022-04-01 14:50:00,748.32,750.54,748.32,750.3,81,40,0,160,EQIX
161,2022-04-01 14:55:00,750.28,750.34,749.1,749.22,79,42,0,161,EQIX
162,2022-04-01 15:00:00,749.02,749.02,747.15,747.57,113,40,0,162,EQIX
163,2022-04-01 15:05:00,747.56,749.01,747.34,748.16,54,41,0,163,EQIX
164,2022-04-01 15:10:00,748.16,748.49,745.82,745.91,92,38,0,164,EQIX
165,2022-04-01 15:15:00,745.91,748.04,745.84,747.89,126,33,0,165,EQIX
166,2022-04-01 15:20:00,747.87,749.09,747.2,749.09,159,31,0,166,EQIX
167,2022-04-01 15:25:00,749.38,750.31,749.32,750.06,81,37,0,167,EQIX
168,2022-04-01 15:30:00,750.1,750.73,749.65,750.13,99,37,0,168,EQIX
169,2022-04-01 15:35:00,750.12,750.12,748.99,749.68,86,31,0,169,EQIX
170,2022-04-01 15:40:00,749.7,749.71,748.8,749.54,79,30,0,170,EQIX
171,2022-04-01 15:45:00,749.55,750.69,749.4,750.64,49,33,0,171,EQIX
172,2022-04-01 15:50:00,750.64,752.44,750.24,752.43,103,39,0,172,EQIX
173,2022-04-01 15:55:00,752.42,753.64,751.3,753.64,115,26,0,173,EQIX
174,2022-04-01 16:00:00,753.64,753.72,752.04,752.18,83,31,0,174,EQIX
175,2022-04-01 16:05:00,752.18,752.19,751.85,751.85,17,37,0,175,EQIX
176,2022-04-01 16:10:00,751.85,751.85,750.69,751.56,68,36,0,176,EQIX
177,2022-04-01 16:15:00,751.56,751.75,751.31,751.34,40,43,0,177,EQIX
178,2022-04-01 16:20:00,751.31,751.99,751.27,751.66,35,44,0,178,EQIX
179,2022-04-01 16:25:00,751.67,752.74,750.79,752.74,50,43,0,179,EQIX
180,2022-04-01 16:30:00,752.75,752.78,750.83,751.15,94,35,0,180,EQIX
181,2022-04-01 16:35:00,751.16,751.37,750.79,751.28,62,29,0,181,EQIX
182,2022-04-01 16:40:00,751.29,753.39,751.14,753.22,72,33,0,182,EQIX
183,2022-04-01 16:45:00,753.25,755.0,753.16,754.81,70,36,0,183,EQIX
184,2022-04-01 16:50:00,754.78,755.06,754.2,754.96,45,39,0,184,EQIX
185,2022-04-01 16:55:00,754.96,755.34,754.56,754.7,40,37,0,185,EQIX
186,2022-04-01 17:00:00,754.72,754.99,754.36,754.81,62,34,0,186,EQIX
187,2022-04-01 17:05:00,754.82,756.27,754.82,755.46,65,36,0,187,EQIX
188,2022-04-01 17:10:00,755.46,755.54,754.89,754.98,39,34,0,188,EQIX
189,2022-04-01 17:15:00,754.99,755.91,754.99,755.76,36,39,0,189,EQIX
190,2022-04-01 17:20:00,755.76,756.49,755.4,756.48,55,41,0,190,EQIX
191,2022-04-01 17:25:00,756.48,756.49,755.53,755.55,31,42,0,191,EQIX
192,2022-04-01 17:30:00,755.54,755.54,754.53,754.75,54,44,0,192,EQIX
193,2022-04-01 17:35:00,754.75,756.5,754.23,756.39,67,35,0,193,EQIX
194,2022-04-01 17:40:00,756.38,757.24,756.27,756.69,65,33,0,194,EQIX
195,2022-04-01 17:45:00,756.69,757.07,756.04,756.36,78,35,0,195,EQIX
196,2022-04-01 17:50:00,756.36,756.51,755.59,755.98,57,39,0,196,EQIX
197,2022-04-01 17:55:00,755.95,757.01,755.68,756.37,113,37,0,197,EQIX
198,2022-04-01 18:00:00,756.36,757.95,756.19,757.73,104,38,0,198,EQIX
199,2022-04-01 18:05:00,757.68,758.07,757.34,757.49,66,33,0,199,EQIX
200,2022-04-01 18:10:00,757.49,757.58,757.27,757.51,41,34,0,200,EQIX
201,2022-04-01 18:15:00,757.51,758.08,757.23,757.76,57,35,0,201,EQIX
202,2022-04-01 18:20:00,757.76,757.91,757.07,757.07,29,40,0,202,EQIX
203,2022-04-01 18:25:00,757.06,758.35,757.04,758.11,63,43,0,203,EQIX
204,2022-04-01 18:30:00,758.11,758.29,757.44,758.12,103,29,0,204,EQIX
205,2022-04-01 18:35:00,758.26,758.46,757.77,757.77,53,30,0,205,EQIX
206,2022-04-01 18:40:00,757.77,758.74,757.76,758.41,107,34,0,206,EQIX
207,2022-04-01 18:45:00,758.41,758.66,757.62,757.75,91,44,0,207,EQIX
208,2022-04-01 18:50:00,757.75,758.51,757.75,758.46,71,37,0,208,EQIX
209,2022-04-01 18:55:00,758.47,758.58,756.53,756.62,105,38,0,209,EQIX
210,2022-04-01 19:00:00,756.62,759.17,756.62,757.9,179,31,0,210,EQIX
211,2022-04-01 19:05:00,757.89,760.02,757.89,759.76,123,29,0,211,EQIX
212,2022-04-01 19:10:00,759.75,760.6,759.06,759.24,123,33,0,212,EQIX
213,2022-04-01 19:15:00,759.33,759.73,758.37,758.37,81,41,0,213,EQIX
214,2022-04-01 19:20:00,758.37,760.38,758.37,759.9,116,30,0,214,EQIX
215,2022-04-01 19:25:00,759.9,760.67,759.9,760.35,53,31,0,215,EQIX
216,2022-04-01 19:30:00,760.35,760.35,758.49,758.64,95,34,0,216,EQIX
217,2022-04-01 19:35:00,758.64,758.86,758.01,758.33,76,29,0,217,EQIX
218,2022-04-01 19:40:00,758.35,758.64,756.83,757.28,120,27,0,218,EQIX
219,2022-04-04 13:40:00,764.41,766.57,764.31,765.88,55,52,0,219,EQIX
220,2022-04-04 13:45:00,765.86,766.14,763.12,764.26,56,64,0,220,EQIX
221,2022-04-04 13:50:00,764.26,766.46,763.92,765.87,87,78,0,221,EQIX
222,2022-04-04 13:55:00,765.87,766.4,762.09,765.93,73,78,0,222,EQIX
223,2022-04-04 14:00:00,765.94,765.95,762.2,763.08,87,63,0,223,EQIX
224,2022-04-04 14:05:00,763.07,765.65,761.78,761.78,102,63,0,224,EQIX
225,2022-04-04 14:10:00,761.77,762.12,760.19,760.47,68,57,0,225,EQIX
226,2022-04-04 14:15:00,760.48,763.79,760.11,763.16,117,53,0,226,EQIX
227,2022-04-04 14:20:00,763.11,765.69,763.09,765.36,85,53,0,227,EQIX
228,2022-04-04 14:25:00,765.35,767.27,764.92,766.73,107,54,0,228,EQIX
229,2022-04-04 14:30:00,766.73,767.55,765.61,766.06,90,67,0,229,EQIX
230,2022-04-04 14:35:00,766.07,766.07,763.94,764.22,106,57,0,230,EQIX
231,2022-04-04 14:40:00,764.23,765.12,763.76,764.11,77,55,0,231,EQIX
232,2022-04-04 14:45:00,764.12,766.0,764.11,765.59,82,54,0,232,EQIX
233,2022-04-04 14:50:00,765.59,766.51,764.85,764.85,72,54,0,233,EQIX
234,2022-04-04 14:55:00,764.68,764.99,762.56,762.89,118,51,0,234,EQIX
235,2022-04-04 15:00:00,762.87,766.12,762.87,765.61,137,49,0,235,EQIX
236,2022-04-04 15:05:00,765.55,767.29,765.53,767.15,62,49,0,236,EQIX
237,2022-04-04 15:10:00,767.15,767.29,766.4,766.48,70,48,0,237,EQIX
238,2022-04-04 15:15:00,766.48,767.56,766.36,766.89,86,45,0,238,EQIX
239,2022-04-04 15:20:00,766.89,767.39,766.2,766.75,77,48,0,239,EQIX
240,2022-04-04 15:25:00,766.78,767.33,766.57,766.84,62,50,0,240,EQIX
241,2022-04-04 15:30:00,766.84,766.84,765.06,765.32,51,49,0,241,EQIX
242,2022-04-04 15:35:00,765.31,765.55,765.18,765.48,34,51,0,242,EQIX
243,2022-04-04 15:40:00,765.47,765.59,764.95,765.44,34,50,0,243,EQIX
244,2022-04-04 15:45:00,765.48,765.54,763.15,763.33,61,49,0,244,EQIX
245,2022-04-04 15:50:00,763.34,764.49,763.34,763.8,79,45,0,245,EQIX
246,2022-04-04 15:55:00,763.8,764.78,763.8,764.67,81,44,0,246,EQIX
247,2022-04-04 16:00:00,764.67,766.52,764.56,766.51,98,42,0,247,EQIX
248,2022-04-04 16:05:00,766.57,767.02,766.14,766.31,51,40,0,248,EQIX
249,2022-04-04 16:10:00,766.31,766.76,766.3,766.46,33,42,0,249,EQIX
250,2022-04-04 16:15:00,766.46,768.38,766.46,768.16,84,39,0,250,EQIX
251,2022-04-04 16:20:00,768.18,768.18,766.8,767.25,57,45,0,251,EQIX
252,2022-04-04 16:25:00,767.22,767.95,767.07,767.31,82,36,0,252,EQIX
253,2022-04-04 16:30:00,767.31,768.24,767.21,767.21,65,35,0,253,EQIX
254,2022-04-04 16:35:00,767.21,767.77,766.7,766.92,41,46,0,254,EQIX
255,2022-04-04 16:40:00,766.92,767.25,766.63,766.77,66,43,0,255,EQIX
256,2022-04-04 16:45:00,766.77,766.77,766.02,766.26,59,36,0,256,EQIX
257,2022-04-04 16:50:00,766.26,766.77,766.05,766.05,66,33,0,257,EQIX
258,2022-04-04 16:55:00,766.04,766.25,764.84,765.05,97,38,0,258,EQIX
259,2022-04-04 17:00:00,765.07,765.08,764.19,764.34,52,36,0,259,EQIX
260,2022-04-04 17:05:00,764.32,765.01,764.32,764.63,57,41,0,260,EQIX
261,2022-04-04 17:10:00,764.59,765.0,764.06,764.73,52,43,0,261,EQIX
262,2022-04-04 17:15:00,764.63,766.32,764.63,766.26,59,51,0,262,EQIX
263,2022-04-04 17:20:00,766.26,766.3,765.46,766.1,59,50,0,263,EQIX
264,2022-04-04 17:25:00,766.07,766.6,765.97,766.21,50,48,0,264,EQIX
265,2022-04-04 17:30:00,766.2,766.85,766.2,766.78,38,48,0,265,EQIX
266,2022-04-04 17:35:00,766.78,767.4,766.72,766.9,39,48,0,266,EQIX
267,2022-04-04 17:40:00,766.9,767.65,766.9,767.42,46,49,0,267,EQIX
268,2022-04-04 17:45:00,767.42,767.53,766.92,766.94,32,47,0,268,EQIX
269,2022-04-04 17:50:00,766.95,767.34,766.63,767.01,43,46,0,269,EQIX
270,2022-04-04 17:55:00,766.96,767.47,766.96,767.41,40,43,0,270,EQIX
271,2022-04-04 18:00:00,767.42,767.93,767.27,767.8,73,38,0,271,EQIX
272,2022-04-04 18:05:00,767.82,768.3,767.63,767.71,67,33,0,272,EQIX
273,2022-04-04 18:10:00,767.71,768.15,767.01,767.01,62,30,0,273,EQIX
274,2022-04-04 18:15:00,767.01,767.82,766.98,767.11,64,36,0,274,EQIX
275,2022-04-04 18:20:00,767.11,767.28,766.86,767.14,31,41,0,275,EQIX
276,2022-04-04 18:25:00,767.15,767.98,767.11,767.62,73,33,0,276,EQIX
277,2022-04-04 18:30:00,767.63,768.49,767.47,768.45,73,35,0,277,EQIX
278,2022-04-04 18:35:00,768.45,768.82,768.36,768.62,56,31,0,278,EQIX
279,2022-04-04 18:40:00,768.62,768.9,767.44,767.44,71,32,0,279,EQIX
280,2022-04-04 18:45:00,767.44,767.44,766.76,766.86,31,39,0,280,EQIX
281,2022-04-04 18:50:00,766.85,766.86,765.95,766.13,44,38,0,281,EQIX
282,2022-04-04 18:55:00,766.11,766.12,764.97,765.05,80,40,0,282,EQIX
283,2022-04-04 19:00:00,764.98,764.98,762.59,762.84,85,43,0,283,EQIX
284,2022-04-04 19:05:00,762.83,763.69,762.74,762.95,55,44,0,284,EQIX
285,2022-04-04 19:10:00,762.99,763.07,762.36,762.96,63,44,0,285,EQIX
286,2022-04-04 19:15:00,762.96,763.42,762.8,763.38,42,44,0,286,EQIX
287,2022-04-04 19:20:00,763.38,763.7,763.17,763.58,49,43,0,287,EQIX
288,2022-04-04 19:25:00,763.58,763.58,762.11,762.34,62,43,0,288,EQIX
289,2022-04-04 19:30:00,762.35,762.93,761.33,762.67,69,41,0,289,EQIX
290,2022-04-04 19:35:00,762.67,762.74,761.83,762.02,80,46,0,290,EQIX
291,2022-04-04 19:40:00,762.02,762.15,761.35,762.08,91,44,0,291,EQIX
292,2022-04-05 13:40:00,761.39,765.48,761.39,765.27,122,58,0,292,EQIX
293,2022-04-05 13:45:00,765.5,768.92,765.5,768.64,131,49,0,293,EQIX
294,2022-04-05 13:50:00,768.65,769.12,767.61,768.41,67,44,0,294,EQIX
295,2022-04-05 13:55:00,768.4,768.4,764.45,765.39,101,43,0,295,EQIX
296,2022-04-05 14:00:00,765.48,769.07,765.48,768.56,131,32,0,296,EQIX
297,2022-04-05 14:05:00,768.56,768.85,766.39,766.95,130,27,0,297,EQIX
298,2022-04-05 14:10:00,766.95,767.06,765.42,765.74,100,49,0,298,EQIX
299,2022-04-05 14:15:00,765.74,766.21,764.94,765.61,119,40,0,299,EQIX
300,2022-04-05 14:20:00,765.61,765.68,763.33,764.06,80,47,0,300,EQIX
301,2022-04-05 14:25:00,764.07,765.05,762.74,763.61,116,43,0,301,EQIX
302,2022-04-05 14:30:00,763.61,767.35,763.61,766.57,132,40,0,302,EQIX
303,2022-04-05 14:35:00,766.58,767.2,765.75,765.94,90,32,0,303,EQIX
304,2022-04-05 14:40:00,765.89,767.32,765.63,766.64,115,40,0,304,EQIX
305,2022-04-05 14:45:00,766.62,769.2,766.6,769.05,81,50,0,305,EQIX
306,2022-04-05 14:50:00,769.13,772.78,768.83,772.78,91,51,0,306,EQIX
307,2022-04-05 14:55:00,772.81,774.87,772.44,774.63,85,65,0,307,EQIX
308,2022-04-05 15:00:00,774.63,774.82,774.05,774.74,43,69,0,308,EQIX
309,2022-04-05 15:05:00,774.69,774.69,770.7,770.7,58,67,0,309,EQIX
310,2022-04-05 15:10:00,770.7,772.49,770.7,771.81,74,56,0,310,EQIX
311,2022-04-05 15:15:00,771.88,772.43,770.93,771.41,47,56,0,311,EQIX
312,2022-04-05 15:20:00,771.41,773.23,771.29,773.17,65,57,0,312,EQIX
313,2022-04-05 15:25:00,773.17,773.32,771.16,771.16,73,51,0,313,EQIX
314,2022-04-05 15:30:00,771.15,773.34,770.66,773.04,111,37,0,314,EQIX
315,2022-04-05 15:35:00,773.25,773.41,769.6,769.75,104,38,0,315,EQIX
