,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
28,2022-03-30 15:20:00,55.48,55.5,55.44,55.48,41,6,0,28,C
29,2022-03-30 15:25:00,55.48,55.48,55.36,55.4,49,6,0,29,C
30,2022-03-30 15:30:00,55.4,55.42,55.33,55.41,39,6,0,30,C
31,2022-03-30 15:35:00,55.41,55.44,55.36,55.44,47,6,0,31,C
32,2022-03-30 15:40:00,55.44,55.45,55.33,55.33,40,6,0,32,C
33,2022-03-30 15:45:00,55.33,55.36,55.28,55.35,33,6,0,33,C
34,2022-03-30 15:50:00,55.36,55.36,55.2,55.24,33,6,0,34,C
35,2022-03-30 15:55:00,55.24,55.26,55.19,55.25,40,6,0,35,C
36,2022-03-30 16:00:00,55.25,55.27,55.2,55.2,33,6,0,36,C
37,2022-03-30 16:05:00,55.2,55.22,55.08,55.12,37,6,0,37,C
38,2022-03-30 16:10:00,55.12,55.2,55.11,55.17,34,6,0,38,C
39,2022-03-30 16:15:00,55.16,55.18,55.11,55.15,38,6,0,39,C
40,2022-03-30 16:20:00,55.15,55.22,55.1,55.17,37,6,0,40,C
41,2022-03-30 16:25:00,55.17,55.19,55.15,55.16,33,6,0,41,C
42,2022-03-30 16:30:00,55.16,55.16,55.13,55.15,18,6,0,42,C
43,2022-03-30 16:35:00,55.16,55.21,55.15,55.2,19,6,0,43,C
44,2022-03-30 16:40:00,55.2,55.23,55.17,55.2,33,6,0,44,C
45,2022-03-30 16:45:00,55.2,55.22,55.18,55.2,19,6,0,45,C
46,2022-03-30 16:50:00,55.2,55.2,55.17,55.18,14,6,0,46,C
47,2022-03-30 16:55:00,55.18,55.18,55.14,55.16,19,6,0,47,C
48,2022-03-30 17:00:00,55.16,55.16,55.01,55.02,28,6,0,48,C
49,2022-03-30 17:05:00,55.02,55.04,55.0,55.02,23,6,0,49,C
50,2022-03-30 17:10:00,55.02,55.02,54.94,54.94,21,6,0,50,C
51,2022-03-30 17:15:00,54.94,54.94,54.88,54.91,21,6,0,51,C
52,2022-03-30 17:20:00,54.9,54.92,54.81,54.92,47,6,0,52,C
53,2022-03-30 17:25:00,54.92,54.92,54.77,54.83,36,6,0,53,C
54,2022-03-30 17:30:00,54.83,54.83,54.73,54.75,29,6,0,54,C
55,2022-03-30 17:35:00,54.75,54.75,54.68,54.71,29,6,0,55,C
56,2022-03-30 17:40:00,54.71,54.75,54.7,54.72,33,6,0,56,C
57,2022-03-30 17:45:00,54.72,54.75,54.7,54.73,31,6,0,57,C
58,2022-03-30 17:50:00,54.73,54.75,54.71,54.71,25,6,0,58,C
59,2022-03-30 17:55:00,54.71,54.71,54.6,54.65,27,6,0,59,C
60,2022-03-30 18:00:00,54.65,54.74,54.63,54.72,37,6,0,60,C
61,2022-03-30 18:05:00,54.72,54.74,54.69,54.73,26,6,0,61,C
62,2022-03-30 18:10:00,54.73,54.76,54.7,54.72,28,6,0,62,C
63,2022-03-30 18:15:00,54.72,54.72,54.59,54.61,19,6,0,63,C
64,2022-03-30 18:20:00,54.61,54.65,54.55,54.63,41,6,0,64,C
65,2022-03-30 18:25:00,54.63,54.68,54.63,54.66,43,6,0,65,C
66,2022-03-30 18:30:00,54.66,54.71,54.66,54.71,28,6,0,66,C
67,2022-03-30 18:35:00,54.71,54.73,54.68,54.7,30,6,0,67,C
68,2022-03-30 18:40:00,54.7,54.7,54.6,54.62,37,6,0,68,C
69,2022-03-30 18:45:00,54.62,54.64,54.57,54.61,31,6,0,69,C
70,2022-03-30 18:50:00,54.61,54.62,54.57,54.58,27,6,0,70,C
71,2022-03-30 18:55:00,54.58,54.62,54.53,54.53,32,6,0,71,C
72,2022-03-30 19:00:00,54.47,54.54,54.46,54.51,29,20,0,72,C
73,2022-03-30 19:05:00,54.51,54.54,54.49,54.52,29,20,0,73,C
74,2022-03-30 19:10:00,54.52,54.56,54.52,54.55,35,20,0,74,C
75,2022-03-30 19:15:00,54.55,54.61,54.55,54.58,29,20,0,75,C
76,2022-03-30 19:20:00,54.57,54.57,54.49,54.51,25,20,0,76,C
77,2022-03-30 19:25:00,54.51,54.58,54.49,54.49,22,20,0,77,C
78,2022-03-30 19:30:00,54.49,54.62,54.48,54.59,37,20,0,78,C
79,2022-03-30 19:35:00,54.59,54.66,54.59,54.66,25,20,0,79,C
80,2022-03-30 19:40:00,54.66,54.71,54.59,54.66,35,20,0,80,C
81,2022-03-31 10:20:00,54.89,54.89,54.89,54.89,2,20,0,81,C
82,2022-03-31 10:25:00,54.89,54.95,54.85,54.85,6,20,0,82,C
83,2022-03-31 10:30:00,54.85,54.95,54.85,54.95,5,20,0,83,C
84,2022-03-31 10:35:00,54.95,54.95,54.95,54.95,1,20,0,84,C
85,2022-03-31 10:40:00,54.95,54.95,54.95,54.95,1,20,0,85,C
86,2022-03-31 10:55:00,54.93,54.93,54.8,54.8,3,20,0,86,C
87,2022-03-31 11:00:00,54.82,54.82,54.75,54.75,4,20,0,87,C
88,2022-03-31 11:05:00,54.75,54.75,54.75,54.75,2,20,0,88,C
89,2022-03-31 11:10:00,54.75,54.75,54.75,54.75,4,20,0,89,C
90,2022-03-31 11:15:00,54.81,54.81,54.58,54.7,16,20,0,90,C
91,2022-03-31 11:20:00,54.62,54.76,54.62,54.68,9,20,0,91,C
92,2022-03-31 11:25:00,54.69,54.73,54.57,54.63,15,20,0,92,C
93,2022-03-31 11:30:00,54.73,54.74,54.62,54.65,9,20,0,93,C
94,2022-03-31 11:35:00,54.74,54.74,54.64,54.64,9,20,0,94,C
95,2022-03-31 11:40:00,54.74,54.74,54.64,54.64,11,20,0,95,C
96,2022-03-31 11:45:00,54.64,54.76,54.64,54.67,14,20,0,96,C
97,2022-03-31 11:50:00,54.76,54.76,54.66,54.68,14,20,0,97,C
98,2022-03-31 11:55:00,54.73,54.78,54.67,54.72,12,20,0,98,C
99,2022-03-31 12:00:00,54.68,54.68,54.67,54.67,4,20,0,99,C
100,2022-03-31 12:05:00,54.67,54.67,54.62,54.62,5,20,0,100,C
101,2022-03-31 12:10:00,54.6,54.6,54.6,54.6,2,20,0,101,C
102,2022-03-31 12:15:00,54.61,54.65,54.58,54.59,8,20,0,102,C
103,2022-03-31 12:20:00,54.58,54.62,54.58,54.59,6,20,0,103,C
104,2022-03-31 12:25:00,54.63,54.74,54.61,54.74,5,20,0,104,C
105,2022-03-31 12:30:00,54.71,54.71,54.59,54.6,4,20,0,105,C
106,2022-03-31 12:35:00,54.6,54.6,54.58,54.59,4,20,0,106,C
107,2022-03-31 12:40:00,54.6,54.6,54.6,54.6,1,20,0,107,C
108,2022-03-31 12:45:00,54.6,54.75,54.6,54.73,7,20,0,108,C
109,2022-03-31 12:50:00,54.74,54.74,54.66,54.72,4,20,0,109,C
110,2022-03-31 12:55:00,54.73,54.73,54.68,54.69,5,20,0,110,C
111,2022-03-31 13:00:00,54.65,54.66,54.65,54.65,3,20,0,111,C
112,2022-03-31 13:05:00,54.68,54.7,54.68,54.69,5,20,0,112,C
113,2022-03-31 13:10:00,54.69,54.69,54.57,54.57,14,20,0,113,C
114,2022-03-31 13:15:00,54.57,54.57,54.49,54.5,11,20,0,114,C
115,2022-03-31 13:20:00,54.49,54.6,54.49,54.49,9,20,0,115,C
116,2022-03-31 13:25:00,54.47,54.54,54.36,54.43,22,20,0,116,C
117,2022-03-31 13:30:00,54.5,54.53,54.11,54.5,364,6,0,117,C
118,2022-03-31 13:35:00,54.48,54.62,54.3,54.59,257,6,0,118,C
119,2022-03-31 13:40:00,54.55,54.82,54.49,54.57,190,6,0,119,C
120,2022-03-31 13:45:00,54.57,54.71,54.5,54.69,193,6,0,120,C
121,2022-03-31 13:50:00,54.69,54.71,54.25,54.26,128,6,0,121,C
122,2022-03-31 13:55:00,54.26,54.36,54.24,54.28,117,6,0,122,C
123,2022-03-31 14:00:00,54.28,54.28,54.06,54.11,128,6,0,123,C
124,2022-03-31 14:05:00,54.1,54.17,54.08,54.11,78,6,0,124,C
125,2022-03-31 14:10:00,54.12,54.24,54.07,54.16,90,6,0,125,C
126,2022-03-31 14:15:00,54.16,54.18,53.99,54.0,66,6,0,126,C
127,2022-03-31 14:20:00,54.0,54.08,53.93,54.05,92,6,0,127,C
128,2022-03-31 14:25:00,54.05,54.12,53.98,54.07,70,6,0,128,C
129,2022-03-31 14:30:00,54.07,54.07,53.92,54.06,57,6,0,129,C
130,2022-03-31 14:35:00,54.06,54.1,53.98,54.04,56,6,0,130,C
131,2022-03-31 14:40:00,54.04,54.15,54.01,54.13,43,6,0,131,C
132,2022-03-31 14:45:00,54.13,54.19,54.11,54.18,70,6,0,132,C
133,2022-03-31 14:50:00,54.17,54.17,54.08,54.09,40,6,0,133,C
134,2022-03-31 14:55:00,54.09,54.24,54.08,54.2,71,6,0,134,C
135,2022-03-31 15:00:00,54.2,54.27,54.14,54.27,70,6,0,135,C
136,2022-03-31 15:05:00,54.27,54.33,54.23,54.3,55,6,0,136,C
137,2022-03-31 15:10:00,54.3,54.36,54.27,54.36,45,6,0,137,C
138,2022-03-31 15:15:00,54.36,54.4,54.28,54.39,44,6,0,138,C
139,2022-03-31 15:20:00,54.39,54.39,54.28,54.3,33,6,0,139,C
140,2022-03-31 15:25:00,54.3,54.32,54.16,54.16,51,6,0,140,C
141,2022-03-31 15:30:00,54.16,54.16,53.96,53.98,51,6,0,141,C
142,2022-03-31 15:35:00,53.98,54.07,53.95,54.04,55,6,0,142,C
143,2022-03-31 15:40:00,54.04,54.07,53.98,54.02,48,6,0,143,C
144,2022-03-31 15:45:00,54.02,54.08,53.94,53.99,39,6,0,144,C
145,2022-03-31 15:50:00,53.99,54.0,53.93,53.93,29,6,0,145,C
146,2022-03-31 15:55:00,53.93,53.95,53.92,53.94,22,6,0,146,C
147,2022-03-31 16:00:00,53.94,54.01,53.94,53.96,29,6,0,147,C
148,2022-03-31 16:05:00,53.96,53.99,53.94,53.97,30,6,0,148,C
149,2022-03-31 16:10:00,53.97,54.05,53.97,53.99,42,6,0,149,C
150,2022-03-31 16:15:00,53.99,54.01,53.96,54.0,25,6,0,150,C
151,2022-03-31 16:20:00,54.0,54.02,53.96,53.96,21,6,0,151,C
152,2022-03-31 16:25:00,53.96,53.96,53.89,53.89,36,6,0,152,C
153,2022-03-31 16:30:00,53.89,53.94,53.88,53.92,27,6,0,153,C
154,2022-03-31 16:35:00,53.92,53.97,53.91,53.95,23,6,0,154,C
155,2022-03-31 16:40:00,53.95,53.95,53.92,53.92,19,6,0,155,C
156,2022-03-31 16:45:00,53.92,53.92,53.84,53.86,26,6,0,156,C
157,2022-03-31 16:50:00,53.86,53.87,53.82,53.87,29,6,0,157,C
158,2022-03-31 16:55:00,53.87,53.9,53.85,53.87,32,6,0,158,C
159,2022-03-31 17:00:00,53.87,53.88,53.84,53.86,26,6,0,159,C
160,2022-03-31 17:05:00,53.86,53.87,53.83,53.84,27,6,0,160,C
161,2022-03-31 17:10:00,53.84,53.84,53.78,53.82,23,6,0,161,C
162,2022-03-31 17:15:00,53.83,53.84,53.8,53.83,24,6,0,162,C
163,2022-03-31 17:20:00,53.83,53.84,53.78,53.79,24,6,0,163,C
164,2022-03-31 17:25:00,53.79,53.82,53.78,53.79,25,6,0,164,C
165,2022-03-31 17:30:00,53.79,53.81,53.75,53.78,36,6,0,165,C
166,2022-03-31 17:35:00,53.78,53.8,53.74,53.76,37,6,0,166,C
167,2022-03-31 17:40:00,53.76,53.9,53.76,53.9,39,6,0,167,C
168,2022-03-31 17:45:00,53.9,53.91,53.87,53.89,39,6,0,168,C
169,2022-03-31 17:50:00,53.89,53.98,53.89,53.93,36,6,0,169,C
170,2022-03-31 17:55:00,53.93,53.96,53.93,53.95,21,6,0,170,C
171,2022-03-31 18:00:00,53.95,53.95,53.87,53.89,22,6,0,171,C
172,2022-03-31 18:05:00,53.89,53.94,53.88,53.89,25,6,0,172,C
173,2022-03-31 18:10:00,53.88,53.94,53.87,53.91,30,6,0,173,C
174,2022-03-31 18:15:00,53.91,53.95,53.88,53.89,27,6,0,174,C
175,2022-03-31 18:20:00,53.89,53.9,53.87,53.88,24,6,0,175,C
176,2022-03-31 18:25:00,53.88,53.88,53.78,53.8,31,6,0,176,C
177,2022-03-31 18:30:00,53.8,53.8,53.73,53.74,26,6,0,177,C
178,2022-03-31 18:35:00,53.74,53.75,53.69,53.71,31,6,0,178,C
179,2022-03-31 18:40:00,53.71,53.73,53.63,53.63,22,6,0,179,C
180,2022-03-31 18:45:00,53.63,53.69,53.61,53.66,37,6,0,180,C
181,2022-03-31 18:50:00,53.66,53.66,53.62,53.64,31,6,0,181,C
182,2022-03-31 18:55:00,53.64,53.73,53.63,53.72,27,6,0,182,C
183,2022-03-31 19:00:00,53.66,53.76,53.66,53.75,38,20,0,183,C
184,2022-03-31 19:05:00,53.74,53.75,53.7,53.73,30,20,0,184,C
185,2022-03-31 19:10:00,53.73,53.75,53.7,53.73,29,20,0,185,C
186,2022-03-31 19:15:00,53.73,53.75,53.71,53.74,20,20,0,186,C
187,2022-03-31 19:20:00,53.74,53.75,53.66,53.66,28,20,0,187,C
188,2022-03-31 19:25:00,53.66,53.67,53.56,53.58,40,20,0,188,C
189,2022-03-31 19:30:00,53.57,53.57,53.51,53.55,37,20,0,189,C
190,2022-03-31 19:35:00,53.55,53.6,53.53,53.58,31,20,0,190,C
191,2022-03-31 19:40:00,53.58,53.58,53.46,53.47,43,20,0,191,C
192,2022-04-01 10:15:00,53.83,53.89,53.82,53.88,16,8,0,192,C
193,2022-04-01 10:20:00,53.89,53.9,53.85,53.89,27,8,0,193,C
194,2022-04-01 10:25:00,53.89,53.95,53.87,53.91,39,8,0,194,C
195,2022-04-01 10:30:00,53.93,53.94,53.9,53.94,24,8,0,195,C
196,2022-04-01 10:35:00,53.95,53.95,53.95,53.95,2,8,0,196,C
197,2022-04-01 10:45:00,53.92,53.98,53.88,53.88,23,8,0,197,C
198,2022-04-01 10:50:00,53.91,53.91,53.91,53.91,1,8,0,198,C
199,2022-04-01 10:55:00,53.93,53.93,53.93,53.93,1,9,0,199,C
200,2022-04-01 11:00:00,53.89,53.89,53.72,53.84,18,8,0,200,C
201,2022-04-01 11:05:00,53.84,53.84,53.84,53.84,2,8,0,201,C
202,2022-04-01 11:10:00,53.81,53.81,53.76,53.76,4,9,0,202,C
203,2022-04-01 11:15:00,53.76,53.76,53.76,53.76,4,9,0,203,C
204,2022-04-01 11:20:00,53.76,53.91,53.7,53.7,28,8,0,204,C
205,2022-04-01 11:25:00,53.7,53.87,53.7,53.79,22,8,0,205,C
206,2022-04-01 11:30:00,53.74,53.85,53.74,53.84,14,20,0,206,C
207,2022-04-01 11:35:00,53.81,53.81,53.74,53.74,9,20,0,207,C
208,2022-04-01 11:40:00,53.73,53.82,53.73,53.73,7,20,0,208,C
209,2022-04-01 11:45:00,53.75,53.77,53.72,53.76,12,20,0,209,C
210,2022-04-01 11:50:00,53.76,53.76,53.75,53.75,3,20,0,210,C
211,2022-04-01 11:55:00,53.75,53.82,53.75,53.82,11,8,0,211,C
212,2022-04-01 12:00:00,53.82,53.89,53.76,53.83,19,8,0,212,C
213,2022-04-01 12:05:00,53.85,53.85,53.84,53.84,6,20,0,213,C
214,2022-04-01 12:10:00,53.84,53.85,53.84,53.85,2,20,0,214,C
215,2022-04-01 12:15:00,53.84,53.9,53.83,53.9,4,8,0,215,C
216,2022-04-01 12:20:00,53.9,53.93,53.9,53.92,17,8,0,216,C
217,2022-04-01 12:25:00,53.91,53.97,53.86,53.91,24,8,0,217,C
218,2022-04-01 12:30:00,53.85,53.92,53.85,53.92,6,9,0,218,C
219,2022-04-01 12:35:00,53.94,54.14,53.92,54.0,24,8,0,219,C
220,2022-04-01 12:40:00,53.99,54.06,53.98,53.99,6,20,0,220,C
221,2022-04-01 12:45:00,53.92,53.96,53.85,53.85,5,20,0,221,C
222,2022-04-01 12:50:00,53.85,53.85,53.85,53.85,1,20,0,222,C
223,2022-04-01 12:55:00,53.88,53.9,53.87,53.89,7,20,0,223,C
224,2022-04-01 13:00:00,53.88,53.88,53.83,53.83,7,20,0,224,C
225,2022-04-01 13:05:00,53.83,53.99,53.83,53.84,29,20,0,225,C
226,2022-04-01 13:10:00,53.81,53.94,53.77,53.84,7,20,0,226,C
227,2022-04-01 13:15:00,53.77,53.92,53.77,53.83,10,20,0,227,C
228,2022-04-01 13:20:00,53.78,54.01,53.78,53.94,19,20,0,228,C
229,2022-04-01 13:25:00,53.84,53.85,53.35,53.52,47,20,0,229,C
230,2022-04-01 13:30:00,53.52,53.65,53.41,53.5,215,8,0,230,C
231,2022-04-01 13:35:00,53.51,53.6,53.23,53.37,261,6,0,231,C
232,2022-04-01 13:40:00,53.38,53.42,52.9,52.99,257,6,0,232,C
233,2022-04-01 13:45:00,52.98,53.17,52.83,53.11,244,6,0,233,C
234,2022-04-01 13:50:00,53.13,53.19,52.83,52.89,223,6,0,234,C
235,2022-04-01 13:55:00,52.9,52.98,52.77,52.83,133,6,0,235,C
236,2022-04-01 14:00:00,52.82,52.89,52.71,52.73,179,6,0,236,C
237,2022-04-01 14:05:00,52.73,52.83,52.64,52.69,97,6,0,237,C
238,2022-04-01 14:10:00,52.69,52.74,52.51,52.56,128,6,0,238,C
239,2022-04-01 14:15:00,52.56,52.59,52.43,52.45,95,6,0,239,C
240,2022-04-01 14:20:00,52.45,52.47,52.26,52.31,137,6,0,240,C
241,2022-04-01 14:25:00,52.31,52.35,52.15,52.18,100,6,0,241,C
242,2022-04-01 14:30:00,52.18,52.28,52.16,52.28,90,6,0,242,C
243,2022-04-01 14:35:00,52.28,52.32,52.23,52.25,87,6,0,243,C
244,2022-04-01 14:40:00,52.25,52.28,52.08,52.15,111,6,0,244,C
245,2022-04-01 14:45:00,52.16,52.27,52.15,52.25,94,6,0,245,C
246,2022-04-01 14:50:00,52.25,52.38,52.19,52.32,98,6,0,246,C
247,2022-04-01 14:55:00,52.32,52.38,52.21,52.22,103,6,0,247,C
248,2022-04-01 15:00:00,52.22,52.4,52.22,52.35,80,6,0,248,C
249,2022-04-01 15:05:00,52.34,52.5,52.33,52.45,74,6,0,249,C
250,2022-04-01 15:10:00,52.45,52.45,52.34,52.45,67,6,0,250,C
251,2022-04-01 15:15:00,52.45,52.45,52.36,52.37,68,6,0,251,C
252,2022-04-01 15:20:00,52.37,52.5,52.36,52.46,72,6,0,252,C
253,2022-04-01 15:25:00,52.47,52.49,52.42,52.42,55,6,0,253,C
254,2022-04-01 15:30:00,52.43,52.59,52.4,52.55,62,6,0,254,C
255,2022-04-01 15:35:00,52.55,52.6,52.52,52.55,55,6,0,255,C
256,2022-04-01 15:40:00,52.55,52.55,52.37,52.37,68,6,0,256,C
257,2022-04-01 15:45:00,52.37,52.38,52.3,52.31,59,6,0,257,C
258,2022-04-01 15:50:00,52.31,52.41,52.29,52.39,48,6,0,258,C
259,2022-04-01 15:55:00,52.38,52.39,52.31,52.31,45,6,0,259,C
260,2022-04-01 16:00:00,52.31,52.36,52.28,52.36,52,6,0,260,C
261,2022-04-01 16:05:00,52.36,52.36,52.2,52.27,41,6,0,261,C
262,2022-04-01 16:10:00,52.27,52.27,52.14,52.18,51,6,0,262,C
263,2022-04-01 16:15:00,52.18,52.19,52.08,52.18,46,6,0,263,C
264,2022-04-01 16:20:00,52.18,52.24,52.17,52.2,49,6,0,264,C
265,2022-04-01 16:25:00,52.2,52.28,52.19,52.24,52,6,0,265,C
266,2022-04-01 16:30:00,52.24,52.24,52.12,52.15,46,6,0,266,C
267,2022-04-01 16:35:00,52.15,52.15,52.07,52.11,35,6,0,267,C
268,2022-04-01 16:40:00,52.1,52.11,52.05,52.06,52,6,0,268,C
269,2022-04-01 16:45:00,52.06,52.08,51.99,52.03,33,6,0,269,C
270,2022-04-01 16:50:00,52.03,52.04,52.0,52.01,21,6,0,270,C
271,2022-04-01 16:55:00,52.01,52.06,51.99,52.01,45,6,0,271,C
272,2022-04-01 17:00:00,52.01,52.04,51.89,51.92,51,6,0,272,C
273,2022-04-01 17:05:00,51.92,51.99,51.9,51.96,38,6,0,273,C
274,2022-04-01 17:10:00,51.96,51.98,51.93,51.94,29,6,0,274,C
275,2022-04-01 17:15:00,51.94,51.96,51.83,51.84,40,6,0,275,C
276,2022-04-01 17:20:00,51.83,51.86,51.75,51.83,34,6,0,276,C
277,2022-04-01 17:25:00,51.83,51.92,51.8,51.91,46,6,0,277,C
278,2022-04-01 17:30:00,51.91,51.92,51.82,51.83,41,6,0,278,C
279,2022-04-01 17:35:00,51.83,51.94,51.82,51.92,43,6,0,279,C
280,2022-04-01 17:40:00,51.92,52.06,51.92,52.06,37,6,0,280,C
281,2022-04-01 17:45:00,52.06,52.08,52.03,52.04,29,6,0,281,C
282,2022-04-01 17:50:00,52.03,52.11,52.02,52.11,38,6,0,282,C
283,2022-04-01 17:55:00,52.11,52.16,52.09,52.14,38,6,0,283,C
284,2022-04-01 18:00:00,52.14,52.36,52.14,52.36,46,6,0,284,C
285,2022-04-01 18:05:00,52.36,52.43,52.32,52.35,43,6,0,285,C
286,2022-04-01 18:10:00,52.35,52.43,52.3,52.43,51,6,0,286,C
287,2022-04-01 18:15:00,52.42,52.46,52.34,52.34,43,6,0,287,C
288,2022-04-01 18:20:00,52.34,52.37,52.3,52.3,50,6,0,288,C
289,2022-04-01 18:25:00,52.3,52.43,52.26,52.42,65,6,0,289,C
290,2022-04-01 18:30:00,52.42,52.45,52.36,52.38,50,6,0,290,C
291,2022-04-01 18:35:00,52.38,52.38,52.33,52.37,33,6,0,291,C
292,2022-04-01 18:40:00,52.37,52.37,52.27,52.28,37,6,0,292,C
293,2022-04-01 18:45:00,52.28,52.29,52.22,52.22,41,6,0,293,C
294,2022-04-01 18:50:00,52.22,52.32,52.21,52.26,42,6,0,294,C
295,2022-04-01 18:55:00,52.26,52.3,52.16,52.18,40,6,0,295,C
296,2022-04-01 19:00:00,52.11,52.14,52.08,52.09,43,20,0,296,C
297,2022-04-01 19:05:00,52.09,52.23,52.08,52.15,49,20,0,297,C
298,2022-04-01 19:10:00,52.15,52.18,52.11,52.18,30,20,0,298,C
299,2022-04-01 19:15:00,52.18,52.2,52.08,52.08,39,20,0,299,C
300,2022-04-01 19:20:00,52.08,52.09,52.03,52.05,39,20,0,300,C
301,2022-04-01 19:25:00,52.05,52.11,52.03,52.11,42,20,0,301,C
302,2022-04-01 19:30:00,52.11,52.15,52.07,52.09,48,20,0,302,C
303,2022-04-01 19:35:00,52.09,52.13,52.04,52.13,34,20,0,303,C
304,2022-04-01 19:40:00,52.14,52.2,52.12,52.15,42,20,0,304,C
305,2022-04-04 10:20:00,52.21,52.28,52.2,52.28,7,6,0,305,C
306,2022-04-04 10:25:00,52.28,53.06,52.24,52.28,42,8,0,306,C
307,2022-04-04 10:30:00,52.27,52.91,52.15,52.24,80,40,0,307,C
308,2022-04-04 10:35:00,52.24,52.24,52.17,52.24,11,40,0,308,C
309,2022-04-04 10:45:00,52.24,52.24,52.17,52.18,16,40,0,309,C
310,2022-04-04 10:50:00,52.19,52.24,52.19,52.24,3,40,0,310,C
311,2022-04-04 10:55:00,52.2,52.89,52.15,52.16,15,40,0,311,C
312,2022-04-04 11:00:00,52.26,52.26,52.07,52.13,13,40,0,312,C
313,2022-04-04 11:05:00,52.11,52.11,51.95,52.09,7,40,0,313,C
314,2022-04-04 11:10:00,52.13,52.14,52.0,52.0,14,40,0,314,C
315,2022-04-04 11:15:00,52.11,52.17,52.0,52.06,11,40,0,315,C
316,2022-04-04 11:20:00,52.08,52.15,52.06,52.09,9,40,0,316,C
317,2022-04-04 11:25:00,52.18,52.18,52.06,52.06,4,40,0,317,C
318,2022-04-04 11:30:00,52.13,52.13,52.06,52.06,2,40,0,318,C
319,2022-04-04 11:35:00,52.06,52.15,52.06,52.08,10,40,0,319,C
320,2022-04-04 11:40:00,52.07,52.14,52.07,52.08,5,40,0,320,C
321,2022-04-04 11:45:00,52.07,52.07,52.02,52.02,4,40,0,321,C
322,2022-04-04 11:50:00,51.98,52.08,51.98,52.02,8,40,0,322,C
323,2022-04-04 11:55:00,52.03,52.2,52.02,52.19,9,40,0,323,C
324,2022-04-04 12:00:00,52.2,52.2,52.19,52.2,5,40,0,324,C
325,2022-04-04 12:05:00,52.2,52.2,52.09,52.14,4,40,0,325,C
326,2022-04-04 12:10:00,52.12,52.12,52.12,52.12,2,40,0,326,C
327,2022-04-04 12:15:00,52.13,52.14,52.04,52.13,11,40,0,327,C
328,2022-04-04 12:20:00,52.17,52.17,52.17,52.17,1,40,0,328,C
329,2022-04-04 12:25:00,52.24,52.24,52.23,52.23,2,40,0,329,C
330,2022-04-04 12:30:00,52.15,52.22,52.15,52.22,5,40,0,330,C
331,2022-04-04 12:35:00,52.17,52.17,52.07,52.07,4,40,0,331,C
332,2022-04-04 12:40:00,52.07,52.12,52.0,52.02,9,40,0,332,C
333,2022-04-04 12:45:00,52.0,52.11,51.91,52.06,7,40,0,333,C
334,2022-04-04 12:50:00,52.08,52.14,51.97,52.06,8,40,0,334,C
335,2022-04-04 12:55:00,52.06,52.06,52.01,52.01,4,40,0,335,C
336,2022-04-04 13:00:00,52.02,52.02,51.94,51.98,8,40,0,336,C
337,2022-04-04 13:05:00,51.99,51.99,51.97,51.97,2,40,0,337,C
338,2022-04-04 13:10:00,51.97,52.02,51.97,51.97,3,40,0,338,C
