,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
31,2022-03-30 15:30:00,192.89,193.05,192.73,192.98,129,25,0,31,BA
32,2022-03-30 15:35:00,192.98,193.16,192.84,193.1,139,25,0,32,BA
33,2022-03-30 15:40:00,193.08,193.25,192.89,192.96,132,23,0,33,BA
34,2022-03-30 15:45:00,192.95,193.17,192.83,193.04,123,22,0,34,BA
35,2022-03-30 15:50:00,193.03,193.12,192.74,192.93,131,24,0,35,BA
36,2022-03-30 15:55:00,192.94,193.05,192.66,193.02,126,24,0,36,BA
37,2022-03-30 16:00:00,192.98,193.19,192.96,193.04,103,23,0,37,BA
38,2022-03-30 16:05:00,193.04,193.04,192.55,192.76,154,21,0,38,BA
39,2022-03-30 16:10:00,192.74,192.93,192.62,192.84,164,23,0,39,BA
40,2022-03-30 16:15:00,192.85,193.02,192.7,193.02,104,23,0,40,BA
41,2022-03-30 16:20:00,193.02,193.38,193.02,193.31,105,24,0,41,BA
42,2022-03-30 16:25:00,193.37,193.71,193.36,193.63,123,25,0,42,BA
43,2022-03-30 16:30:00,193.61,193.78,193.48,193.63,125,24,0,43,BA
44,2022-03-30 16:35:00,193.64,193.69,193.5,193.62,112,23,0,44,BA
45,2022-03-30 16:40:00,193.67,193.68,193.31,193.45,117,23,0,45,BA
46,2022-03-30 16:45:00,193.43,193.5,193.11,193.21,118,23,0,46,BA
47,2022-03-30 16:50:00,193.21,193.31,193.14,193.26,94,21,0,47,BA
48,2022-03-30 16:55:00,193.25,193.37,193.2,193.31,93,22,0,48,BA
49,2022-03-30 17:00:00,193.29,193.3,192.99,192.99,88,23,0,49,BA
50,2022-03-30 17:05:00,193.01,193.06,192.67,192.87,111,21,0,50,BA
51,2022-03-30 17:10:00,192.89,193.01,192.64,192.87,113,21,0,51,BA
52,2022-03-30 17:15:00,192.88,192.88,192.48,192.5,100,25,0,52,BA
53,2022-03-30 17:20:00,192.52,192.65,192.34,192.63,126,24,0,53,BA
54,2022-03-30 17:25:00,192.63,192.63,192.22,192.34,121,24,0,54,BA
55,2022-03-30 17:30:00,192.33,192.61,192.29,192.4,114,24,0,55,BA
56,2022-03-30 17:35:00,192.39,192.47,192.13,192.15,128,22,0,56,BA
57,2022-03-30 17:40:00,192.12,192.32,192.11,192.18,122,22,0,57,BA
58,2022-03-30 17:45:00,192.16,194.42,192.03,194.42,423,24,0,58,BA
59,2022-03-30 17:50:00,194.28,195.31,193.92,195.05,302,35,0,59,BA
60,2022-03-30 17:55:00,195.13,195.21,194.23,194.26,254,34,0,60,BA
61,2022-03-30 18:00:00,194.25,195.52,194.25,195.5,253,29,0,61,BA
62,2022-03-30 18:05:00,195.55,196.44,195.29,196.42,271,31,0,62,BA
63,2022-03-30 18:10:00,196.48,197.22,196.34,196.75,287,33,0,63,BA
64,2022-03-30 18:15:00,196.76,196.77,196.02,196.03,200,25,0,64,BA
65,2022-03-30 18:20:00,196.03,196.05,195.69,196.02,160,25,0,65,BA
66,2022-03-30 18:25:00,196.02,196.04,195.26,195.35,170,27,0,66,BA
67,2022-03-30 18:30:00,195.35,195.63,195.05,195.18,161,27,0,67,BA
68,2022-03-30 18:35:00,195.17,195.54,195.09,195.48,124,25,0,68,BA
69,2022-03-30 18:40:00,195.48,195.52,194.72,194.74,156,23,0,69,BA
70,2022-03-30 18:45:00,194.73,194.8,194.46,194.63,136,23,0,70,BA
71,2022-03-30 18:50:00,194.6,194.87,194.36,194.52,165,26,0,71,BA
72,2022-03-30 18:55:00,194.52,194.85,194.34,194.34,145,27,0,72,BA
73,2022-03-30 19:00:00,194.34,194.43,194.12,194.17,119,27,0,73,BA
74,2022-03-30 19:05:00,194.17,194.25,193.71,193.8,136,26,0,74,BA
75,2022-03-30 19:10:00,193.8,194.34,193.63,194.32,147,25,0,75,BA
76,2022-03-30 19:15:00,194.32,194.35,193.83,193.95,125,23,0,76,BA
77,2022-03-30 19:20:00,193.96,194.05,193.58,193.58,133,24,0,77,BA
78,2022-03-30 19:25:00,193.58,194.18,193.51,194.14,147,25,0,78,BA
79,2022-03-30 19:30:00,194.14,194.51,194.07,194.47,167,24,0,79,BA
80,2022-03-30 19:35:00,194.48,194.74,194.19,194.22,148,23,0,80,BA
81,2022-03-30 19:40:00,194.22,194.5,194.02,194.29,167,24,0,81,BA
82,2022-03-31 10:00:00,195.02,195.02,195.02,195.02,1,64,0,82,BA
83,2022-03-31 10:05:00,195.01,195.02,195.01,195.02,3,63,0,83,BA
84,2022-03-31 10:25:00,195.24,195.24,195.23,195.23,4,63,0,84,BA
85,2022-03-31 10:30:00,195.12,195.12,195.11,195.12,4,63,0,85,BA
86,2022-03-31 10:35:00,195.22,195.22,195.07,195.07,2,63,0,86,BA
87,2022-03-31 10:40:00,195.23,195.26,195.12,195.12,14,63,0,87,BA
88,2022-03-31 10:45:00,195.12,195.12,195.12,195.12,4,63,0,88,BA
89,2022-03-31 10:50:00,195.12,195.17,195.12,195.12,5,62,0,89,BA
90,2022-03-31 10:55:00,195.44,195.44,195.27,195.27,2,64,0,90,BA
91,2022-03-31 11:00:00,195.25,195.67,195.25,195.28,31,62,0,91,BA
92,2022-03-31 11:05:00,195.28,195.92,195.28,195.42,71,62,0,92,BA
93,2022-03-31 11:10:00,195.58,195.92,195.28,195.36,72,84,0,93,BA
94,2022-03-31 11:15:00,195.8,195.8,195.14,195.14,4,108,0,94,BA
95,2022-03-31 11:20:00,195.12,195.67,195.06,195.08,18,111,0,95,BA
96,2022-03-31 11:25:00,195.12,195.68,194.8,194.8,21,112,0,96,BA
97,2022-03-31 11:30:00,194.82,194.82,194.8,194.8,2,119,0,97,BA
98,2022-03-31 11:35:00,194.8,195.64,194.8,194.99,32,119,0,98,BA
99,2022-03-31 11:40:00,194.95,195.64,194.93,194.96,27,126,0,99,BA
100,2022-03-31 11:45:00,195.02,195.65,194.94,194.94,32,129,0,100,BA
101,2022-03-31 11:50:00,194.9,194.96,194.9,194.92,7,128,0,101,BA
102,2022-03-31 11:55:00,194.92,195.05,194.92,194.94,12,123,0,102,BA
103,2022-03-31 12:00:00,195.02,195.12,194.91,195.0,18,119,0,103,BA
104,2022-03-31 12:05:00,195.01,195.17,194.94,195.08,27,114,0,104,BA
105,2022-03-31 12:10:00,195.08,195.12,195.07,195.09,16,108,0,105,BA
106,2022-03-31 12:15:00,195.1,195.13,195.05,195.12,14,103,0,106,BA
107,2022-03-31 12:20:00,195.12,195.12,195.12,195.12,1,103,0,107,BA
108,2022-03-31 12:25:00,195.16,195.17,195.16,195.17,2,103,0,108,BA
109,2022-03-31 12:30:00,195.22,195.28,195.14,195.18,7,101,0,109,BA
110,2022-03-31 12:35:00,195.1,195.25,195.1,195.18,8,100,0,110,BA
111,2022-03-31 12:40:00,195.18,195.25,195.11,195.12,13,99,0,111,BA
112,2022-03-31 12:45:00,195.11,195.11,194.96,195.03,12,98,0,112,BA
113,2022-03-31 12:50:00,195.08,195.21,194.99,195.02,10,98,0,113,BA
114,2022-03-31 12:55:00,195.11,195.24,195.11,195.24,5,97,0,114,BA
115,2022-03-31 13:00:00,195.17,195.28,195.17,195.17,3,96,0,115,BA
116,2022-03-31 13:05:00,195.12,195.16,195.12,195.16,2,96,0,116,BA
117,2022-03-31 13:10:00,195.28,195.28,194.73,194.84,12,95,0,117,BA
118,2022-03-31 13:15:00,194.83,194.91,194.7,194.88,12,93,0,118,BA
119,2022-03-31 13:20:00,194.89,194.89,194.89,194.89,1,94,0,119,BA
120,2022-03-31 13:25:00,194.97,194.99,193.65,194.3,33,93,0,120,BA
121,2022-03-31 13:30:00,194.43,195.29,194.19,194.63,268,41,0,121,BA
122,2022-03-31 13:35:00,194.64,196.23,194.31,194.52,326,36,0,122,BA
123,2022-03-31 13:40:00,194.44,195.01,194.17,194.9,250,35,0,123,BA
124,2022-03-31 13:45:00,194.9,196.65,194.72,196.64,279,34,0,124,BA
125,2022-03-31 13:50:00,196.64,197.41,196.16,196.61,316,28,0,125,BA
126,2022-03-31 13:55:00,196.51,196.51,195.07,195.19,267,32,0,126,BA
127,2022-03-31 14:00:00,195.18,195.18,193.88,194.03,251,28,0,127,BA
128,2022-03-31 14:05:00,194.11,194.42,193.87,194.16,237,27,0,128,BA
129,2022-03-31 14:10:00,194.21,194.42,193.74,194.09,270,25,0,129,BA
130,2022-03-31 14:15:00,194.08,194.08,193.54,193.57,189,21,0,130,BA
131,2022-03-31 14:20:00,193.57,193.68,193.06,193.13,216,23,0,131,BA
132,2022-03-31 14:25:00,193.13,193.44,192.96,193.37,179,21,0,132,BA
133,2022-03-31 14:30:00,193.38,193.54,193.11,193.5,188,24,0,133,BA
134,2022-03-31 14:35:00,193.51,194.12,193.49,194.11,157,25,0,134,BA
135,2022-03-31 14:40:00,194.12,194.41,194.08,194.26,160,24,0,135,BA
136,2022-03-31 14:45:00,194.29,194.84,194.18,194.67,192,22,0,136,BA
137,2022-03-31 14:50:00,194.67,194.89,194.24,194.27,146,24,0,137,BA
138,2022-03-31 14:55:00,194.29,195.12,194.25,194.84,159,26,0,138,BA
139,2022-03-31 15:00:00,194.82,195.22,194.28,194.48,164,26,0,139,BA
140,2022-03-31 15:05:00,194.49,194.53,193.97,194.14,146,29,0,140,BA
141,2022-03-31 15:10:00,194.14,194.5,193.96,194.48,130,27,0,141,BA
142,2022-03-31 15:15:00,194.46,194.48,193.98,194.09,116,25,0,142,BA
143,2022-03-31 15:20:00,194.09,194.13,193.69,193.94,126,24,0,143,BA
144,2022-03-31 15:25:00,193.93,194.08,193.73,193.91,128,25,0,144,BA
145,2022-03-31 15:30:00,193.91,194.02,193.56,193.64,132,27,0,145,BA
146,2022-03-31 15:35:00,193.64,194.12,193.54,193.96,135,24,0,146,BA
147,2022-03-31 15:40:00,193.93,194.26,193.92,194.03,117,22,0,147,BA
148,2022-03-31 15:45:00,194.03,194.19,193.95,194.1,195,19,0,148,BA
149,2022-03-31 15:50:00,194.14,194.39,194.08,194.38,144,20,0,149,BA
150,2022-03-31 15:55:00,194.39,194.42,194.2,194.38,111,23,0,150,BA
151,2022-03-31 16:00:00,194.37,194.56,194.25,194.38,130,23,0,151,BA
152,2022-03-31 16:05:00,194.37,194.82,194.35,194.56,138,23,0,152,BA
153,2022-03-31 16:10:00,194.58,194.6,193.85,193.86,134,23,0,153,BA
154,2022-03-31 16:15:00,193.83,194.08,193.73,194.02,111,21,0,154,BA
155,2022-03-31 16:20:00,194.04,194.04,193.62,193.62,111,21,0,155,BA
156,2022-03-31 16:25:00,193.62,193.77,193.48,193.68,129,22,0,156,BA
157,2022-03-31 16:30:00,193.69,193.76,193.46,193.53,110,21,0,157,BA
158,2022-03-31 16:35:00,193.54,193.63,193.4,193.51,113,20,0,158,BA
159,2022-03-31 16:40:00,193.51,193.59,193.33,193.4,115,20,0,159,BA
160,2022-03-31 16:45:00,193.42,193.51,193.2,193.3,107,21,0,160,BA
161,2022-03-31 16:50:00,193.29,193.43,193.11,193.3,99,22,0,161,BA
162,2022-03-31 16:55:00,193.26,193.34,193.06,193.06,106,22,0,162,BA
163,2022-03-31 17:00:00,193.1,193.26,193.02,193.11,111,22,0,163,BA
164,2022-03-31 17:05:00,193.09,193.21,192.94,193.12,131,19,0,164,BA
165,2022-03-31 17:10:00,193.12,193.12,192.79,192.85,114,20,0,165,BA
166,2022-03-31 17:15:00,192.82,193.09,192.61,193.07,135,19,0,166,BA
167,2022-03-31 17:20:00,193.06,193.06,192.89,193.05,115,22,0,167,BA
168,2022-03-31 17:25:00,193.04,193.31,193.0,193.3,89,19,0,168,BA
169,2022-03-31 17:30:00,193.3,193.54,193.27,193.49,131,19,0,169,BA
170,2022-03-31 17:35:00,193.48,193.58,193.3,193.49,164,19,0,170,BA
171,2022-03-31 17:40:00,193.49,193.85,193.4,193.79,115,22,0,171,BA
172,2022-03-31 17:45:00,193.84,193.93,193.7,193.82,107,20,0,172,BA
173,2022-03-31 17:50:00,193.82,193.97,193.73,193.77,101,20,0,173,BA
174,2022-03-31 17:55:00,193.75,193.78,193.63,193.67,97,20,0,174,BA
175,2022-03-31 18:00:00,193.66,193.74,193.23,193.3,142,19,0,175,BA
176,2022-03-31 18:05:00,193.3,193.49,193.21,193.3,121,21,0,176,BA
177,2022-03-31 18:10:00,193.29,193.41,193.1,193.12,124,22,0,177,BA
178,2022-03-31 18:15:00,193.11,193.21,193.02,193.1,115,22,0,178,BA
179,2022-03-31 18:20:00,193.1,193.29,193.01,193.27,107,22,0,179,BA
180,2022-03-31 18:25:00,193.27,193.32,193.01,193.28,121,20,0,180,BA
181,2022-03-31 18:30:00,193.28,193.42,193.2,193.38,98,20,0,181,BA
182,2022-03-31 18:35:00,193.38,193.61,193.34,193.48,152,19,0,182,BA
183,2022-03-31 18:40:00,193.46,193.53,193.26,193.4,122,19,0,183,BA
184,2022-03-31 18:45:00,193.41,193.6,193.3,193.47,129,19,0,184,BA
185,2022-03-31 18:50:00,193.46,193.67,193.43,193.54,101,20,0,185,BA
186,2022-03-31 18:55:00,193.54,193.67,193.48,193.67,109,20,0,186,BA
187,2022-03-31 19:00:00,193.68,194.18,193.68,193.8,137,21,0,187,BA
188,2022-03-31 19:05:00,193.8,193.86,193.58,193.72,137,22,0,188,BA
189,2022-03-31 19:10:00,193.68,193.69,193.53,193.59,98,22,0,189,BA
190,2022-03-31 19:15:00,193.6,193.64,193.4,193.45,125,22,0,190,BA
191,2022-03-31 19:20:00,193.46,193.46,193.16,193.26,114,24,0,191,BA
192,2022-03-31 19:25:00,193.25,193.37,193.09,193.18,132,24,0,192,BA
193,2022-03-31 19:30:00,193.19,193.29,192.83,192.96,141,25,0,193,BA
194,2022-03-31 19:35:00,192.97,193.15,192.9,193.02,127,24,0,194,BA
195,2022-03-31 19:40:00,193.01,193.07,192.65,192.66,130,22,0,195,BA
196,2022-04-01 10:00:00,193.3,193.52,193.3,193.52,2,43,0,196,BA
197,2022-04-01 10:05:00,193.41,193.41,192.63,192.63,38,46,0,197,BA
198,2022-04-01 10:10:00,192.68,192.78,192.55,192.6,4,68,0,198,BA
199,2022-04-01 10:20:00,192.6,192.79,192.56,192.56,10,68,0,199,BA
200,2022-04-01 10:25:00,192.56,192.63,192.56,192.56,5,68,0,200,BA
201,2022-04-01 10:30:00,192.56,192.81,192.53,192.65,20,66,0,201,BA
202,2022-04-01 10:35:00,192.57,192.66,192.5,192.5,13,64,0,202,BA
203,2022-04-01 10:40:00,192.53,192.58,192.53,192.58,6,63,0,203,BA
204,2022-04-01 10:45:00,192.58,192.64,192.56,192.64,17,61,0,204,BA
205,2022-04-01 10:50:00,192.6,192.64,192.6,192.64,7,61,0,205,BA
206,2022-04-01 10:55:00,192.64,192.66,192.58,192.66,15,58,0,206,BA
207,2022-04-01 11:00:00,192.46,192.46,192.37,192.37,6,59,0,207,BA
208,2022-04-01 11:05:00,192.44,192.44,192.36,192.36,2,59,0,208,BA
209,2022-04-01 11:10:00,192.32,192.32,192.13,192.13,3,59,0,209,BA
210,2022-04-01 11:20:00,192.12,192.26,192.12,192.26,5,59,0,210,BA
211,2022-04-01 11:30:00,192.26,192.36,192.21,192.26,8,59,0,211,BA
212,2022-04-01 11:35:00,192.2,192.26,192.2,192.26,3,60,0,212,BA
213,2022-04-01 11:40:00,192.23,192.31,192.23,192.31,3,60,0,213,BA
214,2022-04-01 11:45:00,192.31,192.31,192.31,192.31,3,60,0,214,BA
215,2022-04-01 11:50:00,192.27,192.27,192.22,192.22,2,60,0,215,BA
216,2022-04-01 11:55:00,192.27,192.27,192.27,192.27,3,60,0,216,BA
217,2022-04-01 12:00:00,192.27,192.33,192.26,192.26,7,60,0,217,BA
218,2022-04-01 12:05:00,192.26,192.54,192.26,192.34,9,60,0,218,BA
219,2022-04-01 12:10:00,192.34,192.53,192.34,192.45,10,60,0,219,BA
220,2022-04-01 12:15:00,192.45,192.45,192.45,192.45,2,61,0,220,BA
221,2022-04-01 12:20:00,192.51,192.53,192.45,192.49,6,59,0,221,BA
222,2022-04-01 12:25:00,192.58,192.66,192.46,192.66,8,59,0,222,BA
223,2022-04-01 12:30:00,192.66,192.81,192.49,192.7,26,60,0,223,BA
224,2022-04-01 12:35:00,192.85,192.85,192.48,192.65,11,61,0,224,BA
225,2022-04-01 12:40:00,192.64,192.64,192.27,192.27,6,62,0,225,BA
226,2022-04-01 12:45:00,192.22,192.22,192.2,192.21,5,64,0,226,BA
227,2022-04-01 12:50:00,192.2,192.38,192.19,192.38,5,64,0,227,BA
228,2022-04-01 12:55:00,192.35,192.35,191.75,192.33,24,65,0,228,BA
229,2022-04-01 13:00:00,192.28,192.28,192.13,192.13,2,74,0,229,BA
230,2022-04-01 13:05:00,192.13,192.16,192.08,192.16,6,73,0,230,BA
231,2022-04-01 13:10:00,192.1,192.12,192.09,192.1,5,73,0,231,BA
232,2022-04-01 13:15:00,192.1,192.31,192.08,192.31,9,73,0,232,BA
233,2022-04-01 13:20:00,192.29,192.33,192.24,192.31,4,73,0,233,BA
234,2022-04-01 13:25:00,192.33,192.47,192.16,192.47,13,73,0,234,BA
235,2022-04-01 13:30:00,192.34,192.34,191.2,191.28,264,46,0,235,BA
236,2022-04-01 13:35:00,191.27,191.46,190.75,191.46,247,37,0,236,BA
237,2022-04-01 13:40:00,191.45,191.47,190.13,190.47,265,35,0,237,BA
238,2022-04-01 13:45:00,190.48,191.07,190.18,190.63,232,32,0,238,BA
239,2022-04-01 13:50:00,190.64,190.73,190.17,190.5,223,29,0,239,BA
240,2022-04-01 13:55:00,190.48,192.07,190.22,191.97,204,28,0,240,BA
241,2022-04-01 14:00:00,192.05,192.37,191.81,192.07,227,33,0,241,BA
242,2022-04-01 14:05:00,192.04,192.16,191.47,191.89,164,31,0,242,BA
243,2022-04-01 14:10:00,191.93,191.99,191.66,191.78,169,25,0,243,BA
244,2022-04-01 14:15:00,191.78,191.86,190.63,190.69,191,26,0,244,BA
245,2022-04-01 14:20:00,190.69,190.7,189.64,189.88,225,26,0,245,BA
246,2022-04-01 14:25:00,189.88,190.27,189.53,190.27,231,27,0,246,BA
247,2022-04-01 14:30:00,190.19,190.81,190.18,190.74,193,27,0,247,BA
248,2022-04-01 14:35:00,190.79,191.01,190.59,190.76,178,25,0,248,BA
249,2022-04-01 14:40:00,190.7,190.85,190.05,190.2,243,26,0,249,BA
250,2022-04-01 14:45:00,190.21,190.65,190.19,190.36,174,26,0,250,BA
251,2022-04-01 14:50:00,190.39,190.86,190.23,190.86,144,24,0,251,BA
252,2022-04-01 14:55:00,190.84,190.89,190.08,190.14,199,23,0,252,BA
253,2022-04-01 15:00:00,190.14,190.22,189.81,189.85,183,25,0,253,BA
254,2022-04-01 15:05:00,189.85,190.29,189.68,190.2,202,23,0,254,BA
255,2022-04-01 15:10:00,190.18,190.25,189.84,190.09,149,21,0,255,BA
256,2022-04-01 15:15:00,190.08,190.11,189.89,190.09,157,23,0,256,BA
257,2022-04-01 15:20:00,190.09,190.48,190.07,190.23,144,23,0,257,BA
258,2022-04-01 15:25:00,190.23,190.31,189.97,189.97,136,22,0,258,BA
259,2022-04-01 15:30:00,189.98,190.31,189.98,190.19,140,21,0,259,BA
260,2022-04-01 15:35:00,190.19,190.19,189.76,190.04,121,23,0,260,BA
261,2022-04-01 15:40:00,190.06,190.06,189.26,189.32,191,24,0,261,BA
262,2022-04-01 15:45:00,189.32,189.59,189.22,189.32,168,23,0,262,BA
263,2022-04-01 15:50:00,189.33,189.82,189.27,189.72,128,21,0,263,BA
264,2022-04-01 15:55:00,189.7,189.7,189.03,189.12,145,22,0,264,BA
265,2022-04-01 16:00:00,189.11,189.11,188.65,188.97,241,24,0,265,BA
266,2022-04-01 16:05:00,189.0,189.09,188.75,189.09,125,25,0,266,BA
267,2022-04-01 16:10:00,189.1,189.14,188.9,189.12,137,22,0,267,BA
268,2022-04-01 16:15:00,189.13,189.22,188.84,189.01,152,23,0,268,BA
269,2022-04-01 16:20:00,188.96,189.31,188.96,189.18,143,21,0,269,BA
270,2022-04-01 16:25:00,189.19,189.52,189.19,189.48,142,22,0,270,BA
271,2022-04-01 16:30:00,189.47,189.48,188.99,188.99,144,21,0,271,BA
272,2022-04-01 16:35:00,188.96,189.37,188.93,189.27,128,22,0,272,BA
273,2022-04-01 16:40:00,189.22,189.59,189.11,189.58,135,23,0,273,BA
274,2022-04-01 16:45:00,189.57,189.68,189.31,189.67,118,22,0,274,BA
275,2022-04-01 16:50:00,189.67,189.75,189.35,189.73,127,22,0,275,BA
276,2022-04-01 16:55:00,189.73,189.88,189.62,189.75,130,22,0,276,BA
277,2022-04-01 17:00:00,189.74,189.85,189.43,189.49,141,20,0,277,BA
278,2022-04-01 17:05:00,189.53,189.78,189.49,189.56,122,21,0,278,BA
279,2022-04-01 17:10:00,189.56,189.59,189.35,189.4,110,20,0,279,BA
280,2022-04-01 17:15:00,189.4,189.49,189.25,189.45,115,20,0,280,BA
281,2022-04-01 17:20:00,189.45,189.55,189.12,189.45,127,21,0,281,BA
282,2022-04-01 17:25:00,189.42,189.45,189.27,189.36,118,20,0,282,BA
283,2022-04-01 17:30:00,189.35,189.51,189.28,189.28,113,21,0,283,BA
284,2022-04-01 17:35:00,189.27,189.84,189.27,189.8,139,23,0,284,BA
285,2022-04-01 17:40:00,189.8,190.21,189.75,190.07,143,24,0,285,BA
286,2022-04-01 17:45:00,190.1,190.2,189.98,190.06,131,21,0,286,BA
287,2022-04-01 17:50:00,190.01,190.03,189.79,189.83,100,20,0,287,BA
288,2022-04-01 17:55:00,189.83,190.1,189.81,190.04,117,21,0,288,BA
289,2022-04-01 18:00:00,190.0,190.2,189.94,190.19,137,21,0,289,BA
290,2022-04-01 18:05:00,190.21,190.39,190.16,190.24,128,21,0,290,BA
291,2022-04-01 18:10:00,190.26,190.28,189.99,190.26,161,22,0,291,BA
292,2022-04-01 18:15:00,190.29,190.45,190.16,190.18,113,22,0,292,BA
293,2022-04-01 18:20:00,190.18,190.21,190.0,190.04,119,21,0,293,BA
294,2022-04-01 18:25:00,190.03,190.37,189.96,190.31,134,21,0,294,BA
295,2022-04-01 18:30:00,190.36,190.68,190.33,190.64,120,21,0,295,BA
296,2022-04-01 18:35:00,190.66,190.68,190.25,190.34,108,21,0,296,BA
297,2022-04-01 18:40:00,190.34,190.56,190.24,190.46,116,21,0,297,BA
298,2022-04-01 18:45:00,190.47,190.65,190.29,190.4,110,22,0,298,BA
299,2022-04-01 18:50:00,190.4,190.42,190.19,190.28,119,24,0,299,BA
300,2022-04-01 18:55:00,190.26,190.4,190.1,190.26,89,22,0,300,BA
301,2022-04-01 19:00:00,190.26,190.62,190.21,190.56,110,21,0,301,BA
302,2022-04-01 19:05:00,190.56,190.69,190.31,190.31,108,20,0,302,BA
303,2022-04-01 19:10:00,190.31,190.37,190.01,190.22,135,20,0,303,BA
304,2022-04-01 19:15:00,190.22,190.29,189.8,189.82,133,21,0,304,BA
305,2022-04-01 19:20:00,189.81,189.89,189.62,189.73,162,20,0,305,BA
306,2022-04-01 19:25:00,189.75,189.91,189.65,189.91,139,22,0,306,BA
307,2022-04-01 19:30:00,189.9,190.01,189.65,189.77,170,21,0,307,BA
308,2022-04-01 19:35:00,189.78,189.83,189.62,189.75,187,21,0,308,BA
309,2022-04-01 19:40:00,189.76,190.04,189.74,189.83,176,21,0,309,BA
310,2022-04-04 10:20:00,190.82,190.82,190.81,190.81,3,71,0,310,BA
311,2022-04-04 10:25:00,190.81,190.81,190.75,190.75,3,71,0,311,BA
312,2022-04-04 10:55:00,190.87,190.87,190.76,190.76,3,71,0,312,BA
313,2022-04-04 11:00:00,190.75,190.75,190.57,190.61,14,70,0,313,BA
314,2022-04-04 11:05:00,190.61,190.61,190.38,190.59,15,68,0,314,BA
315,2022-04-04 11:10:00,190.6,190.6,190.4,190.4,12,65,0,315,BA
316,2022-04-04 11:15:00,190.55,190.62,190.55,190.62,6,65,0,316,BA
317,2022-04-04 11:20:00,190.65,190.65,190.56,190.58,8,64,0,317,BA
318,2022-04-04 11:25:00,190.57,190.62,190.37,190.37,13,62,0,318,BA
319,2022-04-04 11:30:00,190.37,190.6,190.37,190.6,15,63,0,319,BA
320,2022-04-04 11:35:00,190.6,190.61,190.36,190.51,22,59,0,320,BA
321,2022-04-04 11:40:00,190.32,190.54,190.32,190.48,18,58,0,321,BA
322,2022-04-04 11:45:00,190.54,190.54,190.31,190.31,19,56,0,322,BA
323,2022-04-04 11:50:00,190.43,190.43,190.07,190.17,29,55,0,323,BA
324,2022-04-04 11:55:00,190.23,190.38,190.17,190.38,19,54,0,324,BA
325,2022-04-04 12:00:00,190.38,190.43,190.38,190.38,9,54,0,325,BA
326,2022-04-04 12:05:00,190.38,190.4,190.32,190.32,5,53,0,326,BA
327,2022-04-04 12:10:00,190.31,190.42,190.31,190.38,4,53,0,327,BA
328,2022-04-04 12:15:00,190.41,190.41,190.16,190.3,3,53,0,328,BA
329,2022-04-04 12:20:00,190.3,190.3,190.3,190.3,1,55,0,329,BA
330,2022-04-04 12:25:00,190.3,190.47,190.3,190.32,6,54,0,330,BA
