,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
55,2022-03-30 18:15:00,307.84,307.84,307.02,307.1,295,9,0,55,HD
56,2022-03-30 18:20:00,307.11,307.21,306.74,306.79,180,9,0,56,HD
57,2022-03-30 18:25:00,306.8,306.9,306.51,306.72,270,9,0,57,HD
58,2022-03-30 18:30:00,306.68,307.21,306.6,307.21,221,9,0,58,HD
59,2022-03-30 18:35:00,307.21,307.96,307.21,307.82,197,9,0,59,HD
60,2022-03-30 18:40:00,307.82,308.1,307.15,307.17,210,10,0,60,HD
61,2022-03-30 18:45:00,307.19,307.48,306.91,306.95,193,9,0,61,HD
62,2022-03-30 18:50:00,306.93,306.95,306.58,306.58,184,10,0,62,HD
63,2022-03-30 18:55:00,306.58,307.23,306.49,307.14,236,9,0,63,HD
64,2022-03-30 19:00:00,307.16,307.24,306.98,307.01,167,10,0,64,HD
65,2022-03-30 19:05:00,307.01,307.25,307.01,307.21,117,9,0,65,HD
66,2022-03-30 19:10:00,307.21,307.21,306.87,306.97,129,9,0,66,HD
67,2022-03-30 19:15:00,306.97,307.05,306.73,306.73,127,9,0,67,HD
68,2022-03-30 19:20:00,306.73,306.84,306.12,306.21,215,9,0,68,HD
69,2022-03-30 19:25:00,306.19,306.73,306.12,306.73,186,9,0,69,HD
70,2022-03-30 19:30:00,306.72,307.31,306.59,307.2,285,9,0,70,HD
71,2022-03-30 19:35:00,307.2,307.55,306.97,307.05,248,9,0,71,HD
72,2022-03-30 19:40:00,307.02,307.26,306.89,307.05,262,9,0,72,HD
73,2022-03-31 13:40:00,306.59,307.8,305.34,305.34,699,16,0,73,HD
74,2022-03-31 13:45:00,305.31,306.88,305.02,306.08,449,15,0,74,HD
75,2022-03-31 13:50:00,305.97,306.64,304.65,304.87,460,15,0,75,HD
76,2022-03-31 13:55:00,304.82,304.84,303.22,304.41,458,13,0,76,HD
77,2022-03-31 14:00:00,304.44,304.76,302.81,303.01,515,13,0,77,HD
78,2022-03-31 14:05:00,303.02,303.32,302.6,303.04,435,12,0,78,HD
79,2022-03-31 14:10:00,303.02,303.02,302.3,302.7,486,12,0,79,HD
80,2022-03-31 14:15:00,302.69,302.7,302.08,302.47,415,12,0,80,HD
81,2022-03-31 14:20:00,302.41,303.9,302.39,303.33,388,11,0,81,HD
82,2022-03-31 14:25:00,303.42,303.77,302.76,302.83,331,13,0,82,HD
83,2022-03-31 14:30:00,302.81,303.49,302.81,303.38,310,12,0,83,HD
84,2022-03-31 14:35:00,303.38,303.75,302.77,302.89,333,11,0,84,HD
85,2022-03-31 14:40:00,302.86,302.95,302.15,302.65,402,11,0,85,HD
86,2022-03-31 14:45:00,302.7,302.95,302.38,302.87,376,12,0,86,HD
87,2022-03-31 14:50:00,302.85,303.39,302.52,302.54,467,11,0,87,HD
88,2022-03-31 14:55:00,302.59,303.33,302.54,303.17,293,11,0,88,HD
89,2022-03-31 15:00:00,303.17,304.46,303.17,304.27,388,11,0,89,HD
90,2022-03-31 15:05:00,304.28,304.37,303.44,303.62,346,11,0,90,HD
91,2022-03-31 15:10:00,303.6,303.84,303.32,303.58,264,11,0,91,HD
92,2022-03-31 15:15:00,303.6,303.61,303.02,303.34,248,10,0,92,HD
93,2022-03-31 15:20:00,303.34,304.03,303.13,303.65,269,11,0,93,HD
94,2022-03-31 15:25:00,303.66,303.66,303.05,303.18,289,11,0,94,HD
95,2022-03-31 15:30:00,303.18,303.27,302.87,303.02,381,10,0,95,HD
96,2022-03-31 15:35:00,303.03,303.19,302.73,303.15,377,10,0,96,HD
97,2022-03-31 15:40:00,303.15,303.66,303.1,303.25,370,10,0,97,HD
98,2022-03-31 15:45:00,303.22,303.54,303.09,303.48,259,10,0,98,HD
99,2022-03-31 15:50:00,303.48,303.55,302.9,303.02,226,10,0,99,HD
100,2022-03-31 15:55:00,303.03,303.37,303.03,303.32,278,10,0,100,HD
101,2022-03-31 16:00:00,303.3,303.58,303.0,303.06,305,9,0,101,HD
102,2022-03-31 16:05:00,303.06,303.61,303.06,303.34,238,11,0,102,HD
103,2022-03-31 16:10:00,303.34,303.61,303.1,303.12,279,10,0,103,HD
104,2022-03-31 16:15:00,303.12,303.46,303.06,303.09,273,10,0,104,HD
105,2022-03-31 16:20:00,303.11,303.17,302.71,302.87,365,10,0,105,HD
106,2022-03-31 16:25:00,302.88,302.88,302.48,302.6,215,10,0,106,HD
107,2022-03-31 16:30:00,302.6,302.78,302.18,302.29,205,9,0,107,HD
108,2022-03-31 16:35:00,302.31,302.53,302.17,302.36,220,10,0,108,HD
109,2022-03-31 16:40:00,302.36,302.71,302.22,302.33,271,10,0,109,HD
110,2022-03-31 16:45:00,302.3,302.41,302.01,302.19,171,10,0,110,HD
111,2022-03-31 16:50:00,302.21,302.25,301.57,301.68,276,10,0,111,HD
112,2022-03-31 16:55:00,301.67,301.78,301.16,301.17,256,9,0,112,HD
113,2022-03-31 17:00:00,301.18,301.28,301.04,301.15,258,9,0,113,HD
114,2022-03-31 17:05:00,301.16,301.24,300.51,300.56,223,9,0,114,HD
115,2022-03-31 17:10:00,300.55,300.84,300.32,300.79,280,9,0,115,HD
116,2022-03-31 17:15:00,300.81,300.86,300.34,300.65,269,10,0,116,HD
117,2022-03-31 17:20:00,300.66,300.77,300.32,300.35,217,9,0,117,HD
118,2022-03-31 17:25:00,300.36,300.71,300.25,300.68,224,9,0,118,HD
119,2022-03-31 17:30:00,300.68,301.12,300.64,300.9,223,9,0,119,HD
120,2022-03-31 17:35:00,300.9,300.91,300.57,300.85,245,9,0,120,HD
121,2022-03-31 17:40:00,300.86,301.11,300.73,300.73,268,10,0,121,HD
122,2022-03-31 17:45:00,300.73,301.64,300.73,301.64,251,10,0,122,HD
123,2022-03-31 17:50:00,301.62,302.19,301.62,301.91,190,10,0,123,HD
124,2022-03-31 17:55:00,301.91,302.0,301.5,301.51,285,9,0,124,HD
125,2022-03-31 18:00:00,301.5,301.6,301.04,301.09,270,10,0,125,HD
126,2022-03-31 18:05:00,301.11,301.17,300.51,300.64,294,10,0,126,HD
127,2022-03-31 18:10:00,300.6,300.71,300.12,300.19,303,10,0,127,HD
128,2022-03-31 18:15:00,300.19,300.52,300.11,300.3,222,9,0,128,HD
129,2022-03-31 18:20:00,300.3,300.43,300.09,300.2,342,9,0,129,HD
130,2022-03-31 18:25:00,300.19,300.41,300.17,300.38,221,9,0,130,HD
131,2022-03-31 18:30:00,300.36,300.8,300.34,300.76,225,9,0,131,HD
132,2022-03-31 18:35:00,300.76,301.04,300.66,300.88,272,8,0,132,HD
133,2022-03-31 18:40:00,300.88,301.05,300.46,300.6,242,8,0,133,HD
134,2022-03-31 18:45:00,300.61,300.61,300.29,300.33,302,9,0,134,HD
135,2022-03-31 18:50:00,300.33,300.69,300.32,300.68,236,9,0,135,HD
136,2022-03-31 18:55:00,300.68,300.87,300.55,300.69,334,9,0,136,HD
137,2022-03-31 19:00:00,300.69,301.42,300.69,301.14,321,9,0,137,HD
138,2022-03-31 19:05:00,301.15,301.28,300.91,301.11,270,9,0,138,HD
139,2022-03-31 19:10:00,301.1,301.12,300.71,300.96,202,9,0,139,HD
140,2022-03-31 19:15:00,300.96,301.59,300.96,301.33,256,9,0,140,HD
141,2022-03-31 19:20:00,301.32,301.32,300.13,300.21,337,9,0,141,HD
142,2022-03-31 19:25:00,300.21,300.3,299.97,299.98,269,9,0,142,HD
143,2022-03-31 19:30:00,299.98,300.04,299.32,299.39,381,10,0,143,HD
144,2022-03-31 19:35:00,299.38,300.16,299.26,299.81,398,10,0,144,HD
145,2022-03-31 19:40:00,299.81,300.04,299.68,299.83,381,10,0,145,HD
146,2022-04-01 13:40:00,301.03,302.15,300.49,302.15,541,15,0,146,HD
147,2022-04-01 13:45:00,302.14,303.32,302.05,303.12,517,13,0,147,HD
148,2022-04-01 13:50:00,303.18,303.18,300.99,301.28,504,14,0,148,HD
149,2022-04-01 13:55:00,301.3,301.41,300.59,301.03,388,14,0,149,HD
150,2022-04-01 14:00:00,301.04,301.55,299.58,300.07,520,13,0,150,HD
151,2022-04-01 14:05:00,300.07,300.51,299.5,299.61,236,12,0,151,HD
152,2022-04-01 14:10:00,299.61,301.35,299.61,301.34,353,12,0,152,HD
153,2022-04-01 14:15:00,301.34,301.35,299.69,299.75,265,12,0,153,HD
154,2022-04-01 14:20:00,299.74,299.88,299.12,299.31,307,11,0,154,HD
155,2022-04-01 14:25:00,299.31,299.8,298.88,299.17,288,12,0,155,HD
156,2022-04-01 14:30:00,299.19,299.71,299.0,299.35,272,11,0,156,HD
157,2022-04-01 14:35:00,299.34,300.72,299.34,300.06,307,11,0,157,HD
158,2022-04-01 14:40:00,300.05,300.59,299.8,300.55,328,11,0,158,HD
159,2022-04-01 14:45:00,300.54,301.62,300.54,301.13,347,12,0,159,HD
160,2022-04-01 14:50:00,301.14,301.84,301.04,301.79,253,11,0,160,HD
161,2022-04-01 14:55:00,301.79,301.85,301.05,301.79,257,11,0,161,HD
162,2022-04-01 15:00:00,301.78,301.86,300.98,301.86,250,12,0,162,HD
163,2022-04-01 15:05:00,301.86,302.8,301.76,302.75,246,12,0,163,HD
164,2022-04-01 15:10:00,302.74,303.0,301.81,302.11,254,11,0,164,HD
165,2022-04-01 15:15:00,302.11,302.52,301.78,302.51,232,11,0,165,HD
166,2022-04-01 15:20:00,302.51,302.78,301.92,302.01,353,11,0,166,HD
167,2022-04-01 15:25:00,302.01,302.26,301.74,301.83,247,11,0,167,HD
168,2022-04-01 15:30:00,301.82,301.99,301.33,301.33,250,10,0,168,HD
169,2022-04-01 15:35:00,301.32,301.67,301.16,301.5,257,10,0,169,HD
170,2022-04-01 15:40:00,301.47,301.47,301.02,301.02,198,10,0,170,HD
171,2022-04-01 15:45:00,301.01,301.51,300.9,301.15,160,9,0,171,HD
172,2022-04-01 15:50:00,301.17,301.99,301.0,301.69,210,9,0,172,HD
173,2022-04-01 15:55:00,301.66,301.79,301.15,301.57,214,10,0,173,HD
174,2022-04-01 16:00:00,301.52,301.59,301.06,301.06,292,11,0,174,HD
175,2022-04-01 16:05:00,301.06,301.28,300.85,301.18,225,11,0,175,HD
176,2022-04-01 16:10:00,301.2,301.39,300.88,301.2,251,11,0,176,HD
177,2022-04-01 16:15:00,301.21,301.39,300.74,300.9,223,11,0,177,HD
178,2022-04-01 16:20:00,300.87,300.98,300.48,300.56,194,11,0,178,HD
179,2022-04-01 16:25:00,300.57,300.69,300.31,300.56,150,10,0,179,HD
180,2022-04-01 16:30:00,300.56,300.65,300.19,300.29,203,10,0,180,HD
181,2022-04-01 16:35:00,300.26,300.33,300.03,300.28,225,10,0,181,HD
182,2022-04-01 16:40:00,300.27,300.79,300.09,300.71,213,10,0,182,HD
183,2022-04-01 16:45:00,300.71,301.34,300.53,301.34,215,10,0,183,HD
184,2022-04-01 16:50:00,301.35,301.52,300.93,301.5,199,10,0,184,HD
185,2022-04-01 16:55:00,301.5,301.85,301.28,301.38,281,11,0,185,HD
186,2022-04-01 17:00:00,301.38,301.58,301.27,301.27,141,12,0,186,HD
187,2022-04-01 17:05:00,301.31,301.49,300.8,300.81,232,12,0,187,HD
188,2022-04-01 17:10:00,300.83,301.03,300.59,300.73,159,11,0,188,HD
189,2022-04-01 17:15:00,300.71,300.9,300.66,300.77,163,10,0,189,HD
190,2022-04-01 17:20:00,300.77,300.97,300.51,300.88,181,10,0,190,HD
191,2022-04-01 17:25:00,300.9,301.03,300.77,300.85,141,11,0,191,HD
192,2022-04-01 17:30:00,300.84,301.09,300.8,300.87,151,10,0,192,HD
193,2022-04-01 17:35:00,300.88,301.54,300.86,301.49,240,10,0,193,HD
194,2022-04-01 17:40:00,301.49,301.89,301.43,301.66,179,10,0,194,HD
195,2022-04-01 17:45:00,301.67,301.73,301.42,301.73,169,10,0,195,HD
196,2022-04-01 17:50:00,301.7,301.72,301.34,301.52,157,11,0,196,HD
197,2022-04-01 17:55:00,301.5,301.78,301.44,301.61,152,10,0,197,HD
198,2022-04-01 18:00:00,301.61,302.26,301.57,302.2,242,10,0,198,HD
199,2022-04-01 18:05:00,302.19,302.61,302.02,302.24,259,10,0,199,HD
200,2022-04-01 18:10:00,302.24,302.29,302.0,302.29,155,10,0,200,HD
201,2022-04-01 18:15:00,302.3,302.55,302.08,302.11,209,10,0,201,HD
202,2022-04-01 18:20:00,302.1,302.41,302.07,302.23,215,10,0,202,HD
203,2022-04-01 18:25:00,302.2,302.47,302.02,302.43,261,10,0,203,HD
204,2022-04-01 18:30:00,302.42,303.2,302.4,303.16,205,10,0,204,HD
205,2022-04-01 18:35:00,303.17,303.19,302.41,302.5,213,10,0,205,HD
206,2022-04-01 18:40:00,302.5,302.57,302.17,302.43,201,9,0,206,HD
207,2022-04-01 18:45:00,302.43,302.7,302.36,302.6,187,9,0,207,HD
208,2022-04-01 18:50:00,302.6,302.93,302.47,302.82,180,9,0,208,HD
209,2022-04-01 18:55:00,302.84,302.85,302.53,302.68,210,9,0,209,HD
210,2022-04-01 19:00:00,302.69,302.99,302.57,302.84,226,10,0,210,HD
211,2022-04-01 19:05:00,302.82,303.06,302.61,302.66,175,9,0,211,HD
212,2022-04-01 19:10:00,302.67,302.71,301.98,302.27,217,9,0,212,HD
213,2022-04-01 19:15:00,302.27,302.63,301.88,301.89,204,9,0,213,HD
214,2022-04-01 19:20:00,301.88,301.98,301.45,301.55,257,9,0,214,HD
215,2022-04-01 19:25:00,301.54,301.8,301.45,301.61,205,10,0,215,HD
216,2022-04-01 19:30:00,301.6,301.86,301.45,301.61,278,9,0,216,HD
217,2022-04-01 19:35:00,301.61,301.68,301.18,301.2,283,9,0,217,HD
218,2022-04-01 19:40:00,301.21,301.59,300.9,301.04,390,9,0,218,HD
219,2022-04-04 13:40:00,302.66,304.21,302.65,303.86,491,15,0,219,HD
220,2022-04-04 13:45:00,303.87,303.9,302.97,303.52,368,14,0,220,HD
221,2022-04-04 13:50:00,303.56,305.18,303.56,304.57,478,14,0,221,HD
222,2022-04-04 13:55:00,304.58,304.89,304.26,304.35,339,15,0,222,HD
223,2022-04-04 14:00:00,304.55,305.49,304.24,305.49,312,14,0,223,HD
224,2022-04-04 14:05:00,305.5,305.5,303.58,303.66,360,13,0,224,HD
225,2022-04-04 14:10:00,303.66,304.69,303.54,304.15,303,12,0,225,HD
226,2022-04-04 14:15:00,304.16,304.19,302.84,303.19,328,12,0,226,HD
227,2022-04-04 14:20:00,303.2,303.85,303.14,303.61,334,11,0,227,HD
228,2022-04-04 14:25:00,303.62,303.66,302.61,302.87,285,11,0,228,HD
229,2022-04-04 14:30:00,302.85,302.85,301.62,301.7,411,11,0,229,HD
230,2022-04-04 14:35:00,301.71,302.05,301.64,301.88,278,12,0,230,HD
231,2022-04-04 14:40:00,301.9,302.14,301.7,302.07,244,11,0,231,HD
232,2022-04-04 14:45:00,302.08,303.0,302.06,302.89,322,11,0,232,HD
233,2022-04-04 14:50:00,302.89,303.42,302.84,303.1,195,11,0,233,HD
234,2022-04-04 14:55:00,303.11,303.41,302.9,303.29,269,11,0,234,HD
235,2022-04-04 15:00:00,303.25,303.28,302.77,302.83,258,11,0,235,HD
236,2022-04-04 15:05:00,302.83,303.38,302.79,303.2,197,11,0,236,HD
237,2022-04-04 15:10:00,303.22,303.55,302.82,303.26,274,11,0,237,HD
238,2022-04-04 15:15:00,303.26,303.75,303.15,303.7,198,11,0,238,HD
239,2022-04-04 15:20:00,303.7,304.05,303.42,303.95,152,11,0,239,HD
240,2022-04-04 15:25:00,303.95,304.03,303.53,303.74,189,11,0,240,HD
241,2022-04-04 15:30:00,303.75,304.03,303.38,303.39,196,10,0,241,HD
242,2022-04-04 15:35:00,303.39,303.5,303.01,303.39,257,10,0,242,HD
243,2022-04-04 15:40:00,303.39,303.45,303.03,303.42,186,11,0,243,HD
244,2022-04-04 15:45:00,303.43,303.54,303.08,303.24,195,11,0,244,HD
245,2022-04-04 15:50:00,303.17,303.48,303.09,303.45,181,10,0,245,HD
246,2022-04-04 15:55:00,303.45,303.45,303.1,303.32,163,10,0,246,HD
247,2022-04-04 16:00:00,303.3,303.64,303.17,303.44,256,10,0,247,HD
248,2022-04-04 16:05:00,303.46,303.46,302.92,303.32,191,10,0,248,HD
249,2022-04-04 16:10:00,303.33,303.57,303.2,303.54,208,12,0,249,HD
250,2022-04-04 16:15:00,303.56,303.56,303.25,303.36,186,11,0,250,HD
251,2022-04-04 16:20:00,303.36,303.61,303.33,303.49,124,11,0,251,HD
252,2022-04-04 16:25:00,303.5,303.81,303.33,303.73,150,11,0,252,HD
253,2022-04-04 16:30:00,303.78,303.85,303.38,303.69,373,10,0,253,HD
254,2022-04-04 16:35:00,303.69,304.07,303.69,303.96,127,11,0,254,HD
255,2022-04-04 16:40:00,303.94,304.32,303.78,304.1,207,11,0,255,HD
256,2022-04-04 16:45:00,304.1,304.46,303.97,304.46,138,12,0,256,HD
257,2022-04-04 16:50:00,304.5,305.21,304.42,304.83,140,11,0,257,HD
258,2022-04-04 16:55:00,304.8,304.8,304.09,304.15,207,12,0,258,HD
259,2022-04-04 17:00:00,304.13,304.21,303.86,304.09,228,12,0,259,HD
260,2022-04-04 17:05:00,304.09,304.09,303.74,303.9,174,11,0,260,HD
261,2022-04-04 17:10:00,303.9,303.9,303.43,303.62,197,10,0,261,HD
262,2022-04-04 17:15:00,303.6,303.99,303.48,303.57,198,10,0,262,HD
263,2022-04-04 17:20:00,303.53,303.83,303.48,303.77,229,11,0,263,HD
264,2022-04-04 17:25:00,303.77,304.12,303.75,303.98,111,10,0,264,HD
265,2022-04-04 17:30:00,303.97,304.51,303.97,304.42,143,10,0,265,HD
266,2022-04-04 17:35:00,304.42,304.66,304.25,304.25,519,9,0,266,HD
267,2022-04-04 17:40:00,304.25,304.7,304.2,304.7,177,9,0,267,HD
268,2022-04-04 17:45:00,304.7,304.71,304.36,304.41,141,9,0,268,HD
269,2022-04-04 17:50:00,304.41,304.57,304.26,304.27,161,8,0,269,HD
270,2022-04-04 17:55:00,304.27,304.59,304.2,304.5,317,9,0,270,HD
271,2022-04-04 18:00:00,304.47,304.67,304.43,304.59,229,9,0,271,HD
272,2022-04-04 18:05:00,304.61,304.68,304.49,304.49,120,9,0,272,HD
273,2022-04-04 18:10:00,304.49,304.64,304.32,304.35,149,9,0,273,HD
274,2022-04-04 18:15:00,304.33,304.51,304.3,304.41,139,10,0,274,HD
275,2022-04-04 18:20:00,304.41,304.49,304.22,304.49,148,9,0,275,HD
276,2022-04-04 18:25:00,304.5,304.72,304.44,304.67,142,10,0,276,HD
277,2022-04-04 18:30:00,304.67,304.89,304.49,304.84,121,10,0,277,HD
278,2022-04-04 18:35:00,304.84,304.96,304.75,304.9,118,9,0,278,HD
279,2022-04-04 18:40:00,304.89,305.61,304.83,305.58,233,9,0,279,HD
280,2022-04-04 18:45:00,305.61,305.77,305.54,305.63,152,10,0,280,HD
281,2022-04-04 18:50:00,305.63,306.02,305.59,306.0,130,10,0,281,HD
282,2022-04-04 18:55:00,306.01,306.09,305.94,306.0,139,9,0,282,HD
283,2022-04-04 19:00:00,305.99,306.36,305.89,306.32,147,9,0,283,HD
284,2022-04-04 19:05:00,306.34,306.44,306.01,306.11,174,9,0,284,HD
285,2022-04-04 19:10:00,306.11,306.19,305.65,305.69,175,9,0,285,HD
286,2022-04-04 19:15:00,305.69,305.91,305.65,305.86,141,9,0,286,HD
287,2022-04-04 19:20:00,305.86,306.02,305.76,305.83,135,9,0,287,HD
288,2022-04-04 19:25:00,305.83,305.95,305.54,305.57,143,9,0,288,HD
289,2022-04-04 19:30:00,305.58,305.93,305.54,305.74,142,9,0,289,HD
290,2022-04-04 19:35:00,305.74,305.87,305.64,305.82,177,9,0,290,HD
291,2022-04-04 19:40:00,305.82,305.87,305.47,305.48,163,9,0,291,HD
292,2022-04-05 13:40:00,308.16,308.89,307.4,307.69,852,13,0,292,HD
293,2022-04-05 13:45:00,307.69,308.12,305.19,305.71,575,13,0,293,HD
294,2022-04-05 13:50:00,305.73,306.71,305.67,306.68,271,12,0,294,HD
295,2022-04-05 13:55:00,306.69,306.69,306.02,306.66,263,12,0,295,HD
296,2022-04-05 14:00:00,306.67,307.95,306.46,307.43,319,13,0,296,HD
297,2022-04-05 14:05:00,307.42,307.5,305.21,305.3,404,14,0,297,HD
298,2022-04-05 14:10:00,305.28,305.43,303.93,304.28,296,12,0,298,HD
299,2022-04-05 14:15:00,304.25,304.25,302.66,302.83,493,13,0,299,HD
300,2022-04-05 14:20:00,302.79,303.04,302.15,302.48,466,13,0,300,HD
301,2022-04-05 14:25:00,302.48,304.22,302.46,303.77,331,13,0,301,HD
302,2022-04-05 14:30:00,303.72,304.9,303.69,304.88,403,8,0,302,HD
303,2022-04-05 14:35:00,304.86,305.24,304.19,304.8,321,10,0,303,HD
304,2022-04-05 14:40:00,304.79,305.45,304.66,305.44,212,13,0,304,HD
305,2022-04-05 14:45:00,305.44,306.18,305.35,306.16,295,12,0,305,HD
306,2022-04-05 14:50:00,306.12,306.8,306.03,306.47,243,11,0,306,HD
307,2022-04-05 14:55:00,306.47,306.59,306.17,306.27,218,11,0,307,HD
308,2022-04-05 15:00:00,306.27,306.89,306.14,306.83,302,11,0,308,HD
309,2022-04-05 15:05:00,306.84,307.31,306.47,306.47,225,11,0,309,HD
310,2022-04-05 15:10:00,306.48,306.56,305.84,306.26,296,11,0,310,HD
311,2022-04-05 15:15:00,306.26,306.37,305.68,305.82,286,11,0,311,HD
312,2022-04-05 15:20:00,305.82,306.05,305.62,305.63,204,11,0,312,HD
313,2022-04-05 15:25:00,305.63,305.97,305.22,305.4,308,11,0,313,HD
314,2022-04-05 15:30:00,305.37,305.89,305.2,305.89,288,10,0,314,HD
315,2022-04-05 15:35:00,305.89,305.97,304.74,304.96,241,10,0,315,HD
316,2022-04-05 15:40:00,304.94,305.3,304.65,305.3,232,10,0,316,HD
317,2022-04-05 15:45:00,305.3,305.49,304.97,305.46,219,10,0,317,HD
318,2022-04-05 15:50:00,305.46,305.89,305.34,305.75,285,10,0,318,HD
319,2022-04-05 15:55:00,305.74,305.93,305.53,305.9,198,10,0,319,HD
320,2022-04-05 16:00:00,305.9,305.96,305.63,305.93,238,10,0,320,HD
321,2022-04-05 16:05:00,305.93,306.42,305.93,306.21,212,9,0,321,HD
322,2022-04-05 16:10:00,306.23,306.23,305.54,305.86,207,10,0,322,HD
323,2022-04-05 16:15:00,305.86,305.95,305.12,305.16,282,10,0,323,HD
324,2022-04-05 16:20:00,305.18,305.53,305.18,305.53,172,11,0,324,HD
325,2022-04-05 16:25:00,305.54,305.87,305.42,305.76,167,10,0,325,HD
326,2022-04-05 16:30:00,305.75,306.13,305.58,306.05,170,10,0,326,HD
327,2022-04-05 16:35:00,306.03,306.19,305.78,306.13,199,10,0,327,HD
328,2022-04-05 16:40:00,306.11,306.23,305.85,305.99,251,10,0,328,HD
329,2022-04-05 16:45:00,306.0,306.17,305.86,306.12,186,10,0,329,HD
330,2022-04-05 16:50:00,306.1,306.7,305.98,306.61,193,11,0,330,HD
