,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
40,2022-03-30 17:00:00,478.98,478.98,477.97,478.72,303,21,0,40,INTU
41,2022-03-30 17:05:00,478.72,478.77,477.56,477.71,125,21,0,41,INTU
42,2022-03-30 17:10:00,477.8,478.37,477.38,478.37,145,27,0,42,INTU
43,2022-03-30 17:15:00,478.37,478.52,477.17,477.58,176,26,0,43,INTU
44,2022-03-30 17:20:00,477.54,477.63,476.43,477.51,240,24,0,44,INTU
45,2022-03-30 17:25:00,477.51,477.61,477.03,477.4,196,23,0,45,INTU
46,2022-03-30 17:30:00,477.4,478.41,477.26,477.95,195,20,0,46,INTU
47,2022-03-30 17:35:00,478.0,478.36,477.2,477.28,495,22,0,47,INTU
48,2022-03-30 17:40:00,477.28,477.28,476.3,476.3,130,30,0,48,INTU
49,2022-03-30 17:45:00,476.29,476.51,475.66,476.42,122,28,0,49,INTU
50,2022-03-30 17:50:00,476.41,476.52,475.86,475.99,135,19,0,50,INTU
51,2022-03-30 17:55:00,476.0,476.47,475.01,475.09,207,22,0,51,INTU
52,2022-03-30 18:00:00,475.08,475.81,474.72,475.47,300,23,0,52,INTU
53,2022-03-30 18:05:00,475.46,475.79,475.0,475.75,168,25,0,53,INTU
54,2022-03-30 18:10:00,475.75,475.75,475.12,475.16,155,23,0,54,INTU
55,2022-03-30 18:15:00,475.09,475.1,474.4,474.63,177,23,0,55,INTU
56,2022-03-30 18:20:00,474.63,474.78,473.84,474.12,184,24,0,56,INTU
57,2022-03-30 18:25:00,474.12,474.16,472.59,473.02,195,23,0,57,INTU
58,2022-03-30 18:30:00,473.01,473.62,472.85,473.62,178,23,0,58,INTU
59,2022-03-30 18:35:00,473.62,473.97,473.51,473.74,140,21,0,59,INTU
60,2022-03-30 18:40:00,473.76,473.76,472.8,473.12,154,24,0,60,INTU
61,2022-03-30 18:45:00,473.13,473.17,472.57,473.05,120,25,0,61,INTU
62,2022-03-30 18:50:00,473.06,473.18,472.54,473.01,177,25,0,62,INTU
63,2022-03-30 18:55:00,472.99,473.41,472.52,472.76,261,19,0,63,INTU
64,2022-03-30 19:00:00,472.76,473.19,472.67,472.91,135,20,0,64,INTU
65,2022-03-30 19:05:00,472.91,473.01,469.9,469.92,195,21,0,65,INTU
66,2022-03-30 19:10:00,469.92,470.09,469.3,469.79,283,24,0,66,INTU
67,2022-03-30 19:15:00,469.8,469.84,468.88,469.39,184,25,0,67,INTU
68,2022-03-30 19:20:00,469.39,469.57,468.44,469.11,168,24,0,68,INTU
69,2022-03-30 19:25:00,469.12,469.51,468.46,468.7,169,22,0,69,INTU
70,2022-03-30 19:30:00,468.7,469.87,468.29,469.19,182,25,0,70,INTU
71,2022-03-30 19:35:00,469.19,470.05,468.06,468.4,236,25,0,71,INTU
72,2022-03-30 19:40:00,468.41,469.63,468.03,468.64,184,25,0,72,INTU
73,2022-03-31 13:40:00,474.35,476.09,473.47,475.82,311,30,0,73,INTU
74,2022-03-31 13:45:00,475.88,476.11,473.64,475.23,250,31,0,74,INTU
75,2022-03-31 13:50:00,475.3,477.85,474.13,477.2,262,28,0,75,INTU
76,2022-03-31 13:55:00,477.19,480.49,476.62,479.82,298,30,0,76,INTU
77,2022-03-31 14:00:00,479.82,479.86,476.56,477.5,285,30,0,77,INTU
78,2022-03-31 14:05:00,477.52,479.96,477.32,479.55,337,25,0,78,INTU
79,2022-03-31 14:10:00,479.48,479.88,477.55,478.9,280,26,0,79,INTU
80,2022-03-31 14:15:00,478.94,480.03,477.8,479.68,256,30,0,80,INTU
81,2022-03-31 14:20:00,479.77,480.07,477.41,477.6,211,31,0,81,INTU
82,2022-03-31 14:25:00,477.51,478.57,476.49,477.5,219,29,0,82,INTU
83,2022-03-31 14:30:00,477.51,477.9,476.92,477.81,271,22,0,83,INTU
84,2022-03-31 14:35:00,477.82,479.58,477.82,479.58,189,22,0,84,INTU
85,2022-03-31 14:40:00,479.48,480.39,479.48,480.34,191,23,0,85,INTU
86,2022-03-31 14:45:00,480.34,482.73,480.19,482.4,303,22,0,86,INTU
87,2022-03-31 14:50:00,482.39,482.77,482.21,482.55,235,19,0,87,INTU
88,2022-03-31 14:55:00,482.69,484.19,482.69,483.43,286,20,0,88,INTU
89,2022-03-31 15:00:00,483.38,483.38,482.66,483.3,324,19,0,89,INTU
90,2022-03-31 15:05:00,483.31,483.85,482.88,483.71,198,19,0,90,INTU
91,2022-03-31 15:10:00,483.71,484.13,483.3,483.63,243,21,0,91,INTU
92,2022-03-31 15:15:00,483.71,483.95,482.87,483.67,253,20,0,92,INTU
93,2022-03-31 15:20:00,483.67,484.51,483.48,483.92,232,20,0,93,INTU
94,2022-03-31 15:25:00,483.92,484.21,482.5,482.51,285,20,0,94,INTU
95,2022-03-31 15:30:00,482.47,482.9,481.7,482.49,231,22,0,95,INTU
96,2022-03-31 15:35:00,482.48,483.36,482.38,482.58,172,24,0,96,INTU
97,2022-03-31 15:40:00,482.62,484.12,482.49,482.77,222,27,0,97,INTU
98,2022-03-31 15:45:00,482.77,482.87,482.28,482.58,178,22,0,98,INTU
99,2022-03-31 15:50:00,482.55,482.55,481.87,481.9,174,20,0,99,INTU
100,2022-03-31 15:55:00,481.9,482.97,481.87,482.97,193,22,0,100,INTU
101,2022-03-31 16:00:00,482.97,483.07,481.7,481.97,221,22,0,101,INTU
102,2022-03-31 16:05:00,481.98,482.09,481.77,481.82,187,18,0,102,INTU
103,2022-03-31 16:10:00,481.82,482.27,481.5,481.51,251,18,0,103,INTU
104,2022-03-31 16:15:00,481.51,482.11,481.5,481.84,162,20,0,104,INTU
105,2022-03-31 16:20:00,481.81,481.93,481.39,481.57,205,20,0,105,INTU
106,2022-03-31 16:25:00,481.58,482.25,481.58,482.12,213,21,0,106,INTU
107,2022-03-31 16:30:00,482.27,482.35,481.31,481.38,244,19,0,107,INTU
108,2022-03-31 16:35:00,481.36,482.07,481.18,481.49,185,20,0,108,INTU
109,2022-03-31 16:40:00,481.49,482.07,481.46,481.9,176,18,0,109,INTU
110,2022-03-31 16:45:00,481.91,481.92,480.92,481.43,141,20,0,110,INTU
111,2022-03-31 16:50:00,481.42,481.47,480.55,480.71,224,19,0,111,INTU
112,2022-03-31 16:55:00,480.71,481.02,480.45,480.87,171,20,0,112,INTU
113,2022-03-31 17:00:00,480.87,481.53,480.86,481.46,135,21,0,113,INTU
114,2022-03-31 17:05:00,481.45,481.79,480.72,480.85,177,22,0,114,INTU
115,2022-03-31 17:10:00,480.84,481.65,480.77,481.49,276,23,0,115,INTU
116,2022-03-31 17:15:00,481.5,482.04,481.3,481.83,199,22,0,116,INTU
117,2022-03-31 17:20:00,481.82,481.94,481.35,481.81,177,18,0,117,INTU
118,2022-03-31 17:25:00,481.83,483.06,481.59,482.97,221,19,0,118,INTU
119,2022-03-31 17:30:00,482.93,483.58,482.85,483.0,192,20,0,119,INTU
120,2022-03-31 17:35:00,482.99,483.13,482.76,482.84,193,18,0,120,INTU
121,2022-03-31 17:40:00,482.84,483.9,482.51,483.07,218,18,0,121,INTU
122,2022-03-31 17:45:00,483.07,483.74,483.07,483.71,210,19,0,122,INTU
123,2022-03-31 17:50:00,483.72,484.42,483.72,484.13,226,21,0,123,INTU
124,2022-03-31 17:55:00,484.11,484.23,483.0,483.19,165,20,0,124,INTU
125,2022-03-31 18:00:00,483.16,483.26,481.59,481.69,170,22,0,125,INTU
126,2022-03-31 18:05:00,481.75,481.9,481.29,481.48,166,23,0,126,INTU
127,2022-03-31 18:10:00,481.48,481.62,481.07,481.28,150,22,0,127,INTU
128,2022-03-31 18:15:00,481.28,481.4,480.48,481.34,198,21,0,128,INTU
129,2022-03-31 18:20:00,481.32,482.02,481.3,481.66,197,22,0,129,INTU
130,2022-03-31 18:25:00,481.66,482.76,481.35,482.55,181,22,0,130,INTU
131,2022-03-31 18:30:00,482.52,482.82,482.33,482.7,142,22,0,131,INTU
132,2022-03-31 18:35:00,482.7,484.02,482.49,483.88,230,21,0,132,INTU
133,2022-03-31 18:40:00,483.89,484.43,483.87,484.35,174,21,0,133,INTU
134,2022-03-31 18:45:00,484.43,485.34,484.19,484.75,182,23,0,134,INTU
135,2022-03-31 18:50:00,484.76,485.17,484.28,484.49,220,20,0,135,INTU
136,2022-03-31 18:55:00,484.49,487.13,484.41,486.97,291,22,0,136,INTU
137,2022-03-31 19:00:00,486.98,488.53,486.98,487.44,320,24,0,137,INTU
138,2022-03-31 19:05:00,487.43,488.08,487.02,487.05,227,24,0,138,INTU
139,2022-03-31 19:10:00,486.97,486.97,485.87,486.11,167,26,0,139,INTU
140,2022-03-31 19:15:00,486.03,486.69,485.74,486.21,186,24,0,140,INTU
141,2022-03-31 19:20:00,486.17,486.17,485.21,485.63,178,22,0,141,INTU
142,2022-03-31 19:25:00,485.63,486.31,484.88,485.41,214,21,0,142,INTU
143,2022-03-31 19:30:00,485.42,485.56,483.75,483.91,324,22,0,143,INTU
144,2022-03-31 19:35:00,483.92,486.19,483.7,485.75,322,25,0,144,INTU
145,2022-03-31 19:40:00,485.76,485.76,484.06,484.14,293,24,0,145,INTU
146,2022-04-01 13:40:00,483.74,487.29,483.16,484.79,218,32,0,146,INTU
147,2022-04-01 13:45:00,484.78,486.66,484.75,485.78,253,33,0,147,INTU
148,2022-04-01 13:50:00,485.65,486.36,482.93,483.16,431,28,0,148,INTU
149,2022-04-01 13:55:00,483.45,486.05,483.32,485.75,200,24,0,149,INTU
150,2022-04-01 14:00:00,485.75,486.42,483.48,484.14,217,26,0,150,INTU
151,2022-04-01 14:05:00,483.95,484.92,483.47,484.48,224,30,0,151,INTU
152,2022-04-01 14:10:00,484.48,485.83,484.05,485.61,188,25,0,152,INTU
153,2022-04-01 14:15:00,485.62,485.96,483.69,483.84,234,19,0,153,INTU
154,2022-04-01 14:20:00,483.84,484.69,482.93,484.19,337,26,0,154,INTU
155,2022-04-01 14:25:00,484.19,484.75,483.49,484.42,214,24,0,155,INTU
156,2022-04-01 14:30:00,484.48,485.47,484.48,485.1,247,26,0,156,INTU
157,2022-04-01 14:35:00,485.14,486.26,484.53,484.57,223,27,0,157,INTU
158,2022-04-01 14:40:00,484.57,484.57,482.9,483.98,254,28,0,158,INTU
159,2022-04-01 14:45:00,483.98,485.71,483.92,484.73,288,25,0,159,INTU
160,2022-04-01 14:50:00,484.74,486.04,484.46,485.52,255,23,0,160,INTU
161,2022-04-01 14:55:00,485.64,486.44,485.39,485.89,211,23,0,161,INTU
162,2022-04-01 15:00:00,485.89,486.6,484.83,486.51,263,22,0,162,INTU
163,2022-04-01 15:05:00,486.51,486.51,484.48,485.93,286,22,0,163,INTU
164,2022-04-01 15:10:00,485.93,486.22,484.45,484.6,211,25,0,164,INTU
165,2022-04-01 15:15:00,484.56,485.42,484.22,485.12,187,26,0,165,INTU
166,2022-04-01 15:20:00,485.08,485.7,484.1,484.35,225,23,0,166,INTU
167,2022-04-01 15:25:00,484.34,484.34,482.04,482.19,178,23,0,167,INTU
168,2022-04-01 15:30:00,482.19,482.19,480.78,480.82,173,23,0,168,INTU
169,2022-04-01 15:35:00,480.77,480.79,479.93,480.07,166,23,0,169,INTU
170,2022-04-01 15:40:00,480.07,480.57,479.97,479.97,188,21,0,170,INTU
171,2022-04-01 15:45:00,479.98,480.93,479.94,480.83,153,20,0,171,INTU
172,2022-04-01 15:50:00,480.8,480.89,479.75,480.41,189,22,0,172,INTU
173,2022-04-01 15:55:00,480.36,480.47,478.7,479.61,237,22,0,173,INTU
174,2022-04-01 16:00:00,479.53,479.58,479.0,479.08,162,23,0,174,INTU
175,2022-04-01 16:05:00,479.06,480.4,478.94,480.4,163,21,0,175,INTU
176,2022-04-01 16:10:00,480.48,480.5,479.33,480.1,213,17,0,176,INTU
177,2022-04-01 16:15:00,480.14,480.26,479.03,479.03,145,23,0,177,INTU
178,2022-04-01 16:20:00,479.03,480.1,479.02,479.89,131,24,0,178,INTU
179,2022-04-01 16:25:00,479.96,480.41,479.67,480.28,168,23,0,179,INTU
180,2022-04-01 16:30:00,480.3,480.31,478.78,479.13,174,19,0,180,INTU
181,2022-04-01 16:35:00,479.05,479.53,478.54,479.45,172,19,0,181,INTU
182,2022-04-01 16:40:00,479.44,479.96,478.89,479.9,212,20,0,182,INTU
183,2022-04-01 16:45:00,479.94,480.03,479.32,479.89,168,22,0,183,INTU
184,2022-04-01 16:50:00,479.9,479.98,478.82,479.3,174,24,0,184,INTU
185,2022-04-01 16:55:00,479.25,479.37,478.43,478.69,195,23,0,185,INTU
186,2022-04-01 17:00:00,478.67,479.51,478.31,478.57,194,23,0,186,INTU
187,2022-04-01 17:05:00,478.71,479.28,478.34,478.35,174,22,0,187,INTU
188,2022-04-01 17:10:00,478.35,478.35,476.93,477.24,200,21,0,188,INTU
189,2022-04-01 17:15:00,477.19,477.72,477.13,477.67,204,21,0,189,INTU
190,2022-04-01 17:20:00,477.66,478.47,477.22,478.14,196,22,0,190,INTU
191,2022-04-01 17:25:00,478.14,478.14,477.38,477.84,165,23,0,191,INTU
192,2022-04-01 17:30:00,477.81,478.62,477.53,477.89,170,25,0,192,INTU
193,2022-04-01 17:35:00,477.89,479.49,477.84,479.18,176,22,0,193,INTU
194,2022-04-01 17:40:00,479.15,479.82,479.01,479.56,170,22,0,194,INTU
195,2022-04-01 17:45:00,479.54,479.54,479.12,479.48,224,23,0,195,INTU
196,2022-04-01 17:50:00,479.48,479.54,478.58,479.09,212,22,0,196,INTU
197,2022-04-01 17:55:00,479.08,479.58,479.05,479.26,143,23,0,197,INTU
198,2022-04-01 18:00:00,479.25,479.69,478.35,479.48,256,22,0,198,INTU
199,2022-04-01 18:05:00,479.44,480.18,478.03,478.08,265,21,0,199,INTU
200,2022-04-01 18:10:00,478.04,478.65,477.62,478.65,192,23,0,200,INTU
201,2022-04-01 18:15:00,478.72,479.34,478.68,478.84,214,20,0,201,INTU
202,2022-04-01 18:20:00,478.82,479.51,478.73,478.74,173,21,0,202,INTU
203,2022-04-01 18:25:00,478.74,479.94,478.73,479.94,150,21,0,203,INTU
204,2022-04-01 18:30:00,479.95,480.86,479.91,480.74,156,21,0,204,INTU
205,2022-04-01 18:35:00,480.74,480.9,480.01,480.16,130,21,0,205,INTU
206,2022-04-01 18:40:00,480.25,481.05,480.19,480.89,184,22,0,206,INTU
207,2022-04-01 18:45:00,480.87,481.39,480.52,480.63,225,20,0,207,INTU
208,2022-04-01 18:50:00,480.64,480.68,479.99,480.05,156,20,0,208,INTU
209,2022-04-01 18:55:00,480.05,480.35,479.3,479.6,304,21,0,209,INTU
210,2022-04-01 19:00:00,479.61,480.75,479.58,480.13,200,21,0,210,INTU
211,2022-04-01 19:05:00,480.13,481.06,479.79,479.85,239,20,0,211,INTU
212,2022-04-01 19:10:00,479.85,480.22,479.08,479.71,184,21,0,212,INTU
213,2022-04-01 19:15:00,479.71,480.04,478.13,478.25,183,20,0,213,INTU
214,2022-04-01 19:20:00,478.24,478.46,477.6,478.23,224,21,0,214,INTU
215,2022-04-01 19:25:00,478.23,478.69,478.06,478.5,179,22,0,215,INTU
216,2022-04-01 19:30:00,478.52,479.26,478.11,478.65,245,21,0,216,INTU
217,2022-04-01 19:35:00,478.63,478.91,477.95,478.77,213,23,0,217,INTU
218,2022-04-01 19:40:00,478.75,479.35,478.55,478.61,221,21,0,218,INTU
219,2022-04-04 13:40:00,491.77,496.17,491.77,495.67,305,27,0,219,INTU
220,2022-04-04 13:45:00,495.72,496.14,492.66,494.86,291,32,0,220,INTU
221,2022-04-04 13:50:00,494.88,495.93,493.38,493.47,268,30,0,221,INTU
222,2022-04-04 13:55:00,493.46,494.56,493.32,494.43,192,28,0,222,INTU
223,2022-04-04 14:00:00,494.44,495.07,492.91,493.03,246,26,0,223,INTU
224,2022-04-04 14:05:00,493.03,495.34,492.83,495.19,273,24,0,224,INTU
225,2022-04-04 14:10:00,495.26,497.08,493.27,493.33,288,24,0,225,INTU
226,2022-04-04 14:15:00,493.25,493.41,491.62,492.31,205,21,0,226,INTU
227,2022-04-04 14:20:00,492.46,494.1,492.46,492.8,272,23,0,227,INTU
228,2022-04-04 14:25:00,492.82,493.0,491.19,492.92,233,22,0,228,INTU
229,2022-04-04 14:30:00,492.93,492.99,491.62,492.88,231,25,0,229,INTU
230,2022-04-04 14:35:00,492.91,494.34,492.08,494.06,211,27,0,230,INTU
231,2022-04-04 14:40:00,494.09,494.1,491.97,492.37,250,25,0,231,INTU
232,2022-04-04 14:45:00,492.37,493.23,491.78,493.19,228,24,0,232,INTU
233,2022-04-04 14:50:00,493.2,494.84,493.12,494.08,237,26,0,233,INTU
234,2022-04-04 14:55:00,494.08,495.68,493.94,495.63,160,30,0,234,INTU
235,2022-04-04 15:00:00,495.63,497.24,495.46,496.72,182,28,0,235,INTU
236,2022-04-04 15:05:00,496.72,497.9,496.4,497.9,155,25,0,236,INTU
237,2022-04-04 15:10:00,497.9,497.91,495.99,496.85,172,25,0,237,INTU
238,2022-04-04 15:15:00,496.85,497.06,495.67,496.5,177,26,0,238,INTU
239,2022-04-04 15:20:00,496.47,497.41,496.38,497.26,189,24,0,239,INTU
240,2022-04-04 15:25:00,497.24,498.84,497.24,498.83,206,22,0,240,INTU
241,2022-04-04 15:30:00,498.87,499.49,498.55,499.43,228,21,0,241,INTU
242,2022-04-04 15:35:00,499.41,499.63,499.01,499.61,167,24,0,242,INTU
243,2022-04-04 15:40:00,499.61,500.97,499.5,500.25,192,24,0,243,INTU
244,2022-04-04 15:45:00,500.27,501.25,499.98,500.75,175,24,0,244,INTU
245,2022-04-04 15:50:00,500.75,501.52,500.66,500.94,155,25,0,245,INTU
246,2022-04-04 15:55:00,500.95,502.41,500.94,502.4,160,25,0,246,INTU
247,2022-04-04 16:00:00,502.42,503.65,502.42,503.22,202,25,0,247,INTU
248,2022-04-04 16:05:00,503.22,503.79,502.69,503.62,176,25,0,248,INTU
249,2022-04-04 16:10:00,503.65,505.88,503.32,505.7,214,23,0,249,INTU
250,2022-04-04 16:15:00,505.7,505.78,504.76,504.94,212,26,0,250,INTU
251,2022-04-04 16:20:00,504.95,505.41,504.2,504.59,159,26,0,251,INTU
252,2022-04-04 16:25:00,504.6,505.21,504.43,505.15,105,27,0,252,INTU
253,2022-04-04 16:30:00,505.15,505.73,505.02,505.26,124,26,0,253,INTU
254,2022-04-04 16:35:00,505.26,505.42,504.15,504.39,125,25,0,254,INTU
255,2022-04-04 16:40:00,504.38,505.42,504.17,504.98,145,24,0,255,INTU
256,2022-04-04 16:45:00,504.98,504.98,503.35,503.97,144,25,0,256,INTU
257,2022-04-04 16:50:00,503.97,504.49,503.84,504.06,119,25,0,257,INTU
258,2022-04-04 16:55:00,504.05,504.05,503.15,503.33,154,25,0,258,INTU
259,2022-04-04 17:00:00,503.33,503.87,502.48,503.87,136,23,0,259,INTU
260,2022-04-04 17:05:00,504.02,504.38,503.8,504.33,96,26,0,260,INTU
261,2022-04-04 17:10:00,504.23,504.23,503.27,503.3,150,23,0,261,INTU
262,2022-04-04 17:15:00,503.28,505.05,503.07,504.82,171,23,0,262,INTU
263,2022-04-04 17:20:00,504.75,505.36,504.18,505.33,136,22,0,263,INTU
264,2022-04-04 17:25:00,505.33,505.71,505.14,505.55,179,20,0,264,INTU
265,2022-04-04 17:30:00,505.54,505.65,504.94,505.53,138,22,0,265,INTU
266,2022-04-04 17:35:00,505.53,505.78,504.51,505.12,180,22,0,266,INTU
267,2022-04-04 17:40:00,505.12,505.15,504.18,504.95,145,24,0,267,INTU
268,2022-04-04 17:45:00,504.96,505.34,504.54,505.08,127,22,0,268,INTU
269,2022-04-04 17:50:00,505.07,505.61,504.99,505.27,118,22,0,269,INTU
270,2022-04-04 17:55:00,505.27,507.44,505.27,507.29,154,23,0,270,INTU
271,2022-04-04 18:00:00,507.3,507.3,506.24,506.31,130,22,0,271,INTU
272,2022-04-04 18:05:00,506.31,506.47,503.03,503.14,244,22,0,272,INTU
273,2022-04-04 18:10:00,503.12,503.95,502.97,503.67,135,24,0,273,INTU
274,2022-04-04 18:15:00,503.67,504.69,503.34,504.26,153,24,0,274,INTU
275,2022-04-04 18:20:00,504.26,504.6,503.54,504.16,149,25,0,275,INTU
276,2022-04-04 18:25:00,504.16,505.02,503.85,504.6,166,23,0,276,INTU
277,2022-04-04 18:30:00,504.59,505.66,504.46,505.65,138,23,0,277,INTU
278,2022-04-04 18:35:00,505.64,505.76,505.1,505.2,138,22,0,278,INTU
279,2022-04-04 18:40:00,505.19,505.43,504.94,505.03,133,22,0,279,INTU
280,2022-04-04 18:45:00,505.03,505.45,505.0,505.23,153,21,0,280,INTU
281,2022-04-04 18:50:00,505.2,505.54,504.58,505.38,165,19,0,281,INTU
282,2022-04-04 18:55:00,505.39,505.51,504.71,504.91,141,22,0,282,INTU
283,2022-04-04 19:00:00,504.92,505.14,503.91,503.94,136,24,0,283,INTU
284,2022-04-04 19:05:00,503.94,504.35,503.71,504.28,167,22,0,284,INTU
285,2022-04-04 19:10:00,504.28,504.55,503.4,503.94,187,22,0,285,INTU
286,2022-04-04 19:15:00,503.96,504.35,503.77,504.24,168,20,0,286,INTU
287,2022-04-04 19:20:00,504.23,505.34,504.14,505.27,157,21,0,287,INTU
288,2022-04-04 19:25:00,505.31,505.53,505.01,505.1,138,21,0,288,INTU
289,2022-04-04 19:30:00,505.08,505.27,504.4,504.99,174,20,0,289,INTU
290,2022-04-04 19:35:00,504.99,505.38,504.71,505.25,153,21,0,290,INTU
291,2022-04-04 19:40:00,505.25,505.25,504.36,504.36,162,21,0,291,INTU
292,2022-04-05 13:40:00,503.98,504.69,502.97,503.09,260,38,0,292,INTU
293,2022-04-05 13:45:00,503.22,504.96,502.64,504.96,291,30,0,293,INTU
294,2022-04-05 13:50:00,504.97,505.24,500.86,500.91,267,28,0,294,INTU
295,2022-04-05 13:55:00,500.92,500.97,499.21,500.47,254,29,0,295,INTU
296,2022-04-05 14:00:00,500.5,501.38,498.28,500.59,243,32,0,296,INTU
297,2022-04-05 14:05:00,500.59,500.7,496.4,496.4,293,24,0,297,INTU
298,2022-04-05 14:10:00,496.41,498.14,496.41,496.98,241,25,0,298,INTU
299,2022-04-05 14:15:00,496.98,497.59,495.74,497.03,297,25,0,299,INTU
300,2022-04-05 14:20:00,497.03,498.59,496.25,498.54,229,26,0,300,INTU
301,2022-04-05 14:25:00,498.63,499.09,497.39,498.94,198,24,0,301,INTU
302,2022-04-05 14:30:00,498.94,499.22,497.43,498.21,197,27,0,302,INTU
303,2022-04-05 14:35:00,498.22,498.79,495.04,495.42,233,26,0,303,INTU
304,2022-04-05 14:40:00,495.43,496.1,494.89,495.78,170,25,0,304,INTU
305,2022-04-05 14:45:00,495.75,497.23,495.75,497.17,147,27,0,305,INTU
306,2022-04-05 14:50:00,497.2,499.95,497.2,499.24,179,21,0,306,INTU
307,2022-04-05 14:55:00,499.23,499.56,498.33,499.06,178,27,0,307,INTU
308,2022-04-05 15:00:00,499.07,499.73,497.12,498.0,158,30,0,308,INTU
309,2022-04-05 15:05:00,498.11,499.15,497.44,497.8,192,28,0,309,INTU
310,2022-04-05 15:10:00,497.8,499.43,497.23,498.97,159,22,0,310,INTU
311,2022-04-05 15:15:00,498.98,499.34,497.2,497.54,193,22,0,311,INTU
312,2022-04-05 15:20:00,497.53,498.11,497.08,497.57,111,27,0,312,INTU
313,2022-04-05 15:25:00,497.57,498.29,497.14,498.14,136,26,0,313,INTU
314,2022-04-05 15:30:00,498.14,498.75,497.77,498.59,142,22,0,314,INTU
315,2022-04-05 15:35:00,498.59,498.59,495.09,495.27,197,23,0,315,INTU
316,2022-04-05 15:40:00,495.28,495.29,494.23,494.67,214,25,0,316,INTU
317,2022-04-05 15:45:00,494.67,494.67,494.01,494.27,181,23,0,317,INTU
318,2022-04-05 15:50:00,494.28,494.74,493.48,493.72,208,19,0,318,INTU
319,2022-04-05 15:55:00,493.72,493.9,493.07,493.39,172,23,0,319,INTU
320,2022-04-05 16:00:00,493.4,494.12,492.71,492.84,201,19,0,320,INTU
321,2022-04-05 16:05:00,492.79,494.07,492.74,493.86,176,21,0,321,INTU
322,2022-04-05 16:10:00,493.93,494.16,493.47,493.53,159,19,0,322,INTU
323,2022-04-05 16:15:00,493.53,493.53,491.5,491.51,163,23,0,323,INTU
