,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
90,2022-03-31 15:05:00,163.78,163.85,163.64,163.79,107,9,0,90,ABBV
91,2022-03-31 15:10:00,163.79,164.11,163.79,164.02,95,9,0,91,ABBV
92,2022-03-31 15:15:00,164.04,164.2,163.98,163.99,102,8,0,92,ABBV
93,2022-03-31 15:20:00,164.01,164.07,163.88,163.92,85,8,0,93,ABBV
94,2022-03-31 15:25:00,163.91,164.11,163.91,164.11,72,8,0,94,ABBV
95,2022-03-31 15:30:00,164.12,164.12,163.91,163.97,79,8,0,95,ABBV
96,2022-03-31 15:35:00,163.97,164.01,163.7,164.01,113,8,0,96,ABBV
97,2022-03-31 15:40:00,164.01,164.14,163.96,164.13,104,8,0,97,ABBV
98,2022-03-31 15:45:00,164.13,164.25,164.12,164.24,74,8,0,98,ABBV
99,2022-03-31 15:50:00,164.24,164.25,164.1,164.13,64,8,0,99,ABBV
100,2022-03-31 15:55:00,164.13,164.39,164.08,164.37,108,8,0,100,ABBV
101,2022-03-31 16:00:00,164.37,164.58,164.3,164.43,81,8,0,101,ABBV
102,2022-03-31 16:05:00,164.43,164.46,164.36,164.4,71,8,0,102,ABBV
103,2022-03-31 16:10:00,164.39,164.4,164.06,164.2,81,8,0,103,ABBV
104,2022-03-31 16:15:00,164.2,164.34,164.18,164.33,64,8,0,104,ABBV
105,2022-03-31 16:20:00,164.33,164.38,164.29,164.38,61,8,0,105,ABBV
106,2022-03-31 16:25:00,164.38,164.41,164.29,164.38,66,8,0,106,ABBV
107,2022-03-31 16:30:00,164.38,164.41,164.29,164.29,88,8,0,107,ABBV
108,2022-03-31 16:35:00,164.3,164.41,164.24,164.28,85,8,0,108,ABBV
109,2022-03-31 16:40:00,164.28,164.39,164.17,164.37,65,8,0,109,ABBV
110,2022-03-31 16:45:00,164.37,164.51,164.35,164.42,67,8,0,110,ABBV
111,2022-03-31 16:50:00,164.41,164.47,164.32,164.33,70,8,0,111,ABBV
112,2022-03-31 16:55:00,164.33,164.41,164.26,164.3,56,8,0,112,ABBV
113,2022-03-31 17:00:00,164.3,164.35,164.09,164.1,68,8,0,113,ABBV
114,2022-03-31 17:05:00,164.1,164.19,164.07,164.07,67,8,0,114,ABBV
115,2022-03-31 17:10:00,164.07,164.07,163.95,164.04,84,8,0,115,ABBV
116,2022-03-31 17:15:00,164.03,164.05,163.85,163.93,76,8,0,116,ABBV
117,2022-03-31 17:20:00,163.93,164.07,163.89,164.01,54,8,0,117,ABBV
118,2022-03-31 17:25:00,164.01,164.08,163.97,164.03,49,8,0,118,ABBV
119,2022-03-31 17:30:00,164.03,164.13,163.99,164.05,65,7,0,119,ABBV
120,2022-03-31 17:35:00,164.05,164.06,163.94,164.01,60,7,0,120,ABBV
121,2022-03-31 17:40:00,164.01,164.12,164.01,164.12,67,8,0,121,ABBV
122,2022-03-31 17:45:00,164.12,164.12,164.01,164.02,43,8,0,122,ABBV
123,2022-03-31 17:50:00,164.02,164.08,163.98,164.05,75,8,0,123,ABBV
124,2022-03-31 17:55:00,164.05,164.12,163.99,163.99,59,8,0,124,ABBV
125,2022-03-31 18:00:00,163.99,163.99,163.9,163.93,74,8,0,125,ABBV
126,2022-03-31 18:05:00,163.93,164.0,163.86,163.91,70,8,0,126,ABBV
127,2022-03-31 18:10:00,163.91,163.96,163.85,163.92,53,8,0,127,ABBV
128,2022-03-31 18:15:00,163.92,164.02,163.92,164.0,67,7,0,128,ABBV
129,2022-03-31 18:20:00,164.0,164.0,163.91,163.97,56,7,0,129,ABBV
130,2022-03-31 18:25:00,163.97,164.02,163.88,163.98,64,7,0,130,ABBV
131,2022-03-31 18:30:00,163.98,164.02,163.76,163.77,67,7,0,131,ABBV
132,2022-03-31 18:35:00,163.77,163.81,163.67,163.74,79,7,0,132,ABBV
133,2022-03-31 18:40:00,163.73,163.74,163.48,163.51,74,7,0,133,ABBV
134,2022-03-31 18:45:00,163.51,163.64,163.39,163.63,117,7,0,134,ABBV
135,2022-03-31 18:50:00,163.63,163.77,163.61,163.76,69,7,0,135,ABBV
136,2022-03-31 18:55:00,163.76,163.83,163.73,163.79,61,7,0,136,ABBV
137,2022-03-31 19:00:00,163.79,163.82,163.66,163.67,91,7,0,137,ABBV
138,2022-03-31 19:05:00,163.67,163.79,163.59,163.73,83,7,0,138,ABBV
139,2022-03-31 19:10:00,163.73,163.74,163.6,163.65,68,7,0,139,ABBV
140,2022-03-31 19:15:00,163.67,163.68,163.34,163.39,97,7,0,140,ABBV
141,2022-03-31 19:20:00,163.39,163.39,163.0,163.04,156,7,0,141,ABBV
142,2022-03-31 19:25:00,163.03,163.08,162.9,163.08,85,7,0,142,ABBV
143,2022-03-31 19:30:00,163.1,163.2,162.97,163.1,84,7,0,143,ABBV
144,2022-03-31 19:35:00,163.09,163.15,162.96,163.01,128,7,0,144,ABBV
145,2022-03-31 19:40:00,163.0,163.0,162.81,162.84,84,7,0,145,ABBV
146,2022-04-01 13:40:00,161.68,161.73,161.19,161.23,189,12,0,146,ABBV
147,2022-04-01 13:45:00,161.23,161.89,161.1,161.82,195,11,0,147,ABBV
148,2022-04-01 13:50:00,161.84,162.11,161.56,161.57,160,10,0,148,ABBV
149,2022-04-01 13:55:00,161.57,161.63,161.37,161.5,113,9,0,149,ABBV
150,2022-04-01 14:00:00,161.49,161.93,161.41,161.88,144,9,0,150,ABBV
151,2022-04-01 14:05:00,161.88,162.07,161.65,161.68,135,9,0,151,ABBV
152,2022-04-01 14:10:00,161.68,162.08,161.63,161.99,130,9,0,152,ABBV
153,2022-04-01 14:15:00,161.99,162.01,161.78,161.86,131,9,0,153,ABBV
154,2022-04-01 14:20:00,161.85,161.9,161.64,161.82,135,9,0,154,ABBV
155,2022-04-01 14:25:00,161.81,161.81,161.39,161.39,128,8,0,155,ABBV
156,2022-04-01 14:30:00,161.39,161.5,161.25,161.31,127,8,0,156,ABBV
157,2022-04-01 14:35:00,161.31,161.48,161.23,161.41,101,8,0,157,ABBV
158,2022-04-01 14:40:00,161.41,161.47,161.34,161.43,100,8,0,158,ABBV
159,2022-04-01 14:45:00,161.44,161.73,161.44,161.7,107,8,0,159,ABBV
160,2022-04-01 14:50:00,161.7,161.86,161.65,161.86,92,8,0,160,ABBV
161,2022-04-01 14:55:00,161.86,161.88,161.71,161.85,133,8,0,161,ABBV
162,2022-04-01 15:00:00,161.83,161.83,161.66,161.78,97,8,0,162,ABBV
163,2022-04-01 15:05:00,161.78,161.92,161.69,161.81,87,8,0,163,ABBV
164,2022-04-01 15:10:00,161.81,161.92,161.71,161.89,93,8,0,164,ABBV
165,2022-04-01 15:15:00,161.89,161.94,161.73,161.82,87,7,0,165,ABBV
166,2022-04-01 15:20:00,161.81,161.83,161.66,161.75,124,7,0,166,ABBV
167,2022-04-01 15:25:00,161.74,161.78,161.64,161.75,106,8,0,167,ABBV
168,2022-04-01 15:30:00,161.75,161.88,161.62,161.72,93,7,0,168,ABBV
169,2022-04-01 15:35:00,161.72,161.73,161.59,161.65,80,8,0,169,ABBV
170,2022-04-01 15:40:00,161.64,161.64,161.24,161.3,87,8,0,170,ABBV
171,2022-04-01 15:45:00,161.3,161.49,161.29,161.45,61,8,0,171,ABBV
172,2022-04-01 15:50:00,161.44,161.44,161.26,161.36,90,8,0,172,ABBV
173,2022-04-01 15:55:00,161.36,161.45,161.29,161.44,97,8,0,173,ABBV
174,2022-04-01 16:00:00,161.44,161.59,161.4,161.59,77,8,0,174,ABBV
175,2022-04-01 16:05:00,161.58,161.59,161.27,161.28,97,8,0,175,ABBV
176,2022-04-01 16:10:00,161.28,161.28,161.05,161.16,137,8,0,176,ABBV
177,2022-04-01 16:15:00,161.16,161.38,161.16,161.38,92,8,0,177,ABBV
178,2022-04-01 16:20:00,161.39,161.45,161.36,161.37,76,8,0,178,ABBV
179,2022-04-01 16:25:00,161.37,161.45,161.35,161.42,57,7,0,179,ABBV
180,2022-04-01 16:30:00,161.42,161.43,161.31,161.33,54,7,0,180,ABBV
181,2022-04-01 16:35:00,161.33,161.47,161.27,161.46,87,7,0,181,ABBV
182,2022-04-01 16:40:00,161.44,161.53,161.28,161.5,76,7,0,182,ABBV
183,2022-04-01 16:45:00,161.51,161.56,161.45,161.55,72,7,0,183,ABBV
184,2022-04-01 16:50:00,161.55,161.73,161.55,161.67,84,7,0,184,ABBV
185,2022-04-01 16:55:00,161.68,161.83,161.67,161.8,85,8,0,185,ABBV
186,2022-04-01 17:00:00,161.8,161.85,161.6,161.62,87,8,0,186,ABBV
187,2022-04-01 17:05:00,161.62,161.69,161.48,161.67,94,7,0,187,ABBV
188,2022-04-01 17:10:00,161.67,161.67,161.49,161.53,67,7,0,188,ABBV
189,2022-04-01 17:15:00,161.53,161.6,161.49,161.5,71,7,0,189,ABBV
190,2022-04-01 17:20:00,161.5,161.52,161.27,161.45,65,7,0,190,ABBV
191,2022-04-01 17:25:00,161.45,161.53,161.36,161.51,65,7,0,191,ABBV
192,2022-04-01 17:30:00,161.52,161.57,161.44,161.51,74,7,0,192,ABBV
193,2022-04-01 17:35:00,161.5,161.71,161.5,161.62,76,7,0,193,ABBV
194,2022-04-01 17:40:00,161.61,161.63,161.41,161.41,60,7,0,194,ABBV
195,2022-04-01 17:45:00,161.42,161.59,161.42,161.58,59,7,0,195,ABBV
196,2022-04-01 17:50:00,161.58,161.68,161.51,161.56,81,7,0,196,ABBV
197,2022-04-01 17:55:00,161.55,161.67,161.5,161.64,78,7,0,197,ABBV
198,2022-04-01 18:00:00,161.65,161.83,161.61,161.82,91,7,0,198,ABBV
199,2022-04-01 18:05:00,161.82,161.87,161.63,161.71,90,7,0,199,ABBV
200,2022-04-01 18:10:00,161.71,161.77,161.68,161.77,72,7,0,200,ABBV
201,2022-04-01 18:15:00,161.78,161.87,161.67,161.67,79,7,0,201,ABBV
202,2022-04-01 18:20:00,161.68,161.94,161.68,161.88,77,7,0,202,ABBV
203,2022-04-01 18:25:00,161.88,161.95,161.77,161.93,83,8,0,203,ABBV
204,2022-04-01 18:30:00,161.93,162.07,161.9,162.01,84,7,0,204,ABBV
205,2022-04-01 18:35:00,162.01,162.08,161.97,162.03,67,7,0,205,ABBV
206,2022-04-01 18:40:00,162.03,162.19,162.03,162.19,64,7,0,206,ABBV
207,2022-04-01 18:45:00,162.19,162.22,162.08,162.08,66,7,0,207,ABBV
208,2022-04-01 18:50:00,162.07,162.09,161.95,161.99,64,7,0,208,ABBV
209,2022-04-01 18:55:00,161.99,162.04,161.93,161.98,58,7,0,209,ABBV
210,2022-04-01 19:00:00,161.99,162.21,161.98,162.12,75,7,0,210,ABBV
211,2022-04-01 19:05:00,162.12,162.18,162.01,162.03,80,7,0,211,ABBV
212,2022-04-01 19:10:00,162.03,162.16,162.0,162.16,79,7,0,212,ABBV
213,2022-04-01 19:15:00,162.16,162.23,161.97,162.01,90,7,0,213,ABBV
214,2022-04-01 19:20:00,162.01,162.01,161.84,161.95,90,7,0,214,ABBV
215,2022-04-01 19:25:00,161.96,162.12,161.92,162.11,123,7,0,215,ABBV
216,2022-04-01 19:30:00,162.12,162.15,161.98,162.06,104,7,0,216,ABBV
217,2022-04-01 19:35:00,162.07,162.24,162.03,162.17,83,7,0,217,ABBV
218,2022-04-01 19:40:00,162.17,162.3,162.13,162.23,121,7,0,218,ABBV
219,2022-04-04 13:40:00,162.31,162.6,162.28,162.55,266,11,0,219,ABBV
220,2022-04-04 13:45:00,162.57,162.62,162.31,162.5,170,11,0,220,ABBV
221,2022-04-04 13:50:00,162.51,162.71,162.46,162.59,190,10,0,221,ABBV
222,2022-04-04 13:55:00,162.59,163.25,162.59,163.06,173,10,0,222,ABBV
223,2022-04-04 14:00:00,163.06,163.49,163.06,163.37,180,10,0,223,ABBV
224,2022-04-04 14:05:00,163.38,163.58,163.23,163.35,189,10,0,224,ABBV
225,2022-04-04 14:10:00,163.38,163.5,163.13,163.25,191,9,0,225,ABBV
226,2022-04-04 14:15:00,163.26,163.29,162.86,163.04,170,9,0,226,ABBV
227,2022-04-04 14:20:00,163.04,163.26,162.96,163.19,141,9,0,227,ABBV
228,2022-04-04 14:25:00,163.2,163.47,163.15,163.38,130,9,0,228,ABBV
229,2022-04-04 14:30:00,163.39,163.64,163.26,163.6,131,9,0,229,ABBV
230,2022-04-04 14:35:00,163.6,163.67,163.09,163.17,155,9,0,230,ABBV
231,2022-04-04 14:40:00,163.19,163.54,163.14,163.36,126,9,0,231,ABBV
232,2022-04-04 14:45:00,163.35,163.53,163.34,163.5,116,9,0,232,ABBV
233,2022-04-04 14:50:00,163.48,163.54,163.34,163.34,128,8,0,233,ABBV
234,2022-04-04 14:55:00,163.34,163.4,163.14,163.32,100,8,0,234,ABBV
235,2022-04-04 15:00:00,163.32,163.61,163.26,163.32,135,8,0,235,ABBV
236,2022-04-04 15:05:00,163.32,163.45,163.28,163.28,108,8,0,236,ABBV
237,2022-04-04 15:10:00,163.29,163.38,163.23,163.33,148,8,0,237,ABBV
238,2022-04-04 15:15:00,163.33,163.59,163.31,163.59,106,8,0,238,ABBV
239,2022-04-04 15:20:00,163.59,163.72,163.59,163.71,97,8,0,239,ABBV
240,2022-04-04 15:25:00,163.71,163.72,163.58,163.67,99,8,0,240,ABBV
241,2022-04-04 15:30:00,163.67,163.7,163.43,163.59,123,8,0,241,ABBV
242,2022-04-04 15:35:00,163.57,163.58,163.37,163.46,95,8,0,242,ABBV
243,2022-04-04 15:40:00,163.46,163.46,163.26,163.43,88,8,0,243,ABBV
244,2022-04-04 15:45:00,163.44,163.53,163.38,163.43,92,8,0,244,ABBV
245,2022-04-04 15:50:00,163.43,163.49,163.38,163.46,70,7,0,245,ABBV
246,2022-04-04 15:55:00,163.45,163.57,163.43,163.5,84,7,0,246,ABBV
247,2022-04-04 16:00:00,163.5,163.55,163.27,163.33,97,8,0,247,ABBV
248,2022-04-04 16:05:00,163.34,163.42,163.24,163.33,76,8,0,248,ABBV
249,2022-04-04 16:10:00,163.33,163.35,163.23,163.24,71,8,0,249,ABBV
250,2022-04-04 16:15:00,163.23,163.23,162.97,163.0,87,7,0,250,ABBV
251,2022-04-04 16:20:00,163.0,163.01,162.76,162.85,79,7,0,251,ABBV
252,2022-04-04 16:25:00,162.85,162.92,162.84,162.92,68,8,0,252,ABBV
253,2022-04-04 16:30:00,162.92,162.98,162.88,162.95,63,8,0,253,ABBV
254,2022-04-04 16:35:00,162.95,162.95,162.8,162.81,70,7,0,254,ABBV
255,2022-04-04 16:40:00,162.81,162.85,162.72,162.73,77,7,0,255,ABBV
256,2022-04-04 16:45:00,162.72,162.86,162.71,162.76,61,7,0,256,ABBV
257,2022-04-04 16:50:00,162.77,162.77,162.63,162.69,78,7,0,257,ABBV
258,2022-04-04 16:55:00,162.69,162.87,162.64,162.87,88,7,0,258,ABBV
259,2022-04-04 17:00:00,162.87,162.87,162.57,162.62,103,8,0,259,ABBV
260,2022-04-04 17:05:00,162.62,162.8,162.62,162.68,52,8,0,260,ABBV
261,2022-04-04 17:10:00,162.68,162.79,162.64,162.79,49,8,0,261,ABBV
262,2022-04-04 17:15:00,162.79,162.92,162.66,162.66,80,8,0,262,ABBV
263,2022-04-04 17:20:00,162.66,162.71,162.59,162.6,63,8,0,263,ABBV
264,2022-04-04 17:25:00,162.6,162.63,162.5,162.54,87,8,0,264,ABBV
265,2022-04-04 17:30:00,162.55,162.62,162.44,162.47,70,8,0,265,ABBV
266,2022-04-04 17:35:00,162.47,162.58,162.31,162.32,78,8,0,266,ABBV
267,2022-04-04 17:40:00,162.32,162.36,162.22,162.26,56,8,0,267,ABBV
268,2022-04-04 17:45:00,162.25,162.25,162.08,162.18,70,8,0,268,ABBV
269,2022-04-04 17:50:00,162.18,162.19,162.13,162.16,61,8,0,269,ABBV
270,2022-04-04 17:55:00,162.16,162.29,162.13,162.29,50,7,0,270,ABBV
271,2022-04-04 18:00:00,162.29,162.8,162.29,162.78,83,7,0,271,ABBV
272,2022-04-04 18:05:00,162.77,162.77,162.46,162.46,80,7,0,272,ABBV
273,2022-04-04 18:10:00,162.46,162.49,162.21,162.24,123,8,0,273,ABBV
274,2022-04-04 18:15:00,162.24,162.28,162.15,162.15,55,8,0,274,ABBV
275,2022-04-04 18:20:00,162.14,162.31,162.12,162.22,72,8,0,275,ABBV
276,2022-04-04 18:25:00,162.22,162.31,162.07,162.15,74,8,0,276,ABBV
277,2022-04-04 18:30:00,162.15,162.2,162.11,162.13,53,7,0,277,ABBV
278,2022-04-04 18:35:00,162.12,162.12,161.8,161.8,93,7,0,278,ABBV
279,2022-04-04 18:40:00,161.8,161.81,161.45,161.52,134,7,0,279,ABBV
280,2022-04-04 18:45:00,161.51,161.7,161.44,161.6,100,8,0,280,ABBV
281,2022-04-04 18:50:00,161.6,161.68,161.56,161.63,71,8,0,281,ABBV
282,2022-04-04 18:55:00,161.63,161.9,161.63,161.85,77,7,0,282,ABBV
283,2022-04-04 19:00:00,161.86,161.9,161.7,161.72,87,7,0,283,ABBV
284,2022-04-04 19:05:00,161.72,161.77,161.52,161.59,81,7,0,284,ABBV
285,2022-04-04 19:10:00,161.6,161.64,161.43,161.57,104,7,0,285,ABBV
286,2022-04-04 19:15:00,161.57,161.57,161.36,161.37,83,7,0,286,ABBV
287,2022-04-04 19:20:00,161.37,161.53,161.37,161.53,77,7,0,287,ABBV
288,2022-04-04 19:25:00,161.53,161.55,161.36,161.44,74,7,0,288,ABBV
289,2022-04-04 19:30:00,161.44,161.55,161.41,161.49,78,7,0,289,ABBV
290,2022-04-04 19:35:00,161.49,161.53,161.36,161.43,92,7,0,290,ABBV
291,2022-04-04 19:40:00,161.42,161.58,161.42,161.58,104,7,0,291,ABBV
292,2022-04-05 13:40:00,163.8,164.59,163.79,164.43,355,11,0,292,ABBV
293,2022-04-05 13:45:00,164.41,165.05,164.36,164.86,313,10,0,293,ABBV
294,2022-04-05 13:50:00,164.89,165.39,164.69,165.16,233,9,0,294,ABBV
295,2022-04-05 13:55:00,165.17,165.34,165.01,165.23,199,9,0,295,ABBV
296,2022-04-05 14:00:00,165.22,165.55,165.19,165.53,200,9,0,296,ABBV
297,2022-04-05 14:05:00,165.54,165.63,164.8,165.04,274,8,0,297,ABBV
298,2022-04-05 14:10:00,165.04,165.63,165.02,165.61,167,9,0,298,ABBV
299,2022-04-05 14:15:00,165.59,165.61,165.2,165.59,208,8,0,299,ABBV
300,2022-04-05 14:20:00,165.59,165.59,164.76,164.76,216,8,0,300,ABBV
301,2022-04-05 14:25:00,164.74,165.12,164.63,165.08,225,9,0,301,ABBV
302,2022-04-05 14:30:00,165.07,165.12,164.79,164.79,153,9,0,302,ABBV
303,2022-04-05 14:35:00,164.81,165.03,164.81,164.89,129,8,0,303,ABBV
304,2022-04-05 14:40:00,164.89,165.34,164.85,165.23,122,8,0,304,ABBV
305,2022-04-05 14:45:00,165.23,165.6,165.16,165.59,170,8,0,305,ABBV
306,2022-04-05 14:50:00,165.59,165.7,165.5,165.63,127,8,0,306,ABBV
307,2022-04-05 14:55:00,165.61,165.73,165.46,165.56,143,8,0,307,ABBV
308,2022-04-05 15:00:00,165.55,165.82,165.55,165.72,92,8,0,308,ABBV
309,2022-04-05 15:05:00,165.73,165.73,165.3,165.43,146,8,0,309,ABBV
310,2022-04-05 15:10:00,165.44,165.54,165.33,165.44,103,8,0,310,ABBV
311,2022-04-05 15:15:00,165.43,165.49,165.2,165.39,155,8,0,311,ABBV
312,2022-04-05 15:20:00,165.39,165.57,165.32,165.33,134,8,0,312,ABBV
313,2022-04-05 15:25:00,165.34,165.35,165.03,165.11,161,8,0,313,ABBV
314,2022-04-05 15:30:00,165.12,165.19,164.92,165.06,108,8,0,314,ABBV
315,2022-04-05 15:35:00,165.06,165.13,164.9,164.98,122,8,0,315,ABBV
