,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
191,2022-04-01 17:25:00,16.34,16.35,16.32,16.33,20,13,0,191,F
192,2022-04-01 17:30:00,16.33,16.35,16.33,16.33,17,13,0,192,F
193,2022-04-01 17:35:00,16.33,16.4,16.33,16.39,18,12,0,193,F
194,2022-04-01 17:40:00,16.39,16.42,16.39,16.4,11,12,0,194,F
195,2022-04-01 17:45:00,16.4,16.41,16.39,16.4,13,13,0,195,F
196,2022-04-01 17:50:00,16.4,16.41,16.39,16.4,10,13,0,196,F
197,2022-04-01 17:55:00,16.4,16.43,16.4,16.42,13,13,0,197,F
198,2022-04-01 18:00:00,16.42,16.47,16.41,16.46,17,12,0,198,F
199,2022-04-01 18:05:00,16.46,16.48,16.45,16.47,16,12,0,199,F
200,2022-04-01 18:10:00,16.47,16.48,16.45,16.47,11,12,0,200,F
201,2022-04-01 18:15:00,16.47,16.48,16.47,16.47,7,12,0,201,F
202,2022-04-01 18:20:00,16.47,16.48,16.46,16.47,13,12,0,202,F
203,2022-04-01 18:25:00,16.47,16.51,16.46,16.51,19,12,0,203,F
204,2022-04-01 18:30:00,16.51,16.53,16.51,16.53,13,12,0,204,F
205,2022-04-01 18:35:00,16.53,16.53,16.49,16.51,13,12,0,205,F
206,2022-04-01 18:40:00,16.51,16.52,16.49,16.52,14,12,0,206,F
207,2022-04-01 18:45:00,16.52,16.52,16.48,16.48,10,12,0,207,F
208,2022-04-01 18:50:00,16.48,16.49,16.46,16.48,16,11,0,208,F
209,2022-04-01 18:55:00,16.49,16.49,16.46,16.46,12,11,0,209,F
210,2022-04-01 19:00:00,16.47,16.52,16.47,16.51,17,11,0,210,F
211,2022-04-01 19:05:00,16.51,16.52,16.48,16.48,14,12,0,211,F
212,2022-04-01 19:10:00,16.48,16.51,16.47,16.51,16,12,0,212,F
213,2022-04-01 19:15:00,16.51,16.51,16.47,16.47,11,12,0,213,F
214,2022-04-01 19:20:00,16.46,16.48,16.46,16.46,13,12,0,214,F
215,2022-04-01 19:25:00,16.46,16.49,16.46,16.49,8,12,0,215,F
216,2022-04-01 19:30:00,16.49,16.51,16.48,16.5,14,12,0,216,F
217,2022-04-01 19:35:00,16.5,16.52,16.49,16.51,10,12,0,217,F
218,2022-04-01 19:40:00,16.51,16.53,16.5,16.51,15,12,0,218,F
219,2022-04-04 13:40:00,16.39,16.56,16.38,16.47,67,9,0,219,F
220,2022-04-04 13:45:00,16.47,16.53,16.44,16.52,57,9,0,220,F
221,2022-04-04 13:50:00,16.52,16.59,16.5,16.56,47,8,0,221,F
222,2022-04-04 13:55:00,16.56,16.63,16.56,16.63,58,9,0,222,F
223,2022-04-04 14:00:00,16.63,16.63,16.54,16.57,45,9,0,223,F
224,2022-04-04 14:05:00,16.57,16.59,16.56,16.58,34,8,0,224,F
225,2022-04-04 14:10:00,16.58,16.6,16.56,16.59,22,9,0,225,F
226,2022-04-04 14:15:00,16.59,16.59,16.51,16.55,27,9,0,226,F
227,2022-04-04 14:20:00,16.55,16.57,16.53,16.55,23,9,0,227,F
228,2022-04-04 14:25:00,16.55,16.59,16.54,16.54,36,9,0,228,F
229,2022-04-04 14:30:00,16.54,16.54,16.46,16.46,37,9,0,229,F
230,2022-04-04 14:35:00,16.46,16.48,16.42,16.42,21,10,0,230,F
231,2022-04-04 14:40:00,16.43,16.45,16.38,16.43,19,10,0,231,F
232,2022-04-04 14:45:00,16.43,16.49,16.42,16.49,21,11,0,232,F
233,2022-04-04 14:50:00,16.49,16.51,16.46,16.49,27,11,0,233,F
234,2022-04-04 14:55:00,16.48,16.52,16.48,16.5,20,11,0,234,F
235,2022-04-04 15:00:00,16.5,16.53,16.49,16.53,16,11,0,235,F
236,2022-04-04 15:05:00,16.53,16.54,16.5,16.51,17,11,0,236,F
237,2022-04-04 15:10:00,16.51,16.51,16.47,16.48,18,11,0,237,F
238,2022-04-04 15:15:00,16.48,16.5,16.46,16.48,23,11,0,238,F
239,2022-04-04 15:20:00,16.48,16.5,16.47,16.5,11,11,0,239,F
240,2022-04-04 15:25:00,16.5,16.56,16.49,16.55,14,11,0,240,F
241,2022-04-04 15:30:00,16.55,16.59,16.55,16.57,15,11,0,241,F
242,2022-04-04 15:35:00,16.57,16.59,16.56,16.57,15,11,0,242,F
243,2022-04-04 15:40:00,16.57,16.59,16.55,16.59,13,11,0,243,F
244,2022-04-04 15:45:00,16.59,16.61,16.58,16.6,20,11,0,244,F
245,2022-04-04 15:50:00,16.6,16.61,16.6,16.61,11,11,0,245,F
246,2022-04-04 15:55:00,16.61,16.67,16.61,16.65,21,11,0,246,F
247,2022-04-04 16:00:00,16.65,16.65,16.62,16.62,16,11,0,247,F
248,2022-04-04 16:05:00,16.62,16.62,16.6,16.6,9,11,0,248,F
249,2022-04-04 16:10:00,16.6,16.62,16.58,16.62,15,11,0,249,F
250,2022-04-04 16:15:00,16.62,16.62,16.6,16.62,11,11,0,250,F
251,2022-04-04 16:20:00,16.62,16.63,16.59,16.6,13,11,0,251,F
252,2022-04-04 16:25:00,16.6,16.63,16.59,16.62,13,11,0,252,F
253,2022-04-04 16:30:00,16.62,16.63,16.6,16.61,10,11,0,253,F
254,2022-04-04 16:35:00,16.61,16.62,16.58,16.59,15,10,0,254,F
255,2022-04-04 16:40:00,16.59,16.59,16.58,16.59,11,11,0,255,F
256,2022-04-04 16:45:00,16.59,16.6,16.59,16.6,8,11,0,256,F
257,2022-04-04 16:50:00,16.6,16.6,16.58,16.58,7,10,0,257,F
258,2022-04-04 16:55:00,16.58,16.6,16.57,16.6,9,11,0,258,F
259,2022-04-04 17:00:00,16.59,16.59,16.56,16.57,15,10,0,259,F
260,2022-04-04 17:05:00,16.57,16.57,16.56,16.57,9,11,0,260,F
261,2022-04-04 17:10:00,16.57,16.57,16.56,16.56,10,10,0,261,F
262,2022-04-04 17:15:00,16.56,16.56,16.53,16.53,9,11,0,262,F
263,2022-04-04 17:20:00,16.53,16.54,16.52,16.54,8,10,0,263,F
264,2022-04-04 17:25:00,16.54,16.54,16.53,16.53,6,11,0,264,F
265,2022-04-04 17:30:00,16.53,16.53,16.52,16.53,9,11,0,265,F
266,2022-04-04 17:35:00,16.53,16.53,16.51,16.52,8,10,0,266,F
267,2022-04-04 17:40:00,16.52,16.54,16.52,16.53,9,10,0,267,F
268,2022-04-04 17:45:00,16.53,16.55,16.52,16.54,12,11,0,268,F
269,2022-04-04 17:50:00,16.54,16.55,16.54,16.54,7,10,0,269,F
270,2022-04-04 17:55:00,16.54,16.55,16.53,16.54,9,10,0,270,F
271,2022-04-04 18:00:00,16.54,16.55,16.54,16.55,7,10,0,271,F
272,2022-04-04 18:05:00,16.55,16.56,16.52,16.52,12,10,0,272,F
273,2022-04-04 18:10:00,16.52,16.54,16.52,16.54,7,10,0,273,F
274,2022-04-04 18:15:00,16.54,16.58,16.54,16.58,9,10,0,274,F
275,2022-04-04 18:20:00,16.58,16.58,16.56,16.57,10,11,0,275,F
276,2022-04-04 18:25:00,16.57,16.59,16.57,16.58,8,11,0,276,F
277,2022-04-04 18:30:00,16.58,16.59,16.58,16.58,11,11,0,277,F
278,2022-04-04 18:35:00,16.58,16.59,16.57,16.59,8,11,0,278,F
279,2022-04-04 18:40:00,16.59,16.59,16.58,16.58,8,11,0,279,F
280,2022-04-04 18:45:00,16.58,16.61,16.58,16.61,7,11,0,280,F
281,2022-04-04 18:50:00,16.61,16.61,16.58,16.6,10,11,0,281,F
282,2022-04-04 18:55:00,16.6,16.6,16.57,16.59,12,11,0,282,F
283,2022-04-04 19:00:00,16.59,16.6,16.58,16.6,14,11,0,283,F
284,2022-04-04 19:05:00,16.6,16.62,16.6,16.61,10,11,0,284,F
285,2022-04-04 19:10:00,16.61,16.62,16.6,16.61,9,11,0,285,F
286,2022-04-04 19:15:00,16.61,16.61,16.58,16.58,10,11,0,286,F
287,2022-04-04 19:20:00,16.59,16.59,16.58,16.58,6,11,0,287,F
288,2022-04-04 19:25:00,16.58,16.58,16.56,16.56,7,11,0,288,F
289,2022-04-04 19:30:00,16.56,16.56,16.54,16.54,9,11,0,289,F
290,2022-04-04 19:35:00,16.54,16.57,16.54,16.57,12,11,0,290,F
291,2022-04-04 19:40:00,16.57,16.58,16.57,16.57,9,11,0,291,F
292,2022-04-05 13:40:00,16.47,16.5,16.34,16.39,63,10,0,292,F
293,2022-04-05 13:45:00,16.39,16.4,16.28,16.32,67,10,0,293,F
294,2022-04-05 13:50:00,16.32,16.35,16.29,16.35,41,10,0,294,F
295,2022-04-05 13:55:00,16.35,16.38,16.32,16.38,35,10,0,295,F
296,2022-04-05 14:00:00,16.38,16.38,16.28,16.29,41,11,0,296,F
297,2022-04-05 14:05:00,16.29,16.29,16.15,16.17,37,10,0,297,F
298,2022-04-05 14:10:00,16.17,16.19,16.11,16.12,33,11,0,298,F
299,2022-04-05 14:15:00,16.12,16.12,16.06,16.06,32,11,0,299,F
300,2022-04-05 14:20:00,16.06,16.08,16.04,16.04,34,10,0,300,F
301,2022-04-05 14:25:00,16.04,16.06,16.01,16.03,18,10,0,301,F
302,2022-04-05 14:30:00,16.03,16.03,15.97,16.0,23,10,0,302,F
303,2022-04-05 14:35:00,15.99,16.02,15.91,15.93,25,10,0,303,F
304,2022-04-05 14:40:00,15.93,15.99,15.88,15.88,23,10,0,304,F
305,2022-04-05 14:45:00,15.88,15.99,15.87,15.97,26,11,0,305,F
306,2022-04-05 14:50:00,15.97,15.99,15.95,15.96,18,11,0,306,F
307,2022-04-05 14:55:00,15.96,15.99,15.93,15.94,25,12,0,307,F
308,2022-04-05 15:00:00,15.94,15.97,15.91,15.91,21,12,0,308,F
309,2022-04-05 15:05:00,15.91,15.96,15.91,15.95,27,12,0,309,F
310,2022-04-05 15:10:00,15.95,15.97,15.93,15.96,18,11,0,310,F
311,2022-04-05 15:15:00,15.96,15.96,15.91,15.91,21,11,0,311,F
312,2022-04-05 15:20:00,15.91,15.94,15.9,15.9,16,11,0,312,F
313,2022-04-05 15:25:00,15.9,15.93,15.89,15.91,24,11,0,313,F
314,2022-04-05 15:30:00,15.91,15.94,15.9,15.93,16,11,0,314,F
315,2022-04-05 15:35:00,15.93,15.93,15.89,15.89,23,11,0,315,F
316,2022-04-05 15:40:00,15.89,15.92,15.88,15.89,18,11,0,316,F
317,2022-04-05 15:45:00,15.89,15.9,15.88,15.9,15,11,0,317,F
318,2022-04-05 15:50:00,15.9,15.92,15.9,15.91,10,11,0,318,F
319,2022-04-05 15:55:00,15.91,15.91,15.89,15.89,11,11,0,319,F
320,2022-04-05 16:00:00,15.89,15.91,15.87,15.88,15,11,0,320,F
321,2022-04-05 16:05:00,15.89,15.89,15.87,15.88,10,11,0,321,F
322,2022-04-05 16:10:00,15.88,15.88,15.86,15.86,9,11,0,322,F
323,2022-04-05 16:15:00,15.86,15.9,15.84,15.86,18,11,0,323,F
324,2022-04-05 16:20:00,15.86,15.88,15.85,15.86,20,11,0,324,F
325,2022-04-05 16:25:00,15.86,15.88,15.84,15.84,13,11,0,325,F
326,2022-04-05 16:30:00,15.84,15.87,15.84,15.87,12,11,0,326,F
327,2022-04-05 16:35:00,15.87,15.9,15.86,15.88,22,11,0,327,F
328,2022-04-05 16:40:00,15.88,15.88,15.85,15.87,18,11,0,328,F
329,2022-04-05 16:45:00,15.87,15.88,15.85,15.85,15,11,0,329,F
330,2022-04-05 16:50:00,15.85,15.87,15.85,15.86,17,11,0,330,F
331,2022-04-05 16:55:00,15.86,15.89,15.86,15.88,13,10,0,331,F
332,2022-04-05 17:00:00,15.88,15.88,15.86,15.86,11,11,0,332,F
333,2022-04-05 17:05:00,15.86,15.92,15.86,15.92,16,11,0,333,F
334,2022-04-05 17:10:00,15.92,15.93,15.89,15.89,15,10,0,334,F
335,2022-04-05 17:15:00,15.89,15.93,15.89,15.92,15,11,0,335,F
336,2022-04-05 17:20:00,15.92,15.93,15.9,15.9,9,11,0,336,F
337,2022-04-05 17:25:00,15.9,15.92,15.9,15.9,11,11,0,337,F
338,2022-04-05 17:30:00,15.9,15.91,15.87,15.87,10,10,0,338,F
