,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
66,2022-03-30 18:20:00,166.87,166.95,166.72,166.76,276,4,0,66,AMZN
67,2022-03-30 18:25:00,166.76,166.83,166.49,166.64,530,4,0,67,AMZN
68,2022-03-30 18:30:00,166.64,166.89,166.56,166.84,211,4,0,68,AMZN
69,2022-03-30 18:35:00,166.85,167.01,166.8,166.86,251,4,0,69,AMZN
70,2022-03-30 18:40:00,166.86,166.88,166.66,166.78,261,4,0,70,AMZN
71,2022-03-30 18:45:00,166.78,166.92,166.66,166.87,226,4,0,71,AMZN
72,2022-03-30 18:50:00,166.87,166.89,166.76,166.79,310,4,0,72,AMZN
73,2022-03-30 18:55:00,166.81,166.96,166.63,166.66,292,4,0,73,AMZN
74,2022-03-30 19:00:00,166.66,166.73,166.52,166.53,267,4,0,74,AMZN
75,2022-03-30 19:05:00,166.53,166.54,166.25,166.31,470,4,0,75,AMZN
76,2022-03-30 19:10:00,166.3,166.49,166.25,166.34,476,4,0,76,AMZN
77,2022-03-30 19:15:00,166.34,166.35,165.84,165.94,561,4,0,77,AMZN
78,2022-03-30 19:20:00,165.94,165.94,165.61,165.62,556,4,0,78,AMZN
79,2022-03-30 19:25:00,165.63,165.95,165.54,165.86,484,4,0,79,AMZN
80,2022-03-30 19:30:00,165.86,166.03,165.65,165.86,481,4,0,80,AMZN
81,2022-03-30 19:35:00,165.86,165.97,165.62,165.63,469,4,0,81,AMZN
82,2022-03-30 19:40:00,165.64,165.9,165.47,165.78,496,4,0,82,AMZN
83,2022-03-31 10:00:00,166.97,167.0,166.97,167.0,7,20,0,83,AMZN
84,2022-03-31 10:05:00,166.97,167.06,166.97,166.97,26,20,0,84,AMZN
85,2022-03-31 10:10:00,166.97,166.97,166.97,166.97,10,20,0,85,AMZN
86,2022-03-31 10:15:00,166.96,167.0,166.95,167.0,20,20,0,86,AMZN
87,2022-03-31 10:20:00,167.0,167.0,166.88,166.95,41,20,0,87,AMZN
88,2022-03-31 10:25:00,166.94,166.99,166.94,166.95,35,20,0,88,AMZN
89,2022-03-31 10:30:00,166.95,167.09,166.93,167.07,32,20,0,89,AMZN
90,2022-03-31 10:35:00,167.08,167.13,167.06,167.06,26,20,0,90,AMZN
91,2022-03-31 10:40:00,167.06,167.13,167.02,167.09,42,10,0,91,AMZN
92,2022-03-31 10:45:00,167.09,167.12,167.05,167.12,18,10,0,92,AMZN
93,2022-03-31 10:50:00,167.1,167.1,166.94,167.04,37,10,0,93,AMZN
94,2022-03-31 10:55:00,167.04,167.04,166.98,167.03,49,10,0,94,AMZN
95,2022-03-31 11:00:00,167.02,167.07,166.92,166.92,53,10,0,95,AMZN
96,2022-03-31 11:05:00,166.97,167.0,166.84,166.89,36,10,0,96,AMZN
97,2022-03-31 11:10:00,166.89,167.0,166.83,167.0,75,10,0,97,AMZN
98,2022-03-31 11:15:00,166.94,166.94,166.85,166.85,23,10,0,98,AMZN
99,2022-03-31 11:20:00,166.85,166.85,166.78,166.78,28,10,0,99,AMZN
100,2022-03-31 11:25:00,166.76,166.76,166.69,166.69,12,10,0,100,AMZN
101,2022-03-31 11:30:00,166.69,166.7,166.66,166.69,13,10,0,101,AMZN
102,2022-03-31 11:35:00,166.71,166.76,166.58,166.74,48,10,0,102,AMZN
103,2022-03-31 11:40:00,166.73,166.84,166.72,166.73,57,10,0,103,AMZN
104,2022-03-31 11:45:00,166.75,166.84,166.75,166.82,87,10,0,104,AMZN
105,2022-03-31 11:50:00,166.83,166.84,166.75,166.77,61,10,0,105,AMZN
106,2022-03-31 11:55:00,166.77,166.87,166.74,166.84,80,4,0,106,AMZN
107,2022-03-31 12:00:00,166.86,166.96,166.81,166.95,92,4,0,107,AMZN
108,2022-03-31 12:05:00,166.94,167.02,166.91,166.97,73,4,0,108,AMZN
109,2022-03-31 12:10:00,166.97,166.98,166.94,166.94,4,10,0,109,AMZN
110,2022-03-31 12:15:00,166.95,166.95,166.84,166.93,55,4,0,110,AMZN
111,2022-03-31 12:20:00,166.93,166.95,166.89,166.95,33,4,0,111,AMZN
112,2022-03-31 12:25:00,166.92,166.96,166.91,166.96,18,4,0,112,AMZN
113,2022-03-31 12:30:00,166.96,167.04,166.85,166.85,40,4,0,113,AMZN
114,2022-03-31 12:35:00,166.88,166.89,166.66,166.77,50,4,0,114,AMZN
115,2022-03-31 12:40:00,166.72,166.73,166.7,166.71,30,10,0,115,AMZN
116,2022-03-31 12:45:00,166.71,166.72,166.67,166.67,28,10,0,116,AMZN
117,2022-03-31 12:50:00,166.68,166.73,166.68,166.73,7,10,0,117,AMZN
118,2022-03-31 12:55:00,166.72,166.89,166.7,166.82,20,10,0,118,AMZN
119,2022-03-31 13:00:00,166.82,166.82,166.81,166.82,13,10,0,119,AMZN
120,2022-03-31 13:05:00,166.82,166.83,166.75,166.75,13,10,0,120,AMZN
121,2022-03-31 13:10:00,166.75,166.75,166.63,166.68,19,10,0,121,AMZN
122,2022-03-31 13:15:00,166.65,166.68,166.58,166.62,20,10,0,122,AMZN
123,2022-03-31 13:20:00,166.6,166.66,166.59,166.65,27,10,0,123,AMZN
124,2022-03-31 13:25:00,166.76,166.8,166.33,166.33,40,10,0,124,AMZN
125,2022-03-31 13:30:00,166.3,166.38,165.53,165.87,596,4,0,125,AMZN
126,2022-03-31 13:35:00,165.88,166.33,165.77,166.33,758,4,0,126,AMZN
127,2022-03-31 13:40:00,166.33,166.43,165.76,166.28,577,4,0,127,AMZN
128,2022-03-31 13:45:00,166.28,166.33,165.64,165.94,634,4,0,128,AMZN
129,2022-03-31 13:50:00,165.93,166.31,165.74,165.81,636,4,0,129,AMZN
130,2022-03-31 13:55:00,165.8,166.06,165.66,165.9,653,4,0,130,AMZN
131,2022-03-31 14:00:00,165.91,165.93,165.2,165.31,752,4,0,131,AMZN
132,2022-03-31 14:05:00,165.35,165.54,165.29,165.4,537,4,0,132,AMZN
133,2022-03-31 14:10:00,165.41,165.53,165.02,165.47,600,4,0,133,AMZN
134,2022-03-31 14:15:00,165.48,165.69,165.28,165.51,533,4,0,134,AMZN
135,2022-03-31 14:20:00,165.51,165.64,165.15,165.2,579,4,0,135,AMZN
136,2022-03-31 14:25:00,165.19,165.27,164.85,165.12,564,4,0,136,AMZN
137,2022-03-31 14:30:00,165.12,165.68,165.12,165.63,489,4,0,137,AMZN
138,2022-03-31 14:35:00,165.63,165.82,165.47,165.57,361,4,0,138,AMZN
139,2022-03-31 14:40:00,165.56,165.57,165.26,165.39,345,4,0,139,AMZN
140,2022-03-31 14:45:00,165.38,165.95,165.35,165.9,589,4,0,140,AMZN
141,2022-03-31 14:50:00,165.89,165.89,165.52,165.58,434,4,0,141,AMZN
142,2022-03-31 14:55:00,165.59,165.85,165.57,165.72,428,4,0,142,AMZN
143,2022-03-31 15:00:00,165.72,165.78,165.36,165.5,455,4,0,143,AMZN
144,2022-03-31 15:05:00,165.5,165.5,165.02,165.26,406,4,0,144,AMZN
145,2022-03-31 15:10:00,165.26,165.27,165.01,165.16,520,4,0,145,AMZN
146,2022-03-31 15:15:00,165.17,165.25,165.02,165.06,371,4,0,146,AMZN
147,2022-03-31 15:20:00,165.06,165.38,165.01,165.11,322,4,0,147,AMZN
148,2022-03-31 15:25:00,165.11,165.11,164.87,164.97,373,4,0,148,AMZN
149,2022-03-31 15:30:00,164.98,165.13,164.87,165.01,412,4,0,149,AMZN
150,2022-03-31 15:35:00,165.01,165.27,164.98,165.06,670,4,0,150,AMZN
151,2022-03-31 15:40:00,165.08,165.6,165.08,165.2,500,4,0,151,AMZN
152,2022-03-31 15:45:00,165.2,165.2,165.06,165.15,280,4,0,152,AMZN
153,2022-03-31 15:50:00,165.14,165.17,165.02,165.13,266,4,0,153,AMZN
154,2022-03-31 15:55:00,165.13,165.24,165.09,165.22,292,4,0,154,AMZN
155,2022-03-31 16:00:00,165.22,165.33,164.95,165.01,453,4,0,155,AMZN
156,2022-03-31 16:05:00,165.01,165.18,164.99,165.15,323,4,0,156,AMZN
157,2022-03-31 16:10:00,165.17,165.17,164.91,164.95,330,4,0,157,AMZN
158,2022-03-31 16:15:00,164.95,165.02,164.9,164.93,401,4,0,158,AMZN
159,2022-03-31 16:20:00,164.93,164.98,164.73,164.75,335,4,0,159,AMZN
160,2022-03-31 16:25:00,164.74,164.79,164.55,164.77,343,4,0,160,AMZN
161,2022-03-31 16:30:00,164.77,164.89,164.51,164.54,309,4,0,161,AMZN
162,2022-03-31 16:35:00,164.54,164.73,164.49,164.71,369,4,0,162,AMZN
163,2022-03-31 16:40:00,164.71,164.87,164.68,164.83,402,4,0,163,AMZN
164,2022-03-31 16:45:00,164.82,164.87,164.6,164.78,350,4,0,164,AMZN
165,2022-03-31 16:50:00,164.78,164.79,164.64,164.73,302,4,0,165,AMZN
166,2022-03-31 16:55:00,164.73,164.8,164.56,164.62,228,4,0,166,AMZN
167,2022-03-31 17:00:00,164.63,164.81,164.63,164.76,252,4,0,167,AMZN
168,2022-03-31 17:05:00,164.76,164.88,164.62,164.81,309,4,0,168,AMZN
169,2022-03-31 17:10:00,164.8,164.93,164.67,164.81,340,4,0,169,AMZN
170,2022-03-31 17:15:00,164.81,165.02,164.71,164.98,353,4,0,170,AMZN
171,2022-03-31 17:20:00,164.98,164.99,164.81,164.87,243,4,0,171,AMZN
172,2022-03-31 17:25:00,164.87,165.19,164.81,165.17,324,4,0,172,AMZN
173,2022-03-31 17:30:00,165.17,165.27,165.1,165.2,280,4,0,173,AMZN
174,2022-03-31 17:35:00,165.2,165.2,164.96,165.02,270,4,0,174,AMZN
175,2022-03-31 17:40:00,165.02,165.21,164.98,165.17,208,4,0,175,AMZN
176,2022-03-31 17:45:00,165.17,165.28,165.15,165.28,224,4,0,176,AMZN
177,2022-03-31 17:50:00,165.28,165.61,165.28,165.46,367,4,0,177,AMZN
178,2022-03-31 17:55:00,165.46,165.47,165.25,165.26,196,4,0,178,AMZN
179,2022-03-31 18:00:00,165.26,165.29,165.03,165.13,315,4,0,179,AMZN
180,2022-03-31 18:05:00,165.13,165.16,164.94,164.98,251,4,0,180,AMZN
181,2022-03-31 18:10:00,164.97,165.08,164.89,165.01,233,4,0,181,AMZN
182,2022-03-31 18:15:00,165.02,165.04,164.8,164.89,377,4,0,182,AMZN
183,2022-03-31 18:20:00,164.89,165.12,164.82,165.06,320,4,0,183,AMZN
184,2022-03-31 18:25:00,165.06,165.25,164.9,165.16,341,4,0,184,AMZN
185,2022-03-31 18:30:00,165.16,165.22,165.05,165.13,239,4,0,185,AMZN
186,2022-03-31 18:35:00,165.13,165.42,165.09,165.32,396,4,0,186,AMZN
187,2022-03-31 18:40:00,165.31,165.39,165.2,165.3,280,4,0,187,AMZN
188,2022-03-31 18:45:00,165.3,165.4,165.21,165.27,385,4,0,188,AMZN
189,2022-03-31 18:50:00,165.28,165.38,165.25,165.34,342,4,0,189,AMZN
190,2022-03-31 18:55:00,165.34,165.56,165.28,165.55,383,4,0,190,AMZN
191,2022-03-31 19:00:00,165.56,166.04,165.54,165.75,567,4,0,191,AMZN
192,2022-03-31 19:05:00,165.75,165.94,165.65,165.8,489,4,0,192,AMZN
193,2022-03-31 19:10:00,165.81,165.83,165.49,165.61,415,4,0,193,AMZN
194,2022-03-31 19:15:00,165.62,165.69,165.46,165.51,334,4,0,194,AMZN
195,2022-03-31 19:20:00,165.51,165.51,165.01,165.05,358,4,0,195,AMZN
196,2022-03-31 19:25:00,165.05,165.17,164.93,165.16,393,4,0,196,AMZN
197,2022-03-31 19:30:00,165.16,165.22,164.65,164.77,499,4,0,197,AMZN
198,2022-03-31 19:35:00,164.77,165.13,164.65,164.95,480,4,0,198,AMZN
199,2022-03-31 19:40:00,164.95,164.96,164.6,164.64,486,4,0,199,AMZN
200,2022-04-01 10:00:00,164.51,164.57,164.51,164.55,21,10,0,200,AMZN
201,2022-04-01 10:05:00,164.54,164.54,164.34,164.5,35,10,0,201,AMZN
202,2022-04-01 10:10:00,164.51,164.54,164.41,164.54,39,10,0,202,AMZN
203,2022-04-01 10:15:00,164.54,164.54,164.24,164.31,40,10,0,203,AMZN
204,2022-04-01 10:20:00,164.31,164.36,164.31,164.34,36,10,0,204,AMZN
205,2022-04-01 10:25:00,164.34,164.34,164.3,164.3,10,10,0,205,AMZN
206,2022-04-01 10:30:00,164.23,164.4,164.17,164.29,94,10,0,206,AMZN
207,2022-04-01 10:35:00,164.3,164.3,164.19,164.2,57,10,0,207,AMZN
208,2022-04-01 10:40:00,164.19,164.29,164.18,164.2,23,10,0,208,AMZN
209,2022-04-01 10:45:00,164.19,164.19,164.08,164.08,29,10,0,209,AMZN
210,2022-04-01 10:50:00,164.07,164.18,164.06,164.09,30,10,0,210,AMZN
211,2022-04-01 10:55:00,164.09,164.27,164.07,164.26,50,10,0,211,AMZN
212,2022-04-01 11:00:00,164.17,164.21,164.02,164.08,54,10,0,212,AMZN
213,2022-04-01 11:05:00,164.05,164.07,163.97,163.97,13,10,0,213,AMZN
214,2022-04-01 11:10:00,163.97,163.97,163.88,163.89,13,10,0,214,AMZN
215,2022-04-01 11:15:00,163.88,163.94,163.88,163.94,8,10,0,215,AMZN
216,2022-04-01 11:20:00,163.95,163.99,163.95,163.95,7,10,0,216,AMZN
217,2022-04-01 11:25:00,163.97,163.97,163.95,163.95,9,10,0,217,AMZN
218,2022-04-01 11:30:00,163.95,163.96,163.94,163.96,6,10,0,218,AMZN
219,2022-04-01 11:35:00,163.94,163.94,163.92,163.93,3,10,0,219,AMZN
220,2022-04-01 11:40:00,163.94,163.94,163.93,163.93,5,10,0,220,AMZN
221,2022-04-01 11:45:00,163.94,164.03,163.94,164.03,18,10,0,221,AMZN
222,2022-04-01 11:50:00,164.03,164.16,164.03,164.16,37,10,0,222,AMZN
223,2022-04-01 11:55:00,164.13,164.3,164.11,164.13,42,10,0,223,AMZN
224,2022-04-01 12:00:00,164.13,164.2,164.07,164.07,34,10,0,224,AMZN
225,2022-04-01 12:05:00,164.07,164.14,164.06,164.14,16,10,0,225,AMZN
226,2022-04-01 12:10:00,164.14,164.15,164.13,164.13,5,10,0,226,AMZN
227,2022-04-01 12:15:00,164.09,164.13,164.08,164.13,9,10,0,227,AMZN
228,2022-04-01 12:20:00,164.13,164.15,163.98,164.0,12,10,0,228,AMZN
229,2022-04-01 12:25:00,163.97,164.04,163.92,164.01,24,10,0,229,AMZN
230,2022-04-01 12:30:00,164.01,164.06,163.66,163.81,167,10,0,230,AMZN
231,2022-04-01 12:35:00,163.8,164.06,163.69,164.02,66,10,0,231,AMZN
232,2022-04-01 12:40:00,164.02,164.06,163.84,163.85,39,10,0,232,AMZN
233,2022-04-01 12:45:00,163.85,164.02,163.79,163.93,54,10,0,233,AMZN
234,2022-04-01 12:50:00,163.92,164.09,163.88,164.02,51,10,0,234,AMZN
235,2022-04-01 12:55:00,164.03,164.03,163.71,163.82,67,10,0,235,AMZN
236,2022-04-01 13:00:00,163.84,163.85,163.56,163.56,60,10,0,236,AMZN
237,2022-04-01 13:05:00,163.55,163.61,163.49,163.54,25,10,0,237,AMZN
238,2022-04-01 13:10:00,163.54,163.62,163.48,163.58,36,10,0,238,AMZN
239,2022-04-01 13:15:00,163.58,163.67,163.56,163.66,40,10,0,239,AMZN
240,2022-04-01 13:20:00,163.66,163.77,163.59,163.77,14,10,0,240,AMZN
241,2022-04-01 13:25:00,163.91,164.15,163.81,163.89,52,10,0,241,AMZN
242,2022-04-01 13:30:00,163.98,164.26,163.38,163.42,836,4,0,242,AMZN
243,2022-04-01 13:35:00,163.42,163.68,163.2,163.36,884,4,0,243,AMZN
244,2022-04-01 13:40:00,163.3,163.32,162.82,163.09,823,4,0,244,AMZN
245,2022-04-01 13:45:00,163.09,163.25,162.78,162.81,632,4,0,245,AMZN
246,2022-04-01 13:50:00,162.82,162.85,162.31,162.63,753,4,0,246,AMZN
247,2022-04-01 13:55:00,162.63,163.31,162.62,163.29,603,4,0,247,AMZN
248,2022-04-01 14:00:00,163.27,163.5,163.1,163.29,716,4,0,248,AMZN
249,2022-04-01 14:05:00,163.28,163.55,163.25,163.53,445,4,0,249,AMZN
250,2022-04-01 14:10:00,163.53,164.25,163.53,164.22,649,4,0,250,AMZN
251,2022-04-01 14:15:00,164.25,164.53,163.9,163.99,595,4,0,251,AMZN
252,2022-04-01 14:20:00,163.99,164.29,163.9,164.26,556,4,0,252,AMZN
253,2022-04-01 14:25:00,164.26,164.5,164.14,164.45,512,4,0,253,AMZN
254,2022-04-01 14:30:00,164.45,165.12,164.45,165.08,674,4,0,254,AMZN
255,2022-04-01 14:35:00,165.08,165.23,164.79,164.85,653,4,0,255,AMZN
256,2022-04-01 14:40:00,164.85,165.58,164.69,165.44,707,4,0,256,AMZN
257,2022-04-01 14:45:00,165.43,165.8,165.41,165.73,652,4,0,257,AMZN
258,2022-04-01 14:50:00,165.73,165.81,165.47,165.56,476,4,0,258,AMZN
259,2022-04-01 14:55:00,165.55,165.67,165.37,165.57,443,4,0,259,AMZN
260,2022-04-01 15:00:00,165.57,165.78,165.42,165.61,462,4,0,260,AMZN
261,2022-04-01 15:05:00,165.58,165.58,165.18,165.44,579,4,0,261,AMZN
262,2022-04-01 15:10:00,165.43,165.52,165.04,165.05,375,4,0,262,AMZN
263,2022-04-01 15:15:00,165.04,165.29,164.93,165.22,483,4,0,263,AMZN
264,2022-04-01 15:20:00,165.22,165.39,165.06,165.13,461,4,0,264,AMZN
265,2022-04-01 15:25:00,165.13,165.22,164.71,164.72,485,4,0,265,AMZN
266,2022-04-01 15:30:00,164.71,164.79,164.55,164.56,417,4,0,266,AMZN
267,2022-04-01 15:35:00,164.56,164.56,164.33,164.51,446,4,0,267,AMZN
268,2022-04-01 15:40:00,164.52,164.65,164.42,164.43,355,4,0,268,AMZN
269,2022-04-01 15:45:00,164.43,164.57,164.17,164.47,394,4,0,269,AMZN
270,2022-04-01 15:50:00,164.47,164.62,164.38,164.46,400,4,0,270,AMZN
271,2022-04-01 15:55:00,164.45,164.46,163.79,163.92,404,4,0,271,AMZN
272,2022-04-01 16:00:00,163.92,163.92,163.6,163.62,392,4,0,272,AMZN
273,2022-04-01 16:05:00,163.62,163.85,163.33,163.83,479,4,0,273,AMZN
274,2022-04-01 16:10:00,163.83,163.85,163.61,163.82,324,4,0,274,AMZN
275,2022-04-01 16:15:00,163.82,163.84,163.56,163.68,340,4,0,275,AMZN
276,2022-04-01 16:20:00,163.66,164.26,163.65,164.26,338,4,0,276,AMZN
277,2022-04-01 16:25:00,164.25,164.38,164.09,164.28,300,4,0,277,AMZN
278,2022-04-01 16:30:00,164.28,164.28,163.75,163.79,324,4,0,278,AMZN
279,2022-04-01 16:35:00,163.78,163.78,163.42,163.58,379,4,0,279,AMZN
280,2022-04-01 16:40:00,163.57,163.93,163.55,163.92,267,4,0,280,AMZN
281,2022-04-01 16:45:00,163.92,163.99,163.72,163.94,311,4,0,281,AMZN
282,2022-04-01 16:50:00,163.94,163.95,163.7,163.75,275,4,0,282,AMZN
283,2022-04-01 16:55:00,163.75,163.91,163.48,163.5,353,4,0,283,AMZN
284,2022-04-01 17:00:00,163.5,163.67,163.32,163.38,301,4,0,284,AMZN
285,2022-04-01 17:05:00,163.39,163.53,163.27,163.27,315,4,0,285,AMZN
286,2022-04-01 17:10:00,163.27,163.27,162.91,163.09,335,4,0,286,AMZN
287,2022-04-01 17:15:00,163.07,163.16,163.01,163.14,276,4,0,287,AMZN
288,2022-04-01 17:20:00,163.14,163.38,162.99,163.21,347,4,0,288,AMZN
289,2022-04-01 17:25:00,163.21,163.25,163.1,163.1,247,4,0,289,AMZN
290,2022-04-01 17:30:00,163.11,163.34,163.06,163.1,316,4,0,290,AMZN
291,2022-04-01 17:35:00,163.1,163.59,163.1,163.49,765,4,0,291,AMZN
292,2022-04-01 17:40:00,163.49,163.74,163.43,163.45,405,4,0,292,AMZN
293,2022-04-01 17:45:00,163.46,163.46,163.24,163.41,345,4,0,293,AMZN
294,2022-04-01 17:50:00,163.41,163.41,163.22,163.3,646,4,0,294,AMZN
295,2022-04-01 17:55:00,163.3,163.44,163.27,163.29,414,4,0,295,AMZN
296,2022-04-01 18:00:00,163.29,163.48,163.22,163.44,332,4,0,296,AMZN
297,2022-04-01 18:05:00,163.44,163.69,163.42,163.54,471,4,0,297,AMZN
298,2022-04-01 18:10:00,163.53,163.61,163.38,163.59,291,4,0,298,AMZN
299,2022-04-01 18:15:00,163.6,163.77,163.6,163.68,378,4,0,299,AMZN
300,2022-04-01 18:20:00,163.67,164.0,163.67,163.83,938,4,0,300,AMZN
301,2022-04-01 18:25:00,163.83,164.07,163.82,164.03,388,4,0,301,AMZN
302,2022-04-01 18:30:00,164.04,164.3,163.98,164.29,376,4,0,302,AMZN
303,2022-04-01 18:35:00,164.29,164.38,164.04,164.2,295,4,0,303,AMZN
304,2022-04-01 18:40:00,164.21,164.48,164.21,164.34,799,4,0,304,AMZN
305,2022-04-01 18:45:00,164.35,164.42,164.17,164.31,347,4,0,305,AMZN
306,2022-04-01 18:50:00,164.31,164.34,163.81,163.89,445,4,0,306,AMZN
307,2022-04-01 18:55:00,163.89,163.93,163.6,163.71,352,4,0,307,AMZN
308,2022-04-01 19:00:00,163.69,163.85,163.54,163.56,387,4,0,308,AMZN
309,2022-04-01 19:05:00,163.57,163.72,163.27,163.33,376,4,0,309,AMZN
310,2022-04-01 19:10:00,163.34,163.4,163.09,163.34,399,4,0,310,AMZN
311,2022-04-01 19:15:00,163.34,163.42,162.67,162.67,373,4,0,311,AMZN
312,2022-04-01 19:20:00,162.66,162.84,162.43,162.78,525,4,0,312,AMZN
313,2022-04-01 19:25:00,162.78,163.17,162.77,163.13,410,4,0,313,AMZN
314,2022-04-01 19:30:00,163.13,163.2,162.58,162.65,458,4,0,314,AMZN
315,2022-04-01 19:35:00,162.65,162.83,162.46,162.78,545,4,0,315,AMZN
