,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
83,2022-03-31 10:00:00,117.04,117.09,116.89,116.93,21,60,0,83,AMD
84,2022-03-31 10:05:00,116.92,116.93,116.78,116.78,20,60,0,84,AMD
85,2022-03-31 10:10:00,116.79,116.8,116.66,116.67,23,60,0,85,AMD
86,2022-03-31 10:15:00,116.67,116.78,116.62,116.65,25,60,0,86,AMD
87,2022-03-31 10:20:00,116.65,116.75,116.62,116.75,17,60,0,87,AMD
88,2022-03-31 10:25:00,116.75,117.03,116.75,116.95,29,60,0,88,AMD
89,2022-03-31 10:30:00,116.95,116.97,116.79,116.84,26,60,0,89,AMD
90,2022-03-31 10:35:00,116.84,116.94,116.75,116.78,26,60,0,90,AMD
91,2022-03-31 10:40:00,116.81,117.03,116.77,116.94,36,40,0,91,AMD
92,2022-03-31 10:45:00,116.89,116.89,116.74,116.74,21,40,0,92,AMD
93,2022-03-31 10:50:00,116.74,116.78,116.74,116.75,14,40,0,93,AMD
94,2022-03-31 10:55:00,116.77,116.77,116.54,116.56,34,40,0,94,AMD
95,2022-03-31 11:00:00,116.6,116.84,116.53,116.53,61,40,0,95,AMD
96,2022-03-31 11:05:00,116.59,116.67,116.45,116.53,34,40,0,96,AMD
97,2022-03-31 11:10:00,116.54,116.55,116.48,116.52,26,40,0,97,AMD
98,2022-03-31 11:15:00,116.49,116.63,116.4,116.5,27,40,0,98,AMD
99,2022-03-31 11:20:00,116.46,116.46,116.25,116.32,44,40,0,99,AMD
100,2022-03-31 11:25:00,116.32,116.47,116.23,116.23,30,40,0,100,AMD
101,2022-03-31 11:30:00,116.23,116.34,116.07,116.07,28,40,0,101,AMD
102,2022-03-31 11:35:00,116.07,116.3,116.07,116.27,28,40,0,102,AMD
103,2022-03-31 11:40:00,116.27,116.39,116.23,116.39,31,40,0,103,AMD
104,2022-03-31 11:45:00,116.39,116.65,116.39,116.63,30,40,0,104,AMD
105,2022-03-31 11:50:00,116.66,116.74,116.49,116.67,29,40,0,105,AMD
106,2022-03-31 11:55:00,116.67,116.74,116.53,116.74,37,40,0,106,AMD
107,2022-03-31 12:00:00,116.7,116.7,116.63,116.66,19,40,0,107,AMD
108,2022-03-31 12:05:00,116.66,116.75,116.65,116.73,14,40,0,108,AMD
109,2022-03-31 12:10:00,116.72,116.74,116.66,116.74,16,40,0,109,AMD
110,2022-03-31 12:15:00,116.74,116.75,116.6,116.61,31,40,0,110,AMD
111,2022-03-31 12:20:00,116.64,116.71,116.63,116.68,13,40,0,111,AMD
112,2022-03-31 12:25:00,116.7,116.85,116.66,116.67,21,40,0,112,AMD
113,2022-03-31 12:30:00,116.71,116.91,116.57,116.66,49,40,0,113,AMD
114,2022-03-31 12:35:00,116.6,116.67,116.16,116.5,77,40,0,114,AMD
115,2022-03-31 12:40:00,116.53,116.53,116.32,116.39,29,40,0,115,AMD
116,2022-03-31 12:45:00,116.47,116.48,116.37,116.48,27,40,0,116,AMD
117,2022-03-31 12:50:00,116.47,116.52,116.27,116.33,30,40,0,117,AMD
118,2022-03-31 12:55:00,116.42,116.54,116.23,116.24,53,40,0,118,AMD
119,2022-03-31 13:00:00,116.28,116.43,116.16,116.23,57,40,0,119,AMD
120,2022-03-31 13:05:00,116.22,116.23,116.06,116.13,37,40,0,120,AMD
121,2022-03-31 13:10:00,116.13,116.19,116.02,116.13,23,40,0,121,AMD
122,2022-03-31 13:15:00,116.16,116.19,115.98,116.0,33,23,0,122,AMD
123,2022-03-31 13:20:00,116.04,116.16,115.95,116.0,83,23,0,123,AMD
124,2022-03-31 13:25:00,116.0,116.22,115.85,115.98,126,23,0,124,AMD
125,2022-03-31 13:30:00,116.13,116.3,114.52,114.79,697,15,0,125,AMD
126,2022-03-31 13:35:00,114.77,114.95,113.66,113.75,723,15,0,126,AMD
127,2022-03-31 13:40:00,113.75,113.87,113.19,113.28,500,8,0,127,AMD
128,2022-03-31 13:45:00,113.28,113.68,112.84,112.95,532,8,0,128,AMD
129,2022-03-31 13:50:00,112.93,113.6,112.68,113.27,438,15,0,129,AMD
130,2022-03-31 13:55:00,113.24,113.57,112.69,113.36,449,15,0,130,AMD
131,2022-03-31 14:00:00,113.35,113.35,112.3,112.46,425,15,0,131,AMD
132,2022-03-31 14:05:00,112.47,113.39,112.41,113.39,413,15,0,132,AMD
133,2022-03-31 14:10:00,113.39,113.66,113.02,113.58,369,8,0,133,AMD
134,2022-03-31 14:15:00,113.61,113.99,113.21,113.75,364,8,0,134,AMD
135,2022-03-31 14:20:00,113.74,113.88,113.24,113.28,365,15,0,135,AMD
136,2022-03-31 14:25:00,113.25,113.51,112.97,113.34,408,8,0,136,AMD
137,2022-03-31 14:30:00,113.33,113.55,113.14,113.31,359,8,0,137,AMD
138,2022-03-31 14:35:00,113.33,113.62,113.25,113.36,301,8,0,138,AMD
139,2022-03-31 14:40:00,113.35,113.53,112.95,113.5,346,8,0,139,AMD
140,2022-03-31 14:45:00,113.48,114.31,113.4,114.21,297,8,0,140,AMD
141,2022-03-31 14:50:00,114.23,114.3,113.77,113.8,381,8,0,141,AMD
142,2022-03-31 14:55:00,113.82,114.25,113.35,113.4,436,8,0,142,AMD
143,2022-03-31 15:00:00,113.39,113.42,112.69,112.9,349,8,0,143,AMD
144,2022-03-31 15:05:00,112.89,112.99,112.33,112.69,377,8,0,144,AMD
145,2022-03-31 15:10:00,112.69,112.69,112.06,112.28,386,8,0,145,AMD
146,2022-03-31 15:15:00,112.32,112.37,112.02,112.09,359,8,0,146,AMD
147,2022-03-31 15:20:00,112.08,112.5,111.9,112.0,343,8,0,147,AMD
148,2022-03-31 15:25:00,112.01,112.02,111.48,111.63,361,8,0,148,AMD
149,2022-03-31 15:30:00,111.65,111.75,111.36,111.57,308,8,0,149,AMD
150,2022-03-31 15:35:00,111.56,111.81,111.39,111.43,277,8,0,150,AMD
151,2022-03-31 15:40:00,111.44,112.05,111.43,111.7,330,8,0,151,AMD
152,2022-03-31 15:45:00,111.69,111.69,111.01,111.1,316,8,0,152,AMD
153,2022-03-31 15:50:00,111.09,111.23,110.81,111.18,351,8,0,153,AMD
154,2022-03-31 15:55:00,111.18,111.35,111.02,111.24,283,8,0,154,AMD
155,2022-03-31 16:00:00,111.24,111.32,110.8,111.18,359,8,0,155,AMD
156,2022-03-31 16:05:00,111.18,111.19,110.82,110.85,298,8,0,156,AMD
157,2022-03-31 16:10:00,110.84,110.97,110.59,110.65,302,8,0,157,AMD
158,2022-03-31 16:15:00,110.64,110.83,110.52,110.54,267,8,0,158,AMD
159,2022-03-31 16:20:00,110.55,110.59,110.32,110.48,242,8,0,159,AMD
160,2022-03-31 16:25:00,110.47,110.7,110.37,110.68,245,8,0,160,AMD
161,2022-03-31 16:30:00,110.68,110.81,110.11,110.12,291,8,0,161,AMD
162,2022-03-31 16:35:00,110.12,110.68,110.04,110.41,287,8,0,162,AMD
163,2022-03-31 16:40:00,110.38,110.6,110.22,110.4,266,8,0,163,AMD
164,2022-03-31 16:45:00,110.4,110.69,110.28,110.58,332,8,0,164,AMD
165,2022-03-31 16:50:00,110.55,110.55,109.94,110.01,230,8,0,165,AMD
166,2022-03-31 16:55:00,109.99,110.18,109.74,109.76,251,8,0,166,AMD
167,2022-03-31 17:00:00,109.77,110.13,109.64,110.07,286,8,0,167,AMD
168,2022-03-31 17:05:00,110.05,110.14,109.62,109.73,301,8,0,168,AMD
169,2022-03-31 17:10:00,109.73,109.86,109.34,109.44,298,8,0,169,AMD
170,2022-03-31 17:15:00,109.42,109.66,109.23,109.5,300,8,0,170,AMD
171,2022-03-31 17:20:00,109.5,109.62,109.18,109.35,252,8,0,171,AMD
172,2022-03-31 17:25:00,109.33,109.75,109.32,109.73,323,8,0,172,AMD
173,2022-03-31 17:30:00,109.72,109.8,109.34,109.41,307,8,0,173,AMD
174,2022-03-31 17:35:00,109.41,109.53,109.19,109.35,269,8,0,174,AMD
175,2022-03-31 17:40:00,109.35,109.94,109.24,109.91,280,8,0,175,AMD
176,2022-03-31 17:45:00,109.91,109.97,109.66,109.88,254,8,0,176,AMD
177,2022-03-31 17:50:00,109.87,110.19,109.85,109.99,322,8,0,177,AMD
178,2022-03-31 17:55:00,109.98,110.0,109.55,109.72,240,8,0,178,AMD
179,2022-03-31 18:00:00,109.7,109.75,109.24,109.3,318,8,0,179,AMD
180,2022-03-31 18:05:00,109.31,109.43,109.07,109.12,272,8,0,180,AMD
181,2022-03-31 18:10:00,109.14,109.54,108.97,109.41,284,8,0,181,AMD
182,2022-03-31 18:15:00,109.4,109.64,109.27,109.6,285,8,0,182,AMD
183,2022-03-31 18:20:00,109.6,109.85,109.54,109.64,298,8,0,183,AMD
184,2022-03-31 18:25:00,109.66,109.74,109.33,109.67,315,8,0,184,AMD
185,2022-03-31 18:30:00,109.67,109.74,109.49,109.49,263,8,0,185,AMD
186,2022-03-31 18:35:00,109.49,110.09,109.3,110.05,380,8,0,186,AMD
187,2022-03-31 18:40:00,110.05,110.16,109.85,110.04,312,8,0,187,AMD
188,2022-03-31 18:45:00,110.04,110.1,109.82,109.88,310,8,0,188,AMD
189,2022-03-31 18:50:00,109.88,110.09,109.81,110.01,260,8,0,189,AMD
190,2022-03-31 18:55:00,110.01,110.54,109.97,110.52,340,8,0,190,AMD
191,2022-03-31 19:00:00,110.53,111.03,110.44,110.93,310,8,0,191,AMD
192,2022-03-31 19:05:00,110.93,111.04,110.65,110.78,344,8,0,192,AMD
193,2022-03-31 19:10:00,110.76,110.82,110.6,110.81,301,8,0,193,AMD
194,2022-03-31 19:15:00,110.8,110.8,110.08,110.16,324,8,0,194,AMD
195,2022-03-31 19:20:00,110.17,110.25,109.92,110.09,303,8,0,195,AMD
196,2022-03-31 19:25:00,110.08,110.18,109.89,110.07,282,8,0,196,AMD
197,2022-03-31 19:30:00,110.07,110.21,109.57,109.67,304,8,0,197,AMD
198,2022-03-31 19:35:00,109.67,110.57,109.56,110.54,379,8,0,198,AMD
199,2022-03-31 19:40:00,110.55,110.65,110.17,110.17,333,8,0,199,AMD
200,2022-04-01 10:00:00,110.81,110.9,110.67,110.67,26,40,0,200,AMD
201,2022-04-01 10:05:00,110.67,110.7,110.56,110.67,20,40,0,201,AMD
202,2022-04-01 10:10:00,110.68,111.02,110.68,110.97,33,40,0,202,AMD
203,2022-04-01 10:15:00,110.96,111.12,110.96,111.04,26,40,0,203,AMD
204,2022-04-01 10:20:00,111.04,111.07,111.03,111.05,19,40,0,204,AMD
205,2022-04-01 10:25:00,111.08,111.11,111.03,111.1,22,40,0,205,AMD
206,2022-04-01 10:30:00,111.1,111.1,110.94,110.97,28,40,0,206,AMD
207,2022-04-01 10:35:00,110.94,110.97,110.84,110.85,23,40,0,207,AMD
208,2022-04-01 10:40:00,110.86,110.91,110.73,110.8,53,40,0,208,AMD
209,2022-04-01 10:45:00,110.76,111.11,110.76,110.98,41,40,0,209,AMD
210,2022-04-01 10:50:00,110.95,110.95,110.9,110.94,14,40,0,210,AMD
211,2022-04-01 10:55:00,110.95,110.95,110.85,110.92,9,40,0,211,AMD
212,2022-04-01 11:00:00,110.92,110.92,110.45,110.6,46,40,0,212,AMD
213,2022-04-01 11:05:00,110.57,110.61,110.54,110.57,13,40,0,213,AMD
214,2022-04-01 11:10:00,110.57,110.58,110.25,110.25,55,40,0,214,AMD
215,2022-04-01 11:15:00,110.25,110.29,110.17,110.22,24,40,0,215,AMD
216,2022-04-01 11:20:00,110.24,110.34,110.2,110.32,25,23,0,216,AMD
217,2022-04-01 11:25:00,110.33,110.33,110.23,110.28,25,23,0,217,AMD
218,2022-04-01 11:30:00,110.25,110.26,110.11,110.21,28,23,0,218,AMD
219,2022-04-01 11:35:00,110.19,110.26,110.19,110.23,18,23,0,219,AMD
220,2022-04-01 11:40:00,110.23,110.53,110.23,110.48,41,23,0,220,AMD
221,2022-04-01 11:45:00,110.5,110.62,110.48,110.57,26,23,0,221,AMD
222,2022-04-01 11:50:00,110.57,110.61,110.45,110.51,16,23,0,222,AMD
223,2022-04-01 11:55:00,110.53,110.53,110.41,110.52,19,23,0,223,AMD
224,2022-04-01 12:00:00,110.49,110.59,110.46,110.46,53,23,0,224,AMD
225,2022-04-01 12:05:00,110.47,110.56,110.4,110.56,32,23,0,225,AMD
226,2022-04-01 12:10:00,110.56,110.57,110.51,110.53,19,23,0,226,AMD
227,2022-04-01 12:15:00,110.52,110.57,110.51,110.54,10,23,0,227,AMD
228,2022-04-01 12:20:00,110.55,110.56,110.5,110.5,10,23,0,228,AMD
229,2022-04-01 12:25:00,110.5,110.61,110.5,110.59,27,23,0,229,AMD
230,2022-04-01 12:30:00,110.56,110.59,109.96,110.06,89,23,0,230,AMD
231,2022-04-01 12:35:00,110.11,110.28,110.07,110.26,38,40,0,231,AMD
232,2022-04-01 12:40:00,110.26,110.26,109.98,110.13,52,40,0,232,AMD
233,2022-04-01 12:45:00,110.1,110.19,110.08,110.18,21,40,0,233,AMD
234,2022-04-01 12:50:00,110.18,110.18,109.93,110.04,32,23,0,234,AMD
235,2022-04-01 12:55:00,110.06,110.14,109.95,109.98,20,23,0,235,AMD
236,2022-04-01 13:00:00,109.98,110.06,109.75,109.77,95,23,0,236,AMD
237,2022-04-01 13:05:00,109.76,109.94,109.73,109.94,41,23,0,237,AMD
238,2022-04-01 13:10:00,109.94,110.05,109.88,110.04,35,23,0,238,AMD
239,2022-04-01 13:15:00,110.04,110.14,109.81,109.92,34,23,0,239,AMD
240,2022-04-01 13:20:00,109.92,109.98,109.8,109.89,50,23,0,240,AMD
241,2022-04-01 13:25:00,109.93,110.47,109.9,110.27,97,23,0,241,AMD
242,2022-04-01 13:30:00,110.32,111.33,110.13,110.13,776,15,0,242,AMD
243,2022-04-01 13:35:00,110.1,110.16,109.26,109.32,686,15,0,243,AMD
244,2022-04-01 13:40:00,109.25,109.64,108.46,108.58,501,15,0,244,AMD
245,2022-04-01 13:45:00,108.55,108.72,108.16,108.25,553,8,0,245,AMD
246,2022-04-01 13:50:00,108.22,108.46,107.52,107.54,804,8,0,246,AMD
247,2022-04-01 13:55:00,107.54,107.75,107.08,107.72,425,8,0,247,AMD
248,2022-04-01 14:00:00,107.7,107.7,107.06,107.23,555,8,0,248,AMD
249,2022-04-01 14:05:00,107.2,108.0,106.93,107.83,550,8,0,249,AMD
250,2022-04-01 14:10:00,107.84,108.28,107.76,108.12,473,8,0,250,AMD
251,2022-04-01 14:15:00,108.13,108.15,107.14,107.21,474,8,0,251,AMD
252,2022-04-01 14:20:00,107.19,107.4,106.67,107.01,491,8,0,252,AMD
253,2022-04-01 14:25:00,107.03,107.71,106.92,107.64,485,8,0,253,AMD
254,2022-04-01 14:30:00,107.62,107.74,107.22,107.73,472,8,0,254,AMD
255,2022-04-01 14:35:00,107.73,108.07,107.64,107.78,554,8,0,255,AMD
256,2022-04-01 14:40:00,107.76,108.19,107.32,108.0,573,8,0,256,AMD
257,2022-04-01 14:45:00,108.01,108.16,107.51,107.76,488,8,0,257,AMD
258,2022-04-01 14:50:00,107.75,108.19,107.44,108.07,482,8,0,258,AMD
259,2022-04-01 14:55:00,108.08,108.23,107.73,108.09,553,8,0,259,AMD
260,2022-04-01 15:00:00,108.08,108.71,107.99,108.59,466,8,0,260,AMD
261,2022-04-01 15:05:00,108.56,108.78,108.04,108.65,468,8,0,261,AMD
262,2022-04-01 15:10:00,108.63,108.93,108.27,108.36,411,8,0,262,AMD
263,2022-04-01 15:15:00,108.36,108.38,107.84,107.96,449,8,0,263,AMD
264,2022-04-01 15:20:00,107.98,108.16,107.7,107.79,438,8,0,264,AMD
265,2022-04-01 15:25:00,107.78,107.81,107.38,107.5,427,8,0,265,AMD
266,2022-04-01 15:30:00,107.51,107.71,107.23,107.48,463,8,0,266,AMD
267,2022-04-01 15:35:00,107.46,107.46,106.8,106.89,410,8,0,267,AMD
268,2022-04-01 15:40:00,106.89,107.1,106.8,106.93,354,8,0,268,AMD
269,2022-04-01 15:45:00,106.95,107.2,106.86,107.11,339,8,0,269,AMD
270,2022-04-01 15:50:00,107.11,107.45,107.07,107.34,301,8,0,270,AMD
271,2022-04-01 15:55:00,107.32,107.32,106.65,106.78,350,8,0,271,AMD
272,2022-04-01 16:00:00,106.76,106.93,106.61,106.68,388,8,0,272,AMD
273,2022-04-01 16:05:00,106.68,106.92,106.55,106.92,375,8,0,273,AMD
274,2022-04-01 16:10:00,106.93,107.05,106.74,106.99,364,8,0,274,AMD
275,2022-04-01 16:15:00,107.0,107.13,106.7,106.78,330,8,0,275,AMD
276,2022-04-01 16:20:00,106.77,107.14,106.74,107.09,311,8,0,276,AMD
277,2022-04-01 16:25:00,107.09,107.22,106.83,107.1,318,8,0,277,AMD
278,2022-04-01 16:30:00,107.11,107.11,106.38,106.43,323,8,0,278,AMD
279,2022-04-01 16:35:00,106.41,106.64,106.34,106.6,306,8,0,279,AMD
280,2022-04-01 16:40:00,106.59,106.8,106.5,106.78,275,8,0,280,AMD
281,2022-04-01 16:45:00,106.77,106.88,106.47,106.78,301,8,0,281,AMD
282,2022-04-01 16:50:00,106.78,106.86,106.49,106.64,285,8,0,282,AMD
283,2022-04-01 16:55:00,106.65,106.68,106.21,106.25,298,8,0,283,AMD
284,2022-04-01 17:00:00,106.23,106.5,106.16,106.31,300,8,0,284,AMD
285,2022-04-01 17:05:00,106.33,106.6,106.3,106.37,326,8,0,285,AMD
286,2022-04-01 17:10:00,106.38,106.42,106.14,106.29,252,8,0,286,AMD
287,2022-04-01 17:15:00,106.29,106.39,106.12,106.36,282,8,0,287,AMD
288,2022-04-01 17:20:00,106.36,106.59,106.07,106.44,305,8,0,288,AMD
289,2022-04-01 17:25:00,106.43,106.44,106.24,106.37,297,8,0,289,AMD
290,2022-04-01 17:30:00,106.35,106.63,106.27,106.53,294,8,0,290,AMD
291,2022-04-01 17:35:00,106.52,107.15,106.51,106.99,343,8,0,291,AMD
292,2022-04-01 17:40:00,106.97,107.32,106.92,107.16,323,8,0,292,AMD
293,2022-04-01 17:45:00,107.15,107.2,106.93,107.06,279,8,0,293,AMD
294,2022-04-01 17:50:00,107.04,107.1,106.82,106.93,307,8,0,294,AMD
295,2022-04-01 17:55:00,106.91,107.2,106.81,106.83,340,8,0,295,AMD
296,2022-04-01 18:00:00,106.81,106.94,106.6,106.81,426,8,0,296,AMD
297,2022-04-01 18:05:00,106.81,107.19,106.62,106.68,397,8,0,297,AMD
298,2022-04-01 18:10:00,106.66,106.79,106.49,106.79,327,8,0,298,AMD
299,2022-04-01 18:15:00,106.8,107.08,106.74,106.93,321,8,0,299,AMD
300,2022-04-01 18:20:00,106.93,107.28,106.77,106.77,357,8,0,300,AMD
301,2022-04-01 18:25:00,106.78,107.25,106.77,107.23,364,8,0,301,AMD
302,2022-04-01 18:30:00,107.24,107.58,107.24,107.53,360,8,0,302,AMD
303,2022-04-01 18:35:00,107.54,107.58,107.15,107.31,251,8,0,303,AMD
304,2022-04-01 18:40:00,107.31,107.57,107.23,107.47,334,8,0,304,AMD
305,2022-04-01 18:45:00,107.46,107.67,107.26,107.3,323,8,0,305,AMD
306,2022-04-01 18:50:00,107.3,107.37,107.06,107.18,301,8,0,306,AMD
307,2022-04-01 18:55:00,107.2,107.37,107.05,107.22,350,8,0,307,AMD
308,2022-04-01 19:00:00,107.22,107.67,107.16,107.59,359,8,0,308,AMD
309,2022-04-01 19:05:00,107.58,107.92,107.49,107.59,357,8,0,309,AMD
310,2022-04-01 19:10:00,107.58,107.75,107.23,107.41,434,8,0,310,AMD
311,2022-04-01 19:15:00,107.42,107.53,106.94,106.94,400,8,0,311,AMD
312,2022-04-01 19:20:00,106.93,107.02,106.71,106.75,379,8,0,312,AMD
313,2022-04-01 19:25:00,106.76,106.89,106.72,106.82,292,8,0,313,AMD
314,2022-04-01 19:30:00,106.82,107.01,106.52,106.65,381,8,0,314,AMD
315,2022-04-01 19:35:00,106.65,106.77,106.48,106.7,311,8,0,315,AMD
316,2022-04-01 19:40:00,106.69,106.95,106.53,106.59,426,8,0,316,AMD
317,2022-04-04 10:00:00,108.67,108.67,108.66,108.67,4,60,0,317,AMD
318,2022-04-04 10:05:00,108.64,108.67,108.64,108.67,7,60,0,318,AMD
319,2022-04-04 10:10:00,108.68,108.79,108.67,108.79,11,60,0,319,AMD
320,2022-04-04 10:15:00,108.79,108.91,108.74,108.87,21,60,0,320,AMD
321,2022-04-04 10:20:00,108.87,108.89,108.78,108.81,15,60,0,321,AMD
322,2022-04-04 10:25:00,108.81,108.83,108.78,108.78,15,60,0,322,AMD
323,2022-04-04 10:30:00,108.81,108.82,108.78,108.82,9,60,0,323,AMD
