,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
22,2022-03-30 15:30:00,103.5,103.53,103.38,103.42,93,7,0,22,CVS
23,2022-03-30 15:35:00,103.43,103.58,103.39,103.41,120,7,0,23,CVS
24,2022-03-30 15:40:00,103.41,103.47,103.34,103.35,102,7,0,24,CVS
25,2022-03-30 15:45:00,103.35,103.41,103.07,103.37,148,7,0,25,CVS
26,2022-03-30 15:50:00,103.38,103.41,103.28,103.34,103,7,0,26,CVS
27,2022-03-30 15:55:00,103.34,103.41,103.29,103.33,76,7,0,27,CVS
28,2022-03-30 16:00:00,103.33,103.45,103.15,103.15,113,7,0,28,CVS
29,2022-03-30 16:05:00,103.15,103.2,102.89,102.93,119,7,0,29,CVS
30,2022-03-30 16:10:00,102.94,103.43,102.89,103.38,172,7,0,30,CVS
31,2022-03-30 16:15:00,103.38,103.44,103.28,103.36,83,7,0,31,CVS
32,2022-03-30 16:20:00,103.36,103.36,103.08,103.11,81,7,0,32,CVS
33,2022-03-30 16:25:00,103.11,103.11,102.95,102.98,96,7,0,33,CVS
34,2022-03-30 16:30:00,102.98,103.03,102.94,103.03,55,7,0,34,CVS
35,2022-03-30 16:35:00,103.04,103.05,102.77,102.79,59,7,0,35,CVS
36,2022-03-30 16:40:00,102.79,102.82,102.68,102.82,72,7,0,36,CVS
37,2022-03-30 16:45:00,102.82,102.93,102.76,102.8,61,7,0,37,CVS
38,2022-03-30 16:50:00,102.8,102.87,102.68,102.78,103,7,0,38,CVS
39,2022-03-30 16:55:00,102.78,102.84,102.67,102.69,77,7,0,39,CVS
40,2022-03-30 17:00:00,102.69,102.74,102.51,102.57,102,7,0,40,CVS
41,2022-03-30 17:05:00,102.57,102.7,102.55,102.7,75,7,0,41,CVS
42,2022-03-30 17:10:00,102.7,102.7,102.52,102.52,112,7,0,42,CVS
43,2022-03-30 17:15:00,102.51,102.71,102.5,102.67,65,7,0,43,CVS
44,2022-03-30 17:20:00,102.67,102.77,102.62,102.64,53,7,0,44,CVS
45,2022-03-30 17:25:00,102.64,102.69,102.55,102.58,107,7,0,45,CVS
46,2022-03-30 17:30:00,102.58,102.59,102.43,102.45,92,7,0,46,CVS
47,2022-03-30 17:35:00,102.44,102.52,102.38,102.44,72,6,0,47,CVS
48,2022-03-30 17:40:00,102.45,102.51,102.42,102.46,98,6,0,48,CVS
49,2022-03-30 17:45:00,102.46,102.52,102.31,102.32,85,6,0,49,CVS
50,2022-03-30 17:50:00,102.32,102.4,102.26,102.36,94,6,0,50,CVS
51,2022-03-30 17:55:00,102.36,102.55,102.28,102.49,93,6,0,51,CVS
52,2022-03-30 18:00:00,102.5,102.66,102.5,102.64,102,7,0,52,CVS
53,2022-03-30 18:05:00,102.64,102.82,102.63,102.81,67,6,0,53,CVS
54,2022-03-30 18:10:00,102.81,102.95,102.73,102.76,102,7,0,54,CVS
55,2022-03-30 18:15:00,102.76,102.77,102.7,102.7,65,7,0,55,CVS
56,2022-03-30 18:20:00,102.7,102.79,102.7,102.76,70,7,0,56,CVS
57,2022-03-30 18:25:00,102.76,102.83,102.75,102.79,78,6,0,57,CVS
58,2022-03-30 18:30:00,102.79,102.8,102.7,102.78,70,6,0,58,CVS
59,2022-03-30 18:35:00,102.78,102.78,102.62,102.68,90,6,0,59,CVS
60,2022-03-30 18:40:00,102.68,102.69,102.62,102.66,42,6,0,60,CVS
61,2022-03-30 18:45:00,102.66,102.78,102.65,102.75,70,6,0,61,CVS
62,2022-03-30 18:50:00,102.75,102.75,102.58,102.62,67,6,0,62,CVS
63,2022-03-30 18:55:00,102.62,102.68,102.59,102.6,89,6,0,63,CVS
64,2022-03-30 19:00:00,102.6,102.66,102.54,102.64,115,6,0,64,CVS
65,2022-03-30 19:05:00,102.64,102.69,102.6,102.66,68,6,0,65,CVS
66,2022-03-30 19:10:00,102.66,102.72,102.55,102.59,89,6,0,66,CVS
67,2022-03-30 19:15:00,102.6,102.61,102.5,102.56,81,6,0,67,CVS
68,2022-03-30 19:20:00,102.56,102.76,102.54,102.71,132,6,0,68,CVS
69,2022-03-30 19:25:00,102.71,102.76,102.67,102.69,121,7,0,69,CVS
70,2022-03-30 19:30:00,102.69,102.82,102.64,102.78,105,7,0,70,CVS
71,2022-03-30 19:35:00,102.79,102.93,102.79,102.82,100,6,0,71,CVS
72,2022-03-30 19:40:00,102.82,102.82,102.68,102.69,93,6,0,72,CVS
73,2022-03-31 13:40:00,102.33,102.66,102.22,102.45,208,10,0,73,CVS
74,2022-03-31 13:45:00,102.47,102.64,102.28,102.56,155,11,0,74,CVS
75,2022-03-31 13:50:00,102.54,102.58,102.16,102.31,234,9,0,75,CVS
76,2022-03-31 13:55:00,102.3,102.59,102.3,102.55,152,8,0,76,CVS
77,2022-03-31 14:00:00,102.56,102.71,102.31,102.31,199,7,0,77,CVS
78,2022-03-31 14:05:00,102.32,102.47,102.06,102.09,161,8,0,78,CVS
79,2022-03-31 14:10:00,102.06,102.22,102.0,102.17,177,8,0,79,CVS
80,2022-03-31 14:15:00,102.17,102.2,101.82,101.96,141,8,0,80,CVS
81,2022-03-31 14:20:00,101.97,102.12,101.94,102.09,112,7,0,81,CVS
82,2022-03-31 14:25:00,102.09,102.33,102.06,102.29,130,7,0,82,CVS
83,2022-03-31 14:30:00,102.29,102.29,102.0,102.13,163,7,0,83,CVS
84,2022-03-31 14:35:00,102.18,102.25,101.86,101.88,149,8,0,84,CVS
85,2022-03-31 14:40:00,101.88,101.92,101.62,101.71,122,8,0,85,CVS
86,2022-03-31 14:45:00,101.71,101.77,101.6,101.69,164,8,0,86,CVS
87,2022-03-31 14:50:00,101.69,101.83,101.56,101.73,147,8,0,87,CVS
88,2022-03-31 14:55:00,101.74,101.98,101.74,101.95,129,7,0,88,CVS
89,2022-03-31 15:00:00,101.95,102.21,101.93,102.02,125,7,0,89,CVS
90,2022-03-31 15:05:00,102.02,102.22,101.98,102.17,127,7,0,90,CVS
91,2022-03-31 15:10:00,102.17,102.4,102.17,102.32,81,7,0,91,CVS
92,2022-03-31 15:15:00,102.32,102.58,102.31,102.53,114,7,0,92,CVS
93,2022-03-31 15:20:00,102.52,102.58,102.45,102.47,105,7,0,93,CVS
94,2022-03-31 15:25:00,102.47,102.62,102.47,102.59,84,7,0,94,CVS
95,2022-03-31 15:30:00,102.59,102.59,102.35,102.35,90,6,0,95,CVS
96,2022-03-31 15:35:00,102.35,102.35,102.17,102.3,79,6,0,96,CVS
97,2022-03-31 15:40:00,102.3,102.32,102.19,102.3,103,7,0,97,CVS
98,2022-03-31 15:45:00,102.32,102.33,102.22,102.3,53,7,0,98,CVS
99,2022-03-31 15:50:00,102.3,102.34,102.28,102.29,68,7,0,99,CVS
100,2022-03-31 15:55:00,102.29,102.4,102.24,102.4,63,6,0,100,CVS
101,2022-03-31 16:00:00,102.4,102.43,102.33,102.34,76,6,0,101,CVS
102,2022-03-31 16:05:00,102.35,102.35,102.18,102.29,81,6,0,102,CVS
103,2022-03-31 16:10:00,102.3,102.32,102.15,102.2,106,6,0,103,CVS
104,2022-03-31 16:15:00,102.2,102.28,102.17,102.24,80,6,0,104,CVS
105,2022-03-31 16:20:00,102.24,102.26,102.16,102.18,73,6,0,105,CVS
106,2022-03-31 16:25:00,102.18,102.19,102.06,102.13,107,6,0,106,CVS
107,2022-03-31 16:30:00,102.13,102.33,102.1,102.33,61,6,0,107,CVS
108,2022-03-31 16:35:00,102.33,102.33,102.19,102.22,78,6,0,108,CVS
109,2022-03-31 16:40:00,102.22,102.33,102.2,102.28,72,6,0,109,CVS
110,2022-03-31 16:45:00,102.28,102.32,102.21,102.24,57,7,0,110,CVS
111,2022-03-31 16:50:00,102.24,102.27,102.14,102.16,74,6,0,111,CVS
112,2022-03-31 16:55:00,102.16,102.2,102.02,102.03,91,6,0,112,CVS
113,2022-03-31 17:00:00,102.04,102.05,101.97,101.97,80,6,0,113,CVS
114,2022-03-31 17:05:00,101.98,102.02,101.91,101.94,83,6,0,114,CVS
115,2022-03-31 17:10:00,101.94,101.95,101.88,101.91,87,6,0,115,CVS
116,2022-03-31 17:15:00,101.92,101.94,101.82,101.93,87,6,0,116,CVS
117,2022-03-31 17:20:00,101.93,101.95,101.86,101.92,56,6,0,117,CVS
118,2022-03-31 17:25:00,101.92,102.01,101.91,101.97,52,6,0,118,CVS
119,2022-03-31 17:30:00,101.97,102.03,101.94,102.03,48,6,0,119,CVS
120,2022-03-31 17:35:00,102.03,102.06,101.96,102.06,49,6,0,120,CVS
121,2022-03-31 17:40:00,102.06,102.15,102.03,102.13,65,6,0,121,CVS
122,2022-03-31 17:45:00,102.13,102.2,101.98,102.06,65,6,0,122,CVS
123,2022-03-31 17:50:00,102.06,102.17,102.04,102.12,65,6,0,123,CVS
124,2022-03-31 17:55:00,102.11,102.13,101.99,101.99,46,6,0,124,CVS
125,2022-03-31 18:00:00,102.0,102.13,101.95,102.05,76,6,0,125,CVS
126,2022-03-31 18:05:00,102.06,102.14,102.05,102.12,86,6,0,126,CVS
127,2022-03-31 18:10:00,102.12,102.14,101.99,102.01,69,6,0,127,CVS
128,2022-03-31 18:15:00,102.01,102.04,101.85,101.87,101,6,0,128,CVS
129,2022-03-31 18:20:00,101.87,101.9,101.82,101.85,48,6,0,129,CVS
130,2022-03-31 18:25:00,101.85,101.85,101.75,101.8,64,6,0,130,CVS
131,2022-03-31 18:30:00,101.8,101.83,101.71,101.74,77,6,0,131,CVS
132,2022-03-31 18:35:00,101.74,101.77,101.69,101.74,53,6,0,132,CVS
133,2022-03-31 18:40:00,101.73,101.76,101.61,101.61,41,6,0,133,CVS
134,2022-03-31 18:45:00,101.62,101.69,101.57,101.63,67,6,0,134,CVS
135,2022-03-31 18:50:00,101.61,101.65,101.58,101.62,52,6,0,135,CVS
136,2022-03-31 18:55:00,101.62,101.75,101.61,101.75,57,6,0,136,CVS
137,2022-03-31 19:00:00,101.75,101.95,101.7,101.93,89,6,0,137,CVS
138,2022-03-31 19:05:00,101.93,101.98,101.87,101.95,66,6,0,138,CVS
139,2022-03-31 19:10:00,101.95,102.02,101.81,101.84,83,6,0,139,CVS
140,2022-03-31 19:15:00,101.84,101.88,101.8,101.82,96,6,0,140,CVS
141,2022-03-31 19:20:00,101.82,101.82,101.62,101.62,86,6,0,141,CVS
142,2022-03-31 19:25:00,101.62,101.66,101.55,101.61,88,6,0,142,CVS
143,2022-03-31 19:30:00,101.61,101.67,101.51,101.56,94,6,0,143,CVS
144,2022-03-31 19:35:00,101.55,101.71,101.52,101.68,139,6,0,144,CVS
145,2022-03-31 19:40:00,101.68,101.69,101.58,101.6,92,6,0,145,CVS
146,2022-04-01 13:40:00,101.84,101.84,101.48,101.48,176,11,0,146,CVS
147,2022-04-01 13:45:00,101.44,101.98,101.33,101.93,170,10,0,147,CVS
148,2022-04-01 13:50:00,101.97,102.13,101.66,101.68,243,10,0,148,CVS
149,2022-04-01 13:55:00,101.69,101.71,101.28,101.37,152,9,0,149,CVS
150,2022-04-01 14:00:00,101.36,101.69,101.18,101.26,204,9,0,150,CVS
151,2022-04-01 14:05:00,101.24,101.33,101.09,101.16,129,9,0,151,CVS
152,2022-04-01 14:10:00,101.16,101.53,101.16,101.48,141,8,0,152,CVS
153,2022-04-01 14:15:00,101.49,101.62,101.33,101.62,103,8,0,153,CVS
154,2022-04-01 14:20:00,101.62,101.64,101.29,101.34,134,8,0,154,CVS
155,2022-04-01 14:25:00,101.33,101.34,101.01,101.05,108,8,0,155,CVS
156,2022-04-01 14:30:00,101.05,101.06,100.56,100.6,131,8,0,156,CVS
157,2022-04-01 14:35:00,100.6,100.66,100.46,100.65,122,8,0,157,CVS
158,2022-04-01 14:40:00,100.64,100.72,100.29,100.36,141,8,0,158,CVS
159,2022-04-01 14:45:00,100.36,100.46,100.33,100.41,95,7,0,159,CVS
160,2022-04-01 14:50:00,100.41,100.42,100.24,100.41,103,7,0,160,CVS
161,2022-04-01 14:55:00,100.42,100.64,100.4,100.59,127,7,0,161,CVS
162,2022-04-01 15:00:00,100.58,100.8,100.54,100.68,128,8,0,162,CVS
163,2022-04-01 15:05:00,100.68,101.09,100.66,101.08,83,8,0,163,CVS
164,2022-04-01 15:10:00,101.09,101.22,101.05,101.19,90,8,0,164,CVS
165,2022-04-01 15:15:00,101.19,101.35,101.19,101.28,101,7,0,165,CVS
166,2022-04-01 15:20:00,101.27,101.36,101.11,101.33,88,7,0,166,CVS
167,2022-04-01 15:25:00,101.33,101.43,101.15,101.2,111,7,0,167,CVS
168,2022-04-01 15:30:00,101.21,101.23,101.07,101.18,130,7,0,168,CVS
169,2022-04-01 15:35:00,101.18,101.23,101.13,101.15,107,7,0,169,CVS
170,2022-04-01 15:40:00,101.15,101.16,100.97,101.0,82,7,0,170,CVS
171,2022-04-01 15:45:00,101.0,101.13,100.97,101.13,68,6,0,171,CVS
172,2022-04-01 15:50:00,101.12,101.2,101.07,101.15,67,6,0,172,CVS
173,2022-04-01 15:55:00,101.14,101.27,101.12,101.19,99,6,0,173,CVS
174,2022-04-01 16:00:00,101.19,101.42,101.19,101.41,84,7,0,174,CVS
175,2022-04-01 16:05:00,101.41,101.42,101.13,101.26,110,7,0,175,CVS
176,2022-04-01 16:10:00,101.26,101.46,101.26,101.44,50,7,0,176,CVS
177,2022-04-01 16:15:00,101.44,101.45,101.35,101.36,56,7,0,177,CVS
178,2022-04-01 16:20:00,101.36,101.46,101.36,101.44,92,7,0,178,CVS
179,2022-04-01 16:25:00,101.44,101.47,101.38,101.39,57,7,0,179,CVS
180,2022-04-01 16:30:00,101.38,101.41,101.26,101.33,71,6,0,180,CVS
181,2022-04-01 16:35:00,101.33,101.33,101.17,101.26,86,7,0,181,CVS
182,2022-04-01 16:40:00,101.26,101.38,101.18,101.38,74,7,0,182,CVS
183,2022-04-01 16:45:00,101.37,101.38,101.23,101.26,96,7,0,183,CVS
184,2022-04-01 16:50:00,101.26,101.29,101.15,101.22,52,7,0,184,CVS
185,2022-04-01 16:55:00,101.22,101.38,101.21,101.35,71,7,0,185,CVS
186,2022-04-01 17:00:00,101.35,101.41,101.25,101.31,91,6,0,186,CVS
187,2022-04-01 17:05:00,101.31,101.37,101.19,101.21,89,7,0,187,CVS
188,2022-04-01 17:10:00,101.21,101.23,101.08,101.17,72,6,0,188,CVS
189,2022-04-01 17:15:00,101.17,101.17,100.9,100.92,90,6,0,189,CVS
190,2022-04-01 17:20:00,100.92,100.93,100.71,100.85,81,7,0,190,CVS
191,2022-04-01 17:25:00,100.85,100.85,100.74,100.82,53,7,0,191,CVS
192,2022-04-01 17:30:00,100.82,100.88,100.78,100.88,69,7,0,192,CVS
193,2022-04-01 17:35:00,100.88,101.14,100.88,101.14,77,7,0,193,CVS
194,2022-04-01 17:40:00,101.14,101.19,101.07,101.09,70,7,0,194,CVS
195,2022-04-01 17:45:00,101.09,101.23,101.08,101.23,65,7,0,195,CVS
196,2022-04-01 17:50:00,101.23,101.26,101.2,101.24,51,7,0,196,CVS
197,2022-04-01 17:55:00,101.24,101.4,101.22,101.39,50,6,0,197,CVS
198,2022-04-01 18:00:00,101.39,101.57,101.33,101.57,75,6,0,198,CVS
199,2022-04-01 18:05:00,101.57,101.66,101.53,101.57,69,6,0,199,CVS
200,2022-04-01 18:10:00,101.57,101.64,101.52,101.62,60,6,0,200,CVS
201,2022-04-01 18:15:00,101.62,101.62,101.43,101.45,62,7,0,201,CVS
202,2022-04-01 18:20:00,101.45,101.61,101.39,101.57,90,7,0,202,CVS
203,2022-04-01 18:25:00,101.57,101.61,101.52,101.56,84,7,0,203,CVS
204,2022-04-01 18:30:00,101.56,101.61,101.48,101.53,54,7,0,204,CVS
205,2022-04-01 18:35:00,101.53,101.57,101.43,101.43,59,7,0,205,CVS
206,2022-04-01 18:40:00,101.43,101.53,101.4,101.51,75,7,0,206,CVS
207,2022-04-01 18:45:00,101.52,101.55,101.31,101.32,67,7,0,207,CVS
208,2022-04-01 18:50:00,101.32,101.41,101.3,101.38,46,7,0,208,CVS
209,2022-04-01 18:55:00,101.38,101.46,101.35,101.35,57,7,0,209,CVS
210,2022-04-01 19:00:00,101.35,101.47,101.33,101.38,59,7,0,210,CVS
211,2022-04-01 19:05:00,101.38,101.48,101.34,101.39,78,6,0,211,CVS
212,2022-04-01 19:10:00,101.39,101.42,101.27,101.4,69,7,0,212,CVS
213,2022-04-01 19:15:00,101.4,101.47,101.29,101.3,85,6,0,213,CVS
214,2022-04-01 19:20:00,101.3,101.31,101.16,101.18,98,6,0,214,CVS
215,2022-04-01 19:25:00,101.18,101.35,101.14,101.23,102,6,0,215,CVS
216,2022-04-01 19:30:00,101.22,101.37,101.21,101.27,122,6,0,216,CVS
217,2022-04-01 19:35:00,101.27,101.32,101.12,101.13,101,6,0,217,CVS
218,2022-04-01 19:40:00,101.13,101.23,101.01,101.06,118,7,0,218,CVS
219,2022-04-04 13:40:00,99.2,99.27,98.75,98.84,256,10,0,219,CVS
220,2022-04-04 13:45:00,98.86,99.14,98.58,98.64,311,10,0,220,CVS
221,2022-04-04 13:50:00,98.66,98.94,98.56,98.84,239,11,0,221,CVS
222,2022-04-04 13:55:00,98.88,99.24,98.88,99.1,167,10,0,222,CVS
223,2022-04-04 14:00:00,99.09,99.33,99.03,99.23,209,10,0,223,CVS
224,2022-04-04 14:05:00,99.23,99.31,98.95,99.21,209,9,0,224,CVS
225,2022-04-04 14:10:00,99.18,99.21,98.97,99.2,186,9,0,225,CVS
226,2022-04-04 14:15:00,99.22,99.25,98.84,99.21,189,9,0,226,CVS
227,2022-04-04 14:20:00,99.23,99.4,99.21,99.3,122,9,0,227,CVS
228,2022-04-04 14:25:00,99.28,99.55,99.24,99.41,137,8,0,228,CVS
229,2022-04-04 14:30:00,99.42,99.69,99.41,99.52,165,8,0,229,CVS
230,2022-04-04 14:35:00,99.52,99.57,99.25,99.26,162,8,0,230,CVS
231,2022-04-04 14:40:00,99.28,99.57,99.2,99.25,203,8,0,231,CVS
232,2022-04-04 14:45:00,99.24,99.48,99.24,99.42,113,8,0,232,CVS
233,2022-04-04 14:50:00,99.42,99.59,99.33,99.51,118,8,0,233,CVS
234,2022-04-04 14:55:00,99.51,99.58,99.23,99.3,111,8,0,234,CVS
235,2022-04-04 15:00:00,99.3,99.46,99.14,99.16,118,8,0,235,CVS
236,2022-04-04 15:05:00,99.16,99.45,99.08,99.32,132,8,0,236,CVS
237,2022-04-04 15:10:00,99.3,99.31,99.1,99.19,94,8,0,237,CVS
238,2022-04-04 15:15:00,99.19,99.46,99.18,99.34,103,7,0,238,CVS
239,2022-04-04 15:20:00,99.33,99.39,99.27,99.32,75,7,0,239,CVS
240,2022-04-04 15:25:00,99.32,99.5,99.26,99.39,82,7,0,240,CVS
241,2022-04-04 15:30:00,99.39,99.4,99.24,99.27,117,7,0,241,CVS
242,2022-04-04 15:35:00,99.25,99.32,99.11,99.25,107,7,0,242,CVS
243,2022-04-04 15:40:00,99.25,99.3,99.12,99.19,95,7,0,243,CVS
244,2022-04-04 15:45:00,99.2,99.31,99.17,99.2,78,7,0,244,CVS
245,2022-04-04 15:50:00,99.19,99.33,99.08,99.32,84,7,0,245,CVS
246,2022-04-04 15:55:00,99.32,99.64,99.32,99.53,117,7,0,246,CVS
247,2022-04-04 16:00:00,99.53,99.53,99.38,99.41,82,8,0,247,CVS
248,2022-04-04 16:05:00,99.41,99.46,99.34,99.42,67,7,0,248,CVS
249,2022-04-04 16:10:00,99.42,99.45,99.33,99.41,88,7,0,249,CVS
250,2022-04-04 16:15:00,99.42,99.47,99.28,99.31,78,7,0,250,CVS
251,2022-04-04 16:20:00,99.3,99.31,99.07,99.11,88,7,0,251,CVS
252,2022-04-04 16:25:00,99.11,99.2,99.08,99.1,77,7,0,252,CVS
253,2022-04-04 16:30:00,99.1,99.12,99.02,99.06,57,7,0,253,CVS
254,2022-04-04 16:35:00,99.06,99.06,98.97,98.99,69,7,0,254,CVS
255,2022-04-04 16:40:00,98.99,99.12,98.97,99.06,71,6,0,255,CVS
256,2022-04-04 16:45:00,99.06,99.14,99.03,99.12,98,7,0,256,CVS
257,2022-04-04 16:50:00,99.12,99.16,99.08,99.11,56,7,0,257,CVS
258,2022-04-04 16:55:00,99.12,99.4,99.12,99.38,78,7,0,258,CVS
259,2022-04-04 17:00:00,99.39,99.39,99.12,99.19,150,7,0,259,CVS
260,2022-04-04 17:05:00,99.18,99.29,99.12,99.27,78,7,0,260,CVS
261,2022-04-04 17:10:00,99.29,99.54,99.27,99.53,91,7,0,261,CVS
262,2022-04-04 17:15:00,99.52,99.53,99.42,99.47,60,7,0,262,CVS
263,2022-04-04 17:20:00,99.47,99.58,99.41,99.49,64,7,0,263,CVS
264,2022-04-04 17:25:00,99.49,99.66,99.44,99.65,66,7,0,264,CVS
265,2022-04-04 17:30:00,99.64,99.75,99.62,99.65,84,7,0,265,CVS
266,2022-04-04 17:35:00,99.64,99.8,99.64,99.66,74,7,0,266,CVS
267,2022-04-04 17:40:00,99.66,99.79,99.66,99.75,77,7,0,267,CVS
268,2022-04-04 17:45:00,99.75,99.75,99.6,99.61,61,7,0,268,CVS
269,2022-04-04 17:50:00,99.62,99.66,99.51,99.58,49,7,0,269,CVS
270,2022-04-04 17:55:00,99.57,99.62,99.51,99.62,74,7,0,270,CVS
271,2022-04-04 18:00:00,99.62,99.76,99.62,99.75,62,7,0,271,CVS
272,2022-04-04 18:05:00,99.75,99.83,99.58,99.63,146,7,0,272,CVS
273,2022-04-04 18:10:00,99.63,99.75,99.56,99.65,92,8,0,273,CVS
274,2022-04-04 18:15:00,99.65,99.79,99.63,99.79,65,7,0,274,CVS
275,2022-04-04 18:20:00,99.79,99.85,99.76,99.8,57,7,0,275,CVS
276,2022-04-04 18:25:00,99.8,99.85,99.7,99.74,57,7,0,276,CVS
277,2022-04-04 18:30:00,99.74,99.77,99.69,99.7,47,7,0,277,CVS
278,2022-04-04 18:35:00,99.7,99.74,99.66,99.72,49,7,0,278,CVS
279,2022-04-04 18:40:00,99.72,99.83,99.64,99.83,61,7,0,279,CVS
280,2022-04-04 18:45:00,99.83,99.93,99.79,99.84,67,6,0,280,CVS
281,2022-04-04 18:50:00,99.84,99.99,99.82,99.94,87,6,0,281,CVS
282,2022-04-04 18:55:00,99.95,100.05,99.95,99.97,69,6,0,282,CVS
283,2022-04-04 19:00:00,99.98,100.01,99.9,99.98,60,6,0,283,CVS
284,2022-04-04 19:05:00,99.98,100.01,99.91,99.95,44,6,0,284,CVS
285,2022-04-04 19:10:00,99.95,100.02,99.92,99.93,87,6,0,285,CVS
286,2022-04-04 19:15:00,99.93,99.93,99.72,99.73,73,7,0,286,CVS
287,2022-04-04 19:20:00,99.73,99.8,99.71,99.77,69,7,0,287,CVS
288,2022-04-04 19:25:00,99.77,99.77,99.67,99.67,57,7,0,288,CVS
289,2022-04-04 19:30:00,99.68,99.77,99.6,99.73,86,6,0,289,CVS
290,2022-04-04 19:35:00,99.75,99.85,99.68,99.68,85,6,0,290,CVS
291,2022-04-04 19:40:00,99.68,99.78,99.68,99.73,53,6,0,291,CVS
292,2022-04-05 13:40:00,100.37,101.02,100.37,100.94,241,9,0,292,CVS
293,2022-04-05 13:45:00,100.95,101.04,100.81,100.88,211,9,0,293,CVS
294,2022-04-05 13:50:00,100.88,101.11,100.76,101.09,173,8,0,294,CVS
295,2022-04-05 13:55:00,101.09,101.1,100.79,100.98,138,7,0,295,CVS
296,2022-04-05 14:00:00,100.97,101.2,100.95,101.11,160,7,0,296,CVS
297,2022-04-05 14:05:00,101.12,101.16,100.65,100.77,203,7,0,297,CVS
298,2022-04-05 14:10:00,100.78,100.87,100.66,100.84,157,8,0,298,CVS
299,2022-04-05 14:15:00,100.84,100.88,100.55,100.67,162,7,0,299,CVS
300,2022-04-05 14:20:00,100.67,100.68,100.3,100.33,162,8,0,300,CVS
301,2022-04-05 14:25:00,100.32,100.61,100.25,100.54,133,8,0,301,CVS
302,2022-04-05 14:30:00,100.52,100.57,100.22,100.24,129,7,0,302,CVS
303,2022-04-05 14:35:00,100.24,100.76,100.23,100.66,133,7,0,303,CVS
304,2022-04-05 14:40:00,100.67,100.91,100.65,100.74,98,7,0,304,CVS
305,2022-04-05 14:45:00,100.74,100.82,100.64,100.77,106,6,0,305,CVS
306,2022-04-05 14:50:00,100.77,100.93,100.56,100.56,119,6,0,306,CVS
307,2022-04-05 14:55:00,100.55,100.69,100.48,100.5,99,7,0,307,CVS
308,2022-04-05 15:00:00,100.5,100.64,100.48,100.49,101,7,0,308,CVS
309,2022-04-05 15:05:00,100.47,100.48,100.28,100.32,115,7,0,309,CVS
310,2022-04-05 15:10:00,100.32,100.48,100.3,100.46,101,7,0,310,CVS
311,2022-04-05 15:15:00,100.46,100.56,100.42,100.49,106,6,0,311,CVS
312,2022-04-05 15:20:00,100.49,100.67,100.45,100.65,96,6,0,312,CVS
313,2022-04-05 15:25:00,100.65,100.65,100.44,100.53,134,6,0,313,CVS
314,2022-04-05 15:30:00,100.54,100.62,100.44,100.56,96,6,0,314,CVS
315,2022-04-05 15:35:00,100.56,100.61,100.44,100.51,80,6,0,315,CVS
316,2022-04-05 15:40:00,100.5,100.67,100.5,100.65,118,6,0,316,CVS
317,2022-04-05 15:45:00,100.64,100.71,100.54,100.6,92,6,0,317,CVS
318,2022-04-05 15:50:00,100.6,100.62,100.42,100.45,93,6,0,318,CVS
319,2022-04-05 15:55:00,100.43,100.44,100.14,100.14,132,6,0,319,CVS
320,2022-04-05 16:00:00,100.15,100.19,100.06,100.19,93,6,0,320,CVS
321,2022-04-05 16:05:00,100.18,100.32,100.14,100.25,101,6,0,321,CVS
322,2022-04-05 16:10:00,100.25,100.35,100.21,100.33,82,6,0,322,CVS
323,2022-04-05 16:15:00,100.33,100.43,100.29,100.37,91,5,0,323,CVS
