,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
129,2022-03-31 18:20:00,135.8,135.89,135.77,135.8,190,8,0,129,NKE
130,2022-03-31 18:25:00,135.8,135.9,135.71,135.86,220,8,0,130,NKE
131,2022-03-31 18:30:00,135.86,135.88,135.75,135.84,261,8,0,131,NKE
132,2022-03-31 18:35:00,135.84,135.98,135.78,135.95,212,8,0,132,NKE
133,2022-03-31 18:40:00,135.95,136.0,135.9,135.94,178,8,0,133,NKE
134,2022-03-31 18:45:00,135.95,135.95,135.75,135.75,149,8,0,134,NKE
135,2022-03-31 18:50:00,135.75,135.75,135.54,135.63,131,8,0,135,NKE
136,2022-03-31 18:55:00,135.63,135.81,135.57,135.81,139,8,0,136,NKE
137,2022-03-31 19:00:00,135.81,136.05,135.8,135.97,190,8,0,137,NKE
138,2022-03-31 19:05:00,135.96,136.13,135.94,136.1,158,8,0,138,NKE
139,2022-03-31 19:10:00,136.1,136.1,135.82,135.86,152,8,0,139,NKE
140,2022-03-31 19:15:00,135.86,135.91,135.7,135.71,143,8,0,140,NKE
141,2022-03-31 19:20:00,135.71,135.71,135.42,135.49,165,8,0,141,NKE
142,2022-03-31 19:25:00,135.49,135.5,135.36,135.44,181,8,0,142,NKE
143,2022-03-31 19:30:00,135.45,135.45,135.13,135.24,174,8,0,143,NKE
144,2022-03-31 19:35:00,135.24,135.51,135.17,135.43,205,8,0,144,NKE
145,2022-03-31 19:40:00,135.43,135.44,135.14,135.2,173,8,0,145,NKE
146,2022-04-01 13:40:00,134.09,134.27,133.71,134.16,219,18,0,146,NKE
147,2022-04-01 13:45:00,134.15,134.28,133.89,134.07,148,18,0,147,NKE
148,2022-04-01 13:50:00,134.03,134.25,133.89,134.23,172,18,0,148,NKE
149,2022-04-01 13:55:00,134.19,134.77,134.15,134.63,129,18,0,149,NKE
150,2022-04-01 14:00:00,134.67,134.77,133.99,134.2,139,18,0,150,NKE
151,2022-04-01 14:05:00,134.2,134.41,134.11,134.28,81,18,0,151,NKE
152,2022-04-01 14:10:00,134.28,134.69,134.28,134.68,94,18,0,152,NKE
153,2022-04-01 14:15:00,134.71,134.83,134.18,134.3,114,18,0,153,NKE
154,2022-04-01 14:20:00,134.3,134.31,133.74,133.77,127,18,0,154,NKE
155,2022-04-01 14:25:00,133.78,133.96,133.65,133.88,135,18,0,155,NKE
156,2022-04-01 14:30:00,133.89,134.24,133.82,134.22,108,18,0,156,NKE
157,2022-04-01 14:35:00,134.22,134.33,134.05,134.11,107,18,0,157,NKE
158,2022-04-01 14:40:00,134.11,134.3,134.01,134.18,161,18,0,158,NKE
159,2022-04-01 14:45:00,134.18,134.52,134.14,134.4,211,8,0,159,NKE
160,2022-04-01 14:50:00,134.4,134.87,134.36,134.81,117,18,0,160,NKE
161,2022-04-01 14:55:00,134.81,135.09,134.73,135.09,155,18,0,161,NKE
162,2022-04-01 15:00:00,135.02,135.04,134.8,134.89,171,8,0,162,NKE
163,2022-04-01 15:05:00,134.85,134.96,134.76,134.81,277,8,0,163,NKE
164,2022-04-01 15:10:00,134.79,134.9,134.32,134.34,177,8,0,164,NKE
165,2022-04-01 15:15:00,134.34,134.9,134.26,134.78,96,8,0,165,NKE
166,2022-04-01 15:20:00,134.75,134.94,134.51,134.51,164,18,0,166,NKE
167,2022-04-01 15:25:00,134.55,134.84,134.54,134.66,67,18,0,167,NKE
168,2022-04-01 15:30:00,134.66,134.76,134.42,134.42,105,18,0,168,NKE
169,2022-04-01 15:35:00,134.42,134.45,134.19,134.31,118,18,0,169,NKE
170,2022-04-01 15:40:00,134.34,134.38,134.18,134.2,136,8,0,170,NKE
171,2022-04-01 15:45:00,134.21,134.51,134.19,134.29,153,18,0,171,NKE
172,2022-04-01 15:50:00,134.31,134.51,134.14,134.38,126,8,0,172,NKE
173,2022-04-01 15:55:00,134.37,134.39,134.15,134.31,142,8,0,173,NKE
174,2022-04-01 16:00:00,134.31,134.37,134.14,134.21,157,8,0,174,NKE
175,2022-04-01 16:05:00,134.21,134.32,134.14,134.32,112,8,0,175,NKE
176,2022-04-01 16:10:00,134.33,134.49,134.2,134.43,200,8,0,176,NKE
177,2022-04-01 16:15:00,134.43,134.49,134.18,134.19,155,8,0,177,NKE
178,2022-04-01 16:20:00,134.19,134.43,134.19,134.28,120,8,0,178,NKE
179,2022-04-01 16:25:00,134.29,134.37,134.08,134.16,124,8,0,179,NKE
180,2022-04-01 16:30:00,134.16,134.21,134.0,134.0,103,8,0,180,NKE
181,2022-04-01 16:35:00,134.01,134.02,133.77,133.85,166,8,0,181,NKE
182,2022-04-01 16:40:00,133.85,133.91,133.78,133.91,147,8,0,182,NKE
183,2022-04-01 16:45:00,133.91,133.91,133.73,133.8,163,8,0,183,NKE
184,2022-04-01 16:50:00,133.8,133.84,133.65,133.73,144,8,0,184,NKE
185,2022-04-01 16:55:00,133.74,133.88,133.59,133.62,203,8,0,185,NKE
186,2022-04-01 17:00:00,133.62,133.73,133.44,133.56,171,8,0,186,NKE
187,2022-04-01 17:05:00,133.55,133.58,133.41,133.47,92,8,0,187,NKE
188,2022-04-01 17:10:00,133.47,133.53,133.27,133.31,135,8,0,188,NKE
189,2022-04-01 17:15:00,133.32,133.45,133.28,133.39,168,8,0,189,NKE
190,2022-04-01 17:20:00,133.39,133.52,133.24,133.36,128,8,0,190,NKE
191,2022-04-01 17:25:00,133.36,133.36,133.16,133.19,101,8,0,191,NKE
192,2022-04-01 17:30:00,133.18,133.47,133.15,133.4,120,8,0,192,NKE
193,2022-04-01 17:35:00,133.4,133.69,133.38,133.64,191,8,0,193,NKE
194,2022-04-01 17:40:00,133.64,133.82,133.62,133.71,118,8,0,194,NKE
195,2022-04-01 17:45:00,133.71,133.78,133.62,133.78,127,8,0,195,NKE
196,2022-04-01 17:50:00,133.78,133.84,133.52,133.54,118,8,0,196,NKE
197,2022-04-01 17:55:00,133.54,133.69,133.43,133.55,134,8,0,197,NKE
198,2022-04-01 18:00:00,133.55,133.84,133.49,133.81,318,8,0,198,NKE
199,2022-04-01 18:05:00,133.81,133.99,133.74,133.81,206,8,0,199,NKE
200,2022-04-01 18:10:00,133.77,133.78,133.62,133.71,133,8,0,200,NKE
201,2022-04-01 18:15:00,133.72,133.79,133.59,133.59,164,8,0,201,NKE
202,2022-04-01 18:20:00,133.6,133.7,133.44,133.48,249,8,0,202,NKE
203,2022-04-01 18:25:00,133.5,133.73,133.48,133.71,224,8,0,203,NKE
204,2022-04-01 18:30:00,133.73,133.81,133.67,133.8,192,8,0,204,NKE
205,2022-04-01 18:35:00,133.8,133.81,133.56,133.62,106,8,0,205,NKE
206,2022-04-01 18:40:00,133.63,133.72,133.56,133.61,162,8,0,206,NKE
207,2022-04-01 18:45:00,133.61,133.69,133.41,133.42,181,8,0,207,NKE
208,2022-04-01 18:50:00,133.42,133.43,133.24,133.3,142,8,0,208,NKE
209,2022-04-01 18:55:00,133.3,133.39,133.19,133.21,123,8,0,209,NKE
210,2022-04-01 19:00:00,133.21,133.61,133.19,133.44,167,8,0,210,NKE
211,2022-04-01 19:05:00,133.44,133.63,133.42,133.43,134,8,0,211,NKE
212,2022-04-01 19:10:00,133.43,133.49,133.25,133.4,150,8,0,212,NKE
213,2022-04-01 19:15:00,133.41,133.45,133.04,133.04,144,8,0,213,NKE
214,2022-04-01 19:20:00,133.04,133.1,132.96,132.99,192,8,0,214,NKE
215,2022-04-01 19:25:00,132.99,133.13,132.98,133.09,129,8,0,215,NKE
216,2022-04-01 19:30:00,133.1,133.14,132.97,133.0,187,8,0,216,NKE
217,2022-04-01 19:35:00,133.0,133.02,132.77,132.9,177,8,0,217,NKE
218,2022-04-01 19:40:00,132.89,133.07,132.71,132.82,240,8,0,218,NKE
219,2022-04-04 13:40:00,133.83,134.1,133.56,133.87,239,18,0,219,NKE
220,2022-04-04 13:45:00,133.91,134.07,133.59,133.73,184,18,0,220,NKE
221,2022-04-04 13:50:00,133.73,134.18,133.73,133.92,165,18,0,221,NKE
222,2022-04-04 13:55:00,133.92,134.4,133.82,134.31,151,18,0,222,NKE
223,2022-04-04 14:00:00,134.3,134.38,134.03,134.18,155,18,0,223,NKE
224,2022-04-04 14:05:00,134.13,134.35,134.03,134.17,154,18,0,224,NKE
225,2022-04-04 14:10:00,134.18,134.52,134.01,134.12,146,18,0,225,NKE
226,2022-04-04 14:15:00,134.13,134.4,134.12,134.23,130,18,0,226,NKE
227,2022-04-04 14:20:00,134.25,134.33,134.04,134.12,95,18,0,227,NKE
228,2022-04-04 14:25:00,134.17,134.38,134.13,134.31,132,18,0,228,NKE
229,2022-04-04 14:30:00,134.29,134.52,134.26,134.41,107,18,0,229,NKE
230,2022-04-04 14:35:00,134.43,134.73,134.38,134.5,92,18,0,230,NKE
231,2022-04-04 14:40:00,134.52,134.52,134.26,134.3,103,18,0,231,NKE
232,2022-04-04 14:45:00,134.27,134.36,134.19,134.29,85,18,0,232,NKE
233,2022-04-04 14:50:00,134.29,134.6,134.26,134.46,104,8,0,233,NKE
234,2022-04-04 14:55:00,134.47,134.48,134.3,134.34,248,8,0,234,NKE
235,2022-04-04 15:00:00,134.34,134.7,134.3,134.67,197,8,0,235,NKE
236,2022-04-04 15:05:00,134.71,134.8,134.59,134.79,129,8,0,236,NKE
237,2022-04-04 15:10:00,134.79,134.8,134.56,134.66,240,8,0,237,NKE
238,2022-04-04 15:15:00,134.66,134.66,134.43,134.57,114,18,0,238,NKE
239,2022-04-04 15:20:00,134.58,134.63,134.41,134.48,81,18,0,239,NKE
240,2022-04-04 15:25:00,134.49,134.72,134.49,134.62,184,8,0,240,NKE
241,2022-04-04 15:30:00,134.62,134.77,134.59,134.7,135,8,0,241,NKE
242,2022-04-04 15:35:00,134.7,134.9,134.68,134.83,189,8,0,242,NKE
243,2022-04-04 15:40:00,134.83,134.87,134.72,134.85,175,8,0,243,NKE
244,2022-04-04 15:45:00,134.83,135.09,134.75,135.08,186,8,0,244,NKE
245,2022-04-04 15:50:00,135.08,135.14,134.97,135.08,165,8,0,245,NKE
246,2022-04-04 15:55:00,135.09,135.17,135.05,135.1,93,8,0,246,NKE
247,2022-04-04 16:00:00,135.11,135.14,135.0,135.06,215,8,0,247,NKE
248,2022-04-04 16:05:00,135.05,135.12,134.88,135.06,136,8,0,248,NKE
249,2022-04-04 16:10:00,135.06,135.1,134.93,135.06,94,8,0,249,NKE
250,2022-04-04 16:15:00,135.06,135.07,134.81,134.83,98,8,0,250,NKE
251,2022-04-04 16:20:00,134.82,134.98,134.81,134.85,109,8,0,251,NKE
252,2022-04-04 16:25:00,134.85,134.97,134.81,134.9,106,8,0,252,NKE
253,2022-04-04 16:30:00,134.89,134.91,134.67,134.69,110,8,0,253,NKE
254,2022-04-04 16:35:00,134.69,134.75,134.51,134.56,111,8,0,254,NKE
255,2022-04-04 16:40:00,134.56,134.66,134.34,134.42,210,8,0,255,NKE
256,2022-04-04 16:45:00,134.42,134.51,134.34,134.42,128,8,0,256,NKE
257,2022-04-04 16:50:00,134.44,134.53,134.4,134.48,72,8,0,257,NKE
258,2022-04-04 16:55:00,134.48,134.55,134.43,134.53,91,8,0,258,NKE
259,2022-04-04 17:00:00,134.53,134.57,134.37,134.42,112,8,0,259,NKE
260,2022-04-04 17:05:00,134.42,134.42,134.13,134.19,91,8,0,260,NKE
261,2022-04-04 17:10:00,134.19,134.24,134.15,134.2,67,8,0,261,NKE
262,2022-04-04 17:15:00,134.21,134.21,134.06,134.14,100,8,0,262,NKE
263,2022-04-04 17:20:00,134.14,134.14,134.04,134.13,83,8,0,263,NKE
264,2022-04-04 17:25:00,134.11,134.17,134.01,134.01,95,8,0,264,NKE
265,2022-04-04 17:30:00,134.01,134.16,133.99,134.09,80,8,0,265,NKE
266,2022-04-04 17:35:00,134.09,134.15,133.97,133.97,88,8,0,266,NKE
267,2022-04-04 17:40:00,133.96,134.01,133.9,133.98,58,8,0,267,NKE
268,2022-04-04 17:45:00,133.98,134.0,133.89,133.97,81,8,0,268,NKE
269,2022-04-04 17:50:00,133.95,134.08,133.95,134.08,108,8,0,269,NKE
270,2022-04-04 17:55:00,134.07,134.28,134.07,134.24,69,8,0,270,NKE
271,2022-04-04 18:00:00,134.24,134.28,134.16,134.21,77,8,0,271,NKE
272,2022-04-04 18:05:00,134.21,134.22,133.97,134.01,126,8,0,272,NKE
273,2022-04-04 18:10:00,133.99,134.18,133.9,134.1,145,8,0,273,NKE
274,2022-04-04 18:15:00,134.1,134.1,133.93,134.09,87,8,0,274,NKE
275,2022-04-04 18:20:00,134.08,134.08,133.95,134.04,185,8,0,275,NKE
276,2022-04-04 18:25:00,134.04,134.14,133.98,134.03,100,8,0,276,NKE
277,2022-04-04 18:30:00,134.02,134.06,133.89,134.04,118,8,0,277,NKE
278,2022-04-04 18:35:00,134.04,134.04,133.82,133.84,105,8,0,278,NKE
279,2022-04-04 18:40:00,133.84,133.97,133.81,133.92,133,8,0,279,NKE
280,2022-04-04 18:45:00,133.92,134.05,133.9,133.9,102,8,0,280,NKE
281,2022-04-04 18:50:00,133.91,133.94,133.81,133.91,127,8,0,281,NKE
282,2022-04-04 18:55:00,133.9,133.9,133.78,133.84,83,8,0,282,NKE
283,2022-04-04 19:00:00,133.84,134.02,133.81,133.89,160,8,0,283,NKE
284,2022-04-04 19:05:00,133.9,133.9,133.69,133.81,125,8,0,284,NKE
285,2022-04-04 19:10:00,133.8,133.82,133.55,133.62,148,8,0,285,NKE
286,2022-04-04 19:15:00,133.64,133.69,133.53,133.54,128,8,0,286,NKE
287,2022-04-04 19:20:00,133.55,133.67,133.54,133.6,190,8,0,287,NKE
288,2022-04-04 19:25:00,133.59,133.65,133.48,133.51,134,8,0,288,NKE
289,2022-04-04 19:30:00,133.51,133.65,133.36,133.58,173,8,0,289,NKE
290,2022-04-04 19:35:00,133.58,133.64,133.47,133.58,146,8,0,290,NKE
291,2022-04-04 19:40:00,133.57,133.77,133.56,133.74,109,8,0,291,NKE
292,2022-04-05 13:40:00,133.33,133.52,132.98,133.4,261,18,0,292,NKE
293,2022-04-05 13:45:00,133.43,133.81,133.27,133.44,154,18,0,293,NKE
294,2022-04-05 13:50:00,133.45,133.77,133.33,133.7,117,18,0,294,NKE
295,2022-04-05 13:55:00,133.69,134.11,133.61,134.1,138,18,0,295,NKE
296,2022-04-05 14:00:00,134.11,134.57,134.0,134.38,145,18,0,296,NKE
297,2022-04-05 14:05:00,134.42,134.44,133.79,133.79,200,18,0,297,NKE
298,2022-04-05 14:10:00,133.81,134.07,133.5,133.82,307,18,0,298,NKE
299,2022-04-05 14:15:00,133.84,133.84,133.46,133.5,216,18,0,299,NKE
300,2022-04-05 14:20:00,133.48,133.78,133.36,133.58,290,8,0,300,NKE
301,2022-04-05 14:25:00,133.63,134.02,133.63,133.76,337,18,0,301,NKE
302,2022-04-05 14:30:00,133.8,133.85,133.36,133.4,241,18,0,302,NKE
303,2022-04-05 14:35:00,133.39,133.48,132.94,133.09,300,8,0,303,NKE
304,2022-04-05 14:40:00,133.12,133.18,132.96,133.14,222,8,0,304,NKE
305,2022-04-05 14:45:00,133.14,133.47,133.1,133.32,265,8,0,305,NKE
306,2022-04-05 14:50:00,133.32,133.63,133.13,133.62,293,8,0,306,NKE
307,2022-04-05 14:55:00,133.62,133.78,133.55,133.72,208,8,0,307,NKE
308,2022-04-05 15:00:00,133.71,133.95,133.41,133.51,246,8,0,308,NKE
309,2022-04-05 15:05:00,133.53,133.69,133.37,133.66,227,8,0,309,NKE
310,2022-04-05 15:10:00,133.67,133.92,133.39,133.88,184,8,0,310,NKE
311,2022-04-05 15:15:00,133.89,134.19,133.77,133.84,206,8,0,311,NKE
312,2022-04-05 15:20:00,133.84,133.97,133.76,133.82,153,8,0,312,NKE
313,2022-04-05 15:25:00,133.78,133.98,133.72,133.8,198,18,0,313,NKE
314,2022-04-05 15:30:00,133.78,134.05,133.73,133.86,204,8,0,314,NKE
315,2022-04-05 15:35:00,133.86,133.93,133.34,133.39,199,8,0,315,NKE
316,2022-04-05 15:40:00,133.4,133.57,133.36,133.46,225,8,0,316,NKE
317,2022-04-05 15:45:00,133.46,133.48,133.33,133.38,252,8,0,317,NKE
318,2022-04-05 15:50:00,133.39,133.57,133.19,133.33,312,8,0,318,NKE
319,2022-04-05 15:55:00,133.33,133.46,133.23,133.35,172,8,0,319,NKE
320,2022-04-05 16:00:00,133.34,133.44,133.22,133.32,282,8,0,320,NKE
321,2022-04-05 16:05:00,133.33,133.44,133.22,133.29,250,8,0,321,NKE
322,2022-04-05 16:10:00,133.26,133.3,133.01,133.06,213,8,0,322,NKE
323,2022-04-05 16:15:00,133.04,133.24,132.92,132.92,146,8,0,323,NKE
