,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
53,2022-03-30 18:05:00,82.22,82.23,82.18,82.2,39,5,0,53,MRK
54,2022-03-30 18:10:00,82.2,82.23,82.17,82.18,57,5,0,54,MRK
55,2022-03-30 18:15:00,82.17,82.18,82.09,82.09,41,5,0,55,MRK
56,2022-03-30 18:20:00,82.09,82.12,82.06,82.12,50,5,0,56,MRK
57,2022-03-30 18:25:00,82.12,82.23,82.12,82.19,41,5,0,57,MRK
58,2022-03-30 18:30:00,82.19,82.19,82.13,82.14,29,5,0,58,MRK
59,2022-03-30 18:35:00,82.14,82.14,82.06,82.08,40,5,0,59,MRK
60,2022-03-30 18:40:00,82.08,82.09,82.01,82.01,38,5,0,60,MRK
61,2022-03-30 18:45:00,82.01,82.02,81.97,82.0,39,5,0,61,MRK
62,2022-03-30 18:50:00,82.0,82.07,82.0,82.07,34,5,0,62,MRK
63,2022-03-30 18:55:00,82.07,82.11,82.06,82.11,40,5,0,63,MRK
64,2022-03-30 19:00:00,82.11,82.12,82.01,82.07,50,5,0,64,MRK
65,2022-03-30 19:05:00,82.07,82.1,82.05,82.07,32,5,0,65,MRK
66,2022-03-30 19:10:00,82.07,82.07,82.02,82.07,43,5,0,66,MRK
67,2022-03-30 19:15:00,82.07,82.09,81.98,82.02,44,5,0,67,MRK
68,2022-03-30 19:20:00,82.02,82.05,81.94,81.99,55,5,0,68,MRK
69,2022-03-30 19:25:00,81.99,82.12,81.97,82.12,60,5,0,69,MRK
70,2022-03-30 19:30:00,82.12,82.15,82.07,82.1,71,5,0,70,MRK
71,2022-03-30 19:35:00,82.1,82.19,82.09,82.1,59,5,0,71,MRK
72,2022-03-30 19:40:00,82.1,82.17,82.05,82.17,62,5,0,72,MRK
73,2022-03-31 13:40:00,82.8,82.9,82.68,82.75,224,5,0,73,MRK
74,2022-03-31 13:45:00,82.75,82.86,82.71,82.8,188,5,0,74,MRK
75,2022-03-31 13:50:00,82.8,82.81,82.6,82.8,183,5,0,75,MRK
76,2022-03-31 13:55:00,82.8,83.14,82.8,83.11,194,5,0,76,MRK
77,2022-03-31 14:00:00,83.12,83.26,83.11,83.2,169,5,0,77,MRK
78,2022-03-31 14:05:00,83.2,83.29,83.14,83.18,141,5,0,78,MRK
79,2022-03-31 14:10:00,83.17,83.35,83.05,83.09,170,5,0,79,MRK
80,2022-03-31 14:15:00,83.09,83.15,82.89,82.9,131,5,0,80,MRK
81,2022-03-31 14:20:00,82.89,82.92,82.75,82.78,139,5,0,81,MRK
82,2022-03-31 14:25:00,82.78,82.88,82.78,82.87,154,5,0,82,MRK
83,2022-03-31 14:30:00,82.87,82.87,82.58,82.67,152,5,0,83,MRK
84,2022-03-31 14:35:00,82.67,82.69,82.53,82.64,150,5,0,84,MRK
85,2022-03-31 14:40:00,82.64,82.66,82.56,82.57,76,5,0,85,MRK
86,2022-03-31 14:45:00,82.57,82.66,82.5,82.52,100,5,0,86,MRK
87,2022-03-31 14:50:00,82.53,82.62,82.48,82.59,82,5,0,87,MRK
88,2022-03-31 14:55:00,82.59,82.72,82.59,82.71,84,5,0,88,MRK
89,2022-03-31 15:00:00,82.71,82.76,82.59,82.59,110,5,0,89,MRK
90,2022-03-31 15:05:00,82.59,82.74,82.55,82.72,88,5,0,90,MRK
91,2022-03-31 15:10:00,82.72,82.87,82.72,82.87,63,5,0,91,MRK
92,2022-03-31 15:15:00,82.88,82.88,82.8,82.85,72,5,0,92,MRK
93,2022-03-31 15:20:00,82.85,82.88,82.82,82.82,43,5,0,93,MRK
94,2022-03-31 15:25:00,82.82,82.87,82.78,82.81,38,5,0,94,MRK
95,2022-03-31 15:30:00,82.81,82.82,82.68,82.69,53,5,0,95,MRK
96,2022-03-31 15:35:00,82.69,82.71,82.56,82.68,108,5,0,96,MRK
97,2022-03-31 15:40:00,82.68,82.87,82.67,82.86,77,5,0,97,MRK
98,2022-03-31 15:45:00,82.86,82.88,82.83,82.87,43,5,0,98,MRK
99,2022-03-31 15:50:00,82.87,82.88,82.85,82.87,27,5,0,99,MRK
100,2022-03-31 15:55:00,82.87,82.88,82.86,82.87,25,5,0,100,MRK
101,2022-03-31 16:00:00,82.87,82.88,82.81,82.81,31,5,0,101,MRK
102,2022-03-31 16:05:00,82.82,82.87,82.81,82.87,33,5,0,102,MRK
103,2022-03-31 16:10:00,82.87,82.88,82.84,82.86,23,5,0,103,MRK
104,2022-03-31 16:15:00,82.86,82.88,82.84,82.86,39,5,0,104,MRK
105,2022-03-31 16:20:00,82.86,82.87,82.85,82.86,21,5,0,105,MRK
106,2022-03-31 16:25:00,82.86,82.87,82.83,82.87,26,5,0,106,MRK
107,2022-03-31 16:30:00,82.86,82.88,82.84,82.86,30,5,0,107,MRK
108,2022-03-31 16:35:00,82.86,82.96,82.76,82.8,81,5,0,108,MRK
109,2022-03-31 16:40:00,82.81,82.89,82.75,82.89,45,5,0,109,MRK
110,2022-03-31 16:45:00,82.89,82.97,82.89,82.96,43,5,0,110,MRK
111,2022-03-31 16:50:00,82.96,82.97,82.91,82.92,35,5,0,111,MRK
112,2022-03-31 16:55:00,82.92,82.96,82.86,82.89,50,5,0,112,MRK
113,2022-03-31 17:00:00,82.89,82.89,82.79,82.8,36,5,0,113,MRK
114,2022-03-31 17:05:00,82.8,82.87,82.78,82.87,32,5,0,114,MRK
115,2022-03-31 17:10:00,82.87,82.87,82.8,82.86,36,5,0,115,MRK
116,2022-03-31 17:15:00,82.86,82.86,82.79,82.81,34,5,0,116,MRK
117,2022-03-31 17:20:00,82.81,82.87,82.79,82.84,44,5,0,117,MRK
118,2022-03-31 17:25:00,82.84,82.87,82.84,82.87,21,5,0,118,MRK
119,2022-03-31 17:30:00,82.87,82.88,82.84,82.86,28,5,0,119,MRK
120,2022-03-31 17:35:00,82.86,82.87,82.82,82.87,22,5,0,120,MRK
121,2022-03-31 17:40:00,82.87,82.88,82.85,82.87,23,5,0,121,MRK
122,2022-03-31 17:45:00,82.87,82.87,82.85,82.87,13,5,0,122,MRK
123,2022-03-31 17:50:00,82.87,82.88,82.85,82.87,21,5,0,123,MRK
124,2022-03-31 17:55:00,82.87,82.88,82.87,82.87,15,5,0,124,MRK
125,2022-03-31 18:00:00,82.87,82.87,82.85,82.86,14,5,0,125,MRK
126,2022-03-31 18:05:00,82.86,82.86,82.8,82.81,24,5,0,126,MRK
127,2022-03-31 18:10:00,82.81,82.81,82.75,82.8,30,5,0,127,MRK
128,2022-03-31 18:15:00,82.8,82.87,82.8,82.85,27,5,0,128,MRK
129,2022-03-31 18:20:00,82.85,82.88,82.85,82.87,22,5,0,129,MRK
130,2022-03-31 18:25:00,82.87,82.87,82.83,82.86,22,5,0,130,MRK
131,2022-03-31 18:30:00,82.86,82.86,82.73,82.73,28,5,0,131,MRK
132,2022-03-31 18:35:00,82.73,82.75,82.67,82.7,49,5,0,132,MRK
133,2022-03-31 18:40:00,82.7,82.71,82.62,82.68,27,5,0,133,MRK
134,2022-03-31 18:45:00,82.68,82.74,82.67,82.7,48,5,0,134,MRK
135,2022-03-31 18:50:00,82.7,82.8,82.69,82.8,41,5,0,135,MRK
136,2022-03-31 18:55:00,82.8,82.86,82.78,82.85,34,5,0,136,MRK
137,2022-03-31 19:00:00,82.85,82.86,82.78,82.78,38,5,0,137,MRK
138,2022-03-31 19:05:00,82.78,82.82,82.75,82.82,33,5,0,138,MRK
139,2022-03-31 19:10:00,82.82,82.83,82.76,82.77,40,5,0,139,MRK
140,2022-03-31 19:15:00,82.77,82.83,82.77,82.81,33,5,0,140,MRK
141,2022-03-31 19:20:00,82.81,82.81,82.73,82.73,33,5,0,141,MRK
142,2022-03-31 19:25:00,82.73,82.73,82.65,82.7,44,5,0,142,MRK
143,2022-03-31 19:30:00,82.7,82.7,82.52,82.57,53,5,0,143,MRK
144,2022-03-31 19:35:00,82.57,82.63,82.48,82.56,92,5,0,144,MRK
145,2022-03-31 19:40:00,82.56,82.58,82.41,82.41,63,5,0,145,MRK
146,2022-04-01 13:40:00,82.04,82.1,81.82,81.83,276,5,0,146,MRK
147,2022-04-01 13:45:00,81.85,82.19,81.78,82.15,225,5,0,147,MRK
148,2022-04-01 13:50:00,82.17,82.29,81.97,81.98,205,5,0,148,MRK
149,2022-04-01 13:55:00,81.98,82.18,81.94,82.15,132,5,0,149,MRK
150,2022-04-01 14:00:00,82.15,82.41,82.09,82.35,163,6,0,150,MRK
151,2022-04-01 14:05:00,82.35,82.43,82.22,82.3,132,5,0,151,MRK
152,2022-04-01 14:10:00,82.31,82.53,82.28,82.47,150,5,0,152,MRK
153,2022-04-01 14:15:00,82.47,82.5,82.38,82.42,148,5,0,153,MRK
154,2022-04-01 14:20:00,82.42,82.5,82.35,82.5,113,5,0,154,MRK
155,2022-04-01 14:25:00,82.5,82.56,82.33,82.35,116,5,0,155,MRK
156,2022-04-01 14:30:00,82.35,82.41,82.21,82.24,132,5,0,156,MRK
157,2022-04-01 14:35:00,82.24,82.37,82.18,82.36,104,5,0,157,MRK
158,2022-04-01 14:40:00,82.36,82.4,82.25,82.39,106,5,0,158,MRK
159,2022-04-01 14:45:00,82.4,82.55,82.37,82.53,89,5,0,159,MRK
160,2022-04-01 14:50:00,82.53,82.56,82.43,82.53,91,5,0,160,MRK
161,2022-04-01 14:55:00,82.54,82.61,82.49,82.51,98,5,0,161,MRK
162,2022-04-01 15:00:00,82.51,82.54,82.46,82.52,83,5,0,162,MRK
163,2022-04-01 15:05:00,82.52,82.55,82.43,82.47,63,5,0,163,MRK
164,2022-04-01 15:10:00,82.47,82.63,82.45,82.57,87,5,0,164,MRK
165,2022-04-01 15:15:00,82.58,82.65,82.57,82.64,67,5,0,165,MRK
166,2022-04-01 15:20:00,82.64,82.67,82.61,82.67,66,5,0,166,MRK
167,2022-04-01 15:25:00,82.67,82.72,82.6,82.64,62,5,0,167,MRK
168,2022-04-01 15:30:00,82.64,82.73,82.6,82.72,67,5,0,168,MRK
169,2022-04-01 15:35:00,82.72,82.74,82.66,82.72,52,5,0,169,MRK
170,2022-04-01 15:40:00,82.72,82.73,82.62,82.67,63,5,0,170,MRK
171,2022-04-01 15:45:00,82.66,82.89,82.66,82.87,80,5,0,171,MRK
172,2022-04-01 15:50:00,82.88,82.97,82.77,82.95,84,5,0,172,MRK
173,2022-04-01 15:55:00,82.96,82.99,82.93,82.94,61,5,0,173,MRK
174,2022-04-01 16:00:00,82.94,82.99,82.89,82.95,73,5,0,174,MRK
175,2022-04-01 16:05:00,82.95,82.95,82.73,82.73,71,5,0,175,MRK
176,2022-04-01 16:10:00,82.73,82.81,82.66,82.81,79,5,0,176,MRK
177,2022-04-01 16:15:00,82.81,82.89,82.81,82.89,53,5,0,177,MRK
178,2022-04-01 16:20:00,82.89,82.89,82.74,82.74,58,5,0,178,MRK
179,2022-04-01 16:25:00,82.74,82.76,82.65,82.75,89,5,0,179,MRK
180,2022-04-01 16:30:00,82.75,82.76,82.58,82.74,84,5,0,180,MRK
181,2022-04-01 16:35:00,82.74,82.85,82.73,82.85,77,5,0,181,MRK
182,2022-04-01 16:40:00,82.85,82.87,82.75,82.87,127,5,0,182,MRK
183,2022-04-01 16:45:00,82.87,82.9,82.8,82.83,78,5,0,183,MRK
184,2022-04-01 16:50:00,82.83,82.88,82.83,82.88,62,5,0,184,MRK
185,2022-04-01 16:55:00,82.88,82.95,82.87,82.91,66,4,0,185,MRK
186,2022-04-01 17:00:00,82.92,82.94,82.78,82.81,95,4,0,186,MRK
187,2022-04-01 17:05:00,82.81,82.86,82.75,82.84,74,4,0,187,MRK
188,2022-04-01 17:10:00,82.84,82.89,82.82,82.86,52,4,0,188,MRK
189,2022-04-01 17:15:00,82.86,82.92,82.86,82.9,27,5,0,189,MRK
190,2022-04-01 17:20:00,82.9,82.92,82.78,82.91,61,5,0,190,MRK
191,2022-04-01 17:25:00,82.92,82.98,82.87,82.9,66,5,0,191,MRK
192,2022-04-01 17:30:00,82.9,82.92,82.82,82.87,53,5,0,192,MRK
193,2022-04-01 17:35:00,82.86,82.94,82.84,82.94,51,5,0,193,MRK
194,2022-04-01 17:40:00,82.94,82.99,82.91,82.98,56,5,0,194,MRK
195,2022-04-01 17:45:00,82.98,83.07,82.98,83.07,40,5,0,195,MRK
196,2022-04-01 17:50:00,83.07,83.12,83.02,83.03,64,5,0,196,MRK
197,2022-04-01 17:55:00,83.03,83.19,83.02,83.19,93,5,0,197,MRK
198,2022-04-01 18:00:00,83.19,83.3,83.17,83.29,118,5,0,198,MRK
199,2022-04-01 18:05:00,83.3,83.32,83.24,83.3,62,5,0,199,MRK
200,2022-04-01 18:10:00,83.3,83.3,83.25,83.28,42,5,0,200,MRK
201,2022-04-01 18:15:00,83.28,83.31,83.23,83.23,53,5,0,201,MRK
202,2022-04-01 18:20:00,83.24,83.37,83.23,83.35,50,5,0,202,MRK
203,2022-04-01 18:25:00,83.35,83.42,83.31,83.4,68,5,0,203,MRK
204,2022-04-01 18:30:00,83.4,83.41,83.33,83.38,88,5,0,204,MRK
205,2022-04-01 18:35:00,83.38,83.4,83.35,83.35,26,5,0,205,MRK
206,2022-04-01 18:40:00,83.35,83.47,83.34,83.47,45,5,0,206,MRK
207,2022-04-01 18:45:00,83.47,83.49,83.46,83.48,36,5,0,207,MRK
208,2022-04-01 18:50:00,83.48,83.48,83.36,83.4,45,5,0,208,MRK
209,2022-04-01 18:55:00,83.4,83.42,83.37,83.38,55,5,0,209,MRK
210,2022-04-01 19:00:00,83.38,83.41,83.35,83.38,37,5,0,210,MRK
211,2022-04-01 19:05:00,83.38,83.39,83.37,83.38,11,5,0,211,MRK
212,2022-04-01 19:10:00,83.38,83.4,83.3,83.4,29,5,0,212,MRK
213,2022-04-01 19:15:00,83.4,83.47,83.32,83.33,75,5,0,213,MRK
214,2022-04-01 19:20:00,83.33,83.37,83.29,83.33,62,5,0,214,MRK
215,2022-04-01 19:25:00,83.33,83.37,83.33,83.36,48,5,0,215,MRK
216,2022-04-01 19:30:00,83.36,83.39,83.24,83.25,68,5,0,216,MRK
217,2022-04-01 19:35:00,83.25,83.35,83.25,83.32,59,5,0,217,MRK
218,2022-04-01 19:40:00,83.32,83.38,83.28,83.36,76,5,0,218,MRK
219,2022-04-04 13:40:00,82.98,83.07,82.8,82.9,277,6,0,219,MRK
220,2022-04-04 13:45:00,82.9,82.93,82.7,82.85,267,5,0,220,MRK
221,2022-04-04 13:50:00,82.86,83.07,82.74,83.03,158,5,0,221,MRK
222,2022-04-04 13:55:00,83.03,83.25,83.01,83.11,166,5,0,222,MRK
223,2022-04-04 14:00:00,83.1,83.22,83.08,83.14,167,6,0,223,MRK
224,2022-04-04 14:05:00,83.15,83.4,83.15,83.33,184,5,0,224,MRK
225,2022-04-04 14:10:00,83.33,83.37,83.18,83.25,152,5,0,225,MRK
226,2022-04-04 14:15:00,83.26,83.33,83.13,83.29,146,5,0,226,MRK
227,2022-04-04 14:20:00,83.29,83.39,83.25,83.3,122,5,0,227,MRK
228,2022-04-04 14:25:00,83.3,83.42,83.27,83.29,163,5,0,228,MRK
229,2022-04-04 14:30:00,83.29,83.52,83.24,83.46,127,5,0,229,MRK
230,2022-04-04 14:35:00,83.46,83.47,83.24,83.36,142,5,0,230,MRK
231,2022-04-04 14:40:00,83.36,83.49,83.35,83.38,99,5,0,231,MRK
232,2022-04-04 14:45:00,83.36,83.49,83.36,83.45,69,5,0,232,MRK
233,2022-04-04 14:50:00,83.45,83.5,83.34,83.45,112,5,0,233,MRK
234,2022-04-04 14:55:00,83.44,83.46,83.34,83.38,87,5,0,234,MRK
235,2022-04-04 15:00:00,83.38,83.5,83.36,83.37,95,5,0,235,MRK
236,2022-04-04 15:05:00,83.37,83.47,83.34,83.35,106,5,0,236,MRK
237,2022-04-04 15:10:00,83.35,83.35,83.23,83.33,103,5,0,237,MRK
238,2022-04-04 15:15:00,83.33,83.43,83.31,83.4,87,5,0,238,MRK
239,2022-04-04 15:20:00,83.39,83.54,83.36,83.54,89,5,0,239,MRK
240,2022-04-04 15:25:00,83.54,83.61,83.49,83.6,108,5,0,240,MRK
241,2022-04-04 15:30:00,83.61,83.74,83.52,83.64,140,5,0,241,MRK
242,2022-04-04 15:35:00,83.64,83.64,83.42,83.48,112,5,0,242,MRK
243,2022-04-04 15:40:00,83.48,83.5,83.36,83.46,98,5,0,243,MRK
244,2022-04-04 15:45:00,83.46,83.52,83.44,83.47,68,5,0,244,MRK
245,2022-04-04 15:50:00,83.47,83.49,83.43,83.47,62,5,0,245,MRK
246,2022-04-04 15:55:00,83.46,83.5,83.41,83.47,67,5,0,246,MRK
247,2022-04-04 16:00:00,83.47,83.49,83.35,83.4,60,5,0,247,MRK
248,2022-04-04 16:05:00,83.4,83.49,83.38,83.41,57,5,0,248,MRK
249,2022-04-04 16:10:00,83.42,83.43,83.38,83.41,55,5,0,249,MRK
250,2022-04-04 16:15:00,83.41,83.41,83.31,83.33,63,5,0,250,MRK
251,2022-04-04 16:20:00,83.34,83.34,83.27,83.31,32,5,0,251,MRK
252,2022-04-04 16:25:00,83.31,83.32,83.26,83.27,58,5,0,252,MRK
253,2022-04-04 16:30:00,83.27,83.28,83.21,83.26,34,5,0,253,MRK
254,2022-04-04 16:35:00,83.26,83.26,83.2,83.21,33,5,0,254,MRK
255,2022-04-04 16:40:00,83.21,83.24,83.17,83.19,44,5,0,255,MRK
256,2022-04-04 16:45:00,83.19,83.22,83.17,83.18,30,5,0,256,MRK
257,2022-04-04 16:50:00,83.18,83.23,83.16,83.23,24,5,0,257,MRK
258,2022-04-04 16:55:00,83.23,83.28,83.23,83.24,42,5,0,258,MRK
259,2022-04-04 17:00:00,83.24,83.24,83.13,83.17,54,5,0,259,MRK
260,2022-04-04 17:05:00,83.17,83.22,83.15,83.18,34,5,0,260,MRK
261,2022-04-04 17:10:00,83.18,83.26,83.18,83.25,28,5,0,261,MRK
262,2022-04-04 17:15:00,83.25,83.29,83.25,83.27,25,5,0,262,MRK
263,2022-04-04 17:20:00,83.27,83.31,83.24,83.24,28,5,0,263,MRK
264,2022-04-04 17:25:00,83.24,83.29,83.19,83.28,46,5,0,264,MRK
265,2022-04-04 17:30:00,83.28,83.31,83.23,83.23,39,5,0,265,MRK
266,2022-04-04 17:35:00,83.23,83.3,83.2,83.22,43,5,0,266,MRK
267,2022-04-04 17:40:00,83.22,83.25,83.19,83.25,36,5,0,267,MRK
268,2022-04-04 17:45:00,83.25,83.27,83.24,83.26,32,5,0,268,MRK
269,2022-04-04 17:50:00,83.26,83.28,83.23,83.24,35,5,0,269,MRK
270,2022-04-04 17:55:00,83.24,83.29,83.22,83.28,37,5,0,270,MRK
271,2022-04-04 18:00:00,83.28,83.43,83.28,83.41,45,5,0,271,MRK
272,2022-04-04 18:05:00,83.41,83.43,83.35,83.36,46,5,0,272,MRK
273,2022-04-04 18:10:00,83.36,83.37,83.29,83.32,50,5,0,273,MRK
274,2022-04-04 18:15:00,83.32,83.34,83.28,83.28,43,5,0,274,MRK
275,2022-04-04 18:20:00,83.28,83.34,83.28,83.31,26,5,0,275,MRK
276,2022-04-04 18:25:00,83.31,83.37,83.31,83.34,42,5,0,276,MRK
277,2022-04-04 18:30:00,83.34,83.35,83.33,83.34,15,5,0,277,MRK
278,2022-04-04 18:35:00,83.34,83.34,83.26,83.26,36,5,0,278,MRK
279,2022-04-04 18:40:00,83.26,83.28,83.19,83.21,42,5,0,279,MRK
280,2022-04-04 18:45:00,83.21,83.31,83.2,83.23,41,5,0,280,MRK
281,2022-04-04 18:50:00,83.23,83.26,83.21,83.26,38,5,0,281,MRK
282,2022-04-04 18:55:00,83.26,83.33,83.26,83.29,37,5,0,282,MRK
283,2022-04-04 19:00:00,83.29,83.3,83.25,83.3,44,5,0,283,MRK
284,2022-04-04 19:05:00,83.3,83.33,83.27,83.29,36,5,0,284,MRK
285,2022-04-04 19:10:00,83.29,83.31,83.24,83.31,61,5,0,285,MRK
286,2022-04-04 19:15:00,83.31,83.31,83.21,83.23,53,5,0,286,MRK
287,2022-04-04 19:20:00,83.23,83.28,83.23,83.26,28,5,0,287,MRK
288,2022-04-04 19:25:00,83.26,83.3,83.22,83.25,45,5,0,288,MRK
289,2022-04-04 19:30:00,83.25,83.34,83.24,83.32,33,5,0,289,MRK
290,2022-04-04 19:35:00,83.32,83.37,83.28,83.31,71,5,0,290,MRK
291,2022-04-04 19:40:00,83.31,83.37,83.27,83.31,45,6,0,291,MRK
292,2022-04-05 13:40:00,84.93,85.21,84.89,85.14,413,6,0,292,MRK
293,2022-04-05 13:45:00,85.13,85.28,84.95,85.14,368,5,0,293,MRK
294,2022-04-05 13:50:00,85.14,85.14,84.77,84.87,361,5,0,294,MRK
295,2022-04-05 13:55:00,84.86,85.15,84.84,85.12,217,5,0,295,MRK
296,2022-04-05 14:00:00,85.09,85.33,85.07,85.22,220,6,0,296,MRK
297,2022-04-05 14:05:00,85.23,85.32,85.07,85.25,259,5,0,297,MRK
298,2022-04-05 14:10:00,85.25,85.33,85.03,85.32,191,5,0,298,MRK
299,2022-04-05 14:15:00,85.32,85.32,85.16,85.26,183,5,0,299,MRK
300,2022-04-05 14:20:00,85.25,85.29,85.07,85.08,205,5,0,300,MRK
301,2022-04-05 14:25:00,85.07,85.19,84.97,85.14,135,5,0,301,MRK
302,2022-04-05 14:30:00,85.14,85.22,85.06,85.1,139,5,0,302,MRK
303,2022-04-05 14:35:00,85.1,85.33,85.1,85.26,157,5,0,303,MRK
304,2022-04-05 14:40:00,85.27,85.4,85.23,85.29,120,5,0,304,MRK
305,2022-04-05 14:45:00,85.29,85.35,85.21,85.27,148,5,0,305,MRK
306,2022-04-05 14:50:00,85.27,85.33,85.1,85.15,131,5,0,306,MRK
307,2022-04-05 14:55:00,85.14,85.16,85.05,85.12,124,5,0,307,MRK
308,2022-04-05 15:00:00,85.12,85.15,85.0,85.09,122,5,0,308,MRK
309,2022-04-05 15:05:00,85.09,85.09,84.95,85.0,124,5,0,309,MRK
310,2022-04-05 15:10:00,85.0,85.03,84.89,84.9,85,5,0,310,MRK
311,2022-04-05 15:15:00,84.9,84.9,84.71,84.8,123,5,0,311,MRK
312,2022-04-05 15:20:00,84.79,84.89,84.78,84.83,106,5,0,312,MRK
313,2022-04-05 15:25:00,84.83,84.84,84.71,84.76,99,5,0,313,MRK
314,2022-04-05 15:30:00,84.76,84.81,84.68,84.75,82,5,0,314,MRK
315,2022-04-05 15:35:00,84.75,84.85,84.72,84.76,90,5,0,315,MRK
316,2022-04-05 15:40:00,84.77,84.87,84.74,84.87,72,5,0,316,MRK
317,2022-04-05 15:45:00,84.87,84.93,84.81,84.82,74,5,0,317,MRK
318,2022-04-05 15:50:00,84.82,84.83,84.64,84.66,84,5,0,318,MRK
319,2022-04-05 15:55:00,84.66,84.76,84.66,84.69,82,5,0,319,MRK
320,2022-04-05 16:00:00,84.69,84.7,84.61,84.7,56,5,0,320,MRK
321,2022-04-05 16:05:00,84.7,84.7,84.6,84.61,54,5,0,321,MRK
322,2022-04-05 16:10:00,84.61,84.64,84.57,84.6,52,4,0,322,MRK
323,2022-04-05 16:15:00,84.6,84.68,84.53,84.62,78,5,0,323,MRK
