,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
42,2022-03-30 17:10:00,62.23,62.25,62.2,62.25,27,5,0,42,MDLZ
43,2022-03-30 17:15:00,62.25,62.29,62.24,62.29,21,5,0,43,MDLZ
44,2022-03-30 17:20:00,62.29,62.3,62.27,62.28,26,5,0,44,MDLZ
45,2022-03-30 17:25:00,62.28,62.32,62.28,62.29,30,5,0,45,MDLZ
46,2022-03-30 17:30:00,62.29,62.29,62.21,62.21,29,5,0,46,MDLZ
47,2022-03-30 17:35:00,62.21,62.28,62.2,62.28,42,5,0,47,MDLZ
48,2022-03-30 17:40:00,62.29,62.3,62.27,62.29,27,5,0,48,MDLZ
49,2022-03-30 17:45:00,62.29,62.37,62.28,62.37,29,5,0,49,MDLZ
50,2022-03-30 17:50:00,62.37,62.41,62.36,62.38,32,5,0,50,MDLZ
51,2022-03-30 17:55:00,62.38,62.38,62.31,62.38,42,5,0,51,MDLZ
52,2022-03-30 18:00:00,62.38,62.47,62.38,62.44,47,5,0,52,MDLZ
53,2022-03-30 18:05:00,62.44,62.48,62.4,62.47,34,5,0,53,MDLZ
54,2022-03-30 18:10:00,62.47,62.53,62.47,62.51,35,5,0,54,MDLZ
55,2022-03-30 18:15:00,62.51,62.54,62.48,62.54,22,5,0,55,MDLZ
56,2022-03-30 18:20:00,62.54,62.56,62.51,62.56,31,5,0,56,MDLZ
57,2022-03-30 18:25:00,62.56,62.6,62.55,62.58,42,5,0,57,MDLZ
58,2022-03-30 18:30:00,62.58,62.58,62.52,62.53,26,5,0,58,MDLZ
59,2022-03-30 18:35:00,62.53,62.56,62.51,62.54,26,5,0,59,MDLZ
60,2022-03-30 18:40:00,62.54,62.54,62.49,62.51,26,5,0,60,MDLZ
61,2022-03-30 18:45:00,62.51,62.55,62.5,62.54,28,5,0,61,MDLZ
62,2022-03-30 18:50:00,62.54,62.54,62.5,62.53,26,5,0,62,MDLZ
63,2022-03-30 18:55:00,62.53,62.55,62.51,62.51,27,5,0,63,MDLZ
64,2022-03-30 19:00:00,62.51,62.57,62.5,62.55,23,5,0,64,MDLZ
65,2022-03-30 19:05:00,62.55,62.59,62.55,62.57,33,5,0,65,MDLZ
66,2022-03-30 19:10:00,62.57,62.59,62.52,62.54,40,5,0,66,MDLZ
67,2022-03-30 19:15:00,62.54,62.63,62.54,62.61,42,5,0,67,MDLZ
68,2022-03-30 19:20:00,62.61,62.66,62.58,62.6,50,5,0,68,MDLZ
69,2022-03-30 19:25:00,62.6,62.63,62.56,62.58,37,5,0,69,MDLZ
70,2022-03-30 19:30:00,62.58,62.58,62.5,62.52,47,5,0,70,MDLZ
71,2022-03-30 19:35:00,62.52,62.56,62.49,62.5,37,5,0,71,MDLZ
72,2022-03-30 19:40:00,62.5,62.59,62.49,62.57,38,5,0,72,MDLZ
73,2022-03-31 13:40:00,62.88,62.88,62.78,62.78,111,5,0,73,MDLZ
74,2022-03-31 13:45:00,62.77,62.94,62.74,62.83,120,5,0,74,MDLZ
75,2022-03-31 13:50:00,62.83,62.83,62.64,62.67,129,5,0,75,MDLZ
76,2022-03-31 13:55:00,62.67,62.73,62.62,62.69,117,4,0,76,MDLZ
77,2022-03-31 14:00:00,62.69,62.81,62.69,62.78,133,4,0,77,MDLZ
78,2022-03-31 14:05:00,62.78,62.84,62.64,62.65,115,4,0,78,MDLZ
79,2022-03-31 14:10:00,62.64,62.7,62.57,62.58,100,4,0,79,MDLZ
80,2022-03-31 14:15:00,62.59,62.66,62.58,62.63,89,5,0,80,MDLZ
81,2022-03-31 14:20:00,62.63,62.66,62.57,62.63,52,5,0,81,MDLZ
82,2022-03-31 14:25:00,62.63,62.74,62.63,62.73,56,5,0,82,MDLZ
83,2022-03-31 14:30:00,62.73,62.82,62.69,62.81,67,5,0,83,MDLZ
84,2022-03-31 14:35:00,62.81,62.86,62.75,62.78,65,5,0,84,MDLZ
85,2022-03-31 14:40:00,62.78,62.8,62.74,62.77,45,5,0,85,MDLZ
86,2022-03-31 14:45:00,62.77,62.84,62.72,62.75,73,5,0,86,MDLZ
87,2022-03-31 14:50:00,62.75,62.77,62.68,62.7,60,5,0,87,MDLZ
88,2022-03-31 14:55:00,62.7,62.77,62.69,62.75,44,5,0,88,MDLZ
89,2022-03-31 15:00:00,62.75,62.79,62.74,62.76,34,5,0,89,MDLZ
90,2022-03-31 15:05:00,62.76,62.8,62.74,62.78,36,5,0,90,MDLZ
91,2022-03-31 15:10:00,62.78,62.8,62.76,62.78,27,5,0,91,MDLZ
92,2022-03-31 15:15:00,62.78,62.83,62.78,62.81,38,5,0,92,MDLZ
93,2022-03-31 15:20:00,62.81,62.86,62.81,62.83,20,5,0,93,MDLZ
94,2022-03-31 15:25:00,62.83,62.87,62.8,62.81,27,5,0,94,MDLZ
95,2022-03-31 15:30:00,62.81,62.81,62.7,62.71,45,5,0,95,MDLZ
96,2022-03-31 15:35:00,62.71,62.77,62.7,62.76,38,5,0,96,MDLZ
97,2022-03-31 15:40:00,62.76,62.82,62.74,62.79,34,5,0,97,MDLZ
98,2022-03-31 15:45:00,62.79,62.83,62.76,62.78,29,5,0,98,MDLZ
99,2022-03-31 15:50:00,62.78,62.8,62.77,62.8,23,5,0,99,MDLZ
100,2022-03-31 15:55:00,62.8,62.81,62.77,62.78,26,5,0,100,MDLZ
101,2022-03-31 16:00:00,62.78,62.81,62.75,62.75,30,5,0,101,MDLZ
102,2022-03-31 16:05:00,62.75,62.79,62.75,62.77,25,5,0,102,MDLZ
103,2022-03-31 16:10:00,62.77,62.77,62.72,62.75,27,5,0,103,MDLZ
104,2022-03-31 16:15:00,62.75,62.78,62.74,62.78,26,5,0,104,MDLZ
105,2022-03-31 16:20:00,62.78,62.83,62.77,62.81,36,5,0,105,MDLZ
106,2022-03-31 16:25:00,62.81,62.81,62.74,62.75,27,5,0,106,MDLZ
107,2022-03-31 16:30:00,62.75,62.82,62.74,62.81,35,5,0,107,MDLZ
108,2022-03-31 16:35:00,62.81,62.87,62.81,62.86,44,5,0,108,MDLZ
109,2022-03-31 16:40:00,62.86,62.9,62.85,62.88,29,5,0,109,MDLZ
110,2022-03-31 16:45:00,62.88,62.88,62.82,62.85,26,5,0,110,MDLZ
111,2022-03-31 16:50:00,62.85,62.88,62.84,62.88,18,5,0,111,MDLZ
112,2022-03-31 16:55:00,62.88,62.91,62.86,62.88,23,5,0,112,MDLZ
113,2022-03-31 17:00:00,62.88,62.89,62.83,62.83,28,5,0,113,MDLZ
114,2022-03-31 17:05:00,62.83,62.88,62.83,62.88,32,5,0,114,MDLZ
115,2022-03-31 17:10:00,62.88,62.94,62.88,62.92,27,5,0,115,MDLZ
116,2022-03-31 17:15:00,62.92,62.95,62.89,62.94,25,5,0,116,MDLZ
117,2022-03-31 17:20:00,62.94,62.95,62.9,62.94,21,5,0,117,MDLZ
118,2022-03-31 17:25:00,62.94,63.01,62.94,63.0,33,5,0,118,MDLZ
119,2022-03-31 17:30:00,63.0,63.05,62.99,63.01,32,5,0,119,MDLZ
120,2022-03-31 17:35:00,63.01,63.03,62.96,63.03,49,5,0,120,MDLZ
121,2022-03-31 17:40:00,63.03,63.04,62.95,62.98,34,5,0,121,MDLZ
122,2022-03-31 17:45:00,62.98,62.98,62.94,62.96,27,5,0,122,MDLZ
123,2022-03-31 17:50:00,62.96,63.0,62.95,63.0,35,5,0,123,MDLZ
124,2022-03-31 17:55:00,63.0,63.06,63.0,63.05,30,5,0,124,MDLZ
125,2022-03-31 18:00:00,63.05,63.07,63.04,63.05,19,5,0,125,MDLZ
126,2022-03-31 18:05:00,63.05,63.08,63.02,63.02,24,5,0,126,MDLZ
127,2022-03-31 18:10:00,63.02,63.02,62.99,62.99,20,5,0,127,MDLZ
128,2022-03-31 18:15:00,62.99,63.01,62.97,63.01,27,5,0,128,MDLZ
129,2022-03-31 18:20:00,63.01,63.04,63.0,63.03,20,5,0,129,MDLZ
130,2022-03-31 18:25:00,63.03,63.07,63.0,63.07,29,5,0,130,MDLZ
131,2022-03-31 18:30:00,63.07,63.07,62.99,63.0,32,5,0,131,MDLZ
132,2022-03-31 18:35:00,63.0,63.04,62.98,62.99,40,5,0,132,MDLZ
133,2022-03-31 18:40:00,62.99,63.02,62.98,63.01,23,5,0,133,MDLZ
134,2022-03-31 18:45:00,63.01,63.06,63.0,63.04,28,5,0,134,MDLZ
135,2022-03-31 18:50:00,63.04,63.05,63.0,63.04,23,5,0,135,MDLZ
136,2022-03-31 18:55:00,63.04,63.06,63.03,63.05,32,5,0,136,MDLZ
137,2022-03-31 19:00:00,63.05,63.1,63.05,63.06,32,5,0,137,MDLZ
138,2022-03-31 19:05:00,63.06,63.09,63.05,63.09,36,5,0,138,MDLZ
139,2022-03-31 19:10:00,63.09,63.1,63.05,63.06,22,5,0,139,MDLZ
140,2022-03-31 19:15:00,63.06,63.07,63.02,63.02,23,5,0,140,MDLZ
141,2022-03-31 19:20:00,63.02,63.02,62.97,62.98,27,5,0,141,MDLZ
142,2022-03-31 19:25:00,62.98,63.0,62.96,62.98,25,5,0,142,MDLZ
143,2022-03-31 19:30:00,62.98,63.01,62.89,62.91,40,5,0,143,MDLZ
144,2022-03-31 19:35:00,62.91,63.0,62.91,62.95,47,5,0,144,MDLZ
145,2022-03-31 19:40:00,62.95,62.95,62.84,62.87,39,5,0,145,MDLZ
146,2022-04-01 13:40:00,62.49,62.51,62.36,62.45,154,5,0,146,MDLZ
147,2022-04-01 13:45:00,62.46,62.66,62.46,62.65,147,5,0,147,MDLZ
148,2022-04-01 13:50:00,62.66,62.73,62.58,62.59,123,4,0,148,MDLZ
149,2022-04-01 13:55:00,62.59,62.63,62.47,62.54,78,4,0,149,MDLZ
150,2022-04-01 14:00:00,62.54,62.73,62.54,62.64,135,4,0,150,MDLZ
151,2022-04-01 14:05:00,62.63,62.73,62.61,62.64,103,4,0,151,MDLZ
152,2022-04-01 14:10:00,62.63,62.75,62.61,62.72,121,4,0,152,MDLZ
153,2022-04-01 14:15:00,62.72,62.74,62.55,62.56,121,4,0,153,MDLZ
154,2022-04-01 14:20:00,62.56,62.57,62.46,62.48,76,4,0,154,MDLZ
155,2022-04-01 14:25:00,62.48,62.5,62.32,62.33,59,4,0,155,MDLZ
156,2022-04-01 14:30:00,62.33,62.33,62.22,62.24,82,4,0,156,MDLZ
157,2022-04-01 14:35:00,62.24,62.27,62.17,62.26,74,4,0,157,MDLZ
158,2022-04-01 14:40:00,62.26,62.33,62.25,62.3,79,5,0,158,MDLZ
159,2022-04-01 14:45:00,62.3,62.39,62.29,62.34,69,5,0,159,MDLZ
160,2022-04-01 14:50:00,62.34,62.41,62.31,62.4,62,5,0,160,MDLZ
161,2022-04-01 14:55:00,62.4,62.43,62.36,62.38,61,5,0,161,MDLZ
162,2022-04-01 15:00:00,62.38,62.45,62.36,62.4,61,5,0,162,MDLZ
163,2022-04-01 15:05:00,62.4,62.52,62.4,62.49,52,5,0,163,MDLZ
164,2022-04-01 15:10:00,62.49,62.57,62.47,62.57,39,5,0,164,MDLZ
165,2022-04-01 15:15:00,62.57,62.68,62.57,62.67,43,5,0,165,MDLZ
166,2022-04-01 15:20:00,62.67,62.71,62.61,62.71,47,5,0,166,MDLZ
167,2022-04-01 15:25:00,62.71,62.79,62.71,62.76,41,5,0,167,MDLZ
168,2022-04-01 15:30:00,62.76,62.76,62.68,62.72,45,5,0,168,MDLZ
169,2022-04-01 15:35:00,62.72,62.73,62.68,62.72,34,5,0,169,MDLZ
170,2022-04-01 15:40:00,62.72,62.72,62.63,62.65,34,5,0,170,MDLZ
171,2022-04-01 15:45:00,62.65,62.69,62.63,62.67,42,5,0,171,MDLZ
172,2022-04-01 15:50:00,62.67,62.74,62.63,62.73,33,5,0,172,MDLZ
173,2022-04-01 15:55:00,62.73,62.75,62.68,62.7,26,5,0,173,MDLZ
174,2022-04-01 16:00:00,62.7,62.74,62.67,62.73,40,5,0,174,MDLZ
175,2022-04-01 16:05:00,62.72,62.72,62.56,62.59,50,5,0,175,MDLZ
176,2022-04-01 16:10:00,62.59,62.61,62.55,62.6,30,5,0,176,MDLZ
177,2022-04-01 16:15:00,62.6,62.68,62.6,62.66,21,5,0,177,MDLZ
178,2022-04-01 16:20:00,62.66,62.66,62.63,62.63,26,5,0,178,MDLZ
179,2022-04-01 16:25:00,62.63,62.67,62.62,62.67,23,5,0,179,MDLZ
180,2022-04-01 16:30:00,62.67,62.68,62.63,62.67,25,5,0,180,MDLZ
181,2022-04-01 16:35:00,62.67,62.7,62.67,62.7,20,5,0,181,MDLZ
182,2022-04-01 16:40:00,62.69,62.76,62.67,62.75,22,5,0,182,MDLZ
183,2022-04-01 16:45:00,62.75,62.75,62.69,62.72,20,6,0,183,MDLZ
184,2022-04-01 16:50:00,62.72,62.74,62.7,62.74,23,6,0,184,MDLZ
185,2022-04-01 16:55:00,62.74,62.81,62.74,62.78,31,6,0,185,MDLZ
186,2022-04-01 17:00:00,62.78,62.83,62.76,62.81,25,6,0,186,MDLZ
187,2022-04-01 17:05:00,62.81,62.83,62.78,62.78,22,6,0,187,MDLZ
188,2022-04-01 17:10:00,62.78,62.79,62.73,62.79,27,6,0,188,MDLZ
189,2022-04-01 17:15:00,62.79,62.8,62.77,62.79,19,6,0,189,MDLZ
190,2022-04-01 17:20:00,62.79,62.79,62.72,62.76,18,6,0,190,MDLZ
191,2022-04-01 17:25:00,62.76,62.77,62.72,62.74,15,6,0,191,MDLZ
192,2022-04-01 17:30:00,62.74,62.78,62.74,62.75,24,6,0,192,MDLZ
193,2022-04-01 17:35:00,62.75,62.81,62.75,62.8,28,6,0,193,MDLZ
194,2022-04-01 17:40:00,62.8,62.81,62.76,62.77,34,6,0,194,MDLZ
195,2022-04-01 17:45:00,62.77,62.82,62.77,62.82,38,5,0,195,MDLZ
196,2022-04-01 17:50:00,62.82,62.91,62.82,62.9,23,6,0,196,MDLZ
197,2022-04-01 17:55:00,62.9,62.98,62.88,62.97,24,6,0,197,MDLZ
198,2022-04-01 18:00:00,62.97,63.07,62.97,63.06,35,6,0,198,MDLZ
199,2022-04-01 18:05:00,63.07,63.14,63.07,63.14,40,5,0,199,MDLZ
200,2022-04-01 18:10:00,63.14,63.18,63.12,63.18,36,6,0,200,MDLZ
201,2022-04-01 18:15:00,63.18,63.19,63.15,63.17,39,5,0,201,MDLZ
202,2022-04-01 18:20:00,63.17,63.35,63.17,63.3,49,5,0,202,MDLZ
203,2022-04-01 18:25:00,63.3,63.36,63.3,63.34,48,6,0,203,MDLZ
204,2022-04-01 18:30:00,63.34,63.35,63.3,63.34,41,6,0,204,MDLZ
205,2022-04-01 18:35:00,63.34,63.38,63.32,63.36,29,6,0,205,MDLZ
206,2022-04-01 18:40:00,63.36,63.39,63.32,63.39,28,6,0,206,MDLZ
207,2022-04-01 18:45:00,63.39,63.4,63.32,63.35,37,6,0,207,MDLZ
208,2022-04-01 18:50:00,63.35,63.35,63.29,63.33,25,6,0,208,MDLZ
209,2022-04-01 18:55:00,63.34,63.37,63.3,63.31,24,5,0,209,MDLZ
210,2022-04-01 19:00:00,63.31,63.41,63.31,63.37,31,6,0,210,MDLZ
211,2022-04-01 19:05:00,63.37,63.42,63.36,63.38,26,6,0,211,MDLZ
212,2022-04-01 19:10:00,63.38,63.42,63.35,63.41,26,6,0,212,MDLZ
213,2022-04-01 19:15:00,63.41,63.44,63.36,63.38,38,6,0,213,MDLZ
214,2022-04-01 19:20:00,63.38,63.44,63.34,63.42,31,6,0,214,MDLZ
215,2022-04-01 19:25:00,63.42,63.42,63.35,63.39,38,6,0,215,MDLZ
216,2022-04-01 19:30:00,63.39,63.42,63.32,63.34,42,6,0,216,MDLZ
217,2022-04-01 19:35:00,63.34,63.37,63.3,63.31,53,5,0,217,MDLZ
218,2022-04-01 19:40:00,63.31,63.38,63.29,63.31,69,5,0,218,MDLZ
219,2022-04-04 13:40:00,62.57,62.73,62.51,62.52,206,5,0,219,MDLZ
220,2022-04-04 13:45:00,62.52,62.62,62.44,62.62,162,5,0,220,MDLZ
221,2022-04-04 13:50:00,62.62,62.79,62.62,62.77,157,5,0,221,MDLZ
222,2022-04-04 13:55:00,62.77,62.88,62.77,62.8,129,5,0,222,MDLZ
223,2022-04-04 14:00:00,62.8,63.0,62.77,62.98,121,4,0,223,MDLZ
224,2022-04-04 14:05:00,62.99,63.02,62.89,62.89,109,4,0,224,MDLZ
225,2022-04-04 14:10:00,62.89,62.89,62.81,62.85,103,4,0,225,MDLZ
226,2022-04-04 14:15:00,62.85,62.98,62.77,62.97,103,5,0,226,MDLZ
227,2022-04-04 14:20:00,62.97,63.16,62.96,63.1,96,4,0,227,MDLZ
228,2022-04-04 14:25:00,63.1,63.14,63.05,63.11,99,4,0,228,MDLZ
229,2022-04-04 14:30:00,63.11,63.17,63.09,63.09,77,4,0,229,MDLZ
230,2022-04-04 14:35:00,63.09,63.11,62.96,62.97,118,4,0,230,MDLZ
231,2022-04-04 14:40:00,62.97,63.03,62.94,62.96,118,4,0,231,MDLZ
232,2022-04-04 14:45:00,62.96,63.04,62.93,63.01,86,5,0,232,MDLZ
233,2022-04-04 14:50:00,63.01,63.05,62.98,62.99,61,5,0,233,MDLZ
234,2022-04-04 14:55:00,63.0,63.05,62.96,63.0,76,5,0,234,MDLZ
235,2022-04-04 15:00:00,62.99,63.03,62.89,62.89,69,5,0,235,MDLZ
236,2022-04-04 15:05:00,62.9,62.99,62.87,62.9,79,5,0,236,MDLZ
237,2022-04-04 15:10:00,62.9,62.9,62.75,62.75,90,5,0,237,MDLZ
238,2022-04-04 15:15:00,62.75,62.87,62.72,62.85,71,5,0,238,MDLZ
239,2022-04-04 15:20:00,62.85,62.9,62.8,62.83,73,5,0,239,MDLZ
240,2022-04-04 15:25:00,62.83,62.84,62.77,62.83,66,5,0,240,MDLZ
241,2022-04-04 15:30:00,62.83,62.9,62.82,62.83,54,5,0,241,MDLZ
242,2022-04-04 15:35:00,62.83,62.87,62.79,62.81,47,5,0,242,MDLZ
243,2022-04-04 15:40:00,62.81,62.86,62.8,62.8,53,5,0,243,MDLZ
244,2022-04-04 15:45:00,62.8,62.93,62.79,62.93,42,5,0,244,MDLZ
245,2022-04-04 15:50:00,62.93,62.94,62.87,62.92,37,5,0,245,MDLZ
246,2022-04-04 15:55:00,62.92,62.94,62.86,62.87,36,5,0,246,MDLZ
247,2022-04-04 16:00:00,62.87,62.88,62.82,62.82,42,5,0,247,MDLZ
248,2022-04-04 16:05:00,62.82,62.88,62.82,62.87,26,5,0,248,MDLZ
249,2022-04-04 16:10:00,62.87,62.93,62.87,62.91,37,5,0,249,MDLZ
250,2022-04-04 16:15:00,62.91,62.91,62.85,62.85,38,5,0,250,MDLZ
251,2022-04-04 16:20:00,62.85,62.85,62.8,62.83,31,5,0,251,MDLZ
252,2022-04-04 16:25:00,62.83,62.86,62.81,62.84,30,5,0,252,MDLZ
253,2022-04-04 16:30:00,62.84,62.87,62.83,62.83,32,5,0,253,MDLZ
254,2022-04-04 16:35:00,62.83,62.83,62.77,62.77,39,5,0,254,MDLZ
255,2022-04-04 16:40:00,62.77,62.78,62.74,62.75,29,5,0,255,MDLZ
256,2022-04-04 16:45:00,62.75,62.81,62.75,62.8,34,5,0,256,MDLZ
257,2022-04-04 16:50:00,62.8,62.81,62.78,62.8,23,5,0,257,MDLZ
258,2022-04-04 16:55:00,62.8,62.81,62.77,62.77,28,5,0,258,MDLZ
259,2022-04-04 17:00:00,62.77,62.8,62.76,62.79,21,5,0,259,MDLZ
260,2022-04-04 17:05:00,62.79,62.83,62.77,62.78,22,5,0,260,MDLZ
261,2022-04-04 17:10:00,62.78,62.81,62.77,62.78,35,5,0,261,MDLZ
262,2022-04-04 17:15:00,62.78,62.79,62.75,62.77,26,5,0,262,MDLZ
263,2022-04-04 17:20:00,62.77,62.78,62.72,62.72,24,5,0,263,MDLZ
264,2022-04-04 17:25:00,62.72,62.8,62.71,62.77,47,5,0,264,MDLZ
265,2022-04-04 17:30:00,62.77,62.8,62.74,62.74,36,5,0,265,MDLZ
266,2022-04-04 17:35:00,62.74,62.8,62.73,62.73,36,5,0,266,MDLZ
267,2022-04-04 17:40:00,62.73,62.76,62.71,62.75,37,5,0,267,MDLZ
268,2022-04-04 17:45:00,62.75,62.76,62.71,62.72,28,5,0,268,MDLZ
269,2022-04-04 17:50:00,62.73,62.76,62.72,62.76,24,5,0,269,MDLZ
270,2022-04-04 17:55:00,62.76,62.82,62.76,62.82,27,5,0,270,MDLZ
271,2022-04-04 18:00:00,62.81,62.91,62.81,62.9,40,5,0,271,MDLZ
272,2022-04-04 18:05:00,62.91,62.92,62.86,62.86,37,5,0,272,MDLZ
273,2022-04-04 18:10:00,62.87,62.9,62.84,62.85,37,5,0,273,MDLZ
274,2022-04-04 18:15:00,62.85,62.85,62.82,62.83,21,5,0,274,MDLZ
275,2022-04-04 18:20:00,62.83,62.87,62.8,62.87,35,5,0,275,MDLZ
276,2022-04-04 18:25:00,62.87,62.91,62.86,62.9,33,5,0,276,MDLZ
277,2022-04-04 18:30:00,62.9,62.91,62.88,62.9,24,5,0,277,MDLZ
278,2022-04-04 18:35:00,62.9,62.93,62.88,62.9,35,5,0,278,MDLZ
279,2022-04-04 18:40:00,62.9,62.92,62.86,62.88,21,5,0,279,MDLZ
280,2022-04-04 18:45:00,62.88,62.91,62.86,62.86,25,5,0,280,MDLZ
281,2022-04-04 18:50:00,62.86,62.89,62.84,62.87,25,5,0,281,MDLZ
282,2022-04-04 18:55:00,62.87,62.89,62.85,62.85,25,5,0,282,MDLZ
283,2022-04-04 19:00:00,62.85,62.86,62.82,62.86,26,5,0,283,MDLZ
284,2022-04-04 19:05:00,62.86,62.87,62.84,62.84,21,5,0,284,MDLZ
285,2022-04-04 19:10:00,62.84,62.89,62.83,62.88,35,5,0,285,MDLZ
286,2022-04-04 19:15:00,62.88,62.9,62.84,62.89,44,5,0,286,MDLZ
287,2022-04-04 19:20:00,62.89,62.93,62.87,62.91,39,5,0,287,MDLZ
288,2022-04-04 19:25:00,62.91,62.91,62.85,62.89,35,5,0,288,MDLZ
289,2022-04-04 19:30:00,62.89,62.96,62.86,62.92,46,5,0,289,MDLZ
290,2022-04-04 19:35:00,62.92,62.95,62.9,62.92,55,5,0,290,MDLZ
291,2022-04-04 19:40:00,62.92,62.95,62.89,62.9,35,5,0,291,MDLZ
292,2022-04-05 13:40:00,63.43,63.55,63.43,63.53,165,5,0,292,MDLZ
293,2022-04-05 13:45:00,63.53,63.62,63.42,63.45,173,5,0,293,MDLZ
294,2022-04-05 13:50:00,63.45,63.55,63.45,63.53,164,4,0,294,MDLZ
295,2022-04-05 13:55:00,63.53,63.59,63.51,63.58,126,4,0,295,MDLZ
296,2022-04-05 14:00:00,63.58,63.74,63.58,63.67,135,4,0,296,MDLZ
297,2022-04-05 14:05:00,63.67,63.75,63.61,63.64,155,4,0,297,MDLZ
298,2022-04-05 14:10:00,63.63,63.66,63.58,63.61,111,5,0,298,MDLZ
299,2022-04-05 14:15:00,63.61,63.63,63.51,63.56,147,4,0,299,MDLZ
300,2022-04-05 14:20:00,63.56,63.57,63.38,63.39,102,4,0,300,MDLZ
301,2022-04-05 14:25:00,63.39,63.46,63.32,63.42,103,5,0,301,MDLZ
302,2022-04-05 14:30:00,63.42,63.45,63.37,63.39,114,4,0,302,MDLZ
303,2022-04-05 14:35:00,63.39,63.51,63.38,63.48,97,5,0,303,MDLZ
304,2022-04-05 14:40:00,63.48,63.65,63.47,63.6,71,5,0,304,MDLZ
305,2022-04-05 14:45:00,63.6,63.61,63.52,63.53,75,5,0,305,MDLZ
306,2022-04-05 14:50:00,63.53,63.62,63.51,63.6,53,5,0,306,MDLZ
307,2022-04-05 14:55:00,63.6,63.65,63.55,63.55,65,5,0,307,MDLZ
308,2022-04-05 15:00:00,63.55,63.57,63.46,63.46,56,5,0,308,MDLZ
