,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
29,2022-03-30 16:05:00,142.33,142.35,141.98,142.06,220,7,0,29,GOOGL
30,2022-03-30 16:10:00,142.06,142.13,141.94,142.12,154,7,0,30,GOOGL
31,2022-03-30 16:15:00,142.12,142.18,142.06,142.16,110,7,0,31,GOOGL
32,2022-03-30 16:20:00,142.16,142.24,142.02,142.14,198,7,0,32,GOOGL
33,2022-03-30 16:25:00,142.14,142.2,142.06,142.14,158,7,0,33,GOOGL
34,2022-03-30 16:30:00,142.14,142.15,142.04,142.07,196,7,0,34,GOOGL
35,2022-03-30 16:35:00,142.07,142.19,142.07,142.17,141,7,0,35,GOOGL
36,2022-03-30 16:40:00,142.17,142.32,142.05,142.31,173,7,0,36,GOOGL
37,2022-03-30 16:45:00,142.31,142.32,142.2,142.27,139,7,0,37,GOOGL
38,2022-03-30 16:50:00,142.27,142.34,142.18,142.33,166,7,0,38,GOOGL
39,2022-03-30 16:55:00,142.33,142.4,142.3,142.33,151,7,0,39,GOOGL
40,2022-03-30 17:00:00,142.33,142.34,142.18,142.24,187,7,0,40,GOOGL
41,2022-03-30 17:05:00,142.23,142.24,142.1,142.13,209,7,0,41,GOOGL
42,2022-03-30 17:10:00,142.13,142.29,142.12,142.29,138,7,0,42,GOOGL
43,2022-03-30 17:15:00,142.29,142.31,142.06,142.18,146,7,0,43,GOOGL
44,2022-03-30 17:20:00,142.19,142.28,142.08,142.27,157,7,0,44,GOOGL
45,2022-03-30 17:25:00,142.27,142.31,142.19,142.29,141,7,0,45,GOOGL
46,2022-03-30 17:30:00,142.28,142.33,142.18,142.18,151,7,0,46,GOOGL
47,2022-03-30 17:35:00,142.19,142.21,142.02,142.03,175,7,0,47,GOOGL
48,2022-03-30 17:40:00,142.04,142.16,141.98,142.13,147,7,0,48,GOOGL
49,2022-03-30 17:45:00,142.12,142.23,142.03,142.22,134,7,0,49,GOOGL
50,2022-03-30 17:50:00,142.22,142.27,142.18,142.2,150,7,0,50,GOOGL
51,2022-03-30 17:55:00,142.19,142.25,142.08,142.13,172,7,0,51,GOOGL
52,2022-03-30 18:00:00,142.13,142.37,142.1,142.31,234,7,0,52,GOOGL
53,2022-03-30 18:05:00,142.31,142.34,142.23,142.29,130,7,0,53,GOOGL
54,2022-03-30 18:10:00,142.29,142.44,142.25,142.38,195,7,0,54,GOOGL
55,2022-03-30 18:15:00,142.38,142.38,142.16,142.21,179,7,0,55,GOOGL
56,2022-03-30 18:20:00,142.21,142.26,142.19,142.23,159,7,0,56,GOOGL
57,2022-03-30 18:25:00,142.23,142.28,142.1,142.14,205,7,0,57,GOOGL
58,2022-03-30 18:30:00,142.1,142.23,142.09,142.18,120,7,0,58,GOOGL
59,2022-03-30 18:35:00,142.18,142.31,142.1,142.26,167,7,0,59,GOOGL
60,2022-03-30 18:40:00,142.27,142.3,142.04,142.14,237,7,0,60,GOOGL
61,2022-03-30 18:45:00,142.14,142.2,142.1,142.15,162,7,0,61,GOOGL
62,2022-03-30 18:50:00,142.15,142.22,142.11,142.17,177,7,0,62,GOOGL
63,2022-03-30 18:55:00,142.17,142.3,142.11,142.15,298,7,0,63,GOOGL
64,2022-03-30 19:00:00,142.14,142.17,142.05,142.06,207,7,0,64,GOOGL
65,2022-03-30 19:05:00,142.06,142.11,142.01,142.03,227,7,0,65,GOOGL
66,2022-03-30 19:10:00,142.03,142.1,141.99,142.09,560,7,0,66,GOOGL
67,2022-03-30 19:15:00,142.09,142.16,141.94,141.99,198,7,0,67,GOOGL
68,2022-03-30 19:20:00,141.99,141.99,141.63,141.65,221,7,0,68,GOOGL
69,2022-03-30 19:25:00,141.65,141.88,141.65,141.78,229,7,0,69,GOOGL
70,2022-03-30 19:30:00,141.78,142.01,141.73,141.89,231,7,0,70,GOOGL
71,2022-03-30 19:35:00,141.89,142.0,141.81,141.88,249,7,0,71,GOOGL
72,2022-03-30 19:40:00,141.88,141.99,141.79,141.83,253,7,0,72,GOOGL
73,2022-03-31 13:40:00,141.32,141.32,140.72,140.93,334,7,0,73,GOOGL
74,2022-03-31 13:45:00,140.93,140.93,140.52,140.79,299,7,0,74,GOOGL
75,2022-03-31 13:50:00,140.76,141.21,140.68,140.79,305,7,0,75,GOOGL
76,2022-03-31 13:55:00,140.79,141.17,140.46,141.11,323,7,0,76,GOOGL
77,2022-03-31 14:00:00,141.11,141.11,140.42,140.49,315,7,0,77,GOOGL
78,2022-03-31 14:05:00,140.49,140.71,140.38,140.42,247,7,0,78,GOOGL
79,2022-03-31 14:10:00,140.42,140.57,140.24,140.49,229,7,0,79,GOOGL
80,2022-03-31 14:15:00,140.49,140.65,140.35,140.61,210,7,0,80,GOOGL
81,2022-03-31 14:20:00,140.61,140.69,140.43,140.51,261,7,0,81,GOOGL
82,2022-03-31 14:25:00,140.5,140.59,140.35,140.57,237,7,0,82,GOOGL
83,2022-03-31 14:30:00,140.57,141.16,140.49,141.03,262,7,0,83,GOOGL
84,2022-03-31 14:35:00,141.03,141.14,140.75,140.79,167,7,0,84,GOOGL
85,2022-03-31 14:40:00,140.79,140.85,140.66,140.76,229,7,0,85,GOOGL
86,2022-03-31 14:45:00,140.75,141.18,140.7,141.14,280,7,0,86,GOOGL
87,2022-03-31 14:50:00,141.12,141.15,141.01,141.04,167,7,0,87,GOOGL
88,2022-03-31 14:55:00,141.04,141.33,141.03,141.13,185,7,0,88,GOOGL
89,2022-03-31 15:00:00,141.12,141.18,140.86,141.07,220,7,0,89,GOOGL
90,2022-03-31 15:05:00,141.07,141.24,140.88,141.11,213,7,0,90,GOOGL
91,2022-03-31 15:10:00,141.11,141.13,140.85,141.01,274,7,0,91,GOOGL
92,2022-03-31 15:15:00,141.01,141.13,140.94,141.1,199,7,0,92,GOOGL
93,2022-03-31 15:20:00,141.1,141.25,141.03,141.1,204,7,0,93,GOOGL
94,2022-03-31 15:25:00,141.1,141.1,140.91,141.01,175,7,0,94,GOOGL
95,2022-03-31 15:30:00,141.01,141.04,140.94,140.99,201,7,0,95,GOOGL
96,2022-03-31 15:35:00,140.99,141.11,140.93,141.05,174,7,0,96,GOOGL
97,2022-03-31 15:40:00,141.04,141.32,140.99,141.0,212,7,0,97,GOOGL
98,2022-03-31 15:45:00,140.99,140.99,140.79,140.92,168,7,0,98,GOOGL
99,2022-03-31 15:50:00,140.92,140.94,140.85,140.93,111,7,0,99,GOOGL
100,2022-03-31 15:55:00,140.93,141.0,140.89,140.97,166,7,0,100,GOOGL
101,2022-03-31 16:00:00,140.98,141.11,140.79,140.84,156,7,0,101,GOOGL
102,2022-03-31 16:05:00,140.84,140.86,140.7,140.8,141,7,0,102,GOOGL
103,2022-03-31 16:10:00,140.8,140.8,140.66,140.68,230,7,0,103,GOOGL
104,2022-03-31 16:15:00,140.68,140.79,140.63,140.64,204,7,0,104,GOOGL
105,2022-03-31 16:20:00,140.64,140.64,140.5,140.55,149,7,0,105,GOOGL
106,2022-03-31 16:25:00,140.55,140.56,140.49,140.55,138,7,0,106,GOOGL
107,2022-03-31 16:30:00,140.56,140.64,140.41,140.41,133,7,0,107,GOOGL
108,2022-03-31 16:35:00,140.41,140.59,140.4,140.53,176,7,0,108,GOOGL
109,2022-03-31 16:40:00,140.53,140.57,140.45,140.57,190,7,0,109,GOOGL
110,2022-03-31 16:45:00,140.56,140.66,140.51,140.57,118,7,0,110,GOOGL
111,2022-03-31 16:50:00,140.58,140.58,140.44,140.47,183,7,0,111,GOOGL
112,2022-03-31 16:55:00,140.48,140.54,140.34,140.34,150,7,0,112,GOOGL
113,2022-03-31 17:00:00,140.34,140.41,140.31,140.35,253,7,0,113,GOOGL
114,2022-03-31 17:05:00,140.35,140.42,140.2,140.21,187,7,0,114,GOOGL
115,2022-03-31 17:10:00,140.21,140.4,140.21,140.39,160,7,0,115,GOOGL
116,2022-03-31 17:15:00,140.38,140.64,140.34,140.54,201,7,0,116,GOOGL
117,2022-03-31 17:20:00,140.53,140.54,140.42,140.49,173,7,0,117,GOOGL
118,2022-03-31 17:25:00,140.47,140.74,140.47,140.74,188,7,0,118,GOOGL
119,2022-03-31 17:30:00,140.74,140.79,140.72,140.78,147,7,0,119,GOOGL
120,2022-03-31 17:35:00,140.78,140.78,140.7,140.72,159,7,0,120,GOOGL
121,2022-03-31 17:40:00,140.72,140.84,140.71,140.74,207,7,0,121,GOOGL
122,2022-03-31 17:45:00,140.75,140.8,140.7,140.77,170,7,0,122,GOOGL
123,2022-03-31 17:50:00,140.77,140.99,140.77,140.9,200,7,0,123,GOOGL
124,2022-03-31 17:55:00,140.9,140.96,140.81,140.85,117,7,0,124,GOOGL
125,2022-03-31 18:00:00,140.84,140.85,140.46,140.46,220,7,0,125,GOOGL
126,2022-03-31 18:05:00,140.47,140.58,140.43,140.51,180,7,0,126,GOOGL
127,2022-03-31 18:10:00,140.51,140.55,140.44,140.48,177,7,0,127,GOOGL
128,2022-03-31 18:15:00,140.48,140.49,140.26,140.36,203,7,0,128,GOOGL
129,2022-03-31 18:20:00,140.36,140.49,140.36,140.41,191,7,0,129,GOOGL
130,2022-03-31 18:25:00,140.41,140.48,140.25,140.43,199,7,0,130,GOOGL
131,2022-03-31 18:30:00,140.42,140.47,140.35,140.37,235,7,0,131,GOOGL
132,2022-03-31 18:35:00,140.36,140.56,140.35,140.53,163,7,0,132,GOOGL
133,2022-03-31 18:40:00,140.53,140.54,140.35,140.39,176,7,0,133,GOOGL
134,2022-03-31 18:45:00,140.4,140.52,140.36,140.46,203,7,0,134,GOOGL
135,2022-03-31 18:50:00,140.46,140.6,140.45,140.57,177,7,0,135,GOOGL
136,2022-03-31 18:55:00,140.57,140.86,140.57,140.85,198,7,0,136,GOOGL
137,2022-03-31 19:00:00,140.85,141.23,140.85,141.1,195,7,0,137,GOOGL
138,2022-03-31 19:05:00,141.1,141.23,141.09,141.18,204,7,0,138,GOOGL
139,2022-03-31 19:10:00,141.17,141.2,140.93,140.99,172,7,0,139,GOOGL
140,2022-03-31 19:15:00,140.99,141.11,140.89,140.92,180,7,0,140,GOOGL
141,2022-03-31 19:20:00,140.91,140.91,140.64,140.67,151,7,0,141,GOOGL
142,2022-03-31 19:25:00,140.67,140.86,140.63,140.86,211,7,0,142,GOOGL
143,2022-03-31 19:30:00,140.86,140.94,140.49,140.59,243,7,0,143,GOOGL
144,2022-03-31 19:35:00,140.59,140.87,140.5,140.87,294,7,0,144,GOOGL
145,2022-03-31 19:40:00,140.87,140.87,140.51,140.56,241,7,0,145,GOOGL
146,2022-04-01 13:40:00,139.16,139.26,138.78,138.86,310,7,0,146,GOOGL
147,2022-04-01 13:45:00,138.88,139.01,138.74,139.0,221,13,0,147,GOOGL
148,2022-04-01 13:50:00,139.0,139.0,138.29,138.49,262,7,0,148,GOOGL
149,2022-04-01 13:55:00,138.48,138.75,138.48,138.71,308,7,0,149,GOOGL
150,2022-04-01 14:00:00,138.71,138.71,138.4,138.54,204,7,0,150,GOOGL
151,2022-04-01 14:05:00,138.54,139.04,138.54,138.92,218,7,0,151,GOOGL
152,2022-04-01 14:10:00,138.93,139.48,138.92,139.42,239,7,0,152,GOOGL
153,2022-04-01 14:15:00,139.42,139.44,139.25,139.25,178,13,0,153,GOOGL
154,2022-04-01 14:20:00,139.25,139.29,139.02,139.2,176,13,0,154,GOOGL
155,2022-04-01 14:25:00,139.2,139.33,139.02,139.33,199,13,0,155,GOOGL
156,2022-04-01 14:30:00,139.33,139.66,139.33,139.63,207,13,0,156,GOOGL
157,2022-04-01 14:35:00,139.63,139.8,139.59,139.61,184,13,0,157,GOOGL
158,2022-04-01 14:40:00,139.62,139.74,139.44,139.6,174,13,0,158,GOOGL
159,2022-04-01 14:45:00,139.6,139.88,139.54,139.8,174,13,0,159,GOOGL
160,2022-04-01 14:50:00,139.8,140.04,139.71,139.95,182,13,0,160,GOOGL
161,2022-04-01 14:55:00,139.95,140.2,139.89,140.18,170,13,0,161,GOOGL
162,2022-04-01 15:00:00,140.18,140.32,140.1,140.28,180,13,0,162,GOOGL
163,2022-04-01 15:05:00,140.29,140.34,140.11,140.26,227,13,0,163,GOOGL
164,2022-04-01 15:10:00,140.26,140.33,140.0,140.03,186,13,0,164,GOOGL
165,2022-04-01 15:15:00,140.02,140.19,139.89,140.19,157,13,0,165,GOOGL
166,2022-04-01 15:20:00,140.19,140.37,140.18,140.28,150,13,0,166,GOOGL
167,2022-04-01 15:25:00,140.29,140.29,139.93,139.96,173,13,0,167,GOOGL
168,2022-04-01 15:30:00,139.96,140.01,139.72,139.74,198,13,0,168,GOOGL
169,2022-04-01 15:35:00,139.74,139.74,139.39,139.4,161,13,0,169,GOOGL
170,2022-04-01 15:40:00,139.4,139.48,139.36,139.39,138,13,0,170,GOOGL
171,2022-04-01 15:45:00,139.36,139.5,139.31,139.35,132,13,0,171,GOOGL
172,2022-04-01 15:50:00,139.35,139.57,139.3,139.46,96,13,0,172,GOOGL
173,2022-04-01 15:55:00,139.42,139.45,139.08,139.16,157,13,0,173,GOOGL
174,2022-04-01 16:00:00,139.17,139.17,138.99,139.08,92,13,0,174,GOOGL
175,2022-04-01 16:05:00,139.07,139.21,138.94,139.21,109,13,0,175,GOOGL
176,2022-04-01 16:10:00,139.21,139.43,139.21,139.29,155,13,0,176,GOOGL
177,2022-04-01 16:15:00,139.29,139.37,139.23,139.23,157,13,0,177,GOOGL
178,2022-04-01 16:20:00,139.23,139.36,139.23,139.36,119,13,0,178,GOOGL
179,2022-04-01 16:25:00,139.35,139.54,139.32,139.52,127,13,0,179,GOOGL
180,2022-04-01 16:30:00,139.51,139.51,139.22,139.25,102,13,0,180,GOOGL
181,2022-04-01 16:35:00,139.23,139.41,139.18,139.39,105,13,0,181,GOOGL
182,2022-04-01 16:40:00,139.39,139.53,139.36,139.51,128,13,0,182,GOOGL
183,2022-04-01 16:45:00,139.51,139.61,139.44,139.58,113,13,0,183,GOOGL
184,2022-04-01 16:50:00,139.58,139.58,139.44,139.58,102,13,0,184,GOOGL
185,2022-04-01 16:55:00,139.59,139.7,139.51,139.51,115,13,0,185,GOOGL
186,2022-04-01 17:00:00,139.5,139.61,139.37,139.55,169,7,0,186,GOOGL
187,2022-04-01 17:05:00,139.57,139.63,139.45,139.47,163,7,0,187,GOOGL
188,2022-04-01 17:10:00,139.47,139.47,139.37,139.46,127,7,0,188,GOOGL
189,2022-04-01 17:15:00,139.45,139.62,139.43,139.62,94,13,0,189,GOOGL
190,2022-04-01 17:20:00,139.62,139.68,139.44,139.64,123,7,0,190,GOOGL
191,2022-04-01 17:25:00,139.64,139.64,139.54,139.62,124,13,0,191,GOOGL
192,2022-04-01 17:30:00,139.62,139.85,139.61,139.71,139,13,0,192,GOOGL
193,2022-04-01 17:35:00,139.68,140.0,139.66,139.9,136,13,0,193,GOOGL
194,2022-04-01 17:40:00,139.9,140.01,139.83,139.87,162,13,0,194,GOOGL
195,2022-04-01 17:45:00,139.87,139.87,139.66,139.71,103,13,0,195,GOOGL
196,2022-04-01 17:50:00,139.71,139.71,139.59,139.6,132,13,0,196,GOOGL
197,2022-04-01 17:55:00,139.6,139.67,139.57,139.61,136,13,0,197,GOOGL
198,2022-04-01 18:00:00,139.61,139.78,139.5,139.75,166,13,0,198,GOOGL
199,2022-04-01 18:05:00,139.75,139.87,139.73,139.81,152,13,0,199,GOOGL
200,2022-04-01 18:10:00,139.8,139.86,139.65,139.84,144,13,0,200,GOOGL
201,2022-04-01 18:15:00,139.85,139.91,139.8,139.82,115,13,0,201,GOOGL
202,2022-04-01 18:20:00,139.82,140.0,139.82,139.84,134,13,0,202,GOOGL
203,2022-04-01 18:25:00,139.84,139.96,139.84,139.95,129,13,0,203,GOOGL
204,2022-04-01 18:30:00,139.95,140.1,139.95,140.1,152,13,0,204,GOOGL
205,2022-04-01 18:35:00,140.1,140.14,139.96,140.03,125,13,0,205,GOOGL
206,2022-04-01 18:40:00,140.03,140.27,140.03,140.22,158,13,0,206,GOOGL
207,2022-04-01 18:45:00,140.22,140.26,140.05,140.08,144,13,0,207,GOOGL
208,2022-04-01 18:50:00,140.08,140.08,139.81,139.82,130,13,0,208,GOOGL
209,2022-04-01 18:55:00,139.82,139.95,139.76,139.81,137,13,0,209,GOOGL
210,2022-04-01 19:00:00,139.8,140.05,139.8,139.86,139,13,0,210,GOOGL
211,2022-04-01 19:05:00,139.86,139.95,139.7,139.7,168,13,0,211,GOOGL
212,2022-04-01 19:10:00,139.7,139.8,139.29,139.59,196,13,0,212,GOOGL
213,2022-04-01 19:15:00,139.59,139.63,139.04,139.04,192,13,0,213,GOOGL
214,2022-04-01 19:20:00,139.02,139.26,139.0,139.15,153,13,0,214,GOOGL
215,2022-04-01 19:25:00,139.15,139.35,139.15,139.3,148,13,0,215,GOOGL
216,2022-04-01 19:30:00,139.3,139.38,138.94,138.97,174,13,0,216,GOOGL
217,2022-04-01 19:35:00,138.97,139.05,138.79,139.04,145,13,0,217,GOOGL
218,2022-04-01 19:40:00,139.05,139.12,138.89,138.92,155,13,0,218,GOOGL
219,2022-04-04 13:40:00,142.37,142.87,142.27,142.81,355,13,0,219,GOOGL
220,2022-04-04 13:45:00,142.83,142.88,142.19,142.74,268,13,0,220,GOOGL
221,2022-04-04 13:50:00,142.76,143.08,142.71,142.84,261,13,0,221,GOOGL
222,2022-04-04 13:55:00,142.84,143.02,142.64,142.71,194,13,0,222,GOOGL
223,2022-04-04 14:00:00,142.71,142.86,142.6,142.78,225,13,0,223,GOOGL
224,2022-04-04 14:05:00,142.78,142.85,142.61,142.63,166,13,0,224,GOOGL
225,2022-04-04 14:10:00,142.63,142.97,142.57,142.65,202,13,0,225,GOOGL
226,2022-04-04 14:15:00,142.65,142.71,142.38,142.71,193,13,0,226,GOOGL
227,2022-04-04 14:20:00,142.7,143.07,142.6,142.99,217,13,0,227,GOOGL
228,2022-04-04 14:25:00,142.99,143.02,142.77,142.9,173,13,0,228,GOOGL
229,2022-04-04 14:30:00,142.9,143.05,142.87,142.93,168,13,0,229,GOOGL
230,2022-04-04 14:35:00,142.93,143.21,142.81,143.05,187,13,0,230,GOOGL
231,2022-04-04 14:40:00,143.04,143.04,142.78,142.97,154,7,0,231,GOOGL
232,2022-04-04 14:45:00,142.96,143.05,142.76,142.99,143,13,0,232,GOOGL
233,2022-04-04 14:50:00,142.99,143.12,142.97,142.97,127,13,0,233,GOOGL
234,2022-04-04 14:55:00,142.95,143.05,142.84,143.05,129,13,0,234,GOOGL
235,2022-04-04 15:00:00,143.05,143.3,143.05,143.26,130,13,0,235,GOOGL
236,2022-04-04 15:05:00,143.26,143.35,143.22,143.34,119,13,0,236,GOOGL
237,2022-04-04 15:10:00,143.34,143.46,143.21,143.24,135,13,0,237,GOOGL
238,2022-04-04 15:15:00,143.24,143.25,143.01,143.03,130,13,0,238,GOOGL
239,2022-04-04 15:20:00,143.04,143.04,142.76,142.82,153,13,0,239,GOOGL
240,2022-04-04 15:25:00,142.82,142.95,142.71,142.92,103,13,0,240,GOOGL
241,2022-04-04 15:30:00,142.89,143.03,142.78,142.79,123,13,0,241,GOOGL
242,2022-04-04 15:35:00,142.79,142.89,142.73,142.88,107,13,0,242,GOOGL
243,2022-04-04 15:40:00,142.88,143.01,142.82,142.97,108,13,0,243,GOOGL
244,2022-04-04 15:45:00,142.98,143.08,142.92,143.07,113,13,0,244,GOOGL
245,2022-04-04 15:50:00,143.07,143.15,142.99,143.06,103,13,0,245,GOOGL
246,2022-04-04 15:55:00,143.06,143.11,142.95,143.08,92,13,0,246,GOOGL
247,2022-04-04 16:00:00,143.09,143.24,143.07,143.12,122,7,0,247,GOOGL
248,2022-04-04 16:05:00,143.12,143.22,143.11,143.18,78,13,0,248,GOOGL
249,2022-04-04 16:10:00,143.18,143.22,143.07,143.22,109,7,0,249,GOOGL
250,2022-04-04 16:15:00,143.21,143.23,143.09,143.16,87,7,0,250,GOOGL
251,2022-04-04 16:20:00,143.17,143.48,143.15,143.48,97,13,0,251,GOOGL
252,2022-04-04 16:25:00,143.48,143.56,143.48,143.52,111,13,0,252,GOOGL
253,2022-04-04 16:30:00,143.52,143.67,143.51,143.66,122,7,0,253,GOOGL
254,2022-04-04 16:35:00,143.66,143.67,143.42,143.45,97,7,0,254,GOOGL
255,2022-04-04 16:40:00,143.45,143.45,143.23,143.3,102,13,0,255,GOOGL
256,2022-04-04 16:45:00,143.3,143.34,143.21,143.29,93,13,0,256,GOOGL
257,2022-04-04 16:50:00,143.29,143.29,143.12,143.17,79,13,0,257,GOOGL
258,2022-04-04 16:55:00,143.17,143.17,143.01,143.03,83,13,0,258,GOOGL
259,2022-04-04 17:00:00,143.03,143.11,142.91,143.07,110,13,0,259,GOOGL
260,2022-04-04 17:05:00,143.07,143.07,142.95,143.04,85,13,0,260,GOOGL
261,2022-04-04 17:10:00,143.03,143.03,142.96,143.02,79,13,0,261,GOOGL
262,2022-04-04 17:15:00,143.02,143.11,142.97,143.1,71,13,0,262,GOOGL
263,2022-04-04 17:20:00,143.11,143.13,142.99,143.03,92,13,0,263,GOOGL
264,2022-04-04 17:25:00,143.02,143.05,142.97,143.01,74,13,0,264,GOOGL
265,2022-04-04 17:30:00,143.02,143.03,142.96,143.02,83,13,0,265,GOOGL
266,2022-04-04 17:35:00,143.02,143.05,142.89,142.9,135,7,0,266,GOOGL
267,2022-04-04 17:40:00,142.91,142.92,142.88,142.91,94,7,0,267,GOOGL
268,2022-04-04 17:45:00,142.91,142.93,142.88,142.89,97,7,0,268,GOOGL
269,2022-04-04 17:50:00,142.89,142.89,142.74,142.74,93,7,0,269,GOOGL
270,2022-04-04 17:55:00,142.73,142.95,142.71,142.89,89,7,0,270,GOOGL
271,2022-04-04 18:00:00,142.91,142.91,142.68,142.69,104,7,0,271,GOOGL
272,2022-04-04 18:05:00,142.69,142.72,142.2,142.22,130,7,0,272,GOOGL
273,2022-04-04 18:10:00,142.22,142.36,142.15,142.31,99,7,0,273,GOOGL
274,2022-04-04 18:15:00,142.31,142.54,142.27,142.5,112,7,0,274,GOOGL
275,2022-04-04 18:20:00,142.5,142.5,142.45,142.48,80,13,0,275,GOOGL
276,2022-04-04 18:25:00,142.48,142.57,142.35,142.57,116,7,0,276,GOOGL
277,2022-04-04 18:30:00,142.57,142.7,142.5,142.69,126,7,0,277,GOOGL
278,2022-04-04 18:35:00,142.69,142.75,142.69,142.75,81,13,0,278,GOOGL
279,2022-04-04 18:40:00,142.75,142.77,142.65,142.71,84,13,0,279,GOOGL
280,2022-04-04 18:45:00,142.71,142.89,142.7,142.88,100,13,0,280,GOOGL
281,2022-04-04 18:50:00,142.88,143.02,142.81,143.02,84,13,0,281,GOOGL
282,2022-04-04 18:55:00,143.02,143.03,142.87,142.87,87,13,0,282,GOOGL
283,2022-04-04 19:00:00,142.87,142.91,142.73,142.86,96,13,0,283,GOOGL
284,2022-04-04 19:05:00,142.87,142.97,142.83,142.95,115,13,0,284,GOOGL
285,2022-04-04 19:10:00,142.97,142.99,142.84,142.92,115,13,0,285,GOOGL
286,2022-04-04 19:15:00,142.92,142.97,142.8,142.81,96,13,0,286,GOOGL
287,2022-04-04 19:20:00,142.81,142.96,142.81,142.88,87,13,0,287,GOOGL
288,2022-04-04 19:25:00,142.88,142.89,142.71,142.82,110,13,0,288,GOOGL
289,2022-04-04 19:30:00,142.82,143.03,142.79,142.99,98,13,0,289,GOOGL
290,2022-04-04 19:35:00,142.99,143.02,142.92,143.02,119,13,0,290,GOOGL
291,2022-04-04 19:40:00,143.02,143.06,142.88,142.9,142,7,0,291,GOOGL
292,2022-04-05 13:40:00,142.53,142.61,142.3,142.36,327,7,0,292,GOOGL
293,2022-04-05 13:45:00,142.36,142.59,142.26,142.3,325,7,0,293,GOOGL
294,2022-04-05 13:50:00,142.3,142.34,142.08,142.14,310,7,0,294,GOOGL
295,2022-04-05 13:55:00,142.14,142.28,142.04,142.23,258,7,0,295,GOOGL
296,2022-04-05 14:00:00,142.23,142.52,142.06,142.4,265,7,0,296,GOOGL
297,2022-04-05 14:05:00,142.4,142.4,141.47,141.47,336,7,0,297,GOOGL
298,2022-04-05 14:10:00,141.48,141.66,141.48,141.58,287,7,0,298,GOOGL
299,2022-04-05 14:15:00,141.61,141.61,141.04,141.23,239,7,0,299,GOOGL
300,2022-04-05 14:20:00,141.23,141.39,141.13,141.23,195,13,0,300,GOOGL
301,2022-04-05 14:25:00,141.25,141.42,141.17,141.39,217,7,0,301,GOOGL
302,2022-04-05 14:30:00,141.39,141.49,141.03,141.05,298,7,0,302,GOOGL
303,2022-04-05 14:35:00,141.07,141.23,140.73,140.79,387,7,0,303,GOOGL
304,2022-04-05 14:40:00,140.77,140.88,140.76,140.88,267,7,0,304,GOOGL
305,2022-04-05 14:45:00,140.88,141.22,140.86,141.21,277,7,0,305,GOOGL
306,2022-04-05 14:50:00,141.21,141.59,141.06,141.59,266,7,0,306,GOOGL
307,2022-04-05 14:55:00,141.59,141.59,141.28,141.36,237,7,0,307,GOOGL
308,2022-04-05 15:00:00,141.36,141.42,141.12,141.2,232,7,0,308,GOOGL
