,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
26,2022-03-30 15:50:00,636.05,636.31,635.03,635.13,152,29,0,26,AVGO
27,2022-03-30 15:55:00,635.14,636.86,635.14,636.4,225,27,0,27,AVGO
28,2022-03-30 16:00:00,636.4,637.15,636.25,636.98,143,32,0,28,AVGO
29,2022-03-30 16:05:00,637.08,637.09,635.46,636.27,160,35,0,29,AVGO
30,2022-03-30 16:10:00,636.24,636.49,635.56,636.1,147,34,0,30,AVGO
31,2022-03-30 16:15:00,636.16,636.52,635.87,636.37,124,30,0,31,AVGO
32,2022-03-30 16:20:00,636.38,636.66,635.68,636.02,122,30,0,32,AVGO
33,2022-03-30 16:25:00,636.01,636.74,635.64,636.4,134,30,0,33,AVGO
34,2022-03-30 16:30:00,636.4,636.66,635.77,636.65,137,30,0,34,AVGO
35,2022-03-30 16:35:00,636.66,638.13,636.66,638.0,138,30,0,35,AVGO
36,2022-03-30 16:40:00,637.99,639.05,637.71,638.86,126,30,0,36,AVGO
37,2022-03-30 16:45:00,638.85,638.94,638.06,638.46,127,28,0,37,AVGO
38,2022-03-30 16:50:00,638.46,638.65,638.25,638.39,124,24,0,38,AVGO
39,2022-03-30 16:55:00,638.39,638.87,638.27,638.52,137,28,0,39,AVGO
40,2022-03-30 17:00:00,638.51,638.59,637.78,637.93,126,27,0,40,AVGO
41,2022-03-30 17:05:00,637.95,637.98,637.21,637.53,134,25,0,41,AVGO
42,2022-03-30 17:10:00,637.59,638.37,637.46,638.28,123,29,0,42,AVGO
43,2022-03-30 17:15:00,638.27,638.56,636.59,636.86,132,29,0,43,AVGO
44,2022-03-30 17:20:00,636.86,637.09,636.29,636.66,112,32,0,44,AVGO
45,2022-03-30 17:25:00,636.66,636.67,636.29,636.6,82,31,0,45,AVGO
46,2022-03-30 17:30:00,636.58,637.62,636.55,637.61,139,28,0,46,AVGO
47,2022-03-30 17:35:00,637.51,637.75,636.76,636.83,165,28,0,47,AVGO
48,2022-03-30 17:40:00,636.8,636.99,636.26,636.82,172,27,0,48,AVGO
49,2022-03-30 17:45:00,636.8,638.92,636.75,638.82,136,27,0,49,AVGO
50,2022-03-30 17:50:00,638.81,640.07,638.78,639.32,212,27,0,50,AVGO
51,2022-03-30 17:55:00,639.31,639.32,638.43,639.15,154,28,0,51,AVGO
52,2022-03-30 18:00:00,639.14,640.49,639.09,639.75,216,28,0,52,AVGO
53,2022-03-30 18:05:00,639.74,639.84,639.0,639.6,161,30,0,53,AVGO
54,2022-03-30 18:10:00,639.6,639.67,638.95,639.04,90,30,0,54,AVGO
55,2022-03-30 18:15:00,639.04,639.06,637.21,637.21,132,31,0,55,AVGO
56,2022-03-30 18:20:00,637.21,637.46,636.16,636.88,149,33,0,56,AVGO
57,2022-03-30 18:25:00,636.86,636.86,635.67,636.34,167,30,0,57,AVGO
58,2022-03-30 18:30:00,636.34,637.04,636.12,636.84,146,29,0,58,AVGO
59,2022-03-30 18:35:00,636.84,637.24,636.36,636.67,107,32,0,59,AVGO
60,2022-03-30 18:40:00,636.67,636.85,635.59,635.68,104,31,0,60,AVGO
61,2022-03-30 18:45:00,635.68,635.68,634.33,634.64,105,28,0,61,AVGO
62,2022-03-30 18:50:00,634.63,634.83,634.04,634.09,151,28,0,62,AVGO
63,2022-03-30 18:55:00,634.09,634.71,632.61,632.74,176,30,0,63,AVGO
64,2022-03-30 19:00:00,632.74,632.81,631.36,631.47,159,28,0,64,AVGO
65,2022-03-30 19:05:00,631.47,632.49,630.8,632.27,172,28,0,65,AVGO
66,2022-03-30 19:10:00,632.27,632.27,631.03,631.52,176,35,0,66,AVGO
67,2022-03-30 19:15:00,631.52,631.58,629.66,629.72,194,30,0,67,AVGO
68,2022-03-30 19:20:00,629.72,629.72,627.37,627.59,287,31,0,68,AVGO
69,2022-03-30 19:25:00,627.58,628.83,627.27,628.8,207,34,0,69,AVGO
70,2022-03-30 19:30:00,628.8,630.43,628.13,629.8,214,31,0,70,AVGO
71,2022-03-30 19:35:00,629.8,630.82,629.31,629.44,189,34,0,71,AVGO
72,2022-03-30 19:40:00,629.44,630.7,628.57,628.86,290,30,0,72,AVGO
73,2022-03-31 13:40:00,630.18,630.82,628.1,629.99,341,32,0,73,AVGO
74,2022-03-31 13:45:00,629.99,631.66,629.33,631.26,241,27,0,74,AVGO
75,2022-03-31 13:50:00,631.19,631.84,629.67,630.28,260,28,0,75,AVGO
76,2022-03-31 13:55:00,630.29,631.76,629.56,631.54,284,26,0,76,AVGO
77,2022-03-31 14:00:00,631.57,631.57,629.7,631.04,306,31,0,77,AVGO
78,2022-03-31 14:05:00,631.18,633.48,631.1,633.25,296,32,0,78,AVGO
79,2022-03-31 14:10:00,633.35,635.77,633.11,635.7,305,32,0,79,AVGO
80,2022-03-31 14:15:00,635.7,636.5,635.39,635.73,244,31,0,80,AVGO
81,2022-03-31 14:20:00,635.73,636.29,634.54,634.69,241,29,0,81,AVGO
82,2022-03-31 14:25:00,634.7,636.37,634.04,635.98,284,25,0,82,AVGO
83,2022-03-31 14:30:00,636.0,636.99,635.54,636.73,349,28,0,83,AVGO
84,2022-03-31 14:35:00,636.73,637.27,635.56,635.81,204,27,0,84,AVGO
85,2022-03-31 14:40:00,635.78,636.92,634.89,636.75,166,26,0,85,AVGO
86,2022-03-31 14:45:00,636.75,638.77,636.49,637.74,275,25,0,86,AVGO
87,2022-03-31 14:50:00,637.83,638.18,636.77,636.92,193,28,0,87,AVGO
88,2022-03-31 14:55:00,636.91,637.88,636.6,636.66,180,28,0,88,AVGO
89,2022-03-31 15:00:00,636.66,636.66,635.45,636.07,212,24,0,89,AVGO
90,2022-03-31 15:05:00,636.18,636.83,635.36,636.62,186,27,0,90,AVGO
91,2022-03-31 15:10:00,636.61,636.61,635.69,636.26,203,27,0,91,AVGO
92,2022-03-31 15:15:00,636.33,636.74,635.38,636.28,208,26,0,92,AVGO
93,2022-03-31 15:20:00,636.28,638.06,636.03,637.45,209,27,0,93,AVGO
94,2022-03-31 15:25:00,637.52,637.59,636.87,637.34,169,27,0,94,AVGO
95,2022-03-31 15:30:00,637.33,637.68,637.02,637.3,205,24,0,95,AVGO
96,2022-03-31 15:35:00,637.3,637.96,637.03,637.15,184,26,0,96,AVGO
97,2022-03-31 15:40:00,637.21,638.68,636.93,637.36,187,28,0,97,AVGO
98,2022-03-31 15:45:00,637.36,637.64,636.96,637.16,183,26,0,98,AVGO
99,2022-03-31 15:50:00,637.15,638.27,636.89,638.1,214,29,0,99,AVGO
100,2022-03-31 15:55:00,638.11,638.55,637.96,638.43,250,26,0,100,AVGO
101,2022-03-31 16:00:00,638.41,638.56,637.69,637.69,188,26,0,101,AVGO
102,2022-03-31 16:05:00,637.69,637.83,637.37,637.55,147,26,0,102,AVGO
103,2022-03-31 16:10:00,637.51,637.51,636.21,636.22,150,28,0,103,AVGO
104,2022-03-31 16:15:00,636.21,636.84,636.2,636.32,184,27,0,104,AVGO
105,2022-03-31 16:20:00,636.32,636.49,635.89,635.93,154,24,0,105,AVGO
106,2022-03-31 16:25:00,635.94,636.15,635.59,636.03,140,25,0,106,AVGO
107,2022-03-31 16:30:00,636.01,637.09,635.6,635.6,239,28,0,107,AVGO
108,2022-03-31 16:35:00,635.6,636.37,635.39,636.21,192,27,0,108,AVGO
109,2022-03-31 16:40:00,636.19,636.69,636.07,636.23,136,26,0,109,AVGO
110,2022-03-31 16:45:00,636.19,636.59,636.04,636.2,127,28,0,110,AVGO
111,2022-03-31 16:50:00,636.21,636.21,635.32,635.48,187,26,0,111,AVGO
112,2022-03-31 16:55:00,635.48,635.79,634.58,634.62,116,30,0,112,AVGO
113,2022-03-31 17:00:00,634.66,636.01,634.66,635.46,142,30,0,113,AVGO
114,2022-03-31 17:05:00,635.47,635.89,634.58,634.72,158,27,0,114,AVGO
115,2022-03-31 17:10:00,634.65,634.92,633.99,634.2,149,27,0,115,AVGO
116,2022-03-31 17:15:00,634.2,635.09,633.61,634.64,202,28,0,116,AVGO
117,2022-03-31 17:20:00,634.63,634.77,634.09,634.12,189,27,0,117,AVGO
118,2022-03-31 17:25:00,634.11,635.66,634.08,635.66,162,27,0,118,AVGO
119,2022-03-31 17:30:00,635.66,635.95,635.13,635.51,145,28,0,119,AVGO
120,2022-03-31 17:35:00,635.52,635.52,634.68,634.76,126,31,0,120,AVGO
121,2022-03-31 17:40:00,634.76,635.44,634.61,635.01,144,28,0,121,AVGO
122,2022-03-31 17:45:00,635.01,635.5,635.0,635.39,222,25,0,122,AVGO
123,2022-03-31 17:50:00,635.39,636.5,635.39,635.73,167,28,0,123,AVGO
124,2022-03-31 17:55:00,635.73,635.94,634.68,634.81,128,26,0,124,AVGO
125,2022-03-31 18:00:00,634.75,634.82,633.33,633.46,129,28,0,125,AVGO
126,2022-03-31 18:05:00,633.46,633.72,633.12,633.12,127,26,0,126,AVGO
127,2022-03-31 18:10:00,633.12,633.62,632.51,633.0,141,26,0,127,AVGO
128,2022-03-31 18:15:00,632.97,633.69,632.66,632.95,166,32,0,128,AVGO
129,2022-03-31 18:20:00,632.95,633.75,632.8,633.65,140,32,0,129,AVGO
130,2022-03-31 18:25:00,633.65,634.03,632.94,633.95,137,30,0,130,AVGO
131,2022-03-31 18:30:00,633.95,634.11,633.45,633.56,151,27,0,131,AVGO
132,2022-03-31 18:35:00,633.55,634.6,633.23,634.27,227,26,0,132,AVGO
133,2022-03-31 18:40:00,634.28,634.72,633.55,633.96,176,25,0,133,AVGO
134,2022-03-31 18:45:00,633.96,634.37,633.48,634.19,220,26,0,134,AVGO
135,2022-03-31 18:50:00,634.2,634.9,633.96,634.69,141,31,0,135,AVGO
136,2022-03-31 18:55:00,634.69,636.18,634.47,636.04,163,31,0,136,AVGO
137,2022-03-31 19:00:00,636.0,638.13,635.97,637.2,215,34,0,137,AVGO
138,2022-03-31 19:05:00,637.27,638.1,636.73,637.5,205,34,0,138,AVGO
139,2022-03-31 19:10:00,637.5,637.5,636.01,636.25,144,33,0,139,AVGO
140,2022-03-31 19:15:00,636.28,636.55,636.08,636.37,136,30,0,140,AVGO
141,2022-03-31 19:20:00,636.34,636.39,634.29,634.33,116,29,0,141,AVGO
142,2022-03-31 19:25:00,634.35,635.1,634.07,634.98,167,31,0,142,AVGO
143,2022-03-31 19:30:00,634.99,635.52,634.01,634.4,145,30,0,143,AVGO
144,2022-03-31 19:35:00,634.35,635.62,634.08,635.14,194,31,0,144,AVGO
145,2022-03-31 19:40:00,635.14,635.2,633.98,634.1,177,31,0,145,AVGO
146,2022-04-01 13:40:00,631.48,633.54,631.08,632.79,297,31,0,146,AVGO
147,2022-04-01 13:45:00,632.8,634.43,632.31,633.52,272,30,0,147,AVGO
148,2022-04-01 13:50:00,633.32,633.9,630.29,631.52,207,34,0,148,AVGO
149,2022-04-01 13:55:00,631.51,631.51,629.94,631.32,194,36,0,149,AVGO
150,2022-04-01 14:00:00,631.21,631.44,628.04,629.55,330,36,0,150,AVGO
151,2022-04-01 14:05:00,629.55,630.52,628.84,629.33,217,37,0,151,AVGO
152,2022-04-01 14:10:00,629.31,630.55,628.93,630.37,241,30,0,152,AVGO
153,2022-04-01 14:15:00,630.38,630.85,628.52,628.62,235,28,0,153,AVGO
154,2022-04-01 14:20:00,628.63,628.74,627.44,628.2,332,29,0,154,AVGO
155,2022-04-01 14:25:00,628.15,629.03,627.63,629.03,266,30,0,155,AVGO
156,2022-04-01 14:30:00,629.05,630.39,628.83,630.38,180,34,0,156,AVGO
157,2022-04-01 14:35:00,630.39,630.9,629.02,629.44,230,30,0,157,AVGO
158,2022-04-01 14:40:00,629.41,629.55,628.0,628.95,236,30,0,158,AVGO
159,2022-04-01 14:45:00,628.95,629.34,628.22,628.28,229,28,0,159,AVGO
160,2022-04-01 14:50:00,628.28,629.22,627.94,628.69,186,28,0,160,AVGO
161,2022-04-01 14:55:00,628.73,628.91,628.16,628.43,187,28,0,161,AVGO
162,2022-04-01 15:00:00,628.44,628.79,627.15,627.67,222,31,0,162,AVGO
163,2022-04-01 15:05:00,627.67,627.98,626.3,627.59,264,29,0,163,AVGO
164,2022-04-01 15:10:00,627.58,627.97,626.56,626.9,179,32,0,164,AVGO
165,2022-04-01 15:15:00,626.9,626.9,626.16,626.46,203,29,0,165,AVGO
166,2022-04-01 15:20:00,626.44,626.61,625.03,625.43,214,29,0,166,AVGO
167,2022-04-01 15:25:00,625.43,625.44,624.19,624.21,202,31,0,167,AVGO
168,2022-04-01 15:30:00,624.13,624.58,623.77,623.88,175,30,0,168,AVGO
169,2022-04-01 15:35:00,623.89,623.92,621.71,621.8,184,27,0,169,AVGO
170,2022-04-01 15:40:00,621.78,621.85,620.67,620.8,213,29,0,170,AVGO
171,2022-04-01 15:45:00,620.75,622.31,620.18,622.02,194,30,0,171,AVGO
172,2022-04-01 15:50:00,622.01,623.51,621.68,623.08,169,30,0,172,AVGO
173,2022-04-01 15:55:00,623.02,623.08,621.2,621.48,145,30,0,173,AVGO
174,2022-04-01 16:00:00,621.41,621.45,619.98,619.98,179,29,0,174,AVGO
175,2022-04-01 16:05:00,620.05,621.35,619.64,621.3,154,29,0,175,AVGO
176,2022-04-01 16:10:00,621.3,621.59,620.44,621.04,196,30,0,176,AVGO
177,2022-04-01 16:15:00,621.03,622.09,620.92,621.95,177,31,0,177,AVGO
178,2022-04-01 16:20:00,621.91,622.22,621.55,621.84,180,27,0,178,AVGO
179,2022-04-01 16:25:00,621.86,622.56,621.56,622.24,184,30,0,179,AVGO
180,2022-04-01 16:30:00,622.27,622.27,620.45,620.62,151,27,0,180,AVGO
181,2022-04-01 16:35:00,620.6,621.09,620.02,620.76,208,24,0,181,AVGO
182,2022-04-01 16:40:00,620.69,621.08,620.58,620.73,170,24,0,182,AVGO
183,2022-04-01 16:45:00,620.73,620.84,619.91,620.44,158,28,0,183,AVGO
184,2022-04-01 16:50:00,620.44,620.65,620.0,620.46,139,27,0,184,AVGO
185,2022-04-01 16:55:00,620.45,620.46,618.63,618.83,156,29,0,185,AVGO
186,2022-04-01 17:00:00,618.83,619.56,618.68,618.82,184,30,0,186,AVGO
187,2022-04-01 17:05:00,618.92,620.29,618.92,619.2,204,31,0,187,AVGO
188,2022-04-01 17:10:00,619.2,619.41,618.66,619.13,177,29,0,188,AVGO
189,2022-04-01 17:15:00,619.13,619.75,618.9,619.67,166,26,0,189,AVGO
190,2022-04-01 17:20:00,619.7,620.24,618.44,619.72,216,28,0,190,AVGO
191,2022-04-01 17:25:00,619.63,619.67,618.64,618.75,147,30,0,191,AVGO
192,2022-04-01 17:30:00,618.74,619.83,618.74,619.03,193,28,0,192,AVGO
193,2022-04-01 17:35:00,619.03,621.6,619.0,621.04,211,30,0,193,AVGO
194,2022-04-01 17:40:00,621.05,621.05,619.86,619.99,155,26,0,194,AVGO
195,2022-04-01 17:45:00,620.05,620.05,619.04,619.94,172,27,0,195,AVGO
196,2022-04-01 17:50:00,619.86,619.92,619.08,619.38,150,33,0,196,AVGO
197,2022-04-01 17:55:00,619.35,619.69,619.02,619.07,160,27,0,197,AVGO
198,2022-04-01 18:00:00,619.07,620.43,618.76,620.26,229,28,0,198,AVGO
199,2022-04-01 18:05:00,620.31,621.43,620.31,620.92,208,28,0,199,AVGO
200,2022-04-01 18:10:00,620.94,622.21,620.81,622.12,196,28,0,200,AVGO
201,2022-04-01 18:15:00,622.16,623.26,622.16,622.45,185,27,0,201,AVGO
202,2022-04-01 18:20:00,622.46,623.49,622.46,622.63,175,27,0,202,AVGO
203,2022-04-01 18:25:00,622.63,624.2,622.48,624.2,188,28,0,203,AVGO
204,2022-04-01 18:30:00,624.2,625.6,623.98,625.13,210,29,0,204,AVGO
205,2022-04-01 18:35:00,625.17,625.25,623.61,623.84,162,30,0,205,AVGO
206,2022-04-01 18:40:00,623.84,625.01,623.76,624.35,178,28,0,206,AVGO
207,2022-04-01 18:45:00,624.34,624.95,623.59,623.72,165,27,0,207,AVGO
208,2022-04-01 18:50:00,623.72,624.03,623.16,623.51,150,29,0,208,AVGO
209,2022-04-01 18:55:00,623.53,623.76,622.64,622.86,167,29,0,209,AVGO
210,2022-04-01 19:00:00,622.85,624.64,622.76,623.83,233,29,0,210,AVGO
211,2022-04-01 19:05:00,623.83,625.22,623.69,624.17,237,27,0,211,AVGO
212,2022-04-01 19:10:00,624.18,624.75,623.5,624.22,144,29,0,212,AVGO
213,2022-04-01 19:15:00,624.21,624.7,622.52,622.57,199,31,0,213,AVGO
214,2022-04-01 19:20:00,622.56,622.86,621.57,621.71,260,30,0,214,AVGO
215,2022-04-01 19:25:00,621.79,622.37,621.35,621.97,196,31,0,215,AVGO
216,2022-04-01 19:30:00,621.96,622.0,620.69,620.91,207,31,0,216,AVGO
217,2022-04-01 19:35:00,620.91,621.96,620.7,621.74,182,28,0,217,AVGO
218,2022-04-01 19:40:00,621.65,622.5,621.59,621.89,213,26,0,218,AVGO
219,2022-04-04 13:40:00,626.44,629.37,626.44,629.16,272,34,0,219,AVGO
220,2022-04-04 13:45:00,629.16,630.93,627.66,628.64,336,35,0,220,AVGO
221,2022-04-04 13:50:00,628.76,631.42,628.76,631.42,261,41,0,221,AVGO
222,2022-04-04 13:55:00,631.42,633.91,631.42,632.76,271,35,0,222,AVGO
223,2022-04-04 14:00:00,632.62,633.28,631.48,632.22,281,29,0,223,AVGO
224,2022-04-04 14:05:00,632.22,632.62,631.22,632.23,223,26,0,224,AVGO
225,2022-04-04 14:10:00,632.18,633.57,631.6,632.08,213,31,0,225,AVGO
226,2022-04-04 14:15:00,632.06,632.38,631.17,631.75,209,31,0,226,AVGO
227,2022-04-04 14:20:00,631.73,632.23,631.08,631.93,208,28,0,227,AVGO
228,2022-04-04 14:25:00,631.95,632.41,630.31,630.92,201,28,0,228,AVGO
229,2022-04-04 14:30:00,630.92,631.0,630.34,630.42,143,25,0,229,AVGO
230,2022-04-04 14:35:00,630.4,631.77,630.08,630.85,209,27,0,230,AVGO
231,2022-04-04 14:40:00,630.84,630.84,629.45,630.34,165,28,0,231,AVGO
232,2022-04-04 14:45:00,630.34,630.94,629.78,630.91,161,30,0,232,AVGO
233,2022-04-04 14:50:00,630.94,631.6,630.21,630.21,194,29,0,233,AVGO
234,2022-04-04 14:55:00,630.18,630.57,629.68,630.24,155,25,0,234,AVGO
235,2022-04-04 15:00:00,630.22,632.06,629.95,631.93,242,26,0,235,AVGO
236,2022-04-04 15:05:00,631.93,632.06,631.3,631.83,184,30,0,236,AVGO
237,2022-04-04 15:10:00,631.82,632.0,631.14,631.85,157,31,0,237,AVGO
238,2022-04-04 15:15:00,631.88,631.89,630.96,631.27,117,31,0,238,AVGO
239,2022-04-04 15:20:00,631.28,631.55,631.01,631.31,107,27,0,239,AVGO
240,2022-04-04 15:25:00,631.32,631.73,630.68,631.73,142,27,0,240,AVGO
241,2022-04-04 15:30:00,631.71,632.23,631.63,632.16,172,29,0,241,AVGO
242,2022-04-04 15:35:00,632.16,632.55,631.75,632.55,139,27,0,242,AVGO
243,2022-04-04 15:40:00,632.56,633.3,632.56,632.97,140,30,0,243,AVGO
244,2022-04-04 15:45:00,633.01,633.84,632.81,633.11,119,30,0,244,AVGO
245,2022-04-04 15:50:00,633.1,634.32,633.09,634.21,123,30,0,245,AVGO
246,2022-04-04 15:55:00,634.2,634.65,633.55,633.6,169,24,0,246,AVGO
247,2022-04-04 16:00:00,633.6,633.64,633.37,633.44,134,22,0,247,AVGO
248,2022-04-04 16:05:00,633.44,633.65,632.5,632.86,119,25,0,248,AVGO
249,2022-04-04 16:10:00,632.86,633.16,632.57,632.7,133,26,0,249,AVGO
250,2022-04-04 16:15:00,632.69,632.83,632.24,632.25,142,24,0,250,AVGO
251,2022-04-04 16:20:00,632.26,632.56,631.99,632.02,128,24,0,251,AVGO
252,2022-04-04 16:25:00,632.02,632.17,631.62,631.64,104,24,0,252,AVGO
253,2022-04-04 16:30:00,631.65,632.75,631.65,632.56,92,28,0,253,AVGO
254,2022-04-04 16:35:00,632.57,633.04,631.78,631.95,101,28,0,254,AVGO
255,2022-04-04 16:40:00,632.0,632.07,631.23,631.66,109,24,0,255,AVGO
256,2022-04-04 16:45:00,631.67,631.93,631.39,631.85,144,23,0,256,AVGO
257,2022-04-04 16:50:00,631.85,631.95,631.62,631.71,109,24,0,257,AVGO
258,2022-04-04 16:55:00,631.67,631.79,631.09,631.27,164,23,0,258,AVGO
259,2022-04-04 17:00:00,631.29,631.36,630.76,631.12,169,23,0,259,AVGO
260,2022-04-04 17:05:00,631.12,631.18,630.57,630.74,86,26,0,260,AVGO
261,2022-04-04 17:10:00,630.72,630.73,630.04,630.34,144,25,0,261,AVGO
262,2022-04-04 17:15:00,630.34,630.71,629.98,630.45,116,28,0,262,AVGO
263,2022-04-04 17:20:00,630.42,630.76,630.19,630.45,100,27,0,263,AVGO
264,2022-04-04 17:25:00,630.46,631.0,630.3,630.39,125,27,0,264,AVGO
265,2022-04-04 17:30:00,630.38,630.94,630.23,630.84,126,25,0,265,AVGO
266,2022-04-04 17:35:00,630.83,631.24,630.64,630.84,123,25,0,266,AVGO
267,2022-04-04 17:40:00,630.83,631.32,630.68,631.3,152,25,0,267,AVGO
268,2022-04-04 17:45:00,631.3,631.63,631.13,631.19,106,25,0,268,AVGO
269,2022-04-04 17:50:00,631.18,631.72,631.11,631.55,111,25,0,269,AVGO
270,2022-04-04 17:55:00,631.54,631.99,631.54,631.74,86,24,0,270,AVGO
271,2022-04-04 18:00:00,631.73,631.73,631.1,631.35,91,26,0,271,AVGO
272,2022-04-04 18:05:00,631.34,631.47,629.87,629.97,124,30,0,272,AVGO
273,2022-04-04 18:10:00,629.97,630.29,629.9,629.95,94,26,0,273,AVGO
274,2022-04-04 18:15:00,629.94,630.79,629.87,630.54,106,25,0,274,AVGO
275,2022-04-04 18:20:00,630.54,630.66,629.97,630.04,98,27,0,275,AVGO
276,2022-04-04 18:25:00,630.07,630.98,629.93,630.84,118,28,0,276,AVGO
277,2022-04-04 18:30:00,630.83,632.22,630.75,632.18,128,29,0,277,AVGO
278,2022-04-04 18:35:00,632.18,632.2,631.59,631.86,133,28,0,278,AVGO
279,2022-04-04 18:40:00,631.87,632.07,631.78,632.04,78,27,0,279,AVGO
280,2022-04-04 18:45:00,632.06,632.61,632.06,632.4,82,26,0,280,AVGO
281,2022-04-04 18:50:00,632.4,632.74,632.27,632.62,98,25,0,281,AVGO
282,2022-04-04 18:55:00,632.63,632.76,632.25,632.47,102,25,0,282,AVGO
283,2022-04-04 19:00:00,632.47,632.74,631.97,632.74,145,23,0,283,AVGO
284,2022-04-04 19:05:00,632.75,633.38,632.7,633.16,113,27,0,284,AVGO
285,2022-04-04 19:10:00,633.16,633.56,632.98,633.49,112,29,0,285,AVGO
286,2022-04-04 19:15:00,633.49,633.8,633.33,633.68,115,28,0,286,AVGO
287,2022-04-04 19:20:00,633.74,634.64,633.71,634.62,117,28,0,287,AVGO
288,2022-04-04 19:25:00,634.63,634.65,633.71,634.04,110,27,0,288,AVGO
289,2022-04-04 19:30:00,634.04,634.7,634.01,634.47,109,28,0,289,AVGO
290,2022-04-04 19:35:00,634.46,634.46,633.97,634.22,97,27,0,290,AVGO
291,2022-04-04 19:40:00,634.25,634.76,633.7,633.71,137,27,0,291,AVGO
292,2022-04-05 13:40:00,628.94,628.94,625.91,626.11,266,33,0,292,AVGO
293,2022-04-05 13:45:00,626.15,626.67,625.11,625.73,215,34,0,293,AVGO
294,2022-04-05 13:50:00,625.83,626.07,622.77,623.96,228,30,0,294,AVGO
295,2022-04-05 13:55:00,624.02,625.07,623.74,624.18,237,31,0,295,AVGO
296,2022-04-05 14:00:00,624.18,625.14,622.65,623.91,294,30,0,296,AVGO
297,2022-04-05 14:05:00,623.77,623.77,619.63,619.69,266,31,0,297,AVGO
298,2022-04-05 14:10:00,619.66,619.7,618.33,618.98,307,30,0,298,AVGO
299,2022-04-05 14:15:00,618.97,619.64,618.01,618.1,205,31,0,299,AVGO
300,2022-04-05 14:20:00,618.08,619.75,616.83,618.75,317,34,0,300,AVGO
301,2022-04-05 14:25:00,618.74,619.93,618.14,619.09,315,25,0,301,AVGO
302,2022-04-05 14:30:00,619.09,619.58,618.28,618.52,287,30,0,302,AVGO
303,2022-04-05 14:35:00,618.53,619.1,617.06,617.27,237,27,0,303,AVGO
304,2022-04-05 14:40:00,617.26,617.77,616.63,617.55,209,29,0,304,AVGO
305,2022-04-05 14:45:00,617.51,619.09,617.15,618.58,237,28,0,305,AVGO
306,2022-04-05 14:50:00,618.58,619.49,617.71,618.9,227,29,0,306,AVGO
307,2022-04-05 14:55:00,618.9,618.91,617.86,617.91,163,34,0,307,AVGO
308,2022-04-05 15:00:00,617.9,618.66,617.43,618.08,176,34,0,308,AVGO
309,2022-04-05 15:05:00,618.16,618.95,616.47,616.68,201,35,0,309,AVGO
310,2022-04-05 15:10:00,616.74,617.32,616.02,616.94,210,31,0,310,AVGO
311,2022-04-05 15:15:00,616.94,616.94,614.25,614.6,245,28,0,311,AVGO
312,2022-04-05 15:20:00,614.54,614.9,613.55,613.58,204,27,0,312,AVGO
313,2022-04-05 15:25:00,613.58,614.51,613.57,614.26,206,29,0,313,AVGO
314,2022-04-05 15:30:00,614.18,615.76,614.0,615.51,222,27,0,314,AVGO
315,2022-04-05 15:35:00,615.52,615.71,613.28,613.31,258,23,0,315,AVGO
