,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
162,2022-03-31 17:00:00,50.05,50.12,50.03,50.09,38,6,0,162,INTC
163,2022-03-31 17:05:00,50.09,50.11,50.04,50.07,39,6,0,163,INTC
164,2022-03-31 17:10:00,50.07,50.07,49.98,49.99,36,6,0,164,INTC
165,2022-03-31 17:15:00,49.99,50.01,49.9,49.99,55,6,0,165,INTC
166,2022-03-31 17:20:00,49.99,50.05,49.94,49.95,44,6,0,166,INTC
167,2022-03-31 17:25:00,49.95,49.98,49.92,49.97,42,6,0,167,INTC
168,2022-03-31 17:30:00,49.97,50.01,49.94,49.97,41,6,0,168,INTC
169,2022-03-31 17:35:00,49.97,49.98,49.92,49.94,23,7,0,169,INTC
170,2022-03-31 17:40:00,49.94,49.97,49.91,49.95,35,6,0,170,INTC
171,2022-03-31 17:45:00,49.96,49.99,49.95,49.96,23,7,0,171,INTC
172,2022-03-31 17:50:00,49.96,50.05,49.96,49.97,46,6,0,172,INTC
173,2022-03-31 17:55:00,49.97,50.0,49.93,49.94,32,6,0,173,INTC
174,2022-03-31 18:00:00,49.94,49.94,49.82,49.84,34,6,0,174,INTC
175,2022-03-31 18:05:00,49.84,49.88,49.79,49.82,36,6,0,175,INTC
176,2022-03-31 18:10:00,49.82,49.86,49.8,49.82,32,6,0,176,INTC
177,2022-03-31 18:15:00,49.82,49.85,49.79,49.81,28,6,0,177,INTC
178,2022-03-31 18:20:00,49.81,49.9,49.81,49.9,32,6,0,178,INTC
179,2022-03-31 18:25:00,49.9,49.91,49.83,49.87,46,6,0,179,INTC
180,2022-03-31 18:30:00,49.87,49.89,49.84,49.88,28,7,0,180,INTC
181,2022-03-31 18:35:00,49.88,49.94,49.84,49.9,46,6,0,181,INTC
182,2022-03-31 18:40:00,49.9,49.92,49.86,49.88,29,6,0,182,INTC
183,2022-03-31 18:45:00,49.89,49.9,49.84,49.9,44,7,0,183,INTC
184,2022-03-31 18:50:00,49.9,49.91,49.87,49.88,29,6,0,184,INTC
185,2022-03-31 18:55:00,49.88,49.92,49.87,49.9,44,7,0,185,INTC
186,2022-03-31 19:00:00,49.91,50.05,49.91,49.98,73,6,0,186,INTC
187,2022-03-31 19:05:00,49.98,50.04,49.97,50.02,60,6,0,187,INTC
188,2022-03-31 19:10:00,50.02,50.03,49.97,49.99,30,6,0,188,INTC
189,2022-03-31 19:15:00,49.99,49.99,49.93,49.95,27,7,0,189,INTC
190,2022-03-31 19:20:00,49.95,49.96,49.88,49.92,36,6,0,190,INTC
191,2022-03-31 19:25:00,49.92,49.97,49.9,49.97,34,7,0,191,INTC
192,2022-03-31 19:30:00,49.97,50.0,49.89,49.91,42,6,0,192,INTC
193,2022-03-31 19:35:00,49.9,49.98,49.88,49.94,54,6,0,193,INTC
194,2022-03-31 19:40:00,49.94,49.94,49.82,49.85,36,6,0,194,INTC
195,2022-04-01 10:00:00,49.91,49.95,49.9,49.9,24,6,0,195,INTC
196,2022-04-01 10:05:00,49.91,49.91,49.87,49.88,8,6,0,196,INTC
197,2022-04-01 10:10:00,49.88,49.92,49.86,49.92,7,6,0,197,INTC
198,2022-04-01 10:15:00,49.92,49.93,49.9,49.91,5,6,0,198,INTC
199,2022-04-01 10:20:00,49.9,49.91,49.89,49.89,7,6,0,199,INTC
200,2022-04-01 10:25:00,49.9,49.96,49.9,49.92,7,6,0,200,INTC
201,2022-04-01 10:30:00,49.91,49.94,49.89,49.92,11,6,0,201,INTC
202,2022-04-01 10:35:00,49.96,49.96,49.92,49.92,6,6,0,202,INTC
203,2022-04-01 10:40:00,49.92,49.92,49.89,49.89,5,6,0,203,INTC
204,2022-04-01 10:45:00,49.89,49.93,49.85,49.89,14,6,0,204,INTC
205,2022-04-01 10:50:00,49.89,49.89,49.79,49.79,7,6,0,205,INTC
206,2022-04-01 10:55:00,49.81,49.83,49.78,49.83,18,6,0,206,INTC
207,2022-04-01 11:00:00,49.86,49.9,49.86,49.9,12,6,0,207,INTC
208,2022-04-01 11:05:00,49.89,49.91,49.89,49.91,14,6,0,208,INTC
209,2022-04-01 11:10:00,49.91,49.93,49.9,49.91,6,6,0,209,INTC
210,2022-04-01 11:15:00,49.91,49.91,49.89,49.89,3,6,0,210,INTC
211,2022-04-01 11:20:00,49.88,49.88,49.87,49.88,4,7,0,211,INTC
212,2022-04-01 11:25:00,49.88,49.9,49.88,49.9,4,6,0,212,INTC
213,2022-04-01 11:30:00,49.91,49.93,49.91,49.91,4,6,0,213,INTC
214,2022-04-01 11:35:00,49.91,49.93,49.91,49.93,6,6,0,214,INTC
215,2022-04-01 11:40:00,49.93,49.93,49.93,49.93,2,6,0,215,INTC
216,2022-04-01 11:45:00,49.93,49.93,49.93,49.93,2,6,0,216,INTC
217,2022-04-01 11:50:00,49.91,49.94,49.91,49.94,8,6,0,217,INTC
218,2022-04-01 11:55:00,49.95,49.96,49.95,49.96,3,6,0,218,INTC
219,2022-04-01 12:00:00,49.96,50.07,49.91,49.94,36,6,0,219,INTC
220,2022-04-01 12:05:00,49.94,49.96,49.94,49.96,2,6,0,220,INTC
221,2022-04-01 12:10:00,49.96,49.98,49.96,49.96,6,6,0,221,INTC
222,2022-04-01 12:15:00,49.96,49.98,49.96,49.98,4,6,0,222,INTC
223,2022-04-01 12:20:00,49.97,49.97,49.96,49.96,5,6,0,223,INTC
224,2022-04-01 12:25:00,49.96,49.99,49.92,49.95,10,6,0,224,INTC
225,2022-04-01 12:30:00,49.94,49.95,49.82,49.84,68,6,0,225,INTC
226,2022-04-01 12:35:00,49.84,49.86,49.82,49.85,11,8,0,226,INTC
227,2022-04-01 12:40:00,49.85,49.86,49.83,49.83,7,8,0,227,INTC
228,2022-04-01 12:45:00,49.82,49.83,49.82,49.83,3,8,0,228,INTC
229,2022-04-01 12:50:00,49.83,49.84,49.82,49.83,6,8,0,229,INTC
230,2022-04-01 12:55:00,49.83,49.88,49.8,49.81,17,6,0,230,INTC
231,2022-04-01 13:00:00,49.81,49.85,49.78,49.78,19,6,0,231,INTC
232,2022-04-01 13:05:00,49.78,49.82,49.72,49.79,18,6,0,232,INTC
233,2022-04-01 13:10:00,49.78,49.78,49.74,49.77,9,8,0,233,INTC
234,2022-04-01 13:15:00,49.8,49.91,49.8,49.88,15,8,0,234,INTC
235,2022-04-01 13:20:00,49.88,49.88,49.77,49.81,13,8,0,235,INTC
236,2022-04-01 13:25:00,49.86,49.86,49.74,49.81,19,8,0,236,INTC
237,2022-04-01 13:30:00,49.82,49.86,49.33,49.36,352,6,0,237,INTC
238,2022-04-01 13:35:00,49.37,49.51,49.37,49.42,176,6,0,238,INTC
239,2022-04-01 13:40:00,49.41,49.42,49.11,49.24,181,6,0,239,INTC
240,2022-04-01 13:45:00,49.24,49.28,48.97,48.97,154,6,0,240,INTC
241,2022-04-01 13:50:00,48.96,48.96,48.84,48.9,137,6,0,241,INTC
242,2022-04-01 13:55:00,48.89,48.9,48.71,48.71,100,6,0,242,INTC
243,2022-04-01 14:00:00,48.7,48.73,48.59,48.61,119,6,0,243,INTC
244,2022-04-01 14:05:00,48.61,48.73,48.56,48.64,104,6,0,244,INTC
245,2022-04-01 14:10:00,48.64,48.69,48.57,48.62,85,6,0,245,INTC
246,2022-04-01 14:15:00,48.62,48.62,48.39,48.4,66,6,0,246,INTC
247,2022-04-01 14:20:00,48.4,48.44,48.29,48.29,83,6,0,247,INTC
248,2022-04-01 14:25:00,48.29,48.33,48.22,48.22,58,6,0,248,INTC
249,2022-04-01 14:30:00,48.22,48.26,48.13,48.22,90,6,0,249,INTC
250,2022-04-01 14:35:00,48.22,48.23,48.08,48.08,66,6,0,250,INTC
251,2022-04-01 14:40:00,48.08,48.15,48.06,48.11,60,6,0,251,INTC
252,2022-04-01 14:45:00,48.11,48.24,48.08,48.08,80,6,0,252,INTC
253,2022-04-01 14:50:00,48.08,48.13,48.03,48.03,55,6,0,253,INTC
254,2022-04-01 14:55:00,48.03,48.16,48.02,48.08,65,6,0,254,INTC
255,2022-04-01 15:00:00,48.08,48.08,48.01,48.02,42,6,0,255,INTC
256,2022-04-01 15:05:00,48.02,48.13,48.0,48.09,47,6,0,256,INTC
257,2022-04-01 15:10:00,48.09,48.11,48.0,48.05,38,7,0,257,INTC
258,2022-04-01 15:15:00,48.05,48.05,47.96,48.01,35,6,0,258,INTC
259,2022-04-01 15:20:00,48.0,48.1,48.0,48.06,50,6,0,259,INTC
260,2022-04-01 15:25:00,48.06,48.08,48.02,48.03,30,7,0,260,INTC
261,2022-04-01 15:30:00,48.03,48.13,48.03,48.09,61,6,0,261,INTC
262,2022-04-01 15:35:00,48.09,48.09,47.98,48.05,53,6,0,262,INTC
263,2022-04-01 15:40:00,48.05,48.05,47.85,47.86,62,6,0,263,INTC
264,2022-04-01 15:45:00,47.86,47.88,47.82,47.86,41,6,0,264,INTC
265,2022-04-01 15:50:00,47.87,47.89,47.83,47.83,31,6,0,265,INTC
266,2022-04-01 15:55:00,47.82,47.82,47.67,47.68,38,6,0,266,INTC
267,2022-04-01 16:00:00,47.68,47.68,47.57,47.57,36,6,0,267,INTC
268,2022-04-01 16:05:00,47.57,47.57,47.5,47.55,27,6,0,268,INTC
269,2022-04-01 16:10:00,47.55,47.55,47.41,47.44,42,6,0,269,INTC
270,2022-04-01 16:15:00,47.44,47.45,47.35,47.42,40,6,0,270,INTC
271,2022-04-01 16:20:00,47.41,47.5,47.39,47.44,39,6,0,271,INTC
272,2022-04-01 16:25:00,47.44,47.48,47.43,47.48,48,6,0,272,INTC
273,2022-04-01 16:30:00,47.48,47.49,47.31,47.31,37,6,0,273,INTC
274,2022-04-01 16:35:00,47.31,47.39,47.3,47.38,49,6,0,274,INTC
275,2022-04-01 16:40:00,47.37,47.42,47.35,47.38,39,6,0,275,INTC
276,2022-04-01 16:45:00,47.38,47.39,47.34,47.37,39,7,0,276,INTC
277,2022-04-01 16:50:00,47.37,47.43,47.36,47.42,45,6,0,277,INTC
278,2022-04-01 16:55:00,47.42,47.45,47.37,47.38,36,6,0,278,INTC
279,2022-04-01 17:00:00,47.38,47.44,47.38,47.44,27,6,0,279,INTC
280,2022-04-01 17:05:00,47.44,47.56,47.44,47.51,51,6,0,280,INTC
281,2022-04-01 17:10:00,47.5,47.52,47.47,47.49,34,6,0,281,INTC
282,2022-04-01 17:15:00,47.49,47.49,47.38,47.39,30,7,0,282,INTC
283,2022-04-01 17:20:00,47.39,47.5,47.39,47.47,35,6,0,283,INTC
284,2022-04-01 17:25:00,47.47,47.47,47.39,47.39,35,6,0,284,INTC
285,2022-04-01 17:30:00,47.38,47.42,47.37,47.38,29,6,0,285,INTC
286,2022-04-01 17:35:00,47.38,47.54,47.38,47.52,53,6,0,286,INTC
287,2022-04-01 17:40:00,47.52,47.62,47.51,47.6,35,6,0,287,INTC
288,2022-04-01 17:45:00,47.6,47.65,47.58,47.61,41,6,0,288,INTC
289,2022-04-01 17:50:00,47.61,47.61,47.55,47.6,32,6,0,289,INTC
290,2022-04-01 17:55:00,47.59,47.62,47.57,47.59,39,7,0,290,INTC
291,2022-04-01 18:00:00,47.59,47.74,47.58,47.73,54,6,0,291,INTC
292,2022-04-01 18:05:00,47.73,47.87,47.68,47.74,74,6,0,292,INTC
293,2022-04-01 18:10:00,47.74,47.81,47.73,47.81,35,7,0,293,INTC
294,2022-04-01 18:15:00,47.81,47.87,47.76,47.78,63,6,0,294,INTC
295,2022-04-01 18:20:00,47.78,47.85,47.74,47.75,64,6,0,295,INTC
296,2022-04-01 18:25:00,47.75,47.89,47.75,47.87,48,6,0,296,INTC
297,2022-04-01 18:30:00,47.87,47.91,47.84,47.9,56,6,0,297,INTC
298,2022-04-01 18:35:00,47.91,47.91,47.81,47.82,39,6,0,298,INTC
299,2022-04-01 18:40:00,47.82,47.86,47.8,47.83,35,6,0,299,INTC
300,2022-04-01 18:45:00,47.83,47.88,47.83,47.83,51,6,0,300,INTC
301,2022-04-01 18:50:00,47.84,47.86,47.78,47.79,30,7,0,301,INTC
302,2022-04-01 18:55:00,47.81,47.84,47.78,47.82,37,6,0,302,INTC
303,2022-04-01 19:00:00,47.81,47.93,47.8,47.89,49,7,0,303,INTC
304,2022-04-01 19:05:00,47.88,47.96,47.88,47.88,47,6,0,304,INTC
305,2022-04-01 19:10:00,47.89,47.91,47.83,47.91,43,7,0,305,INTC
306,2022-04-01 19:15:00,47.91,47.91,47.79,47.79,33,7,0,306,INTC
307,2022-04-01 19:20:00,47.79,47.8,47.73,47.73,37,7,0,307,INTC
308,2022-04-01 19:25:00,47.73,47.76,47.69,47.75,32,6,0,308,INTC
309,2022-04-01 19:30:00,47.75,47.76,47.68,47.71,49,7,0,309,INTC
310,2022-04-01 19:35:00,47.7,47.78,47.7,47.76,43,7,0,310,INTC
311,2022-04-01 19:40:00,47.76,47.84,47.75,47.77,56,6,0,311,INTC
312,2022-04-04 10:10:00,48.34,48.34,48.34,48.34,2,20,0,312,INTC
313,2022-04-04 10:15:00,48.34,48.34,48.33,48.34,5,20,0,313,INTC
314,2022-04-04 10:20:00,48.34,48.34,48.34,48.34,4,20,0,314,INTC
315,2022-04-04 10:25:00,48.34,48.34,48.33,48.34,7,20,0,315,INTC
316,2022-04-04 10:30:00,48.34,48.36,48.32,48.33,12,20,0,316,INTC
317,2022-04-04 10:35:00,48.33,48.34,48.32,48.34,7,20,0,317,INTC
318,2022-04-04 10:40:00,48.34,48.34,48.32,48.32,4,20,0,318,INTC
319,2022-04-04 10:45:00,48.32,48.32,48.31,48.31,4,20,0,319,INTC
320,2022-04-04 10:50:00,48.31,48.31,48.29,48.29,6,20,0,320,INTC
321,2022-04-04 10:55:00,48.28,48.31,48.28,48.28,10,20,0,321,INTC
322,2022-04-04 11:00:00,48.29,48.31,48.26,48.26,13,20,0,322,INTC
323,2022-04-04 11:05:00,48.27,48.27,48.27,48.27,4,20,0,323,INTC
