,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
101,2022-03-31 16:00:00,250.47,250.69,250.12,250.17,247,10,0,101,MCD
102,2022-03-31 16:05:00,250.18,250.47,250.15,250.43,194,10,0,102,MCD
103,2022-03-31 16:10:00,250.45,250.55,250.37,250.37,267,10,0,103,MCD
104,2022-03-31 16:15:00,250.41,250.53,250.31,250.51,273,10,0,104,MCD
105,2022-03-31 16:20:00,250.48,250.54,250.2,250.23,202,10,0,105,MCD
106,2022-03-31 16:25:00,250.23,250.23,249.99,250.01,519,10,0,106,MCD
107,2022-03-31 16:30:00,249.99,250.25,249.88,250.04,480,10,0,107,MCD
108,2022-03-31 16:35:00,250.04,250.27,249.93,250.16,249,10,0,108,MCD
109,2022-03-31 16:40:00,250.15,250.25,250.03,250.07,140,10,0,109,MCD
110,2022-03-31 16:45:00,250.09,250.09,249.78,249.78,170,10,0,110,MCD
111,2022-03-31 16:50:00,249.77,249.79,249.63,249.77,289,10,0,111,MCD
112,2022-03-31 16:55:00,249.77,249.87,249.61,249.63,112,10,0,112,MCD
113,2022-03-31 17:00:00,249.63,249.71,249.49,249.53,177,10,0,113,MCD
114,2022-03-31 17:05:00,249.53,249.67,249.47,249.6,568,10,0,114,MCD
115,2022-03-31 17:10:00,249.6,249.66,249.49,249.58,391,10,0,115,MCD
116,2022-03-31 17:15:00,249.58,249.75,249.48,249.72,152,10,0,116,MCD
117,2022-03-31 17:20:00,249.69,249.69,249.5,249.54,259,10,0,117,MCD
118,2022-03-31 17:25:00,249.55,249.82,249.49,249.75,306,10,0,118,MCD
119,2022-03-31 17:30:00,249.77,249.94,249.73,249.83,264,10,0,119,MCD
120,2022-03-31 17:35:00,249.82,249.84,249.58,249.71,203,10,0,120,MCD
121,2022-03-31 17:40:00,249.72,249.86,249.61,249.82,730,10,0,121,MCD
122,2022-03-31 17:45:00,249.82,249.83,249.52,249.67,1189,10,0,122,MCD
123,2022-03-31 17:50:00,249.67,249.77,249.51,249.61,416,10,0,123,MCD
124,2022-03-31 17:55:00,249.61,249.72,249.46,249.49,275,10,0,124,MCD
125,2022-03-31 18:00:00,249.49,249.63,249.41,249.45,684,10,0,125,MCD
126,2022-03-31 18:05:00,249.45,249.54,249.37,249.44,221,10,0,126,MCD
127,2022-03-31 18:10:00,249.45,249.46,249.01,249.01,212,10,0,127,MCD
128,2022-03-31 18:15:00,249.01,249.12,248.97,249.11,300,10,0,128,MCD
129,2022-03-31 18:20:00,249.11,249.37,249.11,249.31,188,10,0,129,MCD
130,2022-03-31 18:25:00,249.33,249.44,249.11,249.37,520,10,0,130,MCD
131,2022-03-31 18:30:00,249.36,249.57,249.23,249.34,401,10,0,131,MCD
132,2022-03-31 18:35:00,249.34,249.73,249.27,249.73,584,10,0,132,MCD
133,2022-03-31 18:40:00,249.73,249.82,249.65,249.71,190,10,0,133,MCD
134,2022-03-31 18:45:00,249.71,249.8,249.57,249.66,345,10,0,134,MCD
135,2022-03-31 18:50:00,249.66,249.71,249.55,249.61,384,10,0,135,MCD
136,2022-03-31 18:55:00,249.61,249.78,249.48,249.73,374,10,0,136,MCD
137,2022-03-31 19:00:00,249.73,250.03,249.71,249.72,252,10,0,137,MCD
138,2022-03-31 19:05:00,249.72,249.9,249.62,249.86,322,10,0,138,MCD
139,2022-03-31 19:10:00,249.85,249.87,249.45,249.47,255,10,0,139,MCD
140,2022-03-31 19:15:00,249.46,249.52,249.34,249.34,236,10,0,140,MCD
141,2022-03-31 19:20:00,249.34,249.34,248.92,248.99,272,10,0,141,MCD
142,2022-03-31 19:25:00,249.03,249.07,248.87,248.99,372,10,0,142,MCD
143,2022-03-31 19:30:00,248.99,249.05,248.66,248.8,444,10,0,143,MCD
144,2022-03-31 19:35:00,248.8,249.03,248.6,248.78,443,10,0,144,MCD
145,2022-03-31 19:40:00,248.81,248.81,248.6,248.69,319,10,0,145,MCD
146,2022-04-01 13:40:00,247.62,247.72,247.33,247.72,212,10,0,146,MCD
147,2022-04-01 13:45:00,247.74,247.77,247.16,247.56,222,10,0,147,MCD
148,2022-04-01 13:50:00,247.57,248.13,247.39,247.98,233,10,0,148,MCD
149,2022-04-01 13:55:00,247.98,248.31,247.76,248.29,273,10,0,149,MCD
150,2022-04-01 14:00:00,248.29,248.31,247.91,248.16,258,10,0,150,MCD
151,2022-04-01 14:05:00,248.16,248.27,247.81,247.81,176,10,0,151,MCD
152,2022-04-01 14:10:00,247.81,248.22,247.81,248.09,185,10,0,152,MCD
153,2022-04-01 14:15:00,248.09,248.17,247.44,247.48,236,10,0,153,MCD
154,2022-04-01 14:20:00,247.54,247.58,247.07,247.24,288,10,0,154,MCD
155,2022-04-01 14:25:00,247.24,247.3,247.09,247.13,200,10,0,155,MCD
156,2022-04-01 14:30:00,247.13,247.4,247.13,247.32,235,10,0,156,MCD
157,2022-04-01 14:35:00,247.32,247.34,247.03,247.08,154,10,0,157,MCD
158,2022-04-01 14:40:00,247.07,247.31,246.76,246.81,196,10,0,158,MCD
159,2022-04-01 14:45:00,246.82,247.37,246.73,247.35,279,10,0,159,MCD
160,2022-04-01 14:50:00,247.35,247.84,247.2,247.6,195,10,0,160,MCD
161,2022-04-01 14:55:00,247.61,247.73,247.28,247.33,166,10,0,161,MCD
162,2022-04-01 15:00:00,247.3,247.41,247.01,247.13,193,10,0,162,MCD
163,2022-04-01 15:05:00,247.13,247.53,247.08,247.47,165,10,0,163,MCD
164,2022-04-01 15:10:00,247.47,247.48,246.97,247.05,161,10,0,164,MCD
165,2022-04-01 15:15:00,247.05,247.38,246.94,247.37,135,10,0,165,MCD
166,2022-04-01 15:20:00,247.39,247.57,247.22,247.37,210,10,0,166,MCD
167,2022-04-01 15:25:00,247.36,247.66,247.35,247.46,138,10,0,167,MCD
168,2022-04-01 15:30:00,247.46,247.47,247.2,247.31,137,10,0,168,MCD
169,2022-04-01 15:35:00,247.31,247.31,246.8,246.91,220,10,0,169,MCD
170,2022-04-01 15:40:00,246.93,246.93,246.42,246.54,177,10,0,170,MCD
171,2022-04-01 15:45:00,246.51,246.54,246.3,246.35,454,10,0,171,MCD
172,2022-04-01 15:50:00,246.37,246.65,246.25,246.6,541,10,0,172,MCD
173,2022-04-01 15:55:00,246.54,246.6,246.22,246.49,665,10,0,173,MCD
174,2022-04-01 16:00:00,246.49,246.71,246.38,246.6,244,10,0,174,MCD
175,2022-04-01 16:05:00,246.55,246.6,246.06,246.37,313,10,0,175,MCD
176,2022-04-01 16:10:00,246.4,246.45,246.13,246.43,486,10,0,176,MCD
177,2022-04-01 16:15:00,246.42,246.79,246.42,246.73,542,10,0,177,MCD
178,2022-04-01 16:20:00,246.73,246.84,246.52,246.59,356,10,0,178,MCD
179,2022-04-01 16:25:00,246.59,246.73,246.5,246.73,215,10,0,179,MCD
180,2022-04-01 16:30:00,246.73,246.74,246.32,246.47,805,10,0,180,MCD
181,2022-04-01 16:35:00,246.45,246.49,246.19,246.49,399,10,0,181,MCD
182,2022-04-01 16:40:00,246.49,246.62,246.3,246.58,223,10,0,182,MCD
183,2022-04-01 16:45:00,246.59,246.83,246.53,246.75,365,10,0,183,MCD
184,2022-04-01 16:50:00,246.75,246.81,246.61,246.73,136,10,0,184,MCD
185,2022-04-01 16:55:00,246.73,246.98,246.73,246.92,359,10,0,185,MCD
186,2022-04-01 17:00:00,246.92,246.94,246.78,246.88,120,10,0,186,MCD
187,2022-04-01 17:05:00,246.88,246.96,246.6,246.67,300,10,0,187,MCD
188,2022-04-01 17:10:00,246.67,246.8,246.63,246.75,287,10,0,188,MCD
189,2022-04-01 17:15:00,246.75,246.84,246.67,246.82,105,10,0,189,MCD
190,2022-04-01 17:20:00,246.82,246.82,246.45,246.74,276,10,0,190,MCD
191,2022-04-01 17:25:00,246.73,246.78,246.6,246.68,193,10,0,191,MCD
192,2022-04-01 17:30:00,246.74,246.91,246.7,246.9,181,10,0,192,MCD
193,2022-04-01 17:35:00,246.91,247.29,246.88,247.23,432,10,0,193,MCD
194,2022-04-01 17:40:00,247.26,247.34,247.19,247.21,553,10,0,194,MCD
195,2022-04-01 17:45:00,247.23,247.27,247.11,247.25,291,10,0,195,MCD
196,2022-04-01 17:50:00,247.24,247.29,247.17,247.23,147,10,0,196,MCD
197,2022-04-01 17:55:00,247.23,247.57,247.16,247.55,243,10,0,197,MCD
198,2022-04-01 18:00:00,247.54,247.89,247.53,247.88,318,10,0,198,MCD
199,2022-04-01 18:05:00,247.87,248.01,247.7,247.78,180,10,0,199,MCD
200,2022-04-01 18:10:00,247.78,247.93,247.71,247.87,111,10,0,200,MCD
201,2022-04-01 18:15:00,247.89,247.99,247.74,247.74,247,10,0,201,MCD
202,2022-04-01 18:20:00,247.77,248.08,247.74,248.0,301,10,0,202,MCD
203,2022-04-01 18:25:00,248.0,248.37,247.98,248.32,199,10,0,203,MCD
204,2022-04-01 18:30:00,248.34,248.7,248.33,248.7,185,10,0,204,MCD
205,2022-04-01 18:35:00,248.72,248.72,248.53,248.55,127,10,0,205,MCD
206,2022-04-01 18:40:00,248.54,248.68,248.48,248.66,173,10,0,206,MCD
207,2022-04-01 18:45:00,248.66,248.75,248.61,248.63,270,10,0,207,MCD
208,2022-04-01 18:50:00,248.63,248.65,248.42,248.48,534,10,0,208,MCD
209,2022-04-01 18:55:00,248.49,248.56,248.13,248.28,668,10,0,209,MCD
210,2022-04-01 19:00:00,248.28,248.57,248.18,248.37,473,10,0,210,MCD
211,2022-04-01 19:05:00,248.37,248.6,248.29,248.44,327,10,0,211,MCD
212,2022-04-01 19:10:00,248.45,248.47,248.14,248.44,610,10,0,212,MCD
213,2022-04-01 19:15:00,248.44,248.57,248.07,248.13,324,10,0,213,MCD
214,2022-04-01 19:20:00,248.12,248.22,247.94,248.15,595,10,0,214,MCD
215,2022-04-01 19:25:00,248.14,248.27,248.1,248.26,257,10,0,215,MCD
216,2022-04-01 19:30:00,248.26,248.39,248.04,248.12,340,10,0,216,MCD
217,2022-04-01 19:35:00,248.12,248.21,247.89,248.1,619,10,0,217,MCD
218,2022-04-01 19:40:00,248.08,248.41,247.91,248.17,615,10,0,218,MCD
219,2022-04-04 13:40:00,243.84,244.54,243.53,243.64,519,15,0,219,MCD
220,2022-04-04 13:45:00,243.65,243.73,243.26,243.63,298,15,0,220,MCD
221,2022-04-04 13:50:00,243.7,243.93,243.47,243.7,316,15,0,221,MCD
222,2022-04-04 13:55:00,243.69,243.84,243.44,243.57,335,15,0,222,MCD
223,2022-04-04 14:00:00,243.57,244.02,243.43,243.93,290,10,0,223,MCD
224,2022-04-04 14:05:00,243.92,244.26,243.53,243.54,322,10,0,224,MCD
225,2022-04-04 14:10:00,243.57,243.58,242.65,242.89,320,10,0,225,MCD
226,2022-04-04 14:15:00,242.92,243.06,242.29,242.74,240,10,0,226,MCD
227,2022-04-04 14:20:00,242.74,243.25,242.51,243.24,281,10,0,227,MCD
228,2022-04-04 14:25:00,243.23,243.48,242.8,243.48,281,15,0,228,MCD
229,2022-04-04 14:30:00,243.49,243.59,243.16,243.24,205,15,0,229,MCD
230,2022-04-04 14:35:00,243.24,243.66,243.17,243.37,196,10,0,230,MCD
231,2022-04-04 14:40:00,243.35,243.44,243.09,243.09,162,10,0,231,MCD
232,2022-04-04 14:45:00,243.1,243.6,243.02,243.55,144,10,0,232,MCD
233,2022-04-04 14:50:00,243.55,244.17,243.55,243.78,190,10,0,233,MCD
234,2022-04-04 14:55:00,243.79,244.12,243.74,243.94,223,10,0,234,MCD
235,2022-04-04 15:00:00,244.0,244.28,243.89,244.17,199,10,0,235,MCD
236,2022-04-04 15:05:00,244.16,244.58,244.09,244.47,167,10,0,236,MCD
237,2022-04-04 15:10:00,244.47,244.58,244.18,244.41,238,10,0,237,MCD
238,2022-04-04 15:15:00,244.41,244.67,244.16,244.66,231,10,0,238,MCD
239,2022-04-04 15:20:00,244.66,244.87,244.57,244.84,159,10,0,239,MCD
240,2022-04-04 15:25:00,244.84,244.84,244.52,244.64,243,10,0,240,MCD
241,2022-04-04 15:30:00,244.64,244.77,244.34,244.36,178,10,0,241,MCD
242,2022-04-04 15:35:00,244.34,244.5,244.07,244.48,164,10,0,242,MCD
243,2022-04-04 15:40:00,244.5,244.5,244.2,244.32,151,10,0,243,MCD
244,2022-04-04 15:45:00,244.32,244.61,244.27,244.53,130,10,0,244,MCD
245,2022-04-04 15:50:00,244.53,244.72,244.51,244.7,123,10,0,245,MCD
246,2022-04-04 15:55:00,244.7,244.87,244.58,244.71,165,10,0,246,MCD
247,2022-04-04 16:00:00,244.7,244.85,244.58,244.74,137,10,0,247,MCD
248,2022-04-04 16:05:00,244.72,245.1,244.72,245.0,151,10,0,248,MCD
249,2022-04-04 16:10:00,245.03,245.53,244.83,245.38,267,10,0,249,MCD
250,2022-04-04 16:15:00,245.37,245.37,245.04,245.2,139,10,0,250,MCD
251,2022-04-04 16:20:00,245.21,245.24,244.98,245.22,121,10,0,251,MCD
252,2022-04-04 16:25:00,245.22,245.39,245.1,245.21,146,10,0,252,MCD
253,2022-04-04 16:30:00,245.21,245.34,245.2,245.28,70,10,0,253,MCD
254,2022-04-04 16:35:00,245.28,245.42,245.25,245.37,107,10,0,254,MCD
255,2022-04-04 16:40:00,245.36,245.46,245.23,245.32,110,10,0,255,MCD
256,2022-04-04 16:45:00,245.32,245.61,245.27,245.6,142,10,0,256,MCD
257,2022-04-04 16:50:00,245.6,245.64,245.42,245.42,132,10,0,257,MCD
258,2022-04-04 16:55:00,245.41,245.48,245.26,245.28,115,10,0,258,MCD
259,2022-04-04 17:00:00,245.3,245.49,245.29,245.39,125,10,0,259,MCD
260,2022-04-04 17:05:00,245.36,245.53,245.35,245.5,87,10,0,260,MCD
261,2022-04-04 17:10:00,245.5,245.68,245.48,245.63,132,10,0,261,MCD
262,2022-04-04 17:15:00,245.63,245.92,245.57,245.91,137,10,0,262,MCD
263,2022-04-04 17:20:00,245.89,245.93,245.64,245.75,124,10,0,263,MCD
264,2022-04-04 17:25:00,245.73,245.85,245.69,245.74,107,10,0,264,MCD
265,2022-04-04 17:30:00,245.73,245.91,245.71,245.86,115,10,0,265,MCD
266,2022-04-04 17:35:00,245.86,245.94,245.68,245.71,121,10,0,266,MCD
267,2022-04-04 17:40:00,245.71,245.82,245.55,245.81,128,10,0,267,MCD
268,2022-04-04 17:45:00,245.81,245.82,245.51,245.51,105,10,0,268,MCD
269,2022-04-04 17:50:00,245.52,245.67,245.35,245.65,117,10,0,269,MCD
270,2022-04-04 17:55:00,245.64,245.86,245.61,245.85,115,10,0,270,MCD
271,2022-04-04 18:00:00,245.86,246.0,245.83,246.0,105,10,0,271,MCD
272,2022-04-04 18:05:00,246.01,246.04,245.73,245.74,123,10,0,272,MCD
273,2022-04-04 18:10:00,245.75,245.76,245.56,245.59,144,10,0,273,MCD
274,2022-04-04 18:15:00,245.6,245.81,245.59,245.76,111,10,0,274,MCD
275,2022-04-04 18:20:00,245.76,245.93,245.68,245.74,140,10,0,275,MCD
276,2022-04-04 18:25:00,245.76,245.99,245.72,245.97,110,10,0,276,MCD
277,2022-04-04 18:30:00,245.95,246.02,245.83,246.02,87,10,0,277,MCD
278,2022-04-04 18:35:00,246.01,246.07,245.89,245.93,147,10,0,278,MCD
279,2022-04-04 18:40:00,245.92,245.98,245.8,245.93,174,10,0,279,MCD
280,2022-04-04 18:45:00,245.93,246.13,245.93,246.06,120,10,0,280,MCD
281,2022-04-04 18:50:00,246.06,246.12,245.98,246.12,184,10,0,281,MCD
282,2022-04-04 18:55:00,246.12,246.45,246.12,246.23,203,10,0,282,MCD
283,2022-04-04 19:00:00,246.24,246.42,246.22,246.3,263,10,0,283,MCD
284,2022-04-04 19:05:00,246.3,246.39,246.25,246.33,161,10,0,284,MCD
285,2022-04-04 19:10:00,246.35,246.38,246.08,246.13,260,10,0,285,MCD
286,2022-04-04 19:15:00,246.13,246.13,246.01,246.02,114,10,0,286,MCD
287,2022-04-04 19:20:00,246.03,246.15,245.97,246.12,207,10,0,287,MCD
288,2022-04-04 19:25:00,246.12,246.15,245.97,246.08,149,10,0,288,MCD
289,2022-04-04 19:30:00,246.1,246.25,245.98,246.14,323,10,0,289,MCD
290,2022-04-04 19:35:00,246.14,246.26,246.09,246.15,204,10,0,290,MCD
291,2022-04-04 19:40:00,246.17,246.32,246.12,246.2,312,10,0,291,MCD
292,2022-04-05 13:40:00,246.77,246.82,246.19,246.52,373,15,0,292,MCD
293,2022-04-05 13:45:00,246.48,247.53,246.46,247.09,351,15,0,293,MCD
294,2022-04-05 13:50:00,247.09,247.27,246.62,246.97,258,10,0,294,MCD
295,2022-04-05 13:55:00,246.94,246.96,246.49,246.59,169,15,0,295,MCD
296,2022-04-05 14:00:00,246.55,247.32,246.5,247.23,241,10,0,296,MCD
297,2022-04-05 14:05:00,247.23,247.24,246.68,246.79,312,10,0,297,MCD
298,2022-04-05 14:10:00,246.79,246.84,246.54,246.83,191,10,0,298,MCD
299,2022-04-05 14:15:00,246.82,246.83,246.15,246.76,169,10,0,299,MCD
300,2022-04-05 14:20:00,246.75,246.92,246.56,246.65,190,10,0,300,MCD
301,2022-04-05 14:25:00,246.64,247.06,246.62,247.0,198,10,0,301,MCD
302,2022-04-05 14:30:00,247.0,247.25,246.73,246.73,177,10,0,302,MCD
303,2022-04-05 14:35:00,246.71,247.03,246.58,246.92,177,10,0,303,MCD
304,2022-04-05 14:40:00,246.92,247.89,246.92,247.77,195,10,0,304,MCD
305,2022-04-05 14:45:00,247.77,248.37,247.66,248.26,249,10,0,305,MCD
306,2022-04-05 14:50:00,248.29,248.43,248.01,248.37,195,10,0,306,MCD
307,2022-04-05 14:55:00,248.35,248.53,248.06,248.06,206,10,0,307,MCD
308,2022-04-05 15:00:00,248.06,248.27,247.84,248.08,202,10,0,308,MCD
309,2022-04-05 15:05:00,248.13,248.21,247.9,248.06,167,10,0,309,MCD
310,2022-04-05 15:10:00,248.06,248.36,248.03,248.18,149,10,0,310,MCD
311,2022-04-05 15:15:00,248.17,248.44,248.11,248.15,185,10,0,311,MCD
312,2022-04-05 15:20:00,248.16,248.33,248.0,248.0,157,10,0,312,MCD
313,2022-04-05 15:25:00,247.99,248.22,247.88,248.09,191,10,0,313,MCD
314,2022-04-05 15:30:00,248.08,248.42,248.01,248.42,206,10,0,314,MCD
315,2022-04-05 15:35:00,248.42,248.67,247.94,248.02,267,10,0,315,MCD
316,2022-04-05 15:40:00,248.04,248.51,247.88,248.45,206,10,0,316,MCD
317,2022-04-05 15:45:00,248.45,248.53,248.1,248.29,214,10,0,317,MCD
318,2022-04-05 15:50:00,248.29,248.42,248.14,248.38,195,10,0,318,MCD
319,2022-04-05 15:55:00,248.37,248.39,248.25,248.29,142,10,0,319,MCD
320,2022-04-05 16:00:00,248.3,248.43,248.13,248.34,154,10,0,320,MCD
321,2022-04-05 16:05:00,248.34,248.7,248.33,248.55,353,10,0,321,MCD
322,2022-04-05 16:10:00,248.56,248.59,248.37,248.44,152,10,0,322,MCD
