,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
40,2022-03-30 17:00:00,695.44,695.75,695.34,695.58,74,33,0,40,REGN
41,2022-03-30 17:05:00,695.58,695.99,695.19,695.77,68,32,0,41,REGN
42,2022-03-30 17:10:00,695.78,696.48,695.55,696.42,49,35,0,42,REGN
43,2022-03-30 17:15:00,696.43,696.8,695.55,696.27,83,35,0,43,REGN
44,2022-03-30 17:20:00,696.27,696.5,695.48,696.27,86,32,0,44,REGN
45,2022-03-30 17:25:00,696.29,696.32,695.5,695.7,93,32,0,45,REGN
46,2022-03-30 17:30:00,695.7,696.16,695.65,695.71,57,35,0,46,REGN
47,2022-03-30 17:35:00,695.71,696.62,695.47,696.16,75,36,0,47,REGN
48,2022-03-30 17:40:00,696.16,696.33,695.15,695.34,88,33,0,48,REGN
49,2022-03-30 17:45:00,695.34,696.39,695.33,696.3,75,33,0,49,REGN
50,2022-03-30 17:50:00,696.45,696.63,696.07,696.25,56,34,0,50,REGN
51,2022-03-30 17:55:00,696.23,696.24,695.6,696.23,79,31,0,51,REGN
52,2022-03-30 18:00:00,696.24,697.24,696.1,696.69,83,29,0,52,REGN
53,2022-03-30 18:05:00,696.69,697.59,696.27,697.39,119,32,0,53,REGN
54,2022-03-30 18:10:00,697.39,697.65,696.82,696.96,78,30,0,54,REGN
55,2022-03-30 18:15:00,696.88,697.16,696.3,696.81,95,29,0,55,REGN
56,2022-03-30 18:20:00,696.76,697.17,696.36,697.0,77,31,0,56,REGN
57,2022-03-30 18:25:00,697.0,697.21,696.42,697.02,64,30,0,57,REGN
58,2022-03-30 18:30:00,697.02,697.76,696.64,696.82,98,30,0,58,REGN
59,2022-03-30 18:35:00,696.81,697.14,696.65,696.89,54,34,0,59,REGN
60,2022-03-30 18:40:00,696.93,697.31,696.58,697.31,46,34,0,60,REGN
61,2022-03-30 18:45:00,697.3,697.3,696.63,696.77,71,34,0,61,REGN
62,2022-03-30 18:50:00,696.77,697.22,696.52,696.76,73,34,0,62,REGN
63,2022-03-30 18:55:00,696.77,697.22,696.31,696.55,107,28,0,63,REGN
64,2022-03-30 19:00:00,696.55,696.57,696.0,696.22,70,26,0,64,REGN
65,2022-03-30 19:05:00,696.22,696.82,696.03,696.49,82,28,0,65,REGN
66,2022-03-30 19:10:00,696.49,696.93,695.98,696.78,94,27,0,66,REGN
67,2022-03-30 19:15:00,696.78,697.05,696.06,696.46,136,28,0,67,REGN
68,2022-03-30 19:20:00,696.46,696.46,693.6,694.04,154,24,0,68,REGN
69,2022-03-30 19:25:00,694.04,694.88,694.04,694.7,52,29,0,69,REGN
70,2022-03-30 19:30:00,694.7,694.94,693.92,694.07,104,33,0,70,REGN
71,2022-03-30 19:35:00,694.07,694.08,691.66,691.87,150,35,0,71,REGN
72,2022-03-30 19:40:00,691.89,691.89,690.52,690.68,195,33,0,72,REGN
73,2022-03-31 13:40:00,696.71,697.18,694.95,696.92,123,34,0,73,REGN
74,2022-03-31 13:45:00,696.58,700.21,696.47,700.05,142,35,0,74,REGN
75,2022-03-31 13:50:00,700.05,703.87,699.69,703.75,182,38,0,75,REGN
76,2022-03-31 13:55:00,703.74,705.39,703.59,704.69,192,33,0,76,REGN
77,2022-03-31 14:00:00,704.69,705.35,702.94,705.3,168,39,0,77,REGN
78,2022-03-31 14:05:00,705.31,707.61,705.31,706.21,160,34,0,78,REGN
79,2022-03-31 14:10:00,706.21,709.61,706.21,709.11,197,33,0,79,REGN
80,2022-03-31 14:15:00,709.12,709.95,709.12,709.55,191,35,0,80,REGN
81,2022-03-31 14:20:00,709.57,709.82,706.1,706.29,150,36,0,81,REGN
82,2022-03-31 14:25:00,706.37,708.35,706.11,707.01,122,42,0,82,REGN
83,2022-03-31 14:30:00,707.02,707.13,704.55,704.95,88,38,0,83,REGN
84,2022-03-31 14:35:00,705.05,706.24,704.02,704.52,113,38,0,84,REGN
85,2022-03-31 14:40:00,704.53,704.86,702.43,702.47,88,41,0,85,REGN
86,2022-03-31 14:45:00,702.47,703.3,701.95,702.24,82,40,0,86,REGN
87,2022-03-31 14:50:00,702.24,702.24,701.38,701.96,100,36,0,87,REGN
88,2022-03-31 14:55:00,701.98,705.55,701.98,705.47,171,37,0,88,REGN
89,2022-03-31 15:00:00,705.41,705.41,704.19,704.64,63,41,0,89,REGN
90,2022-03-31 15:05:00,704.63,705.08,704.41,705.08,68,39,0,90,REGN
91,2022-03-31 15:10:00,705.08,706.19,705.07,705.95,81,35,0,91,REGN
92,2022-03-31 15:15:00,705.96,706.93,705.92,706.63,97,36,0,92,REGN
93,2022-03-31 15:20:00,706.63,706.71,704.63,705.41,75,37,0,93,REGN
94,2022-03-31 15:25:00,705.48,706.41,705.48,706.02,59,42,0,94,REGN
95,2022-03-31 15:30:00,706.02,706.8,705.52,705.55,91,30,0,95,REGN
96,2022-03-31 15:35:00,705.55,705.67,703.3,705.59,111,31,0,96,REGN
97,2022-03-31 15:40:00,705.59,706.11,705.25,705.52,85,40,0,97,REGN
98,2022-03-31 15:45:00,705.51,706.13,705.23,706.13,54,39,0,98,REGN
99,2022-03-31 15:50:00,706.13,706.79,705.91,706.55,72,38,0,99,REGN
100,2022-03-31 15:55:00,706.55,707.44,706.32,707.11,67,39,0,100,REGN
101,2022-03-31 16:00:00,707.11,707.61,706.91,707.2,84,35,0,101,REGN
102,2022-03-31 16:05:00,707.26,707.86,707.09,707.67,55,35,0,102,REGN
103,2022-03-31 16:10:00,707.71,707.71,707.24,707.62,46,36,0,103,REGN
104,2022-03-31 16:15:00,707.62,709.04,707.62,708.83,72,35,0,104,REGN
105,2022-03-31 16:20:00,708.83,708.93,708.23,708.23,59,36,0,105,REGN
106,2022-03-31 16:25:00,708.22,708.22,707.27,707.27,52,34,0,106,REGN
107,2022-03-31 16:30:00,707.25,707.34,706.02,706.11,140,26,0,107,REGN
108,2022-03-31 16:35:00,706.11,707.44,706.11,707.31,76,28,0,108,REGN
109,2022-03-31 16:40:00,707.31,708.45,707.31,708.22,67,29,0,109,REGN
110,2022-03-31 16:45:00,708.22,708.41,708.08,708.15,39,30,0,110,REGN
111,2022-03-31 16:50:00,708.2,708.37,707.88,708.05,60,29,0,111,REGN
112,2022-03-31 16:55:00,708.03,708.37,707.56,707.62,77,28,0,112,REGN
113,2022-03-31 17:00:00,707.62,708.68,707.62,708.49,55,30,0,113,REGN
114,2022-03-31 17:05:00,708.46,708.74,708.46,708.56,41,33,0,114,REGN
115,2022-03-31 17:10:00,708.56,708.66,707.84,708.55,57,32,0,115,REGN
116,2022-03-31 17:15:00,708.55,708.77,708.0,708.66,94,32,0,116,REGN
117,2022-03-31 17:20:00,708.66,708.67,708.04,708.28,44,32,0,117,REGN
118,2022-03-31 17:25:00,708.29,708.29,707.51,707.87,80,32,0,118,REGN
119,2022-03-31 17:30:00,707.85,707.92,706.31,706.88,77,32,0,119,REGN
120,2022-03-31 17:35:00,706.88,707.14,705.79,706.91,113,33,0,120,REGN
121,2022-03-31 17:40:00,706.92,707.64,706.92,707.06,61,34,0,121,REGN
122,2022-03-31 17:45:00,707.06,707.08,706.66,706.95,38,35,0,122,REGN
123,2022-03-31 17:50:00,706.95,707.93,706.95,707.06,80,29,0,123,REGN
124,2022-03-31 17:55:00,707.07,707.41,706.22,706.46,63,30,0,124,REGN
125,2022-03-31 18:00:00,706.46,706.46,704.98,705.13,80,32,0,125,REGN
126,2022-03-31 18:05:00,705.15,705.66,705.13,705.66,37,34,0,126,REGN
127,2022-03-31 18:10:00,705.66,705.66,704.53,704.82,67,33,0,127,REGN
128,2022-03-31 18:15:00,704.72,705.27,704.04,705.16,73,34,0,128,REGN
129,2022-03-31 18:20:00,705.15,705.82,705.07,705.66,50,36,0,129,REGN
130,2022-03-31 18:25:00,705.67,706.15,705.06,705.76,69,35,0,130,REGN
131,2022-03-31 18:30:00,705.77,706.28,705.59,705.7,54,34,0,131,REGN
132,2022-03-31 18:35:00,705.7,706.25,705.7,705.93,57,33,0,132,REGN
133,2022-03-31 18:40:00,705.93,706.11,705.61,706.0,80,28,0,133,REGN
134,2022-03-31 18:45:00,706.0,706.11,705.65,705.68,79,27,0,134,REGN
135,2022-03-31 18:50:00,705.68,705.93,705.41,705.67,68,27,0,135,REGN
136,2022-03-31 18:55:00,705.67,706.47,705.46,706.37,103,26,0,136,REGN
137,2022-03-31 19:00:00,706.36,706.98,706.21,706.29,90,27,0,137,REGN
138,2022-03-31 19:05:00,706.29,706.3,705.32,705.71,78,30,0,138,REGN
139,2022-03-31 19:10:00,705.71,705.71,705.16,705.35,61,31,0,139,REGN
140,2022-03-31 19:15:00,705.35,705.77,705.24,705.51,66,30,0,140,REGN
141,2022-03-31 19:20:00,705.49,705.49,704.64,704.72,68,27,0,141,REGN
142,2022-03-31 19:25:00,704.72,705.16,704.13,704.77,118,26,0,142,REGN
143,2022-03-31 19:30:00,704.77,705.05,704.18,704.57,92,30,0,143,REGN
144,2022-03-31 19:35:00,704.6,705.14,704.03,704.32,109,32,0,144,REGN
145,2022-03-31 19:40:00,704.32,704.37,701.92,702.0,131,33,0,145,REGN
146,2022-04-01 13:40:00,695.44,697.34,694.36,694.61,203,34,0,146,REGN
147,2022-04-01 13:45:00,694.61,697.56,694.61,696.93,232,34,0,147,REGN
148,2022-04-01 13:50:00,696.99,698.83,695.15,696.23,242,32,0,148,REGN
149,2022-04-01 13:55:00,696.23,696.36,694.57,695.91,172,29,0,149,REGN
150,2022-04-01 14:00:00,695.91,698.78,695.88,698.37,252,32,0,150,REGN
151,2022-04-01 14:05:00,698.42,698.65,697.03,697.08,127,30,0,151,REGN
152,2022-04-01 14:10:00,697.07,698.03,696.5,696.78,126,29,0,152,REGN
153,2022-04-01 14:15:00,696.86,697.31,695.46,695.63,153,32,0,153,REGN
154,2022-04-01 14:20:00,695.64,695.66,694.33,694.55,161,28,0,154,REGN
155,2022-04-01 14:25:00,694.55,694.73,692.15,692.2,137,32,0,155,REGN
156,2022-04-01 14:30:00,692.2,692.84,690.11,690.52,179,34,0,156,REGN
157,2022-04-01 14:35:00,690.54,692.17,689.7,692.04,135,41,0,157,REGN
158,2022-04-01 14:40:00,692.07,692.73,691.06,691.19,132,30,0,158,REGN
159,2022-04-01 14:45:00,691.21,691.6,690.31,690.55,139,29,0,159,REGN
160,2022-04-01 14:50:00,690.55,691.61,690.55,691.54,129,31,0,160,REGN
161,2022-04-01 14:55:00,691.55,692.75,690.81,691.92,155,29,0,161,REGN
162,2022-04-01 15:00:00,691.92,692.21,690.96,691.45,141,25,0,162,REGN
163,2022-04-01 15:05:00,691.46,691.58,689.92,690.22,99,27,0,163,REGN
164,2022-04-01 15:10:00,690.21,690.66,689.77,690.41,106,29,0,164,REGN
165,2022-04-01 15:15:00,690.43,691.36,688.38,688.59,115,32,0,165,REGN
166,2022-04-01 15:20:00,688.56,689.1,688.22,689.0,82,34,0,166,REGN
167,2022-04-01 15:25:00,689.0,690.43,689.0,689.95,103,39,0,167,REGN
168,2022-04-01 15:30:00,689.95,689.98,688.64,688.98,100,37,0,168,REGN
169,2022-04-01 15:35:00,688.97,689.09,688.36,688.96,122,25,0,169,REGN
170,2022-04-01 15:40:00,688.95,689.05,688.22,688.7,138,25,0,170,REGN
171,2022-04-01 15:45:00,688.64,689.17,687.17,687.18,61,33,0,171,REGN
172,2022-04-01 15:50:00,687.18,687.8,686.79,687.65,104,35,0,172,REGN
173,2022-04-01 15:55:00,687.65,687.65,686.74,686.92,115,37,0,173,REGN
174,2022-04-01 16:00:00,686.92,687.08,686.46,686.75,103,35,0,174,REGN
175,2022-04-01 16:05:00,686.75,686.75,685.63,685.67,104,35,0,175,REGN
176,2022-04-01 16:10:00,685.64,686.08,685.26,685.74,101,24,0,176,REGN
177,2022-04-01 16:15:00,685.73,685.94,685.31,685.5,87,24,0,177,REGN
178,2022-04-01 16:20:00,685.5,686.83,685.47,686.76,101,25,0,178,REGN
179,2022-04-01 16:25:00,686.75,687.18,685.72,687.07,135,26,0,179,REGN
180,2022-04-01 16:30:00,687.08,687.08,686.42,686.57,79,30,0,180,REGN
181,2022-04-01 16:35:00,686.57,686.57,685.87,685.93,113,28,0,181,REGN
182,2022-04-01 16:40:00,685.93,686.88,685.43,686.69,124,31,0,182,REGN
183,2022-04-01 16:45:00,686.68,688.81,686.49,688.72,134,29,0,183,REGN
184,2022-04-01 16:50:00,688.73,689.47,687.88,689.39,104,28,0,184,REGN
185,2022-04-01 16:55:00,689.4,689.57,689.11,689.27,33,33,0,185,REGN
186,2022-04-01 17:00:00,689.25,689.45,688.55,689.06,62,31,0,186,REGN
187,2022-04-01 17:05:00,689.06,689.06,686.95,687.31,91,30,0,187,REGN
188,2022-04-01 17:10:00,687.29,688.35,686.95,688.07,61,32,0,188,REGN
189,2022-04-01 17:15:00,688.1,688.3,687.67,688.01,93,32,0,189,REGN
190,2022-04-01 17:20:00,688.01,688.47,687.83,688.11,102,30,0,190,REGN
191,2022-04-01 17:25:00,688.11,688.37,687.68,687.68,108,28,0,191,REGN
192,2022-04-01 17:30:00,687.67,687.67,686.61,687.01,113,27,0,192,REGN
193,2022-04-01 17:35:00,687.02,687.06,685.84,685.9,110,29,0,193,REGN
194,2022-04-01 17:40:00,685.9,686.05,685.45,685.57,103,26,0,194,REGN
195,2022-04-01 17:45:00,685.56,688.07,685.55,687.92,150,26,0,195,REGN
196,2022-04-01 17:50:00,687.92,690.0,687.64,689.93,52,33,0,196,REGN
197,2022-04-01 17:55:00,689.91,690.81,689.43,690.25,77,36,0,197,REGN
198,2022-04-01 18:00:00,690.25,692.94,690.16,692.88,99,36,0,198,REGN
199,2022-04-01 18:05:00,692.88,693.17,691.89,692.25,93,35,0,199,REGN
200,2022-04-01 18:10:00,692.24,692.91,691.88,692.77,118,35,0,200,REGN
201,2022-04-01 18:15:00,692.78,694.22,692.78,693.93,86,31,0,201,REGN
202,2022-04-01 18:20:00,693.93,694.27,693.6,694.12,69,30,0,202,REGN
203,2022-04-01 18:25:00,694.12,694.97,693.95,694.77,90,33,0,203,REGN
204,2022-04-01 18:30:00,694.78,695.68,694.73,694.98,149,26,0,204,REGN
205,2022-04-01 18:35:00,694.97,694.97,693.73,694.09,68,25,0,205,REGN
206,2022-04-01 18:40:00,694.08,695.55,693.78,695.55,113,26,0,206,REGN
207,2022-04-01 18:45:00,695.52,695.65,694.23,694.26,76,29,0,207,REGN
208,2022-04-01 18:50:00,694.26,694.82,693.83,694.39,70,30,0,208,REGN
209,2022-04-01 18:55:00,694.42,694.94,694.1,694.37,62,28,0,209,REGN
210,2022-04-01 19:00:00,694.37,695.33,694.34,694.75,54,28,0,210,REGN
211,2022-04-01 19:05:00,694.75,695.18,694.46,694.55,107,27,0,211,REGN
212,2022-04-01 19:10:00,694.55,694.83,693.85,694.65,98,27,0,212,REGN
213,2022-04-01 19:15:00,694.68,695.17,694.42,694.59,117,26,0,213,REGN
214,2022-04-01 19:20:00,694.59,694.59,693.72,693.84,138,23,0,214,REGN
215,2022-04-01 19:25:00,693.84,693.97,693.16,693.9,122,23,0,215,REGN
216,2022-04-01 19:30:00,693.9,694.15,692.27,692.47,150,27,0,216,REGN
217,2022-04-01 19:35:00,692.48,692.53,691.37,692.31,140,25,0,217,REGN
218,2022-04-01 19:40:00,692.32,693.1,692.02,693.1,166,24,0,218,REGN
219,2022-04-04 13:40:00,693.09,695.45,692.91,695.34,134,34,0,219,REGN
220,2022-04-04 13:45:00,695.54,698.22,695.46,697.92,102,38,0,220,REGN
221,2022-04-04 13:50:00,697.97,699.45,696.22,698.93,163,38,0,221,REGN
222,2022-04-04 13:55:00,698.93,700.44,698.92,699.21,152,33,0,222,REGN
223,2022-04-04 14:00:00,699.21,701.5,698.33,701.4,152,32,0,223,REGN
224,2022-04-04 14:05:00,701.38,702.34,700.71,701.15,109,33,0,224,REGN
225,2022-04-04 14:10:00,701.16,701.84,700.58,700.6,116,27,0,225,REGN
226,2022-04-04 14:15:00,700.6,702.9,700.56,702.75,116,30,0,226,REGN
227,2022-04-04 14:20:00,702.75,703.07,701.98,702.39,127,36,0,227,REGN
228,2022-04-04 14:25:00,702.77,704.12,702.32,703.69,124,29,0,228,REGN
229,2022-04-04 14:30:00,703.74,704.05,703.04,703.31,123,28,0,229,REGN
230,2022-04-04 14:35:00,703.32,703.4,702.31,702.49,93,30,0,230,REGN
231,2022-04-04 14:40:00,702.52,703.27,702.02,702.02,101,28,0,231,REGN
232,2022-04-04 14:45:00,702.22,703.46,702.22,703.36,95,27,0,232,REGN
233,2022-04-04 14:50:00,703.36,703.36,702.3,702.37,73,29,0,233,REGN
234,2022-04-04 14:55:00,702.37,702.55,700.11,700.26,177,26,0,234,REGN
235,2022-04-04 15:00:00,700.26,700.78,699.29,700.23,137,27,0,235,REGN
236,2022-04-04 15:05:00,700.22,700.76,700.09,700.2,147,23,0,236,REGN
237,2022-04-04 15:10:00,700.18,701.36,699.71,701.19,127,24,0,237,REGN
238,2022-04-04 15:15:00,701.2,702.57,700.85,702.44,82,30,0,238,REGN
239,2022-04-04 15:20:00,702.51,702.95,701.02,701.33,132,31,0,239,REGN
240,2022-04-04 15:25:00,701.33,701.67,700.93,701.52,112,26,0,240,REGN
241,2022-04-04 15:30:00,701.53,702.29,700.09,700.24,175,26,0,241,REGN
242,2022-04-04 15:35:00,700.23,700.24,698.84,699.11,106,28,0,242,REGN
243,2022-04-04 15:40:00,699.12,699.21,697.43,697.45,122,23,0,243,REGN
244,2022-04-04 15:45:00,697.45,699.98,697.25,698.23,223,28,0,244,REGN
245,2022-04-04 15:50:00,698.23,698.26,696.84,696.96,136,29,0,245,REGN
246,2022-04-04 15:55:00,696.96,697.57,696.42,696.66,115,25,0,246,REGN
247,2022-04-04 16:00:00,696.64,696.76,695.17,695.26,191,28,0,247,REGN
248,2022-04-04 16:05:00,695.26,695.98,694.67,695.71,122,30,0,248,REGN
249,2022-04-04 16:10:00,695.68,696.16,695.18,695.43,136,34,0,249,REGN
250,2022-04-04 16:15:00,695.44,695.66,694.71,695.47,117,32,0,250,REGN
251,2022-04-04 16:20:00,695.73,696.31,694.47,694.74,105,34,0,251,REGN
252,2022-04-04 16:25:00,694.75,695.49,694.65,695.07,65,39,0,252,REGN
253,2022-04-04 16:30:00,695.09,695.88,695.09,695.88,57,35,0,253,REGN
254,2022-04-04 16:35:00,695.82,696.16,695.52,696.03,65,36,0,254,REGN
255,2022-04-04 16:40:00,696.04,697.17,696.03,696.25,79,38,0,255,REGN
256,2022-04-04 16:45:00,696.25,696.57,696.16,696.18,42,38,0,256,REGN
257,2022-04-04 16:50:00,696.19,696.8,696.19,696.66,74,31,0,257,REGN
258,2022-04-04 16:55:00,696.51,696.51,695.83,695.96,44,32,0,258,REGN
259,2022-04-04 17:00:00,695.95,696.49,695.94,696.21,49,32,0,259,REGN
260,2022-04-04 17:05:00,696.22,697.21,696.2,697.04,84,30,0,260,REGN
261,2022-04-04 17:10:00,697.04,697.87,696.51,697.56,88,25,0,261,REGN
262,2022-04-04 17:15:00,697.56,697.89,697.2,697.75,70,28,0,262,REGN
263,2022-04-04 17:20:00,697.75,697.75,696.48,696.88,105,28,0,263,REGN
264,2022-04-04 17:25:00,696.86,697.1,696.28,696.54,97,27,0,264,REGN
265,2022-04-04 17:30:00,696.54,696.81,696.22,696.24,96,25,0,265,REGN
266,2022-04-04 17:35:00,696.26,696.78,695.42,695.42,160,27,0,266,REGN
267,2022-04-04 17:40:00,695.42,695.95,695.35,695.54,54,36,0,267,REGN
268,2022-04-04 17:45:00,695.56,695.86,695.54,695.75,37,34,0,268,REGN
269,2022-04-04 17:50:00,695.76,695.95,695.0,695.28,71,32,0,269,REGN
270,2022-04-04 17:55:00,695.42,696.35,695.42,696.34,71,32,0,270,REGN
271,2022-04-04 18:00:00,696.34,697.49,696.19,697.49,82,26,0,271,REGN
272,2022-04-04 18:05:00,697.5,697.84,696.9,697.28,130,25,0,272,REGN
273,2022-04-04 18:10:00,697.27,697.42,696.56,696.65,82,24,0,273,REGN
274,2022-04-04 18:15:00,696.65,697.0,696.48,696.55,89,24,0,274,REGN
275,2022-04-04 18:20:00,696.55,696.76,696.26,696.62,81,25,0,275,REGN
276,2022-04-04 18:25:00,696.63,697.93,696.63,697.87,145,26,0,276,REGN
277,2022-04-04 18:30:00,697.87,697.99,697.37,697.87,86,28,0,277,REGN
278,2022-04-04 18:35:00,697.87,698.32,697.55,697.66,91,25,0,278,REGN
279,2022-04-04 18:40:00,697.66,698.43,697.36,698.3,65,29,0,279,REGN
280,2022-04-04 18:45:00,698.3,698.83,698.2,698.37,81,27,0,280,REGN
281,2022-04-04 18:50:00,698.37,698.68,698.05,698.37,84,25,0,281,REGN
282,2022-04-04 18:55:00,698.37,699.28,698.37,698.73,101,26,0,282,REGN
283,2022-04-04 19:00:00,698.73,698.8,698.25,698.72,51,26,0,283,REGN
284,2022-04-04 19:05:00,698.72,698.9,698.22,698.35,92,28,0,284,REGN
285,2022-04-04 19:10:00,698.35,698.61,697.97,698.61,126,28,0,285,REGN
286,2022-04-04 19:15:00,698.61,698.66,697.41,697.64,87,31,0,286,REGN
287,2022-04-04 19:20:00,697.64,698.23,697.55,698.22,110,29,0,287,REGN
288,2022-04-04 19:25:00,698.22,698.24,697.43,697.65,126,29,0,288,REGN
289,2022-04-04 19:30:00,697.65,697.84,697.09,697.61,126,30,0,289,REGN
290,2022-04-04 19:35:00,697.59,698.03,697.26,697.83,143,28,0,290,REGN
291,2022-04-04 19:40:00,697.8,698.1,697.44,697.67,99,28,0,291,REGN
292,2022-04-05 13:40:00,702.91,708.31,702.91,708.31,208,40,0,292,REGN
293,2022-04-05 13:45:00,708.25,708.25,704.93,704.93,128,39,0,293,REGN
294,2022-04-05 13:50:00,705.05,707.23,704.98,706.62,138,37,0,294,REGN
295,2022-04-05 13:55:00,706.61,707.49,705.42,707.41,148,29,0,295,REGN
296,2022-04-05 14:00:00,707.41,709.87,707.41,709.47,158,28,0,296,REGN
297,2022-04-05 14:05:00,709.57,709.68,707.53,707.63,148,31,0,297,REGN
298,2022-04-05 14:10:00,707.62,708.15,706.99,707.21,87,32,0,298,REGN
299,2022-04-05 14:15:00,707.2,708.06,705.95,707.99,169,32,0,299,REGN
300,2022-04-05 14:20:00,707.97,707.97,705.85,706.23,144,35,0,300,REGN
301,2022-04-05 14:25:00,706.24,707.36,705.95,707.08,122,36,0,301,REGN
302,2022-04-05 14:30:00,707.2,707.2,706.07,706.33,113,39,0,302,REGN
303,2022-04-05 14:35:00,706.34,707.92,706.34,707.48,114,33,0,303,REGN
304,2022-04-05 14:40:00,707.48,710.05,707.48,709.88,109,33,0,304,REGN
305,2022-04-05 14:45:00,709.88,710.05,708.73,709.2,108,37,0,305,REGN
306,2022-04-05 14:50:00,709.3,709.52,708.12,709.32,80,38,0,306,REGN
307,2022-04-05 14:55:00,709.38,709.87,708.55,708.83,58,38,0,307,REGN
308,2022-04-05 15:00:00,708.83,709.06,708.08,708.37,95,38,0,308,REGN
309,2022-04-05 15:05:00,708.39,709.51,708.25,708.73,111,36,0,309,REGN
310,2022-04-05 15:10:00,708.74,708.86,708.38,708.61,113,27,0,310,REGN
311,2022-04-05 15:15:00,708.74,708.74,708.06,708.52,128,25,0,311,REGN
312,2022-04-05 15:20:00,708.55,709.06,708.16,708.89,168,23,0,312,REGN
313,2022-04-05 15:25:00,708.9,709.91,708.9,709.16,140,24,0,313,REGN
314,2022-04-05 15:30:00,709.17,709.28,708.54,709.15,91,27,0,314,REGN
315,2022-04-05 15:35:00,709.15,709.99,708.98,709.2,89,29,0,315,REGN
316,2022-04-05 15:40:00,709.21,709.21,708.12,708.94,109,28,0,316,REGN
317,2022-04-05 15:45:00,708.93,709.05,708.2,708.29,51,32,0,317,REGN
318,2022-04-05 15:50:00,708.29,708.4,707.75,707.81,73,33,0,318,REGN
319,2022-04-05 15:55:00,707.82,708.03,707.13,707.13,69,31,0,319,REGN
320,2022-04-05 16:00:00,707.13,707.32,706.3,707.18,96,28,0,320,REGN
321,2022-04-05 16:05:00,707.18,708.5,707.18,708.36,116,23,0,321,REGN
322,2022-04-05 16:10:00,708.36,708.96,708.36,708.9,72,24,0,322,REGN
323,2022-04-05 16:15:00,708.9,709.0,708.17,708.24,80,24,0,323,REGN
