,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
24,2022-03-30 15:40:00,167.23,167.32,167.14,167.26,104,6,0,24,PEP
25,2022-03-30 15:45:00,167.26,167.36,167.24,167.35,85,6,0,25,PEP
26,2022-03-30 15:50:00,167.35,167.43,167.32,167.33,87,6,0,26,PEP
27,2022-03-30 15:55:00,167.32,167.36,167.18,167.36,126,6,0,27,PEP
28,2022-03-30 16:00:00,167.36,167.46,167.26,167.36,176,6,0,28,PEP
29,2022-03-30 16:05:00,167.35,167.4,167.27,167.33,114,6,0,29,PEP
30,2022-03-30 16:10:00,167.34,167.4,167.25,167.32,119,6,0,30,PEP
31,2022-03-30 16:15:00,167.32,167.34,167.24,167.32,117,6,0,31,PEP
32,2022-03-30 16:20:00,167.3,167.32,167.13,167.22,110,6,0,32,PEP
33,2022-03-30 16:25:00,167.23,167.25,167.19,167.24,73,6,0,33,PEP
34,2022-03-30 16:30:00,167.23,167.28,167.11,167.26,109,6,0,34,PEP
35,2022-03-30 16:35:00,167.26,167.34,167.24,167.31,85,6,0,35,PEP
36,2022-03-30 16:40:00,167.31,167.44,167.26,167.41,102,6,0,36,PEP
37,2022-03-30 16:45:00,167.39,167.46,167.35,167.38,87,6,0,37,PEP
38,2022-03-30 16:50:00,167.38,167.41,167.25,167.28,85,6,0,38,PEP
39,2022-03-30 16:55:00,167.28,167.28,167.1,167.13,61,6,0,39,PEP
40,2022-03-30 17:00:00,167.13,167.23,167.06,167.18,105,6,0,40,PEP
41,2022-03-30 17:05:00,167.17,167.18,167.02,167.08,78,6,0,41,PEP
42,2022-03-30 17:10:00,167.08,167.1,166.99,167.08,78,6,0,42,PEP
43,2022-03-30 17:15:00,167.09,167.14,167.02,167.14,90,6,0,43,PEP
44,2022-03-30 17:20:00,167.14,167.28,167.12,167.22,91,6,0,44,PEP
45,2022-03-30 17:25:00,167.22,167.28,167.12,167.12,71,6,0,45,PEP
46,2022-03-30 17:30:00,167.12,167.15,167.04,167.04,98,6,0,46,PEP
47,2022-03-30 17:35:00,167.04,167.19,167.01,167.19,104,6,0,47,PEP
48,2022-03-30 17:40:00,167.19,167.34,167.19,167.27,101,6,0,48,PEP
49,2022-03-30 17:45:00,167.27,167.36,167.17,167.31,111,6,0,49,PEP
50,2022-03-30 17:50:00,167.3,167.44,167.3,167.37,138,6,0,50,PEP
51,2022-03-30 17:55:00,167.37,167.39,167.27,167.39,107,6,0,51,PEP
52,2022-03-30 18:00:00,167.39,167.62,167.39,167.6,150,6,0,52,PEP
53,2022-03-30 18:05:00,167.59,167.65,167.49,167.62,111,6,0,53,PEP
54,2022-03-30 18:10:00,167.62,167.75,167.61,167.7,146,6,0,54,PEP
55,2022-03-30 18:15:00,167.71,167.77,167.68,167.75,96,6,0,55,PEP
56,2022-03-30 18:20:00,167.75,167.83,167.74,167.81,105,6,0,56,PEP
57,2022-03-30 18:25:00,167.82,167.93,167.67,167.74,138,6,0,57,PEP
58,2022-03-30 18:30:00,167.74,167.74,167.53,167.54,107,6,0,58,PEP
59,2022-03-30 18:35:00,167.56,167.66,167.5,167.61,117,6,0,59,PEP
60,2022-03-30 18:40:00,167.61,167.62,167.48,167.54,100,6,0,60,PEP
61,2022-03-30 18:45:00,167.53,167.6,167.49,167.58,92,6,0,61,PEP
62,2022-03-30 18:50:00,167.59,167.6,167.44,167.54,108,6,0,62,PEP
63,2022-03-30 18:55:00,167.54,167.58,167.34,167.41,129,6,0,63,PEP
64,2022-03-30 19:00:00,167.42,167.53,167.34,167.5,133,6,0,64,PEP
65,2022-03-30 19:05:00,167.5,167.67,167.49,167.67,130,6,0,65,PEP
66,2022-03-30 19:10:00,167.67,167.73,167.52,167.64,170,6,0,66,PEP
67,2022-03-30 19:15:00,167.63,167.73,167.52,167.72,130,6,0,67,PEP
68,2022-03-30 19:20:00,167.72,167.78,167.62,167.67,164,6,0,68,PEP
69,2022-03-30 19:25:00,167.67,167.79,167.53,167.58,181,6,0,69,PEP
70,2022-03-30 19:30:00,167.58,167.58,167.37,167.42,146,6,0,70,PEP
71,2022-03-30 19:35:00,167.41,167.57,167.41,167.48,108,6,0,71,PEP
72,2022-03-30 19:40:00,167.48,167.63,167.42,167.57,137,6,0,72,PEP
73,2022-03-31 13:40:00,169.0,169.04,168.74,168.78,177,9,0,73,PEP
74,2022-03-31 13:45:00,168.78,169.25,168.69,169.07,209,9,0,74,PEP
75,2022-03-31 13:50:00,169.07,169.07,168.23,168.39,224,8,0,75,PEP
76,2022-03-31 13:55:00,168.39,168.71,168.33,168.55,194,7,0,76,PEP
77,2022-03-31 14:00:00,168.55,168.76,168.53,168.68,215,7,0,77,PEP
78,2022-03-31 14:05:00,168.7,168.96,168.45,168.47,177,7,0,78,PEP
79,2022-03-31 14:10:00,168.45,168.65,168.32,168.38,215,7,0,79,PEP
80,2022-03-31 14:15:00,168.39,168.58,168.19,168.35,197,7,0,80,PEP
81,2022-03-31 14:20:00,168.34,168.45,168.18,168.26,172,6,0,81,PEP
82,2022-03-31 14:25:00,168.26,168.54,168.24,168.51,187,6,0,82,PEP
83,2022-03-31 14:30:00,168.51,168.7,168.43,168.7,188,6,0,83,PEP
84,2022-03-31 14:35:00,168.7,168.76,168.34,168.43,159,6,0,84,PEP
85,2022-03-31 14:40:00,168.43,168.55,168.4,168.44,141,6,0,85,PEP
86,2022-03-31 14:45:00,168.44,168.53,168.28,168.37,198,6,0,86,PEP
87,2022-03-31 14:50:00,168.37,168.41,168.17,168.25,154,6,0,87,PEP
88,2022-03-31 14:55:00,168.25,168.32,168.17,168.26,137,6,0,88,PEP
89,2022-03-31 15:00:00,168.25,168.42,168.21,168.33,146,7,0,89,PEP
90,2022-03-31 15:05:00,168.31,168.42,168.27,168.37,121,6,0,90,PEP
91,2022-03-31 15:10:00,168.37,168.4,168.28,168.35,125,6,0,91,PEP
92,2022-03-31 15:15:00,168.35,168.48,168.35,168.36,103,6,0,92,PEP
93,2022-03-31 15:20:00,168.36,168.44,168.29,168.33,95,6,0,93,PEP
94,2022-03-31 15:25:00,168.33,168.45,168.3,168.33,108,6,0,94,PEP
95,2022-03-31 15:30:00,168.33,168.34,168.1,168.12,140,6,0,95,PEP
96,2022-03-31 15:35:00,168.13,168.16,167.97,168.13,135,6,0,96,PEP
97,2022-03-31 15:40:00,168.13,168.35,168.13,168.29,135,6,0,97,PEP
98,2022-03-31 15:45:00,168.29,168.45,168.28,168.33,137,6,0,98,PEP
99,2022-03-31 15:50:00,168.33,168.34,168.22,168.3,123,6,0,99,PEP
100,2022-03-31 15:55:00,168.3,168.37,168.22,168.36,103,6,0,100,PEP
101,2022-03-31 16:00:00,168.36,168.49,168.33,168.33,102,6,0,101,PEP
102,2022-03-31 16:05:00,168.33,168.48,168.32,168.47,76,6,0,102,PEP
103,2022-03-31 16:10:00,168.47,168.47,168.34,168.4,84,5,0,103,PEP
104,2022-03-31 16:15:00,168.4,168.75,168.38,168.73,85,5,0,104,PEP
105,2022-03-31 16:20:00,168.72,168.83,168.71,168.76,83,6,0,105,PEP
106,2022-03-31 16:25:00,168.76,168.76,168.63,168.69,67,5,0,106,PEP
107,2022-03-31 16:30:00,168.69,168.95,168.66,168.93,90,6,0,107,PEP
108,2022-03-31 16:35:00,168.94,169.08,168.94,169.04,104,6,0,108,PEP
109,2022-03-31 16:40:00,169.04,169.14,169.0,169.03,86,6,0,109,PEP
110,2022-03-31 16:45:00,169.03,169.03,168.82,168.89,101,6,0,110,PEP
111,2022-03-31 16:50:00,168.89,168.98,168.84,168.96,104,6,0,111,PEP
112,2022-03-31 16:55:00,168.96,169.0,168.72,168.72,111,6,0,112,PEP
113,2022-03-31 17:00:00,168.73,168.76,168.57,168.58,126,6,0,113,PEP
114,2022-03-31 17:05:00,168.59,168.63,168.51,168.57,119,6,0,114,PEP
115,2022-03-31 17:10:00,168.57,168.67,168.53,168.6,111,6,0,115,PEP
116,2022-03-31 17:15:00,168.6,168.75,168.54,168.69,104,6,0,116,PEP
117,2022-03-31 17:20:00,168.69,168.69,168.57,168.62,135,6,0,117,PEP
118,2022-03-31 17:25:00,168.62,168.81,168.62,168.76,111,6,0,118,PEP
119,2022-03-31 17:30:00,168.77,168.88,168.73,168.79,108,6,0,119,PEP
120,2022-03-31 17:35:00,168.79,168.79,168.6,168.78,107,6,0,120,PEP
121,2022-03-31 17:40:00,168.77,168.81,168.72,168.75,86,6,0,121,PEP
122,2022-03-31 17:45:00,168.73,168.74,168.6,168.65,93,6,0,122,PEP
123,2022-03-31 17:50:00,168.66,168.84,168.64,168.73,118,6,0,123,PEP
124,2022-03-31 17:55:00,168.73,168.89,168.73,168.83,96,6,0,124,PEP
125,2022-03-31 18:00:00,168.83,168.83,168.75,168.81,78,6,0,125,PEP
126,2022-03-31 18:05:00,168.81,168.87,168.74,168.78,85,6,0,126,PEP
127,2022-03-31 18:10:00,168.79,168.79,168.62,168.62,119,6,0,127,PEP
128,2022-03-31 18:15:00,168.62,168.64,168.5,168.55,137,6,0,128,PEP
129,2022-03-31 18:20:00,168.54,168.64,168.54,168.56,79,6,0,129,PEP
130,2022-03-31 18:25:00,168.56,168.66,168.5,168.66,120,6,0,130,PEP
131,2022-03-31 18:30:00,168.66,168.67,168.48,168.52,113,6,0,131,PEP
132,2022-03-31 18:35:00,168.51,168.62,168.45,168.48,115,6,0,132,PEP
133,2022-03-31 18:40:00,168.48,168.52,168.35,168.42,106,6,0,133,PEP
134,2022-03-31 18:45:00,168.43,168.57,168.37,168.45,132,6,0,134,PEP
135,2022-03-31 18:50:00,168.44,168.6,168.41,168.58,103,6,0,135,PEP
136,2022-03-31 18:55:00,168.58,168.68,168.54,168.68,111,6,0,136,PEP
137,2022-03-31 19:00:00,168.68,168.86,168.68,168.8,173,6,0,137,PEP
138,2022-03-31 19:05:00,168.8,168.92,168.78,168.85,132,6,0,138,PEP
139,2022-03-31 19:10:00,168.85,168.89,168.63,168.67,124,6,0,139,PEP
140,2022-03-31 19:15:00,168.67,168.67,168.49,168.5,106,6,0,140,PEP
141,2022-03-31 19:20:00,168.5,168.51,168.31,168.34,92,6,0,141,PEP
142,2022-03-31 19:25:00,168.35,168.43,168.31,168.39,131,6,0,142,PEP
143,2022-03-31 19:30:00,168.38,168.41,168.09,168.18,128,6,0,143,PEP
144,2022-03-31 19:35:00,168.19,168.37,168.12,168.28,204,6,0,144,PEP
145,2022-03-31 19:40:00,168.27,168.27,168.05,168.05,145,6,0,145,PEP
146,2022-04-01 13:40:00,167.91,167.91,167.33,167.59,242,8,0,146,PEP
147,2022-04-01 13:45:00,167.59,168.49,167.56,168.47,211,8,0,147,PEP
148,2022-04-01 13:50:00,168.47,168.63,167.97,167.97,220,7,0,148,PEP
149,2022-04-01 13:55:00,167.97,168.09,167.61,167.8,143,7,0,149,PEP
150,2022-04-01 14:00:00,167.77,168.23,167.69,167.95,244,7,0,150,PEP
151,2022-04-01 14:05:00,167.96,168.34,167.95,168.1,143,8,0,151,PEP
152,2022-04-01 14:10:00,168.1,168.33,168.01,168.27,162,7,0,152,PEP
153,2022-04-01 14:15:00,168.27,168.29,168.06,168.11,190,6,0,153,PEP
154,2022-04-01 14:20:00,168.1,168.17,168.0,168.1,156,6,0,154,PEP
155,2022-04-01 14:25:00,168.1,168.12,167.78,167.82,151,6,0,155,PEP
156,2022-04-01 14:30:00,167.83,167.84,167.45,167.53,178,6,0,156,PEP
157,2022-04-01 14:35:00,167.53,167.55,167.35,167.53,180,6,0,157,PEP
158,2022-04-01 14:40:00,167.53,167.7,167.49,167.63,153,6,0,158,PEP
159,2022-04-01 14:45:00,167.63,167.87,167.63,167.75,145,6,0,159,PEP
160,2022-04-01 14:50:00,167.75,167.92,167.68,167.92,139,6,0,160,PEP
161,2022-04-01 14:55:00,167.92,167.93,167.74,167.78,160,6,0,161,PEP
162,2022-04-01 15:00:00,167.76,167.82,167.52,167.59,126,6,0,162,PEP
163,2022-04-01 15:05:00,167.58,167.68,167.5,167.64,137,6,0,163,PEP
164,2022-04-01 15:10:00,167.64,167.64,167.52,167.63,104,6,0,164,PEP
165,2022-04-01 15:15:00,167.64,167.95,167.62,167.93,117,6,0,165,PEP
166,2022-04-01 15:20:00,167.94,168.02,167.87,167.99,122,6,0,166,PEP
167,2022-04-01 15:25:00,167.99,168.18,167.94,167.97,162,6,0,167,PEP
168,2022-04-01 15:30:00,167.97,167.97,167.85,167.9,120,6,0,168,PEP
169,2022-04-01 15:35:00,167.89,167.9,167.73,167.81,157,6,0,169,PEP
170,2022-04-01 15:40:00,167.8,167.83,167.71,167.72,118,6,0,170,PEP
171,2022-04-01 15:45:00,167.72,167.81,167.66,167.74,101,6,0,171,PEP
172,2022-04-01 15:50:00,167.73,167.97,167.65,167.96,137,6,0,172,PEP
173,2022-04-01 15:55:00,167.96,168.01,167.82,167.9,81,6,0,173,PEP
174,2022-04-01 16:00:00,167.88,168.0,167.87,167.93,99,6,0,174,PEP
175,2022-04-01 16:05:00,167.92,167.92,167.69,167.74,127,6,0,175,PEP
176,2022-04-01 16:10:00,167.75,167.9,167.72,167.89,107,6,0,176,PEP
177,2022-04-01 16:15:00,167.89,168.18,167.89,168.13,93,6,0,177,PEP
178,2022-04-01 16:20:00,168.13,168.14,167.89,167.91,112,6,0,178,PEP
179,2022-04-01 16:25:00,167.91,167.96,167.77,167.95,98,6,0,179,PEP
180,2022-04-01 16:30:00,167.95,167.95,167.77,167.88,108,6,0,180,PEP
181,2022-04-01 16:35:00,167.88,167.96,167.87,167.96,103,6,0,181,PEP
182,2022-04-01 16:40:00,167.96,168.07,167.84,168.04,116,6,0,182,PEP
183,2022-04-01 16:45:00,168.04,168.1,167.93,168.09,99,6,0,183,PEP
184,2022-04-01 16:50:00,168.09,168.11,168.0,168.08,85,6,0,184,PEP
185,2022-04-01 16:55:00,168.08,168.22,168.06,168.09,120,6,0,185,PEP
186,2022-04-01 17:00:00,168.08,168.16,168.06,168.1,107,6,0,186,PEP
187,2022-04-01 17:05:00,168.1,168.19,168.02,168.03,96,6,0,187,PEP
188,2022-04-01 17:10:00,168.03,168.09,167.94,168.06,70,6,0,188,PEP
189,2022-04-01 17:15:00,168.06,168.06,167.97,168.02,80,6,0,189,PEP
190,2022-04-01 17:20:00,168.0,168.04,167.89,168.02,85,6,0,190,PEP
191,2022-04-01 17:25:00,168.02,168.03,167.87,167.93,74,6,0,191,PEP
192,2022-04-01 17:30:00,167.93,167.99,167.89,167.94,88,6,0,192,PEP
193,2022-04-01 17:35:00,167.93,168.09,167.91,168.08,115,6,0,193,PEP
194,2022-04-01 17:40:00,168.08,168.08,167.98,168.05,116,6,0,194,PEP
195,2022-04-01 17:45:00,168.05,168.2,168.04,168.15,113,6,0,195,PEP
196,2022-04-01 17:50:00,168.15,168.26,168.13,168.22,68,6,0,196,PEP
197,2022-04-01 17:55:00,168.21,168.39,168.15,168.39,104,6,0,197,PEP
198,2022-04-01 18:00:00,168.38,168.71,168.36,168.69,118,6,0,198,PEP
199,2022-04-01 18:05:00,168.7,168.88,168.69,168.76,170,6,0,199,PEP
200,2022-04-01 18:10:00,168.76,168.92,168.71,168.92,136,6,0,200,PEP
201,2022-04-01 18:15:00,168.92,168.92,168.77,168.82,148,6,0,201,PEP
202,2022-04-01 18:20:00,168.82,169.04,168.82,168.92,127,6,0,202,PEP
203,2022-04-01 18:25:00,168.92,169.07,168.9,169.06,173,6,0,203,PEP
204,2022-04-01 18:30:00,169.05,169.13,168.94,169.09,144,6,0,204,PEP
205,2022-04-01 18:35:00,169.09,169.11,168.96,169.0,116,6,0,205,PEP
206,2022-04-01 18:40:00,168.99,169.06,168.92,169.05,129,6,0,206,PEP
207,2022-04-01 18:45:00,169.06,169.06,168.92,168.98,101,6,0,207,PEP
208,2022-04-01 18:50:00,168.98,168.99,168.89,168.94,103,6,0,208,PEP
209,2022-04-01 18:55:00,168.93,169.01,168.89,168.94,102,6,0,209,PEP
210,2022-04-01 19:00:00,168.95,169.18,168.95,169.04,116,6,0,210,PEP
211,2022-04-01 19:05:00,169.04,169.15,169.04,169.09,104,6,0,211,PEP
212,2022-04-01 19:10:00,169.09,169.17,169.03,169.13,108,6,0,212,PEP
213,2022-04-01 19:15:00,169.13,169.23,169.01,169.03,121,6,0,213,PEP
214,2022-04-01 19:20:00,169.02,169.22,168.99,169.2,120,6,0,214,PEP
215,2022-04-01 19:25:00,169.2,169.24,169.0,169.11,126,6,0,215,PEP
216,2022-04-01 19:30:00,169.11,169.15,168.96,169.02,133,6,0,216,PEP
217,2022-04-01 19:35:00,169.03,169.11,168.95,168.95,135,6,0,217,PEP
218,2022-04-01 19:40:00,168.95,169.16,168.92,169.0,183,6,0,218,PEP
219,2022-04-04 13:40:00,167.51,167.87,167.41,167.66,265,9,0,219,PEP
220,2022-04-04 13:45:00,167.67,167.86,167.47,167.81,176,9,0,220,PEP
221,2022-04-04 13:50:00,167.82,168.4,167.82,168.31,226,9,0,221,PEP
222,2022-04-04 13:55:00,168.31,168.5,168.25,168.32,224,8,0,222,PEP
223,2022-04-04 14:00:00,168.33,168.89,168.29,168.74,180,8,0,223,PEP
224,2022-04-04 14:05:00,168.74,168.92,168.28,168.33,167,9,0,224,PEP
225,2022-04-04 14:10:00,168.33,168.36,168.12,168.26,174,8,0,225,PEP
226,2022-04-04 14:15:00,168.28,168.61,168.03,168.58,189,7,0,226,PEP
227,2022-04-04 14:20:00,168.57,168.94,168.52,168.86,183,7,0,227,PEP
228,2022-04-04 14:25:00,168.87,169.15,168.84,169.13,161,7,0,228,PEP
229,2022-04-04 14:30:00,169.14,169.29,169.09,169.1,198,7,0,229,PEP
230,2022-04-04 14:35:00,169.11,169.23,168.77,168.81,183,7,0,230,PEP
231,2022-04-04 14:40:00,168.8,169.03,168.72,168.77,160,8,0,231,PEP
232,2022-04-04 14:45:00,168.77,168.8,168.63,168.73,125,7,0,232,PEP
233,2022-04-04 14:50:00,168.73,168.76,168.54,168.59,129,7,0,233,PEP
234,2022-04-04 14:55:00,168.6,168.7,168.45,168.63,112,7,0,234,PEP
235,2022-04-04 15:00:00,168.62,168.83,168.54,168.62,135,7,0,235,PEP
236,2022-04-04 15:05:00,168.61,168.78,168.58,168.64,156,7,0,236,PEP
237,2022-04-04 15:10:00,168.64,168.81,168.58,168.7,151,7,0,237,PEP
238,2022-04-04 15:15:00,168.7,168.98,168.61,168.94,134,7,0,238,PEP
239,2022-04-04 15:20:00,168.93,169.03,168.82,168.95,103,7,0,239,PEP
240,2022-04-04 15:25:00,168.96,168.97,168.79,168.88,118,7,0,240,PEP
241,2022-04-04 15:30:00,168.89,168.94,168.81,168.84,112,7,0,241,PEP
242,2022-04-04 15:35:00,168.84,168.91,168.72,168.86,89,7,0,242,PEP
243,2022-04-04 15:40:00,168.85,168.92,168.81,168.81,97,7,0,243,PEP
244,2022-04-04 15:45:00,168.81,168.91,168.76,168.89,117,7,0,244,PEP
245,2022-04-04 15:50:00,168.89,168.94,168.8,168.89,86,7,0,245,PEP
246,2022-04-04 15:55:00,168.89,169.06,168.82,168.85,95,7,0,246,PEP
247,2022-04-04 16:00:00,168.85,168.88,168.66,168.67,106,7,0,247,PEP
248,2022-04-04 16:05:00,168.68,168.92,168.65,168.83,91,7,0,248,PEP
249,2022-04-04 16:10:00,168.83,168.95,168.83,168.85,78,7,0,249,PEP
250,2022-04-04 16:15:00,168.86,168.86,168.73,168.75,95,7,0,250,PEP
251,2022-04-04 16:20:00,168.75,168.76,168.6,168.72,90,7,0,251,PEP
252,2022-04-04 16:25:00,168.72,168.78,168.63,168.71,76,7,0,252,PEP
253,2022-04-04 16:30:00,168.71,168.8,168.67,168.72,68,7,0,253,PEP
254,2022-04-04 16:35:00,168.72,168.75,168.55,168.56,93,7,0,254,PEP
255,2022-04-04 16:40:00,168.55,168.63,168.53,168.54,74,7,0,255,PEP
256,2022-04-04 16:45:00,168.54,168.71,168.54,168.7,72,6,0,256,PEP
257,2022-04-04 16:50:00,168.7,168.71,168.63,168.66,60,6,0,257,PEP
258,2022-04-04 16:55:00,168.67,168.69,168.59,168.67,77,6,0,258,PEP
259,2022-04-04 17:00:00,168.67,168.77,168.61,168.73,66,6,0,259,PEP
260,2022-04-04 17:05:00,168.73,168.86,168.71,168.79,91,6,0,260,PEP
261,2022-04-04 17:10:00,168.79,168.91,168.78,168.8,81,7,0,261,PEP
262,2022-04-04 17:15:00,168.8,168.86,168.74,168.82,62,7,0,262,PEP
263,2022-04-04 17:20:00,168.81,168.88,168.68,168.73,83,7,0,263,PEP
264,2022-04-04 17:25:00,168.73,168.85,168.71,168.81,95,7,0,264,PEP
265,2022-04-04 17:30:00,168.81,168.9,168.81,168.86,70,7,0,265,PEP
266,2022-04-04 17:35:00,168.86,168.97,168.73,168.73,81,6,0,266,PEP
267,2022-04-04 17:40:00,168.73,168.74,168.67,168.73,65,7,0,267,PEP
268,2022-04-04 17:45:00,168.73,168.76,168.6,168.62,65,7,0,268,PEP
269,2022-04-04 17:50:00,168.61,168.83,168.61,168.8,67,7,0,269,PEP
270,2022-04-04 17:55:00,168.8,168.87,168.74,168.87,71,7,0,270,PEP
271,2022-04-04 18:00:00,168.87,169.02,168.87,168.99,68,6,0,271,PEP
272,2022-04-04 18:05:00,168.99,169.06,168.94,168.97,88,6,0,272,PEP
273,2022-04-04 18:10:00,168.97,169.08,168.88,168.88,84,7,0,273,PEP
274,2022-04-04 18:15:00,168.89,168.9,168.82,168.84,60,7,0,274,PEP
275,2022-04-04 18:20:00,168.84,168.89,168.75,168.87,103,6,0,275,PEP
276,2022-04-04 18:25:00,168.87,169.0,168.85,168.94,97,6,0,276,PEP
277,2022-04-04 18:30:00,168.94,168.96,168.81,168.87,74,6,0,277,PEP
278,2022-04-04 18:35:00,168.87,169.01,168.84,168.87,90,6,0,278,PEP
279,2022-04-04 18:40:00,168.87,168.93,168.81,168.86,51,7,0,279,PEP
280,2022-04-04 18:45:00,168.85,168.95,168.82,168.83,83,6,0,280,PEP
281,2022-04-04 18:50:00,168.81,168.92,168.81,168.91,92,7,0,281,PEP
282,2022-04-04 18:55:00,168.91,168.91,168.83,168.85,84,6,0,282,PEP
283,2022-04-04 19:00:00,168.85,168.85,168.75,168.83,86,6,0,283,PEP
284,2022-04-04 19:05:00,168.83,168.89,168.8,168.8,68,6,0,284,PEP
285,2022-04-04 19:10:00,168.8,168.88,168.75,168.87,96,6,0,285,PEP
286,2022-04-04 19:15:00,168.87,168.88,168.75,168.77,91,6,0,286,PEP
287,2022-04-04 19:20:00,168.77,168.9,168.77,168.9,79,6,0,287,PEP
288,2022-04-04 19:25:00,168.9,168.91,168.72,168.8,91,6,0,288,PEP
289,2022-04-04 19:30:00,168.81,168.89,168.71,168.83,84,6,0,289,PEP
290,2022-04-04 19:35:00,168.83,168.95,168.78,168.94,87,6,0,290,PEP
291,2022-04-04 19:40:00,168.94,168.99,168.84,168.87,88,6,0,291,PEP
292,2022-04-05 13:40:00,170.42,170.89,170.34,170.84,251,8,0,292,PEP
293,2022-04-05 13:45:00,170.82,170.9,170.32,170.38,228,8,0,293,PEP
294,2022-04-05 13:50:00,170.38,170.93,170.38,170.89,234,7,0,294,PEP
295,2022-04-05 13:55:00,170.87,170.92,170.67,170.67,210,7,0,295,PEP
296,2022-04-05 14:00:00,170.67,171.19,170.67,171.14,259,7,0,296,PEP
297,2022-04-05 14:05:00,171.14,171.33,170.99,171.06,279,7,0,297,PEP
298,2022-04-05 14:10:00,171.04,171.19,170.88,171.03,229,7,0,298,PEP
299,2022-04-05 14:15:00,171.03,171.04,170.74,170.82,207,7,0,299,PEP
300,2022-04-05 14:20:00,170.81,170.84,170.28,170.32,218,7,0,300,PEP
301,2022-04-05 14:25:00,170.32,170.53,170.19,170.44,215,7,0,301,PEP
302,2022-04-05 14:30:00,170.44,170.44,170.24,170.27,186,7,0,302,PEP
303,2022-04-05 14:35:00,170.26,170.58,170.26,170.49,163,6,0,303,PEP
304,2022-04-05 14:40:00,170.48,170.91,170.48,170.79,150,6,0,304,PEP
305,2022-04-05 14:45:00,170.79,170.79,170.56,170.64,144,6,0,305,PEP
306,2022-04-05 14:50:00,170.64,170.91,170.55,170.87,152,7,0,306,PEP
307,2022-04-05 14:55:00,170.87,171.0,170.78,170.8,158,7,0,307,PEP
308,2022-04-05 15:00:00,170.8,170.85,170.6,170.73,116,7,0,308,PEP
309,2022-04-05 15:05:00,170.73,170.78,170.45,170.6,129,7,0,309,PEP
310,2022-04-05 15:10:00,170.61,170.71,170.49,170.5,142,7,0,310,PEP
311,2022-04-05 15:15:00,170.5,170.64,170.34,170.41,156,6,0,311,PEP
312,2022-04-05 15:20:00,170.41,170.57,170.38,170.5,138,7,0,312,PEP
313,2022-04-05 15:25:00,170.5,170.61,170.43,170.6,118,7,0,313,PEP
314,2022-04-05 15:30:00,170.59,170.89,170.55,170.84,132,7,0,314,PEP
315,2022-04-05 15:35:00,170.84,170.86,170.5,170.57,131,6,0,315,PEP
316,2022-04-05 15:40:00,170.57,170.86,170.52,170.85,135,6,0,316,PEP
317,2022-04-05 15:45:00,170.87,170.9,170.61,170.63,104,6,0,317,PEP
318,2022-04-05 15:50:00,170.62,170.72,170.57,170.68,116,6,0,318,PEP
319,2022-04-05 15:55:00,170.68,170.72,170.46,170.46,121,6,0,319,PEP
320,2022-04-05 16:00:00,170.46,170.6,170.33,170.6,128,6,0,320,PEP
321,2022-04-05 16:05:00,170.6,170.79,170.6,170.72,125,6,0,321,PEP
322,2022-04-05 16:10:00,170.72,170.79,170.64,170.78,106,6,0,322,PEP
323,2022-04-05 16:15:00,170.79,170.89,170.74,170.85,149,6,0,323,PEP
