,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
58,2022-03-30 17:45:00,42.88,42.91,42.83,42.9,33,6,0,58,BAC
59,2022-03-30 17:50:00,42.9,42.93,42.89,42.9,31,6,0,59,BAC
60,2022-03-30 17:55:00,42.91,42.91,42.81,42.83,35,6,0,60,BAC
61,2022-03-30 18:00:00,42.83,42.9,42.82,42.88,37,6,0,61,BAC
62,2022-03-30 18:05:00,42.88,42.93,42.87,42.92,33,7,0,62,BAC
63,2022-03-30 18:10:00,42.92,42.93,42.87,42.88,25,7,0,63,BAC
64,2022-03-30 18:15:00,42.88,42.88,42.81,42.83,22,6,0,64,BAC
65,2022-03-30 18:20:00,42.83,42.83,42.8,42.83,17,7,0,65,BAC
66,2022-03-30 18:25:00,42.83,42.85,42.8,42.83,31,6,0,66,BAC
67,2022-03-30 18:30:00,42.83,42.86,42.83,42.85,20,6,0,67,BAC
68,2022-03-30 18:35:00,42.85,42.9,42.83,42.88,24,6,0,68,BAC
69,2022-03-30 18:40:00,42.88,42.88,42.8,42.8,21,6,0,69,BAC
70,2022-03-30 18:45:00,42.8,42.81,42.77,42.8,19,6,0,70,BAC
71,2022-03-30 18:50:00,42.8,42.83,42.79,42.82,25,6,0,71,BAC
72,2022-03-30 18:55:00,42.82,42.84,42.78,42.78,33,6,0,72,BAC
73,2022-03-30 19:00:00,42.78,42.81,42.77,42.8,19,7,0,73,BAC
74,2022-03-30 19:05:00,42.8,42.83,42.75,42.76,26,6,0,74,BAC
75,2022-03-30 19:10:00,42.76,42.79,42.76,42.78,23,6,0,75,BAC
76,2022-03-30 19:15:00,42.78,42.82,42.76,42.78,29,6,0,76,BAC
77,2022-03-30 19:20:00,42.77,42.77,42.72,42.72,28,7,0,77,BAC
78,2022-03-30 19:25:00,42.72,42.79,42.72,42.77,30,7,0,78,BAC
79,2022-03-30 19:30:00,42.77,42.82,42.74,42.81,29,6,0,79,BAC
80,2022-03-30 19:35:00,42.81,42.87,42.81,42.81,35,6,0,80,BAC
81,2022-03-30 19:40:00,42.81,42.85,42.77,42.81,42,6,0,81,BAC
82,2022-03-31 10:00:00,42.89,42.93,42.89,42.93,2,6,0,82,BAC
83,2022-03-31 10:05:00,42.92,42.93,42.92,42.93,6,6,0,83,BAC
84,2022-03-31 10:10:00,42.92,42.92,42.84,42.9,8,6,0,84,BAC
85,2022-03-31 10:15:00,42.9,42.9,42.88,42.9,7,6,0,85,BAC
86,2022-03-31 10:20:00,42.9,42.9,42.9,42.9,2,6,0,86,BAC
87,2022-03-31 10:25:00,42.9,42.9,42.9,42.9,3,6,0,87,BAC
88,2022-03-31 10:30:00,42.9,42.9,42.9,42.9,4,6,0,88,BAC
89,2022-03-31 10:35:00,42.9,42.9,42.89,42.9,7,6,0,89,BAC
90,2022-03-31 10:40:00,42.9,42.9,42.88,42.89,26,6,0,90,BAC
91,2022-03-31 10:45:00,42.9,42.9,42.85,42.85,15,6,0,91,BAC
92,2022-03-31 10:50:00,42.84,42.9,42.78,42.78,38,6,0,92,BAC
93,2022-03-31 10:55:00,42.78,42.83,42.78,42.78,5,6,0,93,BAC
94,2022-03-31 11:00:00,42.78,42.89,42.78,42.86,16,6,0,94,BAC
95,2022-03-31 11:05:00,42.86,42.89,42.85,42.86,13,6,0,95,BAC
96,2022-03-31 11:10:00,42.85,42.89,42.84,42.86,86,6,0,96,BAC
97,2022-03-31 11:15:00,42.89,42.89,42.84,42.84,4,6,0,97,BAC
98,2022-03-31 11:20:00,42.84,42.84,42.84,42.84,2,6,0,98,BAC
99,2022-03-31 11:25:00,42.83,42.83,42.75,42.76,9,6,0,99,BAC
100,2022-03-31 11:30:00,42.75,42.76,42.75,42.76,2,6,0,100,BAC
101,2022-03-31 11:35:00,42.75,42.8,42.75,42.78,7,6,0,101,BAC
102,2022-03-31 11:40:00,42.78,42.82,42.78,42.81,10,6,0,102,BAC
103,2022-03-31 11:45:00,42.8,42.82,42.8,42.81,5,6,0,103,BAC
104,2022-03-31 11:50:00,42.81,42.83,42.81,42.83,5,6,0,104,BAC
105,2022-03-31 11:55:00,42.84,42.85,42.84,42.85,3,6,0,105,BAC
106,2022-03-31 12:00:00,42.85,42.87,42.85,42.87,8,6,0,106,BAC
107,2022-03-31 12:05:00,42.87,42.91,42.87,42.88,8,6,0,107,BAC
108,2022-03-31 12:10:00,42.88,42.88,42.88,42.88,2,6,0,108,BAC
109,2022-03-31 12:15:00,42.88,42.88,42.83,42.83,5,6,0,109,BAC
110,2022-03-31 12:20:00,42.85,42.86,42.85,42.86,2,7,0,110,BAC
111,2022-03-31 12:25:00,42.88,42.88,42.81,42.84,15,6,0,111,BAC
112,2022-03-31 12:30:00,42.84,42.88,42.82,42.84,11,6,0,112,BAC
113,2022-03-31 12:35:00,42.84,42.88,42.79,42.88,12,6,0,113,BAC
114,2022-03-31 12:40:00,42.89,42.94,42.87,42.91,11,6,0,114,BAC
115,2022-03-31 12:45:00,42.9,42.92,42.86,42.92,13,6,0,115,BAC
116,2022-03-31 12:50:00,42.92,42.92,42.91,42.91,4,6,0,116,BAC
117,2022-03-31 12:55:00,42.91,42.94,42.91,42.92,12,6,0,117,BAC
118,2022-03-31 13:00:00,42.92,42.92,42.92,42.92,3,6,0,118,BAC
119,2022-03-31 13:05:00,42.92,42.92,42.85,42.87,23,6,0,119,BAC
120,2022-03-31 13:10:00,42.85,42.91,42.78,42.78,20,6,0,120,BAC
121,2022-03-31 13:15:00,42.78,42.81,42.76,42.79,10,6,0,121,BAC
122,2022-03-31 13:20:00,42.79,42.88,42.78,42.84,33,6,0,122,BAC
123,2022-03-31 13:25:00,42.85,42.86,42.78,42.78,21,6,0,123,BAC
124,2022-03-31 13:30:00,42.84,42.86,42.65,42.81,289,6,0,124,BAC
125,2022-03-31 13:35:00,42.8,42.8,42.53,42.63,144,6,0,125,BAC
126,2022-03-31 13:40:00,42.62,42.82,42.57,42.69,99,6,0,126,BAC
127,2022-03-31 13:45:00,42.69,42.77,42.63,42.68,138,6,0,127,BAC
128,2022-03-31 13:50:00,42.68,42.69,42.47,42.48,77,6,0,128,BAC
129,2022-03-31 13:55:00,42.47,42.57,42.46,42.53,74,6,0,129,BAC
130,2022-03-31 14:00:00,42.53,42.53,42.33,42.35,80,6,0,130,BAC
131,2022-03-31 14:05:00,42.35,42.39,42.27,42.28,70,6,0,131,BAC
132,2022-03-31 14:10:00,42.28,42.33,42.24,42.28,61,6,0,132,BAC
133,2022-03-31 14:15:00,42.28,42.32,42.2,42.21,44,6,0,133,BAC
134,2022-03-31 14:20:00,42.2,42.23,42.15,42.22,62,6,0,134,BAC
135,2022-03-31 14:25:00,42.22,42.28,42.19,42.25,55,6,0,135,BAC
136,2022-03-31 14:30:00,42.25,42.31,42.19,42.28,58,6,0,136,BAC
137,2022-03-31 14:35:00,42.28,42.31,42.2,42.21,42,6,0,137,BAC
138,2022-03-31 14:40:00,42.21,42.27,42.2,42.25,39,6,0,138,BAC
139,2022-03-31 14:45:00,42.25,42.33,42.24,42.31,48,6,0,139,BAC
140,2022-03-31 14:50:00,42.3,42.31,42.26,42.27,31,6,0,140,BAC
141,2022-03-31 14:55:00,42.27,42.37,42.27,42.33,37,6,0,141,BAC
142,2022-03-31 15:00:00,42.32,42.35,42.24,42.27,34,6,0,142,BAC
143,2022-03-31 15:05:00,42.27,42.32,42.25,42.31,31,6,0,143,BAC
144,2022-03-31 15:10:00,42.31,42.37,42.3,42.37,31,6,0,144,BAC
145,2022-03-31 15:15:00,42.37,42.39,42.34,42.36,25,6,0,145,BAC
146,2022-03-31 15:20:00,42.36,42.36,42.27,42.28,27,6,0,146,BAC
147,2022-03-31 15:25:00,42.29,42.29,42.24,42.24,28,6,0,147,BAC
148,2022-03-31 15:30:00,42.24,42.24,42.17,42.17,32,6,0,148,BAC
149,2022-03-31 15:35:00,42.17,42.18,42.11,42.17,32,6,0,149,BAC
150,2022-03-31 15:40:00,42.17,42.19,42.14,42.15,34,6,0,150,BAC
151,2022-03-31 15:45:00,42.15,42.18,42.12,42.14,25,6,0,151,BAC
152,2022-03-31 15:50:00,42.14,42.14,42.07,42.07,19,7,0,152,BAC
153,2022-03-31 15:55:00,42.07,42.11,42.04,42.09,26,6,0,153,BAC
154,2022-03-31 16:00:00,42.09,42.12,42.08,42.09,22,7,0,154,BAC
155,2022-03-31 16:05:00,42.09,42.09,42.05,42.05,19,7,0,155,BAC
156,2022-03-31 16:10:00,42.05,42.08,42.04,42.05,19,6,0,156,BAC
157,2022-03-31 16:15:00,42.05,42.05,42.0,42.02,19,6,0,157,BAC
158,2022-03-31 16:20:00,42.02,42.02,41.98,41.98,13,7,0,158,BAC
159,2022-03-31 16:25:00,41.98,41.98,41.88,41.91,29,6,0,159,BAC
160,2022-03-31 16:30:00,41.91,41.94,41.91,41.91,27,6,0,160,BAC
161,2022-03-31 16:35:00,41.92,41.95,41.91,41.93,20,6,0,161,BAC
162,2022-03-31 16:40:00,41.93,41.95,41.91,41.95,21,6,0,162,BAC
163,2022-03-31 16:45:00,41.95,41.95,41.87,41.88,14,6,0,163,BAC
164,2022-03-31 16:50:00,41.88,41.88,41.84,41.88,21,6,0,164,BAC
165,2022-03-31 16:55:00,41.88,41.89,41.85,41.87,12,6,0,165,BAC
166,2022-03-31 17:00:00,41.87,41.88,41.84,41.85,23,6,0,166,BAC
167,2022-03-31 17:05:00,41.85,41.85,41.78,41.78,21,6,0,167,BAC
168,2022-03-31 17:10:00,41.78,41.79,41.69,41.73,24,6,0,168,BAC
169,2022-03-31 17:15:00,41.73,41.78,41.69,41.76,30,6,0,169,BAC
170,2022-03-31 17:20:00,41.76,41.76,41.69,41.72,23,6,0,170,BAC
171,2022-03-31 17:25:00,41.72,41.76,41.72,41.76,25,6,0,171,BAC
172,2022-03-31 17:30:00,41.76,41.77,41.74,41.75,22,6,0,172,BAC
173,2022-03-31 17:35:00,41.75,41.78,41.75,41.77,13,6,0,173,BAC
174,2022-03-31 17:40:00,41.78,41.86,41.78,41.86,29,6,0,174,BAC
175,2022-03-31 17:45:00,41.86,41.86,41.82,41.84,19,7,0,175,BAC
176,2022-03-31 17:50:00,41.84,41.88,41.84,41.88,21,7,0,176,BAC
177,2022-03-31 17:55:00,41.88,41.89,41.82,41.82,23,7,0,177,BAC
178,2022-03-31 18:00:00,41.82,41.85,41.8,41.83,27,6,0,178,BAC
179,2022-03-31 18:05:00,41.83,41.85,41.8,41.81,25,6,0,179,BAC
180,2022-03-31 18:10:00,41.81,41.84,41.81,41.81,21,6,0,180,BAC
181,2022-03-31 18:15:00,41.81,41.83,41.8,41.81,17,7,0,181,BAC
182,2022-03-31 18:20:00,41.81,41.81,41.75,41.75,17,6,0,182,BAC
183,2022-03-31 18:25:00,41.75,41.75,41.71,41.71,13,7,0,183,BAC
184,2022-03-31 18:30:00,41.71,41.71,41.65,41.65,17,6,0,184,BAC
185,2022-03-31 18:35:00,41.65,41.65,41.58,41.59,35,6,0,185,BAC
186,2022-03-31 18:40:00,41.59,41.63,41.5,41.52,30,6,0,186,BAC
187,2022-03-31 18:45:00,41.52,41.6,41.52,41.58,35,6,0,187,BAC
188,2022-03-31 18:50:00,41.58,41.6,41.56,41.57,28,6,0,188,BAC
189,2022-03-31 18:55:00,41.57,41.66,41.56,41.66,27,6,0,189,BAC
190,2022-03-31 19:00:00,41.66,41.71,41.66,41.66,31,6,0,190,BAC
191,2022-03-31 19:05:00,41.66,41.67,41.61,41.64,27,6,0,191,BAC
192,2022-03-31 19:10:00,41.63,41.66,41.61,41.61,25,6,0,192,BAC
193,2022-03-31 19:15:00,41.61,41.61,41.57,41.6,23,6,0,193,BAC
194,2022-03-31 19:20:00,41.6,41.62,41.56,41.56,26,6,0,194,BAC
195,2022-03-31 19:25:00,41.56,41.59,41.5,41.52,20,6,0,195,BAC
196,2022-03-31 19:30:00,41.52,41.54,41.48,41.48,25,6,0,196,BAC
197,2022-03-31 19:35:00,41.48,41.54,41.46,41.53,34,6,0,197,BAC
198,2022-03-31 19:40:00,41.53,41.53,41.44,41.45,29,6,0,198,BAC
199,2022-04-01 10:00:00,41.74,41.82,41.74,41.75,7,8,0,199,BAC
200,2022-04-01 10:05:00,41.77,41.81,41.7,41.74,23,8,0,200,BAC
201,2022-04-01 10:10:00,41.75,41.78,41.73,41.77,19,8,0,201,BAC
202,2022-04-01 10:15:00,41.76,41.76,41.74,41.74,6,8,0,202,BAC
203,2022-04-01 10:20:00,41.75,41.76,41.74,41.76,6,8,0,203,BAC
204,2022-04-01 10:25:00,41.75,41.76,41.74,41.76,5,8,0,204,BAC
205,2022-04-01 10:30:00,41.76,41.8,41.75,41.75,4,8,0,205,BAC
206,2022-04-01 10:35:00,41.75,41.8,41.75,41.76,10,8,0,206,BAC
207,2022-04-01 10:40:00,41.76,41.76,41.75,41.75,3,9,0,207,BAC
208,2022-04-01 10:45:00,41.76,41.76,41.69,41.73,12,8,0,208,BAC
209,2022-04-01 10:50:00,41.75,41.76,41.72,41.76,7,8,0,209,BAC
210,2022-04-01 10:55:00,41.77,41.77,41.69,41.7,15,8,0,210,BAC
211,2022-04-01 11:00:00,41.71,41.71,41.58,41.58,43,8,0,211,BAC
212,2022-04-01 11:05:00,41.57,41.65,41.51,41.6,37,9,0,212,BAC
213,2022-04-01 11:10:00,41.65,41.65,41.55,41.62,27,8,0,213,BAC
214,2022-04-01 11:15:00,41.64,41.66,41.55,41.62,22,8,0,214,BAC
215,2022-04-01 11:20:00,41.57,41.65,41.56,41.56,9,8,0,215,BAC
216,2022-04-01 11:25:00,41.56,41.65,41.55,41.63,13,8,0,216,BAC
217,2022-04-01 11:30:00,41.57,41.57,41.55,41.55,8,9,0,217,BAC
218,2022-04-01 11:35:00,41.55,41.55,41.53,41.53,6,8,0,218,BAC
219,2022-04-01 11:40:00,41.53,41.54,41.53,41.53,4,9,0,219,BAC
220,2022-04-01 11:45:00,41.53,41.53,41.52,41.52,3,9,0,220,BAC
221,2022-04-01 11:50:00,41.52,41.54,41.52,41.54,5,9,0,221,BAC
222,2022-04-01 11:55:00,41.57,41.65,41.54,41.54,8,8,0,222,BAC
223,2022-04-01 12:00:00,41.54,41.57,41.54,41.55,6,9,0,223,BAC
224,2022-04-01 12:05:00,41.55,41.59,41.55,41.55,6,8,0,224,BAC
225,2022-04-01 12:10:00,41.55,41.66,41.55,41.55,25,9,0,225,BAC
226,2022-04-01 12:15:00,41.55,41.58,41.55,41.55,7,8,0,226,BAC
227,2022-04-01 12:20:00,41.58,41.65,41.58,41.62,22,9,0,227,BAC
228,2022-04-01 12:25:00,41.65,41.69,41.55,41.59,50,8,0,228,BAC
229,2022-04-01 12:30:00,41.59,41.68,41.53,41.63,48,8,0,229,BAC
230,2022-04-01 12:35:00,41.62,41.73,41.54,41.69,81,8,0,230,BAC
231,2022-04-01 12:40:00,41.69,41.72,41.6,41.61,31,8,0,231,BAC
232,2022-04-01 12:45:00,41.6,41.6,41.5,41.53,21,8,0,232,BAC
233,2022-04-01 12:50:00,41.54,41.57,41.52,41.55,11,8,0,233,BAC
234,2022-04-01 12:55:00,41.55,41.68,41.51,41.52,20,8,0,234,BAC
235,2022-04-01 13:00:00,41.52,41.52,41.5,41.51,6,8,0,235,BAC
236,2022-04-01 13:05:00,41.51,41.67,41.51,41.53,17,8,0,236,BAC
237,2022-04-01 13:10:00,41.53,41.72,41.51,41.66,44,8,0,237,BAC
238,2022-04-01 13:15:00,41.66,41.67,41.59,41.64,23,8,0,238,BAC
239,2022-04-01 13:20:00,41.65,41.76,41.65,41.71,35,8,0,239,BAC
240,2022-04-01 13:25:00,41.71,41.72,41.47,41.64,50,8,0,240,BAC
241,2022-04-01 13:30:00,41.57,41.7,41.24,41.42,321,6,0,241,BAC
242,2022-04-01 13:35:00,41.43,41.55,41.32,41.44,179,6,0,242,BAC
243,2022-04-01 13:40:00,41.45,41.46,40.96,41.13,176,6,0,243,BAC
244,2022-04-01 13:45:00,41.12,41.16,41.01,41.04,132,6,0,244,BAC
245,2022-04-01 13:50:00,41.04,41.09,40.94,41.04,131,6,0,245,BAC
246,2022-04-01 13:55:00,41.04,41.06,40.92,41.03,90,6,0,246,BAC
247,2022-04-01 14:00:00,41.03,41.16,40.96,40.96,128,6,0,247,BAC
248,2022-04-01 14:05:00,40.96,41.01,40.91,40.93,70,6,0,248,BAC
249,2022-04-01 14:10:00,40.93,40.99,40.88,40.93,94,6,0,249,BAC
250,2022-04-01 14:15:00,40.93,40.94,40.78,40.79,55,6,0,250,BAC
251,2022-04-01 14:20:00,40.79,40.8,40.68,40.7,83,6,0,251,BAC
252,2022-04-01 14:25:00,40.7,40.71,40.63,40.65,64,6,0,252,BAC
253,2022-04-01 14:30:00,40.65,40.79,40.63,40.79,71,6,0,253,BAC
254,2022-04-01 14:35:00,40.79,40.8,40.71,40.72,60,6,0,254,BAC
255,2022-04-01 14:40:00,40.71,40.73,40.62,40.7,61,6,0,255,BAC
256,2022-04-01 14:45:00,40.7,40.74,40.63,40.66,58,6,0,256,BAC
257,2022-04-01 14:50:00,40.66,40.79,40.63,40.75,53,6,0,257,BAC
258,2022-04-01 14:55:00,40.75,40.76,40.68,40.68,45,6,0,258,BAC
259,2022-04-01 15:00:00,40.67,40.77,40.67,40.75,42,6,0,259,BAC
260,2022-04-01 15:05:00,40.75,41.0,40.75,40.93,67,6,0,260,BAC
261,2022-04-01 15:10:00,40.93,40.97,40.88,40.97,49,6,0,261,BAC
262,2022-04-01 15:15:00,40.97,40.99,40.93,40.99,34,6,0,262,BAC
263,2022-04-01 15:20:00,40.99,41.07,40.98,41.01,58,6,0,263,BAC
264,2022-04-01 15:25:00,41.01,41.02,40.95,40.96,50,6,0,264,BAC
265,2022-04-01 15:30:00,40.96,40.98,40.91,40.95,47,6,0,265,BAC
266,2022-04-01 15:35:00,40.95,40.97,40.94,40.94,39,6,0,266,BAC
267,2022-04-01 15:40:00,40.94,40.94,40.83,40.84,42,6,0,267,BAC
268,2022-04-01 15:45:00,40.84,40.86,40.8,40.84,43,6,0,268,BAC
269,2022-04-01 15:50:00,40.84,40.89,40.82,40.88,34,6,0,269,BAC
270,2022-04-01 15:55:00,40.87,40.87,40.8,40.83,37,7,0,270,BAC
271,2022-04-01 16:00:00,40.83,40.84,40.8,40.81,33,6,0,271,BAC
272,2022-04-01 16:05:00,40.81,40.81,40.67,40.73,40,6,0,272,BAC
273,2022-04-01 16:10:00,40.73,40.73,40.68,40.7,41,6,0,273,BAC
274,2022-04-01 16:15:00,40.71,40.71,40.64,40.7,39,6,0,274,BAC
275,2022-04-01 16:20:00,40.69,40.73,40.66,40.69,47,6,0,275,BAC
276,2022-04-01 16:25:00,40.69,40.75,40.69,40.72,29,6,0,276,BAC
277,2022-04-01 16:30:00,40.72,40.72,40.61,40.62,31,6,0,277,BAC
278,2022-04-01 16:35:00,40.62,40.62,40.53,40.6,44,6,0,278,BAC
279,2022-04-01 16:40:00,40.59,40.61,40.56,40.58,37,6,0,279,BAC
280,2022-04-01 16:45:00,40.58,40.59,40.54,40.57,26,6,0,280,BAC
281,2022-04-01 16:50:00,40.57,40.59,40.55,40.56,20,6,0,281,BAC
282,2022-04-01 16:55:00,40.56,40.58,40.53,40.55,26,6,0,282,BAC
283,2022-04-01 17:00:00,40.55,40.57,40.49,40.49,32,6,0,283,BAC
284,2022-04-01 17:05:00,40.49,40.52,40.47,40.51,25,6,0,284,BAC
285,2022-04-01 17:10:00,40.51,40.53,40.51,40.51,21,7,0,285,BAC
286,2022-04-01 17:15:00,40.51,40.52,40.38,40.38,43,6,0,286,BAC
287,2022-04-01 17:20:00,40.38,40.43,40.33,40.43,30,6,0,287,BAC
288,2022-04-01 17:25:00,40.43,40.45,40.4,40.45,35,6,0,288,BAC
289,2022-04-01 17:30:00,40.45,40.47,40.43,40.46,29,7,0,289,BAC
290,2022-04-01 17:35:00,40.46,40.52,40.46,40.5,29,6,0,290,BAC
291,2022-04-01 17:40:00,40.5,40.53,40.48,40.51,19,6,0,291,BAC
292,2022-04-01 17:45:00,40.5,40.5,40.47,40.47,26,6,0,292,BAC
293,2022-04-01 17:50:00,40.47,40.48,40.45,40.48,20,6,0,293,BAC
294,2022-04-01 17:55:00,40.48,40.52,40.47,40.51,14,7,0,294,BAC
295,2022-04-01 18:00:00,40.5,40.59,40.5,40.58,30,6,0,295,BAC
296,2022-04-01 18:05:00,40.58,40.65,40.58,40.63,26,7,0,296,BAC
297,2022-04-01 18:10:00,40.62,40.72,40.59,40.71,27,6,0,297,BAC
298,2022-04-01 18:15:00,40.71,40.73,40.7,40.71,31,6,0,298,BAC
299,2022-04-01 18:20:00,40.71,40.76,40.68,40.73,29,6,0,299,BAC
300,2022-04-01 18:25:00,40.73,40.86,40.7,40.86,37,6,0,300,BAC
301,2022-04-01 18:30:00,40.86,40.93,40.86,40.92,31,6,0,301,BAC
302,2022-04-01 18:35:00,40.92,40.93,40.81,40.88,40,6,0,302,BAC
303,2022-04-01 18:40:00,40.88,40.91,40.84,40.87,34,6,0,303,BAC
304,2022-04-01 18:45:00,40.87,40.89,40.84,40.86,44,6,0,304,BAC
305,2022-04-01 18:50:00,40.86,40.9,40.84,40.86,23,7,0,305,BAC
306,2022-04-01 18:55:00,40.86,40.88,40.81,40.82,26,6,0,306,BAC
307,2022-04-01 19:00:00,40.82,40.87,40.81,40.84,35,6,0,307,BAC
308,2022-04-01 19:05:00,40.84,40.85,40.8,40.8,28,6,0,308,BAC
309,2022-04-01 19:10:00,40.8,40.81,40.77,40.81,32,6,0,309,BAC
310,2022-04-01 19:15:00,40.81,40.83,40.73,40.73,28,6,0,310,BAC
311,2022-04-01 19:20:00,40.72,40.73,40.67,40.68,48,6,0,311,BAC
312,2022-04-01 19:25:00,40.68,40.69,40.66,40.67,32,6,0,312,BAC
313,2022-04-01 19:30:00,40.67,40.68,40.59,40.59,35,6,0,313,BAC
314,2022-04-01 19:35:00,40.59,40.6,40.56,40.58,33,7,0,314,BAC
315,2022-04-01 19:40:00,40.58,40.65,40.57,40.59,42,6,0,315,BAC
316,2022-04-04 10:10:00,40.86,40.86,40.86,40.86,2,8,0,316,BAC
317,2022-04-04 10:15:00,40.86,40.91,40.82,40.86,18,8,0,317,BAC
318,2022-04-04 10:20:00,40.87,40.89,40.86,40.86,4,8,0,318,BAC
319,2022-04-04 10:25:00,40.86,40.9,40.86,40.89,14,8,0,319,BAC
320,2022-04-04 10:30:00,40.9,40.9,40.87,40.87,5,8,0,320,BAC
321,2022-04-04 10:35:00,40.87,40.87,40.85,40.85,6,8,0,321,BAC
322,2022-04-04 10:40:00,40.85,40.88,40.85,40.88,4,8,0,322,BAC
323,2022-04-04 10:45:00,40.88,40.9,40.88,40.88,6,8,0,323,BAC
