,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
47,2022-03-30 17:35:00,131.78,131.85,131.72,131.85,108,6,0,47,IBM
48,2022-03-30 17:40:00,131.84,131.9,131.79,131.85,130,6,0,48,IBM
49,2022-03-30 17:45:00,131.84,131.87,131.75,131.78,115,6,0,49,IBM
50,2022-03-30 17:50:00,131.78,131.83,131.74,131.74,88,6,0,50,IBM
51,2022-03-30 17:55:00,131.74,131.8,131.69,131.73,94,6,0,51,IBM
52,2022-03-30 18:00:00,131.73,131.91,131.73,131.88,107,6,0,52,IBM
53,2022-03-30 18:05:00,131.88,131.96,131.78,131.94,110,6,0,53,IBM
54,2022-03-30 18:10:00,131.94,132.06,131.94,132.04,128,6,0,54,IBM
55,2022-03-30 18:15:00,132.04,132.05,131.91,131.91,127,6,0,55,IBM
56,2022-03-30 18:20:00,131.91,131.97,131.87,131.92,112,6,0,56,IBM
57,2022-03-30 18:25:00,131.92,132.03,131.87,131.87,91,6,0,57,IBM
58,2022-03-30 18:30:00,131.87,131.93,131.83,131.88,98,6,0,58,IBM
59,2022-03-30 18:35:00,131.88,131.92,131.83,131.83,95,6,0,59,IBM
60,2022-03-30 18:40:00,131.83,131.85,131.69,131.7,97,6,0,60,IBM
61,2022-03-30 18:45:00,131.7,131.71,131.65,131.71,54,6,0,61,IBM
62,2022-03-30 18:50:00,131.71,131.73,131.59,131.68,87,6,0,62,IBM
63,2022-03-30 18:55:00,131.7,131.73,131.61,131.65,106,6,0,63,IBM
64,2022-03-30 19:00:00,131.65,131.68,131.62,131.66,85,6,0,64,IBM
65,2022-03-30 19:05:00,131.65,131.73,131.62,131.71,79,6,0,65,IBM
66,2022-03-30 19:10:00,131.7,131.7,131.52,131.59,117,6,0,66,IBM
67,2022-03-30 19:15:00,131.6,131.64,131.49,131.55,106,6,0,67,IBM
68,2022-03-30 19:20:00,131.55,131.57,131.36,131.42,138,6,0,68,IBM
69,2022-03-30 19:25:00,131.41,131.59,131.39,131.55,127,6,0,69,IBM
70,2022-03-30 19:30:00,131.54,131.58,131.47,131.5,126,6,0,70,IBM
71,2022-03-30 19:35:00,131.5,131.73,131.5,131.72,125,6,0,71,IBM
72,2022-03-30 19:40:00,131.71,131.74,131.6,131.72,150,6,0,72,IBM
73,2022-03-31 13:40:00,131.22,131.55,131.22,131.49,95,13,0,73,IBM
74,2022-03-31 13:45:00,131.49,131.8,131.3,131.77,135,11,0,74,IBM
75,2022-03-31 13:50:00,131.76,131.8,131.35,131.52,115,10,0,75,IBM
76,2022-03-31 13:55:00,131.51,131.76,131.37,131.38,99,10,0,76,IBM
77,2022-03-31 14:00:00,131.39,131.41,130.85,130.93,189,9,0,77,IBM
78,2022-03-31 14:05:00,130.96,131.16,130.76,130.9,127,8,0,78,IBM
79,2022-03-31 14:10:00,130.91,131.07,130.89,130.95,106,8,0,79,IBM
80,2022-03-31 14:15:00,130.95,131.0,130.85,130.95,132,8,0,80,IBM
81,2022-03-31 14:20:00,130.95,131.16,130.88,130.88,98,8,0,81,IBM
82,2022-03-31 14:25:00,130.88,131.15,130.88,131.06,86,8,0,82,IBM
83,2022-03-31 14:30:00,131.06,131.06,130.68,130.92,144,7,0,83,IBM
84,2022-03-31 14:35:00,130.94,131.02,130.64,130.72,114,7,0,84,IBM
85,2022-03-31 14:40:00,130.71,130.74,130.61,130.71,147,6,0,85,IBM
86,2022-03-31 14:45:00,130.71,131.01,130.66,130.84,192,6,0,86,IBM
87,2022-03-31 14:50:00,130.84,131.02,130.82,130.89,98,7,0,87,IBM
88,2022-03-31 14:55:00,130.89,131.03,130.85,130.93,177,7,0,88,IBM
89,2022-03-31 15:00:00,130.92,131.24,130.91,131.15,159,6,0,89,IBM
90,2022-03-31 15:05:00,131.15,131.29,131.11,131.27,119,6,0,90,IBM
91,2022-03-31 15:10:00,131.27,131.42,131.26,131.37,122,6,0,91,IBM
92,2022-03-31 15:15:00,131.37,131.38,131.22,131.26,139,6,0,92,IBM
93,2022-03-31 15:20:00,131.26,131.28,131.13,131.21,116,6,0,93,IBM
94,2022-03-31 15:25:00,131.22,131.34,131.12,131.16,105,6,0,94,IBM
95,2022-03-31 15:30:00,131.16,131.25,131.03,131.04,107,6,0,95,IBM
96,2022-03-31 15:35:00,131.05,131.2,131.01,131.2,135,6,0,96,IBM
97,2022-03-31 15:40:00,131.19,131.41,131.17,131.39,112,6,0,97,IBM
98,2022-03-31 15:45:00,131.39,131.51,131.36,131.43,74,6,0,98,IBM
99,2022-03-31 15:50:00,131.43,131.5,131.33,131.38,71,6,0,99,IBM
100,2022-03-31 15:55:00,131.38,131.45,131.33,131.42,69,6,0,100,IBM
101,2022-03-31 16:00:00,131.42,131.44,131.27,131.32,80,6,0,101,IBM
102,2022-03-31 16:05:00,131.32,131.49,131.32,131.44,136,6,0,102,IBM
103,2022-03-31 16:10:00,131.45,131.61,131.45,131.6,100,6,0,103,IBM
104,2022-03-31 16:15:00,131.59,131.72,131.57,131.7,87,6,0,104,IBM
105,2022-03-31 16:20:00,131.7,131.76,131.65,131.66,92,6,0,105,IBM
106,2022-03-31 16:25:00,131.66,131.66,131.46,131.53,77,6,0,106,IBM
107,2022-03-31 16:30:00,131.53,131.61,131.52,131.56,108,6,0,107,IBM
108,2022-03-31 16:35:00,131.57,131.72,131.57,131.71,101,6,0,108,IBM
109,2022-03-31 16:40:00,131.71,131.75,131.64,131.74,49,6,0,109,IBM
110,2022-03-31 16:45:00,131.74,131.75,131.54,131.57,86,6,0,110,IBM
111,2022-03-31 16:50:00,131.57,131.62,131.52,131.62,58,6,0,111,IBM
112,2022-03-31 16:55:00,131.62,131.69,131.55,131.59,69,6,0,112,IBM
113,2022-03-31 17:00:00,131.6,131.69,131.58,131.64,69,6,0,113,IBM
114,2022-03-31 17:05:00,131.64,131.67,131.57,131.59,79,6,0,114,IBM
115,2022-03-31 17:10:00,131.59,131.62,131.46,131.48,93,6,0,115,IBM
116,2022-03-31 17:15:00,131.48,131.48,131.33,131.34,97,6,0,116,IBM
117,2022-03-31 17:20:00,131.34,131.38,131.28,131.29,72,6,0,117,IBM
118,2022-03-31 17:25:00,131.29,131.31,131.23,131.3,75,6,0,118,IBM
119,2022-03-31 17:30:00,131.3,131.35,131.24,131.29,92,6,0,119,IBM
120,2022-03-31 17:35:00,131.29,131.29,131.19,131.28,49,6,0,120,IBM
121,2022-03-31 17:40:00,131.28,131.32,131.22,131.26,100,6,0,121,IBM
122,2022-03-31 17:45:00,131.26,131.3,131.15,131.2,104,6,0,122,IBM
123,2022-03-31 17:50:00,131.2,131.37,131.17,131.36,111,6,0,123,IBM
124,2022-03-31 17:55:00,131.36,131.49,131.36,131.37,68,6,0,124,IBM
125,2022-03-31 18:00:00,131.36,131.36,131.3,131.31,71,6,0,125,IBM
126,2022-03-31 18:05:00,131.32,131.4,131.31,131.39,78,6,0,126,IBM
127,2022-03-31 18:10:00,131.39,131.41,131.28,131.29,92,6,0,127,IBM
128,2022-03-31 18:15:00,131.29,131.4,131.2,131.2,92,6,0,128,IBM
129,2022-03-31 18:20:00,131.2,131.22,130.98,131.05,96,6,0,129,IBM
130,2022-03-31 18:25:00,131.05,131.09,130.97,131.07,132,6,0,130,IBM
131,2022-03-31 18:30:00,131.05,131.11,130.92,130.93,77,6,0,131,IBM
132,2022-03-31 18:35:00,130.94,130.95,130.75,130.9,121,6,0,132,IBM
133,2022-03-31 18:40:00,130.91,130.97,130.84,130.93,171,5,0,133,IBM
134,2022-03-31 18:45:00,130.92,130.99,130.85,130.91,86,6,0,134,IBM
135,2022-03-31 18:50:00,130.91,131.0,130.91,130.95,64,6,0,135,IBM
136,2022-03-31 18:55:00,130.93,131.0,130.9,130.95,131,6,0,136,IBM
137,2022-03-31 19:00:00,130.96,131.14,130.95,131.0,161,6,0,137,IBM
138,2022-03-31 19:05:00,131.01,131.04,130.92,131.0,157,6,0,138,IBM
139,2022-03-31 19:10:00,130.99,130.99,130.78,130.81,111,6,0,139,IBM
140,2022-03-31 19:15:00,130.8,130.96,130.8,130.95,98,6,0,140,IBM
141,2022-03-31 19:20:00,130.93,130.98,130.81,130.84,145,6,0,141,IBM
142,2022-03-31 19:25:00,130.84,130.84,130.7,130.78,110,6,0,142,IBM
143,2022-03-31 19:30:00,130.78,130.81,130.53,130.59,122,6,0,143,IBM
144,2022-03-31 19:35:00,130.59,130.64,130.5,130.55,172,6,0,144,IBM
145,2022-03-31 19:40:00,130.55,130.55,130.37,130.4,100,6,0,145,IBM
146,2022-04-01 13:40:00,129.52,129.58,129.09,129.42,181,11,0,146,IBM
147,2022-04-01 13:45:00,129.41,129.73,129.26,129.69,229,8,0,147,IBM
148,2022-04-01 13:50:00,129.7,129.84,129.54,129.54,275,8,0,148,IBM
149,2022-04-01 13:55:00,129.54,129.69,129.44,129.53,239,8,0,149,IBM
150,2022-04-01 14:00:00,129.51,129.68,129.33,129.43,162,8,0,150,IBM
151,2022-04-01 14:05:00,129.44,129.52,129.25,129.29,145,8,0,151,IBM
152,2022-04-01 14:10:00,129.29,129.44,129.18,129.3,241,6,0,152,IBM
153,2022-04-01 14:15:00,129.3,129.36,129.14,129.21,203,7,0,153,IBM
154,2022-04-01 14:20:00,129.21,129.27,128.77,128.77,189,7,0,154,IBM
155,2022-04-01 14:25:00,128.77,128.89,128.66,128.76,135,7,0,155,IBM
156,2022-04-01 14:30:00,128.75,128.86,128.66,128.72,158,6,0,156,IBM
157,2022-04-01 14:35:00,128.73,128.74,128.29,128.4,195,7,0,157,IBM
158,2022-04-01 14:40:00,128.4,128.55,128.24,128.28,160,6,0,158,IBM
159,2022-04-01 14:45:00,128.28,128.42,128.22,128.29,176,6,0,159,IBM
160,2022-04-01 14:50:00,128.3,128.61,128.26,128.52,152,6,0,160,IBM
161,2022-04-01 14:55:00,128.52,128.61,128.45,128.59,127,6,0,161,IBM
162,2022-04-01 15:00:00,128.57,128.6,128.45,128.52,151,6,0,162,IBM
163,2022-04-01 15:05:00,128.52,128.79,128.47,128.67,172,6,0,163,IBM
164,2022-04-01 15:10:00,128.66,128.82,128.6,128.81,135,6,0,164,IBM
165,2022-04-01 15:15:00,128.8,128.83,128.65,128.75,131,6,0,165,IBM
166,2022-04-01 15:20:00,128.74,128.92,128.64,128.92,132,6,0,166,IBM
167,2022-04-01 15:25:00,128.92,129.19,128.92,129.0,137,6,0,167,IBM
168,2022-04-01 15:30:00,129.0,129.09,128.94,128.96,109,6,0,168,IBM
169,2022-04-01 15:35:00,128.96,128.99,128.84,128.86,135,6,0,169,IBM
170,2022-04-01 15:40:00,128.86,128.86,128.57,128.57,125,6,0,170,IBM
171,2022-04-01 15:45:00,128.56,128.63,128.49,128.52,120,6,0,171,IBM
172,2022-04-01 15:50:00,128.52,128.69,128.46,128.69,120,6,0,172,IBM
173,2022-04-01 15:55:00,128.68,128.76,128.58,128.66,116,6,0,173,IBM
174,2022-04-01 16:00:00,128.64,128.69,128.54,128.64,93,6,0,174,IBM
175,2022-04-01 16:05:00,128.64,128.64,128.31,128.42,135,6,0,175,IBM
176,2022-04-01 16:10:00,128.4,128.43,128.14,128.3,130,6,0,176,IBM
177,2022-04-01 16:15:00,128.29,128.34,128.13,128.19,120,6,0,177,IBM
178,2022-04-01 16:20:00,128.19,128.19,128.04,128.12,117,6,0,178,IBM
179,2022-04-01 16:25:00,128.13,128.32,128.13,128.3,110,6,0,179,IBM
180,2022-04-01 16:30:00,128.3,128.36,128.19,128.33,110,6,0,180,IBM
181,2022-04-01 16:35:00,128.33,128.59,128.3,128.53,133,6,0,181,IBM
182,2022-04-01 16:40:00,128.53,129.07,128.48,128.97,212,6,0,182,IBM
183,2022-04-01 16:45:00,128.97,129.04,128.91,128.98,158,7,0,183,IBM
184,2022-04-01 16:50:00,128.97,128.98,128.81,128.98,101,6,0,184,IBM
185,2022-04-01 16:55:00,128.97,129.04,128.93,128.99,118,6,0,185,IBM
186,2022-04-01 17:00:00,128.99,129.03,128.91,129.02,72,6,0,186,IBM
187,2022-04-01 17:05:00,129.02,129.11,128.99,129.0,127,6,0,187,IBM
188,2022-04-01 17:10:00,129.0,129.03,128.96,129.02,90,6,0,188,IBM
189,2022-04-01 17:15:00,129.02,129.02,128.9,128.93,77,5,0,189,IBM
190,2022-04-01 17:20:00,128.93,128.96,128.75,128.95,121,5,0,190,IBM
191,2022-04-01 17:25:00,128.95,129.02,128.9,128.92,78,6,0,191,IBM
192,2022-04-01 17:30:00,128.92,128.95,128.8,128.82,132,6,0,192,IBM
193,2022-04-01 17:35:00,128.81,129.06,128.81,129.06,118,6,0,193,IBM
194,2022-04-01 17:40:00,129.06,129.11,128.92,128.97,93,6,0,194,IBM
195,2022-04-01 17:45:00,128.97,129.04,128.92,129.04,89,6,0,195,IBM
196,2022-04-01 17:50:00,129.03,129.15,128.99,129.13,99,6,0,196,IBM
197,2022-04-01 17:55:00,129.12,129.19,129.08,129.15,110,6,0,197,IBM
198,2022-04-01 18:00:00,129.15,129.48,129.13,129.48,159,6,0,198,IBM
199,2022-04-01 18:05:00,129.48,129.58,129.34,129.4,156,6,0,199,IBM
200,2022-04-01 18:10:00,129.38,129.55,129.33,129.48,136,6,0,200,IBM
201,2022-04-01 18:15:00,129.46,129.51,129.36,129.36,115,6,0,201,IBM
202,2022-04-01 18:20:00,129.37,129.5,129.37,129.41,120,6,0,202,IBM
203,2022-04-01 18:25:00,129.41,129.59,129.36,129.58,148,6,0,203,IBM
204,2022-04-01 18:30:00,129.58,129.72,129.54,129.63,110,5,0,204,IBM
205,2022-04-01 18:35:00,129.64,129.68,129.55,129.59,139,5,0,205,IBM
206,2022-04-01 18:40:00,129.59,129.66,129.54,129.64,181,6,0,206,IBM
207,2022-04-01 18:45:00,129.64,129.72,129.55,129.56,156,6,0,207,IBM
208,2022-04-01 18:50:00,129.57,129.66,129.53,129.59,149,6,0,208,IBM
209,2022-04-01 18:55:00,129.59,129.66,129.42,129.49,112,6,0,209,IBM
210,2022-04-01 19:00:00,129.48,129.65,129.45,129.61,124,6,0,210,IBM
211,2022-04-01 19:05:00,129.61,129.68,129.55,129.59,120,6,0,211,IBM
212,2022-04-01 19:10:00,129.59,129.63,129.48,129.58,124,6,0,212,IBM
213,2022-04-01 19:15:00,129.58,129.65,129.49,129.49,130,5,0,213,IBM
214,2022-04-01 19:20:00,129.5,129.61,129.46,129.58,175,5,0,214,IBM
215,2022-04-01 19:25:00,129.58,129.68,129.55,129.65,114,5,0,215,IBM
216,2022-04-01 19:30:00,129.64,129.71,129.53,129.55,123,6,0,216,IBM
217,2022-04-01 19:35:00,129.56,129.63,129.53,129.6,130,6,0,217,IBM
218,2022-04-01 19:40:00,129.6,129.73,129.54,129.62,191,6,0,218,IBM
219,2022-04-04 13:40:00,129.02,129.51,128.98,129.33,207,13,0,219,IBM
220,2022-04-04 13:45:00,129.32,129.52,129.26,129.4,188,12,0,220,IBM
221,2022-04-04 13:50:00,129.39,129.55,129.27,129.49,120,11,0,221,IBM
222,2022-04-04 13:55:00,129.51,129.91,129.51,129.64,138,10,0,222,IBM
223,2022-04-04 14:00:00,129.66,130.08,129.62,130.08,136,10,0,223,IBM
224,2022-04-04 14:05:00,130.08,130.11,129.3,129.3,151,9,0,224,IBM
225,2022-04-04 14:10:00,129.31,129.41,129.2,129.29,146,9,0,225,IBM
226,2022-04-04 14:15:00,129.31,129.53,129.19,129.52,152,8,0,226,IBM
227,2022-04-04 14:20:00,129.52,129.85,129.44,129.82,87,8,0,227,IBM
228,2022-04-04 14:25:00,129.84,130.08,129.79,130.07,146,9,0,228,IBM
229,2022-04-04 14:30:00,130.07,130.07,129.76,129.83,92,9,0,229,IBM
230,2022-04-04 14:35:00,129.83,129.83,129.33,129.41,160,8,0,230,IBM
231,2022-04-04 14:40:00,129.42,129.68,129.41,129.51,151,8,0,231,IBM
232,2022-04-04 14:45:00,129.52,129.84,129.52,129.75,120,7,0,232,IBM
233,2022-04-04 14:50:00,129.76,129.81,129.55,129.56,133,7,0,233,IBM
234,2022-04-04 14:55:00,129.56,129.7,129.56,129.61,83,6,0,234,IBM
235,2022-04-04 15:00:00,129.6,129.79,129.52,129.62,166,6,0,235,IBM
236,2022-04-04 15:05:00,129.62,129.74,129.52,129.58,106,7,0,236,IBM
237,2022-04-04 15:10:00,129.58,129.67,129.49,129.64,119,7,0,237,IBM
238,2022-04-04 15:15:00,129.63,129.79,129.55,129.78,99,6,0,238,IBM
239,2022-04-04 15:20:00,129.77,129.77,129.61,129.63,89,7,0,239,IBM
240,2022-04-04 15:25:00,129.63,129.64,129.43,129.63,99,7,0,240,IBM
241,2022-04-04 15:30:00,129.63,129.71,129.55,129.7,108,6,0,241,IBM
242,2022-04-04 15:35:00,129.7,129.72,129.54,129.68,91,7,0,242,IBM
243,2022-04-04 15:40:00,129.68,129.68,129.6,129.63,81,6,0,243,IBM
244,2022-04-04 15:45:00,129.65,129.87,129.62,129.82,87,7,0,244,IBM
245,2022-04-04 15:50:00,129.84,129.89,129.76,129.87,65,6,0,245,IBM
246,2022-04-04 15:55:00,129.88,129.98,129.86,129.97,109,6,0,246,IBM
247,2022-04-04 16:00:00,129.96,130.02,129.88,129.89,84,6,0,247,IBM
248,2022-04-04 16:05:00,129.89,130.02,129.89,129.92,61,6,0,248,IBM
249,2022-04-04 16:10:00,129.91,129.99,129.91,129.95,65,6,0,249,IBM
250,2022-04-04 16:15:00,129.95,129.95,129.81,129.84,84,6,0,250,IBM
251,2022-04-04 16:20:00,129.85,129.88,129.66,129.71,80,6,0,251,IBM
252,2022-04-04 16:25:00,129.72,129.77,129.7,129.74,84,6,0,252,IBM
253,2022-04-04 16:30:00,129.74,129.88,129.74,129.81,61,6,0,253,IBM
254,2022-04-04 16:35:00,129.81,129.81,129.6,129.65,108,6,0,254,IBM
255,2022-04-04 16:40:00,129.63,129.66,129.54,129.54,68,6,0,255,IBM
256,2022-04-04 16:45:00,129.54,129.71,129.54,129.67,103,7,0,256,IBM
257,2022-04-04 16:50:00,129.67,129.72,129.65,129.72,67,7,0,257,IBM
258,2022-04-04 16:55:00,129.71,129.83,129.68,129.78,74,7,0,258,IBM
259,2022-04-04 17:00:00,129.78,129.89,129.77,129.83,56,6,0,259,IBM
260,2022-04-04 17:05:00,129.83,129.88,129.79,129.81,47,6,0,260,IBM
261,2022-04-04 17:10:00,129.81,129.85,129.74,129.77,53,6,0,261,IBM
262,2022-04-04 17:15:00,129.77,129.83,129.68,129.81,56,6,0,262,IBM
263,2022-04-04 17:20:00,129.8,129.85,129.77,129.79,57,6,0,263,IBM
264,2022-04-04 17:25:00,129.79,129.9,129.79,129.89,59,6,0,264,IBM
265,2022-04-04 17:30:00,129.89,129.92,129.83,129.83,79,6,0,265,IBM
266,2022-04-04 17:35:00,129.81,129.83,129.75,129.79,60,6,0,266,IBM
267,2022-04-04 17:40:00,129.79,129.82,129.71,129.8,83,6,0,267,IBM
268,2022-04-04 17:45:00,129.8,129.84,129.8,129.81,39,6,0,268,IBM
269,2022-04-04 17:50:00,129.81,129.89,129.81,129.81,90,6,0,269,IBM
270,2022-04-04 17:55:00,129.8,129.97,129.76,129.95,66,6,0,270,IBM
271,2022-04-04 18:00:00,129.95,130.11,129.94,130.11,89,6,0,271,IBM
272,2022-04-04 18:05:00,130.11,130.13,130.04,130.08,98,6,0,272,IBM
273,2022-04-04 18:10:00,130.06,130.11,129.98,130.08,97,6,0,273,IBM
274,2022-04-04 18:15:00,130.06,130.14,130.04,130.11,90,6,0,274,IBM
275,2022-04-04 18:20:00,130.11,130.13,130.03,130.12,68,6,0,275,IBM
276,2022-04-04 18:25:00,130.12,130.2,130.09,130.12,57,6,0,276,IBM
277,2022-04-04 18:30:00,130.11,130.18,130.09,130.12,81,6,0,277,IBM
278,2022-04-04 18:35:00,130.12,130.13,130.04,130.11,70,6,0,278,IBM
279,2022-04-04 18:40:00,130.1,130.13,130.01,130.02,58,6,0,279,IBM
280,2022-04-04 18:45:00,130.02,130.12,130.0,130.05,98,6,0,280,IBM
281,2022-04-04 18:50:00,130.04,130.08,130.01,130.03,67,6,0,281,IBM
282,2022-04-04 18:55:00,130.04,130.14,130.03,130.08,90,6,0,282,IBM
283,2022-04-04 19:00:00,130.08,130.11,129.97,129.97,103,6,0,283,IBM
284,2022-04-04 19:05:00,129.97,130.12,129.91,130.11,91,6,0,284,IBM
285,2022-04-04 19:10:00,130.11,130.18,130.07,130.17,103,6,0,285,IBM
286,2022-04-04 19:15:00,130.17,130.18,130.07,130.1,95,6,0,286,IBM
287,2022-04-04 19:20:00,130.1,130.2,130.1,130.19,80,6,0,287,IBM
288,2022-04-04 19:25:00,130.2,130.25,130.15,130.21,76,6,0,288,IBM
289,2022-04-04 19:30:00,130.19,130.22,130.14,130.19,100,6,0,289,IBM
290,2022-04-04 19:35:00,130.19,130.24,130.11,130.13,86,6,0,290,IBM
291,2022-04-04 19:40:00,130.13,130.16,129.86,129.86,100,6,0,291,IBM
292,2022-04-05 13:40:00,130.62,130.82,130.49,130.53,159,12,0,292,IBM
293,2022-04-05 13:45:00,130.52,130.91,130.48,130.64,124,11,0,293,IBM
294,2022-04-05 13:50:00,130.65,130.84,130.55,130.8,100,11,0,294,IBM
295,2022-04-05 13:55:00,130.81,130.88,130.67,130.86,94,10,0,295,IBM
296,2022-04-05 14:00:00,130.85,130.93,130.65,130.87,124,10,0,296,IBM
297,2022-04-05 14:05:00,130.87,131.19,130.33,130.41,141,9,0,297,IBM
298,2022-04-05 14:10:00,130.4,130.59,130.26,130.51,106,9,0,298,IBM
299,2022-04-05 14:15:00,130.49,130.56,130.36,130.47,115,9,0,299,IBM
300,2022-04-05 14:20:00,130.48,130.51,130.28,130.29,77,9,0,300,IBM
301,2022-04-05 14:25:00,130.3,130.52,130.28,130.52,77,9,0,301,IBM
302,2022-04-05 14:30:00,130.52,130.52,130.22,130.29,89,8,0,302,IBM
303,2022-04-05 14:35:00,130.29,130.4,130.19,130.21,83,7,0,303,IBM
304,2022-04-05 14:40:00,130.2,130.4,130.2,130.3,133,7,0,304,IBM
305,2022-04-05 14:45:00,130.3,130.64,130.29,130.58,132,7,0,305,IBM
306,2022-04-05 14:50:00,130.58,130.69,130.51,130.61,106,7,0,306,IBM
307,2022-04-05 14:55:00,130.6,130.67,130.44,130.44,81,7,0,307,IBM
308,2022-04-05 15:00:00,130.44,130.45,130.31,130.4,98,7,0,308,IBM
309,2022-04-05 15:05:00,130.4,130.42,130.15,130.3,128,7,0,309,IBM
310,2022-04-05 15:10:00,130.31,130.4,130.19,130.26,81,7,0,310,IBM
311,2022-04-05 15:15:00,130.26,130.41,130.22,130.31,90,8,0,311,IBM
312,2022-04-05 15:20:00,130.31,130.54,130.31,130.45,92,7,0,312,IBM
313,2022-04-05 15:25:00,130.45,130.55,130.41,130.54,100,7,0,313,IBM
314,2022-04-05 15:30:00,130.54,130.77,130.52,130.68,126,7,0,314,IBM
315,2022-04-05 15:35:00,130.68,130.68,130.42,130.52,94,7,0,315,IBM
316,2022-04-05 15:40:00,130.53,130.53,130.28,130.32,101,7,0,316,IBM
317,2022-04-05 15:45:00,130.32,130.33,129.98,129.98,141,6,0,317,IBM
318,2022-04-05 15:50:00,129.96,129.96,129.64,129.7,142,6,0,318,IBM
319,2022-04-05 15:55:00,129.7,129.72,129.48,129.5,120,6,0,319,IBM
320,2022-04-05 16:00:00,129.5,129.5,129.25,129.27,138,6,0,320,IBM
321,2022-04-05 16:05:00,129.27,129.49,129.25,129.41,151,6,0,321,IBM
322,2022-04-05 16:10:00,129.41,129.51,129.35,129.5,122,7,0,322,IBM
323,2022-04-05 16:15:00,129.48,129.57,129.37,129.5,89,6,0,323,IBM
