,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
35,2022-03-30 16:35:00,47.62,47.64,47.6,47.62,25,4,0,35,CMCSA
36,2022-03-30 16:40:00,47.62,47.7,47.6,47.69,28,4,0,36,CMCSA
37,2022-03-30 16:45:00,47.69,47.71,47.66,47.7,24,4,0,37,CMCSA
38,2022-03-30 16:50:00,47.7,47.72,47.68,47.71,16,4,0,38,CMCSA
39,2022-03-30 16:55:00,47.71,47.74,47.7,47.7,22,4,0,39,CMCSA
40,2022-03-30 17:00:00,47.7,47.7,47.65,47.7,27,4,0,40,CMCSA
41,2022-03-30 17:05:00,47.7,47.7,47.62,47.64,19,4,0,41,CMCSA
42,2022-03-30 17:10:00,47.64,47.64,47.61,47.64,21,4,0,42,CMCSA
43,2022-03-30 17:15:00,47.64,47.64,47.6,47.61,22,5,0,43,CMCSA
44,2022-03-30 17:20:00,47.61,47.61,47.57,47.57,17,5,0,44,CMCSA
45,2022-03-30 17:25:00,47.57,47.58,47.55,47.57,19,5,0,45,CMCSA
46,2022-03-30 17:30:00,47.57,47.57,47.52,47.55,21,5,0,46,CMCSA
47,2022-03-30 17:35:00,47.55,47.57,47.54,47.56,22,5,0,47,CMCSA
48,2022-03-30 17:40:00,47.56,47.58,47.55,47.57,23,4,0,48,CMCSA
49,2022-03-30 17:45:00,47.57,47.62,47.56,47.61,25,4,0,49,CMCSA
50,2022-03-30 17:50:00,47.61,47.63,47.61,47.62,30,4,0,50,CMCSA
51,2022-03-30 17:55:00,47.62,47.62,47.56,47.59,25,4,0,51,CMCSA
52,2022-03-30 18:00:00,47.59,47.62,47.58,47.62,24,4,0,52,CMCSA
53,2022-03-30 18:05:00,47.62,47.62,47.59,47.6,18,4,0,53,CMCSA
54,2022-03-30 18:10:00,47.6,47.6,47.56,47.57,26,4,0,54,CMCSA
55,2022-03-30 18:15:00,47.57,47.58,47.5,47.51,31,4,0,55,CMCSA
56,2022-03-30 18:20:00,47.51,47.51,47.47,47.49,19,4,0,56,CMCSA
57,2022-03-30 18:25:00,47.49,47.55,47.49,47.54,28,4,0,57,CMCSA
58,2022-03-30 18:30:00,47.54,47.57,47.53,47.55,24,4,0,58,CMCSA
59,2022-03-30 18:35:00,47.55,47.58,47.54,47.57,15,4,0,59,CMCSA
60,2022-03-30 18:40:00,47.57,47.58,47.5,47.51,24,4,0,60,CMCSA
61,2022-03-30 18:45:00,47.51,47.53,47.5,47.52,14,4,0,61,CMCSA
62,2022-03-30 18:50:00,47.52,47.53,47.51,47.52,15,4,0,62,CMCSA
63,2022-03-30 18:55:00,47.52,47.59,47.52,47.57,28,4,0,63,CMCSA
64,2022-03-30 19:00:00,47.57,47.6,47.55,47.59,27,4,0,64,CMCSA
65,2022-03-30 19:05:00,47.59,47.64,47.58,47.64,24,4,0,65,CMCSA
66,2022-03-30 19:10:00,47.64,47.65,47.61,47.63,34,4,0,66,CMCSA
67,2022-03-30 19:15:00,47.63,47.65,47.61,47.63,25,4,0,67,CMCSA
68,2022-03-30 19:20:00,47.63,47.63,47.54,47.55,39,4,0,68,CMCSA
69,2022-03-30 19:25:00,47.55,47.61,47.55,47.58,31,4,0,69,CMCSA
70,2022-03-30 19:30:00,47.58,47.62,47.56,47.57,31,4,0,70,CMCSA
71,2022-03-30 19:35:00,47.57,47.62,47.5,47.5,39,4,0,71,CMCSA
72,2022-03-30 19:40:00,47.5,47.61,47.49,47.59,44,4,0,72,CMCSA
73,2022-03-31 13:40:00,47.77,47.8,47.69,47.69,93,4,0,73,CMCSA
74,2022-03-31 13:45:00,47.69,47.72,47.61,47.64,140,4,0,74,CMCSA
75,2022-03-31 13:50:00,47.64,47.66,47.37,47.4,119,4,0,75,CMCSA
76,2022-03-31 13:55:00,47.4,47.6,47.39,47.56,95,4,0,76,CMCSA
77,2022-03-31 14:00:00,47.56,47.58,47.39,47.41,117,4,0,77,CMCSA
78,2022-03-31 14:05:00,47.41,47.43,47.25,47.25,96,4,0,78,CMCSA
79,2022-03-31 14:10:00,47.25,47.31,47.19,47.27,73,4,0,79,CMCSA
80,2022-03-31 14:15:00,47.27,47.29,47.17,47.2,66,4,0,80,CMCSA
81,2022-03-31 14:20:00,47.2,47.25,47.12,47.15,69,4,0,81,CMCSA
82,2022-03-31 14:25:00,47.14,47.19,47.14,47.14,60,4,0,82,CMCSA
83,2022-03-31 14:30:00,47.14,47.2,47.11,47.17,81,5,0,83,CMCSA
84,2022-03-31 14:35:00,47.17,47.28,47.16,47.28,57,5,0,84,CMCSA
85,2022-03-31 14:40:00,47.28,47.32,47.25,47.31,36,5,0,85,CMCSA
86,2022-03-31 14:45:00,47.31,47.35,47.27,47.27,63,5,0,86,CMCSA
87,2022-03-31 14:50:00,47.27,47.27,47.2,47.21,36,4,0,87,CMCSA
88,2022-03-31 14:55:00,47.21,47.3,47.21,47.27,46,4,0,88,CMCSA
89,2022-03-31 15:00:00,47.26,47.27,47.22,47.25,34,4,0,89,CMCSA
90,2022-03-31 15:05:00,47.25,47.29,47.24,47.26,22,4,0,90,CMCSA
91,2022-03-31 15:10:00,47.26,47.27,47.22,47.24,20,4,0,91,CMCSA
92,2022-03-31 15:15:00,47.24,47.25,47.21,47.24,17,4,0,92,CMCSA
93,2022-03-31 15:20:00,47.24,47.24,47.17,47.18,27,4,0,93,CMCSA
94,2022-03-31 15:25:00,47.18,47.18,47.07,47.07,25,4,0,94,CMCSA
95,2022-03-31 15:30:00,47.07,47.07,46.98,47.0,35,4,0,95,CMCSA
96,2022-03-31 15:35:00,47.0,47.05,46.97,47.02,41,4,0,96,CMCSA
97,2022-03-31 15:40:00,47.02,47.06,47.01,47.02,29,4,0,97,CMCSA
98,2022-03-31 15:45:00,47.02,47.04,46.99,46.99,18,4,0,98,CMCSA
99,2022-03-31 15:50:00,46.99,47.0,46.92,46.93,23,4,0,99,CMCSA
100,2022-03-31 15:55:00,46.94,47.02,46.93,47.02,32,4,0,100,CMCSA
101,2022-03-31 16:00:00,47.02,47.06,46.99,46.99,26,4,0,101,CMCSA
102,2022-03-31 16:05:00,46.99,47.03,46.99,47.0,20,4,0,102,CMCSA
103,2022-03-31 16:10:00,47.0,47.02,46.99,47.02,19,4,0,103,CMCSA
104,2022-03-31 16:15:00,47.02,47.09,47.02,47.08,21,4,0,104,CMCSA
105,2022-03-31 16:20:00,47.08,47.14,47.08,47.09,30,5,0,105,CMCSA
106,2022-03-31 16:25:00,47.09,47.09,47.06,47.08,22,5,0,106,CMCSA
107,2022-03-31 16:30:00,47.08,47.1,47.05,47.07,30,4,0,107,CMCSA
108,2022-03-31 16:35:00,47.07,47.09,47.05,47.06,25,4,0,108,CMCSA
109,2022-03-31 16:40:00,47.06,47.1,47.06,47.09,24,4,0,109,CMCSA
110,2022-03-31 16:45:00,47.09,47.11,47.07,47.09,20,4,0,110,CMCSA
111,2022-03-31 16:50:00,47.09,47.09,47.04,47.05,27,4,0,111,CMCSA
112,2022-03-31 16:55:00,47.05,47.07,47.04,47.04,18,4,0,112,CMCSA
113,2022-03-31 17:00:00,47.04,47.05,47.02,47.04,23,4,0,113,CMCSA
114,2022-03-31 17:05:00,47.04,47.07,47.03,47.03,24,4,0,114,CMCSA
115,2022-03-31 17:10:00,47.03,47.06,47.01,47.04,22,4,0,115,CMCSA
116,2022-03-31 17:15:00,47.04,47.09,47.02,47.08,30,4,0,116,CMCSA
117,2022-03-31 17:20:00,47.07,47.07,47.04,47.06,18,4,0,117,CMCSA
118,2022-03-31 17:25:00,47.06,47.11,47.06,47.09,22,4,0,118,CMCSA
119,2022-03-31 17:30:00,47.09,47.13,47.08,47.12,21,4,0,119,CMCSA
120,2022-03-31 17:35:00,47.12,47.12,47.08,47.11,26,4,0,120,CMCSA
121,2022-03-31 17:40:00,47.11,47.13,47.03,47.03,33,4,0,121,CMCSA
122,2022-03-31 17:45:00,47.03,47.09,47.01,47.09,22,4,0,122,CMCSA
123,2022-03-31 17:50:00,47.09,47.18,47.08,47.1,41,4,0,123,CMCSA
124,2022-03-31 17:55:00,47.1,47.12,47.1,47.11,20,5,0,124,CMCSA
125,2022-03-31 18:00:00,47.11,47.11,47.08,47.08,14,5,0,125,CMCSA
126,2022-03-31 18:05:00,47.08,47.09,47.05,47.09,26,4,0,126,CMCSA
127,2022-03-31 18:10:00,47.09,47.1,47.06,47.06,20,5,0,127,CMCSA
128,2022-03-31 18:15:00,47.06,47.07,47.03,47.06,23,4,0,128,CMCSA
129,2022-03-31 18:20:00,47.06,47.1,47.05,47.05,34,4,0,129,CMCSA
130,2022-03-31 18:25:00,47.05,47.07,47.03,47.05,21,4,0,130,CMCSA
131,2022-03-31 18:30:00,47.05,47.07,47.04,47.04,34,4,0,131,CMCSA
132,2022-03-31 18:35:00,47.04,47.07,47.03,47.05,30,4,0,132,CMCSA
133,2022-03-31 18:40:00,47.05,47.07,47.03,47.04,20,4,0,133,CMCSA
134,2022-03-31 18:45:00,47.04,47.08,47.04,47.07,30,4,0,134,CMCSA
135,2022-03-31 18:50:00,47.07,47.07,47.04,47.05,17,4,0,135,CMCSA
136,2022-03-31 18:55:00,47.05,47.08,47.02,47.08,26,4,0,136,CMCSA
137,2022-03-31 19:00:00,47.08,47.14,47.07,47.12,35,4,0,137,CMCSA
138,2022-03-31 19:05:00,47.11,47.15,47.1,47.14,20,4,0,138,CMCSA
139,2022-03-31 19:10:00,47.14,47.14,47.06,47.07,29,4,0,139,CMCSA
140,2022-03-31 19:15:00,47.07,47.09,47.06,47.09,15,4,0,140,CMCSA
141,2022-03-31 19:20:00,47.09,47.09,47.04,47.04,14,4,0,141,CMCSA
142,2022-03-31 19:25:00,47.04,47.06,47.02,47.06,19,4,0,142,CMCSA
143,2022-03-31 19:30:00,47.06,47.06,47.0,47.01,18,4,0,143,CMCSA
144,2022-03-31 19:35:00,47.01,47.04,47.0,47.01,27,4,0,144,CMCSA
145,2022-03-31 19:40:00,47.01,47.02,46.96,46.97,30,4,0,145,CMCSA
146,2022-04-01 13:40:00,47.12,47.29,47.12,47.29,115,4,0,146,CMCSA
147,2022-04-01 13:45:00,47.29,47.35,47.22,47.27,125,4,0,147,CMCSA
148,2022-04-01 13:50:00,47.27,47.3,47.15,47.15,129,4,0,148,CMCSA
149,2022-04-01 13:55:00,47.15,47.25,47.11,47.21,87,4,0,149,CMCSA
150,2022-04-01 14:00:00,47.2,47.24,47.16,47.2,91,4,0,150,CMCSA
151,2022-04-01 14:05:00,47.2,47.22,47.16,47.16,54,4,0,151,CMCSA
152,2022-04-01 14:10:00,47.16,47.2,47.09,47.11,44,4,0,152,CMCSA
153,2022-04-01 14:15:00,47.11,47.11,47.05,47.07,39,4,0,153,CMCSA
154,2022-04-01 14:20:00,47.07,47.09,46.95,47.0,56,4,0,154,CMCSA
155,2022-04-01 14:25:00,47.0,47.0,46.86,46.88,49,5,0,155,CMCSA
156,2022-04-01 14:30:00,46.88,46.9,46.83,46.84,53,5,0,156,CMCSA
157,2022-04-01 14:35:00,46.84,46.87,46.81,46.84,29,4,0,157,CMCSA
158,2022-04-01 14:40:00,46.84,46.88,46.81,46.85,40,4,0,158,CMCSA
159,2022-04-01 14:45:00,46.85,46.93,46.85,46.93,31,5,0,159,CMCSA
160,2022-04-01 14:50:00,46.93,46.98,46.92,46.97,31,5,0,160,CMCSA
161,2022-04-01 14:55:00,46.97,47.09,46.97,47.07,43,5,0,161,CMCSA
162,2022-04-01 15:00:00,47.06,47.11,47.02,47.03,43,5,0,162,CMCSA
163,2022-04-01 15:05:00,47.03,47.18,47.03,47.14,40,5,0,163,CMCSA
164,2022-04-01 15:10:00,47.14,47.19,47.13,47.18,21,5,0,164,CMCSA
165,2022-04-01 15:15:00,47.18,47.18,47.14,47.17,20,5,0,165,CMCSA
166,2022-04-01 15:20:00,47.17,47.27,47.16,47.27,45,5,0,166,CMCSA
167,2022-04-01 15:25:00,47.27,47.31,47.24,47.25,33,5,0,167,CMCSA
168,2022-04-01 15:30:00,47.25,47.36,47.25,47.34,44,5,0,168,CMCSA
169,2022-04-01 15:35:00,47.34,47.34,47.28,47.3,32,5,0,169,CMCSA
170,2022-04-01 15:40:00,47.3,47.31,47.22,47.22,38,5,0,170,CMCSA
171,2022-04-01 15:45:00,47.21,47.24,47.2,47.24,34,5,0,171,CMCSA
172,2022-04-01 15:50:00,47.24,47.32,47.24,47.32,31,4,0,172,CMCSA
173,2022-04-01 15:55:00,47.32,47.34,47.28,47.34,23,4,0,173,CMCSA
174,2022-04-01 16:00:00,47.34,47.35,47.28,47.28,33,4,0,174,CMCSA
175,2022-04-01 16:05:00,47.28,47.29,47.21,47.25,40,4,0,175,CMCSA
176,2022-04-01 16:10:00,47.25,47.26,47.21,47.22,19,4,0,176,CMCSA
177,2022-04-01 16:15:00,47.22,47.25,47.19,47.24,26,4,0,177,CMCSA
178,2022-04-01 16:20:00,47.24,47.27,47.23,47.25,26,5,0,178,CMCSA
179,2022-04-01 16:25:00,47.25,47.3,47.25,47.3,18,5,0,179,CMCSA
180,2022-04-01 16:30:00,47.3,47.34,47.25,47.34,32,5,0,180,CMCSA
181,2022-04-01 16:35:00,47.34,47.36,47.32,47.34,31,4,0,181,CMCSA
182,2022-04-01 16:40:00,47.34,47.34,47.31,47.32,19,4,0,182,CMCSA
183,2022-04-01 16:45:00,47.33,47.34,47.3,47.31,19,4,0,183,CMCSA
184,2022-04-01 16:50:00,47.31,47.31,47.27,47.3,16,4,0,184,CMCSA
185,2022-04-01 16:55:00,47.3,47.34,47.28,47.32,35,4,0,185,CMCSA
186,2022-04-01 17:00:00,47.32,47.36,47.32,47.34,17,4,0,186,CMCSA
187,2022-04-01 17:05:00,47.34,47.4,47.34,47.36,42,4,0,187,CMCSA
188,2022-04-01 17:10:00,47.36,47.38,47.33,47.38,19,4,0,188,CMCSA
189,2022-04-01 17:15:00,47.38,47.39,47.34,47.39,25,4,0,189,CMCSA
190,2022-04-01 17:20:00,47.39,47.42,47.36,47.42,22,4,0,190,CMCSA
191,2022-04-01 17:25:00,47.42,47.42,47.4,47.41,12,4,0,191,CMCSA
192,2022-04-01 17:30:00,47.41,47.43,47.4,47.4,24,4,0,192,CMCSA
193,2022-04-01 17:35:00,47.4,47.48,47.4,47.47,28,4,0,193,CMCSA
194,2022-04-01 17:40:00,47.47,47.49,47.43,47.46,24,4,0,194,CMCSA
195,2022-04-01 17:45:00,47.46,47.48,47.44,47.47,26,4,0,195,CMCSA
196,2022-04-01 17:50:00,47.47,47.51,47.46,47.51,21,4,0,196,CMCSA
197,2022-04-01 17:55:00,47.51,47.55,47.5,47.54,30,4,0,197,CMCSA
198,2022-04-01 18:00:00,47.53,47.61,47.53,47.59,42,4,0,198,CMCSA
199,2022-04-01 18:05:00,47.59,47.66,47.59,47.61,40,4,0,199,CMCSA
200,2022-04-01 18:10:00,47.61,47.68,47.6,47.68,38,4,0,200,CMCSA
201,2022-04-01 18:15:00,47.68,47.75,47.68,47.7,45,5,0,201,CMCSA
202,2022-04-01 18:20:00,47.7,47.74,47.69,47.7,33,4,0,202,CMCSA
203,2022-04-01 18:25:00,47.7,47.73,47.68,47.72,45,4,0,203,CMCSA
204,2022-04-01 18:30:00,47.72,47.75,47.7,47.73,48,4,0,204,CMCSA
205,2022-04-01 18:35:00,47.72,47.73,47.69,47.71,35,4,0,205,CMCSA
206,2022-04-01 18:40:00,47.71,47.75,47.71,47.72,37,4,0,206,CMCSA
207,2022-04-01 18:45:00,47.72,47.73,47.7,47.71,24,4,0,207,CMCSA
208,2022-04-01 18:50:00,47.71,47.73,47.69,47.72,22,4,0,208,CMCSA
209,2022-04-01 18:55:00,47.72,47.73,47.67,47.67,24,4,0,209,CMCSA
210,2022-04-01 19:00:00,47.67,47.75,47.67,47.73,29,4,0,210,CMCSA
211,2022-04-01 19:05:00,47.73,47.75,47.69,47.7,30,4,0,211,CMCSA
212,2022-04-01 19:10:00,47.7,47.71,47.66,47.69,24,4,0,212,CMCSA
213,2022-04-01 19:15:00,47.69,47.73,47.63,47.63,29,4,0,213,CMCSA
214,2022-04-01 19:20:00,47.63,47.66,47.62,47.65,27,4,0,214,CMCSA
215,2022-04-01 19:25:00,47.65,47.67,47.63,47.64,18,4,0,215,CMCSA
216,2022-04-01 19:30:00,47.64,47.64,47.52,47.53,32,4,0,216,CMCSA
217,2022-04-01 19:35:00,47.54,47.57,47.51,47.52,28,4,0,217,CMCSA
218,2022-04-01 19:40:00,47.52,47.55,47.45,47.47,42,4,0,218,CMCSA
219,2022-04-04 13:40:00,47.53,47.73,47.53,47.62,161,5,0,219,CMCSA
220,2022-04-04 13:45:00,47.62,47.93,47.62,47.91,110,5,0,220,CMCSA
221,2022-04-04 13:50:00,47.91,48.09,47.89,47.96,143,4,0,221,CMCSA
222,2022-04-04 13:55:00,47.95,48.0,47.83,47.83,111,4,0,222,CMCSA
223,2022-04-04 14:00:00,47.84,47.87,47.78,47.82,113,4,0,223,CMCSA
224,2022-04-04 14:05:00,47.82,47.83,47.63,47.64,62,4,0,224,CMCSA
225,2022-04-04 14:10:00,47.64,47.64,47.55,47.61,58,4,0,225,CMCSA
226,2022-04-04 14:15:00,47.61,47.64,47.52,47.61,84,4,0,226,CMCSA
227,2022-04-04 14:20:00,47.61,47.74,47.61,47.7,75,4,0,227,CMCSA
228,2022-04-04 14:25:00,47.7,47.78,47.67,47.78,67,5,0,228,CMCSA
229,2022-04-04 14:30:00,47.78,47.79,47.66,47.67,62,5,0,229,CMCSA
230,2022-04-04 14:35:00,47.67,47.72,47.64,47.72,66,5,0,230,CMCSA
231,2022-04-04 14:40:00,47.72,47.79,47.7,47.73,49,5,0,231,CMCSA
232,2022-04-04 14:45:00,47.74,47.77,47.71,47.73,41,4,0,232,CMCSA
233,2022-04-04 14:50:00,47.73,47.74,47.65,47.65,46,4,0,233,CMCSA
234,2022-04-04 14:55:00,47.65,47.7,47.62,47.62,38,4,0,234,CMCSA
235,2022-04-04 15:00:00,47.62,47.62,47.55,47.57,48,5,0,235,CMCSA
236,2022-04-04 15:05:00,47.57,47.62,47.57,47.58,29,5,0,236,CMCSA
237,2022-04-04 15:10:00,47.58,47.59,47.54,47.55,42,5,0,237,CMCSA
238,2022-04-04 15:15:00,47.55,47.62,47.55,47.6,42,4,0,238,CMCSA
239,2022-04-04 15:20:00,47.6,47.67,47.59,47.66,25,5,0,239,CMCSA
240,2022-04-04 15:25:00,47.66,47.7,47.64,47.69,32,5,0,240,CMCSA
241,2022-04-04 15:30:00,47.69,47.7,47.57,47.57,31,5,0,241,CMCSA
242,2022-04-04 15:35:00,47.57,47.63,47.54,47.63,27,5,0,242,CMCSA
243,2022-04-04 15:40:00,47.63,47.67,47.63,47.64,30,5,0,243,CMCSA
244,2022-04-04 15:45:00,47.63,47.66,47.61,47.63,33,5,0,244,CMCSA
245,2022-04-04 15:50:00,47.63,47.65,47.61,47.63,23,5,0,245,CMCSA
246,2022-04-04 15:55:00,47.63,47.67,47.62,47.66,22,5,0,246,CMCSA
247,2022-04-04 16:00:00,47.66,47.68,47.62,47.63,28,5,0,247,CMCSA
248,2022-04-04 16:05:00,47.63,47.66,47.61,47.63,25,5,0,248,CMCSA
249,2022-04-04 16:10:00,47.63,47.68,47.61,47.65,25,5,0,249,CMCSA
250,2022-04-04 16:15:00,47.65,47.68,47.64,47.68,30,5,0,250,CMCSA
251,2022-04-04 16:20:00,47.68,47.68,47.64,47.66,33,4,0,251,CMCSA
252,2022-04-04 16:25:00,47.66,47.7,47.65,47.66,23,5,0,252,CMCSA
253,2022-04-04 16:30:00,47.66,47.67,47.64,47.65,15,5,0,253,CMCSA
254,2022-04-04 16:35:00,47.65,47.65,47.6,47.62,22,5,0,254,CMCSA
255,2022-04-04 16:40:00,47.62,47.63,47.58,47.59,28,5,0,255,CMCSA
256,2022-04-04 16:45:00,47.59,47.63,47.59,47.62,20,5,0,256,CMCSA
257,2022-04-04 16:50:00,47.62,47.66,47.62,47.66,17,4,0,257,CMCSA
258,2022-04-04 16:55:00,47.66,47.67,47.62,47.63,14,4,0,258,CMCSA
259,2022-04-04 17:00:00,47.63,47.64,47.59,47.59,21,4,0,259,CMCSA
260,2022-04-04 17:05:00,47.59,47.66,47.59,47.66,18,4,0,260,CMCSA
261,2022-04-04 17:10:00,47.66,47.69,47.65,47.68,21,4,0,261,CMCSA
262,2022-04-04 17:15:00,47.68,47.75,47.68,47.74,19,5,0,262,CMCSA
263,2022-04-04 17:20:00,47.74,47.75,47.72,47.75,22,4,0,263,CMCSA
264,2022-04-04 17:25:00,47.75,47.76,47.73,47.74,24,5,0,264,CMCSA
265,2022-04-04 17:30:00,47.74,47.75,47.73,47.73,12,5,0,265,CMCSA
266,2022-04-04 17:35:00,47.73,47.74,47.71,47.72,12,5,0,266,CMCSA
267,2022-04-04 17:40:00,47.72,47.72,47.68,47.69,12,4,0,267,CMCSA
268,2022-04-04 17:45:00,47.69,47.71,47.68,47.68,16,4,0,268,CMCSA
269,2022-04-04 17:50:00,47.68,47.75,47.68,47.69,22,4,0,269,CMCSA
270,2022-04-04 17:55:00,47.69,47.76,47.68,47.76,24,4,0,270,CMCSA
271,2022-04-04 18:00:00,47.76,47.79,47.76,47.77,24,4,0,271,CMCSA
272,2022-04-04 18:05:00,47.78,47.85,47.77,47.85,20,4,0,272,CMCSA
273,2022-04-04 18:10:00,47.85,47.91,47.84,47.9,19,5,0,273,CMCSA
274,2022-04-04 18:15:00,47.9,47.93,47.89,47.93,20,5,0,274,CMCSA
275,2022-04-04 18:20:00,47.93,47.95,47.91,47.95,25,5,0,275,CMCSA
276,2022-04-04 18:25:00,47.95,47.96,47.91,47.95,17,5,0,276,CMCSA
277,2022-04-04 18:30:00,47.95,47.96,47.94,47.95,13,4,0,277,CMCSA
278,2022-04-04 18:35:00,47.95,47.97,47.93,47.97,23,4,0,278,CMCSA
279,2022-04-04 18:40:00,47.97,47.99,47.94,47.98,18,4,0,279,CMCSA
280,2022-04-04 18:45:00,47.98,48.0,47.96,47.97,18,4,0,280,CMCSA
281,2022-04-04 18:50:00,47.97,47.97,47.94,47.95,15,4,0,281,CMCSA
282,2022-04-04 18:55:00,47.95,47.95,47.87,47.89,23,4,0,282,CMCSA
283,2022-04-04 19:00:00,47.89,47.92,47.89,47.91,17,4,0,283,CMCSA
284,2022-04-04 19:05:00,47.91,47.93,47.91,47.91,15,5,0,284,CMCSA
285,2022-04-04 19:10:00,47.91,47.91,47.84,47.84,24,5,0,285,CMCSA
286,2022-04-04 19:15:00,47.84,47.91,47.81,47.91,32,5,0,286,CMCSA
287,2022-04-04 19:20:00,47.91,47.99,47.91,47.97,33,5,0,287,CMCSA
288,2022-04-04 19:25:00,47.97,47.98,47.93,47.94,18,4,0,288,CMCSA
289,2022-04-04 19:30:00,47.94,47.95,47.89,47.92,27,4,0,289,CMCSA
290,2022-04-04 19:35:00,47.92,47.93,47.88,47.89,26,4,0,290,CMCSA
291,2022-04-04 19:40:00,47.89,47.89,47.81,47.81,28,4,0,291,CMCSA
292,2022-04-05 13:40:00,48.0,48.09,48.0,48.03,128,4,0,292,CMCSA
293,2022-04-05 13:45:00,48.02,48.07,47.97,48.06,104,4,0,293,CMCSA
294,2022-04-05 13:50:00,48.06,48.13,48.03,48.1,99,4,0,294,CMCSA
295,2022-04-05 13:55:00,48.1,48.13,48.05,48.1,57,4,0,295,CMCSA
296,2022-04-05 14:00:00,48.1,48.26,48.1,48.2,118,4,0,296,CMCSA
297,2022-04-05 14:05:00,48.2,48.21,48.05,48.1,101,4,0,297,CMCSA
298,2022-04-05 14:10:00,48.1,48.13,48.03,48.08,85,4,0,298,CMCSA
299,2022-04-05 14:15:00,48.08,48.08,47.92,47.93,77,5,0,299,CMCSA
300,2022-04-05 14:20:00,47.93,47.93,47.76,47.77,70,4,0,300,CMCSA
301,2022-04-05 14:25:00,47.77,47.89,47.73,47.89,83,5,0,301,CMCSA
302,2022-04-05 14:30:00,47.89,47.89,47.79,47.8,69,5,0,302,CMCSA
303,2022-04-05 14:35:00,47.8,47.89,47.8,47.87,55,5,0,303,CMCSA
304,2022-04-05 14:40:00,47.87,47.95,47.86,47.88,60,5,0,304,CMCSA
305,2022-04-05 14:45:00,47.88,47.92,47.85,47.9,47,5,0,305,CMCSA
306,2022-04-05 14:50:00,47.9,47.98,47.89,47.97,34,5,0,306,CMCSA
307,2022-04-05 14:55:00,47.97,47.97,47.88,47.9,42,5,0,307,CMCSA
308,2022-04-05 15:00:00,47.9,47.9,47.79,47.79,34,5,0,308,CMCSA
