,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
73,2022-03-31 13:40:00,59.81,59.85,59.63,59.64,111,5,0,73,GILD
74,2022-03-31 13:45:00,59.64,59.89,59.62,59.86,163,5,0,74,GILD
75,2022-03-31 13:50:00,59.86,59.86,59.55,59.66,158,4,0,75,GILD
76,2022-03-31 13:55:00,59.66,59.82,59.62,59.82,113,4,0,76,GILD
77,2022-03-31 14:00:00,59.82,59.88,59.71,59.76,94,5,0,77,GILD
78,2022-03-31 14:05:00,59.76,59.86,59.7,59.77,99,5,0,78,GILD
79,2022-03-31 14:10:00,59.77,59.96,59.77,59.84,85,5,0,79,GILD
80,2022-03-31 14:15:00,59.84,59.96,59.84,59.9,79,5,0,80,GILD
81,2022-03-31 14:20:00,59.9,59.96,59.88,59.89,85,5,0,81,GILD
82,2022-03-31 14:25:00,59.89,59.97,59.89,59.93,69,5,0,82,GILD
83,2022-03-31 14:30:00,59.92,59.94,59.79,59.81,103,4,0,83,GILD
84,2022-03-31 14:35:00,59.81,59.84,59.71,59.71,64,4,0,84,GILD
85,2022-03-31 14:40:00,59.71,59.72,59.66,59.69,63,4,0,85,GILD
86,2022-03-31 14:45:00,59.69,59.73,59.63,59.67,55,4,0,86,GILD
87,2022-03-31 14:50:00,59.67,59.69,59.62,59.66,42,5,0,87,GILD
88,2022-03-31 14:55:00,59.66,59.76,59.65,59.75,36,5,0,88,GILD
89,2022-03-31 15:00:00,59.75,59.81,59.74,59.79,32,5,0,89,GILD
90,2022-03-31 15:05:00,59.79,59.81,59.74,59.8,30,5,0,90,GILD
91,2022-03-31 15:10:00,59.8,59.91,59.79,59.88,45,5,0,91,GILD
92,2022-03-31 15:15:00,59.89,59.9,59.84,59.85,43,5,0,92,GILD
93,2022-03-31 15:20:00,59.85,59.85,59.74,59.75,43,5,0,93,GILD
94,2022-03-31 15:25:00,59.75,59.8,59.74,59.74,28,5,0,94,GILD
95,2022-03-31 15:30:00,59.74,59.74,59.66,59.67,34,5,0,95,GILD
96,2022-03-31 15:35:00,59.67,59.71,59.6,59.7,38,5,0,96,GILD
97,2022-03-31 15:40:00,59.7,59.7,59.63,59.68,33,5,0,97,GILD
98,2022-03-31 15:45:00,59.68,59.68,59.64,59.65,26,5,0,98,GILD
99,2022-03-31 15:50:00,59.65,59.7,59.65,59.68,25,5,0,99,GILD
100,2022-03-31 15:55:00,59.68,59.73,59.67,59.72,26,5,0,100,GILD
101,2022-03-31 16:00:00,59.72,59.74,59.7,59.72,21,5,0,101,GILD
102,2022-03-31 16:05:00,59.72,59.79,59.72,59.76,25,5,0,102,GILD
103,2022-03-31 16:10:00,59.76,59.76,59.66,59.67,22,5,0,103,GILD
104,2022-03-31 16:15:00,59.67,59.71,59.65,59.71,25,5,0,104,GILD
105,2022-03-31 16:20:00,59.71,59.76,59.7,59.74,24,5,0,105,GILD
106,2022-03-31 16:25:00,59.74,59.74,59.68,59.68,19,5,0,106,GILD
107,2022-03-31 16:30:00,59.68,59.7,59.66,59.66,21,5,0,107,GILD
108,2022-03-31 16:35:00,59.66,59.74,59.66,59.74,31,5,0,108,GILD
109,2022-03-31 16:40:00,59.75,59.8,59.74,59.79,21,5,0,109,GILD
110,2022-03-31 16:45:00,59.79,59.81,59.74,59.76,24,6,0,110,GILD
111,2022-03-31 16:50:00,59.76,59.77,59.73,59.74,21,5,0,111,GILD
112,2022-03-31 16:55:00,59.74,59.77,59.74,59.76,23,5,0,112,GILD
113,2022-03-31 17:00:00,59.76,59.8,59.76,59.76,16,5,0,113,GILD
114,2022-03-31 17:05:00,59.76,59.82,59.76,59.79,23,5,0,114,GILD
115,2022-03-31 17:10:00,59.79,59.79,59.75,59.78,30,5,0,115,GILD
116,2022-03-31 17:15:00,59.78,59.8,59.75,59.78,21,5,0,116,GILD
117,2022-03-31 17:20:00,59.77,59.78,59.75,59.75,16,5,0,117,GILD
118,2022-03-31 17:25:00,59.75,59.8,59.74,59.79,23,5,0,118,GILD
119,2022-03-31 17:30:00,59.78,59.78,59.75,59.77,16,5,0,119,GILD
120,2022-03-31 17:35:00,59.77,59.77,59.74,59.75,12,5,0,120,GILD
121,2022-03-31 17:40:00,59.75,59.75,59.73,59.73,9,5,0,121,GILD
122,2022-03-31 17:45:00,59.73,59.74,59.72,59.74,14,5,0,122,GILD
123,2022-03-31 17:50:00,59.74,59.76,59.73,59.74,13,5,0,123,GILD
124,2022-03-31 17:55:00,59.74,59.75,59.72,59.73,12,5,0,124,GILD
125,2022-03-31 18:00:00,59.73,59.73,59.71,59.72,14,5,0,125,GILD
126,2022-03-31 18:05:00,59.72,59.75,59.72,59.74,13,5,0,126,GILD
127,2022-03-31 18:10:00,59.74,59.74,59.71,59.73,18,5,0,127,GILD
128,2022-03-31 18:15:00,59.73,59.75,59.72,59.75,15,5,0,128,GILD
129,2022-03-31 18:20:00,59.75,59.77,59.75,59.76,14,5,0,129,GILD
130,2022-03-31 18:25:00,59.76,59.77,59.72,59.76,19,5,0,130,GILD
131,2022-03-31 18:30:00,59.76,59.77,59.74,59.74,15,5,0,131,GILD
132,2022-03-31 18:35:00,59.74,59.75,59.69,59.72,21,5,0,132,GILD
133,2022-03-31 18:40:00,59.72,59.73,59.68,59.7,17,5,0,133,GILD
134,2022-03-31 18:45:00,59.7,59.7,59.64,59.67,19,5,0,134,GILD
135,2022-03-31 18:50:00,59.67,59.68,59.66,59.67,19,5,0,135,GILD
136,2022-03-31 18:55:00,59.67,59.76,59.67,59.76,18,5,0,136,GILD
137,2022-03-31 19:00:00,59.76,59.77,59.72,59.72,27,5,0,137,GILD
138,2022-03-31 19:05:00,59.72,59.75,59.71,59.75,18,5,0,138,GILD
139,2022-03-31 19:10:00,59.75,59.75,59.7,59.71,18,5,0,139,GILD
140,2022-03-31 19:15:00,59.72,59.74,59.71,59.72,13,5,0,140,GILD
141,2022-03-31 19:20:00,59.72,59.73,59.67,59.69,19,5,0,141,GILD
142,2022-03-31 19:25:00,59.69,59.75,59.69,59.73,30,5,0,142,GILD
143,2022-03-31 19:30:00,59.73,59.73,59.66,59.71,27,5,0,143,GILD
144,2022-03-31 19:35:00,59.71,59.73,59.67,59.7,28,5,0,144,GILD
145,2022-03-31 19:40:00,59.7,59.7,59.62,59.63,34,5,0,145,GILD
146,2022-04-01 13:40:00,59.35,59.36,59.04,59.06,154,5,0,146,GILD
147,2022-04-01 13:45:00,59.06,59.3,59.0,59.3,116,5,0,147,GILD
148,2022-04-01 13:50:00,59.3,59.36,59.15,59.15,114,5,0,148,GILD
149,2022-04-01 13:55:00,59.16,59.19,59.01,59.08,81,4,0,149,GILD
150,2022-04-01 14:00:00,59.07,59.25,59.01,59.03,162,4,0,150,GILD
151,2022-04-01 14:05:00,59.03,59.03,58.85,58.86,85,4,0,151,GILD
152,2022-04-01 14:10:00,58.86,59.07,58.86,58.98,109,4,0,152,GILD
153,2022-04-01 14:15:00,58.98,58.98,58.9,58.92,114,4,0,153,GILD
154,2022-04-01 14:20:00,58.92,58.95,58.82,58.86,117,4,0,154,GILD
155,2022-04-01 14:25:00,58.86,58.86,58.65,58.66,83,4,0,155,GILD
156,2022-04-01 14:30:00,58.66,58.76,58.63,58.68,89,4,0,156,GILD
157,2022-04-01 14:35:00,58.68,58.71,58.65,58.71,78,4,0,157,GILD
158,2022-04-01 14:40:00,58.71,58.8,58.71,58.73,85,4,0,158,GILD
159,2022-04-01 14:45:00,58.73,58.82,58.68,58.77,93,4,0,159,GILD
160,2022-04-01 14:50:00,58.77,58.87,58.77,58.87,39,5,0,160,GILD
161,2022-04-01 14:55:00,58.87,58.95,58.83,58.93,104,4,0,161,GILD
162,2022-04-01 15:00:00,58.93,58.97,58.9,58.92,70,4,0,162,GILD
163,2022-04-01 15:05:00,58.92,58.95,58.83,58.88,103,4,0,163,GILD
164,2022-04-01 15:10:00,58.88,58.93,58.84,58.89,66,4,0,164,GILD
165,2022-04-01 15:15:00,58.89,58.89,58.81,58.83,43,4,0,165,GILD
166,2022-04-01 15:20:00,58.83,58.87,58.79,58.87,59,4,0,166,GILD
167,2022-04-01 15:25:00,58.87,58.96,58.87,58.9,76,4,0,167,GILD
168,2022-04-01 15:30:00,58.9,59.02,58.89,59.02,41,4,0,168,GILD
169,2022-04-01 15:35:00,59.02,59.22,59.02,59.14,110,4,0,169,GILD
170,2022-04-01 15:40:00,59.15,59.15,58.96,59.02,91,4,0,170,GILD
171,2022-04-01 15:45:00,59.02,59.04,58.95,58.96,59,4,0,171,GILD
172,2022-04-01 15:50:00,58.96,58.99,58.95,58.99,46,4,0,172,GILD
173,2022-04-01 15:55:00,58.99,58.99,58.93,58.96,36,4,0,173,GILD
174,2022-04-01 16:00:00,58.96,58.98,58.92,58.94,35,4,0,174,GILD
175,2022-04-01 16:05:00,58.94,58.94,58.76,58.79,65,4,0,175,GILD
176,2022-04-01 16:10:00,58.79,58.8,58.66,58.68,81,5,0,176,GILD
177,2022-04-01 16:15:00,58.68,58.76,58.67,58.74,37,4,0,177,GILD
178,2022-04-01 16:20:00,58.74,58.74,58.65,58.68,27,5,0,178,GILD
179,2022-04-01 16:25:00,58.68,58.68,58.6,58.66,47,4,0,179,GILD
180,2022-04-01 16:30:00,58.66,58.7,58.63,58.66,28,5,0,180,GILD
181,2022-04-01 16:35:00,58.66,58.68,58.58,58.66,45,5,0,181,GILD
182,2022-04-01 16:40:00,58.66,58.66,58.56,58.65,34,5,0,182,GILD
183,2022-04-01 16:45:00,58.65,58.7,58.61,58.64,40,5,0,183,GILD
184,2022-04-01 16:50:00,58.64,58.68,58.63,58.66,19,5,0,184,GILD
185,2022-04-01 16:55:00,58.66,58.69,58.55,58.6,43,5,0,185,GILD
186,2022-04-01 17:00:00,58.6,58.7,58.57,58.69,60,5,0,186,GILD
187,2022-04-01 17:05:00,58.69,58.71,58.66,58.71,29,5,0,187,GILD
188,2022-04-01 17:10:00,58.71,58.84,58.71,58.84,28,5,0,188,GILD
189,2022-04-01 17:15:00,58.84,58.87,58.8,58.84,40,5,0,189,GILD
190,2022-04-01 17:20:00,58.84,58.86,58.81,58.86,29,5,0,190,GILD
191,2022-04-01 17:25:00,58.86,58.91,58.86,58.91,22,5,0,191,GILD
192,2022-04-01 17:30:00,58.91,58.94,58.89,58.91,19,5,0,192,GILD
193,2022-04-01 17:35:00,58.91,58.97,58.91,58.96,31,5,0,193,GILD
194,2022-04-01 17:40:00,58.96,58.97,58.92,58.94,27,5,0,194,GILD
195,2022-04-01 17:45:00,58.94,59.06,58.93,59.06,35,5,0,195,GILD
196,2022-04-01 17:50:00,59.06,59.13,59.06,59.11,26,5,0,196,GILD
197,2022-04-01 17:55:00,59.11,59.2,59.11,59.17,35,5,0,197,GILD
198,2022-04-01 18:00:00,59.17,59.37,59.16,59.37,79,5,0,198,GILD
199,2022-04-01 18:05:00,59.37,59.43,59.32,59.34,83,5,0,199,GILD
200,2022-04-01 18:10:00,59.34,59.44,59.34,59.43,46,5,0,200,GILD
201,2022-04-01 18:15:00,59.43,59.5,59.43,59.48,42,5,0,201,GILD
202,2022-04-01 18:20:00,59.48,59.52,59.46,59.52,58,5,0,202,GILD
203,2022-04-01 18:25:00,59.52,59.59,59.52,59.59,24,5,0,203,GILD
204,2022-04-01 18:30:00,59.59,59.64,59.57,59.6,67,5,0,204,GILD
205,2022-04-01 18:35:00,59.6,59.6,59.5,59.54,59,5,0,205,GILD
206,2022-04-01 18:40:00,59.54,59.58,59.52,59.58,29,5,0,206,GILD
207,2022-04-01 18:45:00,59.58,59.58,59.5,59.51,38,5,0,207,GILD
208,2022-04-01 18:50:00,59.51,59.52,59.45,59.49,31,4,0,208,GILD
209,2022-04-01 18:55:00,59.49,59.53,59.47,59.49,21,5,0,209,GILD
210,2022-04-01 19:00:00,59.49,59.55,59.49,59.5,22,5,0,210,GILD
211,2022-04-01 19:05:00,59.5,59.57,59.5,59.52,31,5,0,211,GILD
212,2022-04-01 19:10:00,59.52,59.56,59.51,59.54,27,5,0,212,GILD
213,2022-04-01 19:15:00,59.54,59.57,59.53,59.55,38,5,0,213,GILD
214,2022-04-01 19:20:00,59.55,59.56,59.51,59.54,46,5,0,214,GILD
215,2022-04-01 19:25:00,59.54,59.56,59.51,59.53,42,5,0,215,GILD
216,2022-04-01 19:30:00,59.53,59.53,59.4,59.4,46,5,0,216,GILD
217,2022-04-01 19:35:00,59.4,59.47,59.39,59.46,33,5,0,217,GILD
218,2022-04-01 19:40:00,59.46,59.55,59.46,59.51,49,5,0,218,GILD
219,2022-04-04 13:40:00,59.26,59.54,59.25,59.52,154,4,0,219,GILD
220,2022-04-04 13:45:00,59.52,59.85,59.51,59.83,154,5,0,220,GILD
221,2022-04-04 13:50:00,59.83,59.97,59.81,59.83,108,4,0,221,GILD
222,2022-04-04 13:55:00,59.83,60.07,59.83,59.97,116,4,0,222,GILD
223,2022-04-04 14:00:00,59.97,60.25,59.97,60.19,134,5,0,223,GILD
224,2022-04-04 14:05:00,60.19,60.29,60.16,60.27,105,5,0,224,GILD
225,2022-04-04 14:10:00,60.26,60.32,60.2,60.21,121,5,0,225,GILD
226,2022-04-04 14:15:00,60.22,60.27,60.18,60.25,100,4,0,226,GILD
227,2022-04-04 14:20:00,60.25,60.37,60.22,60.35,108,4,0,227,GILD
228,2022-04-04 14:25:00,60.35,60.41,60.34,60.34,111,4,0,228,GILD
229,2022-04-04 14:30:00,60.34,60.43,60.32,60.34,96,4,0,229,GILD
230,2022-04-04 14:35:00,60.35,60.36,60.19,60.22,121,4,0,230,GILD
231,2022-04-04 14:40:00,60.22,60.33,60.21,60.29,76,4,0,231,GILD
232,2022-04-04 14:45:00,60.29,60.38,60.25,60.36,84,5,0,232,GILD
233,2022-04-04 14:50:00,60.36,60.36,60.3,60.31,71,5,0,233,GILD
234,2022-04-04 14:55:00,60.31,60.36,60.28,60.32,73,4,0,234,GILD
235,2022-04-04 15:00:00,60.32,60.36,60.29,60.32,56,5,0,235,GILD
236,2022-04-04 15:05:00,60.32,60.42,60.3,60.34,63,5,0,236,GILD
237,2022-04-04 15:10:00,60.35,60.38,60.32,60.37,60,5,0,237,GILD
238,2022-04-04 15:15:00,60.37,60.44,60.33,60.44,50,5,0,238,GILD
239,2022-04-04 15:20:00,60.44,60.47,60.38,60.4,50,5,0,239,GILD
240,2022-04-04 15:25:00,60.4,60.42,60.36,60.37,48,5,0,240,GILD
241,2022-04-04 15:30:00,60.36,60.38,60.32,60.38,49,5,0,241,GILD
242,2022-04-04 15:35:00,60.38,60.4,60.29,60.33,55,5,0,242,GILD
243,2022-04-04 15:40:00,60.33,60.4,60.33,60.4,33,5,0,243,GILD
244,2022-04-04 15:45:00,60.4,60.45,60.4,60.43,35,5,0,244,GILD
245,2022-04-04 15:50:00,60.43,60.5,60.42,60.48,26,5,0,245,GILD
246,2022-04-04 15:55:00,60.48,60.5,60.47,60.49,34,5,0,246,GILD
247,2022-04-04 16:00:00,60.49,60.5,60.44,60.45,27,5,0,247,GILD
248,2022-04-04 16:05:00,60.45,60.53,60.45,60.5,30,5,0,248,GILD
249,2022-04-04 16:10:00,60.5,60.52,60.47,60.49,23,5,0,249,GILD
250,2022-04-04 16:15:00,60.49,60.59,60.46,60.58,47,5,0,250,GILD
251,2022-04-04 16:20:00,60.57,60.57,60.49,60.54,48,5,0,251,GILD
252,2022-04-04 16:25:00,60.54,60.57,60.53,60.55,42,5,0,252,GILD
253,2022-04-04 16:30:00,60.55,60.55,60.52,60.55,19,5,0,253,GILD
254,2022-04-04 16:35:00,60.55,60.55,60.5,60.51,29,5,0,254,GILD
255,2022-04-04 16:40:00,60.51,60.55,60.49,60.51,33,5,0,255,GILD
256,2022-04-04 16:45:00,60.51,60.57,60.51,60.55,37,5,0,256,GILD
257,2022-04-04 16:50:00,60.55,60.57,60.53,60.54,30,5,0,257,GILD
258,2022-04-04 16:55:00,60.54,60.56,60.53,60.56,19,5,0,258,GILD
259,2022-04-04 17:00:00,60.56,60.64,60.54,60.63,38,5,0,259,GILD
260,2022-04-04 17:05:00,60.63,60.66,60.62,60.66,32,5,0,260,GILD
261,2022-04-04 17:10:00,60.66,60.69,60.66,60.69,31,5,0,261,GILD
262,2022-04-04 17:15:00,60.69,60.72,60.68,60.71,27,5,0,262,GILD
263,2022-04-04 17:20:00,60.71,60.76,60.71,60.72,26,5,0,263,GILD
264,2022-04-04 17:25:00,60.72,60.72,60.65,60.68,43,5,0,264,GILD
265,2022-04-04 17:30:00,60.68,60.69,60.61,60.62,30,5,0,265,GILD
266,2022-04-04 17:35:00,60.62,60.66,60.59,60.6,27,5,0,266,GILD
267,2022-04-04 17:40:00,60.6,60.63,60.53,60.54,35,5,0,267,GILD
268,2022-04-04 17:45:00,60.54,60.58,60.52,60.58,33,5,0,268,GILD
269,2022-04-04 17:50:00,60.58,60.6,60.57,60.58,22,5,0,269,GILD
270,2022-04-04 17:55:00,60.58,60.58,60.52,60.53,28,5,0,270,GILD
271,2022-04-04 18:00:00,60.53,60.59,60.53,60.58,18,5,0,271,GILD
272,2022-04-04 18:05:00,60.58,60.6,60.57,60.57,15,5,0,272,GILD
273,2022-04-04 18:10:00,60.57,60.59,60.53,60.58,21,5,0,273,GILD
274,2022-04-04 18:15:00,60.58,60.66,60.58,60.62,31,5,0,274,GILD
275,2022-04-04 18:20:00,60.62,60.64,60.62,60.64,17,5,0,275,GILD
276,2022-04-04 18:25:00,60.64,60.66,60.62,60.63,18,5,0,276,GILD
277,2022-04-04 18:30:00,60.63,60.63,60.61,60.63,17,5,0,277,GILD
278,2022-04-04 18:35:00,60.63,60.63,60.55,60.55,17,5,0,278,GILD
279,2022-04-04 18:40:00,60.55,60.6,60.55,60.58,26,5,0,279,GILD
280,2022-04-04 18:45:00,60.58,60.61,60.58,60.59,16,5,0,280,GILD
281,2022-04-04 18:50:00,60.59,60.63,60.59,60.63,13,5,0,281,GILD
282,2022-04-04 18:55:00,60.63,60.74,60.63,60.7,31,5,0,282,GILD
283,2022-04-04 19:00:00,60.7,60.7,60.6,60.63,27,5,0,283,GILD
284,2022-04-04 19:05:00,60.63,60.65,60.62,60.62,18,5,0,284,GILD
285,2022-04-04 19:10:00,60.62,60.67,60.61,60.66,25,5,0,285,GILD
286,2022-04-04 19:15:00,60.66,60.66,60.58,60.59,31,5,0,286,GILD
287,2022-04-04 19:20:00,60.59,60.65,60.59,60.62,31,5,0,287,GILD
288,2022-04-04 19:25:00,60.62,60.62,60.57,60.62,28,5,0,288,GILD
289,2022-04-04 19:30:00,60.62,60.62,60.56,60.59,20,5,0,289,GILD
290,2022-04-04 19:35:00,60.59,60.7,60.59,60.7,24,5,0,290,GILD
291,2022-04-04 19:40:00,60.7,60.75,60.67,60.67,39,5,0,291,GILD
292,2022-04-05 13:40:00,61.07,61.16,60.96,61.0,144,5,0,292,GILD
293,2022-04-05 13:45:00,60.99,61.09,60.91,60.94,160,5,0,293,GILD
294,2022-04-05 13:50:00,60.94,61.14,60.89,61.14,128,5,0,294,GILD
295,2022-04-05 13:55:00,61.14,61.16,60.86,60.86,112,5,0,295,GILD
296,2022-04-05 14:00:00,60.86,61.0,60.86,60.97,132,5,0,296,GILD
297,2022-04-05 14:05:00,60.96,61.01,60.83,60.88,172,5,0,297,GILD
298,2022-04-05 14:10:00,60.88,60.91,60.74,60.74,129,5,0,298,GILD
299,2022-04-05 14:15:00,60.74,60.77,60.6,60.71,138,5,0,299,GILD
300,2022-04-05 14:20:00,60.7,60.75,60.45,60.46,119,5,0,300,GILD
301,2022-04-05 14:25:00,60.46,60.61,60.39,60.55,120,5,0,301,GILD
302,2022-04-05 14:30:00,60.56,60.61,60.49,60.49,102,5,0,302,GILD
303,2022-04-05 14:35:00,60.49,60.66,60.49,60.64,76,5,0,303,GILD
304,2022-04-05 14:40:00,60.64,60.76,60.63,60.74,55,5,0,304,GILD
305,2022-04-05 14:45:00,60.74,60.75,60.68,60.68,48,5,0,305,GILD
306,2022-04-05 14:50:00,60.68,60.68,60.61,60.65,42,5,0,306,GILD
307,2022-04-05 14:55:00,60.65,60.69,60.61,60.63,47,5,0,307,GILD
308,2022-04-05 15:00:00,60.63,60.65,60.61,60.63,33,5,0,308,GILD
309,2022-04-05 15:05:00,60.63,60.72,60.62,60.66,29,5,0,309,GILD
310,2022-04-05 15:10:00,60.66,60.71,60.65,60.68,31,6,0,310,GILD
311,2022-04-05 15:15:00,60.68,60.68,60.57,60.6,43,6,0,311,GILD
312,2022-04-05 15:20:00,60.6,60.6,60.55,60.58,27,6,0,312,GILD
313,2022-04-05 15:25:00,60.58,60.59,60.56,60.57,22,6,0,313,GILD
314,2022-04-05 15:30:00,60.57,60.59,60.53,60.57,25,6,0,314,GILD
315,2022-04-05 15:35:00,60.57,60.63,60.57,60.63,44,6,0,315,GILD
316,2022-04-05 15:40:00,60.63,60.7,60.61,60.65,39,5,0,316,GILD
317,2022-04-05 15:45:00,60.65,60.67,60.58,60.59,33,5,0,317,GILD
318,2022-04-05 15:50:00,60.59,60.6,60.56,60.56,37,6,0,318,GILD
319,2022-04-05 15:55:00,60.56,60.57,60.47,60.49,36,5,0,319,GILD
320,2022-04-05 16:00:00,60.49,60.52,60.45,60.52,36,5,0,320,GILD
321,2022-04-05 16:05:00,60.52,60.57,60.5,60.54,25,5,0,321,GILD
322,2022-04-05 16:10:00,60.54,60.63,60.54,60.63,22,5,0,322,GILD
323,2022-04-05 16:15:00,60.63,60.63,60.6,60.62,45,5,0,323,GILD
