,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
47,2022-03-30 17:35:00,55.9,55.91,55.86,55.88,29,6,0,47,CSCO
48,2022-03-30 17:40:00,55.88,55.92,55.87,55.92,27,6,0,48,CSCO
49,2022-03-30 17:45:00,55.92,55.98,55.92,55.98,41,6,0,49,CSCO
50,2022-03-30 17:50:00,55.97,56.02,55.97,56.01,30,6,0,50,CSCO
51,2022-03-30 17:55:00,56.01,56.02,55.91,55.96,36,6,0,51,CSCO
52,2022-03-30 18:00:00,55.96,56.01,55.95,56.01,40,6,0,52,CSCO
53,2022-03-30 18:05:00,56.01,56.12,55.98,56.11,40,6,0,53,CSCO
54,2022-03-30 18:10:00,56.11,56.13,56.09,56.1,26,6,0,54,CSCO
55,2022-03-30 18:15:00,56.1,56.1,56.01,56.03,22,6,0,55,CSCO
56,2022-03-30 18:20:00,56.03,56.05,56.01,56.05,17,6,0,56,CSCO
57,2022-03-30 18:25:00,56.05,56.08,55.98,56.0,37,6,0,57,CSCO
58,2022-03-30 18:30:00,56.0,56.02,55.95,55.97,36,6,0,58,CSCO
59,2022-03-30 18:35:00,55.97,56.04,55.97,56.0,25,6,0,59,CSCO
60,2022-03-30 18:40:00,56.0,56.0,55.9,55.91,28,6,0,60,CSCO
61,2022-03-30 18:45:00,55.91,55.91,55.89,55.9,16,6,0,61,CSCO
62,2022-03-30 18:50:00,55.9,55.93,55.87,55.9,25,6,0,62,CSCO
63,2022-03-30 18:55:00,55.9,55.93,55.85,55.85,32,6,0,63,CSCO
64,2022-03-30 19:00:00,55.85,55.87,55.83,55.87,29,6,0,64,CSCO
65,2022-03-30 19:05:00,55.87,55.92,55.86,55.91,39,6,0,65,CSCO
66,2022-03-30 19:10:00,55.91,55.96,55.87,55.93,57,6,0,66,CSCO
67,2022-03-30 19:15:00,55.94,55.96,55.87,55.92,45,6,0,67,CSCO
68,2022-03-30 19:20:00,55.9,55.91,55.78,55.8,49,6,0,68,CSCO
69,2022-03-30 19:25:00,55.8,55.87,55.8,55.84,39,6,0,69,CSCO
70,2022-03-30 19:30:00,55.84,55.89,55.8,55.83,53,6,0,70,CSCO
71,2022-03-30 19:35:00,55.83,55.91,55.81,55.83,46,6,0,71,CSCO
72,2022-03-30 19:40:00,55.83,55.86,55.78,55.81,46,6,0,72,CSCO
73,2022-03-31 13:40:00,56.0,56.11,56.0,56.01,86,6,0,73,CSCO
74,2022-03-31 13:45:00,56.01,56.24,55.96,56.2,114,6,0,74,CSCO
75,2022-03-31 13:50:00,56.2,56.32,56.1,56.2,139,6,0,75,CSCO
76,2022-03-31 13:55:00,56.2,56.3,56.2,56.28,101,6,0,76,CSCO
77,2022-03-31 14:00:00,56.29,56.34,56.19,56.24,88,6,0,77,CSCO
78,2022-03-31 14:05:00,56.23,56.36,56.23,56.35,72,6,0,78,CSCO
79,2022-03-31 14:10:00,56.36,56.49,56.34,56.48,87,6,0,79,CSCO
80,2022-03-31 14:15:00,56.47,56.5,56.4,56.4,68,6,0,80,CSCO
81,2022-03-31 14:20:00,56.4,56.43,56.27,56.27,64,6,0,81,CSCO
82,2022-03-31 14:25:00,56.27,56.41,56.25,56.4,56,6,0,82,CSCO
83,2022-03-31 14:30:00,56.4,56.57,56.37,56.56,78,6,0,83,CSCO
84,2022-03-31 14:35:00,56.57,56.64,56.52,56.54,66,6,0,84,CSCO
85,2022-03-31 14:40:00,56.52,56.58,56.46,56.55,74,6,0,85,CSCO
86,2022-03-31 14:45:00,56.55,56.62,56.51,56.55,80,6,0,86,CSCO
87,2022-03-31 14:50:00,56.55,56.56,56.45,56.48,55,6,0,87,CSCO
88,2022-03-31 14:55:00,56.49,56.63,56.49,56.56,61,6,0,88,CSCO
89,2022-03-31 15:00:00,56.55,56.58,56.5,56.5,46,6,0,89,CSCO
90,2022-03-31 15:05:00,56.5,56.64,56.48,56.63,45,6,0,90,CSCO
91,2022-03-31 15:10:00,56.63,56.73,56.59,56.72,57,6,0,91,CSCO
92,2022-03-31 15:15:00,56.73,56.79,56.69,56.75,51,6,0,92,CSCO
93,2022-03-31 15:20:00,56.75,56.78,56.71,56.72,40,6,0,93,CSCO
94,2022-03-31 15:25:00,56.72,56.82,56.71,56.82,60,6,0,94,CSCO
95,2022-03-31 15:30:00,56.82,56.82,56.62,56.65,72,6,0,95,CSCO
96,2022-03-31 15:35:00,56.64,56.74,56.61,56.71,50,6,0,96,CSCO
97,2022-03-31 15:40:00,56.71,56.76,56.67,56.68,48,6,0,97,CSCO
98,2022-03-31 15:45:00,56.68,56.74,56.65,56.71,48,6,0,98,CSCO
99,2022-03-31 15:50:00,56.71,56.74,56.61,56.65,44,6,0,99,CSCO
100,2022-03-31 15:55:00,56.65,56.68,56.61,56.68,43,6,0,100,CSCO
101,2022-03-31 16:00:00,56.68,56.68,56.62,56.62,37,6,0,101,CSCO
102,2022-03-31 16:05:00,56.62,56.69,56.62,56.68,26,6,0,102,CSCO
103,2022-03-31 16:10:00,56.68,56.68,56.6,56.61,35,6,0,103,CSCO
104,2022-03-31 16:15:00,56.61,56.62,56.55,56.58,26,6,0,104,CSCO
105,2022-03-31 16:20:00,56.58,56.6,56.53,56.53,22,6,0,105,CSCO
106,2022-03-31 16:25:00,56.53,56.55,56.52,56.55,20,6,0,106,CSCO
107,2022-03-31 16:30:00,56.55,56.61,56.55,56.56,29,6,0,107,CSCO
108,2022-03-31 16:35:00,56.56,56.62,56.56,56.6,40,6,0,108,CSCO
109,2022-03-31 16:40:00,56.6,56.65,56.6,56.63,28,6,0,109,CSCO
110,2022-03-31 16:45:00,56.63,56.63,56.57,56.58,28,6,0,110,CSCO
111,2022-03-31 16:50:00,56.58,56.6,56.56,56.56,27,6,0,111,CSCO
112,2022-03-31 16:55:00,56.56,56.58,56.52,56.54,25,6,0,112,CSCO
113,2022-03-31 17:00:00,56.55,56.56,56.52,56.52,29,6,0,113,CSCO
114,2022-03-31 17:05:00,56.52,56.55,56.47,56.48,32,6,0,114,CSCO
115,2022-03-31 17:10:00,56.48,56.52,56.47,56.48,21,6,0,115,CSCO
116,2022-03-31 17:15:00,56.48,56.52,56.44,56.51,43,6,0,116,CSCO
117,2022-03-31 17:20:00,56.51,56.51,56.48,56.49,21,6,0,117,CSCO
118,2022-03-31 17:25:00,56.49,56.58,56.49,56.57,29,6,0,118,CSCO
119,2022-03-31 17:30:00,56.57,56.59,56.54,56.55,36,6,0,119,CSCO
120,2022-03-31 17:35:00,56.55,56.55,56.46,56.5,43,6,0,120,CSCO
121,2022-03-31 17:40:00,56.51,56.53,56.47,56.48,23,6,0,121,CSCO
122,2022-03-31 17:45:00,56.48,56.49,56.41,56.46,43,6,0,122,CSCO
123,2022-03-31 17:50:00,56.46,56.5,56.44,56.44,44,6,0,123,CSCO
124,2022-03-31 17:55:00,56.44,56.46,56.4,56.4,25,6,0,124,CSCO
125,2022-03-31 18:00:00,56.4,56.4,56.34,56.36,33,6,0,125,CSCO
126,2022-03-31 18:05:00,56.36,56.36,56.33,56.34,25,6,0,126,CSCO
127,2022-03-31 18:10:00,56.34,56.34,56.29,56.29,26,6,0,127,CSCO
128,2022-03-31 18:15:00,56.29,56.29,56.25,56.29,25,6,0,128,CSCO
129,2022-03-31 18:20:00,56.29,56.31,56.28,56.31,21,6,0,129,CSCO
130,2022-03-31 18:25:00,56.31,56.31,56.24,56.31,36,6,0,130,CSCO
131,2022-03-31 18:30:00,56.31,56.33,56.3,56.33,13,6,0,131,CSCO
132,2022-03-31 18:35:00,56.33,56.38,56.32,56.33,29,6,0,132,CSCO
133,2022-03-31 18:40:00,56.33,56.36,56.3,56.31,23,6,0,133,CSCO
134,2022-03-31 18:45:00,56.31,56.37,56.31,56.35,35,6,0,134,CSCO
135,2022-03-31 18:50:00,56.35,56.37,56.3,56.31,29,6,0,135,CSCO
136,2022-03-31 18:55:00,56.31,56.36,56.31,56.34,22,6,0,136,CSCO
137,2022-03-31 19:00:00,56.34,56.45,56.34,56.38,53,6,0,137,CSCO
138,2022-03-31 19:05:00,56.38,56.43,56.37,56.42,42,6,0,138,CSCO
139,2022-03-31 19:10:00,56.42,56.42,56.33,56.34,25,6,0,139,CSCO
140,2022-03-31 19:15:00,56.34,56.34,56.28,56.3,32,6,0,140,CSCO
141,2022-03-31 19:20:00,56.3,56.3,56.17,56.19,32,6,0,141,CSCO
142,2022-03-31 19:25:00,56.19,56.21,56.15,56.2,42,6,0,142,CSCO
143,2022-03-31 19:30:00,56.2,56.21,56.07,56.09,47,6,0,143,CSCO
144,2022-03-31 19:35:00,56.09,56.17,56.07,56.13,53,6,0,144,CSCO
145,2022-03-31 19:40:00,56.13,56.13,56.02,56.03,51,6,0,145,CSCO
146,2022-04-01 13:40:00,56.03,56.05,55.8,55.8,116,6,0,146,CSCO
147,2022-04-01 13:45:00,55.79,55.88,55.78,55.83,132,6,0,147,CSCO
148,2022-04-01 13:50:00,55.83,55.92,55.72,55.72,116,6,0,148,CSCO
149,2022-04-01 13:55:00,55.72,55.72,55.52,55.59,122,6,0,149,CSCO
150,2022-04-01 14:00:00,55.59,55.59,55.34,55.39,146,6,0,150,CSCO
151,2022-04-01 14:05:00,55.39,55.49,55.3,55.33,111,6,0,151,CSCO
152,2022-04-01 14:10:00,55.32,55.41,55.27,55.37,116,6,0,152,CSCO
153,2022-04-01 14:15:00,55.37,55.43,55.25,55.27,108,6,0,153,CSCO
154,2022-04-01 14:20:00,55.27,55.3,55.18,55.2,75,6,0,154,CSCO
155,2022-04-01 14:25:00,55.2,55.26,55.13,55.18,67,6,0,155,CSCO
156,2022-04-01 14:30:00,55.19,55.22,55.13,55.13,82,6,0,156,CSCO
157,2022-04-01 14:35:00,55.13,55.13,55.01,55.01,67,6,0,157,CSCO
158,2022-04-01 14:40:00,55.01,55.1,55.01,55.08,58,6,0,158,CSCO
159,2022-04-01 14:45:00,55.08,55.18,55.08,55.18,52,6,0,159,CSCO
160,2022-04-01 14:50:00,55.18,55.32,55.16,55.32,42,6,0,160,CSCO
161,2022-04-01 14:55:00,55.32,55.33,55.23,55.26,42,6,0,161,CSCO
162,2022-04-01 15:00:00,55.25,55.25,55.2,55.21,33,6,0,162,CSCO
163,2022-04-01 15:05:00,55.21,55.3,55.17,55.28,36,6,0,163,CSCO
164,2022-04-01 15:10:00,55.28,55.29,55.22,55.26,42,6,0,164,CSCO
165,2022-04-01 15:15:00,55.26,55.28,55.21,55.27,32,6,0,165,CSCO
166,2022-04-01 15:20:00,55.26,55.28,55.24,55.28,35,6,0,166,CSCO
167,2022-04-01 15:25:00,55.28,55.32,55.22,55.22,38,6,0,167,CSCO
168,2022-04-01 15:30:00,55.22,55.3,55.22,55.24,37,6,0,168,CSCO
169,2022-04-01 15:35:00,55.24,55.26,55.19,55.25,41,6,0,169,CSCO
170,2022-04-01 15:40:00,55.24,55.24,55.18,55.19,28,6,0,170,CSCO
171,2022-04-01 15:45:00,55.19,55.24,55.18,55.24,24,6,0,171,CSCO
172,2022-04-01 15:50:00,55.24,55.39,55.21,55.39,38,6,0,172,CSCO
173,2022-04-01 15:55:00,55.38,55.38,55.29,55.31,36,6,0,173,CSCO
174,2022-04-01 16:00:00,55.31,55.32,55.28,55.29,28,6,0,174,CSCO
175,2022-04-01 16:05:00,55.29,55.29,55.2,55.24,31,6,0,175,CSCO
176,2022-04-01 16:10:00,55.24,55.25,55.2,55.2,17,6,0,176,CSCO
177,2022-04-01 16:15:00,55.2,55.2,55.08,55.08,41,6,0,177,CSCO
178,2022-04-01 16:20:00,55.08,55.09,55.02,55.02,20,6,0,178,CSCO
179,2022-04-01 16:25:00,55.02,55.05,55.01,55.05,17,6,0,179,CSCO
180,2022-04-01 16:30:00,55.05,55.05,54.95,54.95,36,6,0,180,CSCO
181,2022-04-01 16:35:00,54.95,55.0,54.91,55.0,33,6,0,181,CSCO
182,2022-04-01 16:40:00,54.99,55.07,54.96,55.03,36,6,0,182,CSCO
183,2022-04-01 16:45:00,55.03,55.1,55.02,55.09,37,6,0,183,CSCO
184,2022-04-01 16:50:00,55.09,55.09,55.05,55.08,40,6,0,184,CSCO
185,2022-04-01 16:55:00,55.08,55.11,55.02,55.03,47,6,0,185,CSCO
186,2022-04-01 17:00:00,55.03,55.06,55.01,55.04,36,6,0,186,CSCO
187,2022-04-01 17:05:00,55.04,55.07,54.99,54.99,33,6,0,187,CSCO
188,2022-04-01 17:10:00,54.99,54.99,54.93,54.96,32,6,0,188,CSCO
189,2022-04-01 17:15:00,54.96,54.96,54.94,54.95,28,6,0,189,CSCO
190,2022-04-01 17:20:00,54.95,54.95,54.83,54.88,39,6,0,190,CSCO
191,2022-04-01 17:25:00,54.87,54.88,54.85,54.86,22,6,0,191,CSCO
192,2022-04-01 17:30:00,54.86,54.88,54.83,54.85,33,6,0,192,CSCO
193,2022-04-01 17:35:00,54.85,54.95,54.85,54.92,40,6,0,193,CSCO
194,2022-04-01 17:40:00,54.92,54.94,54.9,54.9,32,6,0,194,CSCO
195,2022-04-01 17:45:00,54.9,54.94,54.89,54.91,27,6,0,195,CSCO
196,2022-04-01 17:50:00,54.91,54.92,54.86,54.88,27,6,0,196,CSCO
197,2022-04-01 17:55:00,54.87,54.93,54.86,54.9,26,6,0,197,CSCO
198,2022-04-01 18:00:00,54.9,55.04,54.89,55.03,56,6,0,198,CSCO
199,2022-04-01 18:05:00,55.04,55.13,55.04,55.09,59,6,0,199,CSCO
200,2022-04-01 18:10:00,55.09,55.17,55.08,55.16,32,6,0,200,CSCO
201,2022-04-01 18:15:00,55.17,55.22,55.14,55.2,56,6,0,201,CSCO
202,2022-04-01 18:20:00,55.2,55.26,55.18,55.23,43,6,0,202,CSCO
203,2022-04-01 18:25:00,55.22,55.34,55.22,55.33,45,6,0,203,CSCO
204,2022-04-01 18:30:00,55.33,55.42,55.32,55.41,47,6,0,204,CSCO
205,2022-04-01 18:35:00,55.41,55.42,55.36,55.36,32,6,0,205,CSCO
206,2022-04-01 18:40:00,55.36,55.45,55.36,55.44,40,6,0,206,CSCO
207,2022-04-01 18:45:00,55.44,55.47,55.37,55.37,56,6,0,207,CSCO
208,2022-04-01 18:50:00,55.36,55.37,55.3,55.33,44,6,0,208,CSCO
209,2022-04-01 18:55:00,55.33,55.37,55.32,55.35,38,6,0,209,CSCO
210,2022-04-01 19:00:00,55.35,55.45,55.34,55.43,40,6,0,210,CSCO
211,2022-04-01 19:05:00,55.43,55.49,55.42,55.44,33,6,0,211,CSCO
212,2022-04-01 19:10:00,55.45,55.48,55.42,55.47,29,6,0,212,CSCO
213,2022-04-01 19:15:00,55.47,55.52,55.36,55.36,49,6,0,213,CSCO
214,2022-04-01 19:20:00,55.36,55.4,55.33,55.36,45,6,0,214,CSCO
215,2022-04-01 19:25:00,55.36,55.43,55.36,55.41,26,6,0,215,CSCO
216,2022-04-01 19:30:00,55.41,55.42,55.29,55.32,44,6,0,216,CSCO
217,2022-04-01 19:35:00,55.32,55.35,55.29,55.33,42,6,0,217,CSCO
218,2022-04-01 19:40:00,55.32,55.38,55.26,55.28,62,6,0,218,CSCO
219,2022-04-04 13:40:00,54.79,55.07,54.79,54.9,219,6,0,219,CSCO
220,2022-04-04 13:45:00,54.91,54.99,54.82,54.89,130,6,0,220,CSCO
221,2022-04-04 13:50:00,54.9,55.09,54.9,55.09,100,6,0,221,CSCO
222,2022-04-04 13:55:00,55.09,55.19,55.08,55.09,90,6,0,222,CSCO
223,2022-04-04 14:00:00,55.11,55.27,55.09,55.23,83,6,0,223,CSCO
224,2022-04-04 14:05:00,55.23,55.24,55.14,55.19,54,6,0,224,CSCO
225,2022-04-04 14:10:00,55.19,55.19,55.13,55.13,59,6,0,225,CSCO
226,2022-04-04 14:15:00,55.13,55.22,54.97,55.2,82,6,0,226,CSCO
227,2022-04-04 14:20:00,55.2,55.31,55.18,55.3,87,6,0,227,CSCO
228,2022-04-04 14:25:00,55.31,55.32,55.26,55.32,47,6,0,228,CSCO
229,2022-04-04 14:30:00,55.32,55.34,55.28,55.32,55,6,0,229,CSCO
230,2022-04-04 14:35:00,55.32,55.33,55.26,55.32,58,6,0,230,CSCO
231,2022-04-04 14:40:00,55.32,55.37,55.29,55.32,46,6,0,231,CSCO
232,2022-04-04 14:45:00,55.32,55.42,55.3,55.38,47,6,0,232,CSCO
233,2022-04-04 14:50:00,55.38,55.4,55.36,55.36,37,6,0,233,CSCO
234,2022-04-04 14:55:00,55.35,55.4,55.32,55.35,39,6,0,234,CSCO
235,2022-04-04 15:00:00,55.36,55.46,55.34,55.4,64,6,0,235,CSCO
236,2022-04-04 15:05:00,55.4,55.44,55.39,55.4,45,6,0,236,CSCO
237,2022-04-04 15:10:00,55.4,55.42,55.34,55.4,36,6,0,237,CSCO
238,2022-04-04 15:15:00,55.4,55.49,55.37,55.47,37,6,0,238,CSCO
239,2022-04-04 15:20:00,55.47,55.47,55.42,55.44,33,6,0,239,CSCO
240,2022-04-04 15:25:00,55.44,55.44,55.37,55.4,30,6,0,240,CSCO
241,2022-04-04 15:30:00,55.4,55.44,55.36,55.37,37,6,0,241,CSCO
242,2022-04-04 15:35:00,55.37,55.37,55.28,55.33,29,6,0,242,CSCO
243,2022-04-04 15:40:00,55.33,55.36,55.31,55.33,28,6,0,243,CSCO
244,2022-04-04 15:45:00,55.33,55.56,55.32,55.55,45,6,0,244,CSCO
245,2022-04-04 15:50:00,55.55,55.56,55.47,55.48,30,6,0,245,CSCO
246,2022-04-04 15:55:00,55.48,55.49,55.42,55.44,27,6,0,246,CSCO
247,2022-04-04 16:00:00,55.44,55.48,55.4,55.4,42,6,0,247,CSCO
248,2022-04-04 16:05:00,55.4,55.42,55.37,55.4,21,6,0,248,CSCO
249,2022-04-04 16:10:00,55.4,55.4,55.36,55.36,26,6,0,249,CSCO
250,2022-04-04 16:15:00,55.36,55.37,55.3,55.3,19,6,0,250,CSCO
251,2022-04-04 16:20:00,55.3,55.35,55.3,55.34,31,6,0,251,CSCO
252,2022-04-04 16:25:00,55.33,55.37,55.3,55.31,26,6,0,252,CSCO
253,2022-04-04 16:30:00,55.31,55.36,55.3,55.3,25,6,0,253,CSCO
254,2022-04-04 16:35:00,55.3,55.3,55.16,55.19,38,6,0,254,CSCO
255,2022-04-04 16:40:00,55.19,55.22,55.17,55.19,37,6,0,255,CSCO
256,2022-04-04 16:45:00,55.19,55.29,55.19,55.28,25,6,0,256,CSCO
257,2022-04-04 16:50:00,55.29,55.33,55.28,55.33,28,6,0,257,CSCO
258,2022-04-04 16:55:00,55.32,55.33,55.3,55.32,17,6,0,258,CSCO
259,2022-04-04 17:00:00,55.32,55.36,55.32,55.34,33,6,0,259,CSCO
260,2022-04-04 17:05:00,55.34,55.4,55.34,55.4,27,6,0,260,CSCO
261,2022-04-04 17:10:00,55.4,55.41,55.36,55.37,16,6,0,261,CSCO
262,2022-04-04 17:15:00,55.37,55.4,55.36,55.4,22,6,0,262,CSCO
263,2022-04-04 17:20:00,55.39,55.42,55.38,55.4,15,6,0,263,CSCO
264,2022-04-04 17:25:00,55.4,55.42,55.39,55.41,26,6,0,264,CSCO
265,2022-04-04 17:30:00,55.41,55.46,55.38,55.42,29,6,0,265,CSCO
266,2022-04-04 17:35:00,55.42,55.45,55.41,55.41,21,6,0,266,CSCO
267,2022-04-04 17:40:00,55.41,55.46,55.41,55.43,21,6,0,267,CSCO
268,2022-04-04 17:45:00,55.44,55.45,55.43,55.45,18,6,0,268,CSCO
269,2022-04-04 17:50:00,55.46,55.49,55.45,55.46,18,6,0,269,CSCO
270,2022-04-04 17:55:00,55.46,55.51,55.46,55.5,15,6,0,270,CSCO
271,2022-04-04 18:00:00,55.5,55.5,55.45,55.5,17,6,0,271,CSCO
272,2022-04-04 18:05:00,55.5,55.5,55.45,55.48,25,6,0,272,CSCO
273,2022-04-04 18:10:00,55.48,55.5,55.46,55.48,27,6,0,273,CSCO
274,2022-04-04 18:15:00,55.48,55.53,55.48,55.52,14,6,0,274,CSCO
275,2022-04-04 18:20:00,55.52,55.56,55.5,55.56,25,6,0,275,CSCO
276,2022-04-04 18:25:00,55.56,55.6,55.55,55.57,30,6,0,276,CSCO
277,2022-04-04 18:30:00,55.57,55.62,55.55,55.6,29,6,0,277,CSCO
278,2022-04-04 18:35:00,55.6,55.63,55.55,55.56,39,6,0,278,CSCO
279,2022-04-04 18:40:00,55.56,55.6,55.56,55.59,18,6,0,279,CSCO
280,2022-04-04 18:45:00,55.59,55.61,55.58,55.58,22,6,0,280,CSCO
281,2022-04-04 18:50:00,55.58,55.59,55.55,55.58,35,6,0,281,CSCO
282,2022-04-04 18:55:00,55.58,55.58,55.55,55.55,19,6,0,282,CSCO
283,2022-04-04 19:00:00,55.55,55.55,55.5,55.54,22,6,0,283,CSCO
284,2022-04-04 19:05:00,55.54,55.56,55.5,55.51,32,6,0,284,CSCO
285,2022-04-04 19:10:00,55.51,55.56,55.48,55.56,38,6,0,285,CSCO
286,2022-04-04 19:15:00,55.56,55.57,55.53,55.57,34,6,0,286,CSCO
287,2022-04-04 19:20:00,55.57,55.6,55.57,55.6,21,6,0,287,CSCO
288,2022-04-04 19:25:00,55.6,55.6,55.51,55.51,20,6,0,288,CSCO
289,2022-04-04 19:30:00,55.51,55.57,55.51,55.55,22,6,0,289,CSCO
290,2022-04-04 19:35:00,55.55,55.58,55.52,55.58,28,6,0,290,CSCO
291,2022-04-04 19:40:00,55.58,55.63,55.54,55.55,21,6,0,291,CSCO
292,2022-04-05 13:40:00,55.5,55.56,55.43,55.43,103,6,0,292,CSCO
293,2022-04-05 13:45:00,55.43,55.55,55.43,55.53,95,6,0,293,CSCO
294,2022-04-05 13:50:00,55.53,55.55,55.47,55.54,64,6,0,294,CSCO
295,2022-04-05 13:55:00,55.54,55.56,55.38,55.38,59,6,0,295,CSCO
296,2022-04-05 14:00:00,55.39,55.55,55.39,55.5,88,6,0,296,CSCO
297,2022-04-05 14:05:00,55.5,55.5,55.22,55.24,120,6,0,297,CSCO
298,2022-04-05 14:10:00,55.23,55.23,55.16,55.2,83,6,0,298,CSCO
299,2022-04-05 14:15:00,55.2,55.21,55.08,55.1,101,6,0,299,CSCO
300,2022-04-05 14:20:00,55.09,55.11,55.0,55.0,67,6,0,300,CSCO
301,2022-04-05 14:25:00,55.01,55.07,54.96,55.05,52,6,0,301,CSCO
302,2022-04-05 14:30:00,55.05,55.05,54.92,54.92,63,6,0,302,CSCO
303,2022-04-05 14:35:00,54.92,55.02,54.9,54.91,65,6,0,303,CSCO
304,2022-04-05 14:40:00,54.91,55.03,54.88,55.02,80,6,0,304,CSCO
305,2022-04-05 14:45:00,55.02,55.11,54.97,55.08,51,6,0,305,CSCO
306,2022-04-05 14:50:00,55.08,55.18,55.05,55.18,43,6,0,306,CSCO
307,2022-04-05 14:55:00,55.18,55.18,55.05,55.07,45,6,0,307,CSCO
308,2022-04-05 15:00:00,55.07,55.1,55.06,55.1,38,6,0,308,CSCO
309,2022-04-05 15:05:00,55.1,55.14,54.99,55.01,51,6,0,309,CSCO
310,2022-04-05 15:10:00,55.02,55.04,54.97,55.01,38,6,0,310,CSCO
311,2022-04-05 15:15:00,55.01,55.02,54.97,54.98,40,6,0,311,CSCO
312,2022-04-05 15:20:00,54.98,55.09,54.98,55.03,34,6,0,312,CSCO
313,2022-04-05 15:25:00,55.03,55.08,55.0,55.08,33,6,0,313,CSCO
314,2022-04-05 15:30:00,55.08,55.2,55.08,55.2,34,6,0,314,CSCO
315,2022-04-05 15:35:00,55.2,55.2,55.08,55.1,33,6,0,315,CSCO
