,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
128,2022-03-31 18:15:00,459.97,460.3,459.83,460.3,171,17,0,128,ADBE
129,2022-03-31 18:20:00,460.3,460.58,460.21,460.56,160,17,0,129,ADBE
130,2022-03-31 18:25:00,460.56,461.47,460.38,461.39,153,18,0,130,ADBE
131,2022-03-31 18:30:00,461.4,461.5,461.04,461.22,192,17,0,131,ADBE
132,2022-03-31 18:35:00,461.21,462.28,461.12,462.22,187,17,0,132,ADBE
133,2022-03-31 18:40:00,462.21,462.48,461.76,462.05,168,18,0,133,ADBE
134,2022-03-31 18:45:00,462.09,462.52,461.9,462.33,254,16,0,134,ADBE
135,2022-03-31 18:50:00,462.33,462.73,461.99,462.02,181,16,0,135,ADBE
136,2022-03-31 18:55:00,462.02,462.87,462.0,462.81,248,17,0,136,ADBE
137,2022-03-31 19:00:00,462.77,464.07,462.77,463.22,241,17,0,137,ADBE
138,2022-03-31 19:05:00,463.24,463.47,462.29,462.38,242,18,0,138,ADBE
139,2022-03-31 19:10:00,462.31,462.69,461.68,462.04,229,18,0,139,ADBE
140,2022-03-31 19:15:00,462.04,462.21,461.2,461.27,220,17,0,140,ADBE
141,2022-03-31 19:20:00,461.29,461.29,460.28,460.41,214,18,0,141,ADBE
142,2022-03-31 19:25:00,460.42,460.56,459.7,460.27,212,18,0,142,ADBE
143,2022-03-31 19:30:00,460.28,460.36,459.29,459.5,197,18,0,143,ADBE
144,2022-03-31 19:35:00,459.48,460.39,459.24,459.83,307,20,0,144,ADBE
145,2022-03-31 19:40:00,459.76,459.94,459.05,459.33,226,20,0,145,ADBE
146,2022-04-01 13:40:00,457.05,460.64,456.64,458.43,420,20,0,146,ADBE
147,2022-04-01 13:45:00,458.59,458.94,457.03,457.91,355,24,0,147,ADBE
148,2022-04-01 13:50:00,457.91,458.3,455.53,456.73,328,24,0,148,ADBE
149,2022-04-01 13:55:00,456.75,460.53,456.74,460.35,801,21,0,149,ADBE
150,2022-04-01 14:00:00,460.36,460.47,457.35,458.04,402,20,0,150,ADBE
151,2022-04-01 14:05:00,458.14,458.78,457.55,457.65,289,22,0,151,ADBE
152,2022-04-01 14:10:00,457.67,459.86,457.23,459.24,469,16,0,152,ADBE
153,2022-04-01 14:15:00,459.22,460.41,458.64,458.77,431,19,0,153,ADBE
154,2022-04-01 14:20:00,458.78,459.98,458.3,459.8,267,21,0,154,ADBE
155,2022-04-01 14:25:00,459.79,460.44,459.07,460.23,272,19,0,155,ADBE
156,2022-04-01 14:30:00,460.26,461.39,459.89,460.58,403,19,0,156,ADBE
157,2022-04-01 14:35:00,460.58,461.24,459.06,459.06,344,19,0,157,ADBE
158,2022-04-01 14:40:00,459.03,459.26,457.83,458.97,399,20,0,158,ADBE
159,2022-04-01 14:45:00,458.93,460.01,458.61,459.07,284,21,0,159,ADBE
160,2022-04-01 14:50:00,459.09,459.84,458.51,459.51,286,19,0,160,ADBE
161,2022-04-01 14:55:00,459.5,460.2,459.22,459.5,266,20,0,161,ADBE
162,2022-04-01 15:00:00,459.46,459.72,458.81,459.55,361,21,0,162,ADBE
163,2022-04-01 15:05:00,459.55,460.58,458.56,460.18,353,18,0,163,ADBE
164,2022-04-01 15:10:00,460.17,460.33,458.32,458.76,341,20,0,164,ADBE
165,2022-04-01 15:15:00,458.76,459.57,458.25,459.07,203,17,0,165,ADBE
166,2022-04-01 15:20:00,459.06,459.91,458.55,458.64,274,18,0,166,ADBE
167,2022-04-01 15:25:00,458.64,458.75,457.48,457.61,228,19,0,167,ADBE
168,2022-04-01 15:30:00,457.56,457.66,456.34,456.42,286,16,0,168,ADBE
169,2022-04-01 15:35:00,456.43,456.47,454.13,454.5,321,19,0,169,ADBE
170,2022-04-01 15:40:00,454.5,455.35,454.25,455.03,230,19,0,170,ADBE
171,2022-04-01 15:45:00,455.05,455.33,454.85,455.16,203,16,0,171,ADBE
172,2022-04-01 15:50:00,455.16,455.63,454.74,455.19,227,16,0,172,ADBE
173,2022-04-01 15:55:00,455.16,455.3,453.64,454.25,279,18,0,173,ADBE
174,2022-04-01 16:00:00,454.25,454.37,453.54,453.93,232,17,0,174,ADBE
175,2022-04-01 16:05:00,453.92,455.39,453.78,455.29,214,20,0,175,ADBE
176,2022-04-01 16:10:00,455.3,455.77,454.9,455.77,206,18,0,176,ADBE
177,2022-04-01 16:15:00,455.78,456.05,454.76,454.76,223,19,0,177,ADBE
178,2022-04-01 16:20:00,454.74,455.73,454.67,455.7,170,19,0,178,ADBE
179,2022-04-01 16:25:00,455.7,455.89,455.06,455.7,175,17,0,179,ADBE
180,2022-04-01 16:30:00,455.7,455.7,454.05,454.33,201,19,0,180,ADBE
181,2022-04-01 16:35:00,454.24,454.63,454.01,454.55,194,19,0,181,ADBE
182,2022-04-01 16:40:00,454.51,455.06,454.33,454.99,119,19,0,182,ADBE
183,2022-04-01 16:45:00,454.99,455.11,454.33,455.05,142,21,0,183,ADBE
184,2022-04-01 16:50:00,455.06,455.2,454.06,454.44,212,20,0,184,ADBE
185,2022-04-01 16:55:00,454.46,454.59,453.65,453.8,206,19,0,185,ADBE
186,2022-04-01 17:00:00,453.8,454.32,453.65,453.85,208,18,0,186,ADBE
187,2022-04-01 17:05:00,453.93,454.56,453.72,453.76,208,19,0,187,ADBE
188,2022-04-01 17:10:00,453.77,454.02,453.21,453.46,156,18,0,188,ADBE
189,2022-04-01 17:15:00,453.47,454.44,453.4,454.34,209,17,0,189,ADBE
190,2022-04-01 17:20:00,454.37,454.88,454.07,454.51,243,18,0,190,ADBE
191,2022-04-01 17:25:00,454.5,454.54,454.16,454.25,315,17,0,191,ADBE
192,2022-04-01 17:30:00,454.18,454.75,453.97,454.14,288,17,0,192,ADBE
193,2022-04-01 17:35:00,454.18,455.33,454.03,455.08,205,17,0,193,ADBE
194,2022-04-01 17:40:00,455.08,455.89,454.88,455.15,201,17,0,194,ADBE
195,2022-04-01 17:45:00,455.12,455.56,454.9,455.53,139,17,0,195,ADBE
196,2022-04-01 17:50:00,455.53,455.56,454.66,454.85,213,18,0,196,ADBE
197,2022-04-01 17:55:00,454.8,455.22,454.53,454.61,272,19,0,197,ADBE
198,2022-04-01 18:00:00,454.56,455.2,454.04,455.2,242,16,0,198,ADBE
199,2022-04-01 18:05:00,455.24,455.96,454.55,454.56,226,16,0,199,ADBE
200,2022-04-01 18:10:00,454.56,454.78,453.94,454.73,234,19,0,200,ADBE
201,2022-04-01 18:15:00,454.76,455.26,454.76,455.0,187,17,0,201,ADBE
202,2022-04-01 18:20:00,455.03,455.11,454.24,454.3,184,17,0,202,ADBE
203,2022-04-01 18:25:00,454.3,455.03,454.26,455.01,213,16,0,203,ADBE
204,2022-04-01 18:30:00,455.01,456.01,454.84,456.0,215,15,0,204,ADBE
205,2022-04-01 18:35:00,456.01,456.34,455.32,455.48,178,17,0,205,ADBE
206,2022-04-01 18:40:00,455.49,456.43,455.49,456.3,206,16,0,206,ADBE
207,2022-04-01 18:45:00,456.3,456.81,456.27,456.42,158,18,0,207,ADBE
208,2022-04-01 18:50:00,456.41,456.64,455.97,456.18,194,18,0,208,ADBE
209,2022-04-01 18:55:00,456.18,456.65,455.87,455.95,185,17,0,209,ADBE
210,2022-04-01 19:00:00,455.94,456.62,455.89,455.98,201,18,0,210,ADBE
211,2022-04-01 19:05:00,455.97,456.32,455.34,455.42,183,16,0,211,ADBE
212,2022-04-01 19:10:00,455.41,455.5,454.8,455.23,236,16,0,212,ADBE
213,2022-04-01 19:15:00,455.24,455.8,454.19,454.19,244,18,0,213,ADBE
214,2022-04-01 19:20:00,454.19,454.63,453.99,454.24,240,18,0,214,ADBE
215,2022-04-01 19:25:00,454.23,454.61,454.14,454.46,190,17,0,215,ADBE
216,2022-04-01 19:30:00,454.5,454.68,453.72,454.05,206,17,0,216,ADBE
217,2022-04-01 19:35:00,454.04,454.3,453.41,454.07,247,18,0,217,ADBE
218,2022-04-01 19:40:00,454.0,454.67,453.26,453.29,257,18,0,218,ADBE
219,2022-04-04 13:40:00,469.21,473.31,469.08,472.53,590,25,0,219,ADBE
220,2022-04-04 13:45:00,472.58,473.17,470.32,471.57,450,25,0,220,ADBE
221,2022-04-04 13:50:00,471.47,472.65,470.72,470.73,362,27,0,221,ADBE
222,2022-04-04 13:55:00,470.73,471.93,470.37,471.31,267,21,0,222,ADBE
223,2022-04-04 14:00:00,471.33,471.61,468.89,468.89,405,21,0,223,ADBE
224,2022-04-04 14:05:00,468.76,469.59,468.24,468.55,283,24,0,224,ADBE
225,2022-04-04 14:10:00,468.73,470.41,466.54,466.81,412,24,0,225,ADBE
226,2022-04-04 14:15:00,466.76,466.97,465.25,465.62,285,26,0,226,ADBE
227,2022-04-04 14:20:00,465.61,466.37,465.22,465.58,239,26,0,227,ADBE
228,2022-04-04 14:25:00,465.57,466.0,464.3,465.02,301,23,0,228,ADBE
229,2022-04-04 14:30:00,465.07,466.18,464.93,465.87,286,22,0,229,ADBE
230,2022-04-04 14:35:00,465.83,468.19,465.58,468.0,221,25,0,230,ADBE
231,2022-04-04 14:40:00,468.0,468.06,466.86,467.06,232,25,0,231,ADBE
232,2022-04-04 14:45:00,467.07,467.85,466.69,467.72,381,22,0,232,ADBE
233,2022-04-04 14:50:00,467.75,468.26,467.23,467.62,218,24,0,233,ADBE
234,2022-04-04 14:55:00,467.63,468.22,467.36,467.94,219,19,0,234,ADBE
235,2022-04-04 15:00:00,467.92,469.31,467.86,468.85,248,19,0,235,ADBE
236,2022-04-04 15:05:00,468.86,469.17,468.33,469.07,177,21,0,236,ADBE
237,2022-04-04 15:10:00,469.11,469.24,467.66,468.12,321,20,0,237,ADBE
238,2022-04-04 15:15:00,468.13,468.34,466.56,467.14,251,19,0,238,ADBE
239,2022-04-04 15:20:00,467.17,467.3,465.87,466.18,322,19,0,239,ADBE
240,2022-04-04 15:25:00,466.18,466.97,465.54,465.9,370,19,0,240,ADBE
241,2022-04-04 15:30:00,465.86,466.3,464.73,464.95,293,19,0,241,ADBE
242,2022-04-04 15:35:00,465.0,465.42,464.79,464.83,192,20,0,242,ADBE
243,2022-04-04 15:40:00,464.84,467.81,464.74,467.51,253,20,0,243,ADBE
244,2022-04-04 15:45:00,467.53,468.0,467.14,467.52,188,23,0,244,ADBE
245,2022-04-04 15:50:00,467.52,468.28,467.11,467.47,178,21,0,245,ADBE
246,2022-04-04 15:55:00,467.46,467.77,466.9,467.68,137,21,0,246,ADBE
247,2022-04-04 16:00:00,467.68,468.32,467.35,467.42,182,22,0,247,ADBE
248,2022-04-04 16:05:00,467.42,468.06,467.31,467.76,141,20,0,248,ADBE
249,2022-04-04 16:10:00,467.76,468.77,467.76,468.77,400,19,0,249,ADBE
250,2022-04-04 16:15:00,468.75,469.39,468.3,468.35,178,19,0,250,ADBE
251,2022-04-04 16:20:00,468.4,468.54,467.9,468.33,157,19,0,251,ADBE
252,2022-04-04 16:25:00,468.34,469.36,468.21,469.32,197,18,0,252,ADBE
253,2022-04-04 16:30:00,469.32,470.45,469.21,470.45,209,19,0,253,ADBE
254,2022-04-04 16:35:00,470.45,470.72,470.09,470.59,153,20,0,254,ADBE
255,2022-04-04 16:40:00,470.63,471.02,469.78,470.03,154,22,0,255,ADBE
256,2022-04-04 16:45:00,470.03,470.03,469.24,469.6,163,19,0,256,ADBE
257,2022-04-04 16:50:00,469.53,470.11,469.5,469.75,131,19,0,257,ADBE
258,2022-04-04 16:55:00,469.78,469.78,469.04,469.08,165,18,0,258,ADBE
259,2022-04-04 17:00:00,469.08,469.26,468.61,469.09,171,17,0,259,ADBE
260,2022-04-04 17:05:00,469.09,469.24,468.75,469.17,105,18,0,260,ADBE
261,2022-04-04 17:10:00,469.13,469.13,468.5,468.76,184,17,0,261,ADBE
262,2022-04-04 17:15:00,468.73,469.14,468.55,468.95,139,19,0,262,ADBE
263,2022-04-04 17:20:00,468.95,468.95,468.19,468.74,174,18,0,263,ADBE
264,2022-04-04 17:25:00,468.74,468.91,467.37,467.44,259,17,0,264,ADBE
265,2022-04-04 17:30:00,467.44,467.82,466.66,467.46,196,18,0,265,ADBE
266,2022-04-04 17:35:00,467.46,467.52,467.05,467.15,351,18,0,266,ADBE
267,2022-04-04 17:40:00,467.16,467.25,466.87,467.25,108,18,0,267,ADBE
268,2022-04-04 17:45:00,467.25,467.35,466.94,467.09,83,18,0,268,ADBE
269,2022-04-04 17:50:00,467.1,467.65,467.08,467.3,121,19,0,269,ADBE
270,2022-04-04 17:55:00,467.33,467.74,467.31,467.63,115,18,0,270,ADBE
271,2022-04-04 18:00:00,467.61,467.64,466.75,466.87,115,19,0,271,ADBE
272,2022-04-04 18:05:00,466.87,467.06,465.5,465.67,180,18,0,272,ADBE
273,2022-04-04 18:10:00,465.67,466.11,465.62,465.7,153,18,0,273,ADBE
274,2022-04-04 18:15:00,465.7,466.27,465.49,465.8,134,19,0,274,ADBE
275,2022-04-04 18:20:00,465.8,465.99,465.68,465.77,84,19,0,275,ADBE
276,2022-04-04 18:25:00,465.77,466.73,465.57,466.65,155,18,0,276,ADBE
277,2022-04-04 18:30:00,466.65,467.09,466.41,467.09,121,19,0,277,ADBE
278,2022-04-04 18:35:00,467.09,467.78,467.09,467.78,147,19,0,278,ADBE
279,2022-04-04 18:40:00,467.78,468.6,467.64,468.23,135,18,0,279,ADBE
280,2022-04-04 18:45:00,468.17,468.55,467.76,467.8,175,17,0,280,ADBE
281,2022-04-04 18:50:00,467.83,467.97,467.19,467.71,139,20,0,281,ADBE
282,2022-04-04 18:55:00,467.71,467.83,467.2,467.5,134,20,0,282,ADBE
283,2022-04-04 19:00:00,467.5,467.99,467.17,467.61,153,19,0,283,ADBE
284,2022-04-04 19:05:00,467.61,467.88,467.5,467.88,130,20,0,284,ADBE
285,2022-04-04 19:10:00,467.88,468.11,467.22,467.39,213,18,0,285,ADBE
286,2022-04-04 19:15:00,467.39,467.76,467.37,467.67,149,16,0,286,ADBE
287,2022-04-04 19:20:00,467.67,468.42,467.67,468.12,166,16,0,287,ADBE
288,2022-04-04 19:25:00,468.12,468.33,467.95,468.18,114,16,0,288,ADBE
289,2022-04-04 19:30:00,468.18,468.52,467.93,468.44,165,17,0,289,ADBE
290,2022-04-04 19:35:00,468.44,468.61,468.14,468.59,141,17,0,290,ADBE
291,2022-04-04 19:40:00,468.6,468.82,468.04,468.07,172,17,0,291,ADBE
292,2022-04-05 13:40:00,467.61,467.72,465.4,465.45,448,26,0,292,ADBE
293,2022-04-05 13:45:00,465.42,467.15,465.27,467.05,321,23,0,293,ADBE
294,2022-04-05 13:50:00,467.06,467.29,464.35,464.53,301,25,0,294,ADBE
295,2022-04-05 13:55:00,464.54,464.69,463.34,464.33,410,22,0,295,ADBE
296,2022-04-05 14:00:00,464.22,464.77,462.6,463.44,416,20,0,296,ADBE
297,2022-04-05 14:05:00,463.44,463.47,459.52,459.55,453,18,0,297,ADBE
298,2022-04-05 14:10:00,459.58,460.67,459.36,459.92,333,20,0,298,ADBE
299,2022-04-05 14:15:00,459.91,460.01,458.58,458.64,417,21,0,299,ADBE
300,2022-04-05 14:20:00,458.64,459.6,458.14,459.48,427,19,0,300,ADBE
301,2022-04-05 14:25:00,459.48,460.18,458.66,460.11,269,20,0,301,ADBE
302,2022-04-05 14:30:00,460.16,460.69,459.1,459.26,371,22,0,302,ADBE
303,2022-04-05 14:35:00,459.22,459.85,458.11,458.26,361,20,0,303,ADBE
304,2022-04-05 14:40:00,458.22,458.73,458.09,458.3,246,19,0,304,ADBE
305,2022-04-05 14:45:00,458.27,458.81,458.2,458.76,227,20,0,305,ADBE
306,2022-04-05 14:50:00,458.75,461.21,458.75,461.16,218,21,0,306,ADBE
307,2022-04-05 14:55:00,461.17,461.74,460.4,461.74,252,20,0,307,ADBE
308,2022-04-05 15:00:00,461.79,462.48,460.61,461.35,266,23,0,308,ADBE
309,2022-04-05 15:05:00,461.47,462.42,460.83,461.23,336,21,0,309,ADBE
310,2022-04-05 15:10:00,461.23,462.93,460.56,462.42,260,21,0,310,ADBE
311,2022-04-05 15:15:00,462.44,462.48,460.86,461.19,266,22,0,311,ADBE
312,2022-04-05 15:20:00,461.19,461.94,461.11,461.5,207,20,0,312,ADBE
313,2022-04-05 15:25:00,461.5,462.04,461.07,461.07,201,21,0,313,ADBE
314,2022-04-05 15:30:00,461.02,461.41,460.65,460.94,183,19,0,314,ADBE
315,2022-04-05 15:35:00,460.95,460.96,458.85,458.89,296,18,0,315,ADBE
