,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
66,2022-03-30 19:10:00,83.25,83.27,83.16,83.22,88,6,0,66,ORCL
67,2022-03-30 19:15:00,83.22,83.26,83.17,83.2,58,6,0,67,ORCL
68,2022-03-30 19:20:00,83.19,83.19,83.07,83.1,72,6,0,68,ORCL
69,2022-03-30 19:25:00,83.1,83.3,83.08,83.3,79,6,0,69,ORCL
70,2022-03-30 19:30:00,83.3,83.39,83.18,83.37,116,6,0,70,ORCL
71,2022-03-30 19:35:00,83.36,83.45,83.29,83.31,119,6,0,71,ORCL
72,2022-03-30 19:40:00,83.31,83.34,83.21,83.21,93,6,0,72,ORCL
73,2022-03-31 13:40:00,83.4,83.67,83.38,83.45,199,8,0,73,ORCL
74,2022-03-31 13:45:00,83.45,83.73,83.32,83.65,170,8,0,74,ORCL
75,2022-03-31 13:50:00,83.63,83.69,83.36,83.39,126,8,0,75,ORCL
76,2022-03-31 13:55:00,83.39,83.42,83.26,83.4,148,8,0,76,ORCL
77,2022-03-31 14:00:00,83.41,83.41,82.98,83.07,134,8,0,77,ORCL
78,2022-03-31 14:05:00,83.07,83.23,82.95,83.0,152,8,0,78,ORCL
79,2022-03-31 14:10:00,82.98,83.13,82.97,83.08,106,8,0,79,ORCL
80,2022-03-31 14:15:00,83.08,83.28,83.08,83.24,119,6,0,80,ORCL
81,2022-03-31 14:20:00,83.25,83.27,82.99,83.18,152,6,0,81,ORCL
82,2022-03-31 14:25:00,83.16,83.25,83.12,83.22,55,6,0,82,ORCL
83,2022-03-31 14:30:00,83.22,83.27,83.09,83.27,106,6,0,83,ORCL
84,2022-03-31 14:35:00,83.28,83.5,83.28,83.37,120,6,0,84,ORCL
85,2022-03-31 14:40:00,83.38,83.64,83.36,83.62,89,6,0,85,ORCL
86,2022-03-31 14:45:00,83.61,83.65,83.51,83.53,118,6,0,86,ORCL
87,2022-03-31 14:50:00,83.54,83.61,83.48,83.52,97,6,0,87,ORCL
88,2022-03-31 14:55:00,83.52,83.67,83.52,83.56,85,6,0,88,ORCL
89,2022-03-31 15:00:00,83.56,83.65,83.49,83.53,98,6,0,89,ORCL
90,2022-03-31 15:05:00,83.53,83.62,83.49,83.54,151,6,0,90,ORCL
91,2022-03-31 15:10:00,83.54,83.63,83.52,83.6,81,6,0,91,ORCL
92,2022-03-31 15:15:00,83.62,83.62,83.45,83.56,90,6,0,92,ORCL
93,2022-03-31 15:20:00,83.55,83.59,83.51,83.57,87,6,0,93,ORCL
94,2022-03-31 15:25:00,83.57,83.57,83.44,83.47,82,6,0,94,ORCL
95,2022-03-31 15:30:00,83.48,83.6,83.47,83.56,70,6,0,95,ORCL
96,2022-03-31 15:35:00,83.55,83.61,83.53,83.6,68,6,0,96,ORCL
97,2022-03-31 15:40:00,83.61,83.84,83.61,83.76,99,6,0,97,ORCL
98,2022-03-31 15:45:00,83.76,83.79,83.67,83.71,82,6,0,98,ORCL
99,2022-03-31 15:50:00,83.71,83.8,83.71,83.77,62,6,0,99,ORCL
100,2022-03-31 15:55:00,83.76,83.8,83.7,83.72,55,6,0,100,ORCL
101,2022-03-31 16:00:00,83.72,83.76,83.59,83.62,66,6,0,101,ORCL
102,2022-03-31 16:05:00,83.62,83.71,83.6,83.68,59,6,0,102,ORCL
103,2022-03-31 16:10:00,83.68,83.68,83.53,83.53,38,6,0,103,ORCL
104,2022-03-31 16:15:00,83.52,83.55,83.44,83.51,54,6,0,104,ORCL
105,2022-03-31 16:20:00,83.51,83.51,83.42,83.42,34,6,0,105,ORCL
106,2022-03-31 16:25:00,83.42,83.42,83.33,83.35,62,6,0,106,ORCL
107,2022-03-31 16:30:00,83.34,83.35,83.26,83.27,66,6,0,107,ORCL
108,2022-03-31 16:35:00,83.26,83.35,83.21,83.24,56,6,0,108,ORCL
109,2022-03-31 16:40:00,83.24,83.29,83.2,83.25,59,6,0,109,ORCL
110,2022-03-31 16:45:00,83.26,83.37,83.26,83.29,69,6,0,110,ORCL
111,2022-03-31 16:50:00,83.28,83.33,83.26,83.26,56,6,0,111,ORCL
112,2022-03-31 16:55:00,83.26,83.3,83.15,83.29,73,6,0,112,ORCL
113,2022-03-31 17:00:00,83.29,83.32,83.19,83.26,77,6,0,113,ORCL
114,2022-03-31 17:05:00,83.27,83.32,83.25,83.25,58,6,0,114,ORCL
115,2022-03-31 17:10:00,83.25,83.35,83.24,83.31,64,6,0,115,ORCL
116,2022-03-31 17:15:00,83.31,83.37,83.25,83.34,58,6,0,116,ORCL
117,2022-03-31 17:20:00,83.33,83.41,83.32,83.4,66,6,0,117,ORCL
118,2022-03-31 17:25:00,83.4,83.47,83.4,83.44,50,6,0,118,ORCL
119,2022-03-31 17:30:00,83.44,83.47,83.41,83.45,82,6,0,119,ORCL
120,2022-03-31 17:35:00,83.44,83.48,83.42,83.46,47,6,0,120,ORCL
121,2022-03-31 17:40:00,83.46,83.48,83.39,83.41,40,6,0,121,ORCL
122,2022-03-31 17:45:00,83.41,83.48,83.41,83.44,71,6,0,122,ORCL
123,2022-03-31 17:50:00,83.45,83.53,83.41,83.52,87,6,0,123,ORCL
124,2022-03-31 17:55:00,83.51,83.57,83.44,83.45,56,6,0,124,ORCL
125,2022-03-31 18:00:00,83.45,83.46,83.32,83.32,58,6,0,125,ORCL
126,2022-03-31 18:05:00,83.33,83.38,83.31,83.33,80,6,0,126,ORCL
127,2022-03-31 18:10:00,83.34,83.36,83.19,83.2,67,6,0,127,ORCL
128,2022-03-31 18:15:00,83.2,83.35,83.19,83.33,90,6,0,128,ORCL
129,2022-03-31 18:20:00,83.33,83.48,83.33,83.46,85,6,0,129,ORCL
130,2022-03-31 18:25:00,83.45,83.56,83.45,83.55,82,6,0,130,ORCL
131,2022-03-31 18:30:00,83.56,83.63,83.54,83.6,66,6,0,131,ORCL
132,2022-03-31 18:35:00,83.6,83.67,83.58,83.65,83,6,0,132,ORCL
133,2022-03-31 18:40:00,83.65,83.69,83.58,83.64,71,6,0,133,ORCL
134,2022-03-31 18:45:00,83.64,83.68,83.58,83.58,73,6,0,134,ORCL
135,2022-03-31 18:50:00,83.58,83.59,83.41,83.43,76,6,0,135,ORCL
136,2022-03-31 18:55:00,83.42,83.63,83.41,83.61,84,6,0,136,ORCL
137,2022-03-31 19:00:00,83.62,83.72,83.61,83.67,95,6,0,137,ORCL
138,2022-03-31 19:05:00,83.67,83.76,83.65,83.72,98,6,0,138,ORCL
139,2022-03-31 19:10:00,83.72,83.77,83.68,83.7,91,6,0,139,ORCL
140,2022-03-31 19:15:00,83.69,83.71,83.54,83.62,85,6,0,140,ORCL
141,2022-03-31 19:20:00,83.62,83.62,83.41,83.43,77,6,0,141,ORCL
142,2022-03-31 19:25:00,83.43,83.45,83.33,83.4,71,6,0,142,ORCL
143,2022-03-31 19:30:00,83.4,83.47,83.21,83.31,106,6,0,143,ORCL
144,2022-03-31 19:35:00,83.31,83.46,83.31,83.37,97,6,0,144,ORCL
145,2022-03-31 19:40:00,83.37,83.38,83.23,83.25,92,6,0,145,ORCL
146,2022-04-01 13:40:00,82.69,82.78,82.32,82.37,220,6,0,146,ORCL
147,2022-04-01 13:45:00,82.37,82.65,82.23,82.53,306,6,0,147,ORCL
148,2022-04-01 13:50:00,82.52,82.96,82.49,82.53,223,6,0,148,ORCL
149,2022-04-01 13:55:00,82.54,82.62,82.33,82.38,183,6,0,149,ORCL
150,2022-04-01 14:00:00,82.36,82.37,82.15,82.36,204,6,0,150,ORCL
151,2022-04-01 14:05:00,82.37,82.5,82.33,82.47,127,6,0,151,ORCL
152,2022-04-01 14:10:00,82.46,82.7,82.38,82.48,196,6,0,152,ORCL
153,2022-04-01 14:15:00,82.48,82.55,82.34,82.38,189,6,0,153,ORCL
154,2022-04-01 14:20:00,82.38,82.41,82.26,82.29,135,6,0,154,ORCL
155,2022-04-01 14:25:00,82.3,82.39,82.2,82.39,147,6,0,155,ORCL
156,2022-04-01 14:30:00,82.39,82.41,82.27,82.28,112,6,0,156,ORCL
157,2022-04-01 14:35:00,82.27,82.3,82.15,82.16,129,6,0,157,ORCL
158,2022-04-01 14:40:00,82.16,82.16,81.89,81.98,109,6,0,158,ORCL
159,2022-04-01 14:45:00,81.98,82.2,81.95,82.19,122,6,0,159,ORCL
160,2022-04-01 14:50:00,82.19,82.28,82.13,82.26,173,6,0,160,ORCL
161,2022-04-01 14:55:00,82.26,82.28,82.16,82.21,87,6,0,161,ORCL
162,2022-04-01 15:00:00,82.21,82.27,82.11,82.27,111,6,0,162,ORCL
163,2022-04-01 15:05:00,82.26,82.3,82.17,82.2,108,6,0,163,ORCL
164,2022-04-01 15:10:00,82.2,82.3,82.15,82.28,107,6,0,164,ORCL
165,2022-04-01 15:15:00,82.29,82.37,82.24,82.29,82,6,0,165,ORCL
166,2022-04-01 15:20:00,82.27,82.31,82.21,82.26,97,6,0,166,ORCL
167,2022-04-01 15:25:00,82.26,82.26,82.12,82.12,81,6,0,167,ORCL
168,2022-04-01 15:30:00,82.12,82.12,81.98,81.98,79,6,0,168,ORCL
169,2022-04-01 15:35:00,81.98,81.98,81.9,81.91,103,6,0,169,ORCL
170,2022-04-01 15:40:00,81.91,81.91,81.72,81.75,101,6,0,170,ORCL
171,2022-04-01 15:45:00,81.75,81.77,81.65,81.75,103,6,0,171,ORCL
172,2022-04-01 15:50:00,81.75,81.84,81.71,81.78,49,6,0,172,ORCL
173,2022-04-01 15:55:00,81.76,81.78,81.66,81.76,93,6,0,173,ORCL
174,2022-04-01 16:00:00,81.75,81.77,81.66,81.66,60,6,0,174,ORCL
175,2022-04-01 16:05:00,81.65,81.66,81.47,81.57,86,6,0,175,ORCL
176,2022-04-01 16:10:00,81.57,81.6,81.47,81.54,75,6,0,176,ORCL
177,2022-04-01 16:15:00,81.53,81.64,81.49,81.58,81,6,0,177,ORCL
178,2022-04-01 16:20:00,81.57,81.65,81.55,81.58,71,6,0,178,ORCL
179,2022-04-01 16:25:00,81.58,81.62,81.57,81.61,38,6,0,179,ORCL
180,2022-04-01 16:30:00,81.61,81.61,81.43,81.48,79,6,0,180,ORCL
181,2022-04-01 16:35:00,81.47,81.5,81.41,81.48,71,6,0,181,ORCL
182,2022-04-01 16:40:00,81.47,81.59,81.43,81.59,69,6,0,182,ORCL
183,2022-04-01 16:45:00,81.59,81.65,81.56,81.65,51,6,0,183,ORCL
184,2022-04-01 16:50:00,81.64,81.67,81.56,81.64,77,6,0,184,ORCL
185,2022-04-01 16:55:00,81.64,81.66,81.56,81.57,88,6,0,185,ORCL
186,2022-04-01 17:00:00,81.57,81.65,81.54,81.62,83,6,0,186,ORCL
187,2022-04-01 17:05:00,81.63,81.73,81.62,81.64,96,6,0,187,ORCL
188,2022-04-01 17:10:00,81.64,81.66,81.58,81.65,80,6,0,188,ORCL
189,2022-04-01 17:15:00,81.65,81.69,81.6,81.67,78,6,0,189,ORCL
190,2022-04-01 17:20:00,81.67,81.68,81.55,81.63,78,6,0,190,ORCL
191,2022-04-01 17:25:00,81.63,81.65,81.58,81.6,52,6,0,191,ORCL
192,2022-04-01 17:30:00,81.6,81.63,81.52,81.55,61,6,0,192,ORCL
193,2022-04-01 17:35:00,81.55,81.65,81.54,81.57,87,6,0,193,ORCL
194,2022-04-01 17:40:00,81.57,81.64,81.54,81.57,66,6,0,194,ORCL
195,2022-04-01 17:45:00,81.56,81.66,81.54,81.63,62,6,0,195,ORCL
196,2022-04-01 17:50:00,81.63,81.71,81.6,81.69,67,6,0,196,ORCL
197,2022-04-01 17:55:00,81.69,81.72,81.66,81.67,64,6,0,197,ORCL
198,2022-04-01 18:00:00,81.66,81.79,81.65,81.78,99,6,0,198,ORCL
199,2022-04-01 18:05:00,81.78,81.86,81.75,81.79,90,6,0,199,ORCL
200,2022-04-01 18:10:00,81.79,81.82,81.74,81.82,81,6,0,200,ORCL
201,2022-04-01 18:15:00,81.83,81.85,81.75,81.75,75,6,0,201,ORCL
202,2022-04-01 18:20:00,81.75,81.81,81.72,81.73,77,6,0,202,ORCL
203,2022-04-01 18:25:00,81.73,81.88,81.72,81.86,93,6,0,203,ORCL
204,2022-04-01 18:30:00,81.86,81.97,81.85,81.97,89,6,0,204,ORCL
205,2022-04-01 18:35:00,81.96,81.98,81.87,81.89,72,6,0,205,ORCL
206,2022-04-01 18:40:00,81.89,81.97,81.87,81.94,83,6,0,206,ORCL
207,2022-04-01 18:45:00,81.94,81.99,81.9,81.93,65,6,0,207,ORCL
208,2022-04-01 18:50:00,81.93,81.94,81.87,81.89,56,6,0,208,ORCL
209,2022-04-01 18:55:00,81.89,81.92,81.74,81.76,87,6,0,209,ORCL
210,2022-04-01 19:00:00,81.76,81.94,81.74,81.86,92,6,0,210,ORCL
211,2022-04-01 19:05:00,81.86,81.95,81.84,81.87,77,6,0,211,ORCL
212,2022-04-01 19:10:00,81.88,81.89,81.72,81.75,109,6,0,212,ORCL
213,2022-04-01 19:15:00,81.75,81.8,81.63,81.63,80,6,0,213,ORCL
214,2022-04-01 19:20:00,81.62,81.68,81.6,81.62,98,6,0,214,ORCL
215,2022-04-01 19:25:00,81.62,81.7,81.61,81.67,98,6,0,215,ORCL
216,2022-04-01 19:30:00,81.67,81.7,81.56,81.6,123,6,0,216,ORCL
217,2022-04-01 19:35:00,81.59,81.62,81.53,81.54,93,6,0,217,ORCL
218,2022-04-01 19:40:00,81.54,81.63,81.48,81.51,117,6,0,218,ORCL
219,2022-04-04 13:40:00,82.94,83.61,82.93,83.61,198,8,0,219,ORCL
220,2022-04-04 13:45:00,83.62,83.76,83.47,83.62,180,6,0,220,ORCL
221,2022-04-04 13:50:00,83.64,83.82,83.59,83.81,181,6,0,221,ORCL
222,2022-04-04 13:55:00,83.82,84.04,83.74,83.84,157,6,0,222,ORCL
223,2022-04-04 14:00:00,83.85,83.89,83.65,83.83,178,6,0,223,ORCL
224,2022-04-04 14:05:00,83.83,83.87,83.59,83.64,150,6,0,224,ORCL
225,2022-04-04 14:10:00,83.63,83.78,83.52,83.53,187,6,0,225,ORCL
226,2022-04-04 14:15:00,83.53,83.53,83.32,83.32,112,6,0,226,ORCL
227,2022-04-04 14:20:00,83.32,83.6,83.29,83.53,143,6,0,227,ORCL
228,2022-04-04 14:25:00,83.54,83.6,83.47,83.5,126,6,0,228,ORCL
229,2022-04-04 14:30:00,83.52,83.54,83.32,83.39,115,6,0,229,ORCL
230,2022-04-04 14:35:00,83.39,83.46,83.32,83.42,99,6,0,230,ORCL
231,2022-04-04 14:40:00,83.42,83.51,83.3,83.3,120,6,0,231,ORCL
232,2022-04-04 14:45:00,83.32,83.59,83.27,83.56,146,6,0,232,ORCL
233,2022-04-04 14:50:00,83.56,83.62,83.53,83.54,76,6,0,233,ORCL
234,2022-04-04 14:55:00,83.54,83.68,83.53,83.67,76,6,0,234,ORCL
235,2022-04-04 15:00:00,83.67,83.83,83.66,83.76,97,6,0,235,ORCL
236,2022-04-04 15:05:00,83.74,83.8,83.69,83.78,69,6,0,236,ORCL
237,2022-04-04 15:10:00,83.78,83.91,83.76,83.87,95,6,0,237,ORCL
238,2022-04-04 15:15:00,83.87,83.93,83.87,83.89,71,6,0,238,ORCL
239,2022-04-04 15:20:00,83.89,83.94,83.88,83.93,53,6,0,239,ORCL
240,2022-04-04 15:25:00,83.93,84.03,83.83,83.99,89,6,0,240,ORCL
241,2022-04-04 15:30:00,83.99,84.01,83.88,83.9,107,6,0,241,ORCL
242,2022-04-04 15:35:00,83.9,84.0,83.85,84.0,64,6,0,242,ORCL
243,2022-04-04 15:40:00,84.0,84.02,83.94,83.96,60,6,0,243,ORCL
244,2022-04-04 15:45:00,83.96,84.05,83.95,84.0,67,6,0,244,ORCL
245,2022-04-04 15:50:00,84.0,84.04,83.94,84.02,44,6,0,245,ORCL
246,2022-04-04 15:55:00,84.03,84.1,84.0,84.07,38,6,0,246,ORCL
247,2022-04-04 16:00:00,84.07,84.08,83.88,83.9,73,6,0,247,ORCL
248,2022-04-04 16:05:00,83.91,84.13,83.89,84.05,83,6,0,248,ORCL
249,2022-04-04 16:10:00,84.05,84.1,83.98,84.06,103,6,0,249,ORCL
250,2022-04-04 16:15:00,84.06,84.1,84.01,84.07,58,6,0,250,ORCL
251,2022-04-04 16:20:00,84.07,84.15,84.06,84.12,76,6,0,251,ORCL
252,2022-04-04 16:25:00,84.13,84.16,84.09,84.12,66,6,0,252,ORCL
253,2022-04-04 16:30:00,84.13,84.16,84.11,84.14,50,6,0,253,ORCL
254,2022-04-04 16:35:00,84.13,84.18,84.06,84.14,61,6,0,254,ORCL
255,2022-04-04 16:40:00,84.14,84.15,84.01,84.09,116,6,0,255,ORCL
256,2022-04-04 16:45:00,84.09,84.09,83.99,84.08,80,6,0,256,ORCL
257,2022-04-04 16:50:00,84.08,84.15,84.05,84.13,48,6,0,257,ORCL
258,2022-04-04 16:55:00,84.14,84.18,84.09,84.13,47,6,0,258,ORCL
259,2022-04-04 17:00:00,84.13,84.16,84.0,84.04,60,6,0,259,ORCL
260,2022-04-04 17:05:00,84.04,84.08,83.99,84.05,52,6,0,260,ORCL
261,2022-04-04 17:10:00,84.05,84.12,84.03,84.12,49,6,0,261,ORCL
262,2022-04-04 17:15:00,84.12,84.14,84.11,84.14,29,6,0,262,ORCL
263,2022-04-04 17:20:00,84.14,84.15,84.02,84.02,36,6,0,263,ORCL
264,2022-04-04 17:25:00,84.0,84.04,83.98,83.98,54,6,0,264,ORCL
265,2022-04-04 17:30:00,83.98,83.98,83.9,83.91,56,6,0,265,ORCL
266,2022-04-04 17:35:00,83.91,83.92,83.8,83.82,47,6,0,266,ORCL
267,2022-04-04 17:40:00,83.81,83.9,83.77,83.88,43,6,0,267,ORCL
268,2022-04-04 17:45:00,83.88,83.9,83.87,83.88,26,6,0,268,ORCL
269,2022-04-04 17:50:00,83.88,83.9,83.87,83.89,30,6,0,269,ORCL
270,2022-04-04 17:55:00,83.89,83.92,83.86,83.86,39,6,0,270,ORCL
271,2022-04-04 18:00:00,83.86,83.94,83.86,83.94,40,6,0,271,ORCL
272,2022-04-04 18:05:00,83.94,83.97,83.7,83.73,80,6,0,272,ORCL
273,2022-04-04 18:10:00,83.73,83.82,83.73,83.78,60,6,0,273,ORCL
274,2022-04-04 18:15:00,83.78,83.91,83.77,83.84,66,6,0,274,ORCL
275,2022-04-04 18:20:00,83.84,83.88,83.79,83.87,63,6,0,275,ORCL
276,2022-04-04 18:25:00,83.87,83.87,83.82,83.84,62,6,0,276,ORCL
277,2022-04-04 18:30:00,83.84,83.88,83.79,83.87,54,6,0,277,ORCL
278,2022-04-04 18:35:00,83.86,83.88,83.79,83.83,48,6,0,278,ORCL
279,2022-04-04 18:40:00,83.83,83.84,83.8,83.82,41,6,0,279,ORCL
280,2022-04-04 18:45:00,83.82,83.93,83.8,83.85,63,6,0,280,ORCL
281,2022-04-04 18:50:00,83.86,83.89,83.83,83.89,53,6,0,281,ORCL
282,2022-04-04 18:55:00,83.89,83.89,83.83,83.83,49,6,0,282,ORCL
283,2022-04-04 19:00:00,83.83,83.92,83.81,83.88,53,6,0,283,ORCL
284,2022-04-04 19:05:00,83.88,83.95,83.86,83.95,62,6,0,284,ORCL
285,2022-04-04 19:10:00,83.94,83.99,83.92,83.99,62,6,0,285,ORCL
286,2022-04-04 19:15:00,83.99,83.99,83.94,83.97,45,6,0,286,ORCL
287,2022-04-04 19:20:00,83.98,84.05,83.98,84.03,65,6,0,287,ORCL
288,2022-04-04 19:25:00,84.03,84.04,83.93,83.96,49,6,0,288,ORCL
289,2022-04-04 19:30:00,83.96,83.99,83.9,83.94,59,6,0,289,ORCL
290,2022-04-04 19:35:00,83.93,84.03,83.9,83.95,56,6,0,290,ORCL
291,2022-04-04 19:40:00,83.96,84.01,83.8,83.8,53,6,0,291,ORCL
292,2022-04-05 13:40:00,83.87,83.95,83.6,83.62,127,6,0,292,ORCL
293,2022-04-05 13:45:00,83.61,84.04,83.61,83.97,170,6,0,293,ORCL
294,2022-04-05 13:50:00,83.97,84.1,83.81,84.03,175,6,0,294,ORCL
295,2022-04-05 13:55:00,84.02,84.16,84.01,84.11,127,6,0,295,ORCL
296,2022-04-05 14:00:00,84.12,84.38,84.05,84.27,176,6,0,296,ORCL
297,2022-04-05 14:05:00,84.27,84.33,83.78,83.84,260,6,0,297,ORCL
298,2022-04-05 14:10:00,83.84,83.91,83.73,83.77,130,6,0,298,ORCL
299,2022-04-05 14:15:00,83.76,83.83,83.65,83.66,142,6,0,299,ORCL
300,2022-04-05 14:20:00,83.66,83.78,83.56,83.62,141,6,0,300,ORCL
301,2022-04-05 14:25:00,83.62,83.66,83.44,83.49,136,6,0,301,ORCL
302,2022-04-05 14:30:00,83.5,83.55,83.33,83.35,125,6,0,302,ORCL
303,2022-04-05 14:35:00,83.35,83.43,83.12,83.18,145,6,0,303,ORCL
304,2022-04-05 14:40:00,83.18,83.42,83.12,83.3,136,6,0,304,ORCL
305,2022-04-05 14:45:00,83.29,83.43,83.21,83.4,115,6,0,305,ORCL
306,2022-04-05 14:50:00,83.4,83.59,83.34,83.54,110,6,0,306,ORCL
307,2022-04-05 14:55:00,83.54,83.66,83.44,83.47,121,6,0,307,ORCL
308,2022-04-05 15:00:00,83.45,83.45,83.26,83.32,130,6,0,308,ORCL
309,2022-04-05 15:05:00,83.32,83.36,83.21,83.25,94,6,0,309,ORCL
310,2022-04-05 15:10:00,83.25,83.42,83.25,83.35,109,6,0,310,ORCL
311,2022-04-05 15:15:00,83.35,83.38,83.15,83.2,113,6,0,311,ORCL
312,2022-04-05 15:20:00,83.21,83.24,83.1,83.1,57,6,0,312,ORCL
313,2022-04-05 15:25:00,83.1,83.16,83.08,83.13,102,6,0,313,ORCL
314,2022-04-05 15:30:00,83.13,83.39,83.08,83.35,105,6,0,314,ORCL
315,2022-04-05 15:35:00,83.35,83.35,83.18,83.2,90,6,0,315,ORCL
