,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
29,2022-03-30 16:05:00,291.4,291.46,290.76,290.94,112,16,0,29,LLY
30,2022-03-30 16:10:00,290.94,290.95,290.43,290.68,69,17,0,30,LLY
31,2022-03-30 16:15:00,290.68,290.89,290.54,290.66,88,17,0,31,LLY
32,2022-03-30 16:20:00,290.67,290.72,290.05,290.21,61,18,0,32,LLY
33,2022-03-30 16:25:00,290.21,290.64,290.17,290.57,56,19,0,33,LLY
34,2022-03-30 16:30:00,290.6,290.7,290.3,290.43,78,19,0,34,LLY
35,2022-03-30 16:35:00,290.46,290.5,290.18,290.21,42,18,0,35,LLY
36,2022-03-30 16:40:00,290.21,290.21,289.85,289.99,61,18,0,36,LLY
37,2022-03-30 16:45:00,289.99,290.25,289.77,289.99,88,18,0,37,LLY
38,2022-03-30 16:50:00,289.98,290.08,289.64,289.67,57,18,0,38,LLY
39,2022-03-30 16:55:00,289.67,289.69,289.3,289.35,60,17,0,39,LLY
40,2022-03-30 17:00:00,289.35,289.45,288.98,289.05,85,17,0,40,LLY
41,2022-03-30 17:05:00,289.0,289.07,288.75,288.78,72,17,0,41,LLY
42,2022-03-30 17:10:00,288.78,288.93,288.72,288.84,47,17,0,42,LLY
43,2022-03-30 17:15:00,288.84,289.25,288.83,289.06,73,17,0,43,LLY
44,2022-03-30 17:20:00,289.08,289.25,288.68,288.68,66,17,0,44,LLY
45,2022-03-30 17:25:00,288.68,288.86,288.55,288.79,62,16,0,45,LLY
46,2022-03-30 17:30:00,288.79,288.79,288.49,288.49,76,16,0,46,LLY
47,2022-03-30 17:35:00,288.48,288.84,288.48,288.8,81,16,0,47,LLY
48,2022-03-30 17:40:00,288.77,288.84,288.55,288.69,70,16,0,48,LLY
49,2022-03-30 17:45:00,288.74,288.8,288.48,288.56,73,16,0,49,LLY
50,2022-03-30 17:50:00,288.56,288.73,288.51,288.56,55,16,0,50,LLY
51,2022-03-30 17:55:00,288.54,288.67,288.18,288.64,98,16,0,51,LLY
52,2022-03-30 18:00:00,288.64,289.37,288.64,289.36,75,17,0,52,LLY
53,2022-03-30 18:05:00,289.36,289.73,289.22,289.54,55,16,0,53,LLY
54,2022-03-30 18:10:00,289.53,289.68,289.29,289.34,62,16,0,54,LLY
55,2022-03-30 18:15:00,289.34,289.34,289.08,289.11,77,16,0,55,LLY
56,2022-03-30 18:20:00,289.13,289.21,289.02,289.15,59,16,0,56,LLY
57,2022-03-30 18:25:00,289.15,289.42,289.06,289.2,68,16,0,57,LLY
58,2022-03-30 18:30:00,289.2,289.35,289.01,289.09,117,16,0,58,LLY
59,2022-03-30 18:35:00,289.09,289.29,289.04,289.09,74,15,0,59,LLY
60,2022-03-30 18:40:00,289.09,289.1,288.76,288.95,90,14,0,60,LLY
61,2022-03-30 18:45:00,288.96,289.0,288.74,288.76,64,14,0,61,LLY
62,2022-03-30 18:50:00,288.76,288.81,288.56,288.72,70,13,0,62,LLY
63,2022-03-30 18:55:00,288.73,288.8,288.57,288.63,86,13,0,63,LLY
64,2022-03-30 19:00:00,288.65,288.76,288.55,288.76,79,15,0,64,LLY
65,2022-03-30 19:05:00,288.74,288.74,288.32,288.41,147,14,0,65,LLY
66,2022-03-30 19:10:00,288.41,288.52,288.27,288.36,84,16,0,66,LLY
67,2022-03-30 19:15:00,288.36,288.42,288.01,288.25,86,16,0,67,LLY
68,2022-03-30 19:20:00,288.25,288.29,287.89,288.01,97,16,0,68,LLY
69,2022-03-30 19:25:00,288.01,288.49,288.0,288.36,129,16,0,69,LLY
70,2022-03-30 19:30:00,288.36,288.81,288.03,288.42,136,16,0,70,LLY
71,2022-03-30 19:35:00,288.43,288.81,288.36,288.4,78,16,0,71,LLY
72,2022-03-30 19:40:00,288.39,288.7,288.34,288.54,120,16,0,72,LLY
73,2022-03-31 13:40:00,290.04,290.48,289.1,289.1,134,40,0,73,LLY
74,2022-03-31 13:45:00,289.13,289.53,288.34,288.35,124,39,0,74,LLY
75,2022-03-31 13:50:00,288.35,288.92,287.91,288.92,121,36,0,75,LLY
76,2022-03-31 13:55:00,288.94,290.48,288.94,290.42,115,30,0,76,LLY
77,2022-03-31 14:00:00,290.54,291.08,290.34,291.04,94,28,0,77,LLY
78,2022-03-31 14:05:00,291.06,291.58,290.95,291.21,129,27,0,78,LLY
79,2022-03-31 14:10:00,291.19,291.36,290.95,290.99,135,25,0,79,LLY
80,2022-03-31 14:15:00,291.0,291.34,289.62,289.77,135,24,0,80,LLY
81,2022-03-31 14:20:00,289.68,289.89,289.07,289.07,104,23,0,81,LLY
82,2022-03-31 14:25:00,289.07,290.08,289.07,290.04,90,23,0,82,LLY
83,2022-03-31 14:30:00,290.05,290.07,289.02,289.37,107,22,0,83,LLY
84,2022-03-31 14:35:00,289.39,289.54,288.78,288.78,90,21,0,84,LLY
85,2022-03-31 14:40:00,288.78,288.84,288.38,288.4,82,21,0,85,LLY
86,2022-03-31 14:45:00,288.41,288.78,288.18,288.3,106,20,0,86,LLY
87,2022-03-31 14:50:00,288.28,288.34,288.13,288.19,59,20,0,87,LLY
88,2022-03-31 14:55:00,288.19,288.31,287.97,288.2,93,18,0,88,LLY
89,2022-03-31 15:00:00,288.2,288.46,287.71,287.94,153,18,0,89,LLY
90,2022-03-31 15:05:00,287.94,288.16,287.8,288.07,88,19,0,90,LLY
91,2022-03-31 15:10:00,288.07,288.52,288.05,288.28,75,20,0,91,LLY
92,2022-03-31 15:15:00,288.34,288.46,287.98,288.14,83,19,0,92,LLY
93,2022-03-31 15:20:00,288.14,288.35,287.98,288.21,105,18,0,93,LLY
94,2022-03-31 15:25:00,288.21,288.4,288.17,288.22,66,18,0,94,LLY
95,2022-03-31 15:30:00,288.22,288.33,287.9,287.97,88,18,0,95,LLY
96,2022-03-31 15:35:00,287.98,287.98,287.53,287.98,118,18,0,96,LLY
97,2022-03-31 15:40:00,287.99,288.29,287.81,288.29,68,18,0,97,LLY
98,2022-03-31 15:45:00,288.26,289.05,288.15,289.05,70,19,0,98,LLY
99,2022-03-31 15:50:00,289.05,289.79,288.98,289.79,96,17,0,99,LLY
100,2022-03-31 15:55:00,289.79,290.39,289.69,290.26,100,17,0,100,LLY
101,2022-03-31 16:00:00,290.26,290.28,289.88,289.92,79,16,0,101,LLY
102,2022-03-31 16:05:00,289.93,290.18,289.85,289.95,67,16,0,102,LLY
103,2022-03-31 16:10:00,289.95,289.95,289.28,289.54,110,13,0,103,LLY
104,2022-03-31 16:15:00,289.54,289.82,289.5,289.71,55,15,0,104,LLY
105,2022-03-31 16:20:00,289.71,289.74,289.36,289.56,86,15,0,105,LLY
106,2022-03-31 16:25:00,289.56,289.77,289.39,289.65,132,16,0,106,LLY
107,2022-03-31 16:30:00,289.63,289.68,289.36,289.36,92,14,0,107,LLY
108,2022-03-31 16:35:00,289.36,289.66,289.2,289.26,76,15,0,108,LLY
109,2022-03-31 16:40:00,289.26,289.67,288.98,289.67,98,13,0,109,LLY
110,2022-03-31 16:45:00,289.62,290.0,289.53,290.0,77,15,0,110,LLY
111,2022-03-31 16:50:00,290.02,290.02,289.52,289.52,60,17,0,111,LLY
112,2022-03-31 16:55:00,289.52,289.84,289.44,289.7,77,17,0,112,LLY
113,2022-03-31 17:00:00,289.69,289.74,289.56,289.67,65,18,0,113,LLY
114,2022-03-31 17:05:00,289.67,289.79,289.56,289.58,84,15,0,114,LLY
115,2022-03-31 17:10:00,289.58,289.86,289.52,289.84,93,14,0,115,LLY
116,2022-03-31 17:15:00,289.84,289.88,289.71,289.75,69,14,0,116,LLY
117,2022-03-31 17:20:00,289.75,289.86,289.71,289.83,52,14,0,117,LLY
118,2022-03-31 17:25:00,289.83,290.05,289.79,290.01,58,14,0,118,LLY
119,2022-03-31 17:30:00,289.99,290.03,289.82,289.86,38,14,0,119,LLY
120,2022-03-31 17:35:00,289.86,289.86,289.65,289.77,52,14,0,120,LLY
121,2022-03-31 17:40:00,289.76,289.93,289.66,289.92,74,14,0,121,LLY
122,2022-03-31 17:45:00,289.93,289.96,289.8,289.83,45,14,0,122,LLY
123,2022-03-31 17:50:00,289.83,290.06,289.83,289.94,53,14,0,123,LLY
124,2022-03-31 17:55:00,289.94,290.13,289.86,290.03,59,15,0,124,LLY
125,2022-03-31 18:00:00,290.03,290.08,289.78,289.97,83,15,0,125,LLY
126,2022-03-31 18:05:00,289.97,290.01,289.7,289.93,69,15,0,126,LLY
127,2022-03-31 18:10:00,289.93,290.13,289.87,289.88,62,16,0,127,LLY
128,2022-03-31 18:15:00,289.88,290.08,289.8,290.03,65,16,0,128,LLY
129,2022-03-31 18:20:00,290.01,290.13,289.97,290.06,56,15,0,129,LLY
130,2022-03-31 18:25:00,290.06,290.16,289.85,290.12,72,14,0,130,LLY
131,2022-03-31 18:30:00,290.11,290.18,289.75,289.75,63,14,0,131,LLY
132,2022-03-31 18:35:00,289.75,289.87,289.59,289.73,98,14,0,132,LLY
133,2022-03-31 18:40:00,289.73,289.73,289.47,289.65,84,15,0,133,LLY
134,2022-03-31 18:45:00,289.6,289.69,289.43,289.44,65,15,0,134,LLY
135,2022-03-31 18:50:00,289.43,289.46,289.15,289.15,75,14,0,135,LLY
136,2022-03-31 18:55:00,289.15,289.7,289.14,289.49,93,15,0,136,LLY
137,2022-03-31 19:00:00,289.49,289.72,289.45,289.46,130,16,0,137,LLY
138,2022-03-31 19:05:00,289.46,289.6,289.31,289.49,106,15,0,138,LLY
139,2022-03-31 19:10:00,289.5,289.54,289.34,289.52,80,15,0,139,LLY
140,2022-03-31 19:15:00,289.52,289.55,289.3,289.39,58,15,0,140,LLY
141,2022-03-31 19:20:00,289.39,289.4,288.98,289.02,73,15,0,141,LLY
142,2022-03-31 19:25:00,289.02,289.09,288.57,288.95,119,15,0,142,LLY
143,2022-03-31 19:30:00,288.95,288.95,288.37,288.6,105,16,0,143,LLY
144,2022-03-31 19:35:00,288.6,288.85,288.36,288.81,142,16,0,144,LLY
145,2022-03-31 19:40:00,288.79,288.79,287.62,287.78,151,16,0,145,LLY
146,2022-04-01 13:40:00,286.02,286.8,285.72,286.14,89,37,0,146,LLY
147,2022-04-01 13:45:00,286.23,287.27,286.19,287.15,127,31,0,147,LLY
148,2022-04-01 13:50:00,287.15,287.65,286.6,287.45,111,30,0,148,LLY
149,2022-04-01 13:55:00,287.49,288.55,287.49,288.45,115,28,0,149,LLY
150,2022-04-01 14:00:00,288.45,289.13,288.4,289.03,129,26,0,150,LLY
151,2022-04-01 14:05:00,289.02,289.3,288.42,288.54,112,24,0,151,LLY
152,2022-04-01 14:10:00,288.54,290.1,288.54,290.09,106,24,0,152,LLY
153,2022-04-01 14:15:00,290.09,290.11,289.35,290.04,99,23,0,153,LLY
154,2022-04-01 14:20:00,290.04,290.31,289.66,289.66,124,22,0,154,LLY
155,2022-04-01 14:25:00,289.66,290.26,289.47,289.81,113,21,0,155,LLY
156,2022-04-01 14:30:00,289.81,290.06,289.54,289.82,94,22,0,156,LLY
157,2022-04-01 14:35:00,289.77,290.23,289.73,290.18,86,22,0,157,LLY
158,2022-04-01 14:40:00,290.18,290.51,290.06,290.49,85,20,0,158,LLY
159,2022-04-01 14:45:00,290.49,291.02,290.49,290.81,86,20,0,159,LLY
160,2022-04-01 14:50:00,290.81,291.2,290.81,291.13,82,19,0,160,LLY
161,2022-04-01 14:55:00,291.13,291.38,291.03,291.18,89,19,0,161,LLY
162,2022-04-01 15:00:00,291.18,291.23,290.27,290.58,88,19,0,162,LLY
163,2022-04-01 15:05:00,290.58,290.63,290.28,290.5,71,19,0,163,LLY
164,2022-04-01 15:10:00,290.5,290.66,290.28,290.35,55,19,0,164,LLY
165,2022-04-01 15:15:00,290.35,290.84,290.35,290.63,77,19,0,165,LLY
166,2022-04-01 15:20:00,290.58,290.78,290.24,290.37,75,19,0,166,LLY
167,2022-04-01 15:25:00,290.37,290.54,290.08,290.16,71,20,0,167,LLY
168,2022-04-01 15:30:00,290.16,290.19,289.65,289.88,104,19,0,168,LLY
169,2022-04-01 15:35:00,289.85,290.24,289.34,290.07,131,19,0,169,LLY
170,2022-04-01 15:40:00,290.04,290.04,289.53,289.75,81,21,0,170,LLY
171,2022-04-01 15:45:00,289.75,289.91,289.53,289.91,47,22,0,171,LLY
172,2022-04-01 15:50:00,289.91,290.19,289.85,290.17,70,21,0,172,LLY
173,2022-04-01 15:55:00,290.17,290.18,289.77,289.94,59,20,0,173,LLY
174,2022-04-01 16:00:00,289.97,290.06,289.83,289.9,63,19,0,174,LLY
175,2022-04-01 16:05:00,289.89,290.04,289.8,289.9,52,19,0,175,LLY
176,2022-04-01 16:10:00,289.9,290.16,289.8,290.1,58,18,0,176,LLY
177,2022-04-01 16:15:00,290.1,290.27,290.06,290.12,58,18,0,177,LLY
178,2022-04-01 16:20:00,290.13,290.29,290.07,290.2,60,17,0,178,LLY
179,2022-04-01 16:25:00,290.21,290.54,290.1,290.47,69,17,0,179,LLY
180,2022-04-01 16:30:00,290.47,290.47,289.93,290.22,96,18,0,180,LLY
181,2022-04-01 16:35:00,290.22,290.62,290.15,290.6,77,18,0,181,LLY
182,2022-04-01 16:40:00,290.6,290.85,290.2,290.85,107,18,0,182,LLY
183,2022-04-01 16:45:00,290.82,291.16,290.82,291.06,81,19,0,183,LLY
184,2022-04-01 16:50:00,291.06,291.18,290.99,291.18,46,19,0,184,LLY
185,2022-04-01 16:55:00,291.18,291.24,291.01,291.13,76,18,0,185,LLY
186,2022-04-01 17:00:00,291.13,291.2,290.78,290.78,55,18,0,186,LLY
187,2022-04-01 17:05:00,290.78,291.04,290.76,291.03,77,18,0,187,LLY
188,2022-04-01 17:10:00,291.03,291.19,290.91,291.08,51,18,0,188,LLY
189,2022-04-01 17:15:00,291.08,291.09,290.83,291.05,54,17,0,189,LLY
190,2022-04-01 17:20:00,291.05,291.06,290.63,290.88,73,17,0,190,LLY
191,2022-04-01 17:25:00,290.83,291.15,290.83,291.0,61,17,0,191,LLY
192,2022-04-01 17:30:00,291.0,291.14,291.0,291.05,58,17,0,192,LLY
193,2022-04-01 17:35:00,291.05,291.24,291.04,291.15,69,16,0,193,LLY
194,2022-04-01 17:40:00,291.16,291.27,290.97,291.17,58,16,0,194,LLY
195,2022-04-01 17:45:00,291.17,291.37,291.12,291.37,58,16,0,195,LLY
196,2022-04-01 17:50:00,291.36,291.65,291.29,291.46,59,16,0,196,LLY
197,2022-04-01 17:55:00,291.41,291.7,291.38,291.59,80,16,0,197,LLY
198,2022-04-01 18:00:00,291.59,292.21,291.59,292.21,95,16,0,198,LLY
199,2022-04-01 18:05:00,292.22,292.53,291.8,292.03,117,16,0,199,LLY
200,2022-04-01 18:10:00,292.03,292.15,291.73,291.81,83,18,0,200,LLY
201,2022-04-01 18:15:00,291.83,292.3,291.77,291.85,88,18,0,201,LLY
202,2022-04-01 18:20:00,291.86,292.14,291.84,292.07,67,19,0,202,LLY
203,2022-04-01 18:25:00,292.07,292.34,292.0,292.19,78,18,0,203,LLY
204,2022-04-01 18:30:00,292.19,292.61,292.19,292.61,85,17,0,204,LLY
205,2022-04-01 18:35:00,292.6,292.61,292.41,292.45,47,17,0,205,LLY
206,2022-04-01 18:40:00,292.45,292.97,292.4,292.97,96,16,0,206,LLY
207,2022-04-01 18:45:00,293.02,293.07,292.73,292.88,75,17,0,207,LLY
208,2022-04-01 18:50:00,292.88,292.88,292.05,292.12,113,17,0,208,LLY
209,2022-04-01 18:55:00,292.12,292.24,291.84,291.89,113,17,0,209,LLY
210,2022-04-01 19:00:00,291.89,292.16,291.74,291.8,73,17,0,210,LLY
211,2022-04-01 19:05:00,291.8,291.87,291.48,291.49,72,16,0,211,LLY
212,2022-04-01 19:10:00,291.5,292.02,291.31,292.02,106,16,0,212,LLY
213,2022-04-01 19:15:00,292.04,292.13,291.45,291.51,136,17,0,213,LLY
214,2022-04-01 19:20:00,291.51,291.77,291.26,291.65,118,18,0,214,LLY
215,2022-04-01 19:25:00,291.64,291.77,291.33,291.49,103,17,0,215,LLY
216,2022-04-01 19:30:00,291.5,291.6,291.29,291.51,103,16,0,216,LLY
217,2022-04-01 19:35:00,291.55,291.76,291.35,291.65,89,16,0,217,LLY
218,2022-04-01 19:40:00,291.65,291.99,291.53,291.78,170,16,0,218,LLY
219,2022-04-04 13:40:00,291.8,293.59,291.71,293.23,228,35,0,219,LLY
220,2022-04-04 13:45:00,293.21,293.32,291.96,292.48,163,36,0,220,LLY
221,2022-04-04 13:50:00,292.36,293.47,292.18,293.29,165,33,0,221,LLY
222,2022-04-04 13:55:00,293.42,294.19,293.31,293.89,148,30,0,222,LLY
223,2022-04-04 14:00:00,293.87,294.49,293.85,294.06,162,27,0,223,LLY
224,2022-04-04 14:05:00,294.01,294.81,293.95,294.06,137,24,0,224,LLY
225,2022-04-04 14:10:00,294.03,294.08,293.02,293.21,156,21,0,225,LLY
226,2022-04-04 14:15:00,293.25,293.43,292.56,293.22,146,20,0,226,LLY
227,2022-04-04 14:20:00,293.2,293.55,293.0,293.27,115,21,0,227,LLY
228,2022-04-04 14:25:00,293.28,293.56,293.09,293.23,124,21,0,228,LLY
229,2022-04-04 14:30:00,293.23,293.38,292.78,292.89,100,20,0,229,LLY
230,2022-04-04 14:35:00,292.86,292.86,292.32,292.66,95,20,0,230,LLY
231,2022-04-04 14:40:00,292.55,292.94,291.84,291.84,129,20,0,231,LLY
232,2022-04-04 14:45:00,291.9,291.95,291.51,291.93,128,20,0,232,LLY
233,2022-04-04 14:50:00,291.93,292.53,291.84,292.04,104,16,0,233,LLY
234,2022-04-04 14:55:00,292.09,292.39,291.3,291.61,134,17,0,234,LLY
235,2022-04-04 15:00:00,291.62,292.14,291.53,291.97,147,17,0,235,LLY
236,2022-04-04 15:05:00,291.95,292.78,291.92,292.54,99,19,0,236,LLY
237,2022-04-04 15:10:00,292.42,292.73,292.22,292.4,130,18,0,237,LLY
238,2022-04-04 15:15:00,292.4,292.52,292.09,292.2,77,18,0,238,LLY
239,2022-04-04 15:20:00,292.21,292.22,291.99,292.2,57,18,0,239,LLY
240,2022-04-04 15:25:00,292.22,292.67,292.03,292.67,81,16,0,240,LLY
241,2022-04-04 15:30:00,292.63,293.18,292.38,293.1,140,14,0,241,LLY
242,2022-04-04 15:35:00,293.1,293.1,292.34,292.93,111,17,0,242,LLY
243,2022-04-04 15:40:00,292.97,293.07,292.66,292.87,72,18,0,243,LLY
244,2022-04-04 15:45:00,292.87,293.18,292.67,292.75,108,18,0,244,LLY
245,2022-04-04 15:50:00,292.74,292.94,292.69,292.91,89,18,0,245,LLY
246,2022-04-04 15:55:00,292.91,293.23,292.69,293.23,102,17,0,246,LLY
247,2022-04-04 16:00:00,293.21,293.24,292.85,292.86,94,17,0,247,LLY
248,2022-04-04 16:05:00,292.91,293.01,292.77,292.83,76,17,0,248,LLY
249,2022-04-04 16:10:00,292.81,292.83,292.47,292.59,87,16,0,249,LLY
250,2022-04-04 16:15:00,292.61,292.64,292.2,292.36,72,16,0,250,LLY
251,2022-04-04 16:20:00,292.35,292.59,292.35,292.59,73,17,0,251,LLY
252,2022-04-04 16:25:00,292.61,292.83,292.49,292.8,66,17,0,252,LLY
253,2022-04-04 16:30:00,292.81,292.91,292.7,292.76,58,18,0,253,LLY
254,2022-04-04 16:35:00,292.75,292.84,292.59,292.65,41,17,0,254,LLY
255,2022-04-04 16:40:00,292.65,292.66,292.49,292.51,39,17,0,255,LLY
256,2022-04-04 16:45:00,292.51,292.54,292.38,292.5,48,16,0,256,LLY
257,2022-04-04 16:50:00,292.48,292.6,292.39,292.55,63,16,0,257,LLY
258,2022-04-04 16:55:00,292.52,292.55,292.41,292.46,44,15,0,258,LLY
259,2022-04-04 17:00:00,292.46,292.47,292.17,292.22,70,15,0,259,LLY
260,2022-04-04 17:05:00,292.2,292.29,292.15,292.2,61,15,0,260,LLY
261,2022-04-04 17:10:00,292.22,292.36,292.17,292.34,55,15,0,261,LLY
262,2022-04-04 17:15:00,292.35,292.46,292.25,292.3,45,15,0,262,LLY
263,2022-04-04 17:20:00,292.3,292.32,292.23,292.26,44,15,0,263,LLY
264,2022-04-04 17:25:00,292.27,292.3,292.25,292.28,41,13,0,264,LLY
265,2022-04-04 17:30:00,292.28,292.28,292.13,292.16,41,13,0,265,LLY
266,2022-04-04 17:35:00,292.16,292.44,291.92,292.02,74,13,0,266,LLY
267,2022-04-04 17:40:00,292.02,292.04,291.96,292.03,36,15,0,267,LLY
268,2022-04-04 17:45:00,292.05,292.13,291.94,291.98,65,14,0,268,LLY
269,2022-04-04 17:50:00,291.98,292.29,291.98,292.13,50,15,0,269,LLY
270,2022-04-04 17:55:00,292.13,292.28,292.1,292.23,56,15,0,270,LLY
271,2022-04-04 18:00:00,292.22,292.99,292.22,292.92,67,15,0,271,LLY
272,2022-04-04 18:05:00,292.92,292.92,292.4,292.52,77,15,0,272,LLY
273,2022-04-04 18:10:00,292.51,292.51,292.32,292.34,68,17,0,273,LLY
274,2022-04-04 18:15:00,292.34,292.51,292.31,292.37,70,17,0,274,LLY
275,2022-04-04 18:20:00,292.37,292.61,292.29,292.32,47,17,0,275,LLY
276,2022-04-04 18:25:00,292.32,292.59,292.31,292.54,72,17,0,276,LLY
277,2022-04-04 18:30:00,292.54,292.61,292.38,292.56,71,16,0,277,LLY
278,2022-04-04 18:35:00,292.56,292.65,292.35,292.37,56,16,0,278,LLY
279,2022-04-04 18:40:00,292.39,292.4,292.17,292.18,82,14,0,279,LLY
280,2022-04-04 18:45:00,292.19,292.35,292.15,292.16,90,14,0,280,LLY
281,2022-04-04 18:50:00,292.19,292.49,292.17,292.49,54,16,0,281,LLY
282,2022-04-04 18:55:00,292.49,292.75,292.49,292.6,61,16,0,282,LLY
283,2022-04-04 19:00:00,292.6,292.72,292.51,292.69,70,15,0,283,LLY
284,2022-04-04 19:05:00,292.69,292.79,292.44,292.51,110,15,0,284,LLY
285,2022-04-04 19:10:00,292.52,292.55,292.02,292.18,87,16,0,285,LLY
286,2022-04-04 19:15:00,292.17,292.17,291.64,291.66,93,17,0,286,LLY
287,2022-04-04 19:20:00,291.66,291.97,291.66,291.85,94,16,0,287,LLY
288,2022-04-04 19:25:00,291.85,291.88,291.54,291.66,89,15,0,288,LLY
289,2022-04-04 19:30:00,291.66,291.93,291.54,291.86,99,15,0,289,LLY
290,2022-04-04 19:35:00,291.86,291.92,291.62,291.76,94,15,0,290,LLY
291,2022-04-04 19:40:00,291.76,291.98,291.27,291.28,117,15,0,291,LLY
292,2022-04-05 13:40:00,292.02,293.38,291.66,292.92,210,45,0,292,LLY
293,2022-04-05 13:45:00,292.91,294.29,292.33,294.05,171,41,0,293,LLY
294,2022-04-05 13:50:00,294.03,294.03,293.31,293.4,130,37,0,294,LLY
295,2022-04-05 13:55:00,293.64,294.2,293.31,293.41,114,35,0,295,LLY
296,2022-04-05 14:00:00,293.58,294.31,293.42,294.22,131,33,0,296,LLY
297,2022-04-05 14:05:00,294.22,294.28,292.83,293.11,151,29,0,297,LLY
298,2022-04-05 14:10:00,293.28,293.78,293.08,293.69,95,30,0,298,LLY
299,2022-04-05 14:15:00,293.7,293.86,293.15,293.84,103,28,0,299,LLY
300,2022-04-05 14:20:00,293.82,293.82,293.09,293.13,98,26,0,300,LLY
301,2022-04-05 14:25:00,293.13,293.13,292.52,293.1,116,24,0,301,LLY
302,2022-04-05 14:30:00,293.07,293.55,292.81,293.27,114,20,0,302,LLY
303,2022-04-05 14:35:00,293.27,294.26,293.27,293.88,107,19,0,303,LLY
304,2022-04-05 14:40:00,293.88,294.38,293.84,293.97,82,20,0,304,LLY
305,2022-04-05 14:45:00,293.97,294.32,293.97,294.09,102,20,0,305,LLY
306,2022-04-05 14:50:00,294.11,294.71,293.96,294.56,152,19,0,306,LLY
307,2022-04-05 14:55:00,294.56,295.59,294.46,295.29,163,18,0,307,LLY
308,2022-04-05 15:00:00,295.31,295.75,295.28,295.69,130,18,0,308,LLY
309,2022-04-05 15:05:00,295.7,295.8,294.62,294.64,97,18,0,309,LLY
310,2022-04-05 15:10:00,294.63,295.01,294.5,294.64,92,17,0,310,LLY
311,2022-04-05 15:15:00,294.65,294.75,294.18,294.62,155,18,0,311,LLY
312,2022-04-05 15:20:00,294.64,294.72,294.22,294.56,97,18,0,312,LLY
313,2022-04-05 15:25:00,294.61,294.78,294.43,294.71,88,18,0,313,LLY
314,2022-04-05 15:30:00,294.7,295.2,294.65,294.78,104,17,0,314,LLY
315,2022-04-05 15:35:00,294.79,294.87,294.38,294.54,109,17,0,315,LLY
316,2022-04-05 15:40:00,294.53,294.83,294.53,294.75,56,17,0,316,LLY
317,2022-04-05 15:45:00,294.73,294.79,294.38,294.72,62,18,0,317,LLY
318,2022-04-05 15:50:00,294.73,294.81,294.35,294.52,106,17,0,318,LLY
319,2022-04-05 15:55:00,294.52,294.63,293.66,293.81,69,17,0,319,LLY
320,2022-04-05 16:00:00,293.84,294.01,293.61,293.77,103,17,0,320,LLY
321,2022-04-05 16:05:00,293.78,294.25,293.75,293.97,91,18,0,321,LLY
322,2022-04-05 16:10:00,293.97,294.57,293.97,294.41,79,18,0,322,LLY
323,2022-04-05 16:15:00,294.45,294.6,294.32,294.37,50,19,0,323,LLY
