,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
73,2022-03-30 19:20:00,178.66,178.7,178.54,178.59,124,8,0,73,JNJ
74,2022-03-30 19:25:00,178.59,178.72,178.57,178.68,119,8,0,74,JNJ
75,2022-03-30 19:30:00,178.66,178.7,178.59,178.6,121,8,0,75,JNJ
76,2022-03-30 19:35:00,178.6,178.77,178.6,178.73,116,8,0,76,JNJ
77,2022-03-30 19:40:00,178.73,178.8,178.67,178.73,107,8,0,77,JNJ
78,2022-03-31 10:00:00,179.54,179.54,179.51,179.54,7,20,0,78,JNJ
79,2022-03-31 10:05:00,179.52,179.54,179.5,179.54,15,20,0,79,JNJ
80,2022-03-31 10:10:00,179.54,179.54,179.48,179.48,24,20,0,80,JNJ
81,2022-03-31 10:15:00,179.54,179.54,179.48,179.49,42,20,0,81,JNJ
82,2022-03-31 10:20:00,179.54,179.54,179.47,179.48,34,20,0,82,JNJ
83,2022-03-31 10:25:00,179.48,179.54,179.48,179.5,15,20,0,83,JNJ
84,2022-03-31 10:30:00,179.54,179.54,179.42,179.44,48,20,0,84,JNJ
85,2022-03-31 10:35:00,179.54,179.63,179.45,179.52,41,20,0,85,JNJ
86,2022-03-31 10:40:00,179.63,179.63,179.42,179.43,34,20,0,86,JNJ
87,2022-03-31 10:45:00,179.58,179.58,179.44,179.48,19,20,0,87,JNJ
88,2022-03-31 10:50:00,179.58,179.58,179.48,179.48,23,20,0,88,JNJ
89,2022-03-31 10:55:00,179.58,179.63,179.46,179.52,61,20,0,89,JNJ
90,2022-03-31 11:00:00,179.51,179.63,179.46,179.52,43,20,0,90,JNJ
91,2022-03-31 11:05:00,179.52,179.59,179.52,179.59,15,20,0,91,JNJ
92,2022-03-31 11:10:00,179.59,179.59,179.55,179.55,12,20,0,92,JNJ
93,2022-03-31 11:15:00,179.59,179.59,179.4,179.55,11,20,0,93,JNJ
94,2022-03-31 11:20:00,179.56,179.59,179.21,179.22,21,20,0,94,JNJ
95,2022-03-31 11:25:00,179.24,179.5,179.16,179.18,28,20,0,95,JNJ
96,2022-03-31 11:30:00,179.36,179.36,178.99,178.99,22,20,0,96,JNJ
97,2022-03-31 11:35:00,179.0,179.0,179.0,179.0,2,20,0,97,JNJ
98,2022-03-31 11:45:00,178.99,179.0,178.99,179.0,2,20,0,98,JNJ
99,2022-03-31 12:00:00,179.24,179.37,179.19,179.26,33,20,0,99,JNJ
100,2022-03-31 12:05:00,179.37,179.46,179.26,179.38,33,20,0,100,JNJ
101,2022-03-31 12:10:00,179.38,179.38,179.17,179.17,29,20,0,101,JNJ
102,2022-03-31 12:15:00,179.27,179.28,179.17,179.17,20,20,0,102,JNJ
103,2022-03-31 12:20:00,179.36,179.36,179.17,179.28,8,20,0,103,JNJ
104,2022-03-31 12:25:00,179.27,179.28,179.27,179.27,3,20,0,104,JNJ
105,2022-03-31 12:30:00,179.28,179.28,179.07,179.07,4,20,0,105,JNJ
106,2022-03-31 12:35:00,179.07,179.18,179.01,179.01,11,20,0,106,JNJ
107,2022-03-31 12:40:00,179.06,179.06,179.01,179.01,2,20,0,107,JNJ
108,2022-03-31 12:45:00,179.0,179.0,179.0,179.0,2,20,0,108,JNJ
109,2022-03-31 12:50:00,179.0,179.0,179.0,179.0,5,20,0,109,JNJ
110,2022-03-31 12:55:00,179.0,179.0,179.0,179.0,3,20,0,110,JNJ
111,2022-03-31 13:00:00,179.0,179.28,178.94,179.23,6,20,0,111,JNJ
112,2022-03-31 13:20:00,179.61,179.61,179.54,179.54,2,20,0,112,JNJ
113,2022-03-31 13:25:00,179.61,179.61,179.23,179.37,26,20,0,113,JNJ
114,2022-03-31 13:30:00,179.37,179.52,178.87,179.15,166,20,0,114,JNJ
115,2022-03-31 13:35:00,179.17,179.34,178.89,179.1,193,11,0,115,JNJ
116,2022-03-31 13:40:00,179.14,179.52,178.89,178.89,205,11,0,116,JNJ
117,2022-03-31 13:45:00,178.89,178.98,178.57,178.7,188,8,0,117,JNJ
118,2022-03-31 13:50:00,178.7,179.27,178.44,179.27,254,8,0,118,JNJ
119,2022-03-31 13:55:00,179.25,179.89,179.25,179.71,230,8,0,119,JNJ
120,2022-03-31 14:00:00,179.73,179.88,179.7,179.76,216,8,0,120,JNJ
121,2022-03-31 14:05:00,179.75,179.93,179.38,179.41,234,8,0,121,JNJ
122,2022-03-31 14:10:00,179.38,179.75,179.21,179.33,224,8,0,122,JNJ
123,2022-03-31 14:15:00,179.34,179.4,178.87,178.98,221,8,0,123,JNJ
124,2022-03-31 14:20:00,178.98,179.27,178.92,179.16,188,8,0,124,JNJ
125,2022-03-31 14:25:00,179.15,179.63,179.15,179.56,185,8,0,125,JNJ
126,2022-03-31 14:30:00,179.55,179.72,179.42,179.72,169,8,0,126,JNJ
127,2022-03-31 14:35:00,179.73,179.78,179.36,179.45,144,8,0,127,JNJ
128,2022-03-31 14:40:00,179.45,179.48,179.17,179.25,129,8,0,128,JNJ
129,2022-03-31 14:45:00,179.25,179.45,179.19,179.29,159,8,0,129,JNJ
130,2022-03-31 14:50:00,179.29,179.54,179.24,179.47,130,8,0,130,JNJ
131,2022-03-31 14:55:00,179.47,179.66,179.4,179.63,133,8,0,131,JNJ
132,2022-03-31 15:00:00,179.62,179.87,179.61,179.73,135,8,0,132,JNJ
133,2022-03-31 15:05:00,179.72,179.83,179.56,179.73,133,8,0,133,JNJ
134,2022-03-31 15:10:00,179.73,179.87,179.72,179.81,109,8,0,134,JNJ
135,2022-03-31 15:15:00,179.83,179.94,179.78,179.9,110,8,0,135,JNJ
136,2022-03-31 15:20:00,179.9,179.95,179.62,179.76,107,8,0,136,JNJ
137,2022-03-31 15:25:00,179.76,179.88,179.72,179.8,103,8,0,137,JNJ
138,2022-03-31 15:30:00,179.8,179.83,179.61,179.74,123,8,0,138,JNJ
139,2022-03-31 15:35:00,179.74,179.78,179.54,179.61,115,8,0,139,JNJ
140,2022-03-31 15:40:00,179.61,179.66,179.51,179.65,111,8,0,140,JNJ
141,2022-03-31 15:45:00,179.65,179.7,179.58,179.69,91,8,0,141,JNJ
142,2022-03-31 15:50:00,179.69,180.07,179.69,180.04,105,8,0,142,JNJ
143,2022-03-31 15:55:00,180.06,180.16,179.96,180.01,118,8,0,143,JNJ
144,2022-03-31 16:00:00,180.01,180.13,179.96,179.97,105,8,0,144,JNJ
145,2022-03-31 16:05:00,179.97,180.11,179.94,180.1,81,8,0,145,JNJ
146,2022-03-31 16:10:00,180.11,180.12,179.89,179.92,81,8,0,146,JNJ
147,2022-03-31 16:15:00,179.92,180.07,179.91,180.04,82,8,0,147,JNJ
148,2022-03-31 16:20:00,180.04,180.04,179.9,179.91,65,8,0,148,JNJ
149,2022-03-31 16:25:00,179.92,179.97,179.82,179.96,67,8,0,149,JNJ
150,2022-03-31 16:30:00,179.96,180.06,179.75,179.85,116,8,0,150,JNJ
151,2022-03-31 16:35:00,179.86,179.95,179.6,179.66,111,8,0,151,JNJ
152,2022-03-31 16:40:00,179.67,179.82,179.57,179.76,75,8,0,152,JNJ
153,2022-03-31 16:45:00,179.77,179.88,179.74,179.87,81,8,0,153,JNJ
154,2022-03-31 16:50:00,179.89,179.95,179.8,179.81,69,8,0,154,JNJ
155,2022-03-31 16:55:00,179.81,179.89,179.75,179.84,79,8,0,155,JNJ
156,2022-03-31 17:00:00,179.85,179.87,179.77,179.78,79,8,0,156,JNJ
157,2022-03-31 17:05:00,179.8,179.9,179.78,179.87,86,8,0,157,JNJ
158,2022-03-31 17:10:00,179.87,179.89,179.69,179.81,90,8,0,158,JNJ
159,2022-03-31 17:15:00,179.81,179.89,179.77,179.82,91,8,0,159,JNJ
160,2022-03-31 17:20:00,179.82,179.83,179.72,179.79,75,8,0,160,JNJ
161,2022-03-31 17:25:00,179.78,179.84,179.74,179.8,77,8,0,161,JNJ
162,2022-03-31 17:30:00,179.8,179.9,179.76,179.8,76,8,0,162,JNJ
163,2022-03-31 17:35:00,179.8,179.8,179.65,179.72,87,8,0,163,JNJ
164,2022-03-31 17:40:00,179.72,179.84,179.72,179.78,75,8,0,164,JNJ
165,2022-03-31 17:45:00,179.77,179.87,179.74,179.81,68,8,0,165,JNJ
166,2022-03-31 17:50:00,179.81,179.92,179.77,179.9,66,8,0,166,JNJ
167,2022-03-31 17:55:00,179.89,179.97,179.83,179.91,76,8,0,167,JNJ
168,2022-03-31 18:00:00,179.89,179.94,179.83,179.89,63,8,0,168,JNJ
169,2022-03-31 18:05:00,179.89,179.97,179.78,179.82,91,8,0,169,JNJ
170,2022-03-31 18:10:00,179.82,179.82,179.63,179.64,94,8,0,170,JNJ
171,2022-03-31 18:15:00,179.64,179.71,179.59,179.61,109,8,0,171,JNJ
172,2022-03-31 18:20:00,179.61,179.67,179.51,179.59,93,8,0,172,JNJ
173,2022-03-31 18:25:00,179.59,179.77,179.55,179.76,118,8,0,173,JNJ
174,2022-03-31 18:30:00,179.76,179.78,179.5,179.52,85,8,0,174,JNJ
175,2022-03-31 18:35:00,179.52,179.56,179.34,179.42,120,8,0,175,JNJ
176,2022-03-31 18:40:00,179.42,179.46,179.23,179.36,92,8,0,176,JNJ
177,2022-03-31 18:45:00,179.37,179.49,179.35,179.39,120,8,0,177,JNJ
178,2022-03-31 18:50:00,179.39,179.47,179.36,179.38,95,8,0,178,JNJ
179,2022-03-31 18:55:00,179.39,179.52,179.34,179.5,83,8,0,179,JNJ
180,2022-03-31 19:00:00,179.5,179.58,179.37,179.37,107,8,0,180,JNJ
181,2022-03-31 19:05:00,179.37,179.42,179.26,179.32,108,8,0,181,JNJ
182,2022-03-31 19:10:00,179.32,179.38,179.15,179.16,109,8,0,182,JNJ
183,2022-03-31 19:15:00,179.17,179.21,179.14,179.17,94,8,0,183,JNJ
184,2022-03-31 19:20:00,179.14,179.14,179.0,179.06,96,8,0,184,JNJ
185,2022-03-31 19:25:00,179.06,179.07,178.57,178.67,192,8,0,185,JNJ
186,2022-03-31 19:30:00,178.67,178.78,178.39,178.49,145,8,0,186,JNJ
187,2022-03-31 19:35:00,178.47,178.48,178.13,178.24,190,8,0,187,JNJ
188,2022-03-31 19:40:00,178.25,178.25,177.85,177.91,167,8,0,188,JNJ
189,2022-04-01 10:10:00,177.87,178.1,177.87,178.1,5,40,0,189,JNJ
190,2022-04-01 10:15:00,178.09,178.85,178.09,178.15,19,40,0,190,JNJ
191,2022-04-01 10:20:00,178.16,178.86,178.06,178.18,7,40,0,191,JNJ
192,2022-04-01 10:25:00,178.87,178.87,178.18,178.21,13,40,0,192,JNJ
193,2022-04-01 10:30:00,178.87,178.88,178.06,178.23,8,40,0,193,JNJ
194,2022-04-01 10:35:00,178.88,178.88,178.08,178.16,13,40,0,194,JNJ
195,2022-04-01 10:40:00,178.86,178.87,178.15,178.18,12,40,0,195,JNJ
196,2022-04-01 10:45:00,178.09,178.09,178.09,178.09,1,40,0,196,JNJ
197,2022-04-01 11:50:00,178.12,178.17,178.06,178.09,11,40,0,197,JNJ
198,2022-04-01 11:55:00,178.09,178.58,178.09,178.18,65,40,0,198,JNJ
199,2022-04-01 12:00:00,178.56,178.57,178.09,178.09,21,40,0,199,JNJ
200,2022-04-01 12:05:00,178.09,178.57,178.09,178.21,9,40,0,200,JNJ
201,2022-04-01 12:10:00,178.2,178.59,178.2,178.24,13,40,0,201,JNJ
202,2022-04-01 12:15:00,178.59,178.61,178.2,178.24,20,40,0,202,JNJ
203,2022-04-01 12:20:00,178.57,178.57,178.57,178.57,1,40,0,203,JNJ
204,2022-04-01 12:25:00,178.57,178.57,178.57,178.57,1,40,0,204,JNJ
205,2022-04-01 12:30:00,178.0,178.6,177.81,177.88,10,40,0,205,JNJ
206,2022-04-01 12:35:00,177.75,177.75,177.68,177.68,3,40,0,206,JNJ
207,2022-04-01 12:40:00,177.88,178.03,177.75,177.75,6,40,0,207,JNJ
208,2022-04-01 12:50:00,177.71,178.42,177.7,177.7,3,40,0,208,JNJ
209,2022-04-01 12:55:00,177.61,177.61,177.61,177.61,1,40,0,209,JNJ
210,2022-04-01 13:00:00,177.62,178.46,177.61,177.77,6,40,0,210,JNJ
211,2022-04-01 13:05:00,177.77,177.88,177.72,177.72,11,40,0,211,JNJ
212,2022-04-01 13:10:00,177.63,177.72,177.59,177.72,4,40,0,212,JNJ
213,2022-04-01 13:15:00,177.74,177.83,177.74,177.83,2,40,0,213,JNJ
214,2022-04-01 13:20:00,177.74,177.74,177.62,177.62,5,40,0,214,JNJ
215,2022-04-01 13:25:00,177.74,177.78,177.03,177.11,13,40,0,215,JNJ
216,2022-04-01 13:30:00,177.4,177.4,175.55,175.78,208,20,0,216,JNJ
217,2022-04-01 13:35:00,175.77,176.71,175.7,176.48,255,11,0,217,JNJ
218,2022-04-01 13:40:00,176.54,176.58,176.16,176.26,261,11,0,218,JNJ
219,2022-04-01 13:45:00,176.28,176.57,176.2,176.49,218,11,0,219,JNJ
220,2022-04-01 13:50:00,176.49,176.69,176.04,176.06,233,8,0,220,JNJ
221,2022-04-01 13:55:00,176.08,176.26,176.04,176.21,204,8,0,221,JNJ
222,2022-04-01 14:00:00,176.21,176.65,176.13,176.31,259,8,0,222,JNJ
223,2022-04-01 14:05:00,176.32,176.48,175.96,175.97,190,8,0,223,JNJ
224,2022-04-01 14:10:00,175.95,176.18,175.9,176.18,188,8,0,224,JNJ
225,2022-04-01 14:15:00,176.18,176.24,175.89,176.19,222,8,0,225,JNJ
226,2022-04-01 14:20:00,176.18,176.23,176.0,176.2,180,8,0,226,JNJ
227,2022-04-01 14:25:00,176.19,176.19,175.93,175.93,150,8,0,227,JNJ
228,2022-04-01 14:30:00,175.92,176.1,175.82,175.87,170,8,0,228,JNJ
229,2022-04-01 14:35:00,175.88,175.92,175.7,175.75,163,8,0,229,JNJ
230,2022-04-01 14:40:00,175.75,176.08,175.66,176.01,181,8,0,230,JNJ
231,2022-04-01 14:45:00,176.02,176.31,175.98,176.27,165,8,0,231,JNJ
232,2022-04-01 14:50:00,176.26,176.59,176.22,176.59,156,8,0,232,JNJ
233,2022-04-01 14:55:00,176.59,176.59,176.3,176.46,142,8,0,233,JNJ
234,2022-04-01 15:00:00,176.45,176.54,176.33,176.38,130,8,0,234,JNJ
235,2022-04-01 15:05:00,176.38,176.46,176.22,176.33,128,8,0,235,JNJ
236,2022-04-01 15:10:00,176.32,176.5,176.26,176.41,135,8,0,236,JNJ
237,2022-04-01 15:15:00,176.4,176.53,176.38,176.43,125,8,0,237,JNJ
238,2022-04-01 15:20:00,176.41,176.54,176.34,176.53,128,8,0,238,JNJ
239,2022-04-01 15:25:00,176.52,176.62,176.35,176.41,126,8,0,239,JNJ
240,2022-04-01 15:30:00,176.41,176.41,176.27,176.37,129,8,0,240,JNJ
241,2022-04-01 15:35:00,176.37,176.4,176.24,176.32,94,8,0,241,JNJ
242,2022-04-01 15:40:00,176.31,176.31,176.06,176.07,101,8,0,242,JNJ
243,2022-04-01 15:45:00,176.07,176.1,175.88,176.01,114,8,0,243,JNJ
244,2022-04-01 15:50:00,176.01,176.36,175.9,176.28,117,8,0,244,JNJ
245,2022-04-01 15:55:00,176.26,176.37,176.21,176.27,95,8,0,245,JNJ
246,2022-04-01 16:00:00,176.26,176.34,176.19,176.29,104,8,0,246,JNJ
247,2022-04-01 16:05:00,176.29,176.29,175.96,175.96,107,8,0,247,JNJ
248,2022-04-01 16:10:00,175.97,176.01,175.78,176.01,101,8,0,248,JNJ
249,2022-04-01 16:15:00,176.01,176.29,176.01,176.28,92,8,0,249,JNJ
250,2022-04-01 16:20:00,176.28,176.28,176.1,176.13,98,8,0,250,JNJ
251,2022-04-01 16:25:00,176.13,176.26,176.01,176.24,92,8,0,251,JNJ
252,2022-04-01 16:30:00,176.22,176.33,176.17,176.33,81,8,0,252,JNJ
253,2022-04-01 16:35:00,176.33,176.58,176.33,176.56,88,8,0,253,JNJ
254,2022-04-01 16:40:00,176.54,176.64,176.44,176.62,102,8,0,254,JNJ
255,2022-04-01 16:45:00,176.62,176.71,176.59,176.7,92,8,0,255,JNJ
256,2022-04-01 16:50:00,176.7,176.76,176.66,176.74,63,8,0,256,JNJ
257,2022-04-01 16:55:00,176.74,176.83,176.7,176.74,103,8,0,257,JNJ
258,2022-04-01 17:00:00,176.74,176.91,176.74,176.91,77,8,0,258,JNJ
259,2022-04-01 17:05:00,176.89,177.04,176.87,176.97,104,8,0,259,JNJ
260,2022-04-01 17:10:00,176.97,177.14,176.89,177.11,106,8,0,260,JNJ
261,2022-04-01 17:15:00,177.1,177.1,176.88,176.99,85,8,0,261,JNJ
262,2022-04-01 17:20:00,176.99,177.0,176.71,176.9,100,8,0,262,JNJ
263,2022-04-01 17:25:00,176.9,177.0,176.86,176.92,81,8,0,263,JNJ
264,2022-04-01 17:30:00,176.92,177.03,176.86,176.95,91,8,0,264,JNJ
265,2022-04-01 17:35:00,176.95,177.19,176.9,177.19,119,8,0,265,JNJ
266,2022-04-01 17:40:00,177.19,177.23,177.0,177.04,97,8,0,266,JNJ
267,2022-04-01 17:45:00,177.05,177.2,177.05,177.19,82,8,0,267,JNJ
268,2022-04-01 17:50:00,177.19,177.24,177.14,177.2,82,8,0,268,JNJ
269,2022-04-01 17:55:00,177.19,177.35,177.11,177.34,93,8,0,269,JNJ
270,2022-04-01 18:00:00,177.34,177.7,177.3,177.68,118,8,0,270,JNJ
271,2022-04-01 18:05:00,177.68,177.84,177.64,177.72,134,8,0,271,JNJ
272,2022-04-01 18:10:00,177.73,177.79,177.63,177.72,100,8,0,272,JNJ
273,2022-04-01 18:15:00,177.72,177.9,177.72,177.83,85,8,0,273,JNJ
274,2022-04-01 18:20:00,177.83,178.05,177.81,177.99,89,8,0,274,JNJ
275,2022-04-01 18:25:00,177.98,178.08,177.94,178.06,112,8,0,275,JNJ
276,2022-04-01 18:30:00,178.07,178.11,177.95,178.04,117,8,0,276,JNJ
277,2022-04-01 18:35:00,178.04,178.09,177.96,177.98,85,8,0,277,JNJ
278,2022-04-01 18:40:00,177.98,178.07,177.94,178.07,96,8,0,278,JNJ
279,2022-04-01 18:45:00,178.07,178.11,177.95,177.97,95,8,0,279,JNJ
280,2022-04-01 18:50:00,177.97,177.98,177.86,177.97,76,8,0,280,JNJ
281,2022-04-01 18:55:00,177.97,178.02,177.9,177.98,100,8,0,281,JNJ
282,2022-04-01 19:00:00,177.99,178.17,177.99,178.02,104,8,0,282,JNJ
283,2022-04-01 19:05:00,178.02,178.07,177.95,178.0,95,8,0,283,JNJ
284,2022-04-01 19:10:00,177.99,178.1,177.9,178.1,104,8,0,284,JNJ
285,2022-04-01 19:15:00,178.1,178.19,177.89,177.91,101,8,0,285,JNJ
286,2022-04-01 19:20:00,177.91,178.01,177.84,177.94,122,8,0,286,JNJ
287,2022-04-01 19:25:00,177.94,177.98,177.84,177.85,106,8,0,287,JNJ
288,2022-04-01 19:30:00,177.86,177.89,177.72,177.75,110,8,0,288,JNJ
289,2022-04-01 19:35:00,177.74,177.91,177.72,177.72,112,8,0,289,JNJ
290,2022-04-01 19:40:00,177.72,177.94,177.7,177.76,169,8,0,290,JNJ
291,2022-04-04 10:00:00,177.94,177.96,177.91,177.94,31,8,0,291,JNJ
292,2022-04-04 10:05:00,177.96,178.0,177.83,177.87,69,9,0,292,JNJ
293,2022-04-04 10:10:00,177.94,177.94,177.82,177.87,111,11,0,293,JNJ
294,2022-04-04 10:15:00,177.94,177.94,177.82,177.84,89,11,0,294,JNJ
295,2022-04-04 10:20:00,177.94,177.94,177.82,177.84,68,11,0,295,JNJ
296,2022-04-04 10:25:00,177.84,177.94,177.8,177.94,80,11,0,296,JNJ
297,2022-04-04 10:30:00,177.83,177.94,177.77,177.79,69,11,0,297,JNJ
298,2022-04-04 10:35:00,177.93,177.94,177.75,177.76,53,11,0,298,JNJ
299,2022-04-04 10:40:00,177.94,177.94,177.75,177.78,43,11,0,299,JNJ
300,2022-04-04 10:45:00,177.94,177.94,177.77,177.78,37,11,0,300,JNJ
301,2022-04-04 10:50:00,177.94,177.94,177.73,177.73,42,12,0,301,JNJ
302,2022-04-04 10:55:00,177.75,177.9,177.75,177.8,29,20,0,302,JNJ
303,2022-04-04 11:00:00,177.82,177.95,177.79,177.94,35,20,0,303,JNJ
304,2022-04-04 11:05:00,177.94,177.97,177.87,177.91,16,20,0,304,JNJ
305,2022-04-04 11:10:00,177.93,178.1,177.88,177.96,18,20,0,305,JNJ
306,2022-04-04 11:15:00,177.95,178.19,177.89,178.18,14,20,0,306,JNJ
307,2022-04-04 11:20:00,178.19,178.19,178.08,178.13,11,20,0,307,JNJ
308,2022-04-04 11:25:00,178.1,178.28,178.1,178.28,12,20,0,308,JNJ
309,2022-04-04 11:30:00,178.11,178.11,178.1,178.1,2,20,0,309,JNJ
310,2022-04-04 11:50:00,178.08,178.11,178.07,178.11,6,20,0,310,JNJ
311,2022-04-04 11:55:00,178.11,178.11,178.11,178.11,1,20,0,311,JNJ
312,2022-04-04 12:00:00,178.1,178.24,178.08,178.11,18,20,0,312,JNJ
313,2022-04-04 12:05:00,178.09,178.11,178.09,178.11,5,20,0,313,JNJ
314,2022-04-04 12:10:00,178.11,178.15,178.11,178.15,6,20,0,314,JNJ
315,2022-04-04 12:15:00,178.15,178.15,178.15,178.15,3,20,0,315,JNJ
