,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
61,2022-03-30 18:45:00,119.93,119.99,119.85,119.95,117,5,0,61,ABT
62,2022-03-30 18:50:00,119.96,120.07,119.94,120.06,76,5,0,62,ABT
63,2022-03-30 18:55:00,120.06,120.09,119.93,119.94,91,5,0,63,ABT
64,2022-03-30 19:00:00,119.93,119.98,119.88,119.97,122,5,0,64,ABT
65,2022-03-30 19:05:00,119.98,120.05,119.93,119.94,97,5,0,65,ABT
66,2022-03-30 19:10:00,119.93,119.98,119.86,119.93,125,6,0,66,ABT
67,2022-03-30 19:15:00,119.93,119.96,119.78,119.83,98,5,0,67,ABT
68,2022-03-30 19:20:00,119.84,119.84,119.64,119.65,106,5,0,68,ABT
69,2022-03-30 19:25:00,119.66,119.77,119.61,119.74,86,5,0,69,ABT
70,2022-03-30 19:30:00,119.73,119.84,119.68,119.75,113,5,0,70,ABT
71,2022-03-30 19:35:00,119.75,119.89,119.75,119.76,86,6,0,71,ABT
72,2022-03-30 19:40:00,119.77,119.84,119.64,119.72,123,6,0,72,ABT
73,2022-03-31 13:40:00,119.79,120.01,119.39,119.48,229,11,0,73,ABT
74,2022-03-31 13:45:00,119.47,119.51,119.08,119.09,193,9,0,74,ABT
75,2022-03-31 13:50:00,119.09,119.53,118.97,119.53,202,8,0,75,ABT
76,2022-03-31 13:55:00,119.53,120.15,119.53,120.0,271,7,0,76,ABT
77,2022-03-31 14:00:00,120.03,120.05,119.7,119.77,180,7,0,77,ABT
78,2022-03-31 14:05:00,119.79,120.07,119.76,119.91,196,6,0,78,ABT
79,2022-03-31 14:10:00,119.92,120.23,119.92,120.07,200,6,0,79,ABT
80,2022-03-31 14:15:00,120.05,120.11,119.91,120.11,181,7,0,80,ABT
81,2022-03-31 14:20:00,120.11,120.2,119.78,119.93,185,7,0,81,ABT
82,2022-03-31 14:25:00,119.93,120.24,119.91,120.15,140,7,0,82,ABT
83,2022-03-31 14:30:00,120.15,120.19,119.85,119.98,178,7,0,83,ABT
84,2022-03-31 14:35:00,119.97,120.09,119.78,119.8,220,6,0,84,ABT
85,2022-03-31 14:40:00,119.8,119.89,119.62,119.85,129,7,0,85,ABT
86,2022-03-31 14:45:00,119.85,120.14,119.84,120.03,215,7,0,86,ABT
87,2022-03-31 14:50:00,120.01,120.05,119.82,119.86,177,7,0,87,ABT
88,2022-03-31 14:55:00,119.88,120.13,119.87,119.99,192,7,0,88,ABT
89,2022-03-31 15:00:00,120.0,120.05,119.84,119.96,170,7,0,89,ABT
90,2022-03-31 15:05:00,119.95,120.06,119.84,119.98,127,7,0,90,ABT
91,2022-03-31 15:10:00,119.99,120.0,119.87,119.97,118,6,0,91,ABT
92,2022-03-31 15:15:00,119.99,120.04,119.86,119.97,102,6,0,92,ABT
93,2022-03-31 15:20:00,119.97,120.01,119.89,119.94,131,6,0,93,ABT
94,2022-03-31 15:25:00,119.94,120.04,119.88,120.04,124,6,0,94,ABT
95,2022-03-31 15:30:00,120.03,120.1,119.99,120.05,136,5,0,95,ABT
96,2022-03-31 15:35:00,120.05,120.14,119.92,120.13,168,5,0,96,ABT
97,2022-03-31 15:40:00,120.14,120.38,120.13,120.28,139,6,0,97,ABT
98,2022-03-31 15:45:00,120.28,120.42,120.22,120.39,105,6,0,98,ABT
99,2022-03-31 15:50:00,120.39,120.43,120.34,120.39,71,6,0,99,ABT
100,2022-03-31 15:55:00,120.39,120.44,120.29,120.35,85,6,0,100,ABT
101,2022-03-31 16:00:00,120.35,120.39,120.23,120.23,128,6,0,101,ABT
102,2022-03-31 16:05:00,120.23,120.24,120.08,120.23,127,6,0,102,ABT
103,2022-03-31 16:10:00,120.23,120.23,119.89,119.91,108,6,0,103,ABT
104,2022-03-31 16:15:00,119.9,120.0,119.87,119.96,105,6,0,104,ABT
105,2022-03-31 16:20:00,119.96,119.97,119.83,119.85,74,6,0,105,ABT
106,2022-03-31 16:25:00,119.85,119.89,119.82,119.84,72,6,0,106,ABT
107,2022-03-31 16:30:00,119.84,119.91,119.81,119.83,72,6,0,107,ABT
108,2022-03-31 16:35:00,119.83,119.99,119.82,119.94,109,6,0,108,ABT
109,2022-03-31 16:40:00,119.94,120.09,119.94,120.07,64,5,0,109,ABT
110,2022-03-31 16:45:00,120.07,120.13,120.05,120.13,77,5,0,110,ABT
111,2022-03-31 16:50:00,120.14,120.16,119.99,120.0,89,5,0,111,ABT
112,2022-03-31 16:55:00,120.0,120.06,119.92,119.94,67,5,0,112,ABT
113,2022-03-31 17:00:00,119.95,119.98,119.9,119.94,82,5,0,113,ABT
114,2022-03-31 17:05:00,119.93,119.97,119.88,119.88,74,5,0,114,ABT
115,2022-03-31 17:10:00,119.88,119.98,119.82,119.98,101,5,0,115,ABT
116,2022-03-31 17:15:00,119.97,120.08,119.89,120.04,89,5,0,116,ABT
117,2022-03-31 17:20:00,120.04,120.04,119.92,119.95,86,5,0,117,ABT
118,2022-03-31 17:25:00,119.96,120.13,119.95,120.11,63,5,0,118,ABT
119,2022-03-31 17:30:00,120.11,120.15,120.05,120.14,81,6,0,119,ABT
120,2022-03-31 17:35:00,120.14,120.14,120.04,120.11,77,6,0,120,ABT
121,2022-03-31 17:40:00,120.11,120.18,120.11,120.12,48,5,0,121,ABT
122,2022-03-31 17:45:00,120.12,120.17,120.04,120.1,94,5,0,122,ABT
123,2022-03-31 17:50:00,120.1,120.15,120.06,120.09,120,5,0,123,ABT
124,2022-03-31 17:55:00,120.09,120.12,120.02,120.06,78,6,0,124,ABT
125,2022-03-31 18:00:00,120.06,120.07,119.85,119.88,97,6,0,125,ABT
126,2022-03-31 18:05:00,119.89,119.93,119.83,119.89,114,5,0,126,ABT
127,2022-03-31 18:10:00,119.89,119.89,119.78,119.79,67,5,0,127,ABT
128,2022-03-31 18:15:00,119.79,119.85,119.77,119.81,87,5,0,128,ABT
129,2022-03-31 18:20:00,119.81,119.84,119.76,119.81,66,5,0,129,ABT
130,2022-03-31 18:25:00,119.81,119.91,119.75,119.85,90,5,0,130,ABT
131,2022-03-31 18:30:00,119.85,119.87,119.64,119.66,98,6,0,131,ABT
132,2022-03-31 18:35:00,119.66,119.69,119.56,119.68,117,6,0,132,ABT
133,2022-03-31 18:40:00,119.68,119.74,119.62,119.74,73,6,0,133,ABT
134,2022-03-31 18:45:00,119.75,119.84,119.71,119.72,123,5,0,134,ABT
135,2022-03-31 18:50:00,119.73,119.76,119.71,119.71,89,5,0,135,ABT
136,2022-03-31 18:55:00,119.71,119.83,119.71,119.82,108,5,0,136,ABT
137,2022-03-31 19:00:00,119.82,120.0,119.82,119.86,138,5,0,137,ABT
138,2022-03-31 19:05:00,119.86,119.93,119.77,119.85,124,5,0,138,ABT
139,2022-03-31 19:10:00,119.85,119.86,119.63,119.66,83,6,0,139,ABT
140,2022-03-31 19:15:00,119.66,119.67,119.55,119.59,76,6,0,140,ABT
141,2022-03-31 19:20:00,119.58,119.6,119.42,119.43,88,6,0,141,ABT
142,2022-03-31 19:25:00,119.44,119.45,119.22,119.26,112,6,0,142,ABT
143,2022-03-31 19:30:00,119.26,119.27,119.03,119.09,106,6,0,143,ABT
144,2022-03-31 19:35:00,119.09,119.22,119.0,119.1,158,6,0,144,ABT
145,2022-03-31 19:40:00,119.09,119.1,118.84,118.89,140,5,0,145,ABT
146,2022-04-01 13:40:00,118.59,118.9,118.46,118.48,199,9,0,146,ABT
147,2022-04-01 13:45:00,118.49,118.85,118.49,118.74,182,9,0,147,ABT
148,2022-04-01 13:50:00,118.74,118.84,118.39,118.39,189,9,0,148,ABT
149,2022-04-01 13:55:00,118.42,118.51,118.3,118.48,158,8,0,149,ABT
150,2022-04-01 14:00:00,118.48,118.58,118.15,118.25,228,8,0,150,ABT
151,2022-04-01 14:05:00,118.26,118.41,118.0,118.02,185,8,0,151,ABT
152,2022-04-01 14:10:00,118.02,118.33,118.0,118.33,182,8,0,152,ABT
153,2022-04-01 14:15:00,118.33,118.35,118.08,118.12,126,7,0,153,ABT
154,2022-04-01 14:20:00,118.13,118.18,117.84,117.87,165,7,0,154,ABT
155,2022-04-01 14:25:00,117.89,118.0,117.77,117.83,122,7,0,155,ABT
156,2022-04-01 14:30:00,117.83,117.94,117.79,117.79,163,7,0,156,ABT
157,2022-04-01 14:35:00,117.79,117.88,117.66,117.67,134,7,0,157,ABT
158,2022-04-01 14:40:00,117.68,117.77,117.66,117.76,129,6,0,158,ABT
159,2022-04-01 14:45:00,117.76,117.94,117.76,117.87,250,6,0,159,ABT
160,2022-04-01 14:50:00,117.85,118.09,117.85,118.09,246,6,0,160,ABT
161,2022-04-01 14:55:00,118.09,118.11,117.91,118.06,190,6,0,161,ABT
162,2022-04-01 15:00:00,118.06,118.06,117.75,117.82,147,6,0,162,ABT
163,2022-04-01 15:05:00,117.82,117.91,117.78,117.85,129,6,0,163,ABT
164,2022-04-01 15:10:00,117.85,117.91,117.7,117.72,188,6,0,164,ABT
165,2022-04-01 15:15:00,117.72,117.97,117.72,117.87,165,6,0,165,ABT
166,2022-04-01 15:20:00,117.85,117.94,117.78,117.87,149,6,0,166,ABT
167,2022-04-01 15:25:00,117.87,117.93,117.77,117.82,167,6,0,167,ABT
168,2022-04-01 15:30:00,117.83,117.85,117.68,117.76,153,6,0,168,ABT
169,2022-04-01 15:35:00,117.75,117.76,117.58,117.68,182,6,0,169,ABT
170,2022-04-01 15:40:00,117.67,117.7,117.52,117.61,114,6,0,170,ABT
171,2022-04-01 15:45:00,117.61,117.65,117.54,117.64,114,6,0,171,ABT
172,2022-04-01 15:50:00,117.62,117.81,117.54,117.74,119,6,0,172,ABT
173,2022-04-01 15:55:00,117.74,117.74,117.55,117.63,134,6,0,173,ABT
174,2022-04-01 16:00:00,117.63,117.73,117.57,117.61,123,6,0,174,ABT
175,2022-04-01 16:05:00,117.63,117.63,117.52,117.57,109,5,0,175,ABT
176,2022-04-01 16:10:00,117.57,117.69,117.51,117.69,129,5,0,176,ABT
177,2022-04-01 16:15:00,117.69,117.72,117.65,117.68,84,5,0,177,ABT
178,2022-04-01 16:20:00,117.68,117.72,117.59,117.6,131,6,0,178,ABT
179,2022-04-01 16:25:00,117.61,117.64,117.58,117.63,71,6,0,179,ABT
180,2022-04-01 16:30:00,117.63,117.64,117.48,117.57,94,6,0,180,ABT
181,2022-04-01 16:35:00,117.57,117.67,117.55,117.61,86,6,0,181,ABT
182,2022-04-01 16:40:00,117.61,117.69,117.53,117.64,93,5,0,182,ABT
183,2022-04-01 16:45:00,117.64,117.7,117.59,117.69,160,5,0,183,ABT
184,2022-04-01 16:50:00,117.69,117.7,117.54,117.62,95,6,0,184,ABT
185,2022-04-01 16:55:00,117.62,117.69,117.56,117.56,110,6,0,185,ABT
186,2022-04-01 17:00:00,117.56,117.58,117.48,117.53,88,6,0,186,ABT
187,2022-04-01 17:05:00,117.52,117.61,117.47,117.5,102,6,0,187,ABT
188,2022-04-01 17:10:00,117.5,117.5,117.33,117.33,84,6,0,188,ABT
189,2022-04-01 17:15:00,117.33,117.46,117.3,117.45,80,6,0,189,ABT
190,2022-04-01 17:20:00,117.44,117.44,117.21,117.35,103,6,0,190,ABT
191,2022-04-01 17:25:00,117.36,117.37,117.29,117.33,77,6,0,191,ABT
192,2022-04-01 17:30:00,117.33,117.51,117.33,117.41,100,6,0,192,ABT
193,2022-04-01 17:35:00,117.41,117.54,117.4,117.5,103,6,0,193,ABT
194,2022-04-01 17:40:00,117.5,117.66,117.43,117.62,98,6,0,194,ABT
195,2022-04-01 17:45:00,117.62,117.84,117.59,117.84,73,6,0,195,ABT
196,2022-04-01 17:50:00,117.84,117.86,117.74,117.84,50,6,0,196,ABT
197,2022-04-01 17:55:00,117.84,118.03,117.82,118.0,87,6,0,197,ABT
198,2022-04-01 18:00:00,118.01,118.22,117.96,118.2,125,5,0,198,ABT
199,2022-04-01 18:05:00,118.2,118.33,118.2,118.29,94,6,0,199,ABT
200,2022-04-01 18:10:00,118.29,118.32,118.24,118.31,73,5,0,200,ABT
201,2022-04-01 18:15:00,118.32,118.43,118.31,118.34,86,5,0,201,ABT
202,2022-04-01 18:20:00,118.34,118.4,118.33,118.37,109,5,0,202,ABT
203,2022-04-01 18:25:00,118.36,118.53,118.35,118.53,127,5,0,203,ABT
204,2022-04-01 18:30:00,118.52,118.59,118.45,118.5,92,6,0,204,ABT
205,2022-04-01 18:35:00,118.5,118.51,118.31,118.33,100,6,0,205,ABT
206,2022-04-01 18:40:00,118.33,118.46,118.33,118.45,114,6,0,206,ABT
207,2022-04-01 18:45:00,118.45,118.53,118.41,118.46,104,5,0,207,ABT
208,2022-04-01 18:50:00,118.45,118.46,118.38,118.46,100,5,0,208,ABT
209,2022-04-01 18:55:00,118.46,118.5,118.34,118.35,126,5,0,209,ABT
210,2022-04-01 19:00:00,118.34,118.5,118.28,118.34,147,5,0,210,ABT
211,2022-04-01 19:05:00,118.33,118.47,118.32,118.35,107,5,0,211,ABT
212,2022-04-01 19:10:00,118.35,118.39,118.28,118.37,102,5,0,212,ABT
213,2022-04-01 19:15:00,118.37,118.41,118.12,118.13,167,5,0,213,ABT
214,2022-04-01 19:20:00,118.13,118.21,118.07,118.09,157,5,0,214,ABT
215,2022-04-01 19:25:00,118.1,118.12,117.97,118.02,103,5,0,215,ABT
216,2022-04-01 19:30:00,118.02,118.1,117.85,117.87,166,5,0,216,ABT
217,2022-04-01 19:35:00,117.88,118.02,117.83,117.96,156,6,0,217,ABT
218,2022-04-01 19:40:00,117.97,118.08,117.89,118.05,173,5,0,218,ABT
219,2022-04-04 13:40:00,118.37,118.75,118.37,118.53,386,10,0,219,ABT
220,2022-04-04 13:45:00,118.53,118.66,118.38,118.4,240,9,0,220,ABT
221,2022-04-04 13:50:00,118.42,118.66,118.27,118.45,311,8,0,221,ABT
222,2022-04-04 13:55:00,118.46,118.57,118.24,118.3,230,8,0,222,ABT
223,2022-04-04 14:00:00,118.31,118.4,118.04,118.09,207,8,0,223,ABT
224,2022-04-04 14:05:00,118.1,118.31,118.08,118.28,190,8,0,224,ABT
225,2022-04-04 14:10:00,118.3,118.33,117.92,117.97,209,7,0,225,ABT
226,2022-04-04 14:15:00,117.97,118.01,117.64,118.01,223,7,0,226,ABT
227,2022-04-04 14:20:00,118.0,118.12,117.95,118.05,164,7,0,227,ABT
228,2022-04-04 14:25:00,118.07,118.37,118.07,118.31,167,7,0,228,ABT
229,2022-04-04 14:30:00,118.3,118.4,118.27,118.3,170,6,0,229,ABT
230,2022-04-04 14:35:00,118.31,118.33,118.14,118.28,160,6,0,230,ABT
231,2022-04-04 14:40:00,118.29,118.34,117.96,117.98,130,6,0,231,ABT
232,2022-04-04 14:45:00,117.99,118.13,117.93,118.04,150,6,0,232,ABT
233,2022-04-04 14:50:00,118.04,118.33,118.04,118.17,133,6,0,233,ABT
234,2022-04-04 14:55:00,118.17,118.45,118.15,118.44,128,6,0,234,ABT
235,2022-04-04 15:00:00,118.43,118.68,118.37,118.63,150,6,0,235,ABT
236,2022-04-04 15:05:00,118.62,118.82,118.59,118.69,129,6,0,236,ABT
237,2022-04-04 15:10:00,118.69,118.75,118.59,118.63,141,6,0,237,ABT
238,2022-04-04 15:15:00,118.64,118.65,118.53,118.64,109,5,0,238,ABT
239,2022-04-04 15:20:00,118.63,118.69,118.57,118.69,73,5,0,239,ABT
240,2022-04-04 15:25:00,118.69,118.8,118.68,118.79,111,5,0,240,ABT
241,2022-04-04 15:30:00,118.8,118.87,118.71,118.79,115,5,0,241,ABT
242,2022-04-04 15:35:00,118.78,118.79,118.58,118.68,111,5,0,242,ABT
243,2022-04-04 15:40:00,118.68,118.73,118.58,118.64,100,5,0,243,ABT
244,2022-04-04 15:45:00,118.64,118.77,118.63,118.66,116,5,0,244,ABT
245,2022-04-04 15:50:00,118.66,118.83,118.66,118.82,81,6,0,245,ABT
246,2022-04-04 15:55:00,118.82,118.86,118.74,118.8,104,5,0,246,ABT
247,2022-04-04 16:00:00,118.8,118.9,118.75,118.8,100,6,0,247,ABT
248,2022-04-04 16:05:00,118.8,118.84,118.66,118.71,81,6,0,248,ABT
249,2022-04-04 16:10:00,118.71,118.75,118.6,118.65,87,6,0,249,ABT
250,2022-04-04 16:15:00,118.65,118.69,118.51,118.53,110,6,0,250,ABT
251,2022-04-04 16:20:00,118.54,118.64,118.52,118.64,81,6,0,251,ABT
252,2022-04-04 16:25:00,118.64,118.71,118.59,118.65,93,6,0,252,ABT
253,2022-04-04 16:30:00,118.66,118.78,118.64,118.76,68,6,0,253,ABT
254,2022-04-04 16:35:00,118.76,118.77,118.6,118.65,90,6,0,254,ABT
255,2022-04-04 16:40:00,118.65,118.65,118.56,118.6,79,6,0,255,ABT
256,2022-04-04 16:45:00,118.6,118.67,118.58,118.63,75,6,0,256,ABT
257,2022-04-04 16:50:00,118.63,118.73,118.58,118.67,83,6,0,257,ABT
258,2022-04-04 16:55:00,118.67,118.71,118.63,118.67,117,6,0,258,ABT
259,2022-04-04 17:00:00,118.67,118.67,118.54,118.63,107,6,0,259,ABT
260,2022-04-04 17:05:00,118.63,118.71,118.61,118.68,114,5,0,260,ABT
261,2022-04-04 17:10:00,118.69,118.79,118.65,118.78,122,5,0,261,ABT
262,2022-04-04 17:15:00,118.78,118.87,118.76,118.84,74,5,0,262,ABT
263,2022-04-04 17:20:00,118.84,118.86,118.75,118.81,84,5,0,263,ABT
264,2022-04-04 17:25:00,118.82,118.82,118.74,118.78,61,5,0,264,ABT
265,2022-04-04 17:30:00,118.77,118.82,118.73,118.75,84,5,0,265,ABT
266,2022-04-04 17:35:00,118.75,118.78,118.54,118.55,109,5,0,266,ABT
267,2022-04-04 17:40:00,118.55,118.59,118.54,118.57,49,6,0,267,ABT
268,2022-04-04 17:45:00,118.57,118.58,118.48,118.48,62,6,0,268,ABT
269,2022-04-04 17:50:00,118.49,118.62,118.48,118.62,73,6,0,269,ABT
270,2022-04-04 17:55:00,118.61,118.65,118.54,118.64,85,6,0,270,ABT
271,2022-04-04 18:00:00,118.64,118.64,118.56,118.63,81,5,0,271,ABT
272,2022-04-04 18:05:00,118.63,118.64,118.48,118.55,92,5,0,272,ABT
273,2022-04-04 18:10:00,118.54,118.58,118.43,118.44,106,5,0,273,ABT
274,2022-04-04 18:15:00,118.44,118.56,118.43,118.52,85,5,0,274,ABT
275,2022-04-04 18:20:00,118.52,118.57,118.46,118.57,101,5,0,275,ABT
276,2022-04-04 18:25:00,118.57,118.7,118.57,118.65,71,6,0,276,ABT
277,2022-04-04 18:30:00,118.64,118.7,118.6,118.67,72,6,0,277,ABT
278,2022-04-04 18:35:00,118.67,118.72,118.64,118.64,48,6,0,278,ABT
279,2022-04-04 18:40:00,118.64,118.71,118.61,118.62,90,5,0,279,ABT
280,2022-04-04 18:45:00,118.62,118.7,118.56,118.57,68,5,0,280,ABT
281,2022-04-04 18:50:00,118.57,118.61,118.5,118.6,68,5,0,281,ABT
282,2022-04-04 18:55:00,118.61,118.65,118.57,118.59,86,5,0,282,ABT
283,2022-04-04 19:00:00,118.59,118.63,118.56,118.6,104,5,0,283,ABT
284,2022-04-04 19:05:00,118.6,118.67,118.57,118.59,77,5,0,284,ABT
285,2022-04-04 19:10:00,118.59,118.6,118.44,118.51,110,5,0,285,ABT
286,2022-04-04 19:15:00,118.51,118.53,118.42,118.44,134,5,0,286,ABT
287,2022-04-04 19:20:00,118.45,118.57,118.45,118.57,84,6,0,287,ABT
288,2022-04-04 19:25:00,118.57,118.57,118.45,118.49,65,6,0,288,ABT
289,2022-04-04 19:30:00,118.49,118.56,118.43,118.51,74,6,0,289,ABT
290,2022-04-04 19:35:00,118.51,118.57,118.46,118.53,95,6,0,290,ABT
291,2022-04-04 19:40:00,118.54,118.63,118.47,118.48,80,6,0,291,ABT
292,2022-04-05 13:40:00,118.63,119.3,118.63,119.13,295,8,0,292,ABT
293,2022-04-05 13:45:00,119.12,119.38,118.98,119.35,265,8,0,293,ABT
294,2022-04-05 13:50:00,119.35,119.72,119.23,119.7,242,8,0,294,ABT
295,2022-04-05 13:55:00,119.7,119.85,119.59,119.74,216,7,0,295,ABT
296,2022-04-05 14:00:00,119.72,120.0,119.69,119.86,210,7,0,296,ABT
297,2022-04-05 14:05:00,119.86,119.88,119.35,119.53,282,6,0,297,ABT
298,2022-04-05 14:10:00,119.53,119.63,119.46,119.56,191,6,0,298,ABT
299,2022-04-05 14:15:00,119.55,119.65,119.35,119.55,274,7,0,299,ABT
300,2022-04-05 14:20:00,119.53,119.55,119.38,119.42,221,6,0,300,ABT
301,2022-04-05 14:25:00,119.42,119.6,119.39,119.59,186,6,0,301,ABT
302,2022-04-05 14:30:00,119.58,119.76,119.58,119.64,172,6,0,302,ABT
303,2022-04-05 14:35:00,119.64,119.86,119.64,119.76,139,6,0,303,ABT
304,2022-04-05 14:40:00,119.77,120.04,119.74,120.01,130,6,0,304,ABT
305,2022-04-05 14:45:00,120.01,120.19,119.97,120.15,154,6,0,305,ABT
306,2022-04-05 14:50:00,120.12,120.49,120.04,120.44,168,6,0,306,ABT
307,2022-04-05 14:55:00,120.44,120.63,120.41,120.6,185,6,0,307,ABT
308,2022-04-05 15:00:00,120.6,120.66,120.49,120.59,170,6,0,308,ABT
309,2022-04-05 15:05:00,120.59,120.79,120.5,120.64,173,6,0,309,ABT
310,2022-04-05 15:10:00,120.63,120.88,120.5,120.87,207,6,0,310,ABT
311,2022-04-05 15:15:00,120.85,120.89,120.75,120.84,219,6,0,311,ABT
312,2022-04-05 15:20:00,120.83,120.9,120.74,120.85,181,6,0,312,ABT
313,2022-04-05 15:25:00,120.85,120.87,120.65,120.76,182,6,0,313,ABT
314,2022-04-05 15:30:00,120.76,120.97,120.7,120.8,192,6,0,314,ABT
315,2022-04-05 15:35:00,120.79,120.86,120.63,120.82,184,6,0,315,ABT
316,2022-04-05 15:40:00,120.83,120.86,120.69,120.79,151,6,0,316,ABT
317,2022-04-05 15:45:00,120.8,120.84,120.7,120.76,146,6,0,317,ABT
318,2022-04-05 15:50:00,120.76,120.84,120.66,120.76,176,6,0,318,ABT
319,2022-04-05 15:55:00,120.76,120.83,120.71,120.74,124,6,0,319,ABT
320,2022-04-05 16:00:00,120.74,120.79,120.49,120.7,179,6,0,320,ABT
321,2022-04-05 16:05:00,120.71,120.74,120.52,120.54,108,6,0,321,ABT
322,2022-04-05 16:10:00,120.54,120.7,120.45,120.66,174,6,0,322,ABT
323,2022-04-05 16:15:00,120.66,120.7,120.55,120.59,138,6,0,323,ABT
