,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
63,2022-03-30 18:55:00,37.7,37.73,37.7,37.7,19,3,0,63,CSX
64,2022-03-30 19:00:00,37.7,37.74,37.7,37.74,11,3,0,64,CSX
65,2022-03-30 19:05:00,37.74,37.75,37.72,37.74,15,3,0,65,CSX
66,2022-03-30 19:10:00,37.74,37.74,37.71,37.74,21,3,0,66,CSX
67,2022-03-30 19:15:00,37.74,37.75,37.71,37.74,19,3,0,67,CSX
68,2022-03-30 19:20:00,37.74,37.74,37.69,37.71,22,3,0,68,CSX
69,2022-03-30 19:25:00,37.71,37.73,37.69,37.7,20,3,0,69,CSX
70,2022-03-30 19:30:00,37.7,37.71,37.67,37.69,22,3,0,70,CSX
71,2022-03-30 19:35:00,37.69,37.73,37.68,37.69,19,3,0,71,CSX
72,2022-03-30 19:40:00,37.69,37.73,37.69,37.7,20,3,0,72,CSX
73,2022-03-31 13:40:00,37.87,37.96,37.84,37.9,100,3,0,73,CSX
74,2022-03-31 13:45:00,37.9,38.03,37.87,38.02,69,3,0,74,CSX
75,2022-03-31 13:50:00,38.02,38.02,37.74,37.82,79,4,0,75,CSX
76,2022-03-31 13:55:00,37.82,37.88,37.81,37.83,51,4,0,76,CSX
77,2022-03-31 14:00:00,37.83,37.84,37.65,37.67,53,4,0,77,CSX
78,2022-03-31 14:05:00,37.68,37.79,37.68,37.73,61,4,0,78,CSX
79,2022-03-31 14:10:00,37.74,37.83,37.72,37.78,55,3,0,79,CSX
80,2022-03-31 14:15:00,37.78,37.79,37.65,37.66,54,3,0,80,CSX
81,2022-03-31 14:20:00,37.66,37.69,37.59,37.6,37,3,0,81,CSX
82,2022-03-31 14:25:00,37.6,37.67,37.54,37.63,50,3,0,82,CSX
83,2022-03-31 14:30:00,37.64,37.71,37.63,37.69,42,3,0,83,CSX
84,2022-03-31 14:35:00,37.69,37.73,37.61,37.68,69,3,0,84,CSX
85,2022-03-31 14:40:00,37.68,37.78,37.68,37.75,42,3,0,85,CSX
86,2022-03-31 14:45:00,37.74,37.77,37.72,37.74,38,4,0,86,CSX
87,2022-03-31 14:50:00,37.74,37.75,37.72,37.72,15,4,0,87,CSX
88,2022-03-31 14:55:00,37.72,37.75,37.68,37.75,26,4,0,88,CSX
89,2022-03-31 15:00:00,37.74,37.81,37.74,37.78,31,4,0,89,CSX
90,2022-03-31 15:05:00,37.78,37.79,37.73,37.74,24,4,0,90,CSX
91,2022-03-31 15:10:00,37.74,37.76,37.72,37.72,23,5,0,91,CSX
92,2022-03-31 15:15:00,37.72,37.87,37.72,37.85,46,4,0,92,CSX
93,2022-03-31 15:20:00,37.85,37.88,37.85,37.87,27,4,0,93,CSX
94,2022-03-31 15:25:00,37.87,37.91,37.85,37.86,24,4,0,94,CSX
95,2022-03-31 15:30:00,37.86,37.87,37.83,37.84,35,4,0,95,CSX
96,2022-03-31 15:35:00,37.84,37.86,37.79,37.81,30,4,0,96,CSX
97,2022-03-31 15:40:00,37.81,37.9,37.81,37.9,28,4,0,97,CSX
98,2022-03-31 15:45:00,37.9,37.9,37.84,37.87,16,4,0,98,CSX
99,2022-03-31 15:50:00,37.87,37.88,37.85,37.87,21,5,0,99,CSX
100,2022-03-31 15:55:00,37.87,37.92,37.87,37.92,18,5,0,100,CSX
101,2022-03-31 16:00:00,37.92,37.94,37.9,37.91,18,5,0,101,CSX
102,2022-03-31 16:05:00,37.91,37.94,37.86,37.87,29,4,0,102,CSX
103,2022-03-31 16:10:00,37.87,37.87,37.82,37.85,30,4,0,103,CSX
104,2022-03-31 16:15:00,37.85,37.86,37.83,37.84,13,5,0,104,CSX
105,2022-03-31 16:20:00,37.84,37.86,37.81,37.81,20,5,0,105,CSX
106,2022-03-31 16:25:00,37.81,37.81,37.74,37.75,19,5,0,106,CSX
107,2022-03-31 16:30:00,37.75,37.82,37.75,37.8,34,4,0,107,CSX
108,2022-03-31 16:35:00,37.8,37.86,37.8,37.86,21,5,0,108,CSX
109,2022-03-31 16:40:00,37.86,37.88,37.85,37.86,23,5,0,109,CSX
110,2022-03-31 16:45:00,37.86,37.86,37.83,37.86,15,5,0,110,CSX
111,2022-03-31 16:50:00,37.86,37.88,37.84,37.86,15,5,0,111,CSX
112,2022-03-31 16:55:00,37.86,37.87,37.83,37.83,16,5,0,112,CSX
113,2022-03-31 17:00:00,37.83,37.87,37.82,37.85,26,4,0,113,CSX
114,2022-03-31 17:05:00,37.85,37.87,37.84,37.87,18,4,0,114,CSX
115,2022-03-31 17:10:00,37.87,37.88,37.85,37.87,23,5,0,115,CSX
116,2022-03-31 17:15:00,37.87,37.87,37.82,37.87,19,5,0,116,CSX
117,2022-03-31 17:20:00,37.87,37.87,37.81,37.83,23,5,0,117,CSX
118,2022-03-31 17:25:00,37.83,37.87,37.83,37.86,18,4,0,118,CSX
119,2022-03-31 17:30:00,37.86,37.86,37.81,37.82,25,4,0,119,CSX
120,2022-03-31 17:35:00,37.82,37.84,37.79,37.83,30,4,0,120,CSX
121,2022-03-31 17:40:00,37.83,37.87,37.83,37.86,22,4,0,121,CSX
122,2022-03-31 17:45:00,37.86,37.88,37.84,37.85,22,4,0,122,CSX
123,2022-03-31 17:50:00,37.85,37.88,37.82,37.82,28,4,0,123,CSX
124,2022-03-31 17:55:00,37.82,37.85,37.76,37.77,33,4,0,124,CSX
125,2022-03-31 18:00:00,37.77,37.77,37.75,37.76,12,4,0,125,CSX
126,2022-03-31 18:05:00,37.76,37.77,37.76,37.76,11,5,0,126,CSX
127,2022-03-31 18:10:00,37.76,37.78,37.76,37.77,12,4,0,127,CSX
128,2022-03-31 18:15:00,37.77,37.79,37.76,37.76,18,4,0,128,CSX
129,2022-03-31 18:20:00,37.76,37.83,37.76,37.82,17,4,0,129,CSX
130,2022-03-31 18:25:00,37.82,37.83,37.79,37.81,18,4,0,130,CSX
131,2022-03-31 18:30:00,37.81,37.81,37.78,37.78,13,4,0,131,CSX
132,2022-03-31 18:35:00,37.78,37.82,37.77,37.78,23,4,0,132,CSX
133,2022-03-31 18:40:00,37.78,37.8,37.74,37.76,15,4,0,133,CSX
134,2022-03-31 18:45:00,37.76,37.78,37.75,37.77,16,4,0,134,CSX
135,2022-03-31 18:50:00,37.77,37.77,37.75,37.77,13,4,0,135,CSX
136,2022-03-31 18:55:00,37.77,37.79,37.77,37.79,11,4,0,136,CSX
137,2022-03-31 19:00:00,37.79,37.83,37.79,37.79,32,4,0,137,CSX
138,2022-03-31 19:05:00,37.79,37.8,37.77,37.79,21,4,0,138,CSX
139,2022-03-31 19:10:00,37.79,37.79,37.77,37.78,14,4,0,139,CSX
140,2022-03-31 19:15:00,37.78,37.79,37.76,37.77,20,4,0,140,CSX
141,2022-03-31 19:20:00,37.77,37.78,37.72,37.74,16,3,0,141,CSX
142,2022-03-31 19:25:00,37.74,37.77,37.72,37.76,23,3,0,142,CSX
143,2022-03-31 19:30:00,37.76,37.76,37.67,37.68,25,4,0,143,CSX
144,2022-03-31 19:35:00,37.68,37.69,37.65,37.65,34,4,0,144,CSX
145,2022-03-31 19:40:00,37.65,37.65,37.55,37.58,26,4,0,145,CSX
146,2022-04-01 13:40:00,37.36,37.41,37.23,37.24,113,4,0,146,CSX
147,2022-04-01 13:45:00,37.24,37.41,37.14,37.32,171,3,0,147,CSX
148,2022-04-01 13:50:00,37.32,37.32,37.02,37.09,148,3,0,148,CSX
149,2022-04-01 13:55:00,37.09,37.19,37.07,37.16,92,3,0,149,CSX
150,2022-04-01 14:00:00,37.15,37.31,37.09,37.13,148,4,0,150,CSX
151,2022-04-01 14:05:00,37.13,37.13,36.95,36.97,64,4,0,151,CSX
152,2022-04-01 14:10:00,36.97,37.0,36.89,36.89,55,4,0,152,CSX
153,2022-04-01 14:15:00,36.89,36.89,36.74,36.75,48,4,0,153,CSX
154,2022-04-01 14:20:00,36.75,36.77,36.69,36.77,56,4,0,154,CSX
155,2022-04-01 14:25:00,36.78,36.78,36.69,36.74,40,4,0,155,CSX
156,2022-04-01 14:30:00,36.73,36.77,36.66,36.75,53,4,0,156,CSX
157,2022-04-01 14:35:00,36.75,36.76,36.56,36.63,51,4,0,157,CSX
158,2022-04-01 14:40:00,36.63,36.66,36.52,36.53,57,4,0,158,CSX
159,2022-04-01 14:45:00,36.53,36.65,36.52,36.63,51,5,0,159,CSX
160,2022-04-01 14:50:00,36.63,36.63,36.55,36.6,42,4,0,160,CSX
161,2022-04-01 14:55:00,36.6,36.76,36.6,36.74,66,4,0,161,CSX
162,2022-04-01 15:00:00,36.73,36.73,36.58,36.58,41,5,0,162,CSX
163,2022-04-01 15:05:00,36.58,36.79,36.58,36.76,61,5,0,163,CSX
164,2022-04-01 15:10:00,36.76,36.78,36.63,36.67,54,4,0,164,CSX
165,2022-04-01 15:15:00,36.67,36.71,36.66,36.68,32,4,0,165,CSX
166,2022-04-01 15:20:00,36.68,36.68,36.59,36.66,41,5,0,166,CSX
167,2022-04-01 15:25:00,36.66,36.7,36.63,36.67,32,4,0,167,CSX
168,2022-04-01 15:30:00,36.67,36.67,36.6,36.65,35,4,0,168,CSX
169,2022-04-01 15:35:00,36.65,36.66,36.58,36.6,28,5,0,169,CSX
170,2022-04-01 15:40:00,36.6,36.6,36.47,36.47,36,5,0,170,CSX
171,2022-04-01 15:45:00,36.47,36.48,36.37,36.37,35,5,0,171,CSX
172,2022-04-01 15:50:00,36.37,36.37,36.27,36.29,47,4,0,172,CSX
173,2022-04-01 15:55:00,36.29,36.3,36.11,36.12,44,4,0,173,CSX
174,2022-04-01 16:00:00,36.12,36.14,36.04,36.04,38,4,0,174,CSX
175,2022-04-01 16:05:00,36.04,36.04,35.89,35.9,37,4,0,175,CSX
176,2022-04-01 16:10:00,35.9,35.9,35.7,35.7,66,4,0,176,CSX
177,2022-04-01 16:15:00,35.7,35.71,35.5,35.65,120,4,0,177,CSX
178,2022-04-01 16:20:00,35.65,35.66,35.36,35.45,122,4,0,178,CSX
179,2022-04-01 16:25:00,35.45,35.52,35.41,35.42,89,4,0,179,CSX
180,2022-04-01 16:30:00,35.42,35.48,35.37,35.42,64,4,0,180,CSX
181,2022-04-01 16:35:00,35.41,35.44,35.33,35.44,61,4,0,181,CSX
182,2022-04-01 16:40:00,35.44,35.55,35.39,35.54,63,4,0,182,CSX
183,2022-04-01 16:45:00,35.54,35.57,35.44,35.49,62,4,0,183,CSX
184,2022-04-01 16:50:00,35.49,35.53,35.44,35.53,47,4,0,184,CSX
185,2022-04-01 16:55:00,35.53,35.55,35.4,35.4,65,4,0,185,CSX
186,2022-04-01 17:00:00,35.4,35.41,35.22,35.34,63,4,0,186,CSX
187,2022-04-01 17:05:00,35.34,35.61,35.34,35.59,87,4,0,187,CSX
188,2022-04-01 17:10:00,35.59,35.63,35.58,35.59,39,4,0,188,CSX
189,2022-04-01 17:15:00,35.59,35.61,35.51,35.61,60,4,0,189,CSX
190,2022-04-01 17:20:00,35.61,35.62,35.53,35.56,44,4,0,190,CSX
191,2022-04-01 17:25:00,35.56,35.73,35.56,35.67,44,4,0,191,CSX
192,2022-04-01 17:30:00,35.67,35.78,35.65,35.78,36,5,0,192,CSX
193,2022-04-01 17:35:00,35.78,35.9,35.78,35.9,40,4,0,193,CSX
194,2022-04-01 17:40:00,35.9,35.9,35.81,35.82,47,4,0,194,CSX
195,2022-04-01 17:45:00,35.82,35.82,35.7,35.74,45,4,0,195,CSX
196,2022-04-01 17:50:00,35.74,35.77,35.64,35.65,39,4,0,196,CSX
197,2022-04-01 17:55:00,35.65,35.71,35.62,35.66,38,5,0,197,CSX
198,2022-04-01 18:00:00,35.66,35.75,35.63,35.73,62,4,0,198,CSX
199,2022-04-01 18:05:00,35.73,35.79,35.7,35.77,43,4,0,199,CSX
200,2022-04-01 18:10:00,35.77,35.89,35.75,35.89,29,4,0,200,CSX
201,2022-04-01 18:15:00,35.89,35.91,35.86,35.86,38,4,0,201,CSX
202,2022-04-01 18:20:00,35.86,35.91,35.83,35.9,31,4,0,202,CSX
203,2022-04-01 18:25:00,35.9,35.94,35.85,35.93,41,4,0,203,CSX
204,2022-04-01 18:30:00,35.93,35.95,35.87,35.9,32,4,0,204,CSX
205,2022-04-01 18:35:00,35.9,35.9,35.84,35.87,40,4,0,205,CSX
206,2022-04-01 18:40:00,35.87,35.92,35.87,35.92,27,4,0,206,CSX
207,2022-04-01 18:45:00,35.92,35.93,35.88,35.89,22,4,0,207,CSX
208,2022-04-01 18:50:00,35.89,35.92,35.88,35.91,21,4,0,208,CSX
209,2022-04-01 18:55:00,35.91,35.91,35.84,35.85,27,4,0,209,CSX
210,2022-04-01 19:00:00,35.85,35.86,35.78,35.78,22,4,0,210,CSX
211,2022-04-01 19:05:00,35.78,35.79,35.71,35.71,26,4,0,211,CSX
212,2022-04-01 19:10:00,35.71,35.71,35.63,35.65,33,4,0,212,CSX
213,2022-04-01 19:15:00,35.65,35.68,35.58,35.59,31,4,0,213,CSX
214,2022-04-01 19:20:00,35.59,35.59,35.48,35.49,51,4,0,214,CSX
215,2022-04-01 19:25:00,35.49,35.63,35.49,35.62,35,4,0,215,CSX
216,2022-04-01 19:30:00,35.62,35.62,35.46,35.46,33,4,0,216,CSX
217,2022-04-01 19:35:00,35.46,35.48,35.34,35.36,51,4,0,217,CSX
218,2022-04-01 19:40:00,35.36,35.43,35.33,35.36,61,4,0,218,CSX
219,2022-04-04 13:40:00,35.06,35.07,34.82,34.91,176,3,0,219,CSX
220,2022-04-04 13:45:00,34.9,35.13,34.84,35.12,178,3,0,220,CSX
221,2022-04-04 13:50:00,35.11,35.29,35.09,35.2,128,3,0,221,CSX
222,2022-04-04 13:55:00,35.2,35.23,35.1,35.11,99,3,0,222,CSX
223,2022-04-04 14:00:00,35.1,35.24,35.09,35.22,106,3,0,223,CSX
224,2022-04-04 14:05:00,35.22,35.28,35.12,35.28,63,3,0,224,CSX
225,2022-04-04 14:10:00,35.28,35.28,35.21,35.23,66,4,0,225,CSX
226,2022-04-04 14:15:00,35.23,35.29,35.17,35.28,48,4,0,226,CSX
227,2022-04-04 14:20:00,35.28,35.32,35.23,35.24,79,4,0,227,CSX
228,2022-04-04 14:25:00,35.24,35.25,35.15,35.2,55,4,0,228,CSX
229,2022-04-04 14:30:00,35.2,35.38,35.2,35.28,65,4,0,229,CSX
230,2022-04-04 14:35:00,35.28,35.28,35.19,35.23,68,4,0,230,CSX
231,2022-04-04 14:40:00,35.23,35.32,35.21,35.22,59,4,0,231,CSX
232,2022-04-04 14:45:00,35.22,35.31,35.22,35.3,37,4,0,232,CSX
233,2022-04-04 14:50:00,35.3,35.43,35.28,35.38,58,4,0,233,CSX
234,2022-04-04 14:55:00,35.38,35.45,35.23,35.27,62,4,0,234,CSX
235,2022-04-04 15:00:00,35.27,35.31,35.23,35.25,63,4,0,235,CSX
236,2022-04-04 15:05:00,35.24,35.25,35.18,35.24,49,4,0,236,CSX
237,2022-04-04 15:10:00,35.24,35.29,35.21,35.25,48,4,0,237,CSX
238,2022-04-04 15:15:00,35.25,35.37,35.23,35.35,47,4,0,238,CSX
239,2022-04-04 15:20:00,35.35,35.37,35.31,35.37,29,5,0,239,CSX
240,2022-04-04 15:25:00,35.37,35.44,35.33,35.43,58,4,0,240,CSX
241,2022-04-04 15:30:00,35.43,35.44,35.39,35.42,38,4,0,241,CSX
242,2022-04-04 15:35:00,35.42,35.42,35.34,35.37,36,4,0,242,CSX
243,2022-04-04 15:40:00,35.37,35.45,35.35,35.43,27,4,0,243,CSX
244,2022-04-04 15:45:00,35.43,35.43,35.32,35.34,56,4,0,244,CSX
245,2022-04-04 15:50:00,35.34,35.38,35.28,35.29,33,4,0,245,CSX
246,2022-04-04 15:55:00,35.29,35.37,35.29,35.35,37,4,0,246,CSX
247,2022-04-04 16:00:00,35.35,35.35,35.31,35.32,30,5,0,247,CSX
248,2022-04-04 16:05:00,35.32,35.35,35.28,35.34,31,4,0,248,CSX
249,2022-04-04 16:10:00,35.34,35.34,35.28,35.29,30,4,0,249,CSX
250,2022-04-04 16:15:00,35.29,35.3,35.26,35.28,28,4,0,250,CSX
251,2022-04-04 16:20:00,35.28,35.31,35.25,35.29,26,4,0,251,CSX
252,2022-04-04 16:25:00,35.29,35.38,35.28,35.37,39,4,0,252,CSX
253,2022-04-04 16:30:00,35.37,35.4,35.34,35.36,32,4,0,253,CSX
254,2022-04-04 16:35:00,35.36,35.37,35.32,35.34,19,4,0,254,CSX
255,2022-04-04 16:40:00,35.34,35.37,35.29,35.29,25,4,0,255,CSX
256,2022-04-04 16:45:00,35.29,35.34,35.27,35.31,43,4,0,256,CSX
257,2022-04-04 16:50:00,35.32,35.32,35.26,35.26,29,4,0,257,CSX
258,2022-04-04 16:55:00,35.26,35.28,35.23,35.26,19,4,0,258,CSX
259,2022-04-04 17:00:00,35.26,35.29,35.24,35.25,23,4,0,259,CSX
260,2022-04-04 17:05:00,35.25,35.27,35.22,35.24,38,4,0,260,CSX
261,2022-04-04 17:10:00,35.24,35.25,35.22,35.25,26,4,0,261,CSX
262,2022-04-04 17:15:00,35.25,35.28,35.23,35.28,18,4,0,262,CSX
263,2022-04-04 17:20:00,35.28,35.33,35.27,35.32,19,4,0,263,CSX
264,2022-04-04 17:25:00,35.32,35.32,35.29,35.31,21,4,0,264,CSX
265,2022-04-04 17:30:00,35.3,35.33,35.3,35.31,26,4,0,265,CSX
266,2022-04-04 17:35:00,35.31,35.36,35.31,35.32,16,4,0,266,CSX
267,2022-04-04 17:40:00,35.32,35.33,35.28,35.31,20,4,0,267,CSX
268,2022-04-04 17:45:00,35.31,35.31,35.27,35.3,30,4,0,268,CSX
269,2022-04-04 17:50:00,35.3,35.32,35.29,35.29,20,4,0,269,CSX
270,2022-04-04 17:55:00,35.29,35.32,35.29,35.32,18,4,0,270,CSX
271,2022-04-04 18:00:00,35.32,35.37,35.31,35.36,21,4,0,271,CSX
272,2022-04-04 18:05:00,35.36,35.38,35.33,35.33,24,4,0,272,CSX
273,2022-04-04 18:10:00,35.33,35.35,35.32,35.34,18,3,0,273,CSX
274,2022-04-04 18:15:00,35.35,35.37,35.33,35.36,24,3,0,274,CSX
275,2022-04-04 18:20:00,35.36,35.4,35.35,35.4,17,3,0,275,CSX
276,2022-04-04 18:25:00,35.4,35.51,35.39,35.5,31,3,0,276,CSX
277,2022-04-04 18:30:00,35.5,35.5,35.46,35.49,30,3,0,277,CSX
278,2022-04-04 18:35:00,35.49,35.54,35.49,35.54,25,3,0,278,CSX
279,2022-04-04 18:40:00,35.54,35.55,35.49,35.5,21,3,0,279,CSX
280,2022-04-04 18:45:00,35.5,35.53,35.49,35.5,25,3,0,280,CSX
281,2022-04-04 18:50:00,35.5,35.54,35.5,35.53,24,3,0,281,CSX
282,2022-04-04 18:55:00,35.52,35.52,35.48,35.48,17,3,0,282,CSX
283,2022-04-04 19:00:00,35.48,35.52,35.47,35.52,21,3,0,283,CSX
284,2022-04-04 19:05:00,35.52,35.52,35.47,35.48,22,3,0,284,CSX
285,2022-04-04 19:10:00,35.48,35.53,35.47,35.53,28,3,0,285,CSX
286,2022-04-04 19:15:00,35.53,35.53,35.47,35.48,21,4,0,286,CSX
287,2022-04-04 19:20:00,35.48,35.53,35.48,35.53,16,4,0,287,CSX
288,2022-04-04 19:25:00,35.53,35.54,35.5,35.52,16,4,0,288,CSX
289,2022-04-04 19:30:00,35.52,35.53,35.48,35.48,27,4,0,289,CSX
290,2022-04-04 19:35:00,35.48,35.54,35.46,35.54,35,4,0,290,CSX
291,2022-04-04 19:40:00,35.54,35.54,35.49,35.52,19,3,0,291,CSX
292,2022-04-05 13:40:00,36.49,36.63,36.4,36.53,259,4,0,292,CSX
293,2022-04-05 13:45:00,36.53,36.59,36.3,36.37,195,3,0,293,CSX
294,2022-04-05 13:50:00,36.37,36.53,36.3,36.53,175,3,0,294,CSX
295,2022-04-05 13:55:00,36.53,36.53,36.4,36.44,94,3,0,295,CSX
296,2022-04-05 14:00:00,36.44,36.64,36.37,36.61,149,3,0,296,CSX
297,2022-04-05 14:05:00,36.61,36.7,36.47,36.48,147,4,0,297,CSX
298,2022-04-05 14:10:00,36.48,36.52,36.4,36.46,112,4,0,298,CSX
299,2022-04-05 14:15:00,36.45,36.46,36.34,36.45,112,4,0,299,CSX
300,2022-04-05 14:20:00,36.44,36.44,36.19,36.2,82,4,0,300,CSX
301,2022-04-05 14:25:00,36.2,36.24,36.07,36.1,74,4,0,301,CSX
302,2022-04-05 14:30:00,36.1,36.21,36.09,36.13,72,4,0,302,CSX
303,2022-04-05 14:35:00,36.13,36.27,36.13,36.23,49,4,0,303,CSX
304,2022-04-05 14:40:00,36.23,36.29,36.2,36.21,49,4,0,304,CSX
305,2022-04-05 14:45:00,36.21,36.23,36.09,36.16,66,4,0,305,CSX
306,2022-04-05 14:50:00,36.16,36.19,36.06,36.14,63,4,0,306,CSX
307,2022-04-05 14:55:00,36.14,36.29,36.11,36.16,73,4,0,307,CSX
308,2022-04-05 15:00:00,36.16,36.16,35.99,36.0,79,4,0,308,CSX
309,2022-04-05 15:05:00,36.0,36.07,35.97,36.06,62,4,0,309,CSX
310,2022-04-05 15:10:00,36.06,36.06,35.97,35.98,45,4,0,310,CSX
311,2022-04-05 15:15:00,35.98,36.0,35.87,35.88,55,4,0,311,CSX
312,2022-04-05 15:20:00,35.88,35.91,35.77,35.79,60,4,0,312,CSX
313,2022-04-05 15:25:00,35.79,35.82,35.76,35.79,43,4,0,313,CSX
314,2022-04-05 15:30:00,35.79,35.85,35.75,35.85,41,4,0,314,CSX
315,2022-04-05 15:35:00,35.85,35.85,35.78,35.79,40,4,0,315,CSX
316,2022-04-05 15:40:00,35.79,35.89,35.79,35.89,35,4,0,316,CSX
317,2022-04-05 15:45:00,35.89,35.89,35.79,35.8,30,4,0,317,CSX
318,2022-04-05 15:50:00,35.8,35.86,35.79,35.82,31,4,0,318,CSX
319,2022-04-05 15:55:00,35.82,35.83,35.75,35.76,35,4,0,319,CSX
320,2022-04-05 16:00:00,35.76,35.76,35.68,35.75,40,4,0,320,CSX
321,2022-04-05 16:05:00,35.75,35.75,35.69,35.69,19,5,0,321,CSX
322,2022-04-05 16:10:00,35.69,35.73,35.69,35.71,21,4,0,322,CSX
323,2022-04-05 16:15:00,35.71,35.72,35.69,35.72,20,5,0,323,CSX
