,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
43,2022-03-30 17:05:00,122.03,122.06,121.81,121.9,148,8,0,43,PYPL
44,2022-03-30 17:10:00,121.91,122.04,121.89,122.01,156,8,0,44,PYPL
45,2022-03-30 17:15:00,122.01,122.02,121.37,121.37,205,8,0,45,PYPL
46,2022-03-30 17:20:00,121.38,121.4,121.05,121.32,157,8,0,46,PYPL
47,2022-03-30 17:25:00,121.32,121.32,121.1,121.24,193,8,0,47,PYPL
48,2022-03-30 17:30:00,121.24,121.43,121.16,121.38,177,8,0,48,PYPL
49,2022-03-30 17:35:00,121.39,121.49,120.86,120.93,268,8,0,49,PYPL
50,2022-03-30 17:40:00,120.94,121.0,120.29,120.29,300,8,0,50,PYPL
51,2022-03-30 17:45:00,120.28,120.28,119.47,119.74,385,8,0,51,PYPL
52,2022-03-30 17:50:00,119.75,119.76,118.71,118.88,579,8,0,52,PYPL
53,2022-03-30 17:55:00,118.88,119.22,118.85,119.0,304,8,0,53,PYPL
54,2022-03-30 18:00:00,119.01,119.7,118.89,119.49,285,8,0,54,PYPL
55,2022-03-30 18:05:00,119.47,119.63,119.33,119.57,243,8,0,55,PYPL
56,2022-03-30 18:10:00,119.54,119.81,119.43,119.7,222,8,0,56,PYPL
57,2022-03-30 18:15:00,119.7,119.86,119.12,119.15,251,8,0,57,PYPL
58,2022-03-30 18:20:00,119.16,119.18,118.83,118.88,214,8,0,58,PYPL
59,2022-03-30 18:25:00,118.9,118.95,118.72,118.81,221,8,0,59,PYPL
60,2022-03-30 18:30:00,118.8,119.01,118.74,118.91,240,8,0,60,PYPL
61,2022-03-30 18:35:00,118.91,119.18,118.9,119.12,205,8,0,61,PYPL
62,2022-03-30 18:40:00,119.13,119.14,118.69,118.77,175,8,0,62,PYPL
63,2022-03-30 18:45:00,118.78,118.82,118.6,118.62,191,8,0,63,PYPL
64,2022-03-30 18:50:00,118.62,118.84,118.59,118.76,184,8,0,64,PYPL
65,2022-03-30 18:55:00,118.75,118.99,118.61,118.73,224,8,0,65,PYPL
66,2022-03-30 19:00:00,118.75,118.83,118.53,118.6,209,8,0,66,PYPL
67,2022-03-30 19:05:00,118.6,118.63,118.31,118.4,214,8,0,67,PYPL
68,2022-03-30 19:10:00,118.4,118.74,118.4,118.7,221,8,0,68,PYPL
69,2022-03-30 19:15:00,118.7,118.77,118.24,118.24,226,8,0,69,PYPL
70,2022-03-30 19:20:00,118.23,118.26,118.0,118.06,206,8,0,70,PYPL
71,2022-03-30 19:25:00,118.06,118.28,118.0,118.13,220,8,0,71,PYPL
72,2022-03-30 19:30:00,118.12,118.62,118.08,118.43,217,8,0,72,PYPL
73,2022-03-30 19:35:00,118.43,118.57,118.36,118.41,233,8,0,73,PYPL
74,2022-03-30 19:40:00,118.41,118.47,118.13,118.37,270,8,0,74,PYPL
75,2022-03-31 10:00:00,119.47,119.47,119.42,119.46,40,40,0,75,PYPL
76,2022-03-31 10:05:00,119.45,119.58,119.43,119.49,47,40,0,76,PYPL
77,2022-03-31 10:10:00,119.49,119.59,119.44,119.46,108,25,0,77,PYPL
78,2022-03-31 10:15:00,119.52,119.62,119.39,119.44,108,25,0,78,PYPL
79,2022-03-31 10:20:00,119.52,119.61,119.26,119.27,193,25,0,79,PYPL
80,2022-03-31 10:25:00,119.28,119.56,119.14,119.24,249,25,0,80,PYPL
81,2022-03-31 10:30:00,119.25,119.49,119.24,119.47,105,40,0,81,PYPL
82,2022-03-31 10:35:00,119.28,119.52,119.23,119.26,254,40,0,82,PYPL
83,2022-03-31 10:40:00,119.35,119.49,119.23,119.28,87,40,0,83,PYPL
84,2022-03-31 10:45:00,119.49,119.54,119.27,119.31,122,40,0,84,PYPL
85,2022-03-31 10:50:00,119.31,119.32,119.26,119.29,16,40,0,85,PYPL
86,2022-03-31 10:55:00,119.31,119.31,119.22,119.22,11,40,0,86,PYPL
87,2022-03-31 11:00:00,119.22,119.28,119.22,119.27,39,40,0,87,PYPL
88,2022-03-31 11:05:00,119.27,119.33,119.2,119.25,49,40,0,88,PYPL
89,2022-03-31 11:10:00,119.33,119.34,118.94,118.95,94,40,0,89,PYPL
90,2022-03-31 11:15:00,119.2,119.22,119.01,119.2,54,40,0,90,PYPL
91,2022-03-31 11:20:00,119.01,119.25,118.7,118.74,47,40,0,91,PYPL
92,2022-03-31 11:25:00,118.74,118.75,118.55,118.63,37,40,0,92,PYPL
93,2022-03-31 11:30:00,118.64,118.65,118.56,118.64,31,40,0,93,PYPL
94,2022-03-31 11:35:00,118.62,118.65,118.61,118.64,11,40,0,94,PYPL
95,2022-03-31 11:40:00,118.65,119.1,118.64,119.1,21,40,0,95,PYPL
96,2022-03-31 11:45:00,118.98,119.23,118.77,119.02,175,40,0,96,PYPL
97,2022-03-31 11:50:00,118.96,119.24,118.95,118.98,80,40,0,97,PYPL
98,2022-03-31 11:55:00,118.98,119.23,118.87,119.12,154,40,0,98,PYPL
99,2022-03-31 12:00:00,119.12,119.35,119.05,119.22,54,40,0,99,PYPL
100,2022-03-31 12:05:00,119.24,119.51,119.22,119.46,33,25,0,100,PYPL
101,2022-03-31 12:10:00,119.49,119.67,119.42,119.42,58,25,0,101,PYPL
102,2022-03-31 12:15:00,119.5,119.62,119.37,119.52,111,25,0,102,PYPL
103,2022-03-31 12:20:00,119.48,119.48,119.29,119.47,12,25,0,103,PYPL
104,2022-03-31 12:25:00,119.45,119.49,119.44,119.46,7,25,0,104,PYPL
105,2022-03-31 12:30:00,119.52,119.71,119.35,119.53,39,25,0,105,PYPL
106,2022-03-31 12:35:00,119.5,119.5,118.99,118.99,22,25,0,106,PYPL
107,2022-03-31 12:40:00,119.01,119.01,119.01,119.01,2,25,0,107,PYPL
108,2022-03-31 12:45:00,119.01,119.06,119.01,119.06,12,25,0,108,PYPL
109,2022-03-31 12:50:00,119.06,119.07,119.0,119.04,7,25,0,109,PYPL
110,2022-03-31 12:55:00,119.04,119.08,119.04,119.08,11,25,0,110,PYPL
111,2022-03-31 13:00:00,119.07,119.07,118.95,118.95,6,25,0,111,PYPL
112,2022-03-31 13:05:00,118.99,119.01,118.86,118.93,10,25,0,112,PYPL
113,2022-03-31 13:10:00,118.93,118.98,118.74,118.83,31,25,0,113,PYPL
114,2022-03-31 13:15:00,118.81,118.86,118.69,118.69,8,25,0,114,PYPL
115,2022-03-31 13:20:00,118.65,118.82,118.41,118.45,41,25,0,115,PYPL
116,2022-03-31 13:25:00,118.61,118.67,117.62,117.92,50,25,0,116,PYPL
117,2022-03-31 13:30:00,117.91,117.99,115.88,115.94,792,8,0,117,PYPL
118,2022-03-31 13:35:00,115.92,117.55,115.92,117.17,819,8,0,118,PYPL
119,2022-03-31 13:40:00,117.17,117.74,116.79,117.37,588,8,0,119,PYPL
120,2022-03-31 13:45:00,117.36,117.71,117.29,117.5,583,8,0,120,PYPL
121,2022-03-31 13:50:00,117.5,118.02,117.28,117.46,470,8,0,121,PYPL
122,2022-03-31 13:55:00,117.44,117.88,116.98,117.81,379,8,0,122,PYPL
123,2022-03-31 14:00:00,117.78,117.81,116.58,116.82,469,8,0,123,PYPL
124,2022-03-31 14:05:00,116.83,117.75,116.78,117.75,486,8,0,124,PYPL
125,2022-03-31 14:10:00,117.77,117.97,117.37,117.9,465,8,0,125,PYPL
126,2022-03-31 14:15:00,117.9,118.45,117.7,118.29,435,8,0,126,PYPL
127,2022-03-31 14:20:00,118.3,118.48,117.94,118.03,402,8,0,127,PYPL
128,2022-03-31 14:25:00,118.02,118.17,117.76,117.85,374,8,0,128,PYPL
129,2022-03-31 14:30:00,117.86,118.37,117.85,117.96,351,8,0,129,PYPL
130,2022-03-31 14:35:00,117.94,118.13,117.85,118.05,300,8,0,130,PYPL
131,2022-03-31 14:40:00,118.03,118.11,117.71,117.98,270,8,0,131,PYPL
132,2022-03-31 14:45:00,117.96,118.54,117.89,118.35,349,8,0,132,PYPL
133,2022-03-31 14:50:00,118.35,118.5,118.0,118.19,276,8,0,133,PYPL
134,2022-03-31 14:55:00,118.21,118.84,118.21,118.6,253,8,0,134,PYPL
135,2022-03-31 15:00:00,118.59,118.62,118.05,118.19,243,8,0,135,PYPL
136,2022-03-31 15:05:00,118.21,118.25,117.8,117.88,221,8,0,136,PYPL
137,2022-03-31 15:10:00,117.88,117.88,117.49,117.64,225,8,0,137,PYPL
138,2022-03-31 15:15:00,117.64,117.71,117.19,117.26,254,8,0,138,PYPL
139,2022-03-31 15:20:00,117.25,117.44,117.1,117.17,221,8,0,139,PYPL
140,2022-03-31 15:25:00,117.17,117.2,116.95,117.11,235,8,0,140,PYPL
141,2022-03-31 15:30:00,117.11,117.32,117.05,117.21,236,8,0,141,PYPL
142,2022-03-31 15:35:00,117.21,117.63,117.17,117.31,226,8,0,142,PYPL
143,2022-03-31 15:40:00,117.33,117.78,117.33,117.36,215,8,0,143,PYPL
144,2022-03-31 15:45:00,117.35,117.68,117.22,117.53,227,8,0,144,PYPL
145,2022-03-31 15:50:00,117.52,117.52,117.19,117.24,223,8,0,145,PYPL
146,2022-03-31 15:55:00,117.24,117.4,117.08,117.39,218,8,0,146,PYPL
147,2022-03-31 16:00:00,117.39,117.44,116.88,116.93,193,8,0,147,PYPL
148,2022-03-31 16:05:00,116.94,117.06,116.91,117.0,157,8,0,148,PYPL
149,2022-03-31 16:10:00,116.99,117.09,116.85,116.85,182,8,0,149,PYPL
150,2022-03-31 16:15:00,116.85,116.97,116.75,116.77,137,8,0,150,PYPL
151,2022-03-31 16:20:00,116.77,116.81,116.65,116.7,150,8,0,151,PYPL
152,2022-03-31 16:25:00,116.7,116.82,116.65,116.78,151,8,0,152,PYPL
153,2022-03-31 16:30:00,116.79,116.94,116.34,116.38,168,8,0,153,PYPL
154,2022-03-31 16:35:00,116.37,116.63,116.29,116.58,180,8,0,154,PYPL
155,2022-03-31 16:40:00,116.58,116.83,116.54,116.73,183,8,0,155,PYPL
156,2022-03-31 16:45:00,116.73,116.9,116.67,116.88,149,8,0,156,PYPL
157,2022-03-31 16:50:00,116.87,116.94,116.72,116.75,179,8,0,157,PYPL
158,2022-03-31 16:55:00,116.75,116.75,116.59,116.6,156,8,0,158,PYPL
159,2022-03-31 17:00:00,116.61,116.97,116.58,116.92,169,8,0,159,PYPL
160,2022-03-31 17:05:00,116.94,117.02,116.66,116.77,175,8,0,160,PYPL
161,2022-03-31 17:10:00,116.78,116.84,116.58,116.68,164,8,0,161,PYPL
162,2022-03-31 17:15:00,116.67,116.81,116.53,116.76,190,8,0,162,PYPL
163,2022-03-31 17:20:00,116.77,116.85,116.66,116.81,179,8,0,163,PYPL
164,2022-03-31 17:25:00,116.79,117.02,116.71,117.01,199,8,0,164,PYPL
165,2022-03-31 17:30:00,117.01,117.11,116.92,117.07,172,8,0,165,PYPL
166,2022-03-31 17:35:00,117.05,117.08,116.95,116.98,133,8,0,166,PYPL
167,2022-03-31 17:40:00,116.99,117.2,116.92,117.19,152,8,0,167,PYPL
168,2022-03-31 17:45:00,117.21,117.22,117.14,117.21,132,8,0,168,PYPL
169,2022-03-31 17:50:00,117.21,117.52,117.21,117.33,178,8,0,169,PYPL
170,2022-03-31 17:55:00,117.33,117.41,117.09,117.09,149,8,0,170,PYPL
171,2022-03-31 18:00:00,117.11,117.15,116.84,116.97,191,8,0,171,PYPL
172,2022-03-31 18:05:00,116.99,117.24,116.9,117.13,184,8,0,172,PYPL
173,2022-03-31 18:10:00,117.13,117.21,117.01,117.04,176,8,0,173,PYPL
174,2022-03-31 18:15:00,117.03,117.17,116.98,117.12,189,8,0,174,PYPL
175,2022-03-31 18:20:00,117.12,117.3,117.05,117.16,181,8,0,175,PYPL
176,2022-03-31 18:25:00,117.16,117.23,117.02,117.16,185,8,0,176,PYPL
177,2022-03-31 18:30:00,117.17,117.2,117.01,117.05,177,8,0,177,PYPL
178,2022-03-31 18:35:00,117.06,117.41,117.06,117.38,231,8,0,178,PYPL
179,2022-03-31 18:40:00,117.4,117.61,117.38,117.55,194,8,0,179,PYPL
180,2022-03-31 18:45:00,117.57,117.69,117.47,117.47,196,8,0,180,PYPL
181,2022-03-31 18:50:00,117.48,117.73,117.47,117.7,183,8,0,181,PYPL
182,2022-03-31 18:55:00,117.7,117.84,117.62,117.83,183,8,0,182,PYPL
183,2022-03-31 19:00:00,117.83,118.04,117.83,117.89,266,8,0,183,PYPL
184,2022-03-31 19:05:00,117.89,117.95,117.69,117.69,252,8,0,184,PYPL
185,2022-03-31 19:10:00,117.7,117.72,117.41,117.48,177,8,0,185,PYPL
186,2022-03-31 19:15:00,117.47,117.49,117.15,117.2,179,8,0,186,PYPL
187,2022-03-31 19:20:00,117.2,117.2,116.8,116.82,180,8,0,187,PYPL
188,2022-03-31 19:25:00,116.82,116.89,116.74,116.87,169,8,0,188,PYPL
189,2022-03-31 19:30:00,116.88,116.94,116.51,116.56,179,8,0,189,PYPL
190,2022-03-31 19:35:00,116.57,116.79,116.48,116.65,207,8,0,190,PYPL
191,2022-03-31 19:40:00,116.64,116.73,116.49,116.56,194,8,0,191,PYPL
192,2022-04-01 10:00:00,117.02,117.1,116.95,117.05,24,15,0,192,PYPL
193,2022-04-01 10:05:00,117.08,117.08,116.96,117.04,75,15,0,193,PYPL
194,2022-04-01 10:10:00,116.92,117.03,116.82,116.85,119,15,0,194,PYPL
195,2022-04-01 10:15:00,116.89,117.01,116.84,116.94,57,15,0,195,PYPL
196,2022-04-01 10:20:00,116.93,117.02,116.86,116.86,14,15,0,196,PYPL
197,2022-04-01 10:25:00,116.86,117.03,116.86,116.97,44,15,0,197,PYPL
198,2022-04-01 10:30:00,116.95,117.06,116.88,116.94,103,15,0,198,PYPL
199,2022-04-01 10:35:00,116.94,117.03,116.83,116.83,61,15,0,199,PYPL
200,2022-04-01 10:40:00,116.83,116.89,116.66,116.75,63,15,0,200,PYPL
201,2022-04-01 10:45:00,116.7,116.75,116.44,116.55,94,15,0,201,PYPL
202,2022-04-01 10:50:00,116.57,116.63,116.45,116.6,66,15,0,202,PYPL
203,2022-04-01 10:55:00,116.62,116.65,116.59,116.64,86,15,0,203,PYPL
204,2022-04-01 11:00:00,116.64,116.68,116.61,116.62,32,15,0,204,PYPL
205,2022-04-01 11:05:00,116.62,116.68,116.48,116.52,33,15,0,205,PYPL
206,2022-04-01 11:10:00,116.54,116.54,116.31,116.31,41,15,0,206,PYPL
207,2022-04-01 11:15:00,116.31,116.36,116.31,116.35,5,15,0,207,PYPL
208,2022-04-01 11:20:00,116.31,116.36,116.31,116.36,5,15,0,208,PYPL
209,2022-04-01 11:25:00,116.36,116.52,116.35,116.44,22,15,0,209,PYPL
210,2022-04-01 11:30:00,116.46,116.48,116.46,116.46,4,15,0,210,PYPL
211,2022-04-01 11:35:00,116.46,116.46,116.42,116.42,8,15,0,211,PYPL
212,2022-04-01 11:40:00,116.42,116.56,116.42,116.54,31,15,0,212,PYPL
213,2022-04-01 11:45:00,116.52,116.61,116.49,116.61,54,15,0,213,PYPL
214,2022-04-01 11:50:00,116.58,116.86,116.58,116.85,94,15,0,214,PYPL
215,2022-04-01 11:55:00,116.86,116.86,116.62,116.67,74,15,0,215,PYPL
216,2022-04-01 12:00:00,116.68,116.8,116.66,116.72,100,15,0,216,PYPL
217,2022-04-01 12:05:00,116.72,116.82,116.58,116.72,72,15,0,217,PYPL
218,2022-04-01 12:10:00,116.79,116.84,116.72,116.75,77,15,0,218,PYPL
219,2022-04-01 12:15:00,116.78,116.78,116.56,116.64,89,15,0,219,PYPL
220,2022-04-01 12:20:00,116.67,116.82,116.6,116.7,11,15,0,220,PYPL
221,2022-04-01 12:25:00,116.82,116.82,116.57,116.67,14,15,0,221,PYPL
222,2022-04-01 12:30:00,116.79,116.79,116.45,116.61,30,15,0,222,PYPL
223,2022-04-01 12:35:00,116.48,116.61,116.42,116.56,58,15,0,223,PYPL
224,2022-04-01 12:40:00,116.6,116.64,116.28,116.54,93,15,0,224,PYPL
225,2022-04-01 12:45:00,116.61,116.7,116.34,116.34,78,15,0,225,PYPL
226,2022-04-01 12:50:00,116.34,116.34,116.14,116.14,7,15,0,226,PYPL
227,2022-04-01 12:55:00,116.16,116.16,116.02,116.04,11,25,0,227,PYPL
228,2022-04-01 13:00:00,116.03,116.09,115.82,115.82,16,15,0,228,PYPL
229,2022-04-01 13:05:00,115.79,116.09,115.72,116.09,21,25,0,229,PYPL
230,2022-04-01 13:10:00,116.09,116.09,115.83,116.04,12,25,0,230,PYPL
231,2022-04-01 13:15:00,116.1,116.15,115.99,116.0,15,25,0,231,PYPL
232,2022-04-01 13:20:00,115.99,116.28,115.97,116.09,22,25,0,232,PYPL
233,2022-04-01 13:25:00,116.17,116.65,115.67,115.76,78,25,0,233,PYPL
234,2022-04-01 13:30:00,115.75,117.78,115.25,117.6,760,8,0,234,PYPL
235,2022-04-01 13:35:00,117.57,118.18,117.39,117.69,1029,8,0,235,PYPL
236,2022-04-01 13:40:00,117.6,118.0,117.23,117.62,841,8,0,236,PYPL
237,2022-04-01 13:45:00,117.59,118.13,117.38,117.48,1195,8,0,237,PYPL
238,2022-04-01 13:50:00,117.46,117.62,116.81,117.06,541,8,0,238,PYPL
239,2022-04-01 13:55:00,117.04,117.91,116.92,117.78,449,8,0,239,PYPL
240,2022-04-01 14:00:00,117.78,117.81,117.23,117.69,497,8,0,240,PYPL
241,2022-04-01 14:05:00,117.71,117.77,117.17,117.46,372,8,0,241,PYPL
242,2022-04-01 14:10:00,117.47,117.67,117.29,117.33,396,8,0,242,PYPL
243,2022-04-01 14:15:00,117.33,117.44,116.51,116.53,374,8,0,243,PYPL
244,2022-04-01 14:20:00,116.53,116.66,116.26,116.51,412,8,0,244,PYPL
245,2022-04-01 14:25:00,116.51,116.98,116.37,116.98,396,8,0,245,PYPL
246,2022-04-01 14:30:00,117.0,117.93,117.0,117.73,443,8,0,246,PYPL
247,2022-04-01 14:35:00,117.75,118.11,117.58,117.69,398,8,0,247,PYPL
248,2022-04-01 14:40:00,117.69,118.01,117.49,117.74,398,8,0,248,PYPL
249,2022-04-01 14:45:00,117.74,118.1,117.56,117.96,365,8,0,249,PYPL
250,2022-04-01 14:50:00,117.97,118.1,117.62,117.62,356,8,0,250,PYPL
251,2022-04-01 14:55:00,117.62,117.81,117.43,117.72,314,8,0,251,PYPL
252,2022-04-01 15:00:00,117.73,117.88,117.62,117.77,365,8,0,252,PYPL
253,2022-04-01 15:05:00,117.76,117.76,117.2,117.55,357,8,0,253,PYPL
254,2022-04-01 15:10:00,117.53,117.7,117.32,117.35,321,8,0,254,PYPL
255,2022-04-01 15:15:00,117.34,117.34,117.08,117.13,285,8,0,255,PYPL
256,2022-04-01 15:20:00,117.13,117.36,116.92,116.93,315,8,0,256,PYPL
257,2022-04-01 15:25:00,116.94,116.96,116.58,116.73,291,8,0,257,PYPL
258,2022-04-01 15:30:00,116.74,116.81,116.37,116.41,293,8,0,258,PYPL
259,2022-04-01 15:35:00,116.41,116.41,116.0,116.07,247,8,0,259,PYPL
260,2022-04-01 15:40:00,116.08,116.28,115.96,116.17,238,8,0,260,PYPL
261,2022-04-01 15:45:00,116.17,116.48,116.17,116.34,246,8,0,261,PYPL
262,2022-04-01 15:50:00,116.33,116.64,116.3,116.54,229,8,0,262,PYPL
263,2022-04-01 15:55:00,116.51,116.51,116.02,116.1,224,8,0,263,PYPL
264,2022-04-01 16:00:00,116.08,116.11,115.64,115.67,265,8,0,264,PYPL
265,2022-04-01 16:05:00,115.67,115.91,115.63,115.9,202,8,0,265,PYPL
266,2022-04-01 16:10:00,115.9,116.09,115.87,116.08,202,8,0,266,PYPL
267,2022-04-01 16:15:00,116.09,116.11,115.78,115.85,221,8,0,267,PYPL
268,2022-04-01 16:20:00,115.85,116.14,115.84,116.06,204,8,0,268,PYPL
269,2022-04-01 16:25:00,116.06,116.11,115.97,116.06,188,8,0,269,PYPL
270,2022-04-01 16:30:00,116.05,116.07,115.55,115.59,209,8,0,270,PYPL
271,2022-04-01 16:35:00,115.57,115.74,115.53,115.65,224,8,0,271,PYPL
272,2022-04-01 16:40:00,115.65,115.82,115.59,115.82,171,8,0,272,PYPL
273,2022-04-01 16:45:00,115.82,115.96,115.7,115.93,223,8,0,273,PYPL
274,2022-04-01 16:50:00,115.94,115.98,115.63,115.76,216,8,0,274,PYPL
275,2022-04-01 16:55:00,115.75,115.77,115.45,115.58,220,8,0,275,PYPL
276,2022-04-01 17:00:00,115.58,115.7,115.4,115.51,242,8,0,276,PYPL
277,2022-04-01 17:05:00,115.52,115.72,115.42,115.46,235,8,0,277,PYPL
278,2022-04-01 17:10:00,115.46,115.48,115.07,115.11,170,8,0,278,PYPL
279,2022-04-01 17:15:00,115.11,115.29,115.01,115.26,190,8,0,279,PYPL
280,2022-04-01 17:20:00,115.26,115.29,115.09,115.13,219,8,0,280,PYPL
281,2022-04-01 17:25:00,115.11,115.15,115.01,115.06,173,8,0,281,PYPL
282,2022-04-01 17:30:00,115.06,115.28,115.0,115.14,207,8,0,282,PYPL
283,2022-04-01 17:35:00,115.14,115.6,115.14,115.49,205,8,0,283,PYPL
284,2022-04-01 17:40:00,115.49,115.85,115.4,115.7,224,8,0,284,PYPL
285,2022-04-01 17:45:00,115.69,115.74,115.52,115.66,206,8,0,285,PYPL
286,2022-04-01 17:50:00,115.65,115.65,115.42,115.55,254,8,0,286,PYPL
287,2022-04-01 17:55:00,115.54,115.72,115.5,115.66,229,8,0,287,PYPL
288,2022-04-01 18:00:00,115.66,115.76,115.38,115.65,246,8,0,288,PYPL
289,2022-04-01 18:05:00,115.66,115.9,115.55,115.7,259,8,0,289,PYPL
290,2022-04-01 18:10:00,115.71,115.82,115.52,115.8,279,8,0,290,PYPL
291,2022-04-01 18:15:00,115.82,115.96,115.75,115.82,262,8,0,291,PYPL
292,2022-04-01 18:20:00,115.82,115.86,115.54,115.57,238,8,0,292,PYPL
293,2022-04-01 18:25:00,115.57,115.95,115.52,115.93,258,8,0,293,PYPL
294,2022-04-01 18:30:00,115.94,116.18,115.9,116.16,259,8,0,294,PYPL
295,2022-04-01 18:35:00,116.17,116.21,116.01,116.16,209,8,0,295,PYPL
296,2022-04-01 18:40:00,116.18,116.38,116.11,116.29,209,8,0,296,PYPL
297,2022-04-01 18:45:00,116.29,116.4,116.14,116.14,217,8,0,297,PYPL
298,2022-04-01 18:50:00,116.16,116.16,115.87,115.9,203,8,0,298,PYPL
299,2022-04-01 18:55:00,115.9,116.13,115.82,115.93,210,8,0,299,PYPL
300,2022-04-01 19:00:00,115.91,116.2,115.89,116.19,196,8,0,300,PYPL
301,2022-04-01 19:05:00,116.17,116.27,115.94,115.97,237,8,0,301,PYPL
302,2022-04-01 19:10:00,115.97,116.04,115.7,115.89,283,8,0,302,PYPL
303,2022-04-01 19:15:00,115.9,115.97,115.56,115.56,246,8,0,303,PYPL
304,2022-04-01 19:20:00,115.55,115.7,115.42,115.63,245,8,0,304,PYPL
305,2022-04-01 19:25:00,115.62,115.8,115.6,115.73,222,8,0,305,PYPL
306,2022-04-01 19:30:00,115.74,115.82,115.39,115.46,231,8,0,306,PYPL
307,2022-04-01 19:35:00,115.47,115.59,115.33,115.54,245,8,0,307,PYPL
308,2022-04-01 19:40:00,115.54,115.69,115.39,115.46,293,8,0,308,PYPL
309,2022-04-04 10:00:00,117.49,117.6,117.4,117.4,14,60,0,309,PYPL
310,2022-04-04 10:05:00,117.41,117.52,117.35,117.52,36,40,0,310,PYPL
311,2022-04-04 10:10:00,117.52,117.61,117.44,117.44,53,40,0,311,PYPL
312,2022-04-04 10:15:00,117.45,117.55,117.44,117.45,69,40,0,312,PYPL
313,2022-04-04 10:20:00,117.44,117.53,117.43,117.46,37,40,0,313,PYPL
314,2022-04-04 10:25:00,117.47,117.56,117.44,117.47,69,40,0,314,PYPL
315,2022-04-04 10:30:00,117.53,117.61,117.38,117.38,52,40,0,315,PYPL
