,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
35,2022-03-30 16:35:00,23.94,23.96,23.94,23.94,9,6,0,35,T
36,2022-03-30 16:40:00,23.94,23.94,23.94,23.94,5,6,0,36,T
37,2022-03-30 16:45:00,23.94,23.95,23.94,23.95,6,6,0,37,T
38,2022-03-30 16:50:00,23.95,23.96,23.95,23.96,6,6,0,38,T
39,2022-03-30 16:55:00,23.96,23.96,23.96,23.96,5,6,0,39,T
40,2022-03-30 17:00:00,23.96,23.96,23.94,23.95,8,6,0,40,T
41,2022-03-30 17:05:00,23.95,23.95,23.95,23.95,5,6,0,41,T
42,2022-03-30 17:10:00,23.95,23.96,23.94,23.96,8,6,0,42,T
43,2022-03-30 17:15:00,23.96,23.97,23.96,23.97,6,6,0,43,T
44,2022-03-30 17:20:00,23.97,23.97,23.95,23.95,7,6,0,44,T
45,2022-03-30 17:25:00,23.95,23.96,23.95,23.96,6,6,0,45,T
46,2022-03-30 17:30:00,23.96,23.96,23.94,23.95,7,6,0,46,T
47,2022-03-30 17:35:00,23.95,23.95,23.94,23.95,7,6,0,47,T
48,2022-03-30 17:40:00,23.95,23.96,23.95,23.95,7,6,0,48,T
49,2022-03-30 17:45:00,23.95,23.96,23.95,23.96,6,6,0,49,T
50,2022-03-30 17:50:00,23.96,23.98,23.96,23.97,10,6,0,50,T
51,2022-03-30 17:55:00,23.97,23.97,23.95,23.97,9,6,0,51,T
52,2022-03-30 18:00:00,23.97,23.98,23.96,23.98,10,6,0,52,T
53,2022-03-30 18:05:00,23.98,23.99,23.98,23.99,6,6,0,53,T
54,2022-03-30 18:10:00,23.99,23.99,23.99,23.99,5,6,0,54,T
55,2022-03-30 18:15:00,23.99,23.99,23.94,23.94,10,6,0,55,T
56,2022-03-30 18:20:00,23.94,23.97,23.94,23.97,8,6,0,56,T
57,2022-03-30 18:25:00,23.97,24.0,23.97,23.98,12,6,0,57,T
58,2022-03-30 18:30:00,23.98,23.99,23.97,23.97,8,6,0,58,T
59,2022-03-30 18:35:00,23.97,23.98,23.96,23.98,8,6,0,59,T
60,2022-03-30 18:40:00,23.98,23.98,23.97,23.98,7,6,0,60,T
61,2022-03-30 18:45:00,23.98,23.99,23.98,23.99,6,6,0,61,T
62,2022-03-30 18:50:00,23.99,23.99,23.98,23.99,7,6,0,62,T
63,2022-03-30 18:55:00,23.99,24.0,23.99,24.0,6,6,0,63,T
64,2022-03-30 19:00:00,24.0,24.01,24.0,24.01,6,6,0,64,T
65,2022-03-30 19:05:00,24.01,24.01,23.99,23.99,7,6,0,65,T
66,2022-03-30 19:10:00,23.99,24.0,23.99,23.99,7,7,0,66,T
67,2022-03-30 19:15:00,23.99,24.0,23.99,24.0,6,7,0,67,T
68,2022-03-30 19:20:00,24.0,24.0,23.98,23.98,7,7,0,68,T
69,2022-03-30 19:25:00,23.98,24.02,23.98,24.0,12,6,0,69,T
70,2022-03-30 19:30:00,24.0,24.01,24.0,24.0,7,7,0,70,T
71,2022-03-30 19:35:00,24.0,24.02,24.0,24.02,7,7,0,71,T
72,2022-03-30 19:40:00,24.02,24.02,24.0,24.01,10,7,0,72,T
73,2022-03-31 13:40:00,24.07,24.07,24.0,24.01,26,6,0,73,T
74,2022-03-31 13:45:00,24.01,24.02,23.99,24.0,15,6,0,74,T
75,2022-03-31 13:50:00,24.0,24.0,23.9,23.9,30,6,0,75,T
76,2022-03-31 13:55:00,23.9,23.92,23.8,23.81,32,6,0,76,T
77,2022-03-31 14:00:00,23.81,23.82,23.75,23.77,27,6,0,77,T
78,2022-03-31 14:05:00,23.77,23.8,23.75,23.76,16,6,0,78,T
79,2022-03-31 14:10:00,23.75,23.8,23.74,23.79,20,6,0,79,T
80,2022-03-31 14:15:00,23.79,23.81,23.76,23.81,17,6,0,80,T
81,2022-03-31 14:20:00,23.81,23.82,23.8,23.8,12,6,0,81,T
82,2022-03-31 14:25:00,23.8,23.81,23.78,23.81,16,6,0,82,T
83,2022-03-31 14:30:00,23.81,23.81,23.77,23.78,16,6,0,83,T
84,2022-03-31 14:35:00,23.78,23.81,23.77,23.77,22,6,0,84,T
85,2022-03-31 14:40:00,23.77,23.78,23.77,23.77,9,6,0,85,T
86,2022-03-31 14:45:00,23.77,23.77,23.74,23.77,12,6,0,86,T
87,2022-03-31 14:50:00,23.77,23.78,23.75,23.77,17,6,0,87,T
88,2022-03-31 14:55:00,23.77,23.84,23.77,23.83,19,6,0,88,T
89,2022-03-31 15:00:00,23.83,23.83,23.81,23.82,12,6,0,89,T
90,2022-03-31 15:05:00,23.82,23.86,23.82,23.85,14,6,0,90,T
91,2022-03-31 15:10:00,23.85,23.89,23.85,23.89,9,6,0,91,T
92,2022-03-31 15:15:00,23.89,23.89,23.85,23.85,12,6,0,92,T
93,2022-03-31 15:20:00,23.85,23.86,23.83,23.84,10,6,0,93,T
94,2022-03-31 15:25:00,23.84,23.84,23.82,23.82,9,6,0,94,T
95,2022-03-31 15:30:00,23.82,23.82,23.76,23.76,17,6,0,95,T
96,2022-03-31 15:35:00,23.76,23.79,23.76,23.79,8,6,0,96,T
97,2022-03-31 15:40:00,23.79,23.79,23.77,23.78,14,6,0,97,T
98,2022-03-31 15:45:00,23.78,23.81,23.76,23.81,12,6,0,98,T
99,2022-03-31 15:50:00,23.81,23.81,23.79,23.79,9,6,0,99,T
100,2022-03-31 15:55:00,23.79,23.82,23.79,23.8,12,6,0,100,T
101,2022-03-31 16:00:00,23.8,23.82,23.8,23.8,11,6,0,101,T
102,2022-03-31 16:05:00,23.8,23.81,23.79,23.79,10,6,0,102,T
103,2022-03-31 16:10:00,23.79,23.82,23.79,23.82,8,6,0,103,T
104,2022-03-31 16:15:00,23.82,23.84,23.82,23.84,7,6,0,104,T
105,2022-03-31 16:20:00,23.84,23.87,23.81,23.82,15,6,0,105,T
106,2022-03-31 16:25:00,23.82,23.83,23.81,23.83,8,6,0,106,T
107,2022-03-31 16:30:00,23.83,23.85,23.83,23.84,8,6,0,107,T
108,2022-03-31 16:35:00,23.84,23.86,23.84,23.84,13,6,0,108,T
109,2022-03-31 16:40:00,23.84,23.85,23.84,23.85,6,6,0,109,T
110,2022-03-31 16:45:00,23.85,23.85,23.83,23.83,9,6,0,110,T
111,2022-03-31 16:50:00,23.83,23.83,23.82,23.82,10,6,0,111,T
112,2022-03-31 16:55:00,23.82,23.82,23.79,23.79,10,6,0,112,T
113,2022-03-31 17:00:00,23.79,23.79,23.77,23.78,8,6,0,113,T
114,2022-03-31 17:05:00,23.78,23.79,23.77,23.77,10,6,0,114,T
115,2022-03-31 17:10:00,23.77,23.77,23.76,23.77,7,6,0,115,T
116,2022-03-31 17:15:00,23.77,23.8,23.77,23.8,12,6,0,116,T
117,2022-03-31 17:20:00,23.8,23.8,23.79,23.79,6,6,0,117,T
118,2022-03-31 17:25:00,23.79,23.8,23.79,23.8,6,6,0,118,T
119,2022-03-31 17:30:00,23.8,23.8,23.8,23.8,5,6,0,119,T
120,2022-03-31 17:35:00,23.8,23.82,23.8,23.81,8,6,0,120,T
121,2022-03-31 17:40:00,23.81,23.82,23.8,23.8,8,6,0,121,T
122,2022-03-31 17:45:00,23.8,23.8,23.78,23.79,8,6,0,122,T
123,2022-03-31 17:50:00,23.79,23.82,23.79,23.81,9,6,0,123,T
124,2022-03-31 17:55:00,23.81,23.83,23.81,23.82,10,6,0,124,T
125,2022-03-31 18:00:00,23.82,23.82,23.8,23.8,7,6,0,125,T
126,2022-03-31 18:05:00,23.8,23.81,23.79,23.81,10,6,0,126,T
127,2022-03-31 18:10:00,23.81,23.81,23.79,23.79,9,6,0,127,T
128,2022-03-31 18:15:00,23.79,23.79,23.77,23.78,10,6,0,128,T
129,2022-03-31 18:20:00,23.78,23.79,23.78,23.78,7,6,0,129,T
130,2022-03-31 18:25:00,23.78,23.79,23.76,23.77,10,6,0,130,T
131,2022-03-31 18:30:00,23.77,23.77,23.76,23.76,6,6,0,131,T
132,2022-03-31 18:35:00,23.76,23.76,23.75,23.75,6,6,0,132,T
133,2022-03-31 18:40:00,23.75,23.75,23.74,23.74,6,6,0,133,T
134,2022-03-31 18:45:00,23.74,23.75,23.73,23.75,8,6,0,134,T
135,2022-03-31 18:50:00,23.75,23.75,23.73,23.73,7,6,0,135,T
136,2022-03-31 18:55:00,23.73,23.73,23.73,23.73,5,6,0,136,T
137,2022-03-31 19:00:00,23.73,23.76,23.73,23.76,10,6,0,137,T
138,2022-03-31 19:05:00,23.76,23.77,23.75,23.77,8,6,0,138,T
139,2022-03-31 19:10:00,23.77,23.77,23.75,23.75,9,6,0,139,T
140,2022-03-31 19:15:00,23.75,23.75,23.75,23.75,5,6,0,140,T
141,2022-03-31 19:20:00,23.75,23.75,23.73,23.73,7,6,0,141,T
142,2022-03-31 19:25:00,23.73,23.73,23.71,23.72,10,6,0,142,T
143,2022-03-31 19:30:00,23.72,23.72,23.7,23.71,14,6,0,143,T
144,2022-03-31 19:35:00,23.71,23.71,23.68,23.68,8,6,0,144,T
145,2022-03-31 19:40:00,23.68,23.68,23.67,23.68,12,6,0,145,T
146,2022-04-01 13:40:00,23.54,23.57,23.52,23.56,30,6,0,146,T
147,2022-04-01 13:45:00,23.56,23.61,23.55,23.55,33,6,0,147,T
148,2022-04-01 13:50:00,23.55,23.6,23.55,23.59,27,6,0,148,T
149,2022-04-01 13:55:00,23.59,23.62,23.54,23.61,37,6,0,149,T
150,2022-04-01 14:00:00,23.61,23.63,23.51,23.56,36,6,0,150,T
151,2022-04-01 14:05:00,23.56,23.56,23.51,23.51,19,6,0,151,T
152,2022-04-01 14:10:00,23.51,23.55,23.5,23.54,28,6,0,152,T
153,2022-04-01 14:15:00,23.54,23.54,23.48,23.49,24,6,0,153,T
154,2022-04-01 14:20:00,23.49,23.49,23.42,23.44,18,6,0,154,T
155,2022-04-01 14:25:00,23.44,23.44,23.37,23.37,19,6,0,155,T
156,2022-04-01 14:30:00,23.38,23.41,23.38,23.39,16,6,0,156,T
157,2022-04-01 14:35:00,23.39,23.39,23.35,23.39,19,6,0,157,T
158,2022-04-01 14:40:00,23.39,23.4,23.34,23.34,18,6,0,158,T
159,2022-04-01 14:45:00,23.34,23.41,23.34,23.4,21,6,0,159,T
160,2022-04-01 14:50:00,23.4,23.45,23.4,23.45,14,6,0,160,T
161,2022-04-01 14:55:00,23.45,23.46,23.42,23.44,22,6,0,161,T
162,2022-04-01 15:00:00,23.43,23.44,23.41,23.42,14,6,0,162,T
163,2022-04-01 15:05:00,23.42,23.45,23.41,23.45,14,6,0,163,T
164,2022-04-01 15:10:00,23.45,23.46,23.44,23.46,12,6,0,164,T
165,2022-04-01 15:15:00,23.46,23.47,23.45,23.47,10,6,0,165,T
166,2022-04-01 15:20:00,23.47,23.49,23.46,23.49,13,6,0,166,T
167,2022-04-01 15:25:00,23.49,23.52,23.49,23.51,13,6,0,167,T
168,2022-04-01 15:30:00,23.51,23.53,23.51,23.53,9,6,0,168,T
169,2022-04-01 15:35:00,23.53,23.56,23.52,23.55,12,6,0,169,T
170,2022-04-01 15:40:00,23.55,23.55,23.49,23.49,17,6,0,170,T
171,2022-04-01 15:45:00,23.49,23.49,23.47,23.48,12,6,0,171,T
172,2022-04-01 15:50:00,23.48,23.49,23.46,23.48,12,6,0,172,T
173,2022-04-01 15:55:00,23.48,23.48,23.46,23.46,7,6,0,173,T
174,2022-04-01 16:00:00,23.46,23.48,23.46,23.46,11,6,0,174,T
175,2022-04-01 16:05:00,23.46,23.46,23.44,23.45,10,6,0,175,T
176,2022-04-01 16:10:00,23.45,23.46,23.44,23.44,8,6,0,176,T
177,2022-04-01 16:15:00,23.44,23.49,23.44,23.49,14,6,0,177,T
178,2022-04-01 16:20:00,23.49,23.52,23.47,23.51,15,6,0,178,T
179,2022-04-01 16:25:00,23.52,23.55,23.52,23.55,8,6,0,179,T
180,2022-04-01 16:30:00,23.55,23.57,23.53,23.57,11,6,0,180,T
181,2022-04-01 16:35:00,23.57,23.59,23.56,23.59,9,6,0,181,T
182,2022-04-01 16:40:00,23.59,23.59,23.56,23.59,11,6,0,182,T
183,2022-04-01 16:45:00,23.59,23.61,23.59,23.6,10,7,0,183,T
184,2022-04-01 16:50:00,23.6,23.61,23.6,23.61,6,7,0,184,T
185,2022-04-01 16:55:00,23.61,23.62,23.61,23.62,8,7,0,185,T
186,2022-04-01 17:00:00,23.62,23.62,23.59,23.6,9,7,0,186,T
187,2022-04-01 17:05:00,23.6,23.61,23.59,23.6,9,7,0,187,T
188,2022-04-01 17:10:00,23.6,23.6,23.58,23.58,9,6,0,188,T
189,2022-04-01 17:15:00,23.58,23.58,23.57,23.57,6,6,0,189,T
190,2022-04-01 17:20:00,23.57,23.59,23.56,23.59,9,6,0,190,T
191,2022-04-01 17:25:00,23.59,23.59,23.58,23.58,6,6,0,191,T
192,2022-04-01 17:30:00,23.58,23.58,23.58,23.58,5,6,0,192,T
193,2022-04-01 17:35:00,23.58,23.59,23.58,23.58,7,6,0,193,T
194,2022-04-01 17:40:00,23.58,23.6,23.57,23.6,9,6,0,194,T
195,2022-04-01 17:45:00,23.6,23.6,23.59,23.6,9,6,0,195,T
196,2022-04-01 17:50:00,23.61,23.66,23.6,23.66,12,7,0,196,T
197,2022-04-01 17:55:00,23.65,23.68,23.64,23.68,12,7,0,197,T
198,2022-04-01 18:00:00,23.68,23.73,23.68,23.69,18,6,0,198,T
199,2022-04-01 18:05:00,23.69,23.71,23.69,23.71,9,7,0,199,T
200,2022-04-01 18:10:00,23.71,23.73,23.71,23.73,9,7,0,200,T
201,2022-04-01 18:15:00,23.73,23.76,23.72,23.73,13,7,0,201,T
202,2022-04-01 18:20:00,23.73,23.73,23.7,23.71,19,6,0,202,T
203,2022-04-01 18:25:00,23.71,23.73,23.71,23.73,14,6,0,203,T
204,2022-04-01 18:30:00,23.73,23.74,23.71,23.73,12,7,0,204,T
205,2022-04-01 18:35:00,23.73,23.76,23.73,23.76,12,7,0,205,T
206,2022-04-01 18:40:00,23.76,23.78,23.75,23.78,13,7,0,206,T
207,2022-04-01 18:45:00,23.78,23.81,23.78,23.8,11,7,0,207,T
208,2022-04-01 18:50:00,23.8,23.8,23.76,23.76,17,6,0,208,T
209,2022-04-01 18:55:00,23.76,23.77,23.76,23.76,9,7,0,209,T
210,2022-04-01 19:00:00,23.76,23.82,23.76,23.82,15,7,0,210,T
211,2022-04-01 19:05:00,23.82,23.83,23.82,23.83,8,7,0,211,T
212,2022-04-01 19:10:00,23.83,23.87,23.83,23.85,17,7,0,212,T
213,2022-04-01 19:15:00,23.85,23.86,23.83,23.83,13,6,0,213,T
214,2022-04-01 19:20:00,23.83,23.85,23.82,23.84,14,7,0,214,T
215,2022-04-01 19:25:00,23.84,23.85,23.84,23.85,8,7,0,215,T
216,2022-04-01 19:30:00,23.85,23.88,23.84,23.85,17,6,0,216,T
217,2022-04-01 19:35:00,23.85,23.88,23.85,23.88,12,7,0,217,T
218,2022-04-01 19:40:00,23.88,23.89,23.86,23.87,18,6,0,218,T
219,2022-04-04 13:40:00,23.51,23.61,23.5,23.59,41,6,0,219,T
220,2022-04-04 13:45:00,23.59,23.66,23.57,23.64,26,6,0,220,T
221,2022-04-04 13:50:00,23.64,23.69,23.62,23.68,40,6,0,221,T
222,2022-04-04 13:55:00,23.68,23.73,23.67,23.67,24,6,0,222,T
223,2022-04-04 14:00:00,23.67,23.7,23.66,23.7,26,6,0,223,T
224,2022-04-04 14:05:00,23.7,23.7,23.66,23.68,16,6,0,224,T
225,2022-04-04 14:10:00,23.68,23.68,23.61,23.63,20,6,0,225,T
226,2022-04-04 14:15:00,23.63,23.65,23.61,23.65,19,6,0,226,T
227,2022-04-04 14:20:00,23.65,23.7,23.65,23.69,27,6,0,227,T
228,2022-04-04 14:25:00,23.69,23.77,23.69,23.77,21,6,0,228,T
229,2022-04-04 14:30:00,23.78,23.81,23.76,23.76,24,6,0,229,T
230,2022-04-04 14:35:00,23.76,23.82,23.74,23.82,23,6,0,230,T
231,2022-04-04 14:40:00,23.82,23.84,23.81,23.81,10,6,0,231,T
232,2022-04-04 14:45:00,23.81,23.85,23.8,23.83,15,6,0,232,T
233,2022-04-04 14:50:00,23.83,23.85,23.82,23.83,15,6,0,233,T
234,2022-04-04 14:55:00,23.83,23.84,23.82,23.82,10,6,0,234,T
235,2022-04-04 15:00:00,23.82,23.83,23.79,23.79,12,6,0,235,T
236,2022-04-04 15:05:00,23.79,23.83,23.79,23.81,18,6,0,236,T
237,2022-04-04 15:10:00,23.81,23.81,23.76,23.78,16,6,0,237,T
238,2022-04-04 15:15:00,23.78,23.78,23.76,23.77,10,6,0,238,T
239,2022-04-04 15:20:00,23.77,23.77,23.74,23.77,15,6,0,239,T
240,2022-04-04 15:25:00,23.77,23.78,23.74,23.78,14,6,0,240,T
241,2022-04-04 15:30:00,23.77,23.79,23.77,23.78,14,6,0,241,T
242,2022-04-04 15:35:00,23.78,23.82,23.78,23.82,12,6,0,242,T
243,2022-04-04 15:40:00,23.82,23.83,23.8,23.82,17,6,0,243,T
244,2022-04-04 15:45:00,23.82,23.85,23.82,23.85,14,6,0,244,T
245,2022-04-04 15:50:00,23.85,23.88,23.85,23.88,8,6,0,245,T
246,2022-04-04 15:55:00,23.88,23.93,23.88,23.93,14,7,0,246,T
247,2022-04-04 16:00:00,23.93,23.95,23.9,23.93,21,6,0,247,T
248,2022-04-04 16:05:00,23.93,23.93,23.91,23.92,12,7,0,248,T
249,2022-04-04 16:10:00,23.92,23.92,23.89,23.89,10,6,0,249,T
250,2022-04-04 16:15:00,23.89,23.89,23.85,23.87,14,6,0,250,T
251,2022-04-04 16:20:00,23.87,23.87,23.85,23.86,14,6,0,251,T
252,2022-04-04 16:25:00,23.86,23.88,23.86,23.88,9,6,0,252,T
253,2022-04-04 16:30:00,23.88,23.9,23.88,23.9,7,6,0,253,T
254,2022-04-04 16:35:00,23.9,23.9,23.88,23.89,10,6,0,254,T
255,2022-04-04 16:40:00,23.88,23.9,23.87,23.88,13,6,0,255,T
256,2022-04-04 16:45:00,23.88,23.89,23.88,23.89,10,6,0,256,T
257,2022-04-04 16:50:00,23.89,23.9,23.88,23.88,8,7,0,257,T
258,2022-04-04 16:55:00,23.88,23.9,23.88,23.89,10,7,0,258,T
259,2022-04-04 17:00:00,23.89,23.9,23.89,23.89,11,7,0,259,T
260,2022-04-04 17:05:00,23.89,23.89,23.89,23.89,5,7,0,260,T
261,2022-04-04 17:10:00,23.89,23.9,23.89,23.9,6,7,0,261,T
262,2022-04-04 17:15:00,23.9,23.91,23.9,23.91,6,7,0,262,T
263,2022-04-04 17:20:00,23.91,23.92,23.91,23.91,7,7,0,263,T
264,2022-04-04 17:25:00,23.91,23.93,23.91,23.92,9,7,0,264,T
265,2022-04-04 17:30:00,23.92,23.93,23.92,23.92,7,7,0,265,T
266,2022-04-04 17:35:00,23.92,23.93,23.91,23.91,8,7,0,266,T
267,2022-04-04 17:40:00,23.91,23.92,23.9,23.92,9,7,0,267,T
268,2022-04-04 17:45:00,23.92,23.93,23.92,23.93,6,7,0,268,T
269,2022-04-04 17:50:00,23.93,23.94,23.93,23.93,9,7,0,269,T
270,2022-04-04 17:55:00,23.93,23.93,23.91,23.92,12,6,0,270,T
271,2022-04-04 18:00:00,23.92,23.95,23.92,23.95,8,7,0,271,T
272,2022-04-04 18:05:00,23.95,23.96,23.95,23.95,7,7,0,272,T
273,2022-04-04 18:10:00,23.95,23.96,23.95,23.96,9,7,0,273,T
274,2022-04-04 18:15:00,23.96,23.98,23.96,23.98,7,7,0,274,T
275,2022-04-04 18:20:00,23.98,23.98,23.97,23.98,7,7,0,275,T
276,2022-04-04 18:25:00,23.98,23.99,23.98,23.99,8,7,0,276,T
277,2022-04-04 18:30:00,23.99,23.99,23.98,23.99,7,7,0,277,T
278,2022-04-04 18:35:00,23.99,24.0,23.99,24.0,6,7,0,278,T
279,2022-04-04 18:40:00,24.0,24.01,24.0,24.0,9,6,0,279,T
280,2022-04-04 18:45:00,24.0,24.0,24.0,24.0,5,7,0,280,T
281,2022-04-04 18:50:00,24.0,24.01,24.0,24.01,8,7,0,281,T
282,2022-04-04 18:55:00,24.01,24.03,24.01,24.01,9,7,0,282,T
283,2022-04-04 19:00:00,24.01,24.01,24.0,24.01,7,7,0,283,T
284,2022-04-04 19:05:00,24.01,24.02,24.01,24.02,6,7,0,284,T
285,2022-04-04 19:10:00,24.02,24.03,24.01,24.01,8,7,0,285,T
286,2022-04-04 19:15:00,24.01,24.01,24.01,24.01,5,7,0,286,T
287,2022-04-04 19:20:00,24.01,24.06,24.01,24.06,9,6,0,287,T
288,2022-04-04 19:25:00,24.06,24.11,24.06,24.06,15,6,0,288,T
289,2022-04-04 19:30:00,24.06,24.06,24.03,24.04,11,6,0,289,T
290,2022-04-04 19:35:00,24.04,24.07,24.04,24.04,11,6,0,290,T
291,2022-04-04 19:40:00,24.04,24.06,24.01,24.02,13,7,0,291,T
292,2022-04-05 13:40:00,24.01,24.05,23.94,23.95,51,6,0,292,T
293,2022-04-05 13:45:00,23.95,23.97,23.92,23.93,39,6,0,293,T
294,2022-04-05 13:50:00,23.93,23.96,23.91,23.96,25,6,0,294,T
295,2022-04-05 13:55:00,23.96,23.99,23.94,23.97,24,6,0,295,T
296,2022-04-05 14:00:00,23.98,24.03,23.97,23.97,26,6,0,296,T
297,2022-04-05 14:05:00,23.97,23.99,23.92,23.93,23,6,0,297,T
298,2022-04-05 14:10:00,23.93,23.94,23.92,23.93,19,7,0,298,T
299,2022-04-05 14:15:00,23.93,23.93,23.86,23.86,28,6,0,299,T
300,2022-04-05 14:20:00,23.85,23.89,23.84,23.85,29,6,0,300,T
301,2022-04-05 14:25:00,23.85,23.92,23.85,23.92,30,6,0,301,T
302,2022-04-05 14:30:00,23.92,23.95,23.88,23.92,36,6,0,302,T
303,2022-04-05 14:35:00,23.92,23.96,23.92,23.94,19,6,0,303,T
304,2022-04-05 14:40:00,23.94,23.98,23.93,23.93,18,6,0,304,T
305,2022-04-05 14:45:00,23.93,23.94,23.89,23.93,19,6,0,305,T
306,2022-04-05 14:50:00,23.93,23.95,23.92,23.95,15,6,0,306,T
307,2022-04-05 14:55:00,23.95,23.95,23.92,23.94,20,6,0,307,T
308,2022-04-05 15:00:00,23.94,23.94,23.88,23.88,11,7,0,308,T
309,2022-04-05 15:05:00,23.88,23.92,23.88,23.92,21,6,0,309,T
310,2022-04-05 15:10:00,23.92,23.93,23.9,23.9,13,6,0,310,T
311,2022-04-05 15:15:00,23.9,23.91,23.88,23.89,16,6,0,311,T
312,2022-04-05 15:20:00,23.89,23.9,23.88,23.89,9,7,0,312,T
313,2022-04-05 15:25:00,23.89,23.9,23.88,23.89,11,7,0,313,T
314,2022-04-05 15:30:00,23.89,23.93,23.89,23.93,15,7,0,314,T
315,2022-04-05 15:35:00,23.93,23.94,23.9,23.91,17,6,0,315,T
316,2022-04-05 15:40:00,23.92,23.92,23.9,23.92,13,7,0,316,T
317,2022-04-05 15:45:00,23.92,23.92,23.92,23.92,5,7,0,317,T
318,2022-04-05 15:50:00,23.91,23.91,23.88,23.88,14,6,0,318,T
319,2022-04-05 15:55:00,23.88,23.88,23.87,23.88,15,6,0,319,T
320,2022-04-05 16:00:00,23.88,23.88,23.83,23.83,16,6,0,320,T
321,2022-04-05 16:05:00,23.83,23.86,23.82,23.84,12,6,0,321,T
322,2022-04-05 16:10:00,23.84,23.84,23.83,23.84,9,7,0,322,T
323,2022-04-05 16:15:00,23.84,23.84,23.83,23.84,7,7,0,323,T
324,2022-04-05 16:20:00,23.84,23.88,23.84,23.88,11,7,0,324,T
325,2022-04-05 16:25:00,23.88,23.88,23.86,23.86,12,7,0,325,T
326,2022-04-05 16:30:00,23.86,23.88,23.85,23.88,13,7,0,326,T
327,2022-04-05 16:35:00,23.88,23.91,23.87,23.91,12,7,0,327,T
328,2022-04-05 16:40:00,23.91,23.92,23.9,23.9,10,6,0,328,T
329,2022-04-05 16:45:00,23.9,23.9,23.88,23.9,9,6,0,329,T
330,2022-04-05 16:50:00,23.9,23.94,23.9,23.94,11,6,0,330,T
331,2022-04-05 16:55:00,23.94,23.95,23.93,23.94,13,6,0,331,T
332,2022-04-05 17:00:00,23.94,23.94,23.91,23.92,9,6,0,332,T
333,2022-04-05 17:05:00,23.92,23.98,23.92,23.98,15,6,0,333,T
334,2022-04-05 17:10:00,23.98,23.98,23.94,23.94,13,6,0,334,T
335,2022-04-05 17:15:00,23.94,23.98,23.93,23.98,23,6,0,335,T
336,2022-04-05 17:20:00,23.98,23.98,23.96,23.96,11,6,0,336,T
337,2022-04-05 17:25:00,23.96,23.98,23.96,23.97,14,6,0,337,T
338,2022-04-05 17:30:00,23.97,23.98,23.97,23.97,9,6,0,338,T
