,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
40,2022-03-30 16:15:00,118.68,118.8,118.6,118.65,178,11,0,40,BABA
41,2022-03-30 16:20:00,118.65,118.78,118.6,118.75,159,11,0,41,BABA
42,2022-03-30 16:25:00,118.75,118.88,118.61,118.72,187,11,0,42,BABA
43,2022-03-30 16:30:00,118.72,118.72,118.52,118.6,149,11,0,43,BABA
44,2022-03-30 16:35:00,118.6,118.74,118.36,118.57,179,11,0,44,BABA
45,2022-03-30 16:40:00,118.57,118.68,118.09,118.17,244,11,0,45,BABA
46,2022-03-30 16:45:00,118.19,118.25,117.69,117.94,220,11,0,46,BABA
47,2022-03-30 16:50:00,117.93,118.09,117.71,118.05,197,11,0,47,BABA
48,2022-03-30 16:55:00,118.06,118.1,117.76,117.86,180,11,0,48,BABA
49,2022-03-30 17:00:00,117.86,117.86,117.56,117.61,163,11,0,49,BABA
50,2022-03-30 17:05:00,117.61,117.65,117.28,117.35,189,11,0,50,BABA
51,2022-03-30 17:10:00,117.34,117.71,117.32,117.71,184,11,0,51,BABA
52,2022-03-30 17:15:00,117.71,117.74,117.16,117.16,195,11,0,52,BABA
53,2022-03-30 17:20:00,117.16,117.16,116.76,117.11,201,11,0,53,BABA
54,2022-03-30 17:25:00,117.11,117.17,116.92,116.99,228,11,0,54,BABA
55,2022-03-30 17:30:00,116.98,117.38,116.98,117.25,245,11,0,55,BABA
56,2022-03-30 17:35:00,117.25,117.27,116.87,116.88,207,11,0,56,BABA
57,2022-03-30 17:40:00,116.88,116.89,116.56,116.56,209,11,0,57,BABA
58,2022-03-30 17:45:00,116.57,116.79,116.4,116.64,258,11,0,58,BABA
59,2022-03-30 17:50:00,116.66,116.83,116.6,116.77,182,11,0,59,BABA
60,2022-03-30 17:55:00,116.79,116.84,116.53,116.55,173,11,0,60,BABA
61,2022-03-30 18:00:00,116.57,116.92,116.5,116.82,233,11,0,61,BABA
62,2022-03-30 18:05:00,116.81,116.86,116.59,116.85,213,11,0,62,BABA
63,2022-03-30 18:10:00,116.84,116.85,116.53,116.66,179,11,0,63,BABA
64,2022-03-30 18:15:00,116.66,116.71,116.5,116.55,155,11,0,64,BABA
65,2022-03-30 18:20:00,116.55,116.62,116.45,116.56,162,11,0,65,BABA
66,2022-03-30 18:25:00,116.58,116.58,116.25,116.4,190,11,0,66,BABA
67,2022-03-30 18:30:00,116.4,116.73,116.37,116.71,175,11,0,67,BABA
68,2022-03-30 18:35:00,116.71,116.97,116.68,116.79,202,11,0,68,BABA
69,2022-03-30 18:40:00,116.81,116.83,116.43,116.56,158,11,0,69,BABA
70,2022-03-30 18:45:00,116.57,116.73,116.37,116.62,174,11,0,70,BABA
71,2022-03-30 18:50:00,116.62,116.75,116.58,116.69,162,11,0,71,BABA
72,2022-03-30 18:55:00,116.69,116.88,116.55,116.59,185,11,0,72,BABA
73,2022-03-30 19:00:00,116.58,116.58,116.22,116.29,166,11,0,73,BABA
74,2022-03-30 19:05:00,116.29,116.53,116.17,116.52,197,11,0,74,BABA
75,2022-03-30 19:10:00,116.52,116.77,116.48,116.64,194,11,0,75,BABA
76,2022-03-30 19:15:00,116.65,116.73,116.19,116.24,212,11,0,76,BABA
77,2022-03-30 19:20:00,116.23,116.29,116.03,116.16,216,11,0,77,BABA
78,2022-03-30 19:25:00,116.14,116.4,116.12,116.29,205,11,0,78,BABA
79,2022-03-30 19:30:00,116.3,116.79,116.27,116.76,249,11,0,79,BABA
80,2022-03-30 19:35:00,116.76,116.84,116.3,116.32,262,11,0,80,BABA
81,2022-03-30 19:40:00,116.32,116.4,116.12,116.31,243,11,0,81,BABA
82,2022-03-31 10:00:00,114.49,114.49,114.48,114.49,4,40,0,82,BABA
83,2022-03-31 10:05:00,114.46,114.49,114.46,114.49,4,40,0,83,BABA
84,2022-03-31 10:10:00,114.49,114.51,114.48,114.51,7,40,0,84,BABA
85,2022-03-31 10:15:00,114.49,114.49,114.45,114.47,9,40,0,85,BABA
86,2022-03-31 10:20:00,114.47,114.49,114.39,114.46,22,40,0,86,BABA
87,2022-03-31 10:25:00,114.49,114.52,114.49,114.5,7,40,0,87,BABA
88,2022-03-31 10:30:00,114.5,114.5,114.49,114.5,5,40,0,88,BABA
89,2022-03-31 10:35:00,114.51,114.56,114.46,114.47,9,40,0,89,BABA
90,2022-03-31 10:40:00,114.47,114.57,114.47,114.53,10,40,0,90,BABA
91,2022-03-31 10:45:00,114.53,114.57,114.53,114.53,10,40,0,91,BABA
92,2022-03-31 10:50:00,114.53,114.57,114.53,114.54,7,40,0,92,BABA
93,2022-03-31 10:55:00,114.55,114.65,114.55,114.63,11,40,0,93,BABA
94,2022-03-31 11:00:00,114.61,114.65,114.6,114.64,7,40,0,94,BABA
95,2022-03-31 11:05:00,114.64,114.65,114.59,114.64,16,40,0,95,BABA
96,2022-03-31 11:10:00,114.64,114.65,114.6,114.62,11,40,0,96,BABA
97,2022-03-31 11:15:00,114.62,114.65,114.62,114.62,6,40,0,97,BABA
98,2022-03-31 11:20:00,114.64,114.65,114.55,114.61,17,40,0,98,BABA
99,2022-03-31 11:25:00,114.6,114.61,114.46,114.46,19,40,0,99,BABA
100,2022-03-31 11:30:00,114.45,114.65,114.45,114.63,21,40,0,100,BABA
101,2022-03-31 11:35:00,114.63,114.65,114.5,114.65,10,40,0,101,BABA
102,2022-03-31 11:40:00,114.65,114.65,114.51,114.58,9,40,0,102,BABA
103,2022-03-31 11:45:00,114.58,114.75,114.57,114.68,15,40,0,103,BABA
104,2022-03-31 11:50:00,114.69,114.96,114.69,114.84,17,40,0,104,BABA
105,2022-03-31 11:55:00,114.84,114.97,114.84,114.97,15,23,0,105,BABA
106,2022-03-31 12:00:00,114.97,115.06,114.95,114.99,27,23,0,106,BABA
107,2022-03-31 12:05:00,114.99,115.09,114.98,115.01,19,23,0,107,BABA
108,2022-03-31 12:10:00,114.99,115.03,114.97,115.0,11,23,0,108,BABA
109,2022-03-31 12:15:00,115.0,115.03,114.97,114.97,8,23,0,109,BABA
110,2022-03-31 12:20:00,114.97,114.98,114.95,114.98,10,23,0,110,BABA
111,2022-03-31 12:25:00,114.99,115.1,114.99,115.01,16,23,0,111,BABA
112,2022-03-31 12:30:00,115.0,115.31,114.99,115.03,43,23,0,112,BABA
113,2022-03-31 12:35:00,115.03,115.08,114.95,115.0,27,23,0,113,BABA
114,2022-03-31 12:40:00,115.0,115.07,114.94,114.99,26,23,0,114,BABA
115,2022-03-31 12:45:00,114.98,115.01,114.93,114.93,11,23,0,115,BABA
116,2022-03-31 12:50:00,114.94,115.01,114.91,114.97,18,23,0,116,BABA
117,2022-03-31 12:55:00,114.97,114.99,114.89,114.98,10,23,0,117,BABA
118,2022-03-31 13:00:00,114.96,115.03,114.96,115.03,6,23,0,118,BABA
119,2022-03-31 13:05:00,115.03,115.3,115.03,115.18,21,23,0,119,BABA
120,2022-03-31 13:10:00,115.2,115.2,114.86,114.88,19,23,0,120,BABA
121,2022-03-31 13:15:00,114.86,114.88,114.75,114.75,18,23,0,121,BABA
122,2022-03-31 13:20:00,114.75,115.19,114.52,114.96,97,23,0,122,BABA
123,2022-03-31 13:25:00,115.04,115.08,114.76,114.79,53,23,0,123,BABA
124,2022-03-31 13:30:00,114.84,114.93,112.73,113.15,751,11,0,124,BABA
125,2022-03-31 13:35:00,113.17,113.28,112.28,112.81,1191,11,0,125,BABA
126,2022-03-31 13:40:00,112.75,112.98,111.56,112.49,1183,11,0,126,BABA
127,2022-03-31 13:45:00,112.51,112.54,111.02,111.28,1002,11,0,127,BABA
128,2022-03-31 13:50:00,111.3,112.02,110.99,111.58,792,11,0,128,BABA
129,2022-03-31 13:55:00,111.56,111.88,111.05,111.21,650,11,0,129,BABA
130,2022-03-31 14:00:00,111.22,111.25,110.48,111.12,587,11,0,130,BABA
131,2022-03-31 14:05:00,111.11,111.49,110.66,111.49,661,11,0,131,BABA
132,2022-03-31 14:10:00,111.5,111.99,111.04,111.73,557,11,0,132,BABA
133,2022-03-31 14:15:00,111.74,111.82,111.31,111.57,483,11,0,133,BABA
134,2022-03-31 14:20:00,111.58,111.68,111.05,111.1,426,11,0,134,BABA
135,2022-03-31 14:25:00,111.09,111.11,110.88,111.05,381,11,0,135,BABA
136,2022-03-31 14:30:00,111.04,111.58,110.98,111.27,393,11,0,136,BABA
137,2022-03-31 14:35:00,111.29,111.42,110.92,110.92,308,11,0,137,BABA
138,2022-03-31 14:40:00,110.93,111.62,110.76,111.57,379,11,0,138,BABA
139,2022-03-31 14:45:00,111.55,112.06,111.55,111.89,336,11,0,139,BABA
140,2022-03-31 14:50:00,111.87,112.27,111.84,111.92,297,11,0,140,BABA
141,2022-03-31 14:55:00,111.92,112.69,111.83,112.47,331,11,0,141,BABA
142,2022-03-31 15:00:00,112.45,112.48,111.68,111.96,276,11,0,142,BABA
143,2022-03-31 15:05:00,111.96,112.01,111.5,111.52,285,11,0,143,BABA
144,2022-03-31 15:10:00,111.52,111.54,111.11,111.4,314,11,0,144,BABA
145,2022-03-31 15:15:00,111.42,111.45,111.0,111.0,270,11,0,145,BABA
146,2022-03-31 15:20:00,111.0,111.28,110.97,111.09,248,11,0,146,BABA
147,2022-03-31 15:25:00,111.1,111.12,110.79,111.02,259,11,0,147,BABA
148,2022-03-31 15:30:00,111.04,111.16,110.66,110.92,268,11,0,148,BABA
149,2022-03-31 15:35:00,110.93,111.26,110.76,110.87,245,11,0,149,BABA
150,2022-03-31 15:40:00,110.87,111.28,110.86,110.9,239,11,0,150,BABA
151,2022-03-31 15:45:00,110.9,111.13,110.86,110.96,233,11,0,151,BABA
152,2022-03-31 15:50:00,110.97,111.03,110.83,111.02,210,11,0,152,BABA
153,2022-03-31 15:55:00,111.03,111.12,110.91,111.07,190,11,0,153,BABA
154,2022-03-31 16:00:00,111.07,111.14,110.78,110.95,205,11,0,154,BABA
155,2022-03-31 16:05:00,110.95,111.02,110.63,110.65,188,11,0,155,BABA
156,2022-03-31 16:10:00,110.65,110.78,110.46,110.61,182,11,0,156,BABA
157,2022-03-31 16:15:00,110.63,110.7,110.5,110.53,163,11,0,157,BABA
158,2022-03-31 16:20:00,110.53,110.54,110.36,110.38,176,11,0,158,BABA
159,2022-03-31 16:25:00,110.39,110.45,110.22,110.44,178,11,0,159,BABA
160,2022-03-31 16:30:00,110.44,110.67,110.33,110.37,226,11,0,160,BABA
161,2022-03-31 16:35:00,110.37,110.69,110.27,110.54,224,11,0,161,BABA
162,2022-03-31 16:40:00,110.54,110.82,110.51,110.79,192,11,0,162,BABA
163,2022-03-31 16:45:00,110.81,110.92,110.64,110.82,181,11,0,163,BABA
164,2022-03-31 16:50:00,110.83,110.93,110.73,110.92,176,11,0,164,BABA
165,2022-03-31 16:55:00,110.92,110.98,110.62,110.66,184,11,0,165,BABA
166,2022-03-31 17:00:00,110.67,110.77,110.62,110.69,165,11,0,166,BABA
167,2022-03-31 17:05:00,110.69,110.77,110.61,110.63,164,11,0,167,BABA
168,2022-03-31 17:10:00,110.63,110.68,110.43,110.52,175,11,0,168,BABA
169,2022-03-31 17:15:00,110.51,110.54,110.36,110.43,192,11,0,169,BABA
170,2022-03-31 17:20:00,110.44,110.59,110.33,110.41,166,11,0,170,BABA
171,2022-03-31 17:25:00,110.4,110.48,110.32,110.46,147,11,0,171,BABA
172,2022-03-31 17:30:00,110.44,110.5,110.33,110.44,146,11,0,172,BABA
173,2022-03-31 17:35:00,110.44,110.46,110.21,110.24,126,11,0,173,BABA
174,2022-03-31 17:40:00,110.24,110.47,110.18,110.44,163,11,0,174,BABA
175,2022-03-31 17:45:00,110.44,110.47,110.37,110.44,123,11,0,175,BABA
176,2022-03-31 17:50:00,110.45,110.66,110.45,110.62,159,11,0,176,BABA
177,2022-03-31 17:55:00,110.62,110.66,110.34,110.4,159,11,0,177,BABA
178,2022-03-31 18:00:00,110.39,110.39,110.21,110.23,174,11,0,178,BABA
179,2022-03-31 18:05:00,110.25,110.45,110.22,110.3,175,11,0,179,BABA
180,2022-03-31 18:10:00,110.29,110.31,110.11,110.16,155,11,0,180,BABA
181,2022-03-31 18:15:00,110.15,110.3,110.13,110.3,149,11,0,181,BABA
182,2022-03-31 18:20:00,110.28,110.5,110.23,110.26,146,11,0,182,BABA
183,2022-03-31 18:25:00,110.24,110.26,110.17,110.24,132,11,0,183,BABA
184,2022-03-31 18:30:00,110.24,110.3,110.12,110.13,157,11,0,184,BABA
185,2022-03-31 18:35:00,110.13,110.47,110.08,110.42,211,11,0,185,BABA
186,2022-03-31 18:40:00,110.42,110.53,110.37,110.53,169,11,0,186,BABA
187,2022-03-31 18:45:00,110.54,110.88,110.52,110.73,220,11,0,187,BABA
188,2022-03-31 18:50:00,110.73,110.77,110.52,110.59,186,11,0,188,BABA
189,2022-03-31 18:55:00,110.59,110.66,110.36,110.41,176,11,0,189,BABA
190,2022-03-31 19:00:00,110.39,110.82,110.39,110.55,224,11,0,190,BABA
191,2022-03-31 19:05:00,110.56,110.59,110.34,110.37,182,11,0,191,BABA
192,2022-03-31 19:10:00,110.38,110.42,110.26,110.37,141,11,0,192,BABA
193,2022-03-31 19:15:00,110.37,110.41,110.27,110.28,135,11,0,193,BABA
194,2022-03-31 19:20:00,110.28,110.28,109.73,109.77,194,11,0,194,BABA
195,2022-03-31 19:25:00,109.77,110.08,109.74,110.05,173,11,0,195,BABA
196,2022-03-31 19:30:00,110.04,110.11,109.53,109.53,240,11,0,196,BABA
197,2022-03-31 19:35:00,109.51,109.85,109.43,109.81,224,11,0,197,BABA
198,2022-03-31 19:40:00,109.82,109.82,109.41,109.44,190,11,0,198,BABA
199,2022-04-01 10:00:00,116.35,116.41,115.54,115.68,67,40,0,199,BABA
200,2022-04-01 10:05:00,115.61,115.92,115.55,115.8,76,40,0,200,BABA
201,2022-04-01 10:10:00,115.82,116.05,115.4,115.85,66,40,0,201,BABA
202,2022-04-01 10:15:00,115.89,116.27,115.65,116.02,74,40,0,202,BABA
203,2022-04-01 10:20:00,116.03,116.38,116.03,116.35,47,40,0,203,BABA
204,2022-04-01 10:25:00,116.35,116.35,116.07,116.18,38,40,0,204,BABA
205,2022-04-01 10:30:00,116.15,116.18,115.61,115.65,32,40,0,205,BABA
206,2022-04-01 10:35:00,115.63,116.15,115.52,116.0,39,40,0,206,BABA
207,2022-04-01 10:40:00,116.01,116.06,115.97,115.98,23,40,0,207,BABA
208,2022-04-01 10:45:00,116.02,116.09,115.88,115.91,24,40,0,208,BABA
209,2022-04-01 10:50:00,115.91,116.33,115.91,116.17,47,40,0,209,BABA
210,2022-04-01 10:55:00,116.15,116.38,116.15,116.3,35,40,0,210,BABA
211,2022-04-01 11:00:00,116.22,116.22,115.37,115.47,101,40,0,211,BABA
212,2022-04-01 11:05:00,115.48,115.82,115.26,115.82,59,23,0,212,BABA
213,2022-04-01 11:10:00,115.79,116.13,115.77,115.93,55,23,0,213,BABA
214,2022-04-01 11:15:00,115.97,116.19,115.93,116.0,54,23,0,214,BABA
215,2022-04-01 11:20:00,115.98,115.99,115.73,115.79,48,23,0,215,BABA
216,2022-04-01 11:25:00,115.79,115.84,115.61,115.61,35,23,0,216,BABA
217,2022-04-01 11:30:00,115.62,116.02,115.62,115.92,62,23,0,217,BABA
218,2022-04-01 11:35:00,115.95,116.26,115.93,116.08,33,23,0,218,BABA
219,2022-04-01 11:40:00,116.08,116.15,115.91,115.95,42,23,0,219,BABA
220,2022-04-01 11:45:00,115.95,116.0,115.91,115.95,23,23,0,220,BABA
221,2022-04-01 11:50:00,115.95,116.06,115.8,115.86,29,23,0,221,BABA
222,2022-04-01 11:55:00,115.86,115.95,115.75,115.89,26,23,0,222,BABA
223,2022-04-01 12:00:00,115.92,115.92,115.24,115.29,44,23,0,223,BABA
224,2022-04-01 12:05:00,115.29,115.96,115.29,115.91,81,23,0,224,BABA
225,2022-04-01 12:10:00,115.93,116.06,115.87,115.98,41,23,0,225,BABA
226,2022-04-01 12:15:00,115.98,116.47,115.98,116.33,56,23,0,226,BABA
227,2022-04-01 12:20:00,116.36,116.5,116.28,116.44,27,23,0,227,BABA
228,2022-04-01 12:25:00,116.44,116.49,116.27,116.27,41,23,0,228,BABA
229,2022-04-01 12:30:00,116.35,117.06,116.09,116.26,103,15,0,229,BABA
230,2022-04-01 12:35:00,116.27,117.14,116.27,117.08,59,23,0,230,BABA
231,2022-04-01 12:40:00,117.15,117.26,116.7,116.78,67,23,0,231,BABA
232,2022-04-01 12:45:00,116.78,117.1,116.76,116.96,58,23,0,232,BABA
233,2022-04-01 12:50:00,116.96,117.0,116.6,116.94,119,15,0,233,BABA
234,2022-04-01 12:55:00,116.91,117.23,116.86,116.96,85,15,0,234,BABA
235,2022-04-01 13:00:00,116.96,116.96,116.23,116.48,95,15,0,235,BABA
236,2022-04-01 13:05:00,116.58,116.85,116.37,116.56,80,23,0,236,BABA
237,2022-04-01 13:10:00,116.61,116.72,116.16,116.41,70,23,0,237,BABA
238,2022-04-01 13:15:00,116.53,116.83,116.44,116.76,60,23,0,238,BABA
239,2022-04-01 13:20:00,116.79,117.07,116.39,116.68,194,23,0,239,BABA
240,2022-04-01 13:25:00,116.7,117.52,116.7,117.52,291,23,0,240,BABA
241,2022-04-01 13:30:00,117.22,118.9,116.32,118.29,2127,11,0,241,BABA
242,2022-04-01 13:35:00,118.26,118.37,115.5,116.0,2041,11,0,242,BABA
243,2022-04-01 13:40:00,115.97,116.6,115.29,116.02,1435,11,0,243,BABA
244,2022-04-01 13:45:00,116.0,116.42,115.37,115.67,975,11,0,244,BABA
245,2022-04-01 13:50:00,115.63,115.72,114.65,115.35,999,11,0,245,BABA
246,2022-04-01 13:55:00,115.31,116.09,114.97,115.98,919,11,0,246,BABA
247,2022-04-01 14:00:00,116.0,116.35,115.15,116.13,687,11,0,247,BABA
248,2022-04-01 14:05:00,116.12,116.54,115.76,116.22,547,11,0,248,BABA
249,2022-04-01 14:10:00,116.23,116.77,116.15,116.66,529,11,0,249,BABA
250,2022-04-01 14:15:00,116.65,117.02,116.14,116.23,593,11,0,250,BABA
251,2022-04-01 14:20:00,116.21,116.38,115.5,115.61,617,11,0,251,BABA
252,2022-04-01 14:25:00,115.61,116.22,115.59,116.14,428,11,0,252,BABA
253,2022-04-01 14:30:00,116.15,116.33,115.81,116.11,341,11,0,253,BABA
254,2022-04-01 14:35:00,116.12,116.3,115.28,115.32,405,11,0,254,BABA
255,2022-04-01 14:40:00,115.32,115.69,115.17,115.52,389,11,0,255,BABA
256,2022-04-01 14:45:00,115.52,115.79,115.3,115.59,327,11,0,256,BABA
257,2022-04-01 14:50:00,115.59,115.74,115.36,115.38,276,11,0,257,BABA
258,2022-04-01 14:55:00,115.39,115.48,114.88,115.01,315,11,0,258,BABA
259,2022-04-01 15:00:00,115.03,115.19,114.56,114.66,331,11,0,259,BABA
260,2022-04-01 15:05:00,114.66,114.69,114.05,114.18,414,11,0,260,BABA
261,2022-04-01 15:10:00,114.17,114.47,114.08,114.08,286,11,0,261,BABA
262,2022-04-01 15:15:00,114.06,114.06,113.25,113.55,455,11,0,262,BABA
263,2022-04-01 15:20:00,113.54,113.75,113.35,113.47,338,11,0,263,BABA
264,2022-04-01 15:25:00,113.49,113.55,112.88,113.09,424,11,0,264,BABA
265,2022-04-01 15:30:00,113.1,113.34,112.58,112.94,406,11,0,265,BABA
266,2022-04-01 15:35:00,112.93,113.1,112.66,112.83,315,11,0,266,BABA
267,2022-04-01 15:40:00,112.84,113.12,112.71,113.01,303,11,0,267,BABA
268,2022-04-01 15:45:00,113.01,113.24,112.93,113.02,261,11,0,268,BABA
269,2022-04-01 15:50:00,113.0,113.05,112.81,112.83,224,11,0,269,BABA
270,2022-04-01 15:55:00,112.8,112.85,112.25,112.47,274,11,0,270,BABA
271,2022-04-01 16:00:00,112.45,112.54,112.03,112.07,257,11,0,271,BABA
272,2022-04-01 16:05:00,112.05,112.22,111.65,112.22,393,11,0,272,BABA
273,2022-04-01 16:10:00,112.22,112.35,111.56,111.76,355,11,0,273,BABA
274,2022-04-01 16:15:00,111.75,111.86,110.36,111.45,712,11,0,274,BABA
275,2022-04-01 16:20:00,111.45,112.09,111.39,112.01,303,11,0,275,BABA
276,2022-04-01 16:25:00,111.99,112.16,111.75,112.01,232,11,0,276,BABA
277,2022-04-01 16:30:00,112.02,112.02,111.21,111.21,274,11,0,277,BABA
278,2022-04-01 16:35:00,111.21,111.65,111.21,111.54,213,11,0,278,BABA
279,2022-04-01 16:40:00,111.53,111.97,111.53,111.81,285,11,0,279,BABA
280,2022-04-01 16:45:00,111.83,111.94,111.55,111.72,257,11,0,280,BABA
281,2022-04-01 16:50:00,111.7,111.87,111.53,111.65,327,11,0,281,BABA
282,2022-04-01 16:55:00,111.65,111.89,111.51,111.51,235,11,0,282,BABA
283,2022-04-01 17:00:00,111.51,111.63,111.11,111.24,234,11,0,283,BABA
284,2022-04-01 17:05:00,111.25,111.48,111.22,111.25,211,11,0,284,BABA
285,2022-04-01 17:10:00,111.23,111.34,110.72,110.73,235,11,0,285,BABA
286,2022-04-01 17:15:00,110.74,111.03,110.6,111.02,236,11,0,286,BABA
287,2022-04-01 17:20:00,111.02,111.03,110.74,110.78,219,11,0,287,BABA
288,2022-04-01 17:25:00,110.77,110.93,110.63,110.76,204,11,0,288,BABA
289,2022-04-01 17:30:00,110.76,110.83,110.35,110.43,193,11,0,289,BABA
290,2022-04-01 17:35:00,110.43,110.99,110.43,110.89,228,11,0,290,BABA
291,2022-04-01 17:40:00,110.89,111.28,110.8,111.05,282,11,0,291,BABA
292,2022-04-01 17:45:00,111.07,111.08,110.75,110.81,199,11,0,292,BABA
293,2022-04-01 17:50:00,110.78,110.85,110.57,110.84,220,11,0,293,BABA
294,2022-04-01 17:55:00,110.83,111.04,110.76,110.91,236,11,0,294,BABA
295,2022-04-01 18:00:00,110.9,110.98,110.6,110.78,262,11,0,295,BABA
296,2022-04-01 18:05:00,110.79,110.99,110.65,110.65,240,11,0,296,BABA
297,2022-04-01 18:10:00,110.65,110.72,110.49,110.63,202,11,0,297,BABA
298,2022-04-01 18:15:00,110.65,110.88,110.57,110.79,195,11,0,298,BABA
299,2022-04-01 18:20:00,110.79,110.9,110.5,110.56,229,11,0,299,BABA
300,2022-04-01 18:25:00,110.56,110.82,110.43,110.73,244,11,0,300,BABA
301,2022-04-01 18:30:00,110.72,111.07,110.72,111.0,224,11,0,301,BABA
302,2022-04-01 18:35:00,111.02,111.09,110.81,110.95,230,11,0,302,BABA
303,2022-04-01 18:40:00,110.95,111.0,110.75,110.91,209,11,0,303,BABA
304,2022-04-01 18:45:00,110.9,110.97,110.6,110.66,223,11,0,304,BABA
305,2022-04-01 18:50:00,110.68,110.75,110.46,110.54,238,11,0,305,BABA
306,2022-04-01 18:55:00,110.54,110.62,110.3,110.34,220,11,0,306,BABA
307,2022-04-01 19:00:00,110.34,110.58,110.27,110.54,230,11,0,307,BABA
308,2022-04-01 19:05:00,110.52,110.7,110.41,110.53,218,11,0,308,BABA
309,2022-04-01 19:10:00,110.53,110.99,110.52,110.92,229,11,0,309,BABA
310,2022-04-01 19:15:00,110.94,111.08,110.66,110.67,256,11,0,310,BABA
311,2022-04-01 19:20:00,110.68,110.74,110.47,110.64,243,11,0,311,BABA
312,2022-04-01 19:25:00,110.66,110.96,110.66,110.88,198,11,0,312,BABA
313,2022-04-01 19:30:00,110.86,110.98,110.53,110.65,249,11,0,313,BABA
314,2022-04-01 19:35:00,110.64,110.73,110.32,110.48,247,11,0,314,BABA
315,2022-04-01 19:40:00,110.46,110.54,110.12,110.25,326,11,0,315,BABA
316,2022-04-04 10:00:00,115.42,115.42,115.41,115.41,9,40,0,316,BABA
317,2022-04-04 10:05:00,115.41,115.49,115.41,115.48,16,40,0,317,BABA
318,2022-04-04 10:10:00,115.49,115.56,115.39,115.56,13,40,0,318,BABA
319,2022-04-04 10:15:00,115.56,115.59,115.41,115.41,18,40,0,319,BABA
320,2022-04-04 10:20:00,115.45,115.52,115.45,115.48,13,40,0,320,BABA
321,2022-04-04 10:25:00,115.5,115.53,115.31,115.31,16,40,0,321,BABA
322,2022-04-04 10:30:00,115.33,115.43,115.33,115.41,6,40,0,322,BABA
