,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
41,2022-03-30 16:50:00,385.55,386.51,385.28,386.35,266,18,0,41,NFLX
42,2022-03-30 16:55:00,386.36,387.08,386.17,386.93,165,18,0,42,NFLX
43,2022-03-30 17:00:00,386.93,387.26,386.63,386.86,203,18,0,43,NFLX
44,2022-03-30 17:05:00,386.87,386.9,385.56,385.8,201,18,0,44,NFLX
45,2022-03-30 17:10:00,385.81,386.43,385.7,386.43,163,18,0,45,NFLX
46,2022-03-30 17:15:00,386.43,386.43,385.23,385.38,222,18,0,46,NFLX
47,2022-03-30 17:20:00,385.34,385.34,384.38,384.9,186,18,0,47,NFLX
48,2022-03-30 17:25:00,384.9,384.91,384.3,384.64,175,18,0,48,NFLX
49,2022-03-30 17:30:00,384.66,385.38,384.57,385.12,154,18,0,49,NFLX
50,2022-03-30 17:35:00,385.12,385.61,384.65,384.71,207,18,0,50,NFLX
51,2022-03-30 17:40:00,384.68,384.75,384.32,384.4,160,18,0,51,NFLX
52,2022-03-30 17:45:00,384.39,384.39,383.85,384.17,181,18,0,52,NFLX
53,2022-03-30 17:50:00,384.17,384.25,383.81,384.15,169,18,0,53,NFLX
54,2022-03-30 17:55:00,384.13,384.17,383.53,383.59,170,18,0,54,NFLX
55,2022-03-30 18:00:00,383.59,384.06,383.21,383.77,191,18,0,55,NFLX
56,2022-03-30 18:05:00,383.73,383.99,383.4,383.94,178,18,0,56,NFLX
57,2022-03-30 18:10:00,383.9,383.9,383.35,383.53,207,11,0,57,NFLX
58,2022-03-30 18:15:00,383.52,383.58,381.13,381.83,208,11,0,58,NFLX
59,2022-03-30 18:20:00,381.83,382.05,381.28,381.85,212,18,0,59,NFLX
60,2022-03-30 18:25:00,381.85,382.15,381.52,382.02,196,18,0,60,NFLX
61,2022-03-30 18:30:00,382.02,382.72,381.66,382.51,196,18,0,61,NFLX
62,2022-03-30 18:35:00,382.48,382.9,382.28,382.68,180,18,0,62,NFLX
63,2022-03-30 18:40:00,382.7,382.84,381.5,381.65,193,18,0,63,NFLX
64,2022-03-30 18:45:00,381.65,381.67,381.09,381.48,195,18,0,64,NFLX
65,2022-03-30 18:50:00,381.51,381.95,381.32,381.51,191,18,0,65,NFLX
66,2022-03-30 18:55:00,381.53,382.09,381.24,381.34,226,18,0,66,NFLX
67,2022-03-30 19:00:00,381.35,381.59,380.99,381.02,201,18,0,67,NFLX
68,2022-03-30 19:05:00,381.02,381.08,380.57,380.68,212,18,0,68,NFLX
69,2022-03-30 19:10:00,380.71,380.94,380.12,380.68,253,18,0,69,NFLX
70,2022-03-30 19:15:00,380.68,380.84,379.5,379.77,204,18,0,70,NFLX
71,2022-03-30 19:20:00,379.77,379.95,378.57,378.77,245,18,0,71,NFLX
72,2022-03-30 19:25:00,378.76,380.19,378.59,380.14,208,18,0,72,NFLX
73,2022-03-30 19:30:00,380.12,381.03,379.95,380.68,241,18,0,73,NFLX
74,2022-03-30 19:35:00,380.68,380.95,380.24,380.35,217,18,0,74,NFLX
75,2022-03-30 19:40:00,380.35,380.58,379.75,379.84,273,18,0,75,NFLX
76,2022-03-31 10:00:00,384.84,384.84,384.2,384.2,11,60,0,76,NFLX
77,2022-03-31 10:05:00,384.2,384.67,384.08,384.19,8,60,0,77,NFLX
78,2022-03-31 10:10:00,384.2,384.2,384.2,384.2,5,60,0,78,NFLX
79,2022-03-31 10:15:00,384.2,384.2,383.09,383.48,47,60,0,79,NFLX
80,2022-03-31 10:20:00,383.55,383.82,383.15,383.82,49,60,0,80,NFLX
81,2022-03-31 10:25:00,383.43,383.81,383.29,383.66,29,60,0,81,NFLX
82,2022-03-31 10:30:00,383.75,384.23,383.71,384.06,72,60,0,82,NFLX
83,2022-03-31 10:35:00,384.05,384.49,384.05,384.48,11,60,0,83,NFLX
84,2022-03-31 10:40:00,384.48,384.49,383.98,384.09,32,60,0,84,NFLX
85,2022-03-31 10:45:00,384.11,384.49,383.9,383.9,26,60,0,85,NFLX
86,2022-03-31 10:50:00,383.92,384.11,383.72,384.11,42,60,0,86,NFLX
87,2022-03-31 10:55:00,384.11,384.2,382.58,382.58,48,60,0,87,NFLX
88,2022-03-31 11:00:00,382.66,383.8,382.57,383.01,60,60,0,88,NFLX
89,2022-03-31 11:05:00,383.13,383.86,382.86,383.62,46,60,0,89,NFLX
90,2022-03-31 11:10:00,383.57,383.96,382.87,382.87,21,60,0,90,NFLX
91,2022-03-31 11:15:00,382.97,382.97,382.72,382.72,15,60,0,91,NFLX
92,2022-03-31 11:20:00,382.49,382.69,382.43,382.43,6,60,0,92,NFLX
93,2022-03-31 11:25:00,382.57,382.72,382.02,382.03,14,40,0,93,NFLX
94,2022-03-31 11:30:00,382.03,382.86,382.03,382.62,59,40,0,94,NFLX
95,2022-03-31 11:35:00,382.61,382.98,382.52,382.56,58,40,0,95,NFLX
96,2022-03-31 11:40:00,382.56,382.99,382.42,382.71,55,40,0,96,NFLX
97,2022-03-31 11:45:00,382.71,383.29,382.71,383.22,51,40,0,97,NFLX
98,2022-03-31 11:50:00,383.22,383.33,382.98,383.2,26,40,0,98,NFLX
99,2022-03-31 11:55:00,383.18,383.29,383.1,383.29,34,40,0,99,NFLX
100,2022-03-31 12:00:00,383.3,383.76,383.3,383.48,18,40,0,100,NFLX
101,2022-03-31 12:05:00,383.62,384.76,383.62,384.32,20,40,0,101,NFLX
102,2022-03-31 12:10:00,384.05,384.32,384.05,384.32,2,40,0,102,NFLX
103,2022-03-31 12:15:00,384.32,384.33,383.52,383.52,33,40,0,103,NFLX
104,2022-03-31 12:20:00,383.52,384.22,383.47,383.94,39,40,0,104,NFLX
105,2022-03-31 12:25:00,383.92,384.02,383.92,384.02,9,40,0,105,NFLX
106,2022-03-31 12:30:00,384.02,384.34,383.99,384.03,39,40,0,106,NFLX
107,2022-03-31 12:35:00,384.07,384.32,382.85,383.49,44,40,0,107,NFLX
108,2022-03-31 12:40:00,383.49,383.64,382.95,382.96,12,40,0,108,NFLX
109,2022-03-31 12:45:00,382.84,383.69,382.61,383.52,27,40,0,109,NFLX
110,2022-03-31 12:50:00,383.52,383.56,382.9,383.05,12,60,0,110,NFLX
111,2022-03-31 12:55:00,383.42,383.64,382.82,383.44,20,60,0,111,NFLX
112,2022-03-31 13:00:00,383.49,383.71,383.14,383.35,13,60,0,112,NFLX
113,2022-03-31 13:05:00,383.35,383.35,383.35,383.35,2,60,0,113,NFLX
114,2022-03-31 13:10:00,383.38,383.39,381.98,382.5,27,60,0,114,NFLX
115,2022-03-31 13:15:00,382.5,382.91,381.99,382.09,13,60,0,115,NFLX
116,2022-03-31 13:20:00,382.09,383.03,381.89,382.72,19,60,0,116,NFLX
117,2022-03-31 13:25:00,383.27,383.82,382.38,383.05,34,60,0,117,NFLX
118,2022-03-31 13:30:00,383.58,383.75,379.31,379.54,318,40,0,118,NFLX
119,2022-03-31 13:35:00,379.42,379.42,377.96,378.65,358,25,0,119,NFLX
120,2022-03-31 13:40:00,378.64,378.64,376.11,377.57,548,25,0,120,NFLX
121,2022-03-31 13:45:00,377.66,377.97,375.95,376.9,434,25,0,121,NFLX
122,2022-03-31 13:50:00,376.88,377.56,375.32,375.33,414,18,0,122,NFLX
123,2022-03-31 13:55:00,375.29,376.39,374.91,376.38,404,18,0,123,NFLX
124,2022-03-31 14:00:00,376.42,376.52,373.45,373.77,671,18,0,124,NFLX
125,2022-03-31 14:05:00,373.77,376.18,373.77,376.0,373,18,0,125,NFLX
126,2022-03-31 14:10:00,376.08,376.32,375.3,376.02,361,18,0,126,NFLX
127,2022-03-31 14:15:00,376.05,376.51,375.44,376.19,287,25,0,127,NFLX
128,2022-03-31 14:20:00,376.19,377.45,376.02,376.13,389,18,0,128,NFLX
129,2022-03-31 14:25:00,376.11,376.48,375.57,376.46,248,18,0,129,NFLX
130,2022-03-31 14:30:00,376.46,377.77,376.43,377.32,289,18,0,130,NFLX
131,2022-03-31 14:35:00,377.26,377.75,376.78,377.14,365,11,0,131,NFLX
132,2022-03-31 14:40:00,377.11,377.74,376.84,377.54,250,18,0,132,NFLX
133,2022-03-31 14:45:00,377.53,378.35,377.35,378.35,279,11,0,133,NFLX
134,2022-03-31 14:50:00,378.34,378.74,376.9,377.12,268,11,0,134,NFLX
135,2022-03-31 14:55:00,377.12,378.29,377.1,377.96,267,18,0,135,NFLX
136,2022-03-31 15:00:00,377.92,378.0,376.21,376.66,261,18,0,136,NFLX
137,2022-03-31 15:05:00,376.72,376.99,376.18,376.61,210,18,0,137,NFLX
138,2022-03-31 15:10:00,376.61,376.84,376.05,376.63,247,18,0,138,NFLX
139,2022-03-31 15:15:00,376.63,376.77,375.75,375.9,244,18,0,139,NFLX
140,2022-03-31 15:20:00,375.91,376.31,375.38,375.71,187,18,0,140,NFLX
141,2022-03-31 15:25:00,375.72,376.04,375.29,375.89,222,18,0,141,NFLX
142,2022-03-31 15:30:00,375.89,376.51,375.74,376.41,215,18,0,142,NFLX
143,2022-03-31 15:35:00,376.41,377.79,376.41,377.15,253,18,0,143,NFLX
144,2022-03-31 15:40:00,377.19,378.07,376.7,376.72,343,18,0,144,NFLX
145,2022-03-31 15:45:00,376.72,376.8,376.28,376.36,233,18,0,145,NFLX
146,2022-03-31 15:50:00,376.36,376.44,375.97,376.35,168,18,0,146,NFLX
147,2022-03-31 15:55:00,376.37,376.9,376.13,376.9,192,18,0,147,NFLX
148,2022-03-31 16:00:00,376.87,377.08,375.97,376.16,256,18,0,148,NFLX
149,2022-03-31 16:05:00,376.16,376.25,375.89,375.97,153,18,0,149,NFLX
150,2022-03-31 16:10:00,375.97,376.09,375.41,375.54,183,18,0,150,NFLX
151,2022-03-31 16:15:00,375.53,375.86,375.41,375.46,138,18,0,151,NFLX
152,2022-03-31 16:20:00,375.46,375.59,375.25,375.25,165,18,0,152,NFLX
153,2022-03-31 16:25:00,375.25,376.12,375.25,376.1,204,18,0,153,NFLX
154,2022-03-31 16:30:00,376.11,376.19,375.39,375.58,188,18,0,154,NFLX
155,2022-03-31 16:35:00,375.54,376.54,375.46,376.48,159,18,0,155,NFLX
156,2022-03-31 16:40:00,376.48,377.03,376.42,376.82,252,11,0,156,NFLX
157,2022-03-31 16:45:00,376.82,376.98,376.4,376.87,170,11,0,157,NFLX
158,2022-03-31 16:50:00,376.9,376.92,376.34,376.41,154,18,0,158,NFLX
159,2022-03-31 16:55:00,376.42,376.52,375.92,376.14,157,18,0,159,NFLX
160,2022-03-31 17:00:00,376.18,376.64,376.18,376.56,143,18,0,160,NFLX
161,2022-03-31 17:05:00,376.55,376.7,375.82,376.13,210,11,0,161,NFLX
162,2022-03-31 17:10:00,376.15,376.57,376.1,376.5,244,11,0,162,NFLX
163,2022-03-31 17:15:00,376.5,376.95,376.14,376.88,252,11,0,163,NFLX
164,2022-03-31 17:20:00,376.82,376.94,376.57,376.79,189,11,0,164,NFLX
165,2022-03-31 17:25:00,376.79,377.53,376.68,377.42,222,11,0,165,NFLX
166,2022-03-31 17:30:00,377.4,377.63,377.24,377.33,243,11,0,166,NFLX
167,2022-03-31 17:35:00,377.32,377.55,376.95,377.12,173,11,0,167,NFLX
168,2022-03-31 17:40:00,377.12,378.26,376.97,378.07,334,18,0,168,NFLX
169,2022-03-31 17:45:00,378.1,378.48,378.1,378.47,193,11,0,169,NFLX
170,2022-03-31 17:50:00,378.47,379.44,378.47,378.74,220,11,0,170,NFLX
171,2022-03-31 17:55:00,378.73,378.76,378.31,378.31,124,18,0,171,NFLX
172,2022-03-31 18:00:00,378.31,378.37,377.27,377.38,188,18,0,172,NFLX
173,2022-03-31 18:05:00,377.39,377.5,376.96,377.13,177,18,0,173,NFLX
174,2022-03-31 18:10:00,377.12,377.17,376.8,376.82,133,18,0,174,NFLX
175,2022-03-31 18:15:00,376.84,376.95,376.31,376.7,307,11,0,175,NFLX
176,2022-03-31 18:20:00,376.7,377.07,376.58,376.84,221,11,0,176,NFLX
177,2022-03-31 18:25:00,376.83,376.86,376.29,376.84,203,11,0,177,NFLX
178,2022-03-31 18:30:00,376.82,376.98,376.3,376.61,233,11,0,178,NFLX
179,2022-03-31 18:35:00,376.62,377.73,376.62,377.36,235,18,0,179,NFLX
180,2022-03-31 18:40:00,377.37,377.63,376.98,377.33,191,11,0,180,NFLX
181,2022-03-31 18:45:00,377.33,378.04,377.3,377.89,213,11,0,181,NFLX
182,2022-03-31 18:50:00,377.89,378.32,377.58,377.74,206,18,0,182,NFLX
183,2022-03-31 18:55:00,377.74,378.32,377.55,378.27,211,18,0,183,NFLX
184,2022-03-31 19:00:00,378.29,379.7,378.29,379.04,232,18,0,184,NFLX
185,2022-03-31 19:05:00,379.04,379.04,378.64,378.82,181,18,0,185,NFLX
186,2022-03-31 19:10:00,378.83,378.95,378.64,378.93,152,18,0,186,NFLX
187,2022-03-31 19:15:00,378.92,378.92,378.28,378.34,192,11,0,187,NFLX
188,2022-03-31 19:20:00,378.34,378.34,376.37,376.59,258,18,0,188,NFLX
189,2022-03-31 19:25:00,376.61,376.83,376.26,376.83,194,18,0,189,NFLX
190,2022-03-31 19:30:00,376.83,376.92,375.82,375.98,223,18,0,190,NFLX
191,2022-03-31 19:35:00,375.98,376.87,375.91,376.36,247,18,0,191,NFLX
192,2022-03-31 19:40:00,376.34,376.5,376.05,376.2,246,11,0,192,NFLX
193,2022-04-01 10:00:00,377.31,377.88,377.13,377.24,50,40,0,193,NFLX
194,2022-04-01 10:05:00,377.23,377.86,377.14,377.45,74,60,0,194,NFLX
195,2022-04-01 10:10:00,377.39,377.86,377.03,377.2,80,60,0,195,NFLX
196,2022-04-01 10:15:00,377.2,377.82,377.2,377.2,48,60,0,196,NFLX
197,2022-04-01 10:20:00,377.2,377.82,376.99,376.99,14,60,0,197,NFLX
198,2022-04-01 10:25:00,377.01,377.72,376.68,376.69,18,60,0,198,NFLX
199,2022-04-01 10:30:00,376.68,376.68,376.63,376.68,5,60,0,199,NFLX
200,2022-04-01 10:35:00,376.68,376.82,376.56,376.56,22,60,0,200,NFLX
201,2022-04-01 10:40:00,376.71,377.59,376.46,376.46,50,60,0,201,NFLX
202,2022-04-01 10:45:00,376.48,377.51,376.29,376.92,48,60,0,202,NFLX
203,2022-04-01 10:50:00,376.92,377.55,376.57,376.77,51,60,0,203,NFLX
204,2022-04-01 10:55:00,376.77,376.87,376.77,376.82,5,60,0,204,NFLX
205,2022-04-01 11:00:00,376.82,376.85,376.82,376.82,9,60,0,205,NFLX
206,2022-04-01 11:05:00,376.82,376.83,376.71,376.78,22,60,0,206,NFLX
207,2022-04-01 11:10:00,376.72,376.72,376.29,376.62,27,60,0,207,NFLX
208,2022-04-01 11:15:00,376.65,376.65,376.43,376.43,6,60,0,208,NFLX
209,2022-04-01 11:20:00,376.47,376.74,376.28,376.74,17,60,0,209,NFLX
210,2022-04-01 11:25:00,376.74,376.94,376.6,376.74,37,60,0,210,NFLX
211,2022-04-01 11:30:00,376.74,376.74,376.36,376.67,10,60,0,211,NFLX
212,2022-04-01 11:35:00,376.58,376.9,376.53,376.7,19,60,0,212,NFLX
213,2022-04-01 11:40:00,376.7,376.7,376.6,376.6,4,60,0,213,NFLX
214,2022-04-01 11:50:00,376.6,377.94,376.6,377.65,42,60,0,214,NFLX
215,2022-04-01 11:55:00,377.65,378.03,377.6,378.03,40,40,0,215,NFLX
216,2022-04-01 12:00:00,378.07,378.4,378.07,378.34,27,40,0,216,NFLX
217,2022-04-01 12:05:00,378.34,378.51,378.15,378.46,32,40,0,217,NFLX
218,2022-04-01 12:10:00,378.4,378.79,378.18,378.33,39,40,0,218,NFLX
219,2022-04-01 12:15:00,378.3,378.36,377.89,378.19,40,40,0,219,NFLX
220,2022-04-01 12:20:00,378.18,378.18,377.46,377.72,45,40,0,220,NFLX
221,2022-04-01 12:25:00,377.91,377.92,376.84,377.39,27,40,0,221,NFLX
222,2022-04-01 12:30:00,377.39,377.39,376.23,376.37,26,40,0,222,NFLX
223,2022-04-01 12:35:00,376.37,377.34,376.32,377.06,82,40,0,223,NFLX
224,2022-04-01 12:40:00,377.02,377.09,376.4,376.56,37,40,0,224,NFLX
225,2022-04-01 12:45:00,376.38,376.75,376.3,376.31,15,40,0,225,NFLX
226,2022-04-01 12:50:00,376.31,376.31,375.37,375.37,21,40,0,226,NFLX
227,2022-04-01 12:55:00,375.37,375.72,375.33,375.33,7,40,0,227,NFLX
228,2022-04-01 13:00:00,375.44,375.65,375.2,375.27,15,40,0,228,NFLX
229,2022-04-01 13:05:00,375.27,375.56,375.02,375.52,15,40,0,229,NFLX
230,2022-04-01 13:10:00,375.37,375.8,375.37,375.57,26,40,0,230,NFLX
231,2022-04-01 13:15:00,375.56,375.56,375.56,375.56,1,40,0,231,NFLX
232,2022-04-01 13:20:00,375.68,375.69,375.51,375.56,6,40,0,232,NFLX
233,2022-04-01 13:25:00,375.56,376.41,375.48,376.04,24,40,0,233,NFLX
234,2022-04-01 13:30:00,376.68,376.68,373.37,375.37,383,25,0,234,NFLX
235,2022-04-01 13:35:00,375.23,377.53,374.47,376.99,342,25,0,235,NFLX
236,2022-04-01 13:40:00,376.81,378.28,376.37,377.2,332,25,0,236,NFLX
237,2022-04-01 13:45:00,377.19,378.91,376.42,376.78,397,18,0,237,NFLX
238,2022-04-01 13:50:00,376.77,377.04,375.25,375.47,310,25,0,238,NFLX
239,2022-04-01 13:55:00,375.46,380.37,375.29,380.28,348,25,0,239,NFLX
240,2022-04-01 14:00:00,380.21,380.66,377.77,378.62,336,25,0,240,NFLX
241,2022-04-01 14:05:00,378.62,378.77,377.49,378.7,294,18,0,241,NFLX
242,2022-04-01 14:10:00,378.69,380.26,378.41,379.71,305,18,0,242,NFLX
243,2022-04-01 14:15:00,379.75,379.88,378.09,378.22,271,18,0,243,NFLX
244,2022-04-01 14:20:00,378.23,378.55,377.09,377.28,288,18,0,244,NFLX
245,2022-04-01 14:25:00,377.21,377.44,376.53,377.1,341,18,0,245,NFLX
246,2022-04-01 14:30:00,377.16,378.17,377.16,378.13,307,18,0,246,NFLX
247,2022-04-01 14:35:00,378.1,379.38,376.19,376.47,352,18,0,247,NFLX
248,2022-04-01 14:40:00,376.44,377.32,375.73,376.82,334,18,0,248,NFLX
249,2022-04-01 14:45:00,376.81,378.28,376.47,377.62,287,18,0,249,NFLX
250,2022-04-01 14:50:00,377.62,378.65,377.1,377.96,244,18,0,250,NFLX
251,2022-04-01 14:55:00,377.97,378.16,377.12,377.25,267,18,0,251,NFLX
252,2022-04-01 15:00:00,377.24,377.77,376.86,376.95,320,18,0,252,NFLX
253,2022-04-01 15:05:00,376.94,376.94,375.85,376.36,316,18,0,253,NFLX
254,2022-04-01 15:10:00,376.26,376.73,374.94,375.23,283,18,0,254,NFLX
255,2022-04-01 15:15:00,375.3,375.69,374.92,375.15,270,18,0,255,NFLX
256,2022-04-01 15:20:00,375.15,376.01,374.74,375.33,300,18,0,256,NFLX
257,2022-04-01 15:25:00,375.29,375.33,374.07,374.31,338,18,0,257,NFLX
258,2022-04-01 15:30:00,374.33,374.46,373.41,373.69,350,18,0,258,NFLX
259,2022-04-01 15:35:00,373.66,373.69,372.8,373.04,347,18,0,259,NFLX
260,2022-04-01 15:40:00,373.06,373.29,372.41,372.85,297,18,0,260,NFLX
261,2022-04-01 15:45:00,372.85,373.45,372.78,373.0,206,18,0,261,NFLX
262,2022-04-01 15:50:00,372.98,374.64,372.91,374.51,231,18,0,262,NFLX
263,2022-04-01 15:55:00,374.48,374.48,372.98,373.48,232,18,0,263,NFLX
264,2022-04-01 16:00:00,373.48,373.54,372.33,372.57,231,18,0,264,NFLX
265,2022-04-01 16:05:00,372.58,373.35,372.39,373.35,208,18,0,265,NFLX
266,2022-04-01 16:10:00,373.35,373.58,373.07,373.31,216,18,0,266,NFLX
267,2022-04-01 16:15:00,373.31,373.51,372.65,373.01,194,18,0,267,NFLX
268,2022-04-01 16:20:00,373.01,374.57,372.91,374.5,213,18,0,268,NFLX
269,2022-04-01 16:25:00,374.5,374.89,374.45,374.89,161,18,0,269,NFLX
270,2022-04-01 16:30:00,374.89,374.89,373.67,373.77,222,11,0,270,NFLX
271,2022-04-01 16:35:00,373.74,374.29,373.56,374.21,177,11,0,271,NFLX
272,2022-04-01 16:40:00,374.14,375.3,374.02,375.16,246,18,0,272,NFLX
273,2022-04-01 16:45:00,375.14,375.65,374.95,375.48,260,11,0,273,NFLX
274,2022-04-01 16:50:00,375.47,375.56,374.99,375.32,240,11,0,274,NFLX
275,2022-04-01 16:55:00,375.33,375.47,374.79,374.89,195,18,0,275,NFLX
276,2022-04-01 17:00:00,374.89,375.19,374.46,374.88,197,18,0,276,NFLX
277,2022-04-01 17:05:00,374.88,375.44,374.72,374.83,165,18,0,277,NFLX
278,2022-04-01 17:10:00,374.83,375.04,373.82,373.89,166,18,0,278,NFLX
279,2022-04-01 17:15:00,373.9,373.9,373.38,373.64,173,18,0,279,NFLX
280,2022-04-01 17:20:00,373.65,373.9,373.32,373.85,204,18,0,280,NFLX
281,2022-04-01 17:25:00,373.85,374.23,373.54,373.9,197,12,0,281,NFLX
282,2022-04-01 17:30:00,373.89,374.2,373.46,373.62,208,11,0,282,NFLX
283,2022-04-01 17:35:00,373.61,375.09,373.41,374.8,170,18,0,283,NFLX
284,2022-04-01 17:40:00,374.79,375.76,374.68,375.39,240,18,0,284,NFLX
285,2022-04-01 17:45:00,375.35,375.37,374.73,375.06,184,18,0,285,NFLX
286,2022-04-01 17:50:00,375.02,375.02,374.38,374.62,259,11,0,286,NFLX
287,2022-04-01 17:55:00,374.58,374.78,374.37,374.41,184,11,0,287,NFLX
288,2022-04-01 18:00:00,374.38,374.73,373.67,374.4,231,11,0,288,NFLX
289,2022-04-01 18:05:00,374.4,375.04,374.15,374.23,176,18,0,289,NFLX
290,2022-04-01 18:10:00,374.23,374.51,373.84,374.35,188,18,0,290,NFLX
291,2022-04-01 18:15:00,374.39,375.68,374.39,375.34,185,18,0,291,NFLX
292,2022-04-01 18:20:00,375.35,375.69,375.11,375.3,228,12,0,292,NFLX
293,2022-04-01 18:25:00,375.29,375.56,375.08,375.44,259,11,0,293,NFLX
294,2022-04-01 18:30:00,375.44,376.12,375.35,376.11,242,11,0,294,NFLX
295,2022-04-01 18:35:00,376.1,376.24,375.57,375.74,153,18,0,295,NFLX
296,2022-04-01 18:40:00,375.76,376.28,375.74,376.08,232,18,0,296,NFLX
297,2022-04-01 18:45:00,376.06,376.37,375.99,376.13,178,18,0,297,NFLX
298,2022-04-01 18:50:00,376.16,376.63,376.01,376.28,208,18,0,298,NFLX
299,2022-04-01 18:55:00,376.27,376.67,375.83,375.87,219,11,0,299,NFLX
300,2022-04-01 19:00:00,375.88,376.65,375.79,375.95,219,18,0,300,NFLX
301,2022-04-01 19:05:00,375.96,376.96,374.34,374.34,390,18,0,301,NFLX
302,2022-04-01 19:10:00,374.36,374.39,369.44,371.47,844,18,0,302,NFLX
303,2022-04-01 19:15:00,371.34,372.35,370.52,370.89,312,25,0,303,NFLX
304,2022-04-01 19:20:00,370.91,371.05,369.84,370.63,491,18,0,304,NFLX
305,2022-04-01 19:25:00,370.57,371.24,370.23,371.06,408,18,0,305,NFLX
306,2022-04-01 19:30:00,371.06,371.77,370.39,370.49,394,18,0,306,NFLX
307,2022-04-01 19:35:00,370.5,370.71,368.63,369.54,428,18,0,307,NFLX
308,2022-04-01 19:40:00,369.5,369.65,368.5,368.53,457,18,0,308,NFLX
309,2022-04-04 10:05:00,374.43,374.99,374.43,374.87,9,60,0,309,NFLX
310,2022-04-04 10:10:00,375.0,375.95,374.82,375.41,45,60,0,310,NFLX
311,2022-04-04 10:15:00,375.2,376.71,375.15,376.28,153,60,0,311,NFLX
312,2022-04-04 10:20:00,376.28,377.65,376.21,376.94,176,60,0,312,NFLX
313,2022-04-04 10:25:00,376.93,377.25,376.14,376.74,166,60,0,313,NFLX
314,2022-04-04 10:30:00,376.79,377.18,376.13,376.56,146,60,0,314,NFLX
315,2022-04-04 10:35:00,376.62,376.96,375.96,376.61,112,60,0,315,NFLX
