,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
89,2022-03-31 15:00:00,324.38,324.52,323.77,324.03,234,13,0,89,LIN
90,2022-03-31 15:05:00,324.03,324.03,323.16,323.37,213,13,0,90,LIN
91,2022-03-31 15:10:00,323.35,323.68,323.24,323.46,165,13,0,91,LIN
92,2022-03-31 15:15:00,323.47,323.66,322.99,323.16,342,12,0,92,LIN
93,2022-03-31 15:20:00,323.14,323.17,322.84,323.08,313,13,0,93,LIN
94,2022-03-31 15:25:00,323.11,323.24,322.61,322.98,489,13,0,94,LIN
95,2022-03-31 15:30:00,323.02,323.43,322.03,322.33,371,14,0,95,LIN
96,2022-03-31 15:35:00,322.39,322.93,322.31,322.64,209,14,0,96,LIN
97,2022-03-31 15:40:00,322.59,323.01,322.59,322.79,397,12,0,97,LIN
98,2022-03-31 15:45:00,322.79,322.82,322.28,322.64,187,12,0,98,LIN
99,2022-03-31 15:50:00,322.62,322.64,321.78,322.13,171,13,0,99,LIN
100,2022-03-31 15:55:00,322.14,322.33,321.78,322.13,139,12,0,100,LIN
101,2022-03-31 16:00:00,322.14,322.72,322.14,322.38,216,12,0,101,LIN
102,2022-03-31 16:05:00,322.35,322.71,322.28,322.52,132,11,0,102,LIN
103,2022-03-31 16:10:00,322.55,322.57,322.18,322.18,285,11,0,103,LIN
104,2022-03-31 16:15:00,322.18,322.44,322.08,322.22,128,12,0,104,LIN
105,2022-03-31 16:20:00,322.21,322.22,321.95,322.02,120,11,0,105,LIN
106,2022-03-31 16:25:00,322.01,322.17,321.86,322.17,107,12,0,106,LIN
107,2022-03-31 16:30:00,322.14,322.62,322.14,322.52,270,11,0,107,LIN
108,2022-03-31 16:35:00,322.52,322.79,322.34,322.46,106,12,0,108,LIN
109,2022-03-31 16:40:00,322.46,322.78,322.46,322.7,95,13,0,109,LIN
110,2022-03-31 16:45:00,322.68,322.83,322.51,322.55,139,11,0,110,LIN
111,2022-03-31 16:50:00,322.55,322.74,322.32,322.37,105,11,0,111,LIN
112,2022-03-31 16:55:00,322.38,322.61,322.24,322.3,105,12,0,112,LIN
113,2022-03-31 17:00:00,322.32,322.53,322.2,322.22,157,12,0,113,LIN
114,2022-03-31 17:05:00,322.21,322.24,321.93,322.13,185,13,0,114,LIN
115,2022-03-31 17:10:00,322.13,322.29,321.99,322.22,135,13,0,115,LIN
116,2022-03-31 17:15:00,322.22,322.58,322.0,322.46,188,12,0,116,LIN
117,2022-03-31 17:20:00,322.47,322.47,321.94,321.97,127,11,0,117,LIN
118,2022-03-31 17:25:00,321.97,322.15,321.9,322.1,238,11,0,118,LIN
119,2022-03-31 17:30:00,322.09,322.11,321.66,321.78,364,10,0,119,LIN
120,2022-03-31 17:35:00,321.78,322.08,321.71,322.03,79,12,0,120,LIN
121,2022-03-31 17:40:00,322.06,322.09,321.73,321.85,131,12,0,121,LIN
122,2022-03-31 17:45:00,321.85,322.0,321.83,321.94,99,11,0,122,LIN
123,2022-03-31 17:50:00,321.94,322.23,321.88,321.89,104,11,0,123,LIN
124,2022-03-31 17:55:00,321.89,321.99,321.58,321.63,116,11,0,124,LIN
125,2022-03-31 18:00:00,321.64,321.65,321.4,321.42,91,11,0,125,LIN
126,2022-03-31 18:05:00,321.41,321.63,321.23,321.45,208,11,0,126,LIN
127,2022-03-31 18:10:00,321.45,321.73,321.41,321.42,173,11,0,127,LIN
128,2022-03-31 18:15:00,321.41,321.47,321.16,321.2,152,10,0,128,LIN
129,2022-03-31 18:20:00,321.2,321.42,321.14,321.36,124,11,0,129,LIN
130,2022-03-31 18:25:00,321.36,321.53,321.14,321.47,540,11,0,130,LIN
131,2022-03-31 18:30:00,321.49,321.5,321.18,321.25,150,11,0,131,LIN
132,2022-03-31 18:35:00,321.26,321.51,321.1,321.29,203,12,0,132,LIN
133,2022-03-31 18:40:00,321.3,321.54,321.25,321.52,240,12,0,133,LIN
134,2022-03-31 18:45:00,321.53,321.68,321.43,321.49,177,11,0,134,LIN
135,2022-03-31 18:50:00,321.49,321.59,321.29,321.35,194,11,0,135,LIN
136,2022-03-31 18:55:00,321.35,321.87,321.33,321.85,145,12,0,136,LIN
137,2022-03-31 19:00:00,321.87,322.23,321.66,321.67,169,12,0,137,LIN
138,2022-03-31 19:05:00,321.67,322.01,321.49,321.73,184,12,0,138,LIN
139,2022-03-31 19:10:00,321.71,321.78,321.12,321.2,157,12,0,139,LIN
140,2022-03-31 19:15:00,321.22,321.24,320.77,320.85,145,13,0,140,LIN
141,2022-03-31 19:20:00,320.83,320.83,320.46,320.59,121,12,0,141,LIN
142,2022-03-31 19:25:00,320.56,320.72,320.27,320.62,141,12,0,142,LIN
143,2022-03-31 19:30:00,320.63,320.77,320.09,320.26,140,12,0,143,LIN
144,2022-03-31 19:35:00,320.27,320.75,320.26,320.59,161,12,0,144,LIN
145,2022-03-31 19:40:00,320.58,320.61,319.81,319.82,176,12,0,145,LIN
146,2022-04-01 13:40:00,321.32,321.6,320.79,321.5,268,16,0,146,LIN
147,2022-04-01 13:45:00,321.5,321.9,321.24,321.73,205,14,0,147,LIN
148,2022-04-01 13:50:00,321.73,321.97,321.4,321.66,225,12,0,148,LIN
149,2022-04-01 13:55:00,321.67,321.84,321.52,321.76,212,13,0,149,LIN
150,2022-04-01 14:00:00,321.79,322.25,321.25,321.57,277,13,0,150,LIN
151,2022-04-01 14:05:00,321.56,321.74,321.37,321.51,176,12,0,151,LIN
152,2022-04-01 14:10:00,321.52,322.37,321.42,322.2,202,13,0,152,LIN
153,2022-04-01 14:15:00,322.2,322.26,321.63,321.65,197,12,0,153,LIN
154,2022-04-01 14:20:00,321.64,321.76,321.1,321.23,242,12,0,154,LIN
155,2022-04-01 14:25:00,321.23,321.42,320.52,320.72,269,13,0,155,LIN
156,2022-04-01 14:30:00,320.72,321.25,320.72,321.22,242,13,0,156,LIN
157,2022-04-01 14:35:00,321.22,321.27,320.84,320.9,179,12,0,157,LIN
158,2022-04-01 14:40:00,320.9,321.39,320.83,321.27,207,12,0,158,LIN
159,2022-04-01 14:45:00,321.29,321.79,321.29,321.6,183,13,0,159,LIN
160,2022-04-01 14:50:00,321.6,322.59,321.57,322.46,187,12,0,160,LIN
161,2022-04-01 14:55:00,322.45,322.62,322.09,322.2,184,13,0,161,LIN
162,2022-04-01 15:00:00,322.17,322.17,321.51,321.64,202,13,0,162,LIN
163,2022-04-01 15:05:00,321.64,321.88,321.49,321.76,166,13,0,163,LIN
164,2022-04-01 15:10:00,321.73,322.16,321.54,321.59,189,13,0,164,LIN
165,2022-04-01 15:15:00,321.57,321.97,321.4,321.81,135,13,0,165,LIN
166,2022-04-01 15:20:00,321.8,322.05,321.7,321.95,170,13,0,166,LIN
167,2022-04-01 15:25:00,321.95,322.05,321.67,321.92,175,12,0,167,LIN
168,2022-04-01 15:30:00,321.91,322.02,321.53,321.59,180,13,0,168,LIN
169,2022-04-01 15:35:00,321.58,321.63,321.19,321.55,141,13,0,169,LIN
170,2022-04-01 15:40:00,321.5,321.51,321.07,321.33,161,14,0,170,LIN
171,2022-04-01 15:45:00,321.35,321.68,321.26,321.68,119,13,0,171,LIN
172,2022-04-01 15:50:00,321.68,321.98,321.46,321.83,117,13,0,172,LIN
173,2022-04-01 15:55:00,321.82,321.87,321.32,321.52,166,14,0,173,LIN
174,2022-04-01 16:00:00,321.52,321.56,320.89,320.89,232,12,0,174,LIN
175,2022-04-01 16:05:00,320.86,321.01,320.71,320.9,188,13,0,175,LIN
176,2022-04-01 16:10:00,320.91,321.09,320.62,321.01,174,13,0,176,LIN
177,2022-04-01 16:15:00,321.01,321.05,320.64,320.74,117,12,0,177,LIN
178,2022-04-01 16:20:00,320.74,321.0,320.72,320.75,135,12,0,178,LIN
179,2022-04-01 16:25:00,320.76,320.99,320.75,320.83,129,13,0,179,LIN
180,2022-04-01 16:30:00,320.82,320.82,320.42,320.6,119,12,0,180,LIN
181,2022-04-01 16:35:00,320.6,320.96,320.46,320.86,152,13,0,181,LIN
182,2022-04-01 16:40:00,320.86,321.21,320.55,321.21,134,13,0,182,LIN
183,2022-04-01 16:45:00,321.23,321.41,320.8,321.41,108,13,0,183,LIN
184,2022-04-01 16:50:00,321.42,321.49,320.76,321.13,138,13,0,184,LIN
185,2022-04-01 16:55:00,321.12,321.12,320.8,320.98,164,14,0,185,LIN
186,2022-04-01 17:00:00,320.99,321.08,320.48,320.65,97,15,0,186,LIN
187,2022-04-01 17:05:00,320.66,320.9,320.54,320.63,110,14,0,187,LIN
188,2022-04-01 17:10:00,320.63,320.72,320.51,320.6,95,14,0,188,LIN
189,2022-04-01 17:15:00,320.62,320.75,320.46,320.62,162,13,0,189,LIN
190,2022-04-01 17:20:00,320.63,320.66,320.25,320.65,100,13,0,190,LIN
191,2022-04-01 17:25:00,320.66,320.66,320.28,320.57,119,13,0,191,LIN
192,2022-04-01 17:30:00,320.57,320.97,320.55,320.86,134,13,0,192,LIN
193,2022-04-01 17:35:00,320.82,321.56,320.79,321.51,162,14,0,193,LIN
194,2022-04-01 17:40:00,321.51,321.57,321.29,321.37,100,14,0,194,LIN
195,2022-04-01 17:45:00,321.37,321.37,320.89,321.13,116,14,0,195,LIN
196,2022-04-01 17:50:00,321.13,321.23,320.9,321.14,114,14,0,196,LIN
197,2022-04-01 17:55:00,321.14,321.48,321.14,321.41,95,13,0,197,LIN
198,2022-04-01 18:00:00,321.4,321.89,321.35,321.87,85,13,0,198,LIN
199,2022-04-01 18:05:00,321.86,322.09,321.77,321.95,132,13,0,199,LIN
200,2022-04-01 18:10:00,321.99,322.23,321.78,322.23,97,13,0,200,LIN
201,2022-04-01 18:15:00,322.2,322.24,321.79,321.9,91,13,0,201,LIN
202,2022-04-01 18:20:00,321.9,322.17,321.8,322.03,132,13,0,202,LIN
203,2022-04-01 18:25:00,322.03,322.44,321.97,322.44,130,14,0,203,LIN
204,2022-04-01 18:30:00,322.44,322.57,322.14,322.42,140,14,0,204,LIN
205,2022-04-01 18:35:00,322.41,322.5,321.93,322.18,122,14,0,205,LIN
206,2022-04-01 18:40:00,322.17,322.46,322.12,322.3,96,14,0,206,LIN
207,2022-04-01 18:45:00,322.31,322.42,321.97,322.05,111,14,0,207,LIN
208,2022-04-01 18:50:00,322.05,322.06,321.73,321.83,91,13,0,208,LIN
209,2022-04-01 18:55:00,321.84,321.99,321.52,321.65,126,13,0,209,LIN
210,2022-04-01 19:00:00,321.67,322.16,321.67,321.9,122,13,0,210,LIN
211,2022-04-01 19:05:00,321.88,322.18,321.79,321.85,102,13,0,211,LIN
212,2022-04-01 19:10:00,321.82,321.95,321.27,321.7,136,13,0,212,LIN
213,2022-04-01 19:15:00,321.72,321.89,321.11,321.15,147,13,0,213,LIN
214,2022-04-01 19:20:00,321.14,321.15,320.83,321.08,186,12,0,214,LIN
215,2022-04-01 19:25:00,321.08,321.27,320.89,321.19,141,13,0,215,LIN
216,2022-04-01 19:30:00,321.18,321.32,320.52,320.78,192,14,0,216,LIN
217,2022-04-01 19:35:00,320.77,320.81,320.49,320.62,174,13,0,217,LIN
218,2022-04-01 19:40:00,320.62,320.95,320.35,320.77,199,13,0,218,LIN
219,2022-04-04 13:40:00,319.96,320.6,319.92,320.32,397,13,0,219,LIN
220,2022-04-04 13:45:00,320.35,320.41,319.45,319.58,245,14,0,220,LIN
221,2022-04-04 13:50:00,319.61,320.11,319.61,319.98,242,14,0,221,LIN
222,2022-04-04 13:55:00,319.99,320.59,319.99,320.35,206,14,0,222,LIN
223,2022-04-04 14:00:00,320.38,320.75,320.24,320.58,228,13,0,223,LIN
224,2022-04-04 14:05:00,320.59,320.89,320.44,320.45,195,12,0,224,LIN
225,2022-04-04 14:10:00,320.43,320.77,320.17,320.2,243,12,0,225,LIN
226,2022-04-04 14:15:00,320.19,320.22,319.6,319.97,194,14,0,226,LIN
227,2022-04-04 14:20:00,319.97,320.39,319.84,320.31,281,13,0,227,LIN
228,2022-04-04 14:25:00,320.31,320.48,320.04,320.28,244,13,0,228,LIN
229,2022-04-04 14:30:00,320.3,320.39,319.96,320.26,229,12,0,229,LIN
230,2022-04-04 14:35:00,320.26,320.9,320.04,320.83,202,12,0,230,LIN
231,2022-04-04 14:40:00,320.82,320.84,320.34,320.34,204,12,0,231,LIN
232,2022-04-04 14:45:00,320.35,321.03,320.28,320.96,179,11,0,232,LIN
233,2022-04-04 14:50:00,320.95,321.21,320.81,320.81,180,12,0,233,LIN
234,2022-04-04 14:55:00,320.83,321.21,320.82,321.05,216,12,0,234,LIN
235,2022-04-04 15:00:00,321.03,321.48,320.95,321.32,224,12,0,235,LIN
236,2022-04-04 15:05:00,321.32,321.32,320.98,321.19,123,13,0,236,LIN
237,2022-04-04 15:10:00,321.19,321.44,321.02,321.44,137,12,0,237,LIN
238,2022-04-04 15:15:00,321.46,321.65,321.23,321.5,158,12,0,238,LIN
239,2022-04-04 15:20:00,321.52,321.61,321.29,321.4,182,12,0,239,LIN
240,2022-04-04 15:25:00,321.44,321.6,321.3,321.51,172,12,0,240,LIN
241,2022-04-04 15:30:00,321.53,321.86,321.28,321.38,188,13,0,241,LIN
242,2022-04-04 15:35:00,321.33,321.4,321.12,321.25,120,15,0,242,LIN
243,2022-04-04 15:40:00,321.25,321.39,321.18,321.28,109,15,0,243,LIN
244,2022-04-04 15:45:00,321.28,321.31,321.06,321.08,131,14,0,244,LIN
245,2022-04-04 15:50:00,321.08,321.08,320.85,320.94,78,13,0,245,LIN
246,2022-04-04 15:55:00,320.93,321.04,320.79,320.91,83,13,0,246,LIN
247,2022-04-04 16:00:00,320.91,321.0,320.81,320.85,115,13,0,247,LIN
248,2022-04-04 16:05:00,320.86,321.03,320.82,320.86,133,13,0,248,LIN
249,2022-04-04 16:10:00,320.85,321.17,320.85,321.17,98,13,0,249,LIN
250,2022-04-04 16:15:00,321.16,321.2,320.78,320.8,116,12,0,250,LIN
251,2022-04-04 16:20:00,320.8,321.02,320.78,320.97,67,13,0,251,LIN
252,2022-04-04 16:25:00,320.97,321.16,320.96,321.01,100,13,0,252,LIN
253,2022-04-04 16:30:00,321.01,321.19,320.89,321.15,97,13,0,253,LIN
254,2022-04-04 16:35:00,321.15,321.17,320.66,320.74,90,13,0,254,LIN
255,2022-04-04 16:40:00,320.73,320.81,320.52,320.8,87,14,0,255,LIN
256,2022-04-04 16:45:00,320.79,320.95,320.68,320.94,83,13,0,256,LIN
257,2022-04-04 16:50:00,320.96,321.0,320.8,320.86,60,13,0,257,LIN
258,2022-04-04 16:55:00,320.83,321.03,320.42,320.43,80,13,0,258,LIN
259,2022-04-04 17:00:00,320.42,320.52,320.1,320.51,97,13,0,259,LIN
260,2022-04-04 17:05:00,320.51,321.0,320.41,320.98,92,13,0,260,LIN
261,2022-04-04 17:10:00,320.98,320.99,320.78,320.93,82,12,0,261,LIN
262,2022-04-04 17:15:00,320.93,321.1,320.83,321.1,99,12,0,262,LIN
263,2022-04-04 17:20:00,321.06,321.16,320.86,320.97,108,13,0,263,LIN
264,2022-04-04 17:25:00,320.95,321.13,320.87,321.08,73,13,0,264,LIN
265,2022-04-04 17:30:00,321.08,321.31,320.99,321.02,90,12,0,265,LIN
266,2022-04-04 17:35:00,321.02,321.19,320.92,320.95,105,13,0,266,LIN
267,2022-04-04 17:40:00,320.95,321.09,320.86,321.07,129,12,0,267,LIN
268,2022-04-04 17:45:00,321.07,321.22,321.02,321.18,83,13,0,268,LIN
269,2022-04-04 17:50:00,321.18,321.3,321.0,321.04,85,13,0,269,LIN
270,2022-04-04 17:55:00,321.05,321.27,320.99,321.2,80,12,0,270,LIN
271,2022-04-04 18:00:00,321.18,321.4,321.07,321.38,86,12,0,271,LIN
272,2022-04-04 18:05:00,321.38,321.56,321.21,321.26,145,13,0,272,LIN
273,2022-04-04 18:10:00,321.26,321.31,320.93,321.21,115,14,0,273,LIN
274,2022-04-04 18:15:00,321.21,321.46,321.17,321.45,118,12,0,274,LIN
275,2022-04-04 18:20:00,321.44,321.44,321.17,321.24,105,13,0,275,LIN
276,2022-04-04 18:25:00,321.24,321.52,321.2,321.39,119,12,0,276,LIN
277,2022-04-04 18:30:00,321.39,321.52,321.23,321.34,89,14,0,277,LIN
278,2022-04-04 18:35:00,321.35,321.38,321.15,321.27,97,13,0,278,LIN
279,2022-04-04 18:40:00,321.23,321.48,321.09,321.47,68,13,0,279,LIN
280,2022-04-04 18:45:00,321.47,321.54,321.22,321.24,125,13,0,280,LIN
281,2022-04-04 18:50:00,321.24,321.48,321.15,321.41,123,14,0,281,LIN
282,2022-04-04 18:55:00,321.41,321.46,321.24,321.27,88,13,0,282,LIN
283,2022-04-04 19:00:00,321.27,321.43,321.2,321.4,96,12,0,283,LIN
284,2022-04-04 19:05:00,321.4,321.63,321.4,321.53,99,12,0,284,LIN
285,2022-04-04 19:10:00,321.55,321.58,321.3,321.54,117,12,0,285,LIN
286,2022-04-04 19:15:00,321.54,321.62,321.26,321.36,106,13,0,286,LIN
287,2022-04-04 19:20:00,321.35,321.71,321.35,321.69,121,12,0,287,LIN
288,2022-04-04 19:25:00,321.69,321.73,321.42,321.46,93,12,0,288,LIN
289,2022-04-04 19:30:00,321.47,321.56,321.23,321.42,125,12,0,289,LIN
290,2022-04-04 19:35:00,321.42,321.56,321.35,321.48,119,12,0,290,LIN
291,2022-04-04 19:40:00,321.49,321.59,321.09,321.18,118,12,0,291,LIN
292,2022-04-05 13:40:00,322.92,323.01,322.13,322.31,249,16,0,292,LIN
293,2022-04-05 13:45:00,322.27,322.68,322.11,322.58,264,15,0,293,LIN
294,2022-04-05 13:50:00,322.58,322.84,322.09,322.84,203,15,0,294,LIN
295,2022-04-05 13:55:00,322.84,323.2,322.65,323.0,179,14,0,295,LIN
296,2022-04-05 14:00:00,323.02,324.03,322.86,323.64,311,14,0,296,LIN
297,2022-04-05 14:05:00,323.64,323.64,321.5,321.75,391,15,0,297,LIN
298,2022-04-05 14:10:00,321.74,322.34,321.63,321.98,255,13,0,298,LIN
299,2022-04-05 14:15:00,321.91,322.12,321.68,321.84,260,13,0,299,LIN
300,2022-04-05 14:20:00,321.82,322.14,321.43,321.62,250,12,0,300,LIN
301,2022-04-05 14:25:00,321.63,322.52,321.63,322.47,223,14,0,301,LIN
302,2022-04-05 14:30:00,322.45,322.97,322.34,322.6,217,12,0,302,LIN
303,2022-04-05 14:35:00,322.58,323.0,322.58,322.86,197,12,0,303,LIN
304,2022-04-05 14:40:00,322.85,323.5,322.85,323.41,262,13,0,304,LIN
305,2022-04-05 14:45:00,323.41,324.38,323.18,324.32,249,13,0,305,LIN
306,2022-04-05 14:50:00,324.31,324.98,324.28,324.79,242,13,0,306,LIN
307,2022-04-05 14:55:00,324.78,324.92,324.42,324.75,248,13,0,307,LIN
308,2022-04-05 15:00:00,324.75,324.8,324.17,324.32,234,14,0,308,LIN
309,2022-04-05 15:05:00,324.34,324.43,323.93,324.08,190,13,0,309,LIN
310,2022-04-05 15:10:00,324.08,324.15,323.68,323.8,211,12,0,310,LIN
311,2022-04-05 15:15:00,323.8,323.83,323.38,323.5,235,12,0,311,LIN
312,2022-04-05 15:20:00,323.5,324.1,323.5,323.68,222,13,0,312,LIN
313,2022-04-05 15:25:00,323.67,323.92,323.52,323.91,225,14,0,313,LIN
314,2022-04-05 15:30:00,323.9,324.45,323.71,323.91,221,14,0,314,LIN
315,2022-04-05 15:35:00,323.93,324.12,323.47,323.53,103,16,0,315,LIN
316,2022-04-05 15:40:00,323.53,323.72,323.43,323.62,146,15,0,316,LIN
317,2022-04-05 15:45:00,323.62,323.63,323.21,323.34,152,13,0,317,LIN
318,2022-04-05 15:50:00,323.34,323.42,322.69,322.87,137,13,0,318,LIN
319,2022-04-05 15:55:00,322.87,323.07,322.79,322.96,142,15,0,319,LIN
320,2022-04-05 16:00:00,322.96,322.96,322.46,322.81,121,14,0,320,LIN
321,2022-04-05 16:05:00,322.81,323.01,322.57,322.67,135,13,0,321,LIN
322,2022-04-05 16:10:00,322.66,322.75,322.29,322.75,117,15,0,322,LIN
323,2022-04-05 16:15:00,322.74,322.85,322.18,322.18,175,17,0,323,LIN
