,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
52,2022-03-30 18:00:00,91.16,91.34,91.13,91.31,106,4,0,52,SBUX
53,2022-03-30 18:05:00,91.31,91.32,91.23,91.31,109,4,0,53,SBUX
54,2022-03-30 18:10:00,91.31,91.38,91.29,91.37,98,4,0,54,SBUX
55,2022-03-30 18:15:00,91.37,91.37,91.26,91.28,101,4,0,55,SBUX
56,2022-03-30 18:20:00,91.3,91.33,91.24,91.27,71,4,0,56,SBUX
57,2022-03-30 18:25:00,91.27,91.31,91.11,91.17,109,4,0,57,SBUX
58,2022-03-30 18:30:00,91.17,91.26,91.14,91.18,86,4,0,58,SBUX
59,2022-03-30 18:35:00,91.19,91.2,91.13,91.15,58,4,0,59,SBUX
60,2022-03-30 18:40:00,91.15,91.17,91.02,91.06,49,4,0,60,SBUX
61,2022-03-30 18:45:00,91.06,91.09,90.97,91.0,56,4,0,61,SBUX
62,2022-03-30 18:50:00,91.0,91.0,90.85,90.88,88,4,0,62,SBUX
63,2022-03-30 18:55:00,90.88,90.98,90.82,90.95,109,4,0,63,SBUX
64,2022-03-30 19:00:00,90.95,90.98,90.87,90.93,90,4,0,64,SBUX
65,2022-03-30 19:05:00,90.93,90.97,90.87,90.92,58,4,0,65,SBUX
66,2022-03-30 19:10:00,90.92,90.96,90.87,90.96,102,4,0,66,SBUX
67,2022-03-30 19:15:00,90.96,91.0,90.86,90.93,91,4,0,67,SBUX
68,2022-03-30 19:20:00,90.93,90.93,90.83,90.84,92,4,0,68,SBUX
69,2022-03-30 19:25:00,90.84,90.84,90.69,90.81,135,4,0,69,SBUX
70,2022-03-30 19:30:00,90.81,90.9,90.73,90.76,149,4,0,70,SBUX
71,2022-03-30 19:35:00,90.76,90.89,90.75,90.85,148,4,0,71,SBUX
72,2022-03-30 19:40:00,90.85,90.85,90.68,90.78,140,4,0,72,SBUX
73,2022-03-31 13:40:00,91.61,91.82,91.57,91.81,197,5,0,73,SBUX
74,2022-03-31 13:45:00,91.81,92.01,91.72,91.98,230,5,0,74,SBUX
75,2022-03-31 13:50:00,91.98,92.33,91.93,92.18,240,5,0,75,SBUX
76,2022-03-31 13:55:00,92.18,92.32,91.95,92.23,303,5,0,76,SBUX
77,2022-03-31 14:00:00,92.23,92.26,91.8,91.98,304,5,0,77,SBUX
78,2022-03-31 14:05:00,91.98,92.01,91.73,91.87,215,5,0,78,SBUX
79,2022-03-31 14:10:00,91.87,91.89,91.74,91.8,212,5,0,79,SBUX
80,2022-03-31 14:15:00,91.8,91.95,91.75,91.85,163,5,0,80,SBUX
81,2022-03-31 14:20:00,91.85,91.88,91.54,91.65,158,5,0,81,SBUX
82,2022-03-31 14:25:00,91.66,91.82,91.65,91.77,135,4,0,82,SBUX
83,2022-03-31 14:30:00,91.77,91.89,91.68,91.82,223,4,0,83,SBUX
84,2022-03-31 14:35:00,91.82,92.0,91.82,91.88,193,4,0,84,SBUX
85,2022-03-31 14:40:00,91.88,92.09,91.87,92.04,193,4,0,85,SBUX
86,2022-03-31 14:45:00,92.04,92.37,92.03,92.35,187,4,0,86,SBUX
87,2022-03-31 14:50:00,92.36,92.36,92.15,92.17,154,4,0,87,SBUX
88,2022-03-31 14:55:00,92.17,92.36,92.17,92.19,124,4,0,88,SBUX
89,2022-03-31 15:00:00,92.19,92.24,92.15,92.23,151,4,0,89,SBUX
90,2022-03-31 15:05:00,92.23,92.27,92.13,92.24,129,4,0,90,SBUX
91,2022-03-31 15:10:00,92.24,92.29,92.2,92.28,93,4,0,91,SBUX
92,2022-03-31 15:15:00,92.29,92.31,92.2,92.27,87,5,0,92,SBUX
93,2022-03-31 15:20:00,92.27,92.27,92.05,92.11,106,4,0,93,SBUX
94,2022-03-31 15:25:00,92.12,92.12,91.99,92.03,113,4,0,94,SBUX
95,2022-03-31 15:30:00,92.03,92.07,91.95,92.0,119,4,0,95,SBUX
96,2022-03-31 15:35:00,92.0,92.1,92.0,92.06,150,4,0,96,SBUX
97,2022-03-31 15:40:00,92.06,92.34,92.05,92.15,126,4,0,97,SBUX
98,2022-03-31 15:45:00,92.14,92.14,92.01,92.07,107,4,0,98,SBUX
99,2022-03-31 15:50:00,92.07,92.12,91.98,92.03,104,4,0,99,SBUX
100,2022-03-31 15:55:00,92.03,92.13,91.99,92.13,101,4,0,100,SBUX
101,2022-03-31 16:00:00,92.13,92.16,91.97,92.03,111,4,0,101,SBUX
102,2022-03-31 16:05:00,92.03,92.09,91.98,92.08,90,4,0,102,SBUX
103,2022-03-31 16:10:00,92.08,92.21,92.06,92.15,82,4,0,103,SBUX
104,2022-03-31 16:15:00,92.14,92.33,92.13,92.31,78,4,0,104,SBUX
105,2022-03-31 16:20:00,92.29,92.32,92.25,92.27,80,4,0,105,SBUX
106,2022-03-31 16:25:00,92.27,92.27,92.13,92.21,121,4,0,106,SBUX
107,2022-03-31 16:30:00,92.21,92.3,92.19,92.24,103,4,0,107,SBUX
108,2022-03-31 16:35:00,92.22,92.55,92.21,92.49,121,4,0,108,SBUX
109,2022-03-31 16:40:00,92.48,92.58,92.46,92.5,102,4,0,109,SBUX
110,2022-03-31 16:45:00,92.51,92.51,92.36,92.36,93,4,0,110,SBUX
111,2022-03-31 16:50:00,92.36,92.36,92.11,92.16,110,4,0,111,SBUX
112,2022-03-31 16:55:00,92.17,92.32,92.17,92.25,83,4,0,112,SBUX
113,2022-03-31 17:00:00,92.25,92.31,92.19,92.23,103,4,0,113,SBUX
114,2022-03-31 17:05:00,92.23,92.41,92.23,92.4,115,4,0,114,SBUX
115,2022-03-31 17:10:00,92.41,92.49,92.35,92.42,127,4,0,115,SBUX
116,2022-03-31 17:15:00,92.42,92.5,92.28,92.48,135,4,0,116,SBUX
117,2022-03-31 17:20:00,92.48,92.48,92.37,92.39,117,4,0,117,SBUX
118,2022-03-31 17:25:00,92.39,92.53,92.33,92.51,110,4,0,118,SBUX
119,2022-03-31 17:30:00,92.52,92.56,92.43,92.47,124,4,0,119,SBUX
120,2022-03-31 17:35:00,92.47,92.47,92.31,92.35,121,4,0,120,SBUX
121,2022-03-31 17:40:00,92.36,92.4,92.26,92.27,132,4,0,121,SBUX
122,2022-03-31 17:45:00,92.27,92.31,92.19,92.27,111,4,0,122,SBUX
123,2022-03-31 17:50:00,92.27,92.4,92.16,92.19,136,4,0,123,SBUX
124,2022-03-31 17:55:00,92.18,92.2,92.04,92.08,96,4,0,124,SBUX
125,2022-03-31 18:00:00,92.08,92.08,91.91,91.93,126,4,0,125,SBUX
126,2022-03-31 18:05:00,91.94,91.94,91.82,91.84,92,4,0,126,SBUX
127,2022-03-31 18:10:00,91.84,91.87,91.77,91.77,88,4,0,127,SBUX
128,2022-03-31 18:15:00,91.77,91.78,91.67,91.72,114,4,0,128,SBUX
129,2022-03-31 18:20:00,91.72,91.82,91.72,91.75,107,4,0,129,SBUX
130,2022-03-31 18:25:00,91.76,91.86,91.67,91.82,146,4,0,130,SBUX
131,2022-03-31 18:30:00,91.82,91.98,91.81,91.96,181,4,0,131,SBUX
132,2022-03-31 18:35:00,91.96,92.33,91.96,92.32,211,4,0,132,SBUX
133,2022-03-31 18:40:00,92.32,92.52,92.25,92.44,233,4,0,133,SBUX
134,2022-03-31 18:45:00,92.45,92.45,92.2,92.21,151,4,0,134,SBUX
135,2022-03-31 18:50:00,92.21,92.26,92.2,92.25,114,4,0,135,SBUX
136,2022-03-31 18:55:00,92.24,92.33,92.2,92.3,164,4,0,136,SBUX
137,2022-03-31 19:00:00,92.3,92.5,92.3,92.34,213,4,0,137,SBUX
138,2022-03-31 19:05:00,92.34,92.37,92.27,92.29,180,4,0,138,SBUX
139,2022-03-31 19:10:00,92.3,92.3,92.07,92.11,185,4,0,139,SBUX
140,2022-03-31 19:15:00,92.1,92.15,91.99,91.99,134,4,0,140,SBUX
141,2022-03-31 19:20:00,91.99,91.99,91.77,91.86,139,4,0,141,SBUX
142,2022-03-31 19:25:00,91.87,91.9,91.81,91.9,173,4,0,142,SBUX
143,2022-03-31 19:30:00,91.91,91.97,91.78,91.79,214,4,0,143,SBUX
144,2022-03-31 19:35:00,91.79,91.89,91.7,91.74,228,4,0,144,SBUX
145,2022-03-31 19:40:00,91.74,91.76,91.57,91.59,147,4,0,145,SBUX
146,2022-04-01 13:40:00,91.22,91.27,91.07,91.2,296,5,0,146,SBUX
147,2022-04-01 13:45:00,91.2,91.2,91.05,91.1,283,5,0,147,SBUX
148,2022-04-01 13:50:00,91.1,91.28,91.03,91.2,209,5,0,148,SBUX
149,2022-04-01 13:55:00,91.2,91.34,91.15,91.34,163,5,0,149,SBUX
150,2022-04-01 14:00:00,91.34,91.34,91.17,91.29,265,4,0,150,SBUX
151,2022-04-01 14:05:00,91.28,91.29,91.0,91.02,176,5,0,151,SBUX
152,2022-04-01 14:10:00,91.02,91.06,90.89,90.95,203,4,0,152,SBUX
153,2022-04-01 14:15:00,90.95,91.0,90.67,90.72,218,4,0,153,SBUX
154,2022-04-01 14:20:00,90.72,90.76,90.6,90.64,154,4,0,154,SBUX
155,2022-04-01 14:25:00,90.64,90.83,90.6,90.8,171,4,0,155,SBUX
156,2022-04-01 14:30:00,90.8,90.91,90.75,90.9,141,4,0,156,SBUX
157,2022-04-01 14:35:00,90.9,90.94,90.63,90.67,181,4,0,157,SBUX
158,2022-04-01 14:40:00,90.67,90.76,90.51,90.54,166,4,0,158,SBUX
159,2022-04-01 14:45:00,90.54,90.65,90.49,90.57,174,4,0,159,SBUX
160,2022-04-01 14:50:00,90.57,90.8,90.57,90.71,139,4,0,160,SBUX
161,2022-04-01 14:55:00,90.71,90.81,90.6,90.62,129,4,0,161,SBUX
162,2022-04-01 15:00:00,90.61,90.71,90.55,90.63,185,4,0,162,SBUX
163,2022-04-01 15:05:00,90.63,90.77,90.56,90.75,166,4,0,163,SBUX
164,2022-04-01 15:10:00,90.75,90.82,90.6,90.67,154,4,0,164,SBUX
165,2022-04-01 15:15:00,90.67,90.89,90.6,90.89,120,4,0,165,SBUX
166,2022-04-01 15:20:00,90.89,90.95,90.81,90.86,202,4,0,166,SBUX
167,2022-04-01 15:25:00,90.86,90.97,90.82,90.87,108,4,0,167,SBUX
168,2022-04-01 15:30:00,90.86,90.88,90.77,90.79,129,4,0,168,SBUX
169,2022-04-01 15:35:00,90.79,90.79,90.63,90.72,189,4,0,169,SBUX
170,2022-04-01 15:40:00,90.72,90.72,90.54,90.56,120,4,0,170,SBUX
171,2022-04-01 15:45:00,90.56,90.58,90.44,90.47,120,4,0,171,SBUX
172,2022-04-01 15:50:00,90.47,90.65,90.46,90.64,115,4,0,172,SBUX
173,2022-04-01 15:55:00,90.64,90.65,90.47,90.57,146,4,0,173,SBUX
174,2022-04-01 16:00:00,90.56,90.62,90.47,90.54,123,4,0,174,SBUX
175,2022-04-01 16:05:00,90.54,90.6,90.51,90.59,109,4,0,175,SBUX
176,2022-04-01 16:10:00,90.59,90.67,90.54,90.65,132,4,0,176,SBUX
177,2022-04-01 16:15:00,90.65,90.76,90.64,90.72,123,4,0,177,SBUX
178,2022-04-01 16:20:00,90.72,90.81,90.66,90.77,108,4,0,178,SBUX
179,2022-04-01 16:25:00,90.77,90.83,90.77,90.82,62,4,0,179,SBUX
180,2022-04-01 16:30:00,90.82,90.83,90.69,90.73,100,4,0,180,SBUX
181,2022-04-01 16:35:00,90.71,90.74,90.6,90.68,134,4,0,181,SBUX
182,2022-04-01 16:40:00,90.67,90.77,90.6,90.77,118,4,0,182,SBUX
183,2022-04-01 16:45:00,90.77,90.85,90.71,90.8,87,4,0,183,SBUX
184,2022-04-01 16:50:00,90.8,90.88,90.75,90.88,87,4,0,184,SBUX
185,2022-04-01 16:55:00,90.88,90.91,90.78,90.82,127,4,0,185,SBUX
186,2022-04-01 17:00:00,90.81,90.86,90.71,90.81,161,4,0,186,SBUX
187,2022-04-01 17:05:00,90.83,90.88,90.79,90.82,139,4,0,187,SBUX
188,2022-04-01 17:10:00,90.83,90.83,90.66,90.69,107,4,0,188,SBUX
189,2022-04-01 17:15:00,90.69,90.75,90.67,90.71,84,4,0,189,SBUX
190,2022-04-01 17:20:00,90.7,90.85,90.69,90.84,101,4,0,190,SBUX
191,2022-04-01 17:25:00,90.84,90.84,90.7,90.74,97,4,0,191,SBUX
192,2022-04-01 17:30:00,90.73,90.8,90.7,90.72,107,4,0,192,SBUX
193,2022-04-01 17:35:00,90.72,90.95,90.72,90.87,127,4,0,193,SBUX
194,2022-04-01 17:40:00,90.87,90.99,90.84,90.98,100,4,0,194,SBUX
195,2022-04-01 17:45:00,90.97,91.0,90.93,90.97,87,4,0,195,SBUX
196,2022-04-01 17:50:00,90.97,91.03,90.94,90.98,107,4,0,196,SBUX
197,2022-04-01 17:55:00,90.97,91.07,90.97,91.06,77,4,0,197,SBUX
198,2022-04-01 18:00:00,91.06,91.22,91.0,91.21,195,4,0,198,SBUX
199,2022-04-01 18:05:00,91.21,91.39,91.21,91.31,143,4,0,199,SBUX
200,2022-04-01 18:10:00,91.31,91.37,91.26,91.36,115,4,0,200,SBUX
201,2022-04-01 18:15:00,91.37,91.43,91.25,91.26,122,4,0,201,SBUX
202,2022-04-01 18:20:00,91.26,91.27,91.18,91.2,106,4,0,202,SBUX
203,2022-04-01 18:25:00,91.2,91.36,91.16,91.36,135,4,0,203,SBUX
204,2022-04-01 18:30:00,91.35,91.46,91.33,91.43,119,4,0,204,SBUX
205,2022-04-01 18:35:00,91.43,91.44,91.21,91.26,112,4,0,205,SBUX
206,2022-04-01 18:40:00,91.26,91.34,91.25,91.3,97,4,0,206,SBUX
207,2022-04-01 18:45:00,91.3,91.37,91.26,91.28,115,4,0,207,SBUX
208,2022-04-01 18:50:00,91.28,91.28,91.12,91.17,109,4,0,208,SBUX
209,2022-04-01 18:55:00,91.17,91.25,91.11,91.16,108,4,0,209,SBUX
210,2022-04-01 19:00:00,91.15,91.34,91.12,91.22,138,4,0,210,SBUX
211,2022-04-01 19:05:00,91.22,91.26,91.14,91.16,117,4,0,211,SBUX
212,2022-04-01 19:10:00,91.17,91.18,91.09,91.12,115,4,0,212,SBUX
213,2022-04-01 19:15:00,91.12,91.16,90.98,90.99,143,4,0,213,SBUX
214,2022-04-01 19:20:00,90.99,91.13,90.98,91.11,132,4,0,214,SBUX
215,2022-04-01 19:25:00,91.11,91.15,91.04,91.07,127,4,0,215,SBUX
216,2022-04-01 19:30:00,91.07,91.1,90.92,90.97,173,4,0,216,SBUX
217,2022-04-01 19:35:00,90.97,91.02,90.93,90.98,207,4,0,217,SBUX
218,2022-04-01 19:40:00,90.97,91.1,90.95,91.0,273,4,0,218,SBUX
219,2022-04-04 13:40:00,87.38,87.77,87.29,87.76,426,5,0,219,SBUX
220,2022-04-04 13:45:00,87.78,87.87,87.57,87.86,359,5,0,220,SBUX
221,2022-04-04 13:50:00,87.86,88.02,87.46,87.47,451,5,0,221,SBUX
222,2022-04-04 13:55:00,87.48,87.54,87.28,87.29,441,4,0,222,SBUX
223,2022-04-04 14:00:00,87.29,87.29,87.04,87.1,385,4,0,223,SBUX
224,2022-04-04 14:05:00,87.1,87.1,86.69,86.72,517,4,0,224,SBUX
225,2022-04-04 14:10:00,86.72,86.74,86.55,86.64,334,4,0,225,SBUX
226,2022-04-04 14:15:00,86.64,86.67,86.33,86.38,343,4,0,226,SBUX
227,2022-04-04 14:20:00,86.38,86.75,86.22,86.75,466,5,0,227,SBUX
228,2022-04-04 14:25:00,86.75,86.89,86.65,86.89,244,5,0,228,SBUX
229,2022-04-04 14:30:00,86.89,86.91,86.49,86.51,289,5,0,229,SBUX
230,2022-04-04 14:35:00,86.51,86.8,86.49,86.66,268,4,0,230,SBUX
231,2022-04-04 14:40:00,86.65,86.67,86.25,86.27,250,4,0,231,SBUX
232,2022-04-04 14:45:00,86.28,86.31,86.15,86.24,285,4,0,232,SBUX
233,2022-04-04 14:50:00,86.25,86.44,86.19,86.29,184,4,0,233,SBUX
234,2022-04-04 14:55:00,86.29,86.37,86.19,86.19,173,4,0,234,SBUX
235,2022-04-04 15:00:00,86.19,86.37,86.17,86.23,163,4,0,235,SBUX
236,2022-04-04 15:05:00,86.22,86.48,86.2,86.47,144,4,0,236,SBUX
237,2022-04-04 15:10:00,86.47,86.48,86.36,86.37,171,4,0,237,SBUX
238,2022-04-04 15:15:00,86.37,86.79,86.33,86.79,205,4,0,238,SBUX
239,2022-04-04 15:20:00,86.78,86.9,86.74,86.85,149,5,0,239,SBUX
240,2022-04-04 15:25:00,86.86,87.05,86.85,87.05,152,4,0,240,SBUX
241,2022-04-04 15:30:00,87.05,87.07,86.8,86.82,142,4,0,241,SBUX
242,2022-04-04 15:35:00,86.81,86.89,86.74,86.8,162,4,0,242,SBUX
243,2022-04-04 15:40:00,86.8,86.85,86.74,86.79,89,4,0,243,SBUX
244,2022-04-04 15:45:00,86.79,86.82,86.64,86.79,124,4,0,244,SBUX
245,2022-04-04 15:50:00,86.79,86.94,86.79,86.89,109,4,0,245,SBUX
246,2022-04-04 15:55:00,86.89,87.01,86.89,86.97,114,4,0,246,SBUX
247,2022-04-04 16:00:00,86.97,86.97,86.89,86.91,108,5,0,247,SBUX
248,2022-04-04 16:05:00,86.92,87.2,86.92,87.12,133,5,0,248,SBUX
249,2022-04-04 16:10:00,87.12,87.27,87.05,87.19,130,5,0,249,SBUX
250,2022-04-04 16:15:00,87.19,87.24,87.1,87.24,100,5,0,250,SBUX
251,2022-04-04 16:20:00,87.25,87.26,87.16,87.2,97,4,0,251,SBUX
252,2022-04-04 16:25:00,87.2,87.26,87.11,87.19,96,4,0,252,SBUX
253,2022-04-04 16:30:00,87.19,87.22,87.1,87.18,81,4,0,253,SBUX
254,2022-04-04 16:35:00,87.17,87.28,87.16,87.27,112,4,0,254,SBUX
255,2022-04-04 16:40:00,87.27,87.27,87.16,87.2,80,4,0,255,SBUX
256,2022-04-04 16:45:00,87.2,87.29,87.17,87.29,60,4,0,256,SBUX
257,2022-04-04 16:50:00,87.28,87.38,87.27,87.36,81,4,0,257,SBUX
258,2022-04-04 16:55:00,87.35,87.35,87.19,87.19,103,4,0,258,SBUX
259,2022-04-04 17:00:00,87.19,87.27,87.15,87.26,67,4,0,259,SBUX
260,2022-04-04 17:05:00,87.26,87.47,87.23,87.46,91,4,0,260,SBUX
261,2022-04-04 17:10:00,87.45,87.49,87.36,87.38,95,4,0,261,SBUX
262,2022-04-04 17:15:00,87.38,87.41,87.32,87.37,78,4,0,262,SBUX
263,2022-04-04 17:20:00,87.37,87.42,87.27,87.33,78,4,0,263,SBUX
264,2022-04-04 17:25:00,87.33,87.4,87.3,87.36,65,4,0,264,SBUX
265,2022-04-04 17:30:00,87.36,87.46,87.35,87.43,58,4,0,265,SBUX
266,2022-04-04 17:35:00,87.43,87.55,87.38,87.42,118,4,0,266,SBUX
267,2022-04-04 17:40:00,87.41,87.49,87.39,87.49,61,4,0,267,SBUX
268,2022-04-04 17:45:00,87.49,87.49,87.39,87.39,51,4,0,268,SBUX
269,2022-04-04 17:50:00,87.39,87.41,87.34,87.36,79,4,0,269,SBUX
270,2022-04-04 17:55:00,87.36,87.39,87.29,87.35,56,4,0,270,SBUX
271,2022-04-04 18:00:00,87.35,87.35,87.2,87.3,76,4,0,271,SBUX
272,2022-04-04 18:05:00,87.3,87.31,87.22,87.24,53,4,0,272,SBUX
273,2022-04-04 18:10:00,87.24,87.32,87.22,87.3,52,4,0,273,SBUX
274,2022-04-04 18:15:00,87.3,87.44,87.3,87.42,44,4,0,274,SBUX
275,2022-04-04 18:20:00,87.42,87.52,87.34,87.35,108,4,0,275,SBUX
276,2022-04-04 18:25:00,87.35,87.5,87.33,87.45,84,4,0,276,SBUX
277,2022-04-04 18:30:00,87.45,87.52,87.39,87.46,69,4,0,277,SBUX
278,2022-04-04 18:35:00,87.46,87.47,87.35,87.4,71,4,0,278,SBUX
279,2022-04-04 18:40:00,87.4,87.4,87.31,87.33,66,4,0,279,SBUX
280,2022-04-04 18:45:00,87.33,87.47,87.33,87.47,78,4,0,280,SBUX
281,2022-04-04 18:50:00,87.47,87.51,87.33,87.36,79,4,0,281,SBUX
282,2022-04-04 18:55:00,87.36,87.41,87.35,87.38,66,4,0,282,SBUX
283,2022-04-04 19:00:00,87.38,87.61,87.38,87.6,96,4,0,283,SBUX
284,2022-04-04 19:05:00,87.59,87.69,87.58,87.69,90,4,0,284,SBUX
285,2022-04-04 19:10:00,87.69,87.7,87.47,87.49,97,4,0,285,SBUX
286,2022-04-04 19:15:00,87.49,87.53,87.46,87.51,65,4,0,286,SBUX
287,2022-04-04 19:20:00,87.51,87.52,87.48,87.51,47,4,0,287,SBUX
288,2022-04-04 19:25:00,87.51,87.52,87.38,87.45,71,4,0,288,SBUX
289,2022-04-04 19:30:00,87.45,87.68,87.42,87.6,102,4,0,289,SBUX
290,2022-04-04 19:35:00,87.59,87.74,87.58,87.74,111,4,0,290,SBUX
291,2022-04-04 19:40:00,87.75,87.84,87.69,87.72,155,4,0,291,SBUX
292,2022-04-05 13:40:00,85.68,85.76,84.84,84.94,555,5,0,292,SBUX
293,2022-04-05 13:45:00,84.93,85.09,84.68,84.75,452,5,0,293,SBUX
294,2022-04-05 13:50:00,84.75,84.8,84.45,84.58,310,4,0,294,SBUX
295,2022-04-05 13:55:00,84.6,84.69,84.4,84.6,331,4,0,295,SBUX
296,2022-04-05 14:00:00,84.62,85.04,84.58,84.99,439,4,0,296,SBUX
297,2022-04-05 14:05:00,84.99,84.99,84.74,84.82,456,4,0,297,SBUX
298,2022-04-05 14:10:00,84.82,84.89,84.48,84.69,325,4,0,298,SBUX
299,2022-04-05 14:15:00,84.69,84.75,84.34,84.68,402,4,0,299,SBUX
300,2022-04-05 14:20:00,84.67,84.88,84.66,84.85,229,4,0,300,SBUX
301,2022-04-05 14:25:00,84.84,85.1,84.84,84.96,246,4,0,301,SBUX
302,2022-04-05 14:30:00,84.96,85.06,84.85,84.93,233,4,0,302,SBUX
303,2022-04-05 14:35:00,84.93,85.02,84.73,84.78,148,4,0,303,SBUX
304,2022-04-05 14:40:00,84.78,84.96,84.78,84.82,168,4,0,304,SBUX
305,2022-04-05 14:45:00,84.82,84.85,84.62,84.82,262,4,0,305,SBUX
306,2022-04-05 14:50:00,84.82,84.99,84.68,84.96,218,4,0,306,SBUX
307,2022-04-05 14:55:00,84.96,85.01,84.92,84.92,132,4,0,307,SBUX
308,2022-04-05 15:00:00,84.93,85.04,84.76,84.82,240,4,0,308,SBUX
309,2022-04-05 15:05:00,84.83,84.86,84.72,84.8,146,4,0,309,SBUX
310,2022-04-05 15:10:00,84.8,84.87,84.73,84.86,121,4,0,310,SBUX
311,2022-04-05 15:15:00,84.86,85.2,84.85,85.0,148,4,0,311,SBUX
312,2022-04-05 15:20:00,85.0,85.0,84.66,84.66,120,4,0,312,SBUX
313,2022-04-05 15:25:00,84.66,84.8,84.61,84.72,152,4,0,313,SBUX
314,2022-04-05 15:30:00,84.72,84.95,84.69,84.93,160,4,0,314,SBUX
315,2022-04-05 15:35:00,84.93,84.94,84.64,84.69,178,4,0,315,SBUX
