,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
38,2022-03-30 16:50:00,153.46,153.5,153.38,153.43,98,7,0,38,PG
39,2022-03-30 16:55:00,153.42,153.45,153.23,153.23,73,7,0,39,PG
40,2022-03-30 17:00:00,153.22,153.46,153.2,153.43,140,7,0,40,PG
41,2022-03-30 17:05:00,153.43,153.43,153.25,153.3,130,7,0,41,PG
42,2022-03-30 17:10:00,153.3,153.45,153.23,153.36,130,7,0,42,PG
43,2022-03-30 17:15:00,153.36,153.56,153.36,153.54,103,7,0,43,PG
44,2022-03-30 17:20:00,153.54,153.56,153.45,153.45,81,6,0,44,PG
45,2022-03-30 17:25:00,153.45,153.53,153.41,153.43,128,6,0,45,PG
46,2022-03-30 17:30:00,153.43,153.44,153.26,153.26,147,6,0,46,PG
47,2022-03-30 17:35:00,153.26,153.4,153.23,153.39,150,7,0,47,PG
48,2022-03-30 17:40:00,153.38,153.43,153.29,153.35,174,7,0,48,PG
49,2022-03-30 17:45:00,153.35,153.63,153.35,153.58,178,7,0,49,PG
50,2022-03-30 17:50:00,153.58,153.73,153.55,153.7,196,7,0,50,PG
51,2022-03-30 17:55:00,153.7,153.75,153.59,153.71,123,7,0,51,PG
52,2022-03-30 18:00:00,153.72,153.94,153.71,153.92,156,7,0,52,PG
53,2022-03-30 18:05:00,153.92,153.94,153.81,153.92,138,6,0,53,PG
54,2022-03-30 18:10:00,153.92,154.05,153.88,153.94,217,6,0,54,PG
55,2022-03-30 18:15:00,153.94,154.17,153.94,154.15,126,7,0,55,PG
56,2022-03-30 18:20:00,154.15,154.29,154.11,154.28,144,7,0,56,PG
57,2022-03-30 18:25:00,154.28,154.38,154.22,154.33,304,6,0,57,PG
58,2022-03-30 18:30:00,154.32,154.33,154.01,154.07,251,7,0,58,PG
59,2022-03-30 18:35:00,154.07,154.14,154.03,154.08,223,7,0,59,PG
60,2022-03-30 18:40:00,154.08,154.11,153.86,153.91,271,7,0,60,PG
61,2022-03-30 18:45:00,153.9,153.94,153.83,153.94,163,7,0,61,PG
62,2022-03-30 18:50:00,153.93,153.97,153.78,153.85,184,6,0,62,PG
63,2022-03-30 18:55:00,153.85,153.93,153.68,153.69,177,6,0,63,PG
64,2022-03-30 19:00:00,153.68,153.84,153.65,153.82,191,6,0,64,PG
65,2022-03-30 19:05:00,153.82,153.97,153.8,153.95,197,6,0,65,PG
66,2022-03-30 19:10:00,153.94,153.96,153.68,153.72,188,7,0,66,PG
67,2022-03-30 19:15:00,153.74,153.81,153.62,153.76,184,6,0,67,PG
68,2022-03-30 19:20:00,153.76,153.91,153.62,153.68,174,6,0,68,PG
69,2022-03-30 19:25:00,153.66,153.84,153.66,153.7,174,6,0,69,PG
70,2022-03-30 19:30:00,153.72,153.76,153.58,153.63,198,6,0,70,PG
71,2022-03-30 19:35:00,153.62,153.91,153.62,153.8,196,6,0,71,PG
72,2022-03-30 19:40:00,153.79,153.9,153.7,153.85,272,6,0,72,PG
73,2022-03-31 13:40:00,153.67,153.83,153.48,153.49,194,13,0,73,PG
74,2022-03-31 13:45:00,153.51,153.92,153.37,153.59,220,13,0,74,PG
75,2022-03-31 13:50:00,153.59,153.61,152.94,153.2,214,11,0,75,PG
76,2022-03-31 13:55:00,153.17,153.44,153.13,153.17,197,12,0,76,PG
77,2022-03-31 14:00:00,153.21,153.4,153.13,153.33,185,12,0,77,PG
78,2022-03-31 14:05:00,153.38,153.54,152.92,152.93,205,11,0,78,PG
79,2022-03-31 14:10:00,152.89,153.0,152.66,152.75,198,10,0,79,PG
80,2022-03-31 14:15:00,152.77,152.85,152.35,152.56,222,10,0,80,PG
81,2022-03-31 14:20:00,152.55,152.74,152.42,152.7,183,9,0,81,PG
82,2022-03-31 14:25:00,152.71,153.02,152.69,153.0,325,8,0,82,PG
83,2022-03-31 14:30:00,152.96,153.16,152.85,153.1,307,7,0,83,PG
84,2022-03-31 14:35:00,153.14,153.23,152.85,152.95,213,8,0,84,PG
85,2022-03-31 14:40:00,152.95,153.11,152.85,153.09,196,8,0,85,PG
86,2022-03-31 14:45:00,153.1,153.26,153.01,153.18,250,8,0,86,PG
87,2022-03-31 14:50:00,153.2,153.33,153.09,153.19,168,8,0,87,PG
88,2022-03-31 14:55:00,153.17,153.35,153.01,153.2,259,8,0,88,PG
89,2022-03-31 15:00:00,153.18,153.38,153.14,153.14,260,8,0,89,PG
90,2022-03-31 15:05:00,153.13,153.25,153.08,153.15,211,7,0,90,PG
91,2022-03-31 15:10:00,153.16,153.27,153.1,153.16,217,8,0,91,PG
92,2022-03-31 15:15:00,153.19,153.4,153.16,153.3,186,8,0,92,PG
93,2022-03-31 15:20:00,153.3,153.3,153.15,153.16,118,7,0,93,PG
94,2022-03-31 15:25:00,153.15,153.34,153.11,153.23,111,7,0,94,PG
95,2022-03-31 15:30:00,153.22,153.23,153.04,153.07,125,6,0,95,PG
96,2022-03-31 15:35:00,153.09,153.2,153.02,153.15,203,6,0,96,PG
97,2022-03-31 15:40:00,153.15,153.32,153.13,153.28,152,6,0,97,PG
98,2022-03-31 15:45:00,153.27,153.36,153.21,153.25,93,6,0,98,PG
99,2022-03-31 15:50:00,153.25,153.27,153.14,153.26,146,6,0,99,PG
100,2022-03-31 15:55:00,153.26,153.34,153.19,153.31,162,6,0,100,PG
101,2022-03-31 16:00:00,153.31,153.49,153.22,153.24,160,6,0,101,PG
102,2022-03-31 16:05:00,153.24,153.34,153.22,153.26,144,7,0,102,PG
103,2022-03-31 16:10:00,153.28,153.28,153.09,153.13,166,7,0,103,PG
104,2022-03-31 16:15:00,153.13,153.33,153.1,153.33,109,7,0,104,PG
105,2022-03-31 16:20:00,153.31,153.38,153.29,153.31,71,6,0,105,PG
106,2022-03-31 16:25:00,153.31,153.31,153.2,153.21,68,6,0,106,PG
107,2022-03-31 16:30:00,153.22,153.3,153.17,153.27,92,6,0,107,PG
108,2022-03-31 16:35:00,153.27,153.49,153.27,153.44,256,6,0,108,PG
109,2022-03-31 16:40:00,153.45,153.48,153.36,153.43,91,6,0,109,PG
110,2022-03-31 16:45:00,153.44,153.45,153.32,153.37,132,6,0,110,PG
111,2022-03-31 16:50:00,153.37,153.43,153.35,153.41,107,7,0,111,PG
112,2022-03-31 16:55:00,153.41,153.49,153.34,153.44,136,7,0,112,PG
113,2022-03-31 17:00:00,153.45,153.49,153.25,153.26,118,7,0,113,PG
114,2022-03-31 17:05:00,153.26,153.35,153.23,153.32,126,7,0,114,PG
115,2022-03-31 17:10:00,153.32,153.42,153.29,153.37,180,7,0,115,PG
116,2022-03-31 17:15:00,153.39,153.48,153.33,153.44,111,6,0,116,PG
117,2022-03-31 17:20:00,153.45,153.45,153.33,153.39,197,6,0,117,PG
118,2022-03-31 17:25:00,153.39,153.56,153.37,153.48,135,6,0,118,PG
119,2022-03-31 17:30:00,153.51,153.57,153.45,153.47,122,6,0,119,PG
120,2022-03-31 17:35:00,153.48,153.58,153.35,153.51,128,6,0,120,PG
121,2022-03-31 17:40:00,153.53,153.65,153.5,153.6,95,7,0,121,PG
122,2022-03-31 17:45:00,153.61,153.61,153.42,153.47,122,7,0,122,PG
123,2022-03-31 17:50:00,153.47,153.64,153.41,153.63,102,7,0,123,PG
124,2022-03-31 17:55:00,153.64,153.84,153.64,153.76,90,7,0,124,PG
125,2022-03-31 18:00:00,153.76,153.85,153.74,153.79,84,7,0,125,PG
126,2022-03-31 18:05:00,153.79,153.91,153.7,153.76,206,7,0,126,PG
127,2022-03-31 18:10:00,153.77,153.77,153.62,153.62,184,7,0,127,PG
128,2022-03-31 18:15:00,153.62,153.75,153.58,153.69,187,7,0,128,PG
129,2022-03-31 18:20:00,153.69,153.78,153.66,153.73,93,7,0,129,PG
130,2022-03-31 18:25:00,153.73,153.91,153.71,153.91,149,7,0,130,PG
131,2022-03-31 18:30:00,153.9,153.92,153.66,153.66,146,7,0,131,PG
132,2022-03-31 18:35:00,153.66,153.69,153.56,153.59,183,6,0,132,PG
133,2022-03-31 18:40:00,153.59,153.66,153.51,153.62,171,6,0,133,PG
134,2022-03-31 18:45:00,153.63,153.77,153.63,153.69,166,6,0,134,PG
135,2022-03-31 18:50:00,153.7,153.76,153.63,153.69,203,6,0,135,PG
136,2022-03-31 18:55:00,153.67,153.76,153.64,153.76,142,6,0,136,PG
137,2022-03-31 19:00:00,153.73,153.84,153.69,153.71,250,6,0,137,PG
138,2022-03-31 19:05:00,153.71,153.74,153.59,153.69,135,6,0,138,PG
139,2022-03-31 19:10:00,153.69,153.78,153.6,153.64,180,6,0,139,PG
140,2022-03-31 19:15:00,153.64,153.65,153.55,153.55,118,6,0,140,PG
141,2022-03-31 19:20:00,153.55,153.55,153.42,153.49,112,6,0,141,PG
142,2022-03-31 19:25:00,153.5,153.55,153.39,153.44,229,6,0,142,PG
143,2022-03-31 19:30:00,153.44,153.52,153.27,153.41,166,6,0,143,PG
144,2022-03-31 19:35:00,153.41,153.56,153.29,153.47,303,6,0,144,PG
145,2022-03-31 19:40:00,153.49,153.49,153.25,153.3,175,6,0,145,PG
146,2022-04-01 13:40:00,152.43,152.55,151.98,152.4,327,11,0,146,PG
147,2022-04-01 13:45:00,152.42,153.21,152.3,153.2,423,10,0,147,PG
148,2022-04-01 13:50:00,153.24,153.38,152.93,153.04,203,10,0,148,PG
149,2022-04-01 13:55:00,153.11,153.2,152.74,152.88,177,11,0,149,PG
150,2022-04-01 14:00:00,152.86,153.05,152.71,152.84,183,13,0,150,PG
151,2022-04-01 14:05:00,152.81,153.09,152.77,152.85,150,11,0,151,PG
152,2022-04-01 14:10:00,152.85,153.31,152.85,153.24,149,11,0,152,PG
153,2022-04-01 14:15:00,153.2,153.38,152.87,152.88,166,11,0,153,PG
154,2022-04-01 14:20:00,152.91,152.93,152.74,152.83,256,8,0,154,PG
155,2022-04-01 14:25:00,152.85,152.85,152.54,152.58,266,8,0,155,PG
156,2022-04-01 14:30:00,152.6,152.62,152.21,152.24,284,7,0,156,PG
157,2022-04-01 14:35:00,152.23,152.24,152.03,152.22,207,7,0,157,PG
158,2022-04-01 14:40:00,152.23,152.42,152.21,152.33,364,7,0,158,PG
159,2022-04-01 14:45:00,152.34,152.65,152.31,152.53,297,7,0,159,PG
160,2022-04-01 14:50:00,152.53,152.8,152.45,152.8,299,7,0,160,PG
161,2022-04-01 14:55:00,152.8,152.88,152.61,152.82,210,7,0,161,PG
162,2022-04-01 15:00:00,152.81,152.83,152.63,152.75,209,7,0,162,PG
163,2022-04-01 15:05:00,152.75,152.97,152.71,152.88,190,7,0,163,PG
164,2022-04-01 15:10:00,152.91,153.0,152.8,152.97,162,7,0,164,PG
165,2022-04-01 15:15:00,152.97,153.11,152.97,153.07,258,7,0,165,PG
166,2022-04-01 15:20:00,153.07,153.07,152.9,153.06,205,7,0,166,PG
167,2022-04-01 15:25:00,153.05,153.17,153.01,153.09,215,7,0,167,PG
168,2022-04-01 15:30:00,153.07,153.08,152.88,153.02,151,6,0,168,PG
169,2022-04-01 15:35:00,153.03,153.04,152.83,152.87,165,6,0,169,PG
170,2022-04-01 15:40:00,152.85,152.86,152.7,152.83,177,6,0,170,PG
171,2022-04-01 15:45:00,152.83,152.97,152.8,152.97,176,6,0,171,PG
172,2022-04-01 15:50:00,152.96,153.15,152.93,153.15,160,6,0,172,PG
173,2022-04-01 15:55:00,153.14,153.28,153.03,153.23,107,6,0,173,PG
174,2022-04-01 16:00:00,153.23,153.46,153.19,153.37,107,7,0,174,PG
175,2022-04-01 16:05:00,153.36,153.39,153.03,153.1,150,7,0,175,PG
176,2022-04-01 16:10:00,153.1,153.19,152.94,153.07,111,7,0,176,PG
177,2022-04-01 16:15:00,153.08,153.33,153.08,153.32,118,7,0,177,PG
178,2022-04-01 16:20:00,153.32,153.34,153.06,153.15,170,8,0,178,PG
179,2022-04-01 16:25:00,153.13,153.23,153.03,153.2,149,7,0,179,PG
180,2022-04-01 16:30:00,153.2,153.25,153.1,153.22,146,7,0,180,PG
181,2022-04-01 16:35:00,153.22,153.28,153.19,153.28,122,7,0,181,PG
182,2022-04-01 16:40:00,153.28,153.38,153.2,153.31,144,7,0,182,PG
183,2022-04-01 16:45:00,153.31,153.37,153.26,153.34,181,7,0,183,PG
184,2022-04-01 16:50:00,153.34,153.47,153.32,153.44,126,6,0,184,PG
185,2022-04-01 16:55:00,153.44,153.6,153.4,153.57,170,6,0,185,PG
186,2022-04-01 17:00:00,153.56,153.6,153.49,153.55,156,7,0,186,PG
187,2022-04-01 17:05:00,153.53,153.63,153.5,153.57,126,7,0,187,PG
188,2022-04-01 17:10:00,153.57,153.58,153.39,153.5,110,7,0,188,PG
189,2022-04-01 17:15:00,153.49,153.51,153.38,153.44,103,7,0,189,PG
190,2022-04-01 17:20:00,153.42,153.45,153.21,153.35,104,7,0,190,PG
191,2022-04-01 17:25:00,153.35,153.37,153.26,153.27,109,7,0,191,PG
192,2022-04-01 17:30:00,153.27,153.33,153.18,153.23,74,6,0,192,PG
193,2022-04-01 17:35:00,153.23,153.49,153.23,153.46,130,6,0,193,PG
194,2022-04-01 17:40:00,153.44,153.56,153.43,153.49,121,7,0,194,PG
195,2022-04-01 17:45:00,153.5,153.61,153.49,153.56,174,7,0,195,PG
196,2022-04-01 17:50:00,153.56,153.74,153.56,153.71,90,7,0,196,PG
197,2022-04-01 17:55:00,153.71,153.82,153.64,153.78,109,7,0,197,PG
198,2022-04-01 18:00:00,153.78,154.09,153.76,154.09,183,7,0,198,PG
199,2022-04-01 18:05:00,154.09,154.23,154.03,154.19,208,7,0,199,PG
200,2022-04-01 18:10:00,154.21,154.25,154.13,154.25,184,7,0,200,PG
201,2022-04-01 18:15:00,154.26,154.28,154.08,154.13,191,7,0,201,PG
202,2022-04-01 18:20:00,154.12,154.43,154.12,154.38,146,7,0,202,PG
203,2022-04-01 18:25:00,154.41,154.56,154.32,154.47,176,7,0,203,PG
204,2022-04-01 18:30:00,154.47,154.49,154.27,154.35,184,7,0,204,PG
205,2022-04-01 18:35:00,154.34,154.4,154.19,154.19,121,7,0,205,PG
206,2022-04-01 18:40:00,154.19,154.36,154.11,154.34,226,7,0,206,PG
207,2022-04-01 18:45:00,154.34,154.37,154.27,154.32,122,7,0,207,PG
208,2022-04-01 18:50:00,154.32,154.35,154.19,154.29,176,6,0,208,PG
209,2022-04-01 18:55:00,154.3,154.35,154.2,154.3,185,6,0,209,PG
210,2022-04-01 19:00:00,154.32,154.55,154.28,154.42,197,7,0,210,PG
211,2022-04-01 19:05:00,154.42,154.56,154.42,154.54,146,6,0,211,PG
212,2022-04-01 19:10:00,154.54,154.61,154.43,154.57,225,6,0,212,PG
213,2022-04-01 19:15:00,154.58,154.69,154.41,154.46,279,7,0,213,PG
214,2022-04-01 19:20:00,154.46,154.62,154.41,154.57,262,7,0,214,PG
215,2022-04-01 19:25:00,154.57,154.68,154.45,154.59,339,7,0,215,PG
216,2022-04-01 19:30:00,154.59,154.65,154.46,154.55,208,6,0,216,PG
217,2022-04-01 19:35:00,154.55,154.65,154.52,154.59,265,6,0,217,PG
218,2022-04-01 19:40:00,154.59,154.79,154.55,154.74,355,7,0,218,PG
219,2022-04-04 13:40:00,151.68,152.03,151.46,151.53,483,11,0,219,PG
220,2022-04-04 13:45:00,151.52,151.65,151.19,151.49,554,9,0,220,PG
221,2022-04-04 13:50:00,151.44,152.09,151.44,151.98,616,9,0,221,PG
222,2022-04-04 13:55:00,151.98,152.44,151.98,152.23,364,9,0,222,PG
223,2022-04-04 14:00:00,152.23,152.7,152.11,152.66,470,9,0,223,PG
224,2022-04-04 14:05:00,152.66,152.71,152.01,152.04,327,9,0,224,PG
225,2022-04-04 14:10:00,152.06,152.12,151.74,151.9,326,9,0,225,PG
226,2022-04-04 14:15:00,151.92,152.13,151.75,152.09,532,8,0,226,PG
227,2022-04-04 14:20:00,152.05,152.42,151.99,152.33,280,8,0,227,PG
228,2022-04-04 14:25:00,152.34,152.67,152.33,152.58,389,8,0,228,PG
229,2022-04-04 14:30:00,152.6,152.78,152.47,152.5,228,7,0,229,PG
230,2022-04-04 14:35:00,152.5,152.55,152.13,152.22,270,7,0,230,PG
231,2022-04-04 14:40:00,152.22,152.44,152.19,152.2,287,7,0,231,PG
232,2022-04-04 14:45:00,152.2,152.29,152.11,152.19,252,7,0,232,PG
233,2022-04-04 14:50:00,152.17,152.34,152.07,152.14,319,7,0,233,PG
234,2022-04-04 14:55:00,152.14,152.34,152.12,152.32,193,7,0,234,PG
235,2022-04-04 15:00:00,152.32,152.64,152.28,152.49,190,7,0,235,PG
236,2022-04-04 15:05:00,152.49,152.7,152.42,152.48,189,7,0,236,PG
237,2022-04-04 15:10:00,152.46,152.66,152.37,152.62,199,7,0,237,PG
238,2022-04-04 15:15:00,152.61,152.83,152.5,152.7,194,7,0,238,PG
239,2022-04-04 15:20:00,152.66,152.78,152.54,152.59,189,7,0,239,PG
240,2022-04-04 15:25:00,152.58,152.58,152.36,152.47,231,7,0,240,PG
241,2022-04-04 15:30:00,152.47,152.55,152.36,152.44,185,7,0,241,PG
242,2022-04-04 15:35:00,152.44,152.57,152.38,152.52,148,7,0,242,PG
243,2022-04-04 15:40:00,152.54,152.68,152.52,152.55,138,7,0,243,PG
244,2022-04-04 15:45:00,152.55,152.74,152.36,152.66,182,7,0,244,PG
245,2022-04-04 15:50:00,152.62,152.87,152.61,152.82,195,7,0,245,PG
246,2022-04-04 15:55:00,152.82,153.06,152.75,152.82,163,7,0,246,PG
247,2022-04-04 16:00:00,152.82,152.86,152.62,152.62,139,7,0,247,PG
248,2022-04-04 16:05:00,152.62,152.84,152.62,152.77,216,7,0,248,PG
249,2022-04-04 16:10:00,152.76,152.95,152.75,152.9,167,7,0,249,PG
250,2022-04-04 16:15:00,152.9,152.9,152.66,152.7,106,7,0,250,PG
251,2022-04-04 16:20:00,152.7,152.77,152.58,152.74,175,7,0,251,PG
252,2022-04-04 16:25:00,152.74,152.86,152.71,152.79,97,7,0,252,PG
253,2022-04-04 16:30:00,152.8,152.81,152.67,152.69,91,7,0,253,PG
254,2022-04-04 16:35:00,152.69,152.72,152.52,152.55,115,7,0,254,PG
255,2022-04-04 16:40:00,152.55,152.62,152.5,152.57,114,7,0,255,PG
256,2022-04-04 16:45:00,152.57,152.78,152.57,152.75,114,6,0,256,PG
257,2022-04-04 16:50:00,152.75,152.78,152.67,152.78,85,6,0,257,PG
258,2022-04-04 16:55:00,152.78,152.95,152.73,152.9,142,7,0,258,PG
259,2022-04-04 17:00:00,152.9,152.94,152.82,152.83,152,7,0,259,PG
260,2022-04-04 17:05:00,152.83,153.02,152.83,153.0,152,7,0,260,PG
261,2022-04-04 17:10:00,153.0,153.12,152.98,153.06,101,7,0,261,PG
262,2022-04-04 17:15:00,153.05,153.1,152.98,153.01,137,7,0,262,PG
263,2022-04-04 17:20:00,152.99,153.07,152.92,152.95,138,7,0,263,PG
264,2022-04-04 17:25:00,152.95,153.08,152.91,153.05,91,7,0,264,PG
265,2022-04-04 17:30:00,153.03,153.19,153.02,153.15,127,7,0,265,PG
266,2022-04-04 17:35:00,153.17,153.18,152.96,152.99,172,6,0,266,PG
267,2022-04-04 17:40:00,152.99,153.18,152.95,153.14,185,7,0,267,PG
268,2022-04-04 17:45:00,153.16,153.19,153.05,153.12,132,8,0,268,PG
269,2022-04-04 17:50:00,153.14,153.21,153.08,153.17,82,7,0,269,PG
270,2022-04-04 17:55:00,153.16,153.36,153.12,153.35,78,7,0,270,PG
271,2022-04-04 18:00:00,153.35,153.63,153.35,153.58,147,6,0,271,PG
272,2022-04-04 18:05:00,153.59,153.7,153.57,153.64,140,7,0,272,PG
273,2022-04-04 18:10:00,153.64,153.72,153.47,153.57,132,7,0,273,PG
274,2022-04-04 18:15:00,153.56,153.58,153.48,153.51,102,7,0,274,PG
275,2022-04-04 18:20:00,153.51,153.56,153.46,153.54,123,7,0,275,PG
276,2022-04-04 18:25:00,153.53,153.64,153.52,153.63,112,6,0,276,PG
277,2022-04-04 18:30:00,153.63,153.67,153.57,153.67,102,6,0,277,PG
278,2022-04-04 18:35:00,153.67,153.68,153.52,153.58,88,6,0,278,PG
279,2022-04-04 18:40:00,153.58,153.62,153.51,153.55,85,6,0,279,PG
280,2022-04-04 18:45:00,153.55,153.64,153.5,153.53,118,6,0,280,PG
281,2022-04-04 18:50:00,153.54,153.64,153.52,153.62,146,6,0,281,PG
282,2022-04-04 18:55:00,153.64,153.77,153.55,153.67,191,7,0,282,PG
283,2022-04-04 19:00:00,153.68,153.75,153.61,153.69,125,7,0,283,PG
284,2022-04-04 19:05:00,153.7,153.79,153.59,153.61,72,7,0,284,PG
285,2022-04-04 19:10:00,153.62,153.8,153.58,153.77,105,6,0,285,PG
286,2022-04-04 19:15:00,153.75,153.77,153.62,153.66,138,6,0,286,PG
287,2022-04-04 19:20:00,153.66,153.78,153.63,153.74,144,7,0,287,PG
288,2022-04-04 19:25:00,153.74,153.77,153.63,153.67,91,6,0,288,PG
289,2022-04-04 19:30:00,153.66,153.77,153.59,153.65,157,6,0,289,PG
290,2022-04-04 19:35:00,153.65,153.83,153.62,153.81,154,6,0,290,PG
291,2022-04-04 19:40:00,153.81,153.86,153.64,153.76,138,6,0,291,PG
292,2022-04-05 13:40:00,155.12,155.72,155.12,155.65,314,11,0,292,PG
293,2022-04-05 13:45:00,155.61,155.85,155.51,155.6,575,9,0,293,PG
294,2022-04-05 13:50:00,155.62,155.89,155.45,155.86,456,8,0,294,PG
295,2022-04-05 13:55:00,155.83,156.31,155.68,156.24,417,8,0,295,PG
296,2022-04-05 14:00:00,156.22,156.63,156.15,156.45,529,8,0,296,PG
297,2022-04-05 14:05:00,156.46,156.81,156.29,156.33,538,8,0,297,PG
298,2022-04-05 14:10:00,156.34,156.8,156.22,156.75,468,8,0,298,PG
299,2022-04-05 14:15:00,156.76,156.92,156.47,156.8,366,7,0,299,PG
300,2022-04-05 14:20:00,156.79,156.83,156.36,156.44,446,7,0,300,PG
301,2022-04-05 14:25:00,156.45,156.64,156.29,156.45,373,7,0,301,PG
302,2022-04-05 14:30:00,156.45,156.79,156.31,156.56,295,7,0,302,PG
303,2022-04-05 14:35:00,156.57,156.9,156.5,156.84,289,7,0,303,PG
304,2022-04-05 14:40:00,156.84,157.32,156.78,157.06,317,7,0,304,PG
305,2022-04-05 14:45:00,157.03,157.06,156.74,156.77,253,8,0,305,PG
306,2022-04-05 14:50:00,156.77,156.85,156.62,156.68,163,8,0,306,PG
307,2022-04-05 14:55:00,156.68,156.85,156.6,156.68,218,7,0,307,PG
308,2022-04-05 15:00:00,156.67,156.79,156.51,156.74,204,7,0,308,PG
309,2022-04-05 15:05:00,156.74,156.79,156.38,156.47,259,7,0,309,PG
310,2022-04-05 15:10:00,156.48,156.5,156.23,156.25,181,7,0,310,PG
311,2022-04-05 15:15:00,156.25,156.44,156.19,156.34,224,7,0,311,PG
312,2022-04-05 15:20:00,156.36,156.5,156.25,156.28,243,7,0,312,PG
313,2022-04-05 15:25:00,156.28,156.52,156.27,156.47,238,7,0,313,PG
314,2022-04-05 15:30:00,156.47,156.73,156.3,156.68,203,8,0,314,PG
315,2022-04-05 15:35:00,156.69,156.79,156.46,156.52,217,7,0,315,PG
316,2022-04-05 15:40:00,156.51,156.54,156.29,156.5,261,7,0,316,PG
317,2022-04-05 15:45:00,156.5,156.51,156.02,156.06,222,7,0,317,PG
318,2022-04-05 15:50:00,156.05,156.27,155.98,156.27,356,7,0,318,PG
319,2022-04-05 15:55:00,156.27,156.36,155.99,156.01,328,8,0,319,PG
320,2022-04-05 16:00:00,156.0,156.09,155.82,156.09,427,7,0,320,PG
321,2022-04-05 16:05:00,156.1,156.33,156.04,156.09,206,8,0,321,PG
322,2022-04-05 16:10:00,156.09,156.17,156.04,156.12,125,7,0,322,PG
323,2022-04-05 16:15:00,156.14,156.21,156.05,156.12,150,7,0,323,PG
324,2022-04-05 16:20:00,156.12,156.21,156.07,156.18,160,7,0,324,PG
325,2022-04-05 16:25:00,156.19,156.22,156.08,156.14,148,6,0,325,PG
326,2022-04-05 16:30:00,156.14,156.2,156.05,156.14,155,6,0,326,PG
327,2022-04-05 16:35:00,156.14,156.21,156.03,156.14,159,7,0,327,PG
328,2022-04-05 16:40:00,156.12,156.2,155.81,155.82,260,7,0,328,PG
329,2022-04-05 16:45:00,155.82,155.94,155.81,155.85,216,7,0,329,PG
330,2022-04-05 16:50:00,155.85,156.01,155.78,155.93,188,7,0,330,PG
