,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
50,2022-03-30 17:50:00,211.97,212.16,211.87,212.16,65,14,0,50,BIIB
51,2022-03-30 17:55:00,212.18,212.18,211.77,211.85,51,14,0,51,BIIB
52,2022-03-30 18:00:00,211.85,212.07,211.75,212.03,71,15,0,52,BIIB
53,2022-03-30 18:05:00,212.01,212.04,211.75,211.9,67,15,0,53,BIIB
54,2022-03-30 18:10:00,211.9,211.94,211.62,211.86,58,14,0,54,BIIB
55,2022-03-30 18:15:00,211.87,211.87,211.44,211.44,50,15,0,55,BIIB
56,2022-03-30 18:20:00,211.44,211.54,211.26,211.37,77,14,0,56,BIIB
57,2022-03-30 18:25:00,211.36,211.52,211.0,211.15,85,15,0,57,BIIB
58,2022-03-30 18:30:00,211.15,211.34,211.14,211.33,33,16,0,58,BIIB
59,2022-03-30 18:35:00,211.33,211.39,211.17,211.21,62,15,0,59,BIIB
60,2022-03-30 18:40:00,211.21,211.21,210.9,211.06,60,15,0,60,BIIB
61,2022-03-30 18:45:00,211.03,211.03,210.81,210.92,57,15,0,61,BIIB
62,2022-03-30 18:50:00,210.91,210.94,210.67,210.67,56,14,0,62,BIIB
63,2022-03-30 18:55:00,210.69,211.0,210.67,210.69,84,14,0,63,BIIB
64,2022-03-30 19:00:00,210.74,210.83,210.54,210.57,69,14,0,64,BIIB
65,2022-03-30 19:05:00,210.56,210.74,210.44,210.51,63,14,0,65,BIIB
66,2022-03-30 19:10:00,210.51,210.83,210.48,210.81,59,14,0,66,BIIB
67,2022-03-30 19:15:00,210.8,210.85,210.33,210.38,85,14,0,67,BIIB
68,2022-03-30 19:20:00,210.38,210.48,210.26,210.37,54,14,0,68,BIIB
69,2022-03-30 19:25:00,210.37,210.57,210.34,210.52,73,14,0,69,BIIB
70,2022-03-30 19:30:00,210.53,210.63,210.48,210.53,73,13,0,70,BIIB
71,2022-03-30 19:35:00,210.55,210.85,210.33,210.36,153,12,0,71,BIIB
72,2022-03-30 19:40:00,210.38,210.55,210.3,210.52,61,12,0,72,BIIB
73,2022-03-31 13:40:00,211.96,211.96,211.05,211.05,39,31,0,73,BIIB
74,2022-03-31 13:45:00,211.05,212.01,210.9,211.97,53,30,0,74,BIIB
75,2022-03-31 13:50:00,211.98,211.98,211.33,211.33,45,30,0,75,BIIB
76,2022-03-31 13:55:00,211.32,211.52,210.97,211.48,83,24,0,76,BIIB
77,2022-03-31 14:00:00,211.48,211.48,210.79,210.8,58,22,0,77,BIIB
78,2022-03-31 14:05:00,210.82,210.85,210.12,210.23,61,20,0,78,BIIB
79,2022-03-31 14:10:00,210.23,211.8,210.23,211.73,72,20,0,79,BIIB
80,2022-03-31 14:15:00,211.7,212.36,211.7,212.26,58,22,0,80,BIIB
81,2022-03-31 14:20:00,212.26,212.35,211.87,211.91,62,22,0,81,BIIB
82,2022-03-31 14:25:00,211.91,212.53,211.75,211.83,63,21,0,82,BIIB
83,2022-03-31 14:30:00,211.83,211.83,211.12,211.54,51,21,0,83,BIIB
84,2022-03-31 14:35:00,211.5,211.94,211.43,211.57,44,21,0,84,BIIB
85,2022-03-31 14:40:00,211.57,211.59,210.88,211.27,101,20,0,85,BIIB
86,2022-03-31 14:45:00,211.27,211.84,211.22,211.49,61,21,0,86,BIIB
87,2022-03-31 14:50:00,211.47,211.47,210.61,210.63,49,21,0,87,BIIB
88,2022-03-31 14:55:00,210.63,211.4,210.58,211.4,71,21,0,88,BIIB
89,2022-03-31 15:00:00,211.39,211.5,211.0,211.2,33,22,0,89,BIIB
90,2022-03-31 15:05:00,211.22,211.22,210.75,210.98,44,22,0,90,BIIB
91,2022-03-31 15:10:00,210.98,211.31,210.81,211.11,32,21,0,91,BIIB
92,2022-03-31 15:15:00,211.11,211.17,210.74,210.76,42,20,0,92,BIIB
93,2022-03-31 15:20:00,210.76,210.76,210.14,210.26,61,19,0,93,BIIB
94,2022-03-31 15:25:00,210.26,210.48,210.16,210.26,80,18,0,94,BIIB
95,2022-03-31 15:30:00,210.26,210.58,210.12,210.53,63,17,0,95,BIIB
96,2022-03-31 15:35:00,210.53,211.26,210.48,211.15,96,18,0,96,BIIB
97,2022-03-31 15:40:00,211.09,211.53,210.86,210.86,83,18,0,97,BIIB
98,2022-03-31 15:45:00,210.86,210.88,210.65,210.81,41,18,0,98,BIIB
99,2022-03-31 15:50:00,210.81,211.05,210.81,210.81,19,18,0,99,BIIB
100,2022-03-31 15:55:00,210.81,211.25,210.81,211.14,44,17,0,100,BIIB
101,2022-03-31 16:00:00,211.13,211.13,210.89,210.89,54,17,0,101,BIIB
102,2022-03-31 16:05:00,210.89,211.28,210.86,211.28,57,16,0,102,BIIB
103,2022-03-31 16:10:00,211.3,211.49,211.18,211.22,58,15,0,103,BIIB
104,2022-03-31 16:15:00,211.22,211.57,211.22,211.56,42,15,0,104,BIIB
105,2022-03-31 16:20:00,211.56,211.59,211.3,211.33,40,14,0,105,BIIB
106,2022-03-31 16:25:00,211.32,211.47,211.22,211.42,48,14,0,106,BIIB
107,2022-03-31 16:30:00,211.42,211.43,211.11,211.11,24,14,0,107,BIIB
108,2022-03-31 16:35:00,211.11,211.37,211.11,211.37,36,14,0,108,BIIB
109,2022-03-31 16:40:00,211.37,211.6,211.33,211.58,37,14,0,109,BIIB
110,2022-03-31 16:45:00,211.59,211.72,211.5,211.53,44,15,0,110,BIIB
111,2022-03-31 16:50:00,211.53,211.53,211.25,211.32,24,15,0,111,BIIB
112,2022-03-31 16:55:00,211.32,211.57,211.16,211.23,64,15,0,112,BIIB
113,2022-03-31 17:00:00,211.23,211.71,211.23,211.61,37,16,0,113,BIIB
114,2022-03-31 17:05:00,211.61,211.71,211.55,211.64,40,16,0,114,BIIB
115,2022-03-31 17:10:00,211.64,211.69,211.56,211.59,28,15,0,115,BIIB
116,2022-03-31 17:15:00,211.59,212.12,211.49,212.08,55,15,0,116,BIIB
117,2022-03-31 17:20:00,212.08,212.08,211.72,211.81,38,15,0,117,BIIB
118,2022-03-31 17:25:00,211.81,212.2,211.77,212.15,39,15,0,118,BIIB
119,2022-03-31 17:30:00,212.15,212.16,212.0,212.14,31,15,0,119,BIIB
120,2022-03-31 17:35:00,212.14,212.2,212.1,212.15,22,15,0,120,BIIB
121,2022-03-31 17:40:00,212.16,212.39,212.16,212.36,39,14,0,121,BIIB
122,2022-03-31 17:45:00,212.34,212.56,212.34,212.56,18,14,0,122,BIIB
123,2022-03-31 17:50:00,212.56,212.95,212.56,212.79,51,14,0,123,BIIB
124,2022-03-31 17:55:00,212.8,212.87,212.45,212.48,36,14,0,124,BIIB
125,2022-03-31 18:00:00,212.45,212.45,212.05,212.05,56,14,0,125,BIIB
126,2022-03-31 18:05:00,212.07,212.37,211.99,212.34,38,14,0,126,BIIB
127,2022-03-31 18:10:00,212.34,212.35,212.11,212.14,43,15,0,127,BIIB
128,2022-03-31 18:15:00,212.14,212.16,211.92,212.09,61,14,0,128,BIIB
129,2022-03-31 18:20:00,212.09,212.13,212.0,212.02,20,14,0,129,BIIB
130,2022-03-31 18:25:00,212.02,212.04,211.76,212.01,52,14,0,130,BIIB
131,2022-03-31 18:30:00,212.01,212.01,211.91,211.93,25,14,0,131,BIIB
132,2022-03-31 18:35:00,211.93,212.42,211.93,212.35,44,14,0,132,BIIB
133,2022-03-31 18:40:00,212.35,212.43,212.25,212.31,49,15,0,133,BIIB
134,2022-03-31 18:45:00,212.29,212.39,212.22,212.32,42,15,0,134,BIIB
135,2022-03-31 18:50:00,212.31,212.38,212.21,212.26,34,14,0,135,BIIB
136,2022-03-31 18:55:00,212.26,212.73,212.23,212.67,55,14,0,136,BIIB
137,2022-03-31 19:00:00,212.69,213.17,212.69,212.95,92,15,0,137,BIIB
138,2022-03-31 19:05:00,212.95,212.99,212.65,212.83,68,14,0,138,BIIB
139,2022-03-31 19:10:00,212.83,212.83,212.56,212.6,67,14,0,139,BIIB
140,2022-03-31 19:15:00,212.6,212.77,212.54,212.56,38,14,0,140,BIIB
141,2022-03-31 19:20:00,212.57,212.57,212.15,212.18,55,14,0,141,BIIB
142,2022-03-31 19:25:00,212.18,212.4,211.78,212.12,59,14,0,142,BIIB
143,2022-03-31 19:30:00,212.11,212.11,211.71,211.79,71,15,0,143,BIIB
144,2022-03-31 19:35:00,211.79,212.08,211.78,211.9,65,14,0,144,BIIB
145,2022-03-31 19:40:00,211.91,211.91,211.55,211.59,74,14,0,145,BIIB
146,2022-04-01 13:40:00,211.23,212.01,211.22,211.51,74,29,0,146,BIIB
147,2022-04-01 13:45:00,211.51,212.68,211.51,212.37,77,29,0,147,BIIB
148,2022-04-01 13:50:00,212.37,212.44,211.85,211.91,57,29,0,148,BIIB
149,2022-04-01 13:55:00,211.91,212.79,211.91,212.73,96,26,0,149,BIIB
150,2022-04-01 14:00:00,212.73,213.24,212.05,212.14,84,26,0,150,BIIB
151,2022-04-01 14:05:00,212.11,212.19,211.73,211.89,53,24,0,151,BIIB
152,2022-04-01 14:10:00,211.88,212.05,211.54,211.71,65,23,0,152,BIIB
153,2022-04-01 14:15:00,211.7,211.75,210.64,210.86,79,22,0,153,BIIB
154,2022-04-01 14:20:00,210.89,211.04,210.68,210.95,50,22,0,154,BIIB
155,2022-04-01 14:25:00,210.95,210.95,210.25,210.3,42,22,0,155,BIIB
156,2022-04-01 14:30:00,210.27,210.52,210.08,210.27,46,22,0,156,BIIB
157,2022-04-01 14:35:00,210.27,210.53,210.08,210.15,44,21,0,157,BIIB
158,2022-04-01 14:40:00,210.16,210.33,209.99,210.13,63,20,0,158,BIIB
159,2022-04-01 14:45:00,210.13,210.7,210.12,210.46,49,20,0,159,BIIB
160,2022-04-01 14:50:00,210.46,210.68,210.43,210.48,51,19,0,160,BIIB
161,2022-04-01 14:55:00,210.48,210.6,210.37,210.52,43,18,0,161,BIIB
162,2022-04-01 15:00:00,210.55,210.74,210.11,210.11,65,17,0,162,BIIB
163,2022-04-01 15:05:00,210.11,210.33,210.11,210.31,48,16,0,163,BIIB
164,2022-04-01 15:10:00,210.31,210.65,210.2,210.27,71,15,0,164,BIIB
165,2022-04-01 15:15:00,210.23,210.27,210.0,210.06,38,16,0,165,BIIB
166,2022-04-01 15:20:00,210.05,210.19,209.66,209.9,64,15,0,166,BIIB
167,2022-04-01 15:25:00,209.9,209.9,209.15,209.5,82,16,0,167,BIIB
168,2022-04-01 15:30:00,209.54,210.09,209.54,209.73,39,17,0,168,BIIB
169,2022-04-01 15:35:00,209.75,210.02,209.52,209.85,53,17,0,169,BIIB
170,2022-04-01 15:40:00,209.85,210.0,209.53,209.87,52,17,0,170,BIIB
171,2022-04-01 15:45:00,209.87,210.16,209.87,210.08,36,20,0,171,BIIB
172,2022-04-01 15:50:00,210.08,210.09,209.82,209.86,48,19,0,172,BIIB
173,2022-04-01 15:55:00,209.82,209.82,209.3,209.3,36,19,0,173,BIIB
174,2022-04-01 16:00:00,209.3,209.49,209.19,209.22,58,18,0,174,BIIB
175,2022-04-01 16:05:00,209.22,209.29,209.04,209.04,62,17,0,175,BIIB
176,2022-04-01 16:10:00,209.04,209.07,208.82,208.96,52,16,0,176,BIIB
177,2022-04-01 16:15:00,208.96,209.21,208.91,208.91,44,16,0,177,BIIB
178,2022-04-01 16:20:00,208.91,209.08,208.87,208.98,46,15,0,178,BIIB
179,2022-04-01 16:25:00,208.98,209.18,208.94,209.14,44,14,0,179,BIIB
180,2022-04-01 16:30:00,209.12,209.12,208.78,208.8,47,14,0,180,BIIB
181,2022-04-01 16:35:00,208.8,208.93,208.78,208.88,52,13,0,181,BIIB
182,2022-04-01 16:40:00,208.88,209.15,208.66,209.15,65,13,0,182,BIIB
183,2022-04-01 16:45:00,209.13,209.26,209.08,209.11,69,13,0,183,BIIB
184,2022-04-01 16:50:00,209.1,209.2,209.01,209.17,31,12,0,184,BIIB
185,2022-04-01 16:55:00,209.18,209.37,209.11,209.13,62,12,0,185,BIIB
186,2022-04-01 17:00:00,209.13,209.18,208.71,208.71,56,13,0,186,BIIB
187,2022-04-01 17:05:00,208.71,208.83,208.6,208.71,65,14,0,187,BIIB
188,2022-04-01 17:10:00,208.67,208.67,208.22,208.56,66,14,0,188,BIIB
189,2022-04-01 17:15:00,208.56,209.21,208.47,209.18,54,15,0,189,BIIB
190,2022-04-01 17:20:00,209.18,209.19,208.92,209.17,43,17,0,190,BIIB
191,2022-04-01 17:25:00,209.18,209.22,209.01,209.19,44,16,0,191,BIIB
192,2022-04-01 17:30:00,209.19,209.2,208.89,208.89,42,15,0,192,BIIB
193,2022-04-01 17:35:00,208.88,209.36,208.88,209.35,53,15,0,193,BIIB
194,2022-04-01 17:40:00,209.35,209.65,209.28,209.38,71,13,0,194,BIIB
195,2022-04-01 17:45:00,209.38,209.58,209.38,209.51,46,13,0,195,BIIB
196,2022-04-01 17:50:00,209.52,209.9,209.46,209.83,46,13,0,196,BIIB
197,2022-04-01 17:55:00,209.82,210.11,209.82,210.07,51,13,0,197,BIIB
198,2022-04-01 18:00:00,210.06,210.26,209.94,210.26,71,12,0,198,BIIB
199,2022-04-01 18:05:00,210.27,210.47,209.97,209.97,66,12,0,199,BIIB
200,2022-04-01 18:10:00,209.95,210.08,209.82,210.0,46,13,0,200,BIIB
201,2022-04-01 18:15:00,210.0,210.26,209.98,210.08,51,13,0,201,BIIB
202,2022-04-01 18:20:00,210.08,210.17,210.02,210.14,49,13,0,202,BIIB
203,2022-04-01 18:25:00,210.14,210.44,210.03,210.4,86,13,0,203,BIIB
204,2022-04-01 18:30:00,210.4,210.83,210.4,210.78,54,14,0,204,BIIB
205,2022-04-01 18:35:00,210.8,210.86,210.42,210.52,60,14,0,205,BIIB
206,2022-04-01 18:40:00,210.54,210.93,210.43,210.87,77,14,0,206,BIIB
207,2022-04-01 18:45:00,210.88,210.96,210.57,210.65,59,14,0,207,BIIB
208,2022-04-01 18:50:00,210.64,210.64,210.33,210.45,69,14,0,208,BIIB
209,2022-04-01 18:55:00,210.44,210.54,210.42,210.48,37,13,0,209,BIIB
210,2022-04-01 19:00:00,210.48,210.85,210.47,210.79,49,13,0,210,BIIB
211,2022-04-01 19:05:00,210.79,210.89,210.55,210.61,58,13,0,211,BIIB
212,2022-04-01 19:10:00,210.61,210.75,210.49,210.68,36,13,0,212,BIIB
213,2022-04-01 19:15:00,210.68,210.94,210.65,210.67,99,12,0,213,BIIB
214,2022-04-01 19:20:00,210.67,210.67,210.51,210.6,51,12,0,214,BIIB
215,2022-04-01 19:25:00,210.62,210.63,210.36,210.49,63,12,0,215,BIIB
216,2022-04-01 19:30:00,210.5,210.68,210.17,210.35,59,13,0,216,BIIB
217,2022-04-01 19:35:00,210.37,210.48,210.36,210.43,47,13,0,217,BIIB
218,2022-04-01 19:40:00,210.43,210.72,210.43,210.56,62,13,0,218,BIIB
219,2022-04-04 13:40:00,211.72,212.1,211.58,211.75,45,30,0,219,BIIB
220,2022-04-04 13:45:00,211.74,212.34,211.74,212.26,52,28,0,220,BIIB
221,2022-04-04 13:50:00,212.28,212.54,212.07,212.2,63,26,0,221,BIIB
222,2022-04-04 13:55:00,212.15,212.55,211.66,211.72,103,25,0,222,BIIB
223,2022-04-04 14:00:00,211.71,212.62,211.71,212.54,67,24,0,223,BIIB
224,2022-04-04 14:05:00,212.54,213.15,212.54,213.05,60,24,0,224,BIIB
225,2022-04-04 14:10:00,213.04,213.21,212.78,212.98,52,23,0,225,BIIB
226,2022-04-04 14:15:00,212.96,213.18,212.77,213.0,59,22,0,226,BIIB
227,2022-04-04 14:20:00,213.03,213.51,212.88,213.43,56,21,0,227,BIIB
228,2022-04-04 14:25:00,213.46,213.46,213.0,213.0,50,21,0,228,BIIB
229,2022-04-04 14:30:00,212.99,213.05,212.49,212.61,67,20,0,229,BIIB
230,2022-04-04 14:35:00,212.61,212.61,212.25,212.54,49,20,0,230,BIIB
231,2022-04-04 14:40:00,212.54,212.92,212.39,212.76,76,18,0,231,BIIB
232,2022-04-04 14:45:00,212.84,213.43,212.84,213.39,42,18,0,232,BIIB
233,2022-04-04 14:50:00,213.39,213.39,213.01,213.04,44,18,0,233,BIIB
234,2022-04-04 14:55:00,213.04,213.21,212.58,212.69,53,19,0,234,BIIB
235,2022-04-04 15:00:00,212.69,212.96,212.69,212.83,48,19,0,235,BIIB
236,2022-04-04 15:05:00,212.84,213.14,212.77,212.97,75,18,0,236,BIIB
237,2022-04-04 15:10:00,212.97,213.18,212.67,213.18,58,19,0,237,BIIB
238,2022-04-04 15:15:00,213.18,213.31,212.57,212.82,55,19,0,238,BIIB
239,2022-04-04 15:20:00,212.85,213.22,212.45,212.47,47,19,0,239,BIIB
240,2022-04-04 15:25:00,212.47,212.91,212.2,212.79,88,19,0,240,BIIB
241,2022-04-04 15:30:00,212.78,212.78,211.85,212.29,87,19,0,241,BIIB
242,2022-04-04 15:35:00,212.29,212.35,211.93,212.19,53,20,0,242,BIIB
243,2022-04-04 15:40:00,212.18,212.4,211.58,211.68,58,19,0,243,BIIB
244,2022-04-04 15:45:00,211.68,211.78,211.53,211.66,38,19,0,244,BIIB
245,2022-04-04 15:50:00,211.66,211.98,211.6,211.79,33,19,0,245,BIIB
246,2022-04-04 15:55:00,211.8,212.41,211.7,212.35,48,19,0,246,BIIB
247,2022-04-04 16:00:00,212.35,212.36,212.24,212.29,23,19,0,247,BIIB
248,2022-04-04 16:05:00,212.3,212.62,212.3,212.42,54,19,0,248,BIIB
249,2022-04-04 16:10:00,212.42,212.49,212.26,212.49,45,19,0,249,BIIB
250,2022-04-04 16:15:00,212.49,212.62,212.44,212.51,37,18,0,250,BIIB
251,2022-04-04 16:20:00,212.51,212.51,212.21,212.23,46,18,0,251,BIIB
252,2022-04-04 16:25:00,212.23,212.32,211.98,211.99,37,17,0,252,BIIB
253,2022-04-04 16:30:00,211.99,212.14,211.85,211.97,47,17,0,253,BIIB
254,2022-04-04 16:35:00,211.95,212.07,211.74,211.75,39,16,0,254,BIIB
255,2022-04-04 16:40:00,211.75,211.88,211.56,211.71,36,16,0,255,BIIB
256,2022-04-04 16:45:00,211.71,211.72,211.53,211.67,37,16,0,256,BIIB
257,2022-04-04 16:50:00,211.67,211.77,211.57,211.64,30,16,0,257,BIIB
258,2022-04-04 16:55:00,211.63,211.68,211.47,211.6,47,16,0,258,BIIB
259,2022-04-04 17:00:00,211.6,211.6,211.03,211.16,41,16,0,259,BIIB
260,2022-04-04 17:05:00,211.23,211.65,211.23,211.48,50,16,0,260,BIIB
261,2022-04-04 17:10:00,211.48,211.64,211.3,211.61,43,16,0,261,BIIB
262,2022-04-04 17:15:00,211.61,211.8,211.5,211.73,42,16,0,262,BIIB
263,2022-04-04 17:20:00,211.73,211.85,211.5,211.6,45,17,0,263,BIIB
264,2022-04-04 17:25:00,211.59,211.64,211.27,211.42,38,16,0,264,BIIB
265,2022-04-04 17:30:00,211.42,211.44,211.26,211.36,32,16,0,265,BIIB
266,2022-04-04 17:35:00,211.36,211.75,211.36,211.53,44,16,0,266,BIIB
267,2022-04-04 17:40:00,211.58,211.71,211.5,211.67,39,16,0,267,BIIB
268,2022-04-04 17:45:00,211.67,211.85,211.64,211.81,31,16,0,268,BIIB
269,2022-04-04 17:50:00,211.86,212.1,211.67,211.8,44,16,0,269,BIIB
270,2022-04-04 17:55:00,211.8,211.89,211.77,211.86,24,16,0,270,BIIB
271,2022-04-04 18:00:00,211.85,211.94,211.79,211.82,26,15,0,271,BIIB
272,2022-04-04 18:05:00,211.82,211.91,211.62,211.63,31,15,0,272,BIIB
273,2022-04-04 18:10:00,211.64,211.64,211.35,211.43,54,15,0,273,BIIB
274,2022-04-04 18:15:00,211.44,211.74,211.41,211.72,39,14,0,274,BIIB
275,2022-04-04 18:20:00,211.72,211.83,211.58,211.74,37,14,0,275,BIIB
276,2022-04-04 18:25:00,211.74,212.06,211.73,212.0,31,14,0,276,BIIB
277,2022-04-04 18:30:00,212.0,212.0,211.84,211.85,27,14,0,277,BIIB
278,2022-04-04 18:35:00,211.85,211.91,211.53,211.74,52,14,0,278,BIIB
279,2022-04-04 18:40:00,211.74,211.89,211.65,211.65,41,14,0,279,BIIB
280,2022-04-04 18:45:00,211.65,212.01,211.65,212.0,29,14,0,280,BIIB
281,2022-04-04 18:50:00,212.0,212.2,211.81,211.96,47,15,0,281,BIIB
282,2022-04-04 18:55:00,211.96,212.25,211.96,211.99,41,15,0,282,BIIB
283,2022-04-04 19:00:00,211.99,212.0,211.66,211.82,36,15,0,283,BIIB
284,2022-04-04 19:05:00,211.81,211.81,211.6,211.7,29,15,0,284,BIIB
285,2022-04-04 19:10:00,211.7,211.7,211.39,211.45,39,14,0,285,BIIB
286,2022-04-04 19:15:00,211.45,211.45,211.14,211.15,41,13,0,286,BIIB
287,2022-04-04 19:20:00,211.15,211.43,211.15,211.42,39,13,0,287,BIIB
288,2022-04-04 19:25:00,211.42,211.55,211.26,211.51,44,13,0,288,BIIB
289,2022-04-04 19:30:00,211.51,211.51,211.18,211.39,54,13,0,289,BIIB
290,2022-04-04 19:35:00,211.39,211.39,211.2,211.23,53,13,0,290,BIIB
291,2022-04-04 19:40:00,211.23,211.37,211.1,211.13,63,13,0,291,BIIB
292,2022-04-05 13:40:00,213.0,213.35,212.52,212.97,91,25,0,292,BIIB
293,2022-04-05 13:45:00,212.97,213.55,212.8,212.95,67,24,0,293,BIIB
294,2022-04-05 13:50:00,212.95,213.38,212.84,213.37,64,24,0,294,BIIB
295,2022-04-05 13:55:00,213.36,213.42,212.83,213.2,59,22,0,295,BIIB
296,2022-04-05 14:00:00,213.19,214.12,213.19,213.82,61,23,0,296,BIIB
297,2022-04-05 14:05:00,213.93,214.01,213.19,213.33,125,22,0,297,BIIB
298,2022-04-05 14:10:00,213.35,213.48,212.94,213.01,69,21,0,298,BIIB
299,2022-04-05 14:15:00,213.01,213.01,212.62,212.85,75,20,0,299,BIIB
300,2022-04-05 14:20:00,212.87,212.91,212.33,212.33,54,19,0,300,BIIB
301,2022-04-05 14:25:00,212.33,212.88,212.15,212.63,69,19,0,301,BIIB
302,2022-04-05 14:30:00,212.63,212.66,211.71,211.71,58,19,0,302,BIIB
303,2022-04-05 14:35:00,211.69,212.54,211.64,212.5,77,19,0,303,BIIB
304,2022-04-05 14:40:00,212.5,213.19,212.36,212.57,72,19,0,304,BIIB
305,2022-04-05 14:45:00,212.57,212.79,212.23,212.23,64,21,0,305,BIIB
306,2022-04-05 14:50:00,212.23,212.53,212.06,212.21,45,20,0,306,BIIB
307,2022-04-05 14:55:00,212.21,212.23,211.58,211.66,40,20,0,307,BIIB
308,2022-04-05 15:00:00,211.75,211.99,211.73,211.93,39,20,0,308,BIIB
309,2022-04-05 15:05:00,211.98,212.27,211.94,212.02,69,20,0,309,BIIB
310,2022-04-05 15:10:00,212.02,212.19,211.84,212.14,59,20,0,310,BIIB
311,2022-04-05 15:15:00,212.13,212.18,211.66,211.66,57,20,0,311,BIIB
312,2022-04-05 15:20:00,211.66,211.69,211.38,211.69,51,20,0,312,BIIB
313,2022-04-05 15:25:00,211.69,211.78,211.44,211.48,59,18,0,313,BIIB
314,2022-04-05 15:30:00,211.49,211.62,211.32,211.62,65,17,0,314,BIIB
315,2022-04-05 15:35:00,211.63,212.21,211.63,211.87,66,17,0,315,BIIB
