,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
66,2022-03-30 19:10:00,360.2,360.35,359.89,360.31,208,15,0,66,MA
67,2022-03-30 19:15:00,360.31,360.46,359.76,360.23,159,15,0,67,MA
68,2022-03-30 19:20:00,360.22,360.22,359.31,359.51,157,15,0,68,MA
69,2022-03-30 19:25:00,359.54,360.47,359.47,360.16,194,15,0,69,MA
70,2022-03-30 19:30:00,360.23,360.95,360.12,360.67,209,15,0,70,MA
71,2022-03-30 19:35:00,360.63,361.28,360.63,361.08,294,15,0,71,MA
72,2022-03-30 19:40:00,361.1,361.69,360.5,361.43,220,15,0,72,MA
73,2022-03-31 13:40:00,359.18,360.58,359.18,359.6,191,33,0,73,MA
74,2022-03-31 13:45:00,359.65,361.29,359.48,360.13,233,33,0,74,MA
75,2022-03-31 13:50:00,360.03,360.85,359.66,360.33,169,23,0,75,MA
76,2022-03-31 13:55:00,360.32,360.32,359.12,360.08,211,23,0,76,MA
77,2022-03-31 14:00:00,360.08,360.16,358.81,359.66,267,23,0,77,MA
78,2022-03-31 14:05:00,359.75,360.26,358.88,358.98,207,23,0,78,MA
79,2022-03-31 14:10:00,358.98,358.98,357.36,357.65,229,23,0,79,MA
80,2022-03-31 14:15:00,357.65,358.37,357.18,358.12,245,23,0,80,MA
81,2022-03-31 14:20:00,358.12,358.87,357.69,358.13,219,23,0,81,MA
82,2022-03-31 14:25:00,358.12,358.24,357.42,357.96,231,23,0,82,MA
83,2022-03-31 14:30:00,357.96,358.98,357.88,358.54,189,23,0,83,MA
84,2022-03-31 14:35:00,358.59,359.14,358.35,358.84,183,23,0,84,MA
85,2022-03-31 14:40:00,358.83,359.54,358.57,359.42,154,23,0,85,MA
86,2022-03-31 14:45:00,359.42,360.73,359.42,360.52,187,23,0,86,MA
87,2022-03-31 14:50:00,360.52,360.9,360.05,360.67,170,23,0,87,MA
88,2022-03-31 14:55:00,360.67,361.45,360.32,360.88,183,23,0,88,MA
89,2022-03-31 15:00:00,360.88,361.43,360.82,361.08,160,15,0,89,MA
90,2022-03-31 15:05:00,361.09,362.09,360.96,361.92,198,15,0,90,MA
91,2022-03-31 15:10:00,361.88,362.61,361.82,362.55,179,23,0,91,MA
92,2022-03-31 15:15:00,362.57,362.75,361.94,362.19,148,23,0,92,MA
93,2022-03-31 15:20:00,362.13,362.13,361.49,361.84,141,23,0,93,MA
94,2022-03-31 15:25:00,361.8,362.6,361.71,362.14,221,23,0,94,MA
95,2022-03-31 15:30:00,362.14,362.36,361.46,361.93,150,23,0,95,MA
96,2022-03-31 15:35:00,361.96,362.09,360.6,360.64,212,15,0,96,MA
97,2022-03-31 15:40:00,360.7,361.76,360.7,360.97,142,23,0,97,MA
98,2022-03-31 15:45:00,361.0,361.77,360.82,361.49,128,23,0,98,MA
99,2022-03-31 15:50:00,361.49,361.87,361.15,361.15,156,23,0,99,MA
100,2022-03-31 15:55:00,361.15,361.62,361.13,361.62,175,23,0,100,MA
101,2022-03-31 16:00:00,361.62,361.89,361.04,361.04,129,23,0,101,MA
102,2022-03-31 16:05:00,361.04,361.71,361.04,361.09,134,23,0,102,MA
103,2022-03-31 16:10:00,361.09,361.59,360.83,361.36,161,23,0,103,MA
104,2022-03-31 16:15:00,361.35,361.84,361.34,361.69,109,23,0,104,MA
105,2022-03-31 16:20:00,361.75,361.84,361.44,361.6,102,23,0,105,MA
106,2022-03-31 16:25:00,361.58,361.81,361.47,361.81,141,15,0,106,MA
107,2022-03-31 16:30:00,361.81,362.03,361.42,361.42,158,15,0,107,MA
108,2022-03-31 16:35:00,361.42,361.95,361.24,361.74,151,15,0,108,MA
109,2022-03-31 16:40:00,361.68,361.97,361.51,361.95,155,15,0,109,MA
110,2022-03-31 16:45:00,361.93,362.02,361.71,361.95,114,15,0,110,MA
111,2022-03-31 16:50:00,361.95,362.0,361.69,361.9,114,15,0,111,MA
112,2022-03-31 16:55:00,361.89,361.97,361.52,361.69,129,15,0,112,MA
113,2022-03-31 17:00:00,361.7,362.02,361.55,361.68,311,15,0,113,MA
114,2022-03-31 17:05:00,361.65,361.74,361.1,361.51,158,23,0,114,MA
115,2022-03-31 17:10:00,361.51,361.87,361.41,361.45,142,15,0,115,MA
116,2022-03-31 17:15:00,361.45,362.08,361.28,361.97,171,15,0,116,MA
117,2022-03-31 17:20:00,361.99,362.35,361.87,362.25,136,15,0,117,MA
118,2022-03-31 17:25:00,362.25,362.28,361.98,362.26,130,15,0,118,MA
119,2022-03-31 17:30:00,362.26,362.79,362.14,362.73,132,15,0,119,MA
120,2022-03-31 17:35:00,362.72,363.03,362.54,362.87,102,15,0,120,MA
121,2022-03-31 17:40:00,362.87,363.32,362.78,362.96,173,15,0,121,MA
122,2022-03-31 17:45:00,362.96,363.07,362.35,362.73,117,15,0,122,MA
123,2022-03-31 17:50:00,362.71,363.18,362.71,362.86,373,15,0,123,MA
124,2022-03-31 17:55:00,362.83,362.89,362.45,362.58,173,15,0,124,MA
125,2022-03-31 18:00:00,362.57,362.67,362.19,362.58,128,15,0,125,MA
126,2022-03-31 18:05:00,362.59,362.87,362.56,362.67,156,15,0,126,MA
127,2022-03-31 18:10:00,362.67,362.92,362.37,362.38,168,15,0,127,MA
128,2022-03-31 18:15:00,362.38,362.39,362.13,362.37,146,15,0,128,MA
129,2022-03-31 18:20:00,362.37,362.44,362.16,362.44,162,15,0,129,MA
130,2022-03-31 18:25:00,362.39,362.62,362.17,362.49,173,15,0,130,MA
131,2022-03-31 18:30:00,362.49,362.54,362.22,362.39,137,15,0,131,MA
132,2022-03-31 18:35:00,362.41,362.88,362.26,362.67,163,15,0,132,MA
133,2022-03-31 18:40:00,362.66,362.94,362.43,362.68,157,15,0,133,MA
134,2022-03-31 18:45:00,362.72,363.1,362.48,362.85,174,15,0,134,MA
135,2022-03-31 18:50:00,362.85,363.26,362.81,363.16,148,15,0,135,MA
136,2022-03-31 18:55:00,363.16,363.7,363.14,363.65,167,15,0,136,MA
137,2022-03-31 19:00:00,363.66,364.02,363.5,363.56,193,15,0,137,MA
138,2022-03-31 19:05:00,363.56,363.67,363.31,363.52,166,15,0,138,MA
139,2022-03-31 19:10:00,363.51,363.52,362.39,362.5,181,15,0,139,MA
140,2022-03-31 19:15:00,362.5,362.62,362.22,362.3,185,15,0,140,MA
141,2022-03-31 19:20:00,362.31,362.31,361.56,361.75,162,15,0,141,MA
142,2022-03-31 19:25:00,361.68,361.8,361.18,361.51,178,15,0,142,MA
143,2022-03-31 19:30:00,361.51,361.74,360.53,360.74,164,15,0,143,MA
144,2022-03-31 19:35:00,360.74,361.18,360.48,360.71,207,15,0,144,MA
145,2022-03-31 19:40:00,360.76,360.76,360.15,360.53,245,15,0,145,MA
146,2022-04-01 13:40:00,361.27,363.52,360.7,363.13,233,33,0,146,MA
147,2022-04-01 13:45:00,363.18,363.61,362.31,362.41,229,33,0,147,MA
148,2022-04-01 13:50:00,362.4,362.55,361.46,362.38,215,33,0,148,MA
149,2022-04-01 13:55:00,362.38,362.93,362.02,362.65,164,33,0,149,MA
150,2022-04-01 14:00:00,362.7,363.54,361.77,363.41,225,23,0,150,MA
151,2022-04-01 14:05:00,363.4,364.23,363.37,363.89,221,23,0,151,MA
152,2022-04-01 14:10:00,363.85,365.11,363.85,364.92,221,23,0,152,MA
153,2022-04-01 14:15:00,364.94,365.56,364.6,364.94,275,23,0,153,MA
154,2022-04-01 14:20:00,364.94,366.07,364.78,365.99,332,23,0,154,MA
155,2022-04-01 14:25:00,366.04,366.57,365.86,366.3,209,23,0,155,MA
156,2022-04-01 14:30:00,366.32,367.3,366.12,367.15,242,23,0,156,MA
157,2022-04-01 14:35:00,367.15,367.75,366.85,366.89,234,23,0,157,MA
158,2022-04-01 14:40:00,366.89,367.01,365.6,365.83,222,23,0,158,MA
159,2022-04-01 14:45:00,365.83,366.49,365.73,366.15,188,23,0,159,MA
160,2022-04-01 14:50:00,366.16,366.59,365.33,365.37,201,23,0,160,MA
161,2022-04-01 14:55:00,365.33,365.49,364.55,364.75,195,23,0,161,MA
162,2022-04-01 15:00:00,364.77,365.47,364.45,365.02,234,23,0,162,MA
163,2022-04-01 15:05:00,364.96,366.1,364.76,365.91,265,23,0,163,MA
164,2022-04-01 15:10:00,365.89,366.25,365.68,366.08,231,23,0,164,MA
165,2022-04-01 15:15:00,366.07,366.65,365.77,366.57,162,23,0,165,MA
166,2022-04-01 15:20:00,366.56,367.48,366.56,367.24,218,23,0,166,MA
167,2022-04-01 15:25:00,367.19,367.22,366.76,366.76,138,23,0,167,MA
168,2022-04-01 15:30:00,366.76,367.02,366.22,366.77,177,23,0,168,MA
169,2022-04-01 15:35:00,366.74,366.77,366.25,366.56,169,23,0,169,MA
170,2022-04-01 15:40:00,366.56,367.29,366.38,366.98,189,23,0,170,MA
171,2022-04-01 15:45:00,366.95,367.38,366.55,366.65,180,23,0,171,MA
172,2022-04-01 15:50:00,366.65,367.16,365.97,367.05,159,23,0,172,MA
173,2022-04-01 15:55:00,367.08,367.08,365.47,365.9,142,23,0,173,MA
174,2022-04-01 16:00:00,365.9,365.93,365.06,365.28,207,23,0,174,MA
175,2022-04-01 16:05:00,365.17,365.57,364.77,365.31,166,23,0,175,MA
176,2022-04-01 16:10:00,365.35,365.72,365.26,365.72,173,23,0,176,MA
177,2022-04-01 16:15:00,365.75,366.03,365.14,365.61,173,23,0,177,MA
178,2022-04-01 16:20:00,365.6,365.87,365.11,365.51,160,23,0,178,MA
179,2022-04-01 16:25:00,365.52,365.6,364.83,365.34,173,23,0,179,MA
180,2022-04-01 16:30:00,365.34,365.35,364.42,364.53,161,23,0,180,MA
181,2022-04-01 16:35:00,364.47,364.7,364.31,364.56,150,23,0,181,MA
182,2022-04-01 16:40:00,364.56,364.67,364.19,364.65,126,23,0,182,MA
183,2022-04-01 16:45:00,364.63,364.63,363.94,364.22,168,15,0,183,MA
184,2022-04-01 16:50:00,364.22,364.22,363.65,363.95,157,23,0,184,MA
185,2022-04-01 16:55:00,363.98,364.14,363.4,363.57,179,23,0,185,MA
186,2022-04-01 17:00:00,363.56,363.8,363.32,363.47,159,23,0,186,MA
187,2022-04-01 17:05:00,363.52,363.88,363.08,363.08,154,15,0,187,MA
188,2022-04-01 17:10:00,363.03,363.16,362.56,362.76,156,15,0,188,MA
189,2022-04-01 17:15:00,362.78,363.01,362.66,362.95,154,15,0,189,MA
190,2022-04-01 17:20:00,362.95,363.27,362.0,363.24,207,15,0,190,MA
191,2022-04-01 17:25:00,363.24,363.58,362.92,363.19,202,15,0,191,MA
192,2022-04-01 17:30:00,363.2,363.72,363.18,363.33,150,15,0,192,MA
193,2022-04-01 17:35:00,363.32,364.15,363.26,363.99,214,15,0,193,MA
194,2022-04-01 17:40:00,364.0,364.95,363.85,364.33,186,23,0,194,MA
195,2022-04-01 17:45:00,364.33,364.36,363.83,364.11,163,23,0,195,MA
196,2022-04-01 17:50:00,364.09,364.15,363.76,364.05,129,23,0,196,MA
197,2022-04-01 17:55:00,364.04,364.06,363.7,363.8,124,23,0,197,MA
198,2022-04-01 18:00:00,363.79,364.23,363.63,364.23,183,23,0,198,MA
199,2022-04-01 18:05:00,364.21,364.61,364.11,364.19,174,23,0,199,MA
200,2022-04-01 18:10:00,364.18,364.18,363.62,363.9,143,23,0,200,MA
201,2022-04-01 18:15:00,363.88,363.97,363.41,363.42,125,15,0,201,MA
202,2022-04-01 18:20:00,363.42,363.61,363.15,363.26,157,15,0,202,MA
203,2022-04-01 18:25:00,363.26,363.98,363.25,363.8,200,15,0,203,MA
204,2022-04-01 18:30:00,363.8,364.0,363.5,363.97,149,23,0,204,MA
205,2022-04-01 18:35:00,363.95,363.98,363.45,363.59,130,23,0,205,MA
206,2022-04-01 18:40:00,363.6,363.9,363.42,363.69,264,15,0,206,MA
207,2022-04-01 18:45:00,363.72,363.94,363.34,363.58,162,15,0,207,MA
208,2022-04-01 18:50:00,363.58,363.62,362.8,362.97,167,15,0,208,MA
209,2022-04-01 18:55:00,363.0,363.16,362.37,362.54,217,15,0,209,MA
210,2022-04-01 19:00:00,362.53,363.14,362.48,362.74,162,15,0,210,MA
211,2022-04-01 19:05:00,362.74,363.1,362.45,362.59,228,15,0,211,MA
212,2022-04-01 19:10:00,362.59,362.74,362.31,362.41,172,15,0,212,MA
213,2022-04-01 19:15:00,362.41,362.51,361.59,361.59,177,15,0,213,MA
214,2022-04-01 19:20:00,361.58,362.22,361.35,362.05,236,15,0,214,MA
215,2022-04-01 19:25:00,362.06,362.21,361.72,362.14,192,15,0,215,MA
216,2022-04-01 19:30:00,362.14,362.34,361.41,361.51,215,15,0,216,MA
217,2022-04-01 19:35:00,361.53,361.63,361.13,361.27,208,15,0,217,MA
218,2022-04-01 19:40:00,361.29,361.68,360.97,361.09,245,15,0,218,MA
219,2022-04-04 13:40:00,365.0,366.34,364.73,366.13,249,23,0,219,MA
220,2022-04-04 13:45:00,366.31,366.75,365.06,365.41,267,23,0,220,MA
221,2022-04-04 13:50:00,365.47,366.4,365.26,365.97,213,33,0,221,MA
222,2022-04-04 13:55:00,366.1,366.46,364.83,365.01,162,23,0,222,MA
223,2022-04-04 14:00:00,365.2,365.4,364.77,365.13,214,23,0,223,MA
224,2022-04-04 14:05:00,365.14,365.89,364.47,365.61,246,23,0,224,MA
225,2022-04-04 14:10:00,365.66,366.95,365.61,366.82,290,23,0,225,MA
226,2022-04-04 14:15:00,366.8,367.03,366.31,366.71,245,23,0,226,MA
227,2022-04-04 14:20:00,366.69,368.02,366.6,367.8,207,23,0,227,MA
228,2022-04-04 14:25:00,367.81,368.32,367.73,368.18,252,23,0,228,MA
229,2022-04-04 14:30:00,368.29,368.4,367.8,368.3,178,23,0,229,MA
230,2022-04-04 14:35:00,368.32,369.38,368.2,368.82,206,23,0,230,MA
231,2022-04-04 14:40:00,368.84,368.84,366.66,366.66,209,23,0,231,MA
232,2022-04-04 14:45:00,366.64,366.86,366.1,366.33,317,23,0,232,MA
233,2022-04-04 14:50:00,366.34,366.81,366.1,366.72,194,23,0,233,MA
234,2022-04-04 14:55:00,366.73,367.05,366.59,366.98,225,15,0,234,MA
235,2022-04-04 15:00:00,366.98,367.99,366.81,367.99,177,15,0,235,MA
236,2022-04-04 15:05:00,367.97,368.1,367.64,367.98,186,15,0,236,MA
237,2022-04-04 15:10:00,367.98,368.14,367.42,368.02,199,15,0,237,MA
238,2022-04-04 15:15:00,368.02,368.36,367.72,368.21,149,15,0,238,MA
239,2022-04-04 15:20:00,368.21,368.91,368.06,368.58,145,15,0,239,MA
240,2022-04-04 15:25:00,368.65,368.75,368.38,368.56,152,15,0,240,MA
241,2022-04-04 15:30:00,368.54,368.88,368.42,368.68,188,15,0,241,MA
242,2022-04-04 15:35:00,368.68,369.09,368.6,369.09,120,15,0,242,MA
243,2022-04-04 15:40:00,369.09,369.52,369.02,369.34,179,15,0,243,MA
244,2022-04-04 15:45:00,369.32,369.55,369.18,369.31,126,15,0,244,MA
245,2022-04-04 15:50:00,369.31,369.46,368.96,369.42,144,15,0,245,MA
246,2022-04-04 15:55:00,369.43,369.51,368.78,368.92,159,15,0,246,MA
247,2022-04-04 16:00:00,368.92,369.11,368.19,368.34,202,15,0,247,MA
248,2022-04-04 16:05:00,368.39,368.44,367.93,368.31,120,23,0,248,MA
249,2022-04-04 16:10:00,368.32,368.88,368.27,368.69,136,23,0,249,MA
250,2022-04-04 16:15:00,368.65,368.65,368.03,368.22,189,15,0,250,MA
251,2022-04-04 16:20:00,368.22,368.52,368.17,368.52,659,15,0,251,MA
252,2022-04-04 16:25:00,368.51,369.31,368.41,369.24,193,15,0,252,MA
253,2022-04-04 16:30:00,369.24,369.24,368.85,368.85,173,15,0,253,MA
254,2022-04-04 16:35:00,368.88,368.88,368.08,368.18,245,15,0,254,MA
255,2022-04-04 16:40:00,368.17,368.25,367.51,367.57,322,15,0,255,MA
256,2022-04-04 16:45:00,367.55,367.76,367.05,367.29,136,23,0,256,MA
257,2022-04-04 16:50:00,367.29,367.44,366.89,367.41,111,23,0,257,MA
258,2022-04-04 16:55:00,367.37,367.58,367.23,367.24,262,15,0,258,MA
259,2022-04-04 17:00:00,367.23,367.25,366.77,366.79,329,15,0,259,MA
260,2022-04-04 17:05:00,366.78,366.78,366.36,366.57,109,15,0,260,MA
261,2022-04-04 17:10:00,366.54,366.97,366.37,366.95,165,15,0,261,MA
262,2022-04-04 17:15:00,366.95,366.95,366.31,366.66,135,23,0,262,MA
263,2022-04-04 17:20:00,366.64,366.77,366.43,366.58,540,15,0,263,MA
264,2022-04-04 17:25:00,366.7,366.88,366.38,366.69,716,15,0,264,MA
265,2022-04-04 17:30:00,366.65,367.18,366.59,367.12,136,15,0,265,MA
266,2022-04-04 17:35:00,367.08,367.14,366.32,366.43,167,15,0,266,MA
267,2022-04-04 17:40:00,366.43,366.79,366.15,366.75,145,15,0,267,MA
268,2022-04-04 17:45:00,366.72,366.79,366.48,366.68,148,15,0,268,MA
269,2022-04-04 17:50:00,366.65,366.89,366.5,366.54,135,15,0,269,MA
270,2022-04-04 17:55:00,366.54,366.79,366.34,366.73,127,15,0,270,MA
271,2022-04-04 18:00:00,366.77,367.08,366.59,367.05,126,15,0,271,MA
272,2022-04-04 18:05:00,367.06,367.18,366.2,366.44,201,15,0,272,MA
273,2022-04-04 18:10:00,366.44,366.47,366.23,366.33,118,15,0,273,MA
274,2022-04-04 18:15:00,366.33,366.62,366.13,366.61,115,15,0,274,MA
275,2022-04-04 18:20:00,366.61,366.75,366.41,366.72,137,15,0,275,MA
276,2022-04-04 18:25:00,366.69,367.07,366.62,367.07,60,23,0,276,MA
277,2022-04-04 18:30:00,367.11,367.14,366.75,366.82,101,23,0,277,MA
278,2022-04-04 18:35:00,366.88,367.09,366.73,366.88,88,23,0,278,MA
279,2022-04-04 18:40:00,366.88,366.96,365.9,366.66,186,15,0,279,MA
280,2022-04-04 18:45:00,366.62,366.74,366.1,366.25,89,23,0,280,MA
281,2022-04-04 18:50:00,366.26,366.34,365.91,366.09,111,23,0,281,MA
282,2022-04-04 18:55:00,366.09,366.17,365.74,365.78,80,15,0,282,MA
283,2022-04-04 19:00:00,365.78,365.9,365.51,365.62,112,15,0,283,MA
284,2022-04-04 19:05:00,365.63,365.78,365.54,365.66,119,15,0,284,MA
285,2022-04-04 19:10:00,365.66,365.78,365.44,365.61,166,15,0,285,MA
286,2022-04-04 19:15:00,365.61,365.72,365.52,365.67,104,15,0,286,MA
287,2022-04-04 19:20:00,365.66,365.83,365.64,365.8,110,15,0,287,MA
288,2022-04-04 19:25:00,365.81,365.82,365.48,365.6,111,15,0,288,MA
289,2022-04-04 19:30:00,365.6,366.25,365.59,366.19,127,15,0,289,MA
290,2022-04-04 19:35:00,366.16,366.22,365.84,365.93,178,15,0,290,MA
291,2022-04-04 19:40:00,365.93,366.14,365.7,365.72,183,15,0,291,MA
292,2022-04-05 13:40:00,365.23,365.93,364.31,365.34,197,33,0,292,MA
293,2022-04-05 13:45:00,365.33,366.32,365.23,365.68,240,23,0,293,MA
294,2022-04-05 13:50:00,365.68,366.45,364.95,366.15,199,23,0,294,MA
295,2022-04-05 13:55:00,366.14,366.67,365.46,366.22,175,23,0,295,MA
296,2022-04-05 14:00:00,366.23,367.17,365.56,366.27,241,23,0,296,MA
297,2022-04-05 14:05:00,366.27,366.27,362.38,362.8,295,23,0,297,MA
298,2022-04-05 14:10:00,362.78,363.8,362.77,363.56,246,23,0,298,MA
299,2022-04-05 14:15:00,363.56,363.56,361.98,362.35,255,23,0,299,MA
300,2022-04-05 14:20:00,362.33,362.77,362.04,362.51,236,23,0,300,MA
301,2022-04-05 14:25:00,362.52,363.78,362.52,363.68,192,23,0,301,MA
302,2022-04-05 14:30:00,363.68,364.02,363.61,363.69,170,23,0,302,MA
303,2022-04-05 14:35:00,363.68,364.0,362.71,363.11,151,15,0,303,MA
304,2022-04-05 14:40:00,363.11,364.05,363.11,363.87,153,23,0,304,MA
305,2022-04-05 14:45:00,363.87,364.33,363.73,364.32,162,23,0,305,MA
306,2022-04-05 14:50:00,364.32,365.24,364.28,365.0,644,15,0,306,MA
307,2022-04-05 14:55:00,365.0,365.0,364.2,364.59,443,15,0,307,MA
308,2022-04-05 15:00:00,364.63,364.66,363.94,364.12,317,15,0,308,MA
309,2022-04-05 15:05:00,364.17,364.85,364.17,364.4,285,15,0,309,MA
310,2022-04-05 15:10:00,364.41,365.08,364.26,365.03,199,23,0,310,MA
311,2022-04-05 15:15:00,365.04,365.1,363.95,364.25,156,23,0,311,MA
312,2022-04-05 15:20:00,364.25,364.58,364.05,364.11,106,15,0,312,MA
313,2022-04-05 15:25:00,364.11,364.72,363.92,364.71,161,15,0,313,MA
314,2022-04-05 15:30:00,364.71,364.99,364.44,364.52,166,15,0,314,MA
315,2022-04-05 15:35:00,364.52,364.6,363.37,363.54,190,15,0,315,MA
316,2022-04-05 15:40:00,363.53,364.3,363.36,364.3,166,15,0,316,MA
317,2022-04-05 15:45:00,364.3,364.42,363.71,363.73,124,23,0,317,MA
318,2022-04-05 15:50:00,363.73,364.28,363.64,363.86,162,23,0,318,MA
319,2022-04-05 15:55:00,363.87,364.0,363.68,363.88,151,15,0,319,MA
320,2022-04-05 16:00:00,363.88,364.14,363.58,363.84,159,15,0,320,MA
321,2022-04-05 16:05:00,363.84,364.1,363.71,363.81,160,15,0,321,MA
322,2022-04-05 16:10:00,363.82,363.87,363.41,363.43,190,15,0,322,MA
323,2022-04-05 16:15:00,363.41,363.43,362.98,363.01,124,15,0,323,MA
324,2022-04-05 16:20:00,363.01,363.27,362.84,363.19,160,15,0,324,MA
325,2022-04-05 16:25:00,363.19,363.42,362.94,363.18,131,15,0,325,MA
326,2022-04-05 16:30:00,363.18,363.56,362.91,363.52,130,15,0,326,MA
327,2022-04-05 16:35:00,363.51,364.12,363.33,364.11,169,15,0,327,MA
328,2022-04-05 16:40:00,364.02,364.1,363.52,363.55,140,23,0,328,MA
329,2022-04-05 16:45:00,363.61,364.4,363.56,364.23,127,23,0,329,MA
330,2022-04-05 16:50:00,364.26,364.58,364.16,364.42,132,23,0,330,MA
