,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
57,2022-03-30 17:35:00,27874.0,27883.6,27863.9,27868.9,73,72,0,57,JP225
58,2022-03-30 17:40:00,27866.9,27869.0,27859.2,27864.7,116,70,0,58,JP225
59,2022-03-30 17:45:00,27864.1,27873.8,27859.0,27873.7,74,70,0,59,JP225
60,2022-03-30 17:50:00,27874.0,27879.0,27864.0,27864.0,120,70,0,60,JP225
61,2022-03-30 17:55:00,27864.1,27868.8,27849.0,27854.1,144,69,0,61,JP225
62,2022-03-30 18:00:00,27856.1,27879.0,27849.1,27869.0,150,68,0,62,JP225
63,2022-03-30 18:05:00,27867.1,27874.0,27854.1,27873.5,122,69,0,63,JP225
64,2022-03-30 18:10:00,27874.0,27874.0,27859.3,27869.3,148,69,0,64,JP225
65,2022-03-30 18:15:00,27869.1,27869.1,27839.1,27839.1,131,67,0,65,JP225
66,2022-03-30 18:20:00,27836.8,27839.0,27824.1,27829.1,120,68,0,66,JP225
67,2022-03-30 18:25:00,27833.1,27839.1,27824.1,27833.9,141,66,0,67,JP225
68,2022-03-30 18:30:00,27831.9,27843.7,27824.2,27834.2,80,66,0,68,JP225
69,2022-03-30 18:35:00,27830.2,27849.1,27829.5,27844.1,88,66,0,69,JP225
70,2022-03-30 18:40:00,27840.9,27843.3,27809.1,27809.1,80,67,0,70,JP225
71,2022-03-30 18:45:00,27807.3,27807.3,27789.1,27799.1,62,69,0,71,JP225
72,2022-03-30 18:50:00,27796.6,27808.8,27779.0,27779.1,133,70,0,72,JP225
73,2022-03-30 18:55:00,27780.8,27793.5,27754.0,27754.0,124,70,0,73,JP225
74,2022-03-30 19:00:00,27750.3,27768.8,27749.0,27758.8,126,70,0,74,JP225
75,2022-03-30 19:05:00,27757.5,27769.9,27748.7,27748.8,53,73,0,75,JP225
76,2022-03-30 19:10:00,27744.3,27748.8,27728.7,27738.7,122,74,0,76,JP225
77,2022-03-30 19:15:00,27742.9,27743.7,27713.7,27713.9,110,75,0,77,JP225
78,2022-03-30 19:20:00,27709.1,27713.7,27669.0,27674.1,127,76,0,78,JP225
79,2022-03-30 19:25:00,27673.8,27703.7,27668.8,27688.7,135,76,0,79,JP225
80,2022-03-30 19:30:00,27684.1,27728.5,27678.7,27713.5,120,78,0,80,JP225
81,2022-03-30 19:35:00,27715.7,27738.2,27708.6,27713.3,144,78,0,81,JP225
82,2022-03-30 19:40:00,27711.4,27723.4,27688.6,27713.5,187,77,0,82,JP225
83,2022-03-30 19:45:00,27714.9,27738.6,27708.5,27723.9,185,77,0,83,JP225
84,2022-03-30 19:50:00,27719.3,27723.1,27664.0,27664.0,273,77,0,84,JP225
85,2022-03-30 19:55:00,27668.3,27732.7,27668.3,27728.0,186,77,0,85,JP225
86,2022-03-30 23:00:00,27792.5,27794.8,27773.1,27777.9,17,97,0,86,JP225
87,2022-03-30 23:05:00,27780.1,27792.5,27780.1,27790.0,16,97,0,87,JP225
88,2022-03-30 23:10:00,27785.7,27785.7,27773.2,27778.0,18,97,0,88,JP225
89,2022-03-30 23:15:00,27782.5,27782.5,27768.0,27772.5,10,97,0,89,JP225
90,2022-03-30 23:20:00,27768.3,27775.1,27768.3,27768.4,6,95,0,90,JP225
91,2022-03-30 23:25:00,27770.2,27772.6,27760.6,27763.2,31,94,0,91,JP225
92,2022-03-30 23:30:00,27758.4,27772.6,27733.5,27750.2,68,92,0,92,JP225
93,2022-03-30 23:35:00,27752.6,27752.6,27688.3,27690.4,66,92,0,93,JP225
94,2022-03-30 23:40:00,27688.2,27747.3,27683.3,27746.5,106,92,0,94,JP225
95,2022-03-30 23:45:00,27747.2,27749.7,27670.2,27685.3,103,101,0,95,JP225
96,2022-03-30 23:50:00,27682.8,27719.7,27682.8,27707.2,73,101,0,96,JP225
97,2022-03-30 23:55:00,27712.1,27748.5,27705.2,27722.2,86,100,0,97,JP225
98,2022-03-31 00:00:00,27733.6,27821.6,27733.6,27794.8,184,104,0,98,JP225
99,2022-03-31 00:05:00,27792.3,27809.4,27755.1,27794.8,171,96,0,99,JP225
100,2022-03-31 00:10:00,27792.8,27919.5,27773.1,27914.3,234,93,0,100,JP225
101,2022-03-31 00:15:00,27917.1,27919.6,27860.6,27887.7,237,89,0,101,JP225
102,2022-03-31 00:20:00,27883.2,27902.7,27865.8,27873.4,185,86,0,102,JP225
103,2022-03-31 00:25:00,27877.9,27913.0,27864.9,27913.0,146,83,0,103,JP225
104,2022-03-31 00:30:00,27911.0,27962.9,27878.6,27960.8,224,83,0,104,JP225
105,2022-03-31 00:35:00,27962.9,27965.4,27891.0,27911.1,242,81,0,105,JP225
106,2022-03-31 00:40:00,27913.2,27963.2,27908.6,27958.6,234,79,0,106,JP225
107,2022-03-31 00:45:00,27956.1,27968.2,27921.3,27961.2,271,78,0,107,JP225
108,2022-03-31 00:50:00,27958.7,28012.9,27956.1,28000.9,221,80,0,108,JP225
109,2022-03-31 00:55:00,28005.2,28013.0,27973.6,27991.1,215,80,0,109,JP225
110,2022-03-31 01:00:00,27993.2,28038.1,27991.1,28021.2,273,79,0,110,JP225
111,2022-03-31 01:05:00,28023.2,28025.7,27991.3,28005.8,181,78,0,111,JP225
112,2022-03-31 01:10:00,28008.3,28025.7,27986.3,28013.3,225,79,0,112,JP225
113,2022-03-31 01:15:00,28015.8,28018.3,27998.8,28000.9,172,78,0,113,JP225
114,2022-03-31 01:20:00,28003.3,28025.8,27988.9,28010.8,150,77,0,114,JP225
115,2022-03-31 01:25:00,28013.3,28038.2,28008.8,28036.2,143,79,0,115,JP225
116,2022-03-31 01:30:00,28038.3,28093.3,28033.8,28073.9,307,77,0,116,JP225
117,2022-03-31 01:35:00,28071.4,28071.4,28021.4,28031.0,218,76,0,117,JP225
118,2022-03-31 01:40:00,28029.0,28055.8,28014.0,28041.3,173,75,0,118,JP225
119,2022-03-31 01:45:00,28038.9,28045.8,28024.4,28036.2,177,76,0,119,JP225
120,2022-03-31 01:50:00,28033.7,28060.9,28021.5,28025.9,181,76,0,120,JP225
121,2022-03-31 01:55:00,28028.4,28033.2,28001.4,28008.9,135,75,0,121,JP225
122,2022-03-31 02:00:00,28006.5,28008.5,27962.1,27969.5,238,74,0,122,JP225
123,2022-03-31 02:05:00,27967.0,27986.2,27959.1,27971.6,223,72,0,123,JP225
124,2022-03-31 02:10:00,27973.7,27988.7,27966.7,27981.2,125,71,0,124,JP225
125,2022-03-31 02:15:00,27979.2,27993.7,27969.2,27991.6,113,70,0,125,JP225
126,2022-03-31 02:20:00,27989.2,27998.7,27971.7,27978.7,100,70,0,126,JP225
127,2022-03-31 02:25:00,27976.6,27981.2,27959.2,27966.7,118,71,0,127,JP225
128,2022-03-31 02:30:00,27968.7,28001.2,27968.7,27996.2,134,71,0,128,JP225
129,2022-03-31 02:35:00,27998.6,28023.7,27996.7,28016.2,105,71,0,129,JP225
130,2022-03-31 02:40:00,28014.2,28014.2,27989.2,27994.2,106,70,0,130,JP225
131,2022-03-31 02:45:00,27991.8,27993.8,27964.3,27981.2,80,70,0,131,JP225
132,2022-03-31 02:50:00,27979.1,27981.2,27939.2,27941.4,83,71,0,132,JP225
133,2022-03-31 02:55:00,27939.1,27951.2,27934.2,27941.6,111,71,0,133,JP225
134,2022-03-31 03:00:00,27939.2,27956.1,27929.1,27951.6,78,72,0,134,JP225
135,2022-03-31 03:05:00,27953.6,27966.0,27926.6,27926.6,89,72,0,135,JP225
136,2022-03-31 03:10:00,27924.2,27924.2,27862.6,27905.6,158,74,0,136,JP225
137,2022-03-31 03:15:00,27908.1,27918.2,27894.0,27894.0,94,82,0,137,JP225
138,2022-03-31 03:20:00,27893.7,27908.3,27893.7,27908.3,100,80,0,138,JP225
139,2022-03-31 03:25:00,27906.3,27918.4,27903.8,27913.7,78,78,0,139,JP225
140,2022-03-31 03:30:00,27915.8,27922.9,27861.3,27906.1,263,78,0,140,JP225
141,2022-03-31 03:35:00,27903.6,27905.6,27861.2,27900.7,173,80,0,141,JP225
142,2022-03-31 03:40:00,27898.6,27903.2,27878.8,27888.4,143,77,0,142,JP225
143,2022-03-31 03:45:00,27890.8,27893.4,27874.2,27878.5,111,75,0,143,JP225
144,2022-03-31 03:50:00,27876.4,27876.4,27858.8,27873.5,125,74,0,144,JP225
145,2022-03-31 03:55:00,27876.0,27892.9,27866.4,27875.9,88,75,0,145,JP225
146,2022-03-31 04:00:00,27873.9,27883.4,27866.4,27869.0,116,76,0,146,JP225
147,2022-03-31 04:05:00,27871.0,27875.9,27856.5,27861.5,119,74,0,147,JP225
148,2022-03-31 04:10:00,27863.5,27891.0,27854.1,27884.0,120,74,0,148,JP225
149,2022-03-31 04:15:00,27881.5,27950.5,27881.5,27950.3,170,74,0,149,JP225
150,2022-03-31 04:20:00,27952.8,27967.5,27923.5,27928.4,81,87,0,150,JP225
151,2022-03-31 04:25:00,27930.5,27935.5,27906.1,27916.1,72,85,0,151,JP225
152,2022-03-31 04:30:00,27913.6,27933.0,27889.0,27895.6,94,84,0,152,JP225
153,2022-03-31 04:35:00,27893.5,27915.6,27878.7,27915.6,72,84,0,153,JP225
154,2022-03-31 04:40:00,27918.0,27933.0,27908.7,27928.2,106,82,0,154,JP225
155,2022-03-31 04:45:00,27926.0,27953.0,27921.1,27940.6,94,82,0,155,JP225
156,2022-03-31 04:50:00,27938.5,27953.1,27933.5,27948.1,56,82,0,156,JP225
157,2022-03-31 04:55:00,27946.1,27953.2,27936.1,27943.8,118,79,0,157,JP225
158,2022-03-31 05:00:00,27941.3,27950.7,27886.3,27891.3,182,77,0,158,JP225
159,2022-03-31 05:05:00,27888.8,27903.3,27844.3,27883.4,238,79,0,159,JP225
160,2022-03-31 05:10:00,27888.1,27908.3,27883.7,27903.3,167,79,0,160,JP225
161,2022-03-31 05:15:00,27901.3,27905.8,27869.1,27878.3,142,78,0,161,JP225
162,2022-03-31 05:20:00,27880.8,27895.7,27861.3,27861.3,139,78,0,162,JP225
163,2022-03-31 05:25:00,27858.9,27888.4,27854.0,27883.4,173,76,0,163,JP225
164,2022-03-31 05:30:00,27885.8,27895.8,27853.9,27855.9,181,77,0,164,JP225
165,2022-03-31 05:35:00,27853.9,27860.9,27809.2,27823.5,237,75,0,165,JP225
166,2022-03-31 05:40:00,27825.9,27843.3,27801.4,27826.4,188,77,0,166,JP225
167,2022-03-31 05:45:00,27828.4,27853.3,27828.4,27841.4,142,77,0,167,JP225
168,2022-03-31 05:50:00,27838.9,27850.9,27831.3,27838.7,200,78,0,168,JP225
169,2022-03-31 05:55:00,27836.2,27868.4,27814.1,27821.0,299,74,0,169,JP225
170,2022-03-31 06:00:00,27818.7,27833.2,27748.7,27761.2,338,78,0,170,JP225
171,2022-03-31 06:05:00,27763.2,27798.2,27756.3,27796.2,201,80,0,171,JP225
172,2022-03-31 06:10:00,27798.2,27808.2,27778.4,27783.0,80,80,0,172,JP225
173,2022-03-31 06:15:00,27787.7,27788.1,27768.7,27783.1,52,82,0,173,JP225
174,2022-03-31 06:20:00,27781.1,27805.5,27776.2,27796.8,38,82,0,174,JP225
175,2022-03-31 06:25:00,27796.0,27798.3,27783.7,27790.5,66,82,0,175,JP225
176,2022-03-31 06:30:00,27786.2,27805.6,27786.2,27796.0,97,79,0,176,JP225
177,2022-03-31 06:35:00,27795.7,27798.6,27788.8,27794.0,109,77,0,177,JP225
178,2022-03-31 06:40:00,27796.1,27813.4,27794.0,27808.6,37,76,0,178,JP225
179,2022-03-31 06:45:00,27804.3,27816.0,27804.3,27811.1,59,76,0,179,JP225
180,2022-03-31 06:50:00,27809.1,27813.4,27799.1,27806.5,61,75,0,180,JP225
181,2022-03-31 06:55:00,27804.0,27813.4,27793.9,27808.6,111,75,0,181,JP225
182,2022-03-31 07:00:00,27810.8,27837.6,27798.6,27800.8,254,76,0,182,JP225
183,2022-03-31 07:05:00,27798.6,27803.4,27771.5,27774.0,174,75,0,183,JP225
184,2022-03-31 07:10:00,27776.0,27828.4,27776.0,27814.0,177,75,0,184,JP225
185,2022-03-31 07:15:00,27815.9,27843.7,27808.9,27833.8,189,74,0,185,JP225
186,2022-03-31 07:20:00,27831.8,27838.5,27819.0,27829.1,136,73,0,186,JP225
187,2022-03-31 07:25:00,27826.6,27843.8,27819.1,27829.1,184,72,0,187,JP225
188,2022-03-31 07:30:00,27831.1,27907.9,27823.9,27888.2,241,72,0,188,JP225
189,2022-03-31 07:35:00,27888.1,27903.1,27878.1,27888.3,133,81,0,189,JP225
190,2022-03-31 07:40:00,27889.3,27889.3,27863.9,27873.4,101,79,0,190,JP225
191,2022-03-31 07:45:00,27875.2,27878.3,27863.4,27875.6,135,76,0,191,JP225
192,2022-03-31 07:50:00,27873.6,27873.6,27848.8,27848.8,129,74,0,192,JP225
193,2022-03-31 07:55:00,27850.3,27871.3,27844.9,27854.1,193,72,0,193,JP225
194,2022-03-31 08:00:00,27856.1,27858.8,27825.3,27833.5,217,73,0,194,JP225
195,2022-03-31 08:05:00,27835.6,27848.1,27828.9,27843.2,119,80,0,195,JP225
196,2022-03-31 08:10:00,27843.5,27843.5,27818.8,27831.6,156,77,0,196,JP225
197,2022-03-31 08:15:00,27833.6,27853.7,27818.7,27853.7,106,76,0,197,JP225
198,2022-03-31 08:20:00,27855.8,27883.6,27853.6,27853.6,169,76,0,198,JP225
199,2022-03-31 08:25:00,27857.2,27878.5,27857.2,27860.7,85,80,0,199,JP225
200,2022-03-31 08:30:00,27858.8,27863.4,27843.6,27851.4,87,79,0,200,JP225
201,2022-03-31 08:35:00,27848.9,27853.6,27818.9,27828.6,103,79,0,201,JP225
202,2022-03-31 08:40:00,27826.5,27838.6,27818.5,27818.6,134,79,0,202,JP225
203,2022-03-31 08:45:00,27814.4,27833.4,27808.6,27828.9,107,78,0,203,JP225
204,2022-03-31 08:50:00,27830.9,27865.8,27824.1,27863.7,146,75,0,204,JP225
205,2022-03-31 08:55:00,27865.8,27917.5,27859.2,27898.2,149,75,0,205,JP225
206,2022-03-31 09:00:00,27895.9,27897.8,27863.3,27863.3,96,82,0,206,JP225
207,2022-03-31 09:05:00,27863.9,27868.3,27851.0,27857.5,66,81,0,207,JP225
208,2022-03-31 09:10:00,27858.4,27870.6,27854.8,27868.4,67,80,0,208,JP225
209,2022-03-31 09:15:00,27872.9,27883.5,27863.5,27883.5,69,78,0,209,JP225
210,2022-03-31 09:20:00,27883.1,27883.5,27868.5,27873.7,91,76,0,210,JP225
211,2022-03-31 09:25:00,27871.5,27873.7,27863.7,27873.4,108,74,0,211,JP225
212,2022-03-31 09:30:00,27871.5,27873.7,27857.2,27868.8,69,73,0,212,JP225
213,2022-03-31 09:35:00,27867.0,27873.7,27858.8,27870.4,67,73,0,213,JP225
214,2022-03-31 09:40:00,27868.8,27883.8,27868.7,27883.8,50,73,0,214,JP225
215,2022-03-31 09:45:00,27885.1,27888.8,27873.2,27886.1,90,72,0,215,JP225
216,2022-03-31 09:50:00,27888.5,27888.8,27866.9,27868.9,104,71,0,216,JP225
217,2022-03-31 09:55:00,27873.1,27877.5,27860.2,27860.2,100,71,0,217,JP225
218,2022-03-31 10:00:00,27859.0,27864.0,27849.0,27854.0,117,69,0,218,JP225
219,2022-03-31 10:05:00,27852.1,27864.0,27852.1,27854.4,77,69,0,219,JP225
220,2022-03-31 10:10:00,27856.3,27859.1,27849.1,27851.3,66,68,0,220,JP225
221,2022-03-31 10:15:00,27849.4,27864.1,27824.3,27826.7,139,68,0,221,JP225
222,2022-03-31 10:20:00,27828.7,27846.1,27819.0,27844.0,138,71,0,222,JP225
223,2022-03-31 10:25:00,27845.5,27854.0,27844.0,27853.7,103,70,0,223,JP225
224,2022-03-31 10:30:00,27854.0,27859.0,27844.0,27846.8,76,70,0,224,JP225
225,2022-03-31 10:35:00,27846.5,27861.2,27839.0,27839.0,101,69,0,225,JP225
226,2022-03-31 10:40:00,27841.1,27849.0,27834.0,27844.0,74,70,0,226,JP225
227,2022-03-31 10:45:00,27846.3,27853.7,27836.7,27836.7,39,70,0,227,JP225
228,2022-03-31 10:50:00,27838.7,27843.9,27834.0,27836.2,74,70,0,228,JP225
229,2022-03-31 10:55:00,27836.5,27836.5,27788.8,27789.1,116,70,0,229,JP225
230,2022-03-31 11:00:00,27788.8,27808.9,27786.7,27808.8,142,73,0,230,JP225
231,2022-03-31 11:05:00,27812.9,27818.8,27803.8,27813.4,90,73,0,231,JP225
232,2022-03-31 11:10:00,27813.8,27813.8,27798.8,27798.9,94,73,0,232,JP225
233,2022-03-31 11:15:00,27800.0,27806.1,27788.9,27791.7,69,73,0,233,JP225
234,2022-03-31 11:20:00,27789.2,27798.7,27781.5,27783.7,54,74,0,234,JP225
235,2022-03-31 11:25:00,27781.5,27788.8,27778.8,27783.9,96,74,0,235,JP225
236,2022-03-31 11:30:00,27785.5,27788.9,27781.3,27783.9,40,73,0,236,JP225
237,2022-03-31 11:35:00,27781.8,27793.9,27778.9,27788.9,72,73,0,237,JP225
238,2022-03-31 11:40:00,27790.8,27808.2,27784.2,27798.8,61,73,0,238,JP225
239,2022-03-31 11:45:00,27798.1,27813.8,27789.6,27808.9,97,73,0,239,JP225
240,2022-03-31 11:50:00,27806.8,27811.0,27784.5,27784.5,96,72,0,240,JP225
241,2022-03-31 11:55:00,27786.1,27805.9,27784.2,27803.5,52,72,0,241,JP225
242,2022-03-31 12:00:00,27803.8,27805.9,27794.1,27798.8,79,72,0,242,JP225
243,2022-03-31 12:05:00,27795.2,27818.9,27794.2,27813.7,87,71,0,243,JP225
244,2022-03-31 12:10:00,27813.9,27816.2,27803.9,27809.2,79,70,0,244,JP225
245,2022-03-31 12:15:00,27811.2,27814.0,27804.0,27804.0,93,69,0,245,JP225
246,2022-03-31 12:20:00,27805.9,27819.0,27804.1,27814.2,70,69,0,246,JP225
247,2022-03-31 12:25:00,27814.0,27819.0,27814.0,27816.2,87,68,0,247,JP225
248,2022-03-31 12:30:00,27814.4,27826.3,27799.1,27799.1,145,67,0,248,JP225
249,2022-03-31 12:35:00,27801.1,27804.0,27769.0,27793.6,107,70,0,249,JP225
250,2022-03-31 12:40:00,27789.5,27798.5,27788.9,27794.0,81,72,0,250,JP225
251,2022-03-31 12:45:00,27789.4,27798.7,27784.2,27794.0,98,71,0,251,JP225
252,2022-03-31 12:50:00,27795.6,27804.0,27784.0,27801.2,87,70,0,252,JP225
253,2022-03-31 12:55:00,27799.3,27814.0,27794.3,27804.0,132,70,0,253,JP225
254,2022-03-31 13:00:00,27799.6,27818.9,27794.2,27816.8,115,70,0,254,JP225
255,2022-03-31 13:05:00,27816.5,27824.0,27804.0,27804.1,131,69,0,255,JP225
256,2022-03-31 13:10:00,27806.3,27808.9,27759.3,27784.1,186,69,0,256,JP225
257,2022-03-31 13:15:00,27785.7,27788.7,27759.0,27774.0,193,69,0,257,JP225
258,2022-03-31 13:20:00,27771.8,27789.0,27769.2,27786.5,117,69,0,258,JP225
259,2022-03-31 13:25:00,27788.7,27789.0,27774.3,27779.0,174,69,0,259,JP225
260,2022-03-31 13:30:00,27783.0,27793.6,27759.1,27759.4,406,69,0,260,JP225
261,2022-03-31 13:35:00,27759.0,27769.0,27729.0,27759.4,341,69,0,261,JP225
262,2022-03-31 13:40:00,27758.9,27764.0,27724.4,27739.0,320,68,0,262,JP225
263,2022-03-31 13:45:00,27736.7,27768.6,27724.4,27763.4,332,69,0,263,JP225
264,2022-03-31 13:50:00,27763.8,27783.8,27744.1,27754.3,302,69,0,264,JP225
265,2022-03-31 13:55:00,27754.0,27763.7,27741.9,27748.7,320,69,0,265,JP225
266,2022-03-31 14:00:00,27748.9,27749.0,27714.0,27729.0,319,70,0,266,JP225
267,2022-03-31 14:05:00,27726.9,27743.7,27724.0,27733.7,269,70,0,267,JP225
268,2022-03-31 14:10:00,27734.0,27754.0,27719.1,27754.0,265,69,0,268,JP225
269,2022-03-31 14:15:00,27756.2,27773.2,27749.0,27768.9,211,70,0,269,JP225
270,2022-03-31 14:20:00,27764.8,27773.9,27720.1,27738.7,283,69,0,270,JP225
271,2022-03-31 14:25:00,27739.0,27749.0,27719.0,27741.1,218,69,0,271,JP225
272,2022-03-31 14:30:00,27739.4,27760.9,27729.0,27754.0,286,67,0,272,JP225
273,2022-03-31 14:35:00,27754.6,27773.9,27749.2,27769.0,286,68,0,273,JP225
274,2022-03-31 14:40:00,27766.8,27769.0,27751.8,27759.0,194,69,0,274,JP225
275,2022-03-31 14:45:00,27759.6,27818.5,27758.9,27807.1,275,70,0,275,JP225
276,2022-03-31 14:50:00,27804.4,27806.1,27769.0,27771.7,234,70,0,276,JP225
277,2022-03-31 14:55:00,27773.8,27813.7,27769.5,27798.7,200,70,0,277,JP225
278,2022-03-31 15:00:00,27803.1,27805.9,27779.2,27793.6,244,72,0,278,JP225
279,2022-03-31 15:05:00,27793.9,27793.9,27769.2,27783.9,178,71,0,279,JP225
280,2022-03-31 15:10:00,27781.9,27788.9,27769.2,27783.9,165,71,0,280,JP225
281,2022-03-31 15:15:00,27784.1,27790.8,27764.0,27769.4,174,69,0,281,JP225
282,2022-03-31 15:20:00,27769.1,27783.9,27759.1,27773.7,146,69,0,282,JP225
283,2022-03-31 15:25:00,27769.6,27769.6,27744.0,27753.1,246,69,0,283,JP225
284,2022-03-31 15:30:00,27749.3,27768.9,27746.7,27761.3,141,70,0,284,JP225
285,2022-03-31 15:35:00,27763.7,27783.5,27753.9,27776.0,233,70,0,285,JP225
286,2022-03-31 15:40:00,27778.5,27794.0,27769.1,27773.8,197,68,0,286,JP225
287,2022-03-31 15:45:00,27771.8,27773.8,27759.2,27764.2,219,65,0,287,JP225
288,2022-03-31 15:50:00,27762.4,27766.4,27744.3,27749.1,196,65,0,288,JP225
289,2022-03-31 15:55:00,27749.2,27764.2,27744.7,27763.9,182,64,0,289,JP225
290,2022-03-31 16:00:00,27762.0,27774.2,27740.4,27749.5,158,65,0,290,JP225
291,2022-03-31 16:05:00,27751.3,27758.8,27744.1,27754.1,145,67,0,291,JP225
292,2022-03-31 16:10:00,27749.9,27751.4,27733.7,27734.1,94,68,0,292,JP225
293,2022-03-31 16:15:00,27733.3,27740.9,27724.1,27729.1,135,69,0,293,JP225
294,2022-03-31 16:20:00,27729.0,27729.1,27704.5,27704.5,94,69,0,294,JP225
295,2022-03-31 16:25:00,27704.1,27713.5,27696.3,27711.3,86,70,0,295,JP225
