,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
47,2022-03-30 17:35:00,242.2,242.25,242.0,242.14,96,10,0,47,CME
48,2022-03-30 17:40:00,242.14,242.22,242.06,242.14,67,10,0,48,CME
49,2022-03-30 17:45:00,242.11,242.23,242.05,242.18,100,9,0,49,CME
50,2022-03-30 17:50:00,242.18,242.27,242.12,242.15,116,9,0,50,CME
51,2022-03-30 17:55:00,242.15,242.39,242.12,242.16,166,9,0,51,CME
52,2022-03-30 18:00:00,242.16,242.49,242.16,242.39,104,10,0,52,CME
53,2022-03-30 18:05:00,242.37,242.57,242.33,242.55,105,10,0,53,CME
54,2022-03-30 18:10:00,242.54,242.68,242.45,242.47,106,10,0,54,CME
55,2022-03-30 18:15:00,242.47,242.47,242.16,242.36,99,10,0,55,CME
56,2022-03-30 18:20:00,242.37,242.4,242.16,242.17,125,10,0,56,CME
57,2022-03-30 18:25:00,242.18,242.19,241.88,242.01,97,10,0,57,CME
58,2022-03-30 18:30:00,242.0,242.0,241.78,241.83,85,12,0,58,CME
59,2022-03-30 18:35:00,241.83,241.92,241.73,241.76,86,12,0,59,CME
60,2022-03-30 18:40:00,241.76,241.82,241.54,241.56,70,11,0,60,CME
61,2022-03-30 18:45:00,241.56,241.66,241.52,241.61,77,11,0,61,CME
62,2022-03-30 18:50:00,241.6,241.7,241.37,241.42,70,11,0,62,CME
63,2022-03-30 18:55:00,241.42,241.63,241.04,241.04,114,11,0,63,CME
64,2022-03-30 19:00:00,241.04,241.33,241.04,241.23,109,12,0,64,CME
65,2022-03-30 19:05:00,241.22,241.37,240.97,241.14,79,12,0,65,CME
66,2022-03-30 19:10:00,241.15,241.22,240.97,241.19,87,12,0,66,CME
67,2022-03-30 19:15:00,241.19,241.24,240.82,240.97,100,11,0,67,CME
68,2022-03-30 19:20:00,240.97,241.01,240.55,240.73,95,11,0,68,CME
69,2022-03-30 19:25:00,240.71,241.04,240.63,240.97,112,10,0,69,CME
70,2022-03-30 19:30:00,240.97,241.13,240.89,241.0,116,11,0,70,CME
71,2022-03-30 19:35:00,241.0,241.19,240.84,240.87,116,11,0,71,CME
72,2022-03-30 19:40:00,240.87,241.16,240.77,241.06,191,11,0,72,CME
73,2022-03-31 13:40:00,241.5,242.01,241.23,241.91,167,11,0,73,CME
74,2022-03-31 13:45:00,241.89,242.54,241.8,242.24,123,12,0,74,CME
75,2022-03-31 13:50:00,242.24,242.54,241.96,242.54,108,12,0,75,CME
76,2022-03-31 13:55:00,242.54,243.11,242.5,243.0,169,12,0,76,CME
77,2022-03-31 14:00:00,242.99,243.18,242.39,242.83,130,11,0,77,CME
78,2022-03-31 14:05:00,242.83,243.29,242.81,242.96,107,13,0,78,CME
79,2022-03-31 14:10:00,242.97,243.07,242.65,242.95,131,12,0,79,CME
80,2022-03-31 14:15:00,242.94,243.13,242.52,242.6,118,12,0,80,CME
81,2022-03-31 14:20:00,242.6,242.66,242.29,242.33,96,12,0,81,CME
82,2022-03-31 14:25:00,242.33,242.91,242.32,242.87,129,12,0,82,CME
83,2022-03-31 14:30:00,242.87,243.09,242.69,243.05,140,11,0,83,CME
84,2022-03-31 14:35:00,243.03,243.17,242.38,242.65,172,12,0,84,CME
85,2022-03-31 14:40:00,242.65,243.99,242.59,243.85,130,13,0,85,CME
86,2022-03-31 14:45:00,243.85,244.42,243.83,244.15,117,14,0,86,CME
87,2022-03-31 14:50:00,244.15,244.32,243.9,244.16,90,13,0,87,CME
88,2022-03-31 14:55:00,244.16,244.56,244.16,244.38,109,13,0,88,CME
89,2022-03-31 15:00:00,244.43,244.81,244.24,244.36,108,13,0,89,CME
90,2022-03-31 15:05:00,244.36,244.51,244.02,244.11,84,15,0,90,CME
91,2022-03-31 15:10:00,244.11,244.29,244.04,244.05,72,14,0,91,CME
92,2022-03-31 15:15:00,244.08,244.26,244.04,244.12,72,13,0,92,CME
93,2022-03-31 15:20:00,244.11,244.16,243.74,243.88,83,13,0,93,CME
94,2022-03-31 15:25:00,243.88,243.95,243.8,243.89,69,12,0,94,CME
95,2022-03-31 15:30:00,243.88,243.88,243.55,243.61,105,12,0,95,CME
96,2022-03-31 15:35:00,243.61,243.69,243.45,243.45,74,11,0,96,CME
97,2022-03-31 15:40:00,243.46,243.65,243.33,243.53,150,11,0,97,CME
98,2022-03-31 15:45:00,243.53,243.59,243.35,243.44,46,11,0,98,CME
99,2022-03-31 15:50:00,243.44,243.55,243.36,243.49,68,10,0,99,CME
100,2022-03-31 15:55:00,243.49,243.51,243.18,243.49,81,10,0,100,CME
101,2022-03-31 16:00:00,243.49,243.72,243.35,243.35,87,11,0,101,CME
102,2022-03-31 16:05:00,243.35,243.37,242.99,243.0,57,12,0,102,CME
103,2022-03-31 16:10:00,243.0,243.14,242.88,242.93,71,11,0,103,CME
104,2022-03-31 16:15:00,242.93,243.01,242.86,242.91,51,11,0,104,CME
105,2022-03-31 16:20:00,242.9,242.9,242.6,242.6,77,11,0,105,CME
106,2022-03-31 16:25:00,242.61,242.64,242.37,242.48,94,11,0,106,CME
107,2022-03-31 16:30:00,242.47,242.94,242.47,242.9,92,11,0,107,CME
108,2022-03-31 16:35:00,242.9,243.13,242.9,242.98,85,11,0,108,CME
109,2022-03-31 16:40:00,242.98,242.98,242.83,242.9,82,10,0,109,CME
110,2022-03-31 16:45:00,242.9,242.94,242.75,242.85,53,9,0,110,CME
111,2022-03-31 16:50:00,242.85,242.91,242.77,242.81,70,9,0,111,CME
112,2022-03-31 16:55:00,242.81,243.09,242.81,242.97,91,10,0,112,CME
113,2022-03-31 17:00:00,242.97,243.25,242.96,243.05,112,10,0,113,CME
114,2022-03-31 17:05:00,243.05,243.19,242.81,242.85,90,12,0,114,CME
115,2022-03-31 17:10:00,242.85,242.91,242.57,242.6,110,11,0,115,CME
116,2022-03-31 17:15:00,242.6,242.61,242.14,242.23,83,11,0,116,CME
117,2022-03-31 17:20:00,242.23,242.23,241.74,241.85,72,11,0,117,CME
118,2022-03-31 17:25:00,241.86,241.88,241.6,241.82,80,11,0,118,CME
119,2022-03-31 17:30:00,241.79,241.8,241.67,241.71,55,11,0,119,CME
120,2022-03-31 17:35:00,241.71,241.94,241.63,241.79,214,9,0,120,CME
121,2022-03-31 17:40:00,241.79,241.92,241.66,241.88,72,9,0,121,CME
122,2022-03-31 17:45:00,241.88,241.9,241.24,241.26,189,9,0,122,CME
123,2022-03-31 17:50:00,241.28,241.58,241.07,241.3,130,12,0,123,CME
124,2022-03-31 17:55:00,241.36,241.45,241.24,241.26,90,11,0,124,CME
125,2022-03-31 18:00:00,241.27,241.7,241.09,241.7,118,12,0,125,CME
126,2022-03-31 18:05:00,241.7,241.96,241.56,241.63,92,12,0,126,CME
127,2022-03-31 18:10:00,241.63,241.63,241.34,241.34,55,12,0,127,CME
128,2022-03-31 18:15:00,241.33,241.4,241.03,241.03,136,11,0,128,CME
129,2022-03-31 18:20:00,241.04,241.28,241.03,241.11,148,10,0,129,CME
130,2022-03-31 18:25:00,241.11,241.11,240.63,240.91,113,10,0,130,CME
131,2022-03-31 18:30:00,240.91,240.91,240.62,240.64,99,10,0,131,CME
132,2022-03-31 18:35:00,240.64,240.76,240.5,240.62,84,10,0,132,CME
133,2022-03-31 18:40:00,240.62,240.67,240.32,240.33,70,10,0,133,CME
134,2022-03-31 18:45:00,240.33,240.54,240.25,240.51,75,10,0,134,CME
135,2022-03-31 18:50:00,240.51,240.7,240.44,240.58,139,10,0,135,CME
136,2022-03-31 18:55:00,240.59,240.87,240.56,240.78,90,11,0,136,CME
137,2022-03-31 19:00:00,240.79,241.07,240.74,240.91,98,10,0,137,CME
138,2022-03-31 19:05:00,240.9,241.13,240.88,241.13,61,10,0,138,CME
139,2022-03-31 19:10:00,241.13,241.21,240.96,240.96,89,11,0,139,CME
140,2022-03-31 19:15:00,240.97,240.97,240.57,240.65,93,11,0,140,CME
141,2022-03-31 19:20:00,240.63,240.63,240.4,240.46,99,11,0,141,CME
142,2022-03-31 19:25:00,240.46,240.46,240.24,240.3,73,11,0,142,CME
143,2022-03-31 19:30:00,240.3,240.31,239.6,239.8,145,10,0,143,CME
144,2022-03-31 19:35:00,239.78,240.07,239.59,239.7,122,10,0,144,CME
145,2022-03-31 19:40:00,239.7,239.71,239.12,239.2,150,11,0,145,CME
146,2022-04-01 13:40:00,236.89,237.48,236.88,237.33,241,11,0,146,CME
147,2022-04-01 13:45:00,237.32,238.56,237.3,238.34,210,11,0,147,CME
148,2022-04-01 13:50:00,238.34,238.51,237.92,238.14,102,11,0,148,CME
149,2022-04-01 13:55:00,238.14,238.27,237.47,237.78,153,10,0,149,CME
150,2022-04-01 14:00:00,237.78,238.09,237.67,238.09,174,9,0,150,CME
151,2022-04-01 14:05:00,238.09,238.55,238.07,238.26,156,10,0,151,CME
152,2022-04-01 14:10:00,238.26,238.51,238.26,238.45,133,10,0,152,CME
153,2022-04-01 14:15:00,238.45,238.45,237.89,238.03,148,11,0,153,CME
154,2022-04-01 14:20:00,238.03,238.05,237.47,237.6,143,11,0,154,CME
155,2022-04-01 14:25:00,237.6,237.75,237.24,237.26,137,11,0,155,CME
156,2022-04-01 14:30:00,237.27,237.48,237.22,237.3,127,11,0,156,CME
157,2022-04-01 14:35:00,237.3,237.54,237.15,237.28,90,12,0,157,CME
158,2022-04-01 14:40:00,237.26,237.33,236.93,237.04,164,12,0,158,CME
159,2022-04-01 14:45:00,237.04,237.16,236.83,237.06,108,12,0,159,CME
160,2022-04-01 14:50:00,237.06,237.19,236.8,237.01,174,12,0,160,CME
161,2022-04-01 14:55:00,237.0,237.06,236.64,236.74,110,12,0,161,CME
162,2022-04-01 15:00:00,236.73,236.73,236.34,236.52,121,12,0,162,CME
163,2022-04-01 15:05:00,236.52,236.89,236.45,236.73,140,11,0,163,CME
164,2022-04-01 15:10:00,236.73,236.88,236.33,236.5,159,12,0,164,CME
165,2022-04-01 15:15:00,236.51,236.71,236.39,236.52,192,12,0,165,CME
166,2022-04-01 15:20:00,236.51,237.3,236.44,237.26,130,12,0,166,CME
167,2022-04-01 15:25:00,237.24,238.5,237.23,238.38,139,12,0,167,CME
168,2022-04-01 15:30:00,238.39,238.39,238.01,238.34,127,11,0,168,CME
169,2022-04-01 15:35:00,238.34,238.34,237.97,238.17,84,11,0,169,CME
170,2022-04-01 15:40:00,238.16,238.23,237.65,238.19,95,11,0,170,CME
171,2022-04-01 15:45:00,238.19,238.19,237.8,237.92,96,12,0,171,CME
172,2022-04-01 15:50:00,237.9,238.19,237.59,238.19,103,12,0,172,CME
173,2022-04-01 15:55:00,238.17,238.18,237.59,237.8,232,12,0,173,CME
174,2022-04-01 16:00:00,237.83,237.92,237.53,237.53,117,11,0,174,CME
175,2022-04-01 16:05:00,237.54,237.65,237.35,237.65,101,10,0,175,CME
176,2022-04-01 16:10:00,237.65,237.73,237.32,237.55,119,10,0,176,CME
177,2022-04-01 16:15:00,237.55,237.6,237.0,237.39,133,10,0,177,CME
178,2022-04-01 16:20:00,237.37,238.04,237.09,237.89,177,11,0,178,CME
179,2022-04-01 16:25:00,237.89,238.21,237.8,238.19,58,13,0,179,CME
180,2022-04-01 16:30:00,238.2,238.2,237.75,237.84,133,10,0,180,CME
181,2022-04-01 16:35:00,237.83,238.27,237.76,238.27,195,10,0,181,CME
182,2022-04-01 16:40:00,238.26,238.77,238.06,238.75,139,10,0,182,CME
183,2022-04-01 16:45:00,238.75,238.93,238.64,238.93,96,10,0,183,CME
184,2022-04-01 16:50:00,238.92,238.99,238.6,238.82,93,11,0,184,CME
185,2022-04-01 16:55:00,238.82,238.88,238.39,238.42,170,11,0,185,CME
186,2022-04-01 17:00:00,238.41,238.79,238.09,238.48,377,11,0,186,CME
187,2022-04-01 17:05:00,238.49,239.13,238.27,238.7,146,15,0,187,CME
188,2022-04-01 17:10:00,238.7,238.75,238.07,238.31,107,12,0,188,CME
189,2022-04-01 17:15:00,238.32,238.32,237.86,238.05,95,9,0,189,CME
190,2022-04-01 17:20:00,238.06,238.36,237.96,238.12,126,9,0,190,CME
191,2022-04-01 17:25:00,238.12,238.37,237.97,238.33,203,9,0,191,CME
192,2022-04-01 17:30:00,238.34,238.59,238.34,238.59,93,10,0,192,CME
193,2022-04-01 17:35:00,238.59,238.88,238.51,238.79,91,10,0,193,CME
194,2022-04-01 17:40:00,238.79,239.09,238.66,238.79,82,11,0,194,CME
195,2022-04-01 17:45:00,238.79,238.96,238.47,238.87,101,12,0,195,CME
196,2022-04-01 17:50:00,238.87,238.99,238.71,238.91,107,12,0,196,CME
197,2022-04-01 17:55:00,238.91,239.44,238.84,239.35,147,10,0,197,CME
198,2022-04-01 18:00:00,239.35,239.83,239.25,239.78,159,10,0,198,CME
199,2022-04-01 18:05:00,239.77,239.97,239.53,239.53,113,10,0,199,CME
200,2022-04-01 18:10:00,239.53,239.66,239.31,239.66,79,10,0,200,CME
201,2022-04-01 18:15:00,239.64,240.06,239.53,239.84,135,10,0,201,CME
202,2022-04-01 18:20:00,239.84,240.49,239.82,240.37,141,13,0,202,CME
203,2022-04-01 18:25:00,240.37,240.69,240.31,240.57,161,13,0,203,CME
204,2022-04-01 18:30:00,240.58,240.7,240.22,240.28,119,11,0,204,CME
205,2022-04-01 18:35:00,240.28,240.35,239.95,240.24,128,11,0,205,CME
206,2022-04-01 18:40:00,240.25,240.26,239.94,240.13,119,12,0,206,CME
207,2022-04-01 18:45:00,240.16,240.21,239.88,239.94,68,12,0,207,CME
208,2022-04-01 18:50:00,239.95,240.0,239.76,239.92,127,11,0,208,CME
209,2022-04-01 18:55:00,239.92,240.03,239.57,239.63,149,11,0,209,CME
210,2022-04-01 19:00:00,239.63,239.86,239.62,239.75,90,11,0,210,CME
211,2022-04-01 19:05:00,239.74,239.88,239.56,239.61,104,10,0,211,CME
212,2022-04-01 19:10:00,239.61,239.67,239.4,239.61,124,10,0,212,CME
213,2022-04-01 19:15:00,239.61,239.71,239.16,239.25,119,10,0,213,CME
214,2022-04-01 19:20:00,239.25,239.41,239.14,239.14,120,11,0,214,CME
215,2022-04-01 19:25:00,239.14,239.28,239.01,239.13,145,11,0,215,CME
216,2022-04-01 19:30:00,239.14,239.17,238.75,238.83,162,10,0,216,CME
217,2022-04-01 19:35:00,238.84,238.97,238.65,238.71,131,10,0,217,CME
218,2022-04-01 19:40:00,238.72,239.0,238.71,238.94,149,10,0,218,CME
219,2022-04-04 13:40:00,236.88,236.97,236.16,236.37,156,10,0,219,CME
220,2022-04-04 13:45:00,236.36,236.53,235.69,235.76,162,13,0,220,CME
221,2022-04-04 13:50:00,235.76,236.31,235.62,235.62,164,10,0,221,CME
222,2022-04-04 13:55:00,235.62,235.84,235.28,235.55,195,10,0,222,CME
223,2022-04-04 14:00:00,235.54,236.53,235.3,236.51,194,10,0,223,CME
224,2022-04-04 14:05:00,236.51,238.18,236.44,237.98,259,11,0,224,CME
225,2022-04-04 14:10:00,237.98,237.98,237.54,237.8,200,12,0,225,CME
226,2022-04-04 14:15:00,237.83,238.23,237.56,238.14,181,11,0,226,CME
227,2022-04-04 14:20:00,238.15,239.09,238.15,239.07,137,12,0,227,CME
228,2022-04-04 14:25:00,239.12,239.35,238.94,239.19,155,13,0,228,CME
229,2022-04-04 14:30:00,239.23,239.67,239.1,239.29,135,13,0,229,CME
230,2022-04-04 14:35:00,239.33,239.46,239.0,239.07,153,12,0,230,CME
231,2022-04-04 14:40:00,239.07,239.36,238.96,238.96,138,11,0,231,CME
232,2022-04-04 14:45:00,239.0,239.02,238.37,238.37,169,11,0,232,CME
233,2022-04-04 14:50:00,238.37,238.38,237.36,237.42,149,12,0,233,CME
234,2022-04-04 14:55:00,237.42,237.43,236.66,236.76,120,14,0,234,CME
235,2022-04-04 15:00:00,236.77,237.47,236.67,237.24,151,14,0,235,CME
236,2022-04-04 15:05:00,237.24,237.27,236.12,236.19,106,13,0,236,CME
237,2022-04-04 15:10:00,236.19,236.26,235.88,235.98,155,12,0,237,CME
238,2022-04-04 15:15:00,235.98,236.66,235.86,236.22,97,12,0,238,CME
239,2022-04-04 15:20:00,236.24,236.24,235.91,236.01,69,10,0,239,CME
240,2022-04-04 15:25:00,236.03,236.12,235.24,235.24,198,10,0,240,CME
241,2022-04-04 15:30:00,235.25,235.25,234.91,235.06,134,10,0,241,CME
242,2022-04-04 15:35:00,235.05,235.11,234.52,234.64,88,11,0,242,CME
243,2022-04-04 15:40:00,234.64,234.64,234.37,234.61,70,12,0,243,CME
244,2022-04-04 15:45:00,234.61,234.61,233.93,233.93,187,12,0,244,CME
245,2022-04-04 15:50:00,233.95,234.29,233.87,234.26,74,12,0,245,CME
246,2022-04-04 15:55:00,234.26,234.42,233.98,234.01,70,11,0,246,CME
247,2022-04-04 16:00:00,234.02,234.27,233.9,234.19,125,11,0,247,CME
248,2022-04-04 16:05:00,234.18,234.51,234.15,234.42,83,12,0,248,CME
249,2022-04-04 16:10:00,234.42,234.79,234.41,234.65,57,12,0,249,CME
250,2022-04-04 16:15:00,234.6,234.65,234.31,234.37,73,12,0,250,CME
251,2022-04-04 16:20:00,234.37,234.58,234.37,234.48,56,12,0,251,CME
252,2022-04-04 16:25:00,234.48,234.59,234.11,234.2,92,12,0,252,CME
253,2022-04-04 16:30:00,234.18,234.23,233.89,233.9,82,11,0,253,CME
254,2022-04-04 16:35:00,233.89,233.95,233.58,233.65,105,11,0,254,CME
255,2022-04-04 16:40:00,233.63,233.67,233.23,233.23,80,10,0,255,CME
256,2022-04-04 16:45:00,233.22,233.32,233.13,233.21,80,10,0,256,CME
257,2022-04-04 16:50:00,233.21,233.59,233.21,233.48,59,11,0,257,CME
258,2022-04-04 16:55:00,233.46,233.46,233.15,233.3,93,10,0,258,CME
259,2022-04-04 17:00:00,233.3,233.39,233.24,233.28,77,10,0,259,CME
260,2022-04-04 17:05:00,233.28,233.83,233.26,233.44,81,10,0,260,CME
261,2022-04-04 17:10:00,233.43,233.55,233.35,233.44,98,11,0,261,CME
262,2022-04-04 17:15:00,233.43,233.5,233.24,233.48,68,12,0,262,CME
263,2022-04-04 17:20:00,233.48,233.48,233.16,233.35,84,11,0,263,CME
264,2022-04-04 17:25:00,233.35,233.73,233.34,233.72,70,11,0,264,CME
265,2022-04-04 17:30:00,233.71,233.85,233.58,233.58,74,11,0,265,CME
266,2022-04-04 17:35:00,233.58,233.76,233.56,233.73,55,11,0,266,CME
267,2022-04-04 17:40:00,233.73,233.78,233.59,233.78,41,11,0,267,CME
268,2022-04-04 17:45:00,233.79,233.83,233.62,233.65,65,10,0,268,CME
269,2022-04-04 17:50:00,233.66,233.8,233.65,233.74,73,10,0,269,CME
270,2022-04-04 17:55:00,233.74,234.2,233.73,234.16,96,10,0,270,CME
271,2022-04-04 18:00:00,234.17,234.28,234.07,234.25,61,10,0,271,CME
272,2022-04-04 18:05:00,234.25,234.33,234.14,234.28,88,10,0,272,CME
273,2022-04-04 18:10:00,234.28,234.36,234.11,234.16,56,10,0,273,CME
274,2022-04-04 18:15:00,234.16,234.22,233.62,233.71,101,10,0,274,CME
275,2022-04-04 18:20:00,233.72,233.85,233.68,233.82,66,10,0,275,CME
276,2022-04-04 18:25:00,233.83,233.94,233.58,233.59,78,10,0,276,CME
277,2022-04-04 18:30:00,233.59,233.79,233.52,233.64,100,10,0,277,CME
278,2022-04-04 18:35:00,233.65,233.72,233.56,233.66,92,9,0,278,CME
279,2022-04-04 18:40:00,233.66,233.77,233.44,233.5,101,9,0,279,CME
280,2022-04-04 18:45:00,233.52,233.62,233.42,233.42,86,10,0,280,CME
281,2022-04-04 18:50:00,233.43,233.52,233.37,233.44,89,9,0,281,CME
282,2022-04-04 18:55:00,233.45,233.65,233.41,233.51,71,9,0,282,CME
283,2022-04-04 19:00:00,233.51,233.82,233.51,233.78,70,9,0,283,CME
284,2022-04-04 19:05:00,233.78,233.99,233.75,233.93,68,9,0,284,CME
285,2022-04-04 19:10:00,233.94,234.05,233.7,233.89,121,10,0,285,CME
286,2022-04-04 19:15:00,233.88,233.88,233.67,233.71,73,10,0,286,CME
287,2022-04-04 19:20:00,233.71,233.72,233.48,233.5,102,10,0,287,CME
288,2022-04-04 19:25:00,233.5,233.8,233.39,233.63,118,10,0,288,CME
289,2022-04-04 19:30:00,233.64,233.64,233.31,233.48,122,10,0,289,CME
290,2022-04-04 19:35:00,233.49,233.69,233.39,233.58,128,10,0,290,CME
291,2022-04-04 19:40:00,233.58,233.75,233.44,233.68,128,10,0,291,CME
292,2022-04-05 13:40:00,235.92,236.54,235.92,236.25,204,12,0,292,CME
293,2022-04-05 13:45:00,236.2,236.52,236.03,236.15,180,12,0,293,CME
294,2022-04-05 13:50:00,236.15,236.39,235.66,236.21,203,12,0,294,CME
295,2022-04-05 13:55:00,236.21,236.96,236.08,236.91,168,12,0,295,CME
296,2022-04-05 14:00:00,236.94,237.56,236.73,237.22,210,12,0,296,CME
297,2022-04-05 14:05:00,237.22,237.59,236.72,237.21,252,12,0,297,CME
298,2022-04-05 14:10:00,237.21,238.57,237.15,238.53,262,12,0,298,CME
299,2022-04-05 14:15:00,238.52,238.64,238.08,238.56,199,11,0,299,CME
300,2022-04-05 14:20:00,238.56,239.25,238.34,238.96,244,11,0,300,CME
301,2022-04-05 14:25:00,238.97,239.24,238.72,238.73,199,12,0,301,CME
302,2022-04-05 14:30:00,238.73,239.07,238.42,239.03,147,13,0,302,CME
303,2022-04-05 14:35:00,239.03,239.56,239.03,239.47,150,13,0,303,CME
304,2022-04-05 14:40:00,239.46,240.01,239.43,239.92,120,12,0,304,CME
305,2022-04-05 14:45:00,239.91,240.15,239.45,240.02,163,12,0,305,CME
306,2022-04-05 14:50:00,240.04,240.04,239.72,239.73,115,13,0,306,CME
307,2022-04-05 14:55:00,239.72,239.72,239.31,239.43,127,13,0,307,CME
308,2022-04-05 15:00:00,239.43,239.51,239.34,239.37,101,13,0,308,CME
309,2022-04-05 15:05:00,239.37,239.44,239.18,239.31,80,12,0,309,CME
310,2022-04-05 15:10:00,239.29,239.39,238.87,238.96,91,11,0,310,CME
311,2022-04-05 15:15:00,238.99,239.49,238.96,239.23,147,10,0,311,CME
312,2022-04-05 15:20:00,239.23,239.98,239.17,239.96,133,10,0,312,CME
313,2022-04-05 15:25:00,239.96,240.21,239.73,240.08,253,10,0,313,CME
314,2022-04-05 15:30:00,240.08,240.53,239.81,240.2,127,10,0,314,CME
315,2022-04-05 15:35:00,240.18,240.27,239.33,239.45,148,10,0,315,CME
316,2022-04-05 15:40:00,239.44,239.87,239.37,239.87,112,10,0,316,CME
317,2022-04-05 15:45:00,239.83,239.83,239.26,239.26,141,11,0,317,CME
318,2022-04-05 15:50:00,239.27,239.46,239.26,239.33,83,10,0,318,CME
319,2022-04-05 15:55:00,239.33,239.34,239.02,239.06,124,10,0,319,CME
320,2022-04-05 16:00:00,239.05,239.43,238.93,239.43,108,11,0,320,CME
321,2022-04-05 16:05:00,239.42,239.71,239.37,239.66,100,11,0,321,CME
322,2022-04-05 16:10:00,239.66,239.8,239.57,239.75,84,11,0,322,CME
323,2022-04-05 16:15:00,239.76,239.76,239.58,239.6,81,10,0,323,CME
324,2022-04-05 16:20:00,239.58,239.65,239.23,239.42,103,10,0,324,CME
325,2022-04-05 16:25:00,239.42,239.58,239.38,239.57,69,10,0,325,CME
326,2022-04-05 16:30:00,239.57,239.6,239.42,239.46,70,10,0,326,CME
327,2022-04-05 16:35:00,239.46,239.72,239.42,239.7,79,10,0,327,CME
328,2022-04-05 16:40:00,239.69,239.76,239.61,239.68,101,9,0,328,CME
329,2022-04-05 16:45:00,239.68,240.39,239.67,240.35,145,9,0,329,CME
330,2022-04-05 16:50:00,240.35,240.39,240.18,240.25,99,11,0,330,CME
