,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
46,2022-03-30 17:00:00,230.84,230.89,230.35,230.46,340,8,0,46,FB
47,2022-03-30 17:05:00,230.48,230.53,229.85,229.96,312,8,0,47,FB
48,2022-03-30 17:10:00,229.95,230.34,229.89,230.3,311,8,0,48,FB
49,2022-03-30 17:15:00,230.3,230.3,229.43,229.43,382,7,0,49,FB
50,2022-03-30 17:20:00,229.45,229.71,229.09,229.61,362,7,0,50,FB
51,2022-03-30 17:25:00,229.61,229.61,229.22,229.56,360,8,0,51,FB
52,2022-03-30 17:30:00,229.54,229.7,229.4,229.52,400,7,0,52,FB
53,2022-03-30 17:35:00,229.53,229.61,229.08,229.08,432,6,0,53,FB
54,2022-03-30 17:40:00,229.07,229.4,228.86,229.16,376,6,0,54,FB
55,2022-03-30 17:45:00,229.15,229.34,228.88,229.32,316,8,0,55,FB
56,2022-03-30 17:50:00,229.32,229.51,229.17,229.27,294,8,0,56,FB
57,2022-03-30 17:55:00,229.27,229.35,227.77,228.45,590,8,0,57,FB
58,2022-03-30 18:00:00,228.42,229.19,228.1,228.87,526,8,0,58,FB
59,2022-03-30 18:05:00,228.88,229.2,228.6,229.02,513,8,0,59,FB
60,2022-03-30 18:10:00,229.01,229.23,228.81,229.18,424,8,0,60,FB
61,2022-03-30 18:15:00,229.16,229.34,228.81,229.0,454,8,0,61,FB
62,2022-03-30 18:20:00,229.0,229.01,228.42,228.85,519,8,0,62,FB
63,2022-03-30 18:25:00,228.86,228.98,228.6,228.71,431,8,0,63,FB
64,2022-03-30 18:30:00,228.69,229.27,228.63,228.95,397,8,0,64,FB
65,2022-03-30 18:35:00,228.94,229.19,228.86,229.11,307,8,0,65,FB
66,2022-03-30 18:40:00,229.11,229.12,228.49,228.79,342,8,0,66,FB
67,2022-03-30 18:45:00,228.8,228.88,228.39,228.72,306,8,0,67,FB
68,2022-03-30 18:50:00,228.72,228.87,228.62,228.74,314,8,0,68,FB
69,2022-03-30 18:55:00,228.73,229.11,228.58,228.75,341,6,0,69,FB
70,2022-03-30 19:00:00,228.76,228.84,228.22,228.23,340,8,0,70,FB
71,2022-03-30 19:05:00,228.21,228.47,228.13,228.2,415,8,0,71,FB
72,2022-03-30 19:10:00,228.19,228.44,228.07,228.41,362,8,0,72,FB
73,2022-03-30 19:15:00,228.41,228.53,227.4,227.48,446,8,0,73,FB
74,2022-03-30 19:20:00,227.49,227.55,226.97,227.02,393,8,0,74,FB
75,2022-03-30 19:25:00,227.0,227.47,226.84,227.36,470,8,0,75,FB
76,2022-03-30 19:30:00,227.36,227.91,227.23,227.63,448,8,0,76,FB
77,2022-03-30 19:35:00,227.61,227.74,227.07,227.19,433,8,0,77,FB
78,2022-03-30 19:40:00,227.18,227.47,226.88,227.15,417,8,0,78,FB
79,2022-03-31 10:00:00,228.93,229.01,228.83,228.97,42,40,0,79,FB
80,2022-03-31 10:05:00,228.94,229.11,228.93,229.11,25,40,0,80,FB
81,2022-03-31 10:10:00,229.11,229.11,228.93,228.98,18,40,0,81,FB
82,2022-03-31 10:15:00,228.98,229.04,228.84,228.96,37,40,0,82,FB
83,2022-03-31 10:20:00,228.91,228.95,228.66,228.76,18,40,0,83,FB
84,2022-03-31 10:25:00,228.76,228.8,228.73,228.76,9,40,0,84,FB
85,2022-03-31 10:30:00,228.7,228.76,228.69,228.72,13,40,0,85,FB
86,2022-03-31 10:35:00,228.72,228.75,228.59,228.61,18,40,0,86,FB
87,2022-03-31 10:40:00,228.59,228.64,228.59,228.64,6,40,0,87,FB
88,2022-03-31 10:45:00,228.69,228.78,228.69,228.78,9,40,0,88,FB
89,2022-03-31 10:50:00,228.76,228.78,228.76,228.78,12,40,0,89,FB
90,2022-03-31 10:55:00,228.77,228.79,228.44,228.44,30,40,0,90,FB
91,2022-03-31 11:00:00,228.4,228.78,228.4,228.63,44,40,0,91,FB
92,2022-03-31 11:05:00,228.66,228.73,228.55,228.58,44,40,0,92,FB
93,2022-03-31 11:10:00,228.57,228.74,228.49,228.49,27,40,0,93,FB
94,2022-03-31 11:15:00,228.64,228.83,228.47,228.5,21,40,0,94,FB
95,2022-03-31 11:20:00,228.5,228.55,228.34,228.38,25,40,0,95,FB
96,2022-03-31 11:25:00,228.4,228.4,228.04,228.21,28,40,0,96,FB
97,2022-03-31 11:30:00,228.22,228.36,228.09,228.34,28,40,0,97,FB
98,2022-03-31 11:35:00,228.34,228.39,228.26,228.28,23,40,0,98,FB
99,2022-03-31 11:40:00,228.27,228.39,228.27,228.39,11,40,0,99,FB
100,2022-03-31 11:45:00,228.4,228.45,228.4,228.45,3,40,0,100,FB
101,2022-03-31 11:50:00,228.45,228.52,228.45,228.45,11,40,0,101,FB
102,2022-03-31 11:55:00,228.45,228.69,228.42,228.66,15,40,0,102,FB
103,2022-03-31 12:00:00,228.62,228.66,228.58,228.61,17,40,0,103,FB
104,2022-03-31 12:05:00,228.61,229.0,228.58,228.95,19,40,0,104,FB
105,2022-03-31 12:10:00,228.93,228.99,228.82,228.82,28,40,0,105,FB
106,2022-03-31 12:15:00,228.82,228.82,228.59,228.68,20,40,0,106,FB
107,2022-03-31 12:20:00,228.61,228.74,228.6,228.71,10,40,0,107,FB
108,2022-03-31 12:25:00,228.7,228.7,228.48,228.48,6,40,0,108,FB
109,2022-03-31 12:30:00,228.46,228.62,228.36,228.55,28,40,0,109,FB
110,2022-03-31 12:35:00,228.44,228.44,227.87,228.27,49,40,0,110,FB
111,2022-03-31 12:40:00,228.24,228.33,227.93,228.05,43,40,0,111,FB
112,2022-03-31 12:45:00,228.14,228.27,227.84,228.14,39,40,0,112,FB
113,2022-03-31 12:50:00,228.27,228.27,228.16,228.17,13,40,0,113,FB
114,2022-03-31 12:55:00,228.16,228.59,228.05,228.52,29,40,0,114,FB
115,2022-03-31 13:00:00,228.48,228.62,228.43,228.61,10,40,0,115,FB
116,2022-03-31 13:05:00,228.52,228.52,228.1,228.17,19,40,0,116,FB
117,2022-03-31 13:10:00,228.11,228.19,227.88,227.89,23,40,0,117,FB
118,2022-03-31 13:15:00,227.99,228.1,227.88,228.1,21,40,0,118,FB
119,2022-03-31 13:20:00,228.08,228.47,228.08,228.14,44,40,0,119,FB
120,2022-03-31 13:25:00,228.1,228.41,228.0,228.24,40,40,0,120,FB
121,2022-03-31 13:30:00,228.38,228.43,226.25,226.49,588,16,0,121,FB
122,2022-03-31 13:35:00,226.45,226.83,225.8,226.64,785,8,0,122,FB
123,2022-03-31 13:40:00,226.66,226.83,225.67,225.87,702,8,0,123,FB
124,2022-03-31 13:45:00,225.86,226.28,225.0,226.07,739,8,0,124,FB
125,2022-03-31 13:50:00,226.06,226.85,225.93,225.95,749,8,0,125,FB
126,2022-03-31 13:55:00,225.93,226.99,225.73,226.76,638,8,0,126,FB
127,2022-03-31 14:00:00,226.76,226.78,225.45,225.73,587,8,0,127,FB
128,2022-03-31 14:05:00,225.74,226.69,225.72,226.69,551,8,0,128,FB
129,2022-03-31 14:10:00,226.67,226.73,225.96,226.63,592,8,0,129,FB
130,2022-03-31 14:15:00,226.63,227.51,226.49,227.25,513,8,0,130,FB
131,2022-03-31 14:20:00,227.25,227.31,226.57,226.74,502,8,0,131,FB
132,2022-03-31 14:25:00,226.74,226.89,226.28,226.72,465,8,0,132,FB
133,2022-03-31 14:30:00,226.74,227.15,226.6,226.79,511,8,0,133,FB
134,2022-03-31 14:35:00,226.8,226.91,226.14,226.28,513,8,0,134,FB
135,2022-03-31 14:40:00,226.3,226.41,225.69,225.99,508,8,0,135,FB
136,2022-03-31 14:45:00,225.97,226.61,225.88,226.38,574,8,0,136,FB
137,2022-03-31 14:50:00,226.35,226.35,225.81,225.82,366,8,0,137,FB
138,2022-03-31 14:55:00,225.83,226.18,225.74,225.77,426,8,0,138,FB
139,2022-03-31 15:00:00,225.77,225.77,224.98,225.22,420,8,0,139,FB
140,2022-03-31 15:05:00,225.22,225.39,224.68,224.89,408,8,0,140,FB
141,2022-03-31 15:10:00,224.88,224.88,224.36,224.59,372,8,0,141,FB
142,2022-03-31 15:15:00,224.61,224.73,224.3,224.53,354,8,0,142,FB
143,2022-03-31 15:20:00,224.53,225.42,224.48,225.06,323,8,0,143,FB
144,2022-03-31 15:25:00,225.06,225.06,224.45,224.55,334,8,0,144,FB
145,2022-03-31 15:30:00,224.57,224.89,224.43,224.78,350,8,0,145,FB
146,2022-03-31 15:35:00,224.79,225.02,224.64,224.77,305,8,0,146,FB
147,2022-03-31 15:40:00,224.78,225.36,224.76,225.19,471,6,0,147,FB
148,2022-03-31 15:45:00,225.17,225.17,224.71,224.93,425,6,0,148,FB
149,2022-03-31 15:50:00,224.91,224.95,224.66,224.72,460,6,0,149,FB
150,2022-03-31 15:55:00,224.74,225.06,224.57,225.01,474,6,0,150,FB
151,2022-03-31 16:00:00,225.02,225.16,224.44,224.51,521,6,0,151,FB
152,2022-03-31 16:05:00,224.53,224.62,224.34,224.58,358,6,0,152,FB
153,2022-03-31 16:10:00,224.59,224.85,224.5,224.59,460,6,0,153,FB
154,2022-03-31 16:15:00,224.57,224.88,224.53,224.84,389,6,0,154,FB
155,2022-03-31 16:20:00,224.83,224.93,224.65,224.65,381,6,0,155,FB
156,2022-03-31 16:25:00,224.65,224.72,224.31,224.42,345,6,0,156,FB
157,2022-03-31 16:30:00,224.43,224.72,223.8,223.81,437,6,0,157,FB
158,2022-03-31 16:35:00,223.8,224.29,223.7,224.11,431,6,0,158,FB
159,2022-03-31 16:40:00,224.1,224.25,223.79,224.1,406,6,0,159,FB
160,2022-03-31 16:45:00,224.11,224.24,223.79,224.21,440,6,0,160,FB
161,2022-03-31 16:50:00,224.2,224.32,223.95,224.1,452,6,0,161,FB
162,2022-03-31 16:55:00,224.09,224.18,223.97,224.04,364,6,0,162,FB
163,2022-03-31 17:00:00,224.05,224.66,224.02,224.58,381,6,0,163,FB
164,2022-03-31 17:05:00,224.58,224.65,224.14,224.18,422,6,0,164,FB
165,2022-03-31 17:10:00,224.17,224.51,224.14,224.49,394,6,0,165,FB
166,2022-03-31 17:15:00,224.48,224.86,224.28,224.82,451,6,0,166,FB
167,2022-03-31 17:20:00,224.81,225.06,224.5,224.53,463,6,0,167,FB
168,2022-03-31 17:25:00,224.52,225.05,224.43,225.01,500,6,0,168,FB
169,2022-03-31 17:30:00,225.02,225.1,224.79,224.93,402,6,0,169,FB
170,2022-03-31 17:35:00,224.94,224.94,224.67,224.74,339,6,0,170,FB
171,2022-03-31 17:40:00,224.73,224.97,224.66,224.78,351,6,0,171,FB
172,2022-03-31 17:45:00,224.78,224.97,224.71,224.95,326,6,0,172,FB
173,2022-03-31 17:50:00,224.95,225.02,224.69,224.81,409,6,0,173,FB
174,2022-03-31 17:55:00,224.79,224.98,224.52,224.64,302,6,0,174,FB
175,2022-03-31 18:00:00,224.62,224.66,224.17,224.21,457,6,0,175,FB
176,2022-03-31 18:05:00,224.22,224.5,224.18,224.29,398,6,0,176,FB
177,2022-03-31 18:10:00,224.29,224.42,224.06,224.15,389,6,0,177,FB
178,2022-03-31 18:15:00,224.15,224.33,223.84,224.33,459,6,0,178,FB
179,2022-03-31 18:20:00,224.32,224.74,224.21,224.48,418,6,0,179,FB
180,2022-03-31 18:25:00,224.5,224.87,224.25,224.76,450,6,0,180,FB
181,2022-03-31 18:30:00,224.75,224.89,224.61,224.78,443,6,0,181,FB
182,2022-03-31 18:35:00,224.79,225.26,224.74,225.16,563,6,0,182,FB
183,2022-03-31 18:40:00,225.16,225.24,224.7,224.91,496,6,0,183,FB
184,2022-03-31 18:45:00,224.93,224.99,224.73,224.79,506,6,0,184,FB
185,2022-03-31 18:50:00,224.8,224.93,224.68,224.75,397,6,0,185,FB
186,2022-03-31 18:55:00,224.73,225.55,224.63,225.44,556,6,0,186,FB
187,2022-03-31 19:00:00,225.45,226.07,225.41,225.99,632,6,0,187,FB
188,2022-03-31 19:05:00,225.99,226.1,225.7,225.82,479,6,0,188,FB
189,2022-03-31 19:10:00,225.84,225.92,225.44,225.65,520,6,0,189,FB
190,2022-03-31 19:15:00,225.64,225.66,225.04,225.04,505,6,0,190,FB
191,2022-03-31 19:20:00,225.03,225.12,224.82,224.86,404,6,0,191,FB
192,2022-03-31 19:25:00,224.88,224.88,224.48,224.76,298,8,0,192,FB
193,2022-03-31 19:30:00,224.77,224.85,224.02,224.1,339,8,0,193,FB
194,2022-03-31 19:35:00,224.1,224.51,223.94,224.35,435,8,0,194,FB
195,2022-03-31 19:40:00,224.34,224.51,224.12,224.15,338,8,0,195,FB
196,2022-04-01 10:00:00,224.25,224.45,223.97,224.07,27,16,0,196,FB
197,2022-04-01 10:05:00,224.06,224.06,223.92,223.97,36,16,0,197,FB
198,2022-04-01 10:10:00,224.16,224.16,223.91,223.93,23,16,0,198,FB
199,2022-04-01 10:15:00,223.93,223.93,223.83,223.88,8,16,0,199,FB
200,2022-04-01 10:20:00,223.83,224.01,223.83,223.97,12,16,0,200,FB
201,2022-04-01 10:25:00,223.97,224.26,223.97,224.11,35,16,0,201,FB
202,2022-04-01 10:30:00,224.11,224.22,224.05,224.22,22,16,0,202,FB
203,2022-04-01 10:35:00,224.29,224.29,224.02,224.08,202,16,0,203,FB
204,2022-04-01 10:40:00,224.07,224.07,223.96,223.96,7,16,0,204,FB
205,2022-04-01 10:45:00,223.96,223.97,223.82,223.86,20,16,0,205,FB
206,2022-04-01 10:50:00,223.84,223.98,223.84,223.98,17,16,0,206,FB
207,2022-04-01 10:55:00,223.99,224.06,223.81,224.06,15,16,0,207,FB
208,2022-04-01 11:00:00,224.01,224.01,223.82,223.9,39,16,0,208,FB
209,2022-04-01 11:05:00,223.91,223.98,223.91,223.97,11,16,0,209,FB
210,2022-04-01 11:10:00,223.98,224.0,223.85,223.85,30,16,0,210,FB
211,2022-04-01 11:15:00,223.9,223.91,223.86,223.9,14,16,0,211,FB
212,2022-04-01 11:20:00,223.89,223.95,223.71,223.82,25,16,0,212,FB
213,2022-04-01 11:25:00,223.86,223.95,223.83,223.88,8,16,0,213,FB
214,2022-04-01 11:30:00,223.89,223.91,223.81,223.85,6,16,0,214,FB
215,2022-04-01 11:35:00,223.92,223.92,223.8,223.8,15,16,0,215,FB
216,2022-04-01 11:40:00,223.8,223.9,223.8,223.82,8,16,0,216,FB
217,2022-04-01 11:45:00,223.86,223.99,223.86,223.99,10,16,0,217,FB
218,2022-04-01 11:50:00,224.0,224.04,223.99,224.0,5,16,0,218,FB
219,2022-04-01 11:55:00,224.0,224.02,224.0,224.02,6,16,0,219,FB
220,2022-04-01 12:00:00,224.02,224.05,224.01,224.01,6,16,0,220,FB
221,2022-04-01 12:05:00,224.01,224.11,224.01,224.11,7,16,0,221,FB
222,2022-04-01 12:10:00,224.11,224.11,224.11,224.11,2,17,0,222,FB
223,2022-04-01 12:15:00,224.11,224.11,224.02,224.05,15,16,0,223,FB
224,2022-04-01 12:20:00,224.01,224.16,224.01,224.1,6,16,0,224,FB
225,2022-04-01 12:25:00,224.09,224.11,224.06,224.11,5,16,0,225,FB
226,2022-04-01 12:30:00,224.07,224.18,223.26,223.67,124,16,0,226,FB
227,2022-04-01 12:35:00,223.71,223.77,223.57,223.63,21,40,0,227,FB
228,2022-04-01 12:40:00,223.65,223.65,223.18,223.28,16,40,0,228,FB
229,2022-04-01 12:45:00,223.33,223.57,223.33,223.4,20,40,0,229,FB
230,2022-04-01 12:50:00,223.38,223.53,223.2,223.43,48,40,0,230,FB
231,2022-04-01 12:55:00,223.4,223.45,223.07,223.3,43,40,0,231,FB
232,2022-04-01 13:00:00,223.29,223.47,223.05,223.1,27,40,0,232,FB
233,2022-04-01 13:05:00,223.08,223.44,223.07,223.31,43,40,0,233,FB
234,2022-04-01 13:10:00,223.31,223.44,223.11,223.17,33,40,0,234,FB
235,2022-04-01 13:15:00,223.19,223.55,223.11,223.54,46,40,0,235,FB
236,2022-04-01 13:20:00,223.58,223.73,223.3,223.33,54,40,0,236,FB
237,2022-04-01 13:25:00,223.6,224.67,223.54,224.31,133,40,0,237,FB
238,2022-04-01 13:30:00,224.32,226.85,223.9,226.15,974,16,0,238,FB
239,2022-04-01 13:35:00,226.12,226.6,224.67,225.12,838,8,0,239,FB
240,2022-04-01 13:40:00,224.99,225.57,224.62,225.04,553,9,0,240,FB
241,2022-04-01 13:45:00,225.04,225.55,224.63,225.12,674,8,0,241,FB
242,2022-04-01 13:50:00,225.1,225.72,224.17,224.7,590,8,0,242,FB
243,2022-04-01 13:55:00,224.71,225.37,224.48,225.23,668,8,0,243,FB
244,2022-04-01 14:00:00,225.21,225.21,224.37,224.63,582,8,0,244,FB
245,2022-04-01 14:05:00,224.63,225.11,224.4,224.86,566,8,0,245,FB
246,2022-04-01 14:10:00,224.86,226.0,224.85,225.88,538,8,0,246,FB
247,2022-04-01 14:15:00,225.88,225.88,225.16,225.22,516,8,0,247,FB
248,2022-04-01 14:20:00,225.21,225.41,224.49,224.86,531,8,0,248,FB
249,2022-04-01 14:25:00,224.88,225.01,224.43,225.01,448,8,0,249,FB
250,2022-04-01 14:30:00,225.03,225.77,224.97,225.7,525,8,0,250,FB
251,2022-04-01 14:35:00,225.7,226.2,225.5,225.63,519,8,0,251,FB
252,2022-04-01 14:40:00,225.63,225.89,224.99,225.71,523,8,0,252,FB
253,2022-04-01 14:45:00,225.71,226.38,225.67,226.22,412,8,0,253,FB
254,2022-04-01 14:50:00,226.23,227.22,226.05,226.87,493,8,0,254,FB
255,2022-04-01 14:55:00,226.87,227.11,226.5,226.78,487,8,0,255,FB
256,2022-04-01 15:00:00,226.79,226.99,226.3,226.51,439,8,0,256,FB
257,2022-04-01 15:05:00,226.51,226.65,225.83,226.03,451,8,0,257,FB
258,2022-04-01 15:10:00,226.01,226.1,225.23,225.27,453,8,0,258,FB
259,2022-04-01 15:15:00,225.26,225.43,224.94,225.07,388,8,0,259,FB
260,2022-04-01 15:20:00,225.08,225.37,224.68,224.69,486,8,0,260,FB
261,2022-04-01 15:25:00,224.69,224.74,224.11,224.36,396,8,0,261,FB
262,2022-04-01 15:30:00,224.36,224.45,223.85,224.01,378,8,0,262,FB
263,2022-04-01 15:35:00,224.01,224.01,223.26,223.49,384,8,0,263,FB
264,2022-04-01 15:40:00,223.49,223.6,223.15,223.37,420,8,0,264,FB
265,2022-04-01 15:45:00,223.37,223.99,223.3,223.91,326,8,0,265,FB
266,2022-04-01 15:50:00,223.91,224.27,223.71,223.94,352,8,0,266,FB
267,2022-04-01 15:55:00,223.92,223.92,223.33,223.67,311,8,0,267,FB
268,2022-04-01 16:00:00,223.67,223.67,223.22,223.27,364,8,0,268,FB
269,2022-04-01 16:05:00,223.27,223.34,223.04,223.27,278,8,0,269,FB
270,2022-04-01 16:10:00,223.28,223.93,223.28,223.87,366,8,0,270,FB
271,2022-04-01 16:15:00,223.87,224.03,223.32,223.51,292,8,0,271,FB
272,2022-04-01 16:20:00,223.5,224.41,223.5,224.3,301,8,0,272,FB
273,2022-04-01 16:25:00,224.3,224.54,224.25,224.38,425,6,0,273,FB
274,2022-04-01 16:30:00,224.38,224.41,223.49,223.5,523,6,0,274,FB
275,2022-04-01 16:35:00,223.49,223.84,223.36,223.74,472,6,0,275,FB
276,2022-04-01 16:40:00,223.73,224.14,223.65,224.11,509,6,0,276,FB
277,2022-04-01 16:45:00,224.11,224.2,223.78,224.11,472,6,0,277,FB
278,2022-04-01 16:50:00,224.11,224.15,223.51,223.79,407,6,0,278,FB
279,2022-04-01 16:55:00,223.79,223.93,223.42,223.54,492,6,0,279,FB
280,2022-04-01 17:00:00,223.54,223.81,223.29,223.49,521,6,0,280,FB
281,2022-04-01 17:05:00,223.5,223.9,223.47,223.55,537,6,0,281,FB
282,2022-04-01 17:10:00,223.55,223.56,223.13,223.2,423,6,0,282,FB
283,2022-04-01 17:15:00,223.2,223.28,222.81,223.01,505,6,0,283,FB
284,2022-04-01 17:20:00,223.02,223.5,222.69,223.38,506,6,0,284,FB
285,2022-04-01 17:25:00,223.37,223.37,223.07,223.18,403,6,0,285,FB
286,2022-04-01 17:30:00,223.17,223.51,223.04,223.14,472,6,0,286,FB
287,2022-04-01 17:35:00,223.14,224.3,223.14,224.17,560,6,0,287,FB
288,2022-04-01 17:40:00,224.16,224.48,224.06,224.07,487,6,0,288,FB
289,2022-04-01 17:45:00,224.06,224.06,223.65,223.82,486,6,0,289,FB
290,2022-04-01 17:50:00,223.81,223.82,223.39,223.43,411,6,0,290,FB
291,2022-04-01 17:55:00,223.42,223.82,223.38,223.77,436,6,0,291,FB
292,2022-04-01 18:00:00,223.75,223.94,223.49,223.9,585,6,0,292,FB
293,2022-04-01 18:05:00,223.89,224.11,223.75,223.86,551,6,0,293,FB
294,2022-04-01 18:10:00,223.85,224.05,223.57,224.05,523,6,0,294,FB
295,2022-04-01 18:15:00,224.07,224.48,224.0,224.22,480,6,0,295,FB
296,2022-04-01 18:20:00,224.23,224.59,224.09,224.22,496,6,0,296,FB
297,2022-04-01 18:25:00,224.22,224.54,224.1,224.5,548,6,0,297,FB
298,2022-04-01 18:30:00,224.51,225.08,224.51,225.05,622,6,0,298,FB
299,2022-04-01 18:35:00,225.06,225.12,224.57,224.74,481,6,0,299,FB
300,2022-04-01 18:40:00,224.73,225.03,224.65,224.85,513,6,0,300,FB
301,2022-04-01 18:45:00,224.85,224.98,224.63,224.74,491,6,0,301,FB
302,2022-04-01 18:50:00,224.73,224.76,224.41,224.52,508,6,0,302,FB
303,2022-04-01 18:55:00,224.5,224.8,224.3,224.49,564,6,0,303,FB
304,2022-04-01 19:00:00,224.48,224.77,224.41,224.65,573,6,0,304,FB
305,2022-04-01 19:05:00,224.65,224.75,224.01,224.05,592,6,0,305,FB
306,2022-04-01 19:10:00,224.04,224.26,223.74,224.13,639,6,0,306,FB
307,2022-04-01 19:15:00,224.12,224.29,223.36,223.36,643,6,0,307,FB
308,2022-04-01 19:20:00,223.35,223.53,222.94,223.31,759,6,0,308,FB
309,2022-04-01 19:25:00,223.3,223.69,223.21,223.52,611,6,0,309,FB
310,2022-04-01 19:30:00,223.51,223.83,223.11,223.23,716,6,0,310,FB
311,2022-04-01 19:35:00,223.24,223.44,223.08,223.34,743,6,0,311,FB
312,2022-04-01 19:40:00,223.33,223.63,223.01,223.05,820,6,0,312,FB
313,2022-04-04 10:00:00,225.65,225.65,225.63,225.63,2,60,0,313,FB
314,2022-04-04 10:05:00,225.63,225.71,225.63,225.71,6,60,0,314,FB
315,2022-04-04 10:10:00,225.71,226.44,225.44,225.55,102,60,0,315,FB
316,2022-04-04 10:15:00,225.61,225.92,225.55,225.65,47,40,0,316,FB
317,2022-04-04 10:20:00,225.74,226.19,225.65,226.19,18,40,0,317,FB
318,2022-04-04 10:25:00,226.2,226.52,226.2,226.35,48,40,0,318,FB
319,2022-04-04 10:30:00,226.32,226.41,226.24,226.33,31,40,0,319,FB
320,2022-04-04 10:35:00,226.34,226.34,226.08,226.08,9,40,0,320,FB
321,2022-04-04 10:40:00,226.13,226.13,225.96,226.02,8,40,0,321,FB
322,2022-04-04 10:45:00,226.06,226.1,225.99,225.99,8,40,0,322,FB
323,2022-04-04 10:50:00,225.99,225.99,225.77,225.85,11,40,0,323,FB
324,2022-04-04 10:55:00,225.91,225.96,225.76,225.76,6,40,0,324,FB
325,2022-04-04 11:00:00,225.74,225.74,225.17,225.38,41,40,0,325,FB
326,2022-04-04 11:05:00,225.39,225.5,225.33,225.41,21,40,0,326,FB
327,2022-04-04 11:10:00,225.36,225.51,225.33,225.45,40,40,0,327,FB
328,2022-04-04 11:15:00,225.48,225.73,225.48,225.71,40,40,0,328,FB
329,2022-04-04 11:20:00,225.65,225.89,225.56,225.89,34,40,0,329,FB
330,2022-04-04 11:25:00,225.87,225.87,225.77,225.87,9,40,0,330,FB
