state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
GILD,1,2022-05-19 19:10:00,2022-05-19 19:20:00,63.276,63.18600000000001,,-0.06666666666667193,,,-1,"[-0.06666666666667193, -0.5111111111112041, -2.1777777777779233]"
GILD,1,2022-05-27 13:40:00,2022-05-27 13:45:00,64.386,64.29599999999999,,-1.2888888888888363,,,-1,"[-1.2888888888888363, -1.5111111111110058]"
GILD,2,2022-05-27 15:00:00,2022-06-01 13:40:00,64.46799999999999,64.79799999999999,,2.0545454545454356,,,-1,"[-0.2787878787879195, -0.2787878787879195, -0.24848484848487354, -0.3090909090909224, -0.24848484848487354, -0.3696969696970143, -0.21818181818187063, -0.09696969696972986, 0.26666666666664945, 0.1151515151514627, 0.17575757575755463, 0.14545454545450864, 0.3575757575757443, 0.05454545454541383, 0.17575757575755463, 0.3878787878787472, 0.6303030303029856, 0.478787878787842, 0.3575757575757443, 0.4484848484848391, 0.5090909090908879, 0.7212121212120804, 0.5696969696969368, 0.3575757575757443, 0.2060606060605575, 0.3272727272726983, 0.3272727272726983, 0.3878787878787472, 0.29696969696965236, 0.23636363636360347, 0.17575757575755463, 0.3575757575757443, 0.26666666666664945, 0.2060606060605575, 0.26666666666664945, 0.3878787878787472, 0.3272727272726983, 0.2060606060605575, 0.26666666666664945, 0.2060606060605575, 0.4181818181817931, 0.478787878787842, 0.478787878787842, 0.5090909090908879, 0.5090909090908879, 0.5696969696969368, 0.5999999999999828, 0.5999999999999828, 0.5090909090908879, 0.05454545454541383, 0.05454545454541383, -0.0060606060606350305, -0.1272727272727758, -0.1575757575757787, -0.3090909090909224, -0.46060606060610915, -0.521212121212158, 1.7818181818181509, 1.6606060606060316, 1.509090909090888, 1.7818181818181509, 1.721212121212102, 1.3272727272726983, 1.0848484848484599, 1.6909090909090776, 1.721212121212102, 2.0545454545454356, 1.7515151515151264, 1.812121212121197, 1.4787878787878634, 1.8424242424242212, 1.6303030303030073, 1.7818181818181509, 1.812121212121197, 1.9636363636363405, 1.9030303030302702, 1.5393939393939124, 1.6606060606060316, 1.509090909090888, 1.0848484848484599, 1.0242424242424109, 0.9939393939393649, 1.0242424242424109, 0.7818181818181724, 0.6909090909090776, 0.6303030303029856, 0.7818181818181724, 0.6303030303029856, 0.7515151515151265, 0.6606060606060317, 0.5696969696969368, 0.5696969696969368, 0.3878787878787472, 0.3878787878787472, 0.3272727272726983, 0.2060606060605575, 0.17575757575755463, 0.478787878787842, 0.08484848484845979, 0.2060606060605575, 0.3878787878787472, 0.5393939393938908, 0.3272727272726983, 0.14545454545450864, 0.3878787878787472, 0.23636363636360347, 0.08484848484845979, 0.08484848484845979, -0.46060606060610915, -0.0060606060606350305, -0.0060606060606350305, -0.09696969696972986, -0.21818181818187063, -0.06666666666668389, -0.06666666666668389, -0.0060606060606350305, -0.1575757575757787, 0.17575757575755463, 0.478787878787842, 0.5696969696969368, 0.478787878787842, 0.5090909090908879, 0.3575757575757443, 0.26666666666664945, 0.3272727272726983, 0.024242424242410934, -0.03636363636368099, -0.24848484848487354, -0.1272727272727758, 0.05454545454541383, -1.2484848484848736]"
GILD,2,2022-05-31 17:50:00,2022-06-01 19:35:00,64.488,65.09599999999999,,0.40789473684211974,,,-1,"[0.07894736842105694, -0.21710526315790657, 0.029605263157896352, 0.029605263157896352, -0.019736842105264236, -0.08552631578948613, -0.0032894736842029146, -0.0032894736842029146, 0.029605263157896352, -0.0526315789473635, 0.12828947368421753, 0.2927631578947372, 0.3421052631578978, 0.2927631578947372, 0.30921052631579854, 0.2269736842105387, 0.1776315789473781, 0.21052631578947736, 0.04605263157895767, 0.013157894736835032, -0.10197368421052408, -0.036184210526325554, 0.062499999999995615, -0.6447368421052672, -0.3815789473684263, -0.3322368421052657, -0.4473684210526482, -0.21710526315790657, -0.10197368421052408, -0.08552631578948613, 0.07894736842105694, 0.029605263157896352, 0.07894736842105694, 0.12828947368421753, 0.062499999999995615, 0.09539473684209489, 0.04605263157895767, 0.029605263157896352, -0.019736842105264236, 0.029605263157896352, 0.09539473684209489, -0.019736842105264236, 0.013157894736835032, 0.062499999999995615, 0.14473684210525548, 0.19407894736841605, 0.24342105263157665, 0.2763157894736993, 0.40789473684211974, 0.2269736842105387, 0.21052631578947736, 0.14473684210525548, 0.1118421052631562, 0.07894736842105694, 0.1118421052631562, 0.2927631578947372, 0.3585526315789591, 0.19407894736841605, 0.24342105263157665, 0.3421052631578978, 0.30921052631579854, 0.3421052631578978, 0.3256578947368365, 0.3421052631578978, 0.14473684210525548, 0.2927631578947372, 0.12828947368421753, 0.062499999999995615, -0.019736842105264236, 0.013157894736835032, -0.10197368421052408, -0.167763157894746, -0.26644736842106714, -0.167763157894746, -0.15131578947368468, -0.365131578947365, -0.49671052631580875, -0.365131578947365, -0.365131578947365, -0.529605263157908, -0.529605263157908, -0.6611842105263285, -0.6447368421052672, -0.7763157894736876, -0.7105263157894891, -0.6611842105263285, -0.7105263157894891, -0.6611842105263285, -0.6940789473684278, -0.7105263157894891, -0.7105263157894891, -0.7763157894736876, -0.7927631578947489, -0.9243421052631694, -1.0065789473684292]"
GILD,1,2022-06-06 13:40:00,2022-06-06 13:45:00,62.938,62.818000000000005,,-1.8166666666667348,-2.7333333333334164,,-1,"[-2.7333333333334164, -1.8166666666667348]"
GILD,1,2022-06-08 13:40:00,2022-06-08 13:45:00,62.296,62.205999999999996,,1.8222222222221696,,,1.8222222222221696,"[-0.28888888888883624, 1.8222222222221696]"
PYPL,2,2022-05-11 13:40:00,2022-05-11 13:45:00,78.674,79.414,,-0.3054054054054063,,,-1,"[-0.3054054054054063, -1.7108108108108107]"
PYPL,2,2022-05-13 18:30:00,2022-05-13 18:50:00,77.45,78.0,,0.07272727272728448,,,-1,"[-0.054545454545456895, 0.07272727272728448, -0.12727272727271552, 0.018181818181827576, -1.1090909090909138]"
PYPL,2,2022-05-16 13:35:00,2022-05-16 13:40:00,77.361,77.946,,0.12136752136751916,,,0.12136752136751916,"[-0.9555555555555615, 0.12136752136751916]"
PYPL,2,2022-05-19 13:30:00,2022-05-19 13:35:00,76.828,77.558,,-1.5917808219177885,,,-1,"[-1.5917808219177885, -2.9890410958903977]"
PYPL,1,2022-05-19 13:35:00,2022-05-20 15:05:00,77.53099999999999,76.76599999999999,,7.815686274509815,4.03790849673204,1.9333333333333493,4.03790849673204,"[1.9333333333333493, 1.3843137254902103, 0.8614379084967393, 1.763398692810461, 1.9986928104575288, 1.881045751633995, 2.103267973856219, 2.103267973856219, 2.469281045751645, 3.0575163398692955, 2.7830065359477167, 3.7372549019607932, 3.253594771241833, 2.9267973856209184, 2.7045751633986943, 3.5673202614379234, 3.645751633986927, 3.711111111111125, 3.763398692810461, 3.9202614379085063, 3.9071895424836627, 4.86143790849674, 4.233986928104578, 4.992156862745098, 5.135947712418299, 5.384313725490211, 5.5019607843137255, 5.371241830065367, 5.619607843137259, 5.593464052287591, 5.567320261437923, 5.867973856209152, 5.8810457516339945, 5.737254901960793, 5.671895424836614, 5.462745098039214, 4.90065359477125, 4.534640522875825, 4.3254901960784435, 4.364705882352955, 4.783006535947717, 4.456209150326802, 4.613071895424847, 4.351633986928111, 4.822222222222228, 4.913725490196094, 4.678431372549026, 4.887581699346407, 4.822222222222228, 4.586928104575179, 3.7503267973856365, 4.521568627450981, 5.332026143790856, 4.979084967320273, 5.122875816993475, 5.240522875817009, 5.031372549019609, 5.175163398692811, 5.175163398692811, 5.214379084967322, 5.82875816993464, 5.55424836601308, 5.933333333333331, 6.129411764705887, 5.933333333333331, 6.129411764705887, 5.684967320261439, 5.358169934640523, 5.1098039215686315, 4.69150326797387, 4.521568627450981, 4.430065359477134, 4.48235294117647, 4.966013071895429, 6.90065359477125, 7.201307189542497, 7.1098039215686315, 7.0183006535947845, 6.58692810457516, 7.005228758169941, 6.704575163398694, 6.3385620915032685, 6.7176470588235375, 6.7176470588235375, 6.495424836601313, 6.743790849673205, 6.573856209150335, 6.665359477124183, 6.403921568627466, 6.69150326797387, 6.848366013071896, 6.86143790849674, 6.913725490196075, 6.848366013071896, 6.90065359477125, 6.952941176470587, 7.214379084967322, 7.214379084967322, 7.175163398692811, 7.318954248366013, 7.227450980392165, 7.227450980392165, 7.227450980392165, 7.214379084967322, 7.227450980392165, 7.24052287581699, 7.214379084967322, 7.122875816993475, 7.201307189542497, 7.201307189542497, 7.24052287581699, 7.253594771241834, 7.227450980392165, 7.227450980392165, 7.318954248366013, 7.815686274509815, 6.573856209150335, 6.364705882352955, 6.652287581699358, 5.227450980392165, 5.854901960784327, 5.763398692810461, 5.7111111111111255, 5.005228758169941, 5.240522875817009, 5.188235294117654, 5.358169934640523, 6.064052287581708, 5.632679738562103, 5.698039215686282, 5.763398692810461, 5.188235294117654, 4.848366013071896, 4.443137254901977, 4.403921568627466, 4.03790849673204]"
PYPL,1,2022-05-20 13:45:00,2022-05-20 15:10:00,81.62599999999999,80.44200000000001,,0.45945945945947536,-0.8496621621621624,,-0.8581081081081128,"[-0.0810810810810733, 0.3243243243243412, 0.2652027027027125, 0.23141891891893496, -0.22466216216215784, -0.07263513513512292, -0.10641891891891245, 0.003378378378382555, 0.45945945945947536, 0.18074324324325663, 0.22297297297298457, 0.2652027027027125, -0.10641891891891245, -0.3260135135135145, -0.5878378378378324, -0.6131756756756715, -0.8496621621621624, -0.8581081081081128]"
PYPL,2,2022-05-24 16:05:00,2022-05-25 14:30:00,78.893,79.598,,2.188652482269518,,,-1,"[-0.4212765957446777, -0.2936170212765874, -0.22269503546098846, -0.02411347517729922, -0.0950354609928982, 0.23120567375886114, 0.5007092198581493, 0.6425531914893674, 0.6851063829787308, 0.7985815602836933, 0.6992907801418385, 1.2666666666666706, 1.0539007092198536, 1.1106382978723448, 0.8411347517730566, 0.7702127659574577, 0.48652482269504166, 0.5432624113475127, 0.17446808510639, -0.16595744680851732, -0.23687943262411632, -0.27943262411347974, -0.2936170212765874, -0.10921985815602606, -0.4212765957446777, -0.3361702127659508, 0.0326241134751719, -0.0950354609928982, 0.14609929078013428, 0.08936170212766317, -0.08085106382979049, 0.245390070921989, 0.9971631205673825, 1.2666666666666706, 1.2950354609929062, 1.2099290780141794, 1.181560283687944, 1.1106382978723448, 1.3092198581560341, 1.0113475177304903, 0.9546099290780191, 0.8553191489361643, -0.06666666666666264, 0.0326241134751719, 0.25957446808511686, 0.1886524822694977, 0.3446808510638235, 0.8695035460992923, 0.7276595744680943, 0.41560283687944266, 1.1248226950354727, -0.15177304964538946, 0.7985815602836933, 1.3092198581560341, 1.3092198581560341, 1.1957446808510717, 0.9971631205673825, 1.0397163120567459, 1.6070921985815578, 1.394326241134761, 1.1957446808510717, 1.9049645390071017, 1.8056737588652472, 1.9049645390071017, 2.188652482269518, 2.0893617021276634, 2.0042553191489363, 2.018439716312064, 1.9475177304964653, 1.9475177304964653, 1.9758865248227009, 1.8340425531915028, 1.7631205673758836, 1.4936170212765956, 1.380141843971633, 1.9049645390071017, 1.8198581560283749, 1.7914893617021395, 1.6212765957446857, 2.0468085106382996, 1.7773049645390115, 1.7347517730496482, 1.678014184397177, 1.663829787234049, 1.4085106382978687, 1.5645390070921945, 0.6567375886524751, 0.6567375886524751, 0.8127659574468211, 2.160283687943262, 2.188652482269518, 1.5078014184397233, 1.5078014184397233, 1.8765957446808663, 1.1390070921985804, 1.1106382978723448, 0.38723404255318694, -0.20851063829788075, -1.045390070921981]"
PYPL,1,2022-05-25 19:35:00,2022-05-26 10:00:00,80.04,79.59,,-0.2000000000000063,,,-0.4000000000000126,"[-0.24444444444444163, -0.2000000000000063, -0.4000000000000126]"
PYPL,1,2022-05-26 14:00:00,2022-05-26 14:20:00,80.732,80.40199999999999,,1.2969696969696396,,,-0.733333333333319,"[-0.7030303030302744, 0.7212121212120925, 0.6303030303030016, 1.2969696969696396, -0.733333333333319]"
PYPL,2,2022-05-31 13:45:00,2022-05-31 14:30:00,83.748,84.27799999999999,,1.1471698113207907,,,-0.5320754716981196,"[-0.28679245283019766, 0.5245283018868163, -0.28679245283019766, 0.6943396226415439, 1.1471698113207907, 0.09056603773585473, 0.052830188679257525, -0.09811320754715808, -0.13584905660375526, -0.5320754716981196]"
