state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
MRK,2,2023-03-03 16:05:00,2023-03-03 17:00:00,106.46400000000001,106.75400000000002,,0.35862068965521093,,,-1,"[-0.1931034482757999, -0.05517241379307168, 0.22068965517243372, 0.35862068965521093, 0.08275862068970553, -0.020689655172365127, 0.28965517241384686, 0.1862068965517762, -0.05517241379307168, -0.36551724137923464, -0.8137931034482239, -1.1241379310344357]"
MRK,2,2023-03-06 15:30:00,2023-03-06 15:35:00,106.394,106.48400000000001,,-13.288888888888362,-13.288888888888362,,-1,"[-13.288888888888362, -15.177777777777198]"
PYPL,2,2023-02-06 20:15:00,2023-02-07 11:00:00,82.304,82.54400000000001,,0.05833333333331359,,,-0.3583333333333136,"[-0.19166666666662718, 0.05833333333331359, 0.05833333333331359, 0.016666666666686404, -0.525, -0.6916666666666272, -0.3583333333333136]"
PYPL,1,2023-02-07 18:10:00,2023-02-07 18:15:00,82.524,82.114,,-0.5707317073170649,,,-0.5707317073170649,"[-0.8634146341463467, -0.5707317073170649]"
PYPL,2,2023-02-08 14:35:00,2023-02-09 11:00:00,82.17399999999999,82.61399999999999,,5.213636363636383,1.9636363636363514,,1.9636363636363514,"[-0.42272727272729094, -0.5818181818182177, 0.7590909090908879, 2.009090909090888, 1.440909090909067, 1.3499999999999936, 1.4863636363636359, 0.9636363636363513, 0.34999999999999354, 1.4636363636363514, 2.2136363636363514, 3.4636363636363514, 2.736363636363636, 2.5090909090909204, 2.486363636363636, 2.554545454545457, 3.054545454545457, 3.168181818181815, 3.5090909090909204, 3.8499999999999934, 3.486363636363636, 4.486363636363635, 4.577272727272741, 4.622727272727278, 4.486363636363635, 5.168181818181814, 5.213636363636383, 4.918181818181814, 4.327272727272741, 4.599999999999993, 4.75909090909092, 4.781818181818204, 4.50909090909092, 4.3045454545454565, 4.236363636363635, 4.486363636363635, 4.668181818181814, 4.713636363636383, 4.440909090909099, 4.281818181818172, 4.00909090909092, 4.168181818181814, 4.099999999999993, 4.0545454545454565, 4.145454545454562, 3.918181818181815, 4.395454545454562, 4.372727272727278, 4.531818181818172, 4.531818181818172, 4.599999999999993, 4.781818181818204, 4.531818181818172, 4.463636363636383, 4.622727272727278, 4.236363636363635, 3.9636363636363514, 4.122727272727278, 4.463636363636383, 4.395454545454562, 4.349999999999993, 4.622727272727278, 4.736363636363635, 4.5545454545454565, 4.50909090909092, 4.781818181818204, 4.872727272727278, 4.963636363636383, 5.190909090909099, 4.599999999999993, 4.827272727272741, 4.940909090909099, 4.690909090909099, 4.736363636363635, 1.9636363636363514]"
PYPL,2,2023-02-09 19:20:00,2023-02-10 12:10:00,78.928,79.21600000000001,,3.88194444444428,,,-0.21527777777776133,"[0.826388888888856, 0.8611111111110453, 1.0347222222221892, 0.756944444444428, -0.4236111111110947, -0.3541666666666667, -0.49305555555552266, -0.00694444444447734, 1.5555555555554734, 0.5486111111110946, 0.965277777777712, 1.1736111111110452, 1.6249999999999507, 1.8680555555554734, 2.631944444444329, 1.65972222222214, 2.180555555555473, 2.1458333333332344, 3.88194444444428, 2.5624999999999014, 2.9097222222220904, 3.118055555555424, 3.2222222222220904, 2.2152777777776627, 2.28472222222214, 2.2499999999999014, 2.28472222222214, 1.902777777777712, 1.9374999999999014, 2.2499999999999014, 1.208333333333284, -0.21527777777776133]"
PYPL,2,2023-02-09 15:30:00,2023-02-10 13:50:00,80.338,80.66799999999999,,7.660606060606074,1.7212121212121236,,1.7212121212121236,"[0.5393939393939339, 0.024242424242410934, 0.5999999999999828, 0.2060606060606006, 0.11515151515150576, -0.43030303030306316, 1.1757575757575547, 1.0848484848484599, 1.3878787878787902, 1.6909090909090776, 2.1757575757575545, 2.7818181818181724, 2.7818181818181724, 2.8727272727272672, 3.1757575757575545, 3.2969696969696956, 3.56969696969698, 3.054545454545457, 2.963636363636362, 0.9333333333333161, 1.2363636363636035, 1.3272727272726983, 1.2969696969696953, 1.7212121212121236, 2.509090909090888, 3.115151515151506, 3.2969696969696956, 3.448484848484839, 2.7515151515151266, 2.1757575757575545, 3.054545454545457, 2.5999999999999828, 3.115151515151506, 3.024242424242411, 3.2969696969696956, 2.660606060606075, 2.2666666666666493, 2.7212121212121234, 3.3272727272727414, 3.3272727272727414, 3.1454545454545517, 3.8121212121212182, 3.963636363636362, 4.024242424242411, 4.0545454545454565, 4.600000000000025, 4.993939393939408, 5.024242424242411, 5.175757575757598, 4.933333333333359, 3.903030303030313, 3.963636363636362, 3.8424242424242645, 4.26666666666665, 5.630303030303029, 4.75151515151517, 5.1151515151515055, 5.296969696969695, 5.690909090909121, 5.903030303030313, 6.56969696969698, 5.721212121212123, 6.175757575757598, 6.145454545454552, 7.660606060606074, 6.509090909090931, 6.812121212121219, 6.993939393939408, 7.084848484848503, 6.206060606060601, 6.266666666666692, 6.236363636363646, 6.266666666666692, 5.933333333333359, 5.963636363636362, 6.236363636363646, 5.327272727272741, 4.084848484848503, 6.75151515151517, 6.266666666666692, 6.357575757575788, 6.630303030303029, 6.145454545454552, 5.357575757575788, 5.206060606060601, 5.509090909090931, 5.145454545454552, 5.236363636363646, 5.0545454545454565, 3.903030303030313, 3.3272727272727414, 3.2969696969696956, 3.478787878787885, 3.357575757575744, 3.054545454545457, 2.478787878787885, 2.660606060606075, 1.7212121212121236]"
PYPL,1,2023-02-15 14:05:00,2023-02-15 14:25:00,77.272,77.09200000000001,,1.2666666666666877,,,-1,"[-0.12222222222225819, 1.2111111111111015, 1.2666666666666877, -0.34444444444452427, -4.622222222222455]"
PYPL,2,2023-02-15 20:20:00,2023-02-16 11:00:00,77.58800000000001,77.718,,1.2153846153846675,,,-1,"[1.0615384615385388, 0.4461538461539151, -0.3999999999999563, 0.9076923076924103, 1.2153846153846675, -3.6307692307693133]"
PYPL,2,2023-02-16 13:40:00,2023-02-16 14:50:00,77.286,77.64600000000002,,1.8222222222221696,,,-0.8999999999999605,"[-0.03888888888887573, 1.4055555555555028, 1.5999999999999606, 1.2388888888888363, 1.5444444444443786, 1.294444444444418, 1.4055555555555028, 1.5444444444443786, 1.8222222222221696, 1.1277777777777516, 1.2111111111110848, 1.3222222222221696, 0.46111111111108477, -0.2055555555555424, -0.8999999999999605]"
PYPL,1,2023-02-17 20:10:00,2023-02-17 20:20:00,74.494,74.28399999999999,,-0.06666666666664411,,,-0.8761904761904311,"[-0.06666666666664411, -0.49523809523807266, -0.8761904761904311]"
PYPL,1,2023-02-22 14:40:00,2023-02-22 15:00:00,75.747,75.34200000000001,,0.698765432098791,,,-1,"[0.698765432098791, 0.5012345679012581, 0.0814814814814872, -0.4864197530864422, -1.400000000000028]"
PYPL,1,2023-02-23 11:05:00,2023-02-23 14:35:00,75.76400000000001,75.30400000000002,,1.1434782608695726,,,-1,"[0.18695652173909888, 0.12173913043474768, -0.13913043478262616, -0.11739130434786302, -0.008695652173923788, -0.05217391304351184, 0.5130434782608548, 0.07826086956519053, 0.25217391304345005, 0.2304347826086869, 0.2304347826086869, 0.2304347826086869, 0.2304347826086869, 0.33913043478259525, 0.16521739130433574, 0.33913043478259525, 0.4260869565217096, 0.4260869565217096, 0.578260869565206, 0.6869565217391144, 0.6434782608695572, 0.578260869565206, 0.578260869565206, 0.38260869565215244, 0.40434782608694647, 0.5130434782608548, 0.7086956521739084, 0.9043478260869618, 0.6217391304347631, 0.07826086956519053, 0.3608695652173893, 0.4260869565217096, 0.3608695652173893, 0.6869565217391144, 0.7086956521739084, 0.6869565217391144, 0.6869565217391144, 0.9043478260869618, 0.8608695652173738, 1.1434782608695726, 0.05652173913042739, -0.8782608695652523, -1.5304347826087332]"
PYPL,1,2023-02-24 11:00:00,2023-02-24 11:20:00,74.672,74.442,,2.208695652173917,,,-0.921739130434781,"[2.208695652173917, -0.31304347826087603, -0.3565217391304009, -0.6173913043477977, -0.921739130434781]"
PYPL,2,2023-02-24 13:45:00,2023-02-27 14:30:00,74.182,74.50200000000001,,3.6312499999999353,,,-0.11874999999998695,"[-0.08749999999997168, 1.3812499999999908, 0.13125000000000195, 0.00624999999998529, 1.193749999999988, 0.28749999999998943, 1.7249999999999812, 0.28749999999998943, 2.662499999999951, 1.8187499999999825, 0.9437499999999992, 3.131249999999913, 3.6312499999999353, 3.506249999999919, 3.1937499999999437, 2.162499999999973, 2.5999999999999646, 2.8499999999999535, 2.412499999999962, 2.287499999999945, 1.256249999999974, 2.1937499999999437, 2.31874999999996, 2.6312499999999353, 2.9749999999999255, 3.3187499999999157, 3.037499999999956, 3.131249999999913, 2.943749999999955, 2.693749999999966, 2.6312499999999353, 2.7249999999999366, 1.756249999999952, 1.9124999999999839, 2.412499999999962, 2.162499999999973, 1.193749999999988, 1.3812499999999908, 1.5374999999999783, 1.8187499999999825, 2.162499999999973, 2.006249999999941, 2.0999999999999424, 1.9437499999999548, 2.0687499999999712, 1.8187499999999825, 2.037499999999956, 2.3812499999999464, 2.881249999999924, 2.5999999999999646, 2.693749999999966, 2.787499999999923, 3.006249999999941, 2.943749999999955, 2.662499999999951, 2.662499999999951, 2.693749999999966, 2.881249999999924, 2.9749999999999255, 2.5999999999999646, 2.4749999999999477, 2.1937499999999437, 2.31874999999996, 2.3499999999999313, 2.3812499999999464, 2.568749999999949, 2.412499999999962, 2.693749999999966, 2.881249999999924, 2.787499999999923, 2.787499999999923, 2.9749999999999255, 2.412499999999962, 2.31874999999996, 1.8812499999999686, 2.0687499999999712, 1.8187499999999825, 1.9437499999999548, 2.037499999999956, 1.9749999999999701, 2.412499999999962, 2.568749999999949, 2.943749999999955, 3.006249999999941, 0.6000000000000089, 0.6000000000000089, 0.6000000000000089, 0.7249999999999811, 0.7249999999999811, 0.5687499999999936, 0.5687499999999936, 0.5062500000000075, 0.6000000000000089, 0.6000000000000089, 0.4749999999999922, 0.5687499999999936, 0.4125000000000061, 0.44374999999997694, 0.5062500000000075, 0.5062500000000075, 0.44374999999997694, 0.44374999999997694, 0.6000000000000089, 0.6312499999999798, 0.7249999999999811, 0.8187499999999825, 0.8187499999999825, 0.7874999999999672, 0.8499999999999978, 0.662499999999995, 0.44374999999997694, 0.44374999999997694, 0.06875000000001583, -0.2437500000000036, -0.39999999999999114, -0.337500000000005, -0.337500000000005, -0.337500000000005, -0.337500000000005, -0.337500000000005, -0.337500000000005, 0.13125000000000195, 0.09999999999998668, 0.00624999999998529, -0.11874999999998695]"
PYPL,2,2023-02-28 14:30:00,2023-02-28 14:40:00,73.536,73.74600000000001,,2.028571428571361,,,-0.7809523809523584,"[2.028571428571361, -0.3523809523809298, -0.7809523809523584]"
PYPL,2,2023-03-01 14:25:00,2023-03-01 14:45:00,73.588,73.91799999999999,,0.024242424242410934,,,-1,"[-0.03636363636363793, 0.024242424242410934, -0.36969696969697124, -0.18787878787882467, -1.036363636363681]"
PYPL,2,2023-03-02 14:30:00,2023-03-02 14:35:00,72.69300000000001,73.04800000000002,,-2.1887323943661356,,,-1,"[-2.1887323943661356, -2.442253521126706]"
IBM,2,2023-02-07 17:45:00,2023-02-07 17:50:00,134.83800000000002,135.21800000000002,,-0.6631578947368004,,,-1,"[-0.6631578947368004, -1.189473684210461]"
IBM,2,2023-02-07 18:35:00,2023-02-07 19:05:00,133.852,134.17200000000003,,0.7874999999999767,,,-1,"[0.31874999999999054, 0.13124999999999612, 0.7874999999999767, 0.41249999999998777, 0.34999999999996, -0.39999999999992897, -1.71249999999989]"
IBM,1,2023-02-09 15:10:00,2023-02-09 15:40:00,135.17000000000002,134.87000000000003,,0.3999999999999432,,,-0.8000000000000758,"[-0.06666666666670457, 0.23333333333332387, 0.3999999999999432, -0.2333333333334186, -0.5000000000000474, -0.8000000000000758, -0.8000000000000758]"
IBM,2,2023-02-14 14:45:00,2023-02-14 15:10:00,136.66899999999998,137.034,,-0.05753424657538215,,,-1,"[-0.44109589041102953, -0.05753424657538215, -0.5232876712329484, -0.41369863013700464, -0.4958904109589235, -1.1534246575342746]"
IBM,2,2023-02-17 15:35:00,2023-02-23 20:00:00,135.294,135.434,,45.10000000000455,33.17142857143184,25.742857142859748,33.17142857143184,"[-0.04285714285714866, 2.528571428571771, 2.8142857142860276, 2.242857142857514, 2.028571428571771, 3.742857142857514, 4.171428571429001, 3.8142857142862305, 4.171428571429001, 4.45714285714346, 3.8142857142862305, 3.742857142857514, 3.6714285714290007, 3.242857142857514, 3.028571428571771, 3.1714285714290007, 3.1714285714290007, 3.385714285714744, 3.3142857142860276, 2.6000000000002843, 2.885714285714744, 2.8142857142860276, 2.742857142857514, 3.385714285714744, 3.885714285714744, 4.528571428571974, 4.600000000000487, 6.100000000000691, 5.671428571429204, 5.885714285714947, 4.95714285714346, 4.671428571429204, 4.45714285714346, 5.8142857142864335, 5.8142857142864335, 5.2428571428577175, 5.45714285714346, 5.171428571429204, 4.528571428571974, 4.95714285714346, 4.2428571428577175, 3.1714285714290007, 2.885714285714744, 3.4571428571432574, 3.528571428571771, 2.028571428571771, 2.8142857142860276, 2.385714285714541, 1.5285714285715677, 1.742857142857311, 1.3142857142858244, 2.3142857142860276, 2.528571428571771, 3.1000000000002843, 2.3142857142860276, 3.3142857142860276, 4.028571428571974, 3.885714285714744, 3.742857142857514, 3.1000000000002843, 3.1714285714290007, 2.6000000000002843, 9.17142857142961, 12.457142857144069, 15.242857142858732, 16.957142857144678, 16.242857142858732, 19.60000000000191, 21.10000000000211, 18.60000000000191, 17.742857142858934, 16.600000000001707, 17.171428571430422, 16.100000000001707, 16.385714285715963, 18.95714285714488, 19.10000000000191, 18.671428571430422, 19.10000000000191, 20.60000000000211, 19.885714285716368, 19.528571428573393, 20.742857142859343, 21.314285714287855, 20.671428571430624, 20.5285714285736, 20.885714285716368, 20.171428571430624, 20.60000000000211, 21.171428571430624, 22.0285714285736, 20.671428571430624, 21.385714285716368, 21.171428571430624, 21.385714285716368, 21.457142857145083, 21.385714285716368, 21.10000000000211, 21.457142857145083, 21.671428571430827, 21.742857142859343, 21.385714285716368, 21.0285714285736, 21.385714285716368, 21.171428571430624, 21.457142857145083, 21.88571428571657, 22.0285714285736, 23.100000000002314, 24.100000000002517, 24.31428571428826, 24.67142857143103, 25.100000000002517, 25.028571428574004, 24.95714285714529, 25.671428571431235, 25.742857142859748, 25.671428571431235, 25.528571428574004, 24.100000000002517, 24.385714285716773, 23.95714285714529, 23.5285714285738, 24.100000000002517, 24.0285714285738, 23.742857142859545, 23.171428571430827, 24.31428571428826, 25.31428571428826, 24.242857142859545, 24.81428571428826, 24.81428571428826, 24.5285714285738, 24.95714285714529, 25.17142857143103, 27.171428571431235, 28.24285714285995, 27.88571428571718, 26.885714285716976, 26.60000000000272, 27.10000000000272, 29.67142857143164, 29.314285714288665, 28.028571428574207, 29.242857142860153, 31.314285714288868, 31.885714285717384, 32.60000000000333, 29.88571428571718, 28.528571428574207, 29.60000000000292, 30.242857142860153, 29.742857142860153, 29.67142857143164, 30.314285714288665, 30.600000000003128, 29.742857142860153, 28.671428571431438, 29.814285714288665, 29.457142857145897, 31.4571428571461, 32.17142857143184, 31.385714285717384, 31.742857142860355, 31.385714285717384, 31.742857142860355, 30.885714285717384, 30.17142857143164, 30.885714285717384, 30.885714285717384, 30.457142857145897, 30.385714285717384, 30.885714285717384, 30.02857142857441, 30.385714285717384, 29.742857142860153, 28.957142857145694, 29.314285714288665, 29.314285714288665, 28.957142857145694, 28.671428571431438, 29.814285714288665, 29.814285714288665, 29.457142857145897, 30.10000000000292, 31.02857142857461, 30.600000000003128, 29.67142857143164, 29.67142857143164, 30.52857142857441, 29.88571428571718, 30.885714285717384, 31.67142857143164, 32.81428571428907, 32.9571428571461, 33.88571428571758, 32.24285714286036, 33.81428571428907, 34.171428571432045, 34.528571428574814, 35.4571428571463, 35.4571428571463, 34.4571428571463, 33.528571428574814, 34.81428571428928, 34.528571428574814, 35.52857142857502, 34.671428571432045, 30.957142857145897, 29.457142857145897, 29.60000000000292, 28.457142857145694, 31.314285714288868, 31.742857142860355, 32.10000000000313, 31.9571428571461, 33.10000000000333, 33.74285714286056, 33.60000000000333, 34.9571428571463, 36.385714285717995, 38.45714285714671, 37.814285714289475, 36.67142857143225, 36.67142857143225, 37.10000000000374, 37.314285714289475, 37.385714285717995, 38.885714285718194, 40.028571428575425, 39.528571428575425, 40.10000000000394, 40.671428571432656, 40.8857142857184, 42.3857142857184, 43.02857142857563, 43.60000000000434, 45.10000000000455, 44.45714285714732, 44.02857142857583, 44.171428571432855, 44.52857142857583, 42.52857142857563, 42.100000000004144, 41.74285714286137, 43.10000000000434, 42.52857142857563, 41.81428571428989, 41.171428571432656, 41.45714285714691, 41.600000000004144, 40.45714285714691, 40.45714285714691, 41.100000000004144, 41.171428571432656, 41.100000000004144, 41.3857142857184, 39.885714285718194, 40.10000000000394, 40.45714285714691, 39.81428571428968, 39.17142857143245, 38.814285714289475, 36.385714285717995, 35.95714285714651, 35.95714285714651, 35.31428571428928, 34.9571428571463, 34.671428571432045, 34.24285714286056, 33.528571428574814, 33.67142857143184, 33.17142857143184]"
IBM,2,2023-02-23 19:30:00,2023-02-23 20:05:00,130.32,130.64000000000001,,-0.09374999999999722,-1.0312499999999696,,-1,"[-0.09374999999999722, -0.2500000000000222, -0.3749999999999889, -0.5624999999999833, -0.8749999999999445, -0.8125000000000056, -1.0312499999999696, -1.4999999999999556]"
IBM,1,2023-02-27 15:55:00,2023-02-27 16:30:00,130.946,130.456,,0.25306122448978147,,,-0.9510204081632644,"[0.25306122448978147, 0.04897959183673564, 0.15102040816328757, -0.4204081632652756, -0.6040816326530343, -0.6448979591836667, -0.7061224489795862, -0.9510204081632644]"
IBM,1,2023-03-03 20:10:00,2023-03-03 20:40:00,129.758,129.588,,-0.10588235294117057,,,-1,"[-0.10588235294117057, -0.40000000000003344, -0.16470588235304345, -0.22352941176474916, -0.6941176470588963, -0.752941176470602, -1.5176470588234448]"
PFE,2,2023-02-07 16:05:00,2023-02-08 14:30:00,43.544,43.63399999999999,,3.155555555555673,,,-1,"[-0.06666666666667193, 0.5999999999999684, 0.5999999999999684, 1.0444444444444216, 0.7111111111111409, 0.5999999999999684, 1.155555555555594, 1.155555555555594, 1.155555555555594, 1.155555555555594, 1.8222222222222344, 2.155555555555594, 2.155555555555594, 2.266666666666688, 2.155555555555594, 2.155555555555594, 2.71111111111122, 2.155555555555594, 2.155555555555594, 1.3777777777777813, 0.04444444444442164, -0.288888888888938, 0.1555555555555152, -0.17777777777784445, 0.26666666666660876, 0.8222222222222345, 0.8222222222222345, 0.37777777777778127, 1.6000000000000474, 2.600000000000047, 2.4888888888889538, 2.600000000000047, 2.933333333333407, 3.155555555555673, 2.600000000000047, 2.4888888888889538, 1.155555555555594, 0.933333333333328, 1.155555555555594, 0.933333333333328, 1.155555555555594, 1.2666666666666877, 1.0444444444444216, 1.3777777777777813, 1.155555555555594, 1.0444444444444216, 1.0444444444444216, 1.155555555555594, 1.8222222222222344, 1.8222222222222344, 1.2666666666666877, 0.8222222222222345, 0.26666666666660876, 0.26666666666660876, -0.288888888888938, -0.17777777777784445, 0.37777777777778127, 0.5999999999999684, 0.1555555555555152, -0.288888888888938, 0.04444444444442164, 0.37777777777778127, 0.5999999999999684, 0.37777777777778127, 0.37777777777778127, 0.48888888888887483, 0.37777777777778127, 0.26666666666660876, 0.1555555555555152, -0.17777777777784445, 0.1555555555555152, -0.06666666666667193, -0.06666666666667193, 0.48888888888887483, 1.0444444444444216, 0.48888888888887483, 0.48888888888887483, 0.7111111111111409, 1.0444444444444216, 1.0444444444444216, 1.0444444444444216, 1.6000000000000474, 1.4888888888889538, 1.4888888888889538, 1.3777777777777813, 0.933333333333328, 0.933333333333328, 1.155555555555594, 1.155555555555594, 0.48888888888887483, 0.48888888888887483, 0.5999999999999684, 1.3777777777777813, 0.5999999999999684, 0.5999999999999684, 0.5999999999999684, 0.933333333333328, 0.5999999999999684, -1.6222222222222977]"
PFE,1,2023-02-09 13:35:00,2023-02-09 13:40:00,44.089999999999996,44.04,,-0.8000000000000285,,,-0.8000000000000285,"[-1.1999999999999715, -0.8000000000000285]"
PFE,1,2023-02-14 14:35:00,2023-02-14 15:50:00,43.76,43.71,,6.200000000000398,,,-1,"[1.4000000000000852, 1.2000000000001136, 3.8000000000003125, 4.000000000000284, 3.8000000000003125, 4.400000000000228, 4.8000000000003125, 6.200000000000398, 5.600000000000341, 5.600000000000341, 5.000000000000284, 4.200000000000256, 0.6000000000000568, 0.4000000000000853, 0.4000000000000853, -1.4000000000000852]"
PFE,1,2023-02-14 20:40:00,2023-02-15 11:05:00,43.94,43.839999999999996,,0.0,,,-1,"[0.0, -3.699999999999922]"
PFE,2,2023-02-15 20:15:00,2023-02-15 20:30:00,43.266,43.326,,-0.06666666666674562,,,-1,"[-0.06666666666674562, -0.2333333333333728, -0.7333333333333728, -1.4]"
PFE,2,2023-02-17 13:00:00,2023-02-17 16:30:00,42.822,43.094,,0.5955882352941436,,,-1,"[0.0808823529411974, 0.007352941176479616, -0.06617647058823818, -0.02941176470586622, 0.007352941176479616, 0.007352941176479616, 0.007352941176479616, -0.06617647058823818, -0.10294117647058401, -0.2867647058823393, -0.24999999999999348, -0.06617647058823818, -0.06617647058823818, -0.7279411764705938, 0.2647058823529527, 0.448529411764708, 0.5955882352941436, 0.3750000000000163, 0.19117647058823492, 0.15441176470588908, -0.06617647058823818, -0.3602941176470571, -0.4705882352941207, -0.6911764705882218, -0.654411764705876, -0.4338235294117488, -0.5073529411764666, -0.654411764705876, -0.654411764705876, -0.2867647058823393, -0.13970588235292986, -0.06617647058823818, -0.13970588235292986, -0.32352941176468514, -0.2867647058823393, -0.5808823529411582, -0.5441176470588124, -0.5441176470588124, -0.5808823529411582, -1.0220588235294128]"
