state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
GILD,2,2022-11-17 15:00:00,2022-11-17 16:45:00,82.754,83.09400000000001,,0.8647058823529653,,,-0.9294117647058386,"[0.15882352941176914, 0.041176470588264305, -0.6058823529411376, -0.13529411764703472, -0.19411764705878715, -0.25294117647058134, -0.13529411764703472, 0.10000000000001671, 0.5117647058823672, 0.6588235294117691, 0.629411764705872, 0.8647058823529653, 0.3941176470588206, 0.4823529411764701, 0.07058823529411962, -0.13529411764703472, 0.10000000000001671, -0.16470588235293182, -0.5176470588235299, -0.7529411764705813, -0.8411764705882309, -0.9294117647058386]"
GILD,1,2022-11-18 19:35:00,2022-11-28 17:10:00,83.38199999999999,83.252,19.99292307692379,30.29230769230877,16.523076923077582,6.676923076923381,16.523076923077582,"[0.5230769230770341, 0.29230769230778647, 0.5230769230770341, -0.015384615384580068, 0.4461538461539151, 0.9846153846155292, 0.8307692307692913, 0.9076923076924103, 1.1384615384616579, 0.3692307692309055, 2.4461538461540244, 2.292307692307896, 2.676923076923272, 2.600000000000153, 5.138461538461767, 6.676923076923381, 6.292307692308005, 6.7538461538465, 7.369230769231124, 8.138461538461877, 8.369230769231125, 8.292307692308006, 8.292307692308006, 8.830769230769619, 9.830769230769619, 9.138461538461877, 9.67692307692349, 10.292307692308114, 10.830769230769729, 11.369230769231233, 11.907692307692848, 11.984615384615857, 9.446153846154242, 7.369230769231124, 7.984615384615748, 7.984615384615748, 7.369230769231124, 7.5230769230772525, 6.7538461538465, 6.5230769230772525, 6.83076923076951, 5.523076923077143, 5.676923076923381, 6.215384615384886, 5.369230769231015, 5.6000000000002625, 5.907692307692629, 5.753846153846391, 6.061538461538758, 5.753846153846391, 5.215384615384886, 5.369230769231015, 5.6000000000002625, 5.753846153846391, 5.83076923076951, 5.83076923076951, 7.5230769230772525, 7.676923076923381, 7.446153846154134, 6.984615384615748, 7.215384615384886, 8.907692307692738, 8.523076923077253, 8.138461538461877, 7.292307692308005, 6.907692307692629, 7.215384615384886, 7.984615384615748, 7.292307692308005, 7.600000000000372, 6.984615384615748, 6.446153846154134, 5.446153846154134, 5.6000000000002625, 6.446153846154134, 5.676923076923381, 5.523076923077143, 5.369230769231015, 5.138461538461767, 5.446153846154134, 5.061538461538758, 4.907692307692519, 4.523076923077143, 4.215384615384886, 4.061538461538648, 5.446153846154134, 4.138461538461767, 10.75384615384661, 12.061538461538976, 12.369230769231233, 14.138461538462096, 14.75384615384672, 14.061538461538976, 14.292307692308224, 14.292307692308224, 13.600000000000591, 14.75384615384672, 16.369230769231454, 17.676923076923817, 17.907692307692958, 17.907692307692958, 17.830769230769945, 19.138461538462312, 18.52307692307769, 17.44615384615457, 16.6000000000007, 16.369230769231454, 16.061538461539087, 16.83076923076984, 17.138461538462206, 16.215384615385215, 15.753846153846828, 15.984615384615967, 16.292307692308334, 16.907692307692958, 16.6000000000007, 15.753846153846828, 15.446153846154461, 15.138461538462096, 14.984615384615967, 14.215384615385213, 13.600000000000591, 13.830769230769837, 14.138461538462096, 13.75384615384672, 13.292307692308224, 13.600000000000591, 14.215384615385213, 14.600000000000591, 15.215384615385213, 14.446153846154461, 14.676923076923709, 15.52307692307758, 14.830769230769837, 14.676923076923709, 14.446153846154461, 15.138461538462096, 14.75384615384672, 13.75384615384672, 14.369230769231343, 13.600000000000591, 13.600000000000591, 13.6769230769236, 14.061538461538976, 13.75384615384672, 13.292307692308224, 13.523076923077472, 12.984615384615857, 13.292307692308224, 13.600000000000591, 13.215384615385105, 14.138461538462096, 14.061538461538976, 13.75384615384672, 12.907692307692848, 13.446153846154353, 13.984615384615967, 14.061538461538976, 13.907692307692848, 13.830769230769837, 14.600000000000591, 15.600000000000591, 15.984615384615967, 16.061538461539087, 14.984615384615967, 15.446153846154461, 13.984615384615967, 14.676923076923709, 14.676923076923709, 14.830769230769837, 15.907692307692956, 15.830769230769837, 15.753846153846828, 15.138461538462096, 15.676923076923709, 15.138461538462096, 15.061538461539085, 16.292307692308334, 16.061538461539087, 16.75384615384683, 16.984615384616077, 16.67692307692371, 16.523076923077582, 16.446153846154463, 15.830769230769837, 14.907692307692848, 14.061538461538976, 13.446153846154353, 13.446153846154353, 13.984615384615967, 13.6769230769236, 13.6769230769236, 13.600000000000591, 13.984615384615967, 13.75384615384672, 14.369230769231343, 14.292307692308224, 14.523076923077472, 14.061538461538976, 14.292307692308224, 14.830769230769837, 14.600000000000591, 14.676923076923709, 14.75384615384672, 14.907692307692848, 14.907692307692848, 14.676923076923709, 14.984615384615967, 15.138461538462096, 15.061538461539085, 14.907692307692848, 15.215384615385213, 16.907692307692958, 16.907692307692958, 16.907692307692958, 16.6000000000007, 17.44615384615457, 17.44615384615457, 17.292307692308334, 16.907692307692958, 17.523076923077582, 17.984615384616077, 17.292307692308334, 17.984615384616077, 17.138461538462206, 17.523076923077582, 16.984615384616077, 17.061538461539087, 16.369230769231454, 15.984615384615967, 15.446153846154461, 15.061538461539085, 15.292307692308333, 16.138461538462206, 17.138461538462206, 18.138461538462206, 18.215384615385325, 16.907692307692958, 17.369230769231454, 16.061538461539087, 16.67692307692371, 17.369230769231454, 16.984615384616077, 16.83076923076984, 17.292307692308334, 16.907692307692958, 17.369230769231454, 17.061538461539087, 17.830769230769945, 18.830769230769945, 18.29230769230844, 18.984615384616077, 19.29230769230844, 20.29230769230844, 20.44615384615468, 20.44615384615468, 21.21538461538543, 20.52307692307769, 20.907692307693065, 21.830769230770056, 20.44615384615468, 20.52307692307769, 19.984615384616184, 20.29230769230844, 20.52307692307769, 20.36923076923156, 20.830769230770056, 20.44615384615468, 20.676923076923817, 19.907692307693065, 18.52307692307769, 19.36923076923156, 20.676923076923817, 30.29230769230877, 28.753846153847267, 28.215384615385652, 24.907692307693285, 24.753846153847046, 25.830769230770166, 27.4461538461549, 27.215384615385652, 25.907692307693285, 25.984615384616404, 25.29230769230866, 25.600000000000918, 25.984615384616404, 25.061538461539413, 23.29230769230855, 23.753846153847046, 23.44615384615479, 23.138461538462423, 21.36923076923156, 20.676923076923817, 19.907692307693065, 19.44615384615457, 18.6000000000007, 18.984615384616077, 18.215384615385325, 18.215384615385325, 18.215384615385325, 18.215384615385325, 18.061538461539193, 17.138461538462206, 16.523076923077582]"
GILD,1,2022-11-29 18:25:00,2022-11-29 19:30:00,85.458,85.238,,0.41818181818181466,,,-0.8999999999999742,"[-0.12727272727268968, -0.30909090909090087, -0.08181818181818534, -0.0363636363636164, -0.12727272727268968, -0.08181818181818534, -0.0363636363636164, 0.32727272727274137, 0.3727272727273103, 0.41818181818181466, 0.23636363636366808, -0.30909090909090087, -0.8999999999999742, -0.8999999999999742]"
GILD,1,2022-12-05 14:40:00,2022-12-05 14:45:00,88.41799999999999,88.198,,-0.718181818181763,,,-0.718181818181763,"[-1.445454545454543, -0.718181818181763]"
GILD,2,2022-12-05 20:30:00,2022-12-05 20:35:00,87.436,87.546,,-0.12727272727268968,,,-0.12727272727268968,"[-0.5818181818181207, -0.12727272727268968]"
PYPL,1,2022-11-08 14:45:00,2022-11-08 19:25:00,78.995,78.27000000000001,,5.772413793103497,0.7793103448275892,5.303448275862109,0.7793103448275892,"[-0.062068965517244216, 0.22758620689654252, 0.9448275862069071, 1.648275862068969, 1.8000000000000038, 1.731034482758628, 2.020689655172415, 2.862068965517248, 2.4896551724138023, 2.95862068965519, 3.4413793103448413, 3.482758620689671, 4.0206896551724345, 3.5517241379310467, 3.331034482758636, 3.3862068965517484, 3.496551724137954, 3.510344827586237, 3.993103448275888, 4.268965517241411, 4.434482758620709, 4.7379310344827985, 4.931034482758644, 5.165517241379337, 4.6965517241379695, 5.303448275862109, 5.26206896551728, 5.427586206896597, 5.579310344827633, 5.22068965517245, 5.413793103448314, 5.772413793103497, 5.662068965517272, 5.372413793103485, 5.48275862068969, 5.703448275862101, 5.427586206896597, 5.055172413793132, 5.206896551724167, 5.455172413793144, 5.234482758620733, 5.055172413793132, 4.586206896551745, 3.4689655172414073, 3.331034482758636, 3.427586206896578, 3.358620689655202, 3.2344827586207137, 2.972413793103473, 2.95862068965519, 2.3517241379310505, 2.4344827586207094, 2.103448275862074, 2.365517241379314, 1.9931034482758683, 1.1517241379310348, 0.7793103448275892]"
PYPL,2,2022-11-09 15:05:00,2022-11-10 13:30:00,79.708,80.13799999999999,,3.5534883720930646,,,-1,"[0.04186046511628137, 0.065116279069749, -0.12093023255815721, -0.051162790697688254, 1.1581395348837518, 2.600000000000033, 2.32093023255819, 1.8325581395349075, 1.4604651162790951, 2.20465116279072, 2.20465116279072, 2.134883720930251, 1.5302325581395642, 1.6465116279070013, 1.6232558139535007, 2.1581395348837518, 1.7162790697674704, 2.390697674418626, 1.5302325581395642, 0.4139534883720938, 0.8790697674418758, 0.9255813953488441, 1.7162790697674704, 1.4837209302325958, 1.9255813953488772, 2.32093023255819, 2.2279069767442206, 2.1116279069767834, 2.0883720930232825, 1.5767441860465323, 1.7627906976744385, 1.600000000000033, 1.4604651162790951, 1.7860465116279391, 1.4604651162790951, 1.6930232558139697, 1.8558139534884082, 1.5534883720930317, 1.669767441860502, 1.7627906976744385, 1.9720930232558456, 3.0418604651163146, 3.32093023255819, 3.3906976744186594, 3.5534883720930646, 3.2511627906977214, 2.879069767441909, 2.762790697674472, 2.669767441860502, 2.29767441860469, 2.3441860465116577, 2.623255813953534, 2.065116279069815, 2.8093023255814398, 3.0186046511628466, 2.4372093023256274, 2.600000000000033, 2.600000000000033, 2.390697674418626, 1.9255813953488772, 1.5302325581395642, 1.3906976744186261, 1.0651162790697821, 1.1581395348837518, 0.8325581395349075, 1.1581395348837518, 1.5534883720930317, 1.7860465116279391, 2.4372093023256274, 2.413953488372127, 2.2511627906977214, 2.390697674418626, 2.1116279069767834, 1.9720930232558456, 2.0186046511628137, 2.0186046511628137, 1.9255813953488772, 1.8325581395349075, 1.8558139534884082, 1.879069767441876, 2.0186046511628137, 2.2511627906977214, 2.3674418604651586, 2.4372093023256274, 2.181395348837252, 2.274418604651189, 2.1116279069767834, 2.0883720930232825, 2.134883720930251, 2.1581395348837518, 2.1581395348837518, 2.134883720930251, 2.0883720930232825, 2.1581395348837518, 2.0883720930232825, 2.390697674418626, 2.3674418604651586, 2.390697674418626, -5.586046511628005]"
PYPL,1,2022-11-11 14:00:00,2022-11-11 14:15:00,86.684,86.174,,-0.08627450980391708,,,-1,"[-0.30196078431372375, -0.08627450980391708, -0.1254901960784198, -1.086274509803945]"
PYPL,2,2022-11-14 15:30:00,2022-11-14 15:40:00,89.266,89.57600000000001,,-0.529032258064517,,,-0.6580645161290065,"[-0.8193548387096413, -0.529032258064517, -0.6580645161290065]"
PYPL,1,2022-11-15 13:40:00,2022-11-15 14:40:00,92.50099999999999,91.58599999999998,,-0.02295081967211633,,,-0.8972677595628177,"[-0.06666666666665838, -0.1213114754098243, -0.04480874316939512, -0.02295081967211633, -0.1103825136611849, -0.03387978142075573, -0.23060109289615613, -0.09945355191256104, -0.1868852459016296, -0.14316939890708757, -0.4273224043715721, -0.6459016393442513, -0.8972677595628177]"
PYPL,2,2022-11-15 19:05:00,2022-11-15 19:10:00,90.31,90.81,,0.18000000000000682,,,-0.2400000000000091,"[0.18000000000000682, -0.2400000000000091]"
PYPL,2,2022-11-17 14:45:00,2022-11-17 15:40:00,85.03699999999999,85.90899999999999,,0.4094036697247536,,,-0.8520642201834969,"[-0.026376146789002693, 0.2717889908256821, 0.38646788990824443, 0.340596330275226, 0.4094036697247536, 0.3979357798165072, -0.141055045871565, -0.45068807339451256, -0.5309633027523029, -0.33600917431193394, -0.7373853211009346, -0.8520642201834969]"
PYPL,2,2022-11-17 11:05:00,2022-11-17 18:35:00,86.492,87.212,,3.558333333333336,,,-0.9972222222222089,"[0.600000000000004, 0.9055555555555584, 0.7250000000000089, 0.5305555555555633, 0.7388888888889049, 1.0583333333333356, 0.6416666666666723, 0.7805555555555534, 0.47499999999999903, 0.5583333333333357, 0.4055555555555584, 0.2944444444444495, 0.39166666666668215, 0.39166666666668215, 0.39166666666668215, 0.47499999999999903, 0.46111111111112274, 0.5305555555555633, 0.46111111111112274, 0.6833333333333406, 0.7527777777777812, 0.7250000000000089, 0.7527777777777812, 0.6555555555555683, 1.4611111111111228, 1.3777777777777862, 1.3500000000000139, 1.1416666666666722, 0.7805555555555534, 1.1277777777777762, 0.8361111111111178, 1.002777777777791, 1.0444444444444594, 1.5583333333333356, 0.974999999999999, 1.5583333333333356, 1.5583333333333356, 1.5583333333333356, 1.4611111111111228, 0.9611111111111227, 2.4750000000000187, 3.4055555555555586, 3.558333333333336, 2.4750000000000187, 1.988888888888895, 2.350000000000014, 2.488888888888895, 2.4333333333333504, 2.5166666666666675, 2.502777777777791, 1.8500000000000139, 1.474999999999999, 1.3777777777777862, 1.6138888888889, 1.1277777777777762, 0.988888888888895, 1.6833333333333407, 1.4472222222222266, 1.8222222222222217, 1.5722222222222317, 1.4055555555555583, 1.1555555555555683, 1.1833333333333407, 1.0166666666666673, 0.7388888888889049, 0.6833333333333406, 0.47499999999999903, 0.6833333333333406, 0.9472222222222267, 0.8361111111111178, -0.05277777777777328, -0.12222222222221389, -0.03888888888887727, -0.1916666666666545, -0.24722222222221882, 0.16944444444444456, -0.01111111111110497, 0.15555555555556827, 0.08611111111110793, -0.0944444444444416, -0.0944444444444416, -0.1916666666666545, -0.5805555555555456, -0.7194444444444466, -0.5527777777777733, -0.5944444444444416, -0.8166666666666594, -0.7888888888888871, -0.6083333333333376, -0.8305555555555555, -0.9972222222222089]"
PYPL,2,2022-11-18 11:00:00,2022-11-18 11:05:00,85.55,85.85,,-2.700000000000033,,,-1,"[-2.700000000000033, -2.9333333333333935]"
PYPL,2,2022-11-22 11:15:00,2022-11-22 13:10:00,80.53399999999999,81.158,,0.4391025641025361,,,-0.9711538461538455,"[-0.0416666666666828, -0.0416666666666828, 0.0064102564102413735, 0.21474358974356428, 0.3108974358974126, 0.21474358974356428, 0.35897435897433677, 0.4391025641025361, 0.21474358974356428, 0.1506410256410139, -0.05769230769230901, -0.16987179487180634, -0.2820512820512809, -0.4102564102564272, -0.5224358974359018, -0.6025641025641011, -0.6025641025641011, -0.5865384615384749, -0.61858974358975, -0.6987179487179495, -0.6666666666666743, -0.6666666666666743, -0.6506410256410253, -0.9711538461538455]"
PYPL,2,2022-11-28 12:20:00,2022-11-28 14:30:00,79.7,81.22,,0.3684210526315814,,,-1,"[0.07236842105263139, 0.17763157894736628, 0.019736842105263958, 0.09868421052631979, 0.039473684210527916, 0.05263157894736744, 0.05263157894736744, 0.039473684210527916, 0.19736842105263022, 0.23026315789474305, 0.23684210526315813, 0.2828947368421105, 0.3684210526315814, 0.34868421052631743, 0.2565789473684221, 0.15789473684211167, 0.07236842105263139, 0.026315789473688393, 0.039473684210527916, 0.026315789473688393, 0.16447368421052674, 0.17105263157895118, 0.16447368421052674, 0.250000000000007, 0.24342105263158256, -0.03289473684210348, -1.677631578947371]"
