state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
JP225,1,2022-12-12 13:30:00,2022-12-12 14:40:00,27854.3,27839.3,,1.260000000000097,,,-0.07333333333323631,"[0.2266666666667637, 0.9266666666667637, 0.5933333333334303, 1.260000000000097, -0.40666666666656964, -0.07333333333323631, -0.07333333333323631, 0.260000000000097, 0.5933333333334303, 0.26666666666666666, 0.5866666666666182, 0.26666666666666666, 0.6, -0.7066666666665696, -0.07333333333323631]"
JP225,1,2022-12-13 05:55:00,2022-12-13 08:10:00,27965.86,27946.96,,1.4306878306877668,,,-0.15132275132277048,"[0.13968253968249814, 0.38835978835976614, 0.3830687830686458, -0.172486772486867, -0.4158730158730147, 0.11322751322747371, 0.12910052910044986, 0.37248677248679, 0.10793650793654583, -0.15661375661369836, 0.10793650793654583, 0.8910052910052301, 1.4306878306877668, 0.9015873015872784, 0.37248677248679, 0.36719576719566965, -0.13544973544979433, -0.19365079365077104, -0.15132275132277048, 0.11322751322747371, 0.37777777777771787, 0.1185185185184016, -0.1407407407407222, 0.1185185185184016, -0.9396825396825751, -0.15132275132277048]"
JP225,1,2022-12-13 09:40:00,2022-12-13 09:45:00,28001.86,27991.960000000003,,-0.4101010101012328,,,-0.4101010101012328,"[-0.9151515151518492, -0.4101010101012328]"
JP225,1,2022-12-13 15:55:00,2022-12-13 16:50:00,28078.079999999998,28039.879999999997,,1.4324607329842964,0.6445026178011034,,-0.3999999999999619,"[0.4664921465969374, 0.7727748691099443, 0.3827225130890665, 1.3015706806282779, 0.6235602094241595, 0.1261780104712894, 0.6445026178011034, 1.3015706806282779, 1.3015706806282779, 1.4324607329842964, 0.003141361256613012, -0.3999999999999619]"
JP225,1,2022-12-14 12:20:00,2022-12-14 12:35:00,28111.96,28102.059999999998,,-0.39999999999985303,,,-1,"[-0.39999999999985303, -0.9050505050502838, -0.9050505050502838, -1.4101010101007145]"
JP225,2,2022-12-16 06:50:00,2022-12-16 14:35:00,27564.38,27584.18,9.892666666667113,14.988888888889564,8.68080808080845,10.175757575757927,8.68080808080845,"[-0.6525252525251883, -0.16767676767675915, 0.33737373737376447, 0.3323232323233327, -0.4606060606060261, 0.08484848484850266, 1.074747474747639, 1.089898989899118, 1.842424242424288, 1.327272727272901, 1.8323232323234246, 2.1707070707071283, 2.3323232323233327, 3.089898989899118, 3.867676767676998, 4.105050505050781, 5.620202020202352, 6.817171717171946, 6.635353535353831, 8.63535353535383, 9.670707070707405, 8.913131313131618, 8.913131313131618, 10.170707070707495, 10.68080808080845, 10.175757575757927, 10.170707070707495, 10.175757575757927, 11.438383838384237, 11.690909090909498, 12.701010101010546, 11.701010101010546, 10.690909090909498, 11.448484848485284, 11.701010101010546, 10.438383838384237, 10.443434343434852, 10.19090909090959, 10.695959595960113, 10.185858585858975, 10.695959595960113, 12.387878787879368, 14.23636363636421, 14.988888888889564, 14.23131313131378, 12.988888888889381, 12.716161616162209, 13.478787878788426, 14.23636363636421, 13.483838383838858, 13.488888888889473, 13.23636363636421, 12.731313131313687, 11.72121212121264, 12.226262626263164, 11.468686868687378, 11.72121212121264, 11.468686868687378, 11.973737373737903, 12.478787878788426, 12.731313131313687, 12.504040404040952, 10.963636363636855, 11.195959595960023, 11.211111111111501, 10.453535353535715, 11.45858585858633, 11.963636363636855, 11.463636363636763, 11.206060606061069, 10.701010101010546, 10.731313131313504, 10.94343434343476, 9.685858585859068, 10.695959595960113, 10.948484848485375, 11.701010101010546, 11.958585858586423, 12.211111111111684, 12.463636363636947, 12.716161616162209, 13.726262626263255, 12.963636363636855, 12.716161616162209, 12.711111111111594, 11.958585858586423, 12.211111111111684, 12.443434343434852, 12.963636363636855, 12.711111111111594, 12.302020202020742, 9.938383838384329, 7.9282828282830975, 8.68080808080845]"
JP225,1,2022-12-16 20:05:00,2022-12-19 00:00:00,27307.1,27283.1,,2.5083333333333635,,,-0.19166666666660603,"[-0.19999999999996967, 1.6666666666666667, 1.275000000000091, 2.087500000000091, 2.2833333333334545, 2.5083333333333635, 2.5083333333333635, 2.304166666666788, 1.5333333333334547, 1.683333333333394, 2.1083333333334244, -0.19166666666660603]"
JP225,2,2022-12-19 11:50:00,2022-12-19 11:55:00,27306.8,27321.8,,-0.39333333333343035,,,-1,"[-0.39333333333343035, -1.0666666666666667]"
JP225,2,2022-12-19 14:50:00,2022-12-19 15:10:00,27265.9,27290.9,,0.3360000000000582,,,-1,"[0.3360000000000582, -0.0, 0.2, 0.004000000000087311, -1.1879999999998836]"
JP225,2,2022-12-19 20:55:00,2022-12-20 00:00:00,27224.7,27239.7,,-1.0666666666666667,,,-1,"[-1.0666666666666667, -2.033333333333333]"
JP225,2,2022-12-20 13:00:00,2022-12-20 15:30:00,26550.14,26576.54,,3.5886363636360885,,,-0.7484848484848844,"[0.5053030303030079, 0.5507575757575784, -0.01742424242420839, 0.1681818181817593, 0.36136363636364954, 0.7401515151515075, 0.7515151515151156, 0.9409090909090445, 1.3159090909089413, 1.6984848484847603, 2.452272727272515, 2.645454545454405, 2.4560606060604764, 1.3462121212120801, 1.702272727272584, 2.0810606060604417, 2.8196969696967646, 2.645454545454405, 1.8916666666665127, 0.7401515151515075, 3.5886363636360885, 3.3992424242421597, 3.2401515151513696, 1.706060606060545, 0.944696969696868, 0.7553030303029391, 0.0015151515151845042, 0.9409090909090445, 0.16439393939393585, 0.17954545454536747, -0.7484848484848844]"
JP225,2,2022-12-21 01:05:00,2022-12-21 01:10:00,26340.670000000002,26382.620000000003,,-2.1246722288437625,,,-1,"[-2.1246722288437625, -3.3189511323002896]"
JP225,2,2022-12-21 08:25:00,2022-12-21 08:50:00,26338.4,26368.4,,0.27000000000007274,,,-0.8933333333333091,"[-0.06666666666666667, 0.27000000000007274, -0.06333333333326058, -0.3966666666665939, -0.22999999999992723, -0.8933333333333091]"
JP225,2,2022-12-21 12:15:00,2022-12-21 12:30:00,26330.16,26345.260000000002,,0.2754966887416724,,,-1,"[0.2754966887416724, -0.38675496688737093, -0.7245033112580866, -1.0556291390726082]"
JP225,1,2022-12-21 19:30:00,2022-12-21 20:25:00,26493.44,26473.839999999997,,0.6204081632652296,,,-1,"[0.6204081632652296, 0.36530612244893146, 0.2326530612245307, 0.10510204081638165, -0.4051020408162146, 0.10000000000012993, 0.6102040816327262, -0.4102040816324663, 0.35510204081642804, -0.15510204081616819, -0.41530612244890364, -1.1755102040813608]"
JP225,2,2022-12-22 09:35:00,2022-12-22 09:40:00,26436.5,26446.5,,-0.4,,,-0.8799999999999273,"[-0.4, -0.8799999999999273]"
JP225,2,2022-12-23 06:05:00,2022-12-23 06:10:00,26175.68,26200.48,,0.19274193548382967,,,-1,"[0.19274193548382967, -1.0088709677419827]"
JP225,2,2022-12-27 19:45:00,2022-12-27 20:15:00,26254.22,26284.940000000002,,-0.0872395833333395,,,-0.9042968749999278,"[-0.09049479166662534, -0.0872395833333395, -0.25, -0.09049479166662534, -0.7350260416665773, -0.7480468749999575, -0.9042968749999278]"
JP225,2,2022-12-27 11:20:00,2022-12-29 14:40:00,26403.38,26413.18,11.535183673470412,48.42653061224867,22.10000000000182,,22.10000000000182,"[-0.17551020408139326, -0.35918367346945895, 0.6408163265309123, 1.1204081632653449, 1.1306122448982212, 0.6204081632655304, 0.12040816326534476, 0.6102040816326538, 1.610204081633025, 2.1408163265307265, 2.661224489796294, 3.1612244897961084, 2.661224489796294, 4.191836734694367, 4.885714285714752, 4.702040816327058, 4.702040816327058, 4.181632653061491, 5.202040816326872, 4.691836734694181, 5.191836734694367, 4.804081632653596, 3.6714285714287995, 2.6510204081634177, 2.661224489796294, 2.6510204081634177, 3.6714285714287995, 6.732653061224945, 10.314285714286658, 9.804081632653967, 8.273469387755895, 11.344897959184545, 9.834693877551855, 9.84489795918436, 9.84489795918436, 8.314285714286287, 8.416326530612825, 9.84489795918436, 11.365306122449928, 13.40612244898069, 13.40612244898069, 16.06938775510319, 15.446938775511455, 17.477551020409713, 17.477551020409713, 17.477551020409713, 14.45714285714396, 11.916326530613382, 8.865306122449741, 8.865306122449741, 7.855102040816865, 8.355102040817052, 7.334693877551669, 6.814285714286473, 8.293877551021277, 10.40612244898032, 10.446938775511084, 10.365306122449928, 9.84489795918436, 10.865306122449741, 9.84489795918436, 9.40612244898032, 10.47755102040897, 9.855102040817236, 8.885714285715123, 9.875510204082618, 10.865306122449741, 10.865306122449741, 9.334693877551668, 9.753061224490699, 8.334693877551668, 9.334693877551668, 10.865306122449741, 11.33469387755204, 10.365306122449928, 10.793877551021462, 13.375510204082804, 14.40612244898069, 11.895918367348001, 11.416326530613196, 11.365306122449928, 10.855102040817236, 10.40612244898032, 11.355102040817423, 11.834693877551855, 12.375510204082804, 12.375510204082804, 12.365306122449928, 12.875510204082618, 12.875510204082618, 14.395918367348186, 14.916326530613382, 13.38571428571531, 14.40612244898069, 14.436734693878579, 16.395918367348187, 15.926530612246259, 17.45714285714433, 16.43673469387895, 17.45714285714433, 16.936734693878766, 14.936734693878764, 14.946938775511269, 14.436734693878579, 14.936734693878764, 12.916326530613382, 12.875510204082618, 12.38571428571531, 12.38571428571531, 11.395918367347814, 10.82448979591935, 9.834693877551855, 10.844897959184731, 11.855102040817236, 12.365306122449928, 12.885714285715494, 7.885714285715124, 14.45714285714396, 14.100000000001076, 15.548979591837993, 15.048979591837808, 14.14081632653184, 16.569387755103374, 14.528571428572612, 14.01836734693992, 15.028571428572796, 14.518367346940106, 16.538775510205486, 16.01836734693992, 19.06938775510356, 22.110204081634325, 18.038775510205674, 17.497959183674723, 15.957142857144145, 13.436734693878579, 12.906122448980506, 13.40612244898069, 13.395918367348186, 13.916326530613382, 12.895918367348001, 13.395918367348186, 12.895918367348001, 13.395918367348186, 12.885714285715494, 11.875510204082618, 12.865306122450113, 13.906122448980877, 15.446938775511455, 14.936734693878764, 14.436734693878579, 13.926530612245887, 15.967346938776652, 15.967346938776652, 15.957142857144145, 15.967346938776652, 15.967346938776652, 15.45714285714396, 15.957142857144145, 15.45714285714396, 13.426530612246072, 12.395918367347814, 12.38571428571531, 12.987755102042033, 14.33469387755204, 13.946938775511269, 14.416326530613567, 14.661224489797037, 13.885714285715494, 13.395918367348186, 12.885714285715494, 12.38571428571531, 12.885714285715494, 12.895918367348001, 11.875510204082618, 12.916326530613382, 12.375510204082804, 11.855102040817236, 12.365306122449928, 11.355102040817423, 10.293877551021277, 10.33469387755204, 9.82448979591935, 9.273469387755895, 9.84489795918436, 8.610204081633396, 10.844897959184731, 13.38571428571531, 12.395918367347814, 11.426530612245703, 11.885714285715123, 11.38571428571531, 10.906122448980506, 11.40612244898069, 11.875510204082618, 11.885714285715123, 11.885714285715123, 9.84489795918436, 9.84489795918436, 9.355102040817052, 9.742857142857822, 9.2836734693884, 8.814285714286473, 8.814285714286473, 6.824489795918978, 7.304081632653782, 7.804081632653596, 8.253061224490512, 7.2938775510209055, 6.783673469388214, 4.74285714285745, 5.253061224490142, 6.273469387755523, 5.253061224490142, 5.242857142857636, 5.253061224490142, 5.263265306123018, 6.273469387755523, 6.783673469388214, 7.2836734693883995, 7.2938775510209055, 8.824489795918979, 8.824489795918979, 9.344897959184545, 10.365306122449928, 9.344897959184545, 8.84489795918436, 9.344897959184545, 8.344897959184545, 8.344897959184545, 8.344897959184545, 7.324489795919163, 7.324489795919163, 8.334693877551668, 7.834693877551855, 8.640816326531283, 8.130612244898593, 8.21224489795975, 7.6204081632659015, 7.6204081632659015, 7.6204081632659015, 8.640816326531283, 8.130612244898593, 7.110204081633211, 6.60000000000052, 6.0897959183678285, 5.069387755102447, 5.069387755102447, 6.059183673469941, 5.579591836735138, 6.0897959183678285, 6.0897959183678285, 5.579591836735138, 5.242857142857636, 4.518367346939363, 5.069387755102447, 5.069387755102447, 4.67142857142917, 5.069387755102447, 5.069387755102447, 5.059183673469941, 4.54897959183725, 4.54897959183725, 5.048979591837065, 5.263265306123018, 6.059183673469941, 4.518367346939363, 4.54897959183725, 4.54897959183725, 4.03877551020456, 4.9571428571434035, 4.467346938776094, 4.436734693877836, 4.936734693878021, 4.936734693878021, 6.436734693878207, 6.96734693877628, 7.997959183674167, 7.997959183674167, 7.630612244898778, 7.518367346939363, 7.987755102041662, 7.987755102041662, 7.987755102041662, 8.487755102041476, 8.008163265306672, 9.518367346939735, 6.018367346939177, 6.457142857143589, 7.477551020408971, 6.365306122449556, 10.538775510205117, 9.559183673470127, 9.008163265307044, 10.018367346939549, 10.028571428572425, 9.008163265307044, 10.028571428572425, 14.610204081633768, 14.089795918368571, 15.12040816326646, 15.110204081633952, 14.202040816327616, 16.14081632653184, 19.722448979593555, 18.202040816327987, 20.24285714285875, 20.75306122449144, 19.722448979593555, 19.722448979593555, 20.232653061226245, 21.75306122449144, 22.7836734693897, 20.73265306122606, 24.273469387757007, 23.34489795918566, 24.29387755102239, 27.36530612245104, 27.355102040818537, 28.36530612245104, 28.375510204083916, 28.88571428571661, 28.02857142857354, 25.31428571428777, 25.079591836736807, 24.824489795920464, 21.75306122449144, 20.75306122449144, 19.222448979593366, 18.202040816327987, 18.72244897959318, 19.70204081632817, 19.73265306122606, 21.263265306124133, 20.406122448981062, 22.283673469389512, 22.793877551022206, 22.293877551022018, 22.80408163265471, 22.304081632654896, 23.3142857142874, 23.304081632654896, 25.34489795918566, 24.83469387755297, 23.793877551022206, 24.844897959185474, 24.83469387755297, 25.36530612245104, 25.87551020408373, 21.80408163265471, 23.32448979592028, 24.34489795918566, 25.36530612245104, 28.38571428571642, 28.41632653061431, 30.446938775512567, 29.436734693879693, 29.97755102041064, 29.936734693879878, 29.426530612247188, 29.426530612247188, 30.46734693877795, 29.416326530614683, 29.916326530614494, 30.875510204084105, 32.76326530612506, 31.671428571431026, 37.334693877553896, 43.4265306122483, 41.89591836735023, 42.487755102044076, 43.87551020408485, 36.27346938775775, 38.8244897959212, 35.773469387757935, 36.28367346939063, 36.27346938775775, 35.76326530612506, 39.83469387755408, 38.24285714286023, 39.314285714288886, 42.314285714288886, 42.344897959186774, 42.83469387755445, 44.86530612245234, 45.36530612245252, 44.86530612245234, 47.36530612245252, 44.35510204081965, 46.19183673469734, 46.84489795918733, 44.528571428574836, 43.83469387755445, 45.36530612245252, 44.34489795918714, 44.89591836735023, 48.42653061224867, 46.304081632656754, 48.3755102040854, 45.86530612245234, 45.34489795918714, 45.85510204081984, 45.37551020408503, 46.36530612245252, 46.35510204082002, 45.84489795918733, 45.28367346939137, 43.79387755102369, 43.84489795918696, 43.80408163265657, 42.773469387758304, 41.78367346939081, 40.76326530612543, 39.732653061227545, 40.76326530612543, 40.722448979595036, 39.68163265306428, 39.22244897959485, 38.712244897962165, 38.46734693877832, 39.722448979595036, 39.21224489796235, 36.6714285714314, 36.151020408166204, 36.6714285714314, 36.6714285714314, 36.6714285714314, 37.17142857143158, 38.151020408166204, 38.70204081632966, 38.24285714286023, 37.140816326533326, 38.19183673469696, 37.18163265306409, 36.171428571431214, 36.6816326530639, 37.773469387757935, 39.28367346939063, 40.30408163265601, 41.334693877554265, 40.82448979592158, 41.365306122452154, 41.334693877554265, 40.88571428571735, 41.324489795921394, 41.81428571428907, 41.83469387755408, 41.81428571428907, 41.334693877554265, 41.27346938775812, 40.78367346939081, 41.293877551023506, 40.722448979595036, 40.78367346939081, 41.283673469391, 40.27346938775812, 39.25306122449274, 38.22244897959485, 37.21224489796197, 37.72244897959467, 37.712244897962165, 38.753061224492924, 37.732653061227545, 38.66122448979889, 39.25306122449274, 39.25306122449274, 37.22244897959485, 37.22244897959485, 36.712244897962165, 37.17142857143158, 36.70204081632929, 35.24285714285986, 34.72244897959467, 34.161224489798705, 34.6714285714314, 34.6816326530639, 34.6714285714314, 34.161224489798705, 35.171428571431214, 34.161224489798705, 34.15102040816583, 35.18163265306409, 34.161224489798705, 34.120408163267946, 34.65102040816602, 33.90612244898236, 34.65102040816602, 34.65102040816602, 34.191836734696594, 34.65102040816602, 34.140816326533326, 34.13061224490045, 34.161224489798705, 34.07959183673718, 33.620408163267754, 33.579591836737364, 32.58979591836987, 31.100000000002563, 31.059183673471797, 31.56938775510449, 31.56938775510449, 31.56938775510449, 32.06938775510467, 33.10000000000256, 32.579591836737364, 32.06938775510467, 32.06938775510467, 32.06938775510467, 31.028571428573912, 30.548979591839107, 31.0693877551043, 31.3959183673493, 31.038775510206417, 31.548979591839107, 32.0591836734718, 31.559183673471985, 32.5387755102066, 32.06938775510467, 32.569387755104486, 32.06938775510467, 31.559183673471985, 31.0693877551043, 31.0693877551043, 31.0693877551043, 32.04897959183929, 31.038775510206417, 28.477551020410456, 26.926530612247, 26.987755102042776, 27.457142857145072, 26.946938775512383, 25.967346938777393, 26.446938775512198, 26.446938775512198, 24.916326530614125, 24.916326530614125, 25.926530612247, 24.97755102041027, 23.426530612246815, 22.10000000000182]"
JP225,2,2022-12-30 05:50:00,2023-01-03 00:00:00,26130.48,26140.78,13.262796116505765,46.75533980582836,28.53203883495357,,28.53203883495357,"[1.619417475728298, 5.444660194174959, 8.93009708737923, 9.949514563107456, 10.910679611651355, 11.396116504855273, 10.8718446601949, 11.347572815534882, 10.862135922330964, 10.376699029127046, 10.376699029127046, 10.852427184466674, 11.386407766990983, 10.852427184466674, 9.891262135923128, 9.40582524271921, 10.366990291262756, 11.337864077670591, 12.794174757282343, 10.862135922330964, 10.81359223301057, 8.910679611651002, 9.39611650485492, 9.386407766990983, 8.900970873787065, 12.299029126214489, 13.755339805826242, 17.638834951457586, 14.784466019418407, 16.201941747574057, 16.211650485437996, 15.541747572816448, 14.308737864078779, 14.269902912622324, 15.726213592234078, 15.716504854370141, 19.124271844661504, 20.09514563106934, 18.153398058253668, 18.638834951457586, 18.638834951457586, 18.629126213593647, 17.65825242718581, 17.65825242718581, 18.629126213593647, 18.638834951457586, 19.114563106797565, 16.745631067962307, 14.76504854369018, 16.697087378641914, 14.570873786408612, 15.726213592234078, 14.755339805826242, 13.328155339806655, 13.289320388350552, 13.289320388350552, 11.833009708738798, 11.842718446602737, 12.968932038835684, 13.289320388350552, 12.803883495146634, 13.77475728155447, 13.803883495146634, 13.77475728155447, 13.444660194175665, 13.76504854369018, 13.76504854369018, 15.706796116505851, 14.735922330098015, 15.211650485437996, 16.66796116504975, 17.629126213593295, 18.124271844661504, 16.66796116504975, 16.66796116504975, 16.66796116504975, 17.153398058253668, 17.153398058253668, 17.638834951457586, 17.638834951457586, 19.580582524273257, 18.619417475729357, 19.09514563106934, 18.124271844661504, 19.580582524273257, 19.09514563106934, 19.09514563106934, 19.580582524273257, 19.580582524273257, 20.541747572816803, 20.056310679612885, 20.532038834952864, 22.949514563108515, 22.51262135922499, 23.93009708738029, 22.96893203883639, 21.056310679613237, 21.056310679613237, 21.056310679613237, 21.056310679613237, 20.57087378640932, 20.56116504854503, 21.532038834952864, 18.124271844661504, 19.522330097088574, 21.5029126213607, 27.328155339807715, 28.308737864079486, 26.376699029128105, 25.833009708739507, 27.289320388351257, 24.91067961165206, 21.02718446602072, 18.64854368932152, 20.056310679612885, 20.056310679612885, 20.541747572816803, 22.96893203883639, 19.09514563106934, 21.464077669904245, 24.415533980584208, 25.376699029128105, 23.44466019417637, 26.34757281553594, 27.36699029126417, 28.784466019419465, 29.7553398058273, 28.289320388351612, 26.83300970873986, 28.299029126215547, 30.260194174759448, 28.784466019419465, 27.823300970875568, 28.308737864079486, 28.308737864079486, 27.823300970875568, 27.823300970875568, 28.803883495147694, 33.16310679611866, 33.65825242718687, 32.697087378642976, 33.65825242718687, 33.172815533982956, 35.11456310679863, 33.172815533982956, 34.63883495145865, 33.62912621359471, 34.6776699029151, 38.53203883495428, 41.59029126213896, 41.949514563109574, 39.968932038837806, 39.027184466022135, 40.794174757284466, 42.41553398058562, 41.92038834951741, 42.87184466019702, 44.82330097087698, 44.81359223301269, 44.29902912621661, 45.308737864080896, 45.318446601944835, 44.82330097087698, 44.328155339808774, 44.41553398058562, 45.76504854369265, 46.75533980582836, 45.794174757284814, 46.27961165048873, 44.35728155340129, 41.444660194177786, 36.60970873786648, 37.55145631068215, 38.48349514563389, 39.49320388349782, 36.095145631070395, 36.095145631070395, 36.095145631070395, 36.13398058252685, 33.65825242718687, 35.61941747573077, 28.53203883495357]"
JP225,2,2022-12-30 12:50:00,2023-01-03 00:05:00,25940.8,25972.8,,9.121874999999932,3.2562500000000227,,2.1906249999999545,"[-0.09375, 0.375, 0.21875, 0.21875, 0.375, 0.375, 0.6843749999999318, 0.5281249999999318, 0.6812499999999773, 1.4593750000000227, 1.3187500000000227, 1.7749999999999773, 1.4656249999999318, 0.8500000000000227, 0.8500000000000227, 0.8500000000000227, 0.8500000000000227, 0.6937500000000227, 0.6906249999999545, 1.0031249999999545, -0.09375, 0.3562499999999318, 0.9937499999999773, 2.8687499999999773, 3.184374999999932, 2.5625, 2.387499999999932, 2.856249999999932, 2.090624999999932, 0.8406249999999318, 0.07499999999993179, 0.5281249999999318, 0.5281249999999318, 0.6843749999999318, 1.4656249999999318, 0.21875, 0.9812499999999318, 1.9312499999999773, 2.2406250000000227, 1.6187499999999773, 2.5531250000000227, 2.8812500000000227, 3.3374999999999773, 3.6499999999999773, 3.1781250000000227, 2.7093750000000227, 3.1812499999999773, 3.8125, 3.3374999999999773, 3.028124999999932, 3.184374999999932, 3.184374999999932, 3.028124999999932, 3.028124999999932, 3.34375, 4.746874999999932, 4.90625, 4.5968749999999545, 4.90625, 4.75, 5.375, 4.75, 5.2218749999999545, 4.896875000000023, 5.234375, 6.475000000000023, 7.459375000000023, 7.574999999999932, 6.9375, 6.634374999999977, 7.203125, 7.725000000000023, 7.5656249999999545, 7.871874999999932, 8.5, 8.496874999999932, 8.331249999999955, 8.65625, 8.659374999999955, 8.5, 8.340624999999932, 8.368749999999977, 8.803125000000023, 9.121874999999932, 8.8125, 8.96875, 8.350000000000023, 7.412500000000023, 5.856249999999932, 6.1593749999999545, 6.459375000000023, 6.7843749999999545, 5.6906249999999545, 5.6906249999999545, 5.6906249999999545, 5.703125, 4.90625, 5.537500000000023, 3.2562500000000227, 2.1906249999999545]"
JP225,1,2023-01-03 15:30:00,2023-01-03 16:55:00,25766.06,25728.160000000003,,3.225329815303562,0.29129287598938974,,0.29129287598938974,"[0.46807387862794153, 1.2015831134564607, 1.6448548812665893, 2.1725593667547463, 1.9087071240106679, 3.225329815303562, 2.301846965699287, 1.9087071240106679, 0.9878627968337954, 1.3836411609499133, 1.3836411609499133, 1.6474934036939917, 1.1171503957784323, 1.3810026385225107, 0.8559366754617561, 0.3308707124010015, 0.3308707124010015, 0.29129287598938974]"
JP225,2,2023-01-04 06:00:00,2023-01-04 13:20:00,25708.780000000002,25723.58,,6.437837837838321,,5.174324324324696,-1,"[1.9918918918922062, 1.9851351351353015, 5.174324324324696, 4.383783783784068, 4.3905405405409725, 4.3905405405409725, 4.3905405405409725, 5.775675675676176, 5.44459459459498, 6.07297297297334, 5.431081081081417, 5.762162162162612, 6.437837837838321, 5.4243243243247585, 5.4243243243247585, 5.086486486486904, 4.748648648649049, 4.748648648649049, 4.066216216216682, 4.37702702702741, 3.7081081081083593, 3.03243243243265, 3.3702702702705047, 3.03243243243265, 3.363513513513846, 3.363513513513846, 2.3500000000002825, 2.7216216216219227, 1.3297297297300605, 0.9918918918922062, 1.322972972973156, 0.7013513513514547, 0.30945945945959263, 0.30945945945959263, 0.9783783783786428, 0.6405405405407884, 1.3027027027029339, 2.322972972973156, 3.07297297297334, 2.6608108108110105, 3.336486486486719, 4.012162162162428, 3.674324324324574, 3.667567567567915, 3.3297297297300608, 2.998648648648865, 3.336486486486719, 3.6945945945950416, 2.998648648648865, 2.322972972973156, 1.6540540540543516, 2.3297297297300608, 2.3297297297300608, 2.3297297297300608, 2.302702702702934, 3.9851351351355473, 4.694594594595042, 4.018918918919333, 3.6810810810814782, 3.6810810810814782, 3.0054054054057695, 3.0054054054057695, 2.6608108108110105, 2.998648648648865, 2.667567567567915, 2.667567567567915, 2.667567567567915, 1.6608108108110105, 1.322972972973156, 1.6608108108110105, 1.3162162162164972, 2.3297297297300608, 1.9918918918922062, 2.6608108108110105, 1.2959459459462752, 1.3162162162164972, 1.9918918918922062, 1.6540540540543516, 0.9716216216217383, 1.3094594594595927, 1.3094594594595927, 2.322972972973156, 1.9783783783786428, 1.9851351351353015, 0.6337837837838838, 0.33648648648671936, -0.03513513513492055, -0.372972972972775, -1.7040540540539706]"
JP225,1,2023-01-04 13:30:00,2023-01-04 14:15:00,25722.18,25702.48,,0.37664974619279085,,,-1,"[-0.14111675126897122, -0.1360406091370656, -0.1360406091370656, 0.10761421319791387, -0.13096446700515996, 0.37664974619279085, -0.1360406091370656, 0.12284263959381544, -0.1715736040609591, -1.1614213197969632]"
JP225,1,2023-01-05 01:35:00,2023-01-05 01:50:00,25892.38,25857.68,,-0.11469740634004265,,,-0.8466858789625477,"[-0.2270893371758171, -0.11469740634004265, -0.2876080691642465, -0.8466858789625477]"
JP225,1,2023-01-05 05:20:00,2023-01-05 06:00:00,25813.64,25789.039999999997,,0.006504065040643914,,,-1,"[-0.4040650406503174, -0.6845528455284005, 0.006504065040643914, -0.39593495934947553, -0.19674796747966325, -0.19268292682916838, -0.5991869918697827, -0.39186991869912857, -2.1926829268290207]"
PG,1,2022-12-09 17:00:00,2022-12-09 20:35:00,151.492,151.31199999999998,,1.9333333333333333,,,-1,"[0.1, 0.6555555555556608, 0.26666666666666666, 0.3777777777778304, 0.26666666666666666, 0.7111111111111638, 1.1, 1.4888888888888363, 1.1, 0.7666666666666667, 1.1555555555555028, 1.7666666666666666, 1.2111111111111637, 0.8777777777778304, 1.7111111111111637, 1.7666666666666666, 0.8777777777778304, 0.9888888888888363, 1.4333333333333333, 1.9333333333333333, 1.6, 1.7111111111111637, 1.4333333333333333, 1.7111111111111637, 0.04444444444449708, -0.1222222222221696, 0.4888888888889942, 0.3222222222223275, 0.3222222222223275, 0.04444444444449708, 0.3222222222223275, -0.011111111111005845, -0.06666666666666667, 0.43333333333333335, 0.6, 0.544444444444497, 0.8222222222221696, 0.8222222222221696, 1.3222222222221696, 0.26666666666666666, 0.15555555555566083, 0.43333333333333335, 0.43333333333333335, -1.2888888888888363]"
PG,2,2022-12-12 14:45:00,2022-12-12 16:45:00,151.446,151.756,,1.019354838709678,,,-0.5612903225806624,"[0.18064516129035865, 0.9548387096773874, 0.30967741935484816, 0.3741935483870471, 1.019354838709678, 0.5677419354838272, 0.6645161290322172, 0.24516129032255757, 0.4064516129032382, -0.012903225806421446, -0.04516129032261259, -0.8193548387096413, -0.4967741935483717, -0.20645161290320155, -0.012903225806421446, 0.30967741935484816, -0.6903225806451518, -0.8516129032258325, -0.7870967741935418, -0.5612903225806624, -0.27096774193549217, -0.20645161290320155, -0.5290322580645629, -0.883870967741932, -0.5612903225806624]"
PG,1,2022-12-12 20:25:00,2022-12-13 16:45:00,152.23999999999998,151.98999999999998,,7.160000000000082,,,-1,"[0.32000000000005, 0.8000000000000682, 0.8400000000000318, 0.4800000000001319, 5.040000000000077, 4.5200000000000955, 5.920000000000073, 7.160000000000082, 6.120000000000118, 6.080000000000041, 5.32000000000005, 6.160000000000082, 5.2000000000000455, 3.6800000000000637, 4.6400000000001, 2.880000000000109, 2.880000000000109, 2.1200000000001182, 3.0000000000001137, 2.7200000000000273, 2.9200000000000728, 3.160000000000082, 2.9200000000000728, 1.8400000000000318, 0.4800000000001319, 0.7200000000000273, 1.5600000000000591, 0.9200000000000728, -0.35999999999989996, -1.8399999999999181]"
PG,2,2022-12-19 20:30:00,2022-12-19 20:40:00,149.982,150.15200000000002,,0.12941176470581942,,,-1,"[0.12941176470581942, -0.752941176470602, -1.223529411764582]"
