state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
GILD,1,2022-09-09 13:50:00,2022-09-13 13:40:00,65.018,64.798,9.816000000000068,14.872727272727374,4.918181818181814,11.645454545454594,4.918181818181814,"[-0.0363636363636164, 0.7818181818181724, 1.554545454545457, 1.1000000000000258, 1.009090909090888, 0.8727272727272457, 1.1909090909090991, 1.2818181818181724, 2.054545454545457, 2.054545454545457, 2.418181818181815, 2.009090909090888, 2.054545454545457, 2.3272727272727414, 2.2818181818181724, 2.190909090909099, 2.100000000000026, 1.736363636363668, 1.509090909090888, 1.8272727272727414, 1.6909090909090991, 2.100000000000026, 1.8272727272727414, 1.509090909090888, 0.8727272727272457, 1.4636363636363836, 0.5090909090908879, 0.8727272727272457, 1.236363636363668, 1.1454545454545302, 0.6000000000000258, 0.7818181818181724, 1.009090909090888, 1.1000000000000258, 1.054545454545457, 1.054545454545457, 1.054545454545457, 0.9636363636363836, 0.9636363636363836, 1.1454545454545302, 1.1000000000000258, 0.6000000000000258, 0.41818181818181466, 0.32727272727274137, 0.8727272727272457, 0.9636363636363836, 0.7363636363636681, 0.6000000000000258, 0.4636363636363836, 0.4636363636363836, 0.14545454545453018, 0.5090909090908879, 0.6000000000000258, 0.5090909090908879, 0.6000000000000258, 0.6454545454545302, 0.5545454545454569, 0.5545454545454569, 0.6000000000000258, 0.6909090909090991, 0.6454545454545302, 0.8727272727272457, 1.1909090909090991, 0.8272727272727414, 1.009090909090888, 1.1454545454545302, 0.7818181818181724, 0.6909090909090991, 0.5545454545454569, 0.14545454545453018, 0.5090909090908879, 11.645454545454594, 11.736363636363668, 9.87272727272731, 9.736363636363668, 10.100000000000026, 10.054545454545522, 11.37272727272731, 9.736363636363668, 10.781818181818236, 11.190909090909164, 10.918181818181878, 10.463636363636384, 10.963636363636448, 12.463636363636448, 13.37272727272731, 13.554545454545522, 13.463636363636448, 14.418181818181878, 14.872727272727374, 13.781818181818236, 14.327272727272806, 14.736363636363732, 14.10000000000009, 12.690909090909164, 12.327272727272806, 12.736363636363668, 11.918181818181878, 12.418181818181878, 11.554545454545522, 10.87272727272731, 10.736363636363668, 10.190909090909164, 10.827272727272806, 11.190909090909164, 11.327272727272806, 11.736363636363668, 12.554545454545522, 11.554545454545522, 11.463636363636448, 11.690909090909164, 11.281818181818236, 11.600000000000026, 11.645454545454594, 11.827272727272806, 12.327272727272806, 12.963636363636448, 12.60000000000009, 12.554545454545522, 12.918181818181878, 12.781818181818236, 12.963636363636448, 12.690909090909164, 12.10000000000009, 12.281818181818236, 12.827272727272806, 12.463636363636448, 12.645454545454594, 12.736363636363668, 12.60000000000009, 12.87272727272731, 12.963636363636448, 12.963636363636448, 13.054545454545522, 12.781818181818236, 12.554545454545522, 12.827272727272806, 12.418181818181878, 12.690909090909164, 11.918181818181878, 11.690909090909164, 11.236363636363668, 11.327272727272806, 12.009090909090952, 4.918181818181814]"
GILD,2,2022-09-26 16:25:00,2022-09-26 17:30:00,62.356,62.466,,1.6000000000000258,,,-0.7636363636363319,"[0.5090909090909526, 0.7818181818181724, 1.3272727272727414, 1.054545454545457, 0.41818181818181466, -0.30909090909090087, -0.21818181818182758, 0.6000000000000258, 0.7818181818181724, 1.6000000000000258, 1.236363636363668, 1.1454545454545948, 0.5090909090909526, -0.7636363636363319]"
GILD,2,2022-10-05 15:35:00,2022-10-05 16:10:00,64.7,64.85000000000001,,0.7333333333333018,,,-0.6,"[-0.4, -0.33333333333330173, -0.0, 0.13333333333330175, 0.7333333333333018, 0.7333333333333018, -0.33333333333330173, -0.6]"
PYPL,1,2022-09-09 17:40:00,2022-09-09 17:45:00,96.88799999999999,96.71799999999999,,-1.16470588235289,,,-1,"[-1.16470588235289, -1.16470588235289]"
PYPL,1,2022-09-12 13:35:00,2022-09-12 14:35:00,98.142,97.462,,1.5852941176470805,,,-1,"[-0.061764705882355955, 0.7764705882353111, 0.4235294117647265, 1.070588235294142, 1.5852941176470805, 1.1588235294117935, 0.8941176470588392, 0.12941176470589563, -0.047058823529407094, -0.5470588235294176, -0.6499999999999969, -0.7382352941176482, -1.061764705882356]"
PYPL,2,2022-09-14 10:00:00,2022-09-14 10:05:00,95.56800000000001,95.84800000000001,,-2.649999999999954,,,-1,"[-3.4714285714285364, -2.649999999999954]"
PYPL,1,2022-09-14 17:45:00,2022-09-14 17:55:00,96.74600000000001,96.35600000000001,,-0.40000000000001457,,,-1,"[-0.40000000000001457, -0.7846153846154132, -1.0923076923077322]"
PYPL,2,2022-09-15 13:20:00,2022-09-15 13:30:00,95.902,96.072,,5.482352941176428,,5.482352941176428,-1,"[0.4235294117647177, 5.482352941176428, -2.9294117647058804]"
PYPL,2,2022-09-16 17:30:00,2022-09-16 18:00:00,92.894,93.18400000000001,,0.3931034482758685,,,-0.572413793103425,"[0.3931034482758685, -0.6758620689654956, -0.15862068965514234, 0.08275862068965652, -0.05517241379307168, -0.7448275862068597, -0.572413793103425]"
PYPL,1,2022-09-19 18:45:00,2022-09-20 10:00:00,93.824,93.61399999999999,,4.647619047618867,,,-1,"[-0.20952380952378696, 0.5523809523809299, 1.2190476190475739, 2.3142857142856466, 2.1238095238094337, 3.1714285714284363, 2.7904761904760775, 3.5523809523807945, 3.6952380952379373, 4.123809523809366, 4.647619047618867, 4.171428571428436, -7.495238095237802]"
PYPL,1,2022-09-21 13:15:00,2022-09-21 13:30:00,92.38000000000001,91.93,,0.4222222222221829,,,-1,"[0.4222222222221829, 0.3111111111110788, 0.2666666666666435, -1.244444444444473]"
PYPL,1,2022-09-27 13:25:00,2022-09-27 16:15:00,85.036,84.346,,3.6144927536232,-0.617391304347831,,-0.617391304347831,"[0.20869565217392164, 1.9478260869565196, 2.701449275362334, 3.1072463768116125, 1.7884057971014473, 2.266666666666664, 2.1797101449275504, 1.3246376811594267, 1.1072463768115917, 1.4115942028985609, 2.150724637681159, 2.368115942028994, 2.2231884057970968, 2.6724637681159424, 3.2231884057971176, 3.6144927536232, 3.455072463768128, 2.9188405797101487, 3.1362318840579837, 2.2376811594202928, 2.9333333333333442, 2.51304347826087, 2.5420289855072618, 2.2231884057970968, 1.4695652173913032, 1.6869565217391382, 1.7014492753623134, 1.4115942028985609, 1.1942028985507258, 0.8318840579710144, 0.6869565217391381, 0.8173913043478186, 0.44057971014493197, -0.02318840579710927, -0.617391304347831]"
PYPL,2,2022-09-29 13:30:00,2022-10-03 13:20:00,89.47200000000001,90.19200000000001,,5.516666666666687,2.780555555555573,,2.780555555555573,"[-0.28888888888888714, -0.03888888888887727, 0.10000000000000395, 0.08611111111112767, -0.0944444444444416, -0.0944444444444416, 0.4055555555555584, 0.39166666666668215, 0.7111111111111326, 0.7527777777777812, 0.5305555555555633, 0.46111111111112274, 1.1694444444444643, 1.0305555555555634, 0.6972222222222366, 0.8083333333333454, 0.46111111111112274, 0.6694444444444643, 0.9055555555555781, 0.3500000000000138, 0.6833333333333406, 0.5722222222222316, 0.8777777777777861, 0.5583333333333553, 0.6555555555555683, 0.7388888888889049, 0.3222222222222415, -0.14999999999998617, -0.511111111111105, -0.4277777777777684, -0.372222222222204, -0.372222222222204, -0.03888888888887727, 0.3083333333333455, 0.5722222222222316, 0.2805555555555732, -0.01111111111110497, -0.0944444444444416, -0.08055555555554558, 0.15555555555556827, 0.2111111111111326, 0.5027777777777911, 0.6555555555555683, 0.8222222222222415, 0.6555555555555683, 0.7111111111111326, 0.8916666666666822, 0.8500000000000139, 0.7111111111111326, 0.8222222222222415, 1.127777777777796, 1.2805555555555732, 1.5305555555555634, 2.002777777777791, 2.1555555555555683, 1.8777777777777862, 1.9194444444444545, 2.280555555555573, 2.1833333333333407, 1.6972222222222366, 2.1138888888889, 1.8916666666666822, 2.1416666666666724, 2.1555555555555683, 2.391666666666682, 2.488888888888895, 2.1000000000000236, 2.1000000000000236, 1.725000000000009, 1.6000000000000236, 1.5722222222222317, 1.7111111111111326, 1.3638888888889098, 1.225000000000009, 1.3500000000000139, 0.44722222222222674, 0.3083333333333455, 0.10000000000000395, 0.14166666666667227, 0.18333333333334056, 0.05833333333333564, 0.10000000000000395, 0.2111111111111326, 0.2805555555555732, 0.25277777777778115, 0.3500000000000138, 0.6555555555555683, 0.9472222222222267, 0.9611111111111227, 0.988888888888895, 0.7527777777777812, 0.7527777777777812, 0.5722222222222316, 0.7805555555555732, 0.5861111111111277, 0.6416666666666723, 0.9055555555555781, 0.9472222222222267, 0.6833333333333406, 0.5861111111111277, 0.6138888888888999, 0.600000000000004, 0.5722222222222316, 0.46111111111112274, 0.03055555555556334, 1.4750000000000187, 1.4611111111111228, 0.14166666666667227, 1.0861111111111277, 1.127777777777796, 0.6833333333333406, 1.2666666666666773, 1.6000000000000236, 1.405555555555578, 1.3638888888889098, 1.5861111111111277, 2.2666666666666773, 1.6694444444444643, 1.9611111111111228, 2.002777777777791, 1.988888888888895, 1.6138888888889, 1.738888888888905, 1.9472222222222464, 1.7527777777778009, 1.6138888888889, 1.6833333333333407, 1.4750000000000187, 1.336111111111118, 0.600000000000004, 0.47500000000001874, 0.7666666666666772, 0.8083333333333454, 0.7388888888889049, 0.5583333333333553, 0.43333333333335045, 0.10000000000000395, 0.1694444444444643, 0.41944444444445445, 0.44722222222222674, 0.600000000000004, 0.8500000000000139, 1.238888888888905, 1.5722222222222317, 1.6138888888889, 1.7944444444444494, 1.9333333333333504, 2.2666666666666773, 2.350000000000014, 2.0583333333333553, 2.1555555555555683, 2.336111111111118, 2.3222222222222415, 2.238888888888905, 1.9333333333333504, 1.8638888888889098, 1.8222222222222415, 2.0444444444444594, 2.1416666666666724, 2.252777777777801, 2.1000000000000236, 2.1555555555555683, 2.3222222222222415, 2.294444444444469, 1.8916666666666822, 2.1416666666666724, 2.7111111111111326, 2.9750000000000187, 3.1000000000000236, 2.9472222222222464, 3.141666666666692, 3.36388888888891, 3.002777777777791, 2.961111111111123, 3.0444444444444594, 2.9888888888889147, 2.9888888888889147, 2.780555555555573, 2.9888888888889147, 3.294444444444469, 3.294444444444469, 3.377777777777786, 3.627777777777796, 3.225000000000009, 3.3222222222222415, 3.725000000000009, 3.6138888888889, 3.6694444444444643, 3.6694444444444643, 3.9333333333333504, 4.086111111111127, 4.016666666666687, 5.350000000000014, 5.391666666666682, 5.350000000000014, 5.308333333333345, 5.211111111111133, 5.169444444444465, 5.377777777777806, 5.516666666666687, 5.294444444444469, 5.127777777777796, 5.016666666666687, 5.238888888888905, 5.002777777777791, 4.8222222222222415, 5.044444444444459, 4.294444444444469, 4.377777777777806, 4.391666666666682, 4.336111111111138, 4.350000000000014, 4.127777777777796, 4.419444444444454, 4.350000000000014, 3.738888888888905, 4.141666666666692, 4.002777777777791, 4.002777777777791, 3.961111111111123, 3.8083333333333456, 3.8083333333333456, 3.5861111111111277, 3.877777777777786, 3.752777777777801, 3.6694444444444643, 2.836111111111118, 3.238888888888905, 3.2666666666666773, 3.225000000000009, 2.9194444444444545, 2.8083333333333456, 2.780555555555573]"
PYPL,2,2022-10-03 19:00:00,2022-10-03 19:05:00,87.766,88.17600000000002,,-0.058536585365854335,-0.5463414634145942,,-0.5463414634145942,"[-0.058536585365854335, -0.5463414634145942]"
PYPL,1,2022-10-06 13:35:00,2022-10-07 12:30:00,93.76,92.96000000000001,,2.150000000000006,,,-0.575000000000012,"[0.8124999999999922, 1.162499999999995, 0.6749999999999925, 1.2125000000000028, 0.7874999999999971, 0.4124999999999993, 0.712499999999994, 0.5499999999999992, 1.0375000000000016, 0.8000000000000036, 0.2624999999999931, 0.3749999999999978, 0.7874999999999971, 1.1249999999999933, 1.312500000000001, 1.6250000000000022, 1.6000000000000072, 1.1750000000000014, 1.1999999999999964, 0.9375000000000033, 1.6625000000000039, 2.150000000000006, 2.0624999999999964, 1.4875000000000025, 1.4999999999999911, 1.4374999999999944, 1.7874999999999972, 1.7499999999999956, 1.162499999999995, 1.0124999999999886, 0.9750000000000049, 1.0, 1.262499999999993, 1.2125000000000028, 1.3999999999999928, 1.4374999999999944, 1.6374999999999909, 1.9000000000000017, 2.0125000000000064, 1.737500000000007, 1.5875000000000006, 1.5124999999999975, 1.3749999999999978, 1.6625000000000039, 1.7250000000000005, 1.6499999999999972, 1.4999999999999911, 1.075000000000003, 1.0624999999999967, 1.3999999999999928, 1.3500000000000028, 1.1999999999999964, 1.2749999999999995, 0.9124999999999904, 0.8124999999999922, 0.9750000000000049, 0.9124999999999904, 1.0124999999999886, 0.9874999999999936, 0.7499999999999956, 0.6999999999999875, 0.6874999999999989, 0.3249999999999898, 0.38749999999998647, 0.6749999999999925, 0.7250000000000004, 0.5749999999999942, 0.6625000000000038, 0.7499999999999956, 0.7374999999999892, 0.8625000000000003, 0.8749999999999889, 0.9375000000000033, 0.9124999999999904, 0.237499999999998, 0.29999999999999466, 0.424999999999988, -0.03750000000000155, 0.0, 0.1624999999999949, -0.3125000000000011, -0.1250000000000111, -0.17500000000000132, -0.03750000000000155, 0.1124999999999869, -0.4124999999999993, -0.2625000000000109, -0.1500000000000062, -0.1250000000000111, -0.08750000000000954, -0.20000000000001422, -0.23750000000001575, -0.03750000000000155, -0.1374999999999998, 0.1624999999999949, 0.2749999999999996, 0.2749999999999996, 0.012499999999988676, -0.0750000000000031, 0.04999999999999023, 0.09999999999999823, 0.2749999999999996, 0.36249999999999133, 0.3125000000000011, -0.575000000000012]"
PYPL,1,2022-10-04 13:35:00,2022-10-07 12:50:00,90.2,89.60000000000001,,8.800000000000086,3.083333333333353,5.8166666666667135,3.083333333333353,"[0.5666666666666778, 0.24999999999998815, 0.4333333333333223, 0.8999999999999952, 1.2333333333333365, 1.7000000000000095, 1.8166666666666895, 2.183333333333358, 1.7166666666666848, 1.150000000000007, 0.5, 0.8333333333333413, 1.3833333333333435, 2.0000000000000235, 2.0166666666666755, 2.11666666666668, 2.1333333333333555, 1.7000000000000095, 1.900000000000019, 2.283333333333339, 2.683333333333358, 2.7833333333333625, 3.1666666666666825, 2.9833333333333485, 3.200000000000033, 3.0333333333333505, 3.1333333333333555, 3.5000000000000235, 4.1166666666667036, 4.2166666666667085, 3.766666666666687, 4.166666666666706, 4.1500000000000306, 3.700000000000033, 4.450000000000045, 4.3833333333333675, 4.0166666666666995, 3.866666666666692, 3.1333333333333555, 2.8833333333333675, 3.266666666666687, 3.4666666666666965, 2.8500000000000165, 2.7000000000000095, 2.0666666666666775, 2.1666666666666825, 2.6000000000000285, 2.433333333333346, 2.750000000000012, 2.8500000000000165, 3.300000000000038, 3.5666666666667015, 3.366666666666692, 3.6166666666667036, 3.9666666666666965, 3.9166666666666945, 3.9333333333333695, 4.133333333333379, 3.650000000000031, 3.85000000000004, 3.7500000000000355, 3.866666666666692, 4.2500000000000355, 4.200000000000033, 4.133333333333379, 3.9333333333333695, 3.766666666666687, 3.73333333333336, 3.73333333333336, 3.766666666666687, 3.866666666666692, 4.0166666666666995, 4.266666666666711, 4.033333333333374, 2.3500000000000165, 2.183333333333358, 2.3500000000000165, 2.11666666666668, 2.4833333333333485, 2.2000000000000095, 2.3166666666666895, 2.3166666666666895, 2.300000000000014, 2.0000000000000235, 2.300000000000014, 2.583333333333353, 2.5000000000000235, 2.4833333333333485, 2.4500000000000215, 2.433333333333346, 2.3833333333333435, 2.0166666666666755, 2.433333333333346, 2.1333333333333555, 2.266666666666687, 2.2000000000000095, 2.150000000000007, 2.1333333333333555, 2.23333333333336, 2.0666666666666775, 2.0000000000000235, 1.8000000000000143, 1.9833333333333483, 1.7333333333333365, 1.8666666666666683, 1.7333333333333365, 1.7833333333333388, 1.3333333333333413, 1.3833333333333435, 1.466666666666673, 1.433333333333346, 1.316666666666666, 0.8666666666666683, 0.7833333333333389, 1.0833333333333295, 1.150000000000007, 3.11666666666668, 3.5666666666667015, 3.216666666666685, 3.6333333333333555, 3.5000000000000235, 4.0500000000000265, 2.9166666666666945, 2.6333333333333555, 3.150000000000031, 2.3166666666666895, 1.9500000000000213, 1.583333333333353, 1.5166666666666753, 1.933333333333346, 1.9500000000000213, 1.966666666666673, 1.8666666666666683, 1.4166666666666705, 1.61666666666668, 1.7333333333333365, 2.0666666666666775, 1.8333333333333413, 2.1000000000000045, 2.23333333333336, 1.8333333333333413, 2.1333333333333555, 1.7833333333333388, 1.8166666666666895, 2.3166666666666895, 2.6000000000000285, 2.5333333333333505, 3.4333333333333695, 3.7833333333333625, 3.9166666666666945, 4.083333333333377, 4.033333333333374, 3.9500000000000215, 4.166666666666706, 4.450000000000045, 4.916666666666718, 5.3166666666667135, 5.133333333333379, 5.46666666666672, 5.8166666666667135, 6.2166666666667325, 6.516666666666723, 6.333333333333389, 6.1833333333333815, 5.8500000000000405, 5.983333333333396, 5.933333333333393, 6.033333333333374, 5.7500000000000595, 5.083333333333377, 5.366666666666716, 5.2500000000000355, 5.3500000000000405, 5.450000000000045, 5.6166666666667036, 5.800000000000062, 5.516666666666723, 5.933333333333393, 6.033333333333374, 5.950000000000045, 5.950000000000045, 6.366666666666716, 6.533333333333398, 6.566666666666725, 6.833333333333389, 7.066666666666725, 6.983333333333396, 6.6166666666667275, 6.55000000000005, 6.6500000000000545, 6.950000000000069, 4.3833333333333675, 3.666666666666706, 4.583333333333377, 3.833333333333365, 3.73333333333336, 3.8166666666666895, 4.7166666666667085, 4.6500000000000306, 4.500000000000047, 4.2833333333333625, 4.3500000000000405, 4.3833333333333675, 4.8833333333333675, 4.8833333333333675, 4.833333333333365, 4.983333333333372, 4.8500000000000405, 4.8500000000000405, 4.950000000000045, 4.7833333333333625, 5.0166666666666995, 4.8500000000000405, 5.2166666666667085, 4.93333333333337, 4.7833333333333625, 4.600000000000028, 4.583333333333377, 4.866666666666716, 4.916666666666718, 4.7166666666667085, 5.866666666666716, 5.700000000000057, 5.800000000000062, 5.600000000000052, 5.583333333333377, 5.600000000000052, 5.2166666666667085, 5.1500000000000545, 5.2833333333333865, 5.450000000000045, 5.100000000000052, 4.766666666666711, 6.433333333333393, 7.016666666666723, 7.483333333333396, 6.833333333333389, 7.5500000000000735, 6.983333333333396, 6.483333333333396, 6.883333333333391, 6.66666666666673, 7.316666666666737, 7.000000000000071, 6.2833333333333865, 6.433333333333393, 6.983333333333396, 7.433333333333393, 7.6833333333334055, 8.100000000000076, 8.066666666666748, 7.500000000000071, 7.533333333333398, 7.1833333333334055, 8.150000000000079, 8.800000000000086, 8.683333333333405, 7.916666666666742, 7.933333333333393, 7.850000000000064, 8.316666666666737, 8.266666666666735, 7.483333333333396, 7.2833333333333865, 7.233333333333407, 7.266666666666735, 7.6166666666667275, 7.5500000000000735, 7.800000000000062, 7.850000000000064, 8.116666666666728, 8.466666666666743, 8.61666666666675, 8.250000000000083, 8.050000000000074, 7.950000000000069, 7.766666666666735, 8.150000000000079, 8.233333333333407, 8.133333333333402, 7.933333333333393, 7.366666666666739, 7.350000000000064, 7.800000000000062, 7.733333333333407, 7.533333333333398, 7.633333333333403, 7.1500000000000545, 7.016666666666723, 7.233333333333407, 7.1500000000000545, 7.2833333333333865, 7.2500000000000595, 6.933333333333393, 6.866666666666716, 6.850000000000064, 6.366666666666716, 6.450000000000045, 6.833333333333389, 6.900000000000066, 6.700000000000057, 6.816666666666737, 6.933333333333393, 6.916666666666718, 7.0833333333334005, 7.100000000000052, 7.1833333333334055, 7.1500000000000545, 6.2500000000000595, 6.333333333333389, 6.500000000000047, 5.883333333333391, 5.933333333333393, 6.1500000000000545, 5.516666666666723, 5.766666666666711, 5.700000000000057, 5.883333333333391, 6.083333333333377, 5.383333333333391, 5.583333333333377, 5.733333333333384, 5.766666666666711, 5.8166666666667135, 5.666666666666706, 5.6166666666667036, 5.883333333333391, 5.7500000000000595, 6.1500000000000545, 6.300000000000062, 6.300000000000062, 5.950000000000045, 5.833333333333389, 6.000000000000047, 6.066666666666725, 6.300000000000062, 6.416666666666718, 6.350000000000064, 5.166666666666706, 4.93333333333337, 3.583333333333353, 3.6000000000000285, 3.083333333333353]"
IBM,1,2022-09-08 16:00:00,2022-09-08 16:05:00,127.818,127.598,,-1.763636363636332,,,-1,"[-1.763636363636332, -2.2636363636363965]"
IBM,2,2022-09-16 13:50:00,2022-09-16 15:15:00,124.55799999999999,125.24599999999998,,-0.01744186046511724,,,-1,"[-0.25000000000002065, -0.01744186046511724, -0.14825581395349655, -0.39534883720931724, -0.671511627906993, -0.20639534883722754, -0.09011627906978617, -0.01744186046511724, -0.19186046511628962, -0.6569767441860758, -0.39534883720931724, -0.33720930232560686, -0.5406976744186345, -0.2645348837209379, -0.39534883720931724, -0.671511627906993, -0.7005813953488689, -1.1075581395349035]"
IBM,2,2022-09-14 17:50:00,2022-09-16 16:45:00,127.55600000000001,127.86600000000001,,10.503225806451583,5.341935483870947,,5.341935483870947,"[0.14838709677421336, 0.4709677419355288, 1.2451612903226035, 1.0193548387097238, 1.0193548387097238, 0.8258064516129437, 0.8258064516129437, 0.7935483870967984, 0.5032258064516283, 0.37419354838713875, 0.5032258064516283, 0.309677419354894, 0.6000000000000183, 0.6000000000000183, 0.6645161290323089, 0.14838709677421336, 1.2451612903226035, 1.4064516129032383, 1.3096774193548482, 1.6000000000000183, 1.7290322580645536, 1.6645161290322632, 1.470967741935529, 4.858064516129043, 4.245161290322604, 3.8903225806451887, 3.632258064516118, 3.8903225806451887, 5.309677419354848, 4.954838709677433, 5.019354838709678, 5.600000000000018, 6.825806451612898, 6.470967741935483, 5.858064516129043, 5.7612903225806535, 6.406451612903238, 7.148387096774168, 7.212903225806458, 6.341935483870947, 7.2451612903225575, 6.987096774193533, 6.374193548387093, 5.406451612903238, 5.374193548387093, 6.019354838709678, 6.2451612903225575, 6.567741935483873, 6.406451612903238, 7.2451612903225575, 7.116129032258068, 7.148387096774168, 7.019354838709678, 7.696774193548363, 6.987096774193533, 7.599999999999972, 7.632258064516118, 7.180645161290313, 7.406451612903193, 7.470967741935483, 7.729032258064508, 8.019354838709678, 7.2451612903225575, 5.954838709677433, 6.019354838709678, 5.729032258064508, 5.696774193548363, 5.696774193548363, 5.696774193548363, 5.7612903225806535, 5.922580645161288, 6.212903225806458, 6.535483870967727, 6.567741935483873, 6.438709677419338, 7.180645161290313, 7.341935483870947, 7.083870967741923, 6.599999999999972, 6.7612903225806535, 6.2451612903225575, 6.148387096774168, 5.954838709677433, 6.2774193548387025, 7.116129032258068, 6.664516129032263, 7.051612903225777, 7.535483870967727, 7.599999999999972, 7.954838709677388, 7.954838709677388, 7.438709677419338, 8.051612903225777, 8.245161290322558, 8.341935483870948, 7.729032258064508, 10.503225806451583, 9.761290322580606, 9.116129032258023, 9.632258064516117, 9.341935483870948, 8.793548387096752, 8.180645161290313, 9.212903225806413, 9.470967741935437, 9.632258064516117, 9.245161290322558, 8.212903225806413, 8.793548387096752, 8.922580645161242, 8.470967741935437, 9.083870967741923, 8.793548387096752, 8.180645161290313, 8.116129032258023, 7.212903225806458, 7.148387096774168, 7.051612903225777, 7.212903225806458, 8.116129032258023, 6.858064516128997, 7.180645161290313, 6.406451612903238, 6.083870967741923, 6.180645161290313, 6.374193548387093, 6.212903225806458, 6.890322580645143, 6.503225806451582, 6.599999999999972, 5.890322580645143, 5.987096774193533, 5.503225806451629, 5.341935483870947]"
