state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
PYPL,1,2023-01-26 20:20:00,2023-01-30 11:00:00,79.88,79.72999999999999,11.219999999999626,16.99999999999943,3.199999999999905,4.9333333333332074,3.199999999999905,"[0.6, 0.6666666666666983, 1.1333333333333018, 1.5333333333333017, 1.7333333333333019, 4.999999999999811, 4.9333333333332074, 4.9333333333332074, 4.399999999999905, 4.133333333333207, 3.533333333333207, 4.2666666666665085, 4.066666666666508, 4.199999999999905, 4.199999999999905, 4.066666666666508, 4.9333333333332074, 4.999999999999811, 4.9333333333332074, 4.866666666666509, 4.733333333333207, 4.333333333333207, 4.333333333333207, 3.4666666666666037, 3.599999999999905, 3.7999999999999052, 3.599999999999905, 3.9999999999999054, 3.3999999999999053, 3.2666666666666035, 3.333333333333207, 3.3999999999999053, 3.3999999999999053, 3.4666666666666037, 4.133333333333207, 4.399999999999905, 4.2666666666665085, 4.399999999999905, 4.533333333333207, 3.933333333333207, 4.333333333333207, 3.933333333333207, 3.933333333333207, 4.533333333333207, 4.133333333333207, 4.2666666666665085, 7.199999999999716, 9.199999999999715, 7.066666666666414, 7.199999999999716, 6.466666666666414, 5.19999999999981, 7.599999999999715, 9.333333333333018, 8.266666666666413, 7.733333333333112, 7.333333333333112, 7.199999999999716, 7.399999999999716, 8.599999999999715, 9.133333333333017, 6.133333333333113, 5.799999999999811, 6.066666666666508, 6.39999999999981, 5.733333333333112, 6.19999999999981, 7.599999999999715, 9.06666666666632, 9.466666666666319, 10.933333333332923, 11.733333333332922, 12.133333333332923, 12.399999999999526, 11.666666666666224, 11.733333333332922, 10.999999999999622, 12.933333333332827, 13.266666666666225, 14.399999999999526, 14.533333333332829, 14.46666666666613, 14.999999999999432, 16.33333333333273, 15.46666666666613, 16.06666666666613, 16.19999999999943, 15.599999999999431, 15.06666666666613, 14.599999999999431, 13.533333333332829, 13.533333333332829, 14.133333333332828, 14.599999999999431, 15.66666666666613, 15.733333333332734, 15.933333333332733, 16.666666666666035, 16.466666666666036, 16.733333333332734, 15.86666666666613, 14.86666666666613, 14.333333333332828, 14.799999999999432, 15.399999999999432, 14.66666666666613, 13.733333333332828, 13.999999999999526, 13.533333333332829, 14.199999999999527, 14.86666666666613, 14.599999999999431, 14.66666666666613, 16.99999999999943, 14.86666666666613, 15.19999999999943, 14.733333333332828, 15.06666666666613, 15.333333333332828, 14.26666666666613, 14.66666666666613, 3.199999999999905]"
IBM,1,2023-01-11 14:45:00,2023-01-11 15:15:00,144.376,143.88600000000002,,0.13061224489794995,,,-1,"[0.008163265306103746, -0.3387755102040885, -0.31836734693880014, 0.06938775510202685, 0.13061224489794995, -0.48163265306128106, -1.0530612244898194]"
IBM,1,2023-01-12 15:45:00,2023-01-13 14:40:00,145.578,145.10799999999998,,2.0680851063828767,-3.165957446808326,,-1,"[0.004255319148956242, 0.6638297872339687, 0.2808510638297816, -0.27234042553192955, 0.19574468085101956, 0.5148936170212259, 0.5148936170212259, 0.8765957446808132, 0.7489361702127307, 0.3234042553191021, 0.5361702127659467, 0.8340425531914323, 0.8553191489360925, 0.5574468085106069, 0.7489361702127307, 0.7489361702127307, 0.8340425531914323, 1.0042553191488959, 1.280851063829721, 1.387234042553083, 1.5999999999999275, 1.5787234042552067, 1.6212765957445876, 1.5574468085105464, 1.7702127659573306, 1.9617021276594544, 1.8340425531913718, 1.9191489361700733, 1.8127659574467114, 2.0680851063828767, 1.9617021276594544, 1.940425531914794, 1.025531914893556, 1.1744680851062987, 1.5148936170211655, 1.4510638297871241, 1.7276595744679495, 1.9829787234041145, 2.0680851063828767, 1.8765957446807529, 1.7489361702126702, 1.7063829787232891, 1.387234042553083, 1.1531914893616386, 0.7914893617020512, 0.9617021276595148, 1.025531914893556, 0.8127659574467719, 0.982978723404175, 0.4510638297871846, 0.5999999999999879, 0.6851063829786894, 0.11063829787231803, -0.27234042553192955, -0.3361702127659708, -0.08085106382980577, -0.3361702127659708, -0.10212765957446603, -0.1659574468085073, -0.40000000000001207, -3.165957446808326]"
IBM,1,2023-01-13 20:40:00,2023-01-17 16:05:00,145.938,145.768,,6.835294117647598,,,-1,"[-0.22352941176461935, 5.305882352941657, 6.070588235294627, 6.070588235294627, 4.07058823529446, 5.5411764705886855, 6.835294117647598, 5.717647058823999, 5.776470588235715, 5.952941176471029, 3.482352941176803, 4.776470588235715, 3.011764705882577, 2.188235294117891, 2.1294117647061754, 1.4235294117649202, 0.6000000000000669, -0.39999999999993313, -1.9294117647058744]"
IBM,2,2023-01-20 14:40:00,2023-01-23 14:40:00,141.382,141.602,,4.009090909090952,,,0.09999999999996124,"[-0.9454545454545431, 3.145454545454595, 2.5545454545455213, 4.009090909090952, 3.1000000000000902, 0.9181818181818147, 0.827272727272806, 0.8727272727273103, -0.08181818181818534, -0.718181818181763, -0.30909090909083625, -0.5363636363636164, -0.036363636363551805, -0.12727272727268968, 0.28181818181823703, 0.9636363636364482, 0.14545454545459477, 0.28181818181823703, -0.17272727272719404, -0.21818181818182758, -0.12727272727268968, -0.17272727272719404, -0.2636363636363319, 0.4181818181818793, 0.28181818181823703, 0.6909090909091637, 1.054545454545457, 1.281818181818237, 1.6000000000000258, 1.281818181818237, 1.6454545454545302, 1.3727272727272457, 1.9181818181818147, 2.1000000000000902, 2.5545454545455213, 2.1000000000000902, 2.6909090909091637, 2.6454545454545304, 2.4636363636363834, 2.7818181818181724, 2.8272727272728058, 3.145454545454595, 2.8727272727273103, 3.7818181818181724, 3.190909090909099, 3.4181818181818793, 2.8272727272728058, 2.054545454545457, 2.372727272727246, 1.9636363636364482, 2.145454545454595, 2.7818181818181724, 2.918181818181815, 3.054545454545457, 3.190909090909099, 2.736363636363668, 2.7818181818181724, 3.054545454545457, 2.054545454545457, 2.0090909090909523, 2.2363636363637327, 2.281818181818237, 2.281818181818237, 2.145454545454595, 1.9181818181818147, 2.054545454545457, 1.3272727272727414, 1.1454545454545948, 1.9181818181818147, 1.6909090909091637, 1.9181818181818147, 1.4636363636363836, 1.736363636363668, 0.09999999999996124]"
IBM,1,2023-01-23 15:05:00,2023-01-24 14:40:00,141.144,140.784,,4.8777777777775935,-0.48333333333333334,,-0.48333333333333334,"[0.29444444444441814, 0.849999999999921, 1.044444444444418, 0.9611111111110848, 1.044444444444418, 0.5722222222221696, 0.016666666666666666, -0.2611111111110848, 0.32222222222216956, 0.35, 0.29444444444441814, 1.2388888888888363, 1.7388888888888363, 1.7944444444443393, 2.544444444444339, 3.044444444444339, 2.905555555555424, 2.9888888888887575, 3.5722222222220905, 4.238888888888678, 4.8777777777775935, 3.961111111110927, 3.4888888888887575, 3.516666666666509, 2.766666666666509, 2.2388888888887575, 2.294444444444339, 2.655555555555424, 2.2388888888887575, 2.3777777777776725, 2.849999999999842, 2.2666666666665876, 1.8222222222221696, 2.2388888888887575, 2.0166666666665876, 2.3777777777776725, 2.2388888888887575, 2.711111111111006, 3.349999999999842, 3.1833333333331755, 2.6277777777776725, 3.099999999999842, 3.711111111110927, 3.961111111110927, 4.238888888888678, 4.238888888888678, 4.0166666666665085, 3.905555555555424, 4.099999999999842, 3.849999999999842, 3.6277777777775935, 2.8222222222220905, 2.211111111111006, 2.5722222222220905, 2.294444444444339, 2.1277777777776725, 1.4888888888888363, 1.1555555555555028, 1.2388888888888363, 1.4888888888888363, 1.6277777777776725, 1.6277777777776725, 1.6555555555555028, 1.3777777777776725, 1.4333333333332543, 1.349999999999921, 1.7944444444443393, 1.4611111111110058, -0.48333333333333334]"
IBM,2,2023-01-24 14:45:00,2023-01-24 15:25:00,141.53,141.88,,0.5714285714285482,,,-1,"[0.42857142857145175, 0.2857142857142741, 0.5714285714285482, -0.6000000000000325, -0.14285714285717765, -0.0, 0.37142857142856445, -0.25714285714287105, -1.1714285714285808]"
IBM,1,2023-01-25 19:25:00,2023-01-25 19:30:00,140.72,140.47,,-0.5199999999999818,,,-1,"[-0.5199999999999818, -1.0399999999999636]"
IBM,1,2023-01-30 15:35:00,2023-01-30 15:45:00,135.40200000000002,135.07200000000003,,-0.12727272727273822,,,-1,"[-0.12727272727273822, -0.703030303030421, -1.0363636363637256]"
IBM,2,2023-02-01 15:30:00,2023-02-01 15:40:00,133.438,133.61799999999997,,1.2111111111111972,,,1.2111111111111972,"[0.10000000000001578, -0.23333333333337017, 1.2111111111111972]"
PFE,2,2023-01-11 14:35:00,2023-01-12 18:05:00,47.217999999999996,47.34799999999999,,5.830769230769401,-1.3230769230770012,2.753846153846227,-1,"[2.753846153846227, 1.6000000000000438, 1.292307692307732, 1.0615384615384842, 1.7538461538461723, 0.6769230769230534, 0.6769230769230534, 0.8307692307692367, 1.0615384615384842, 1.6000000000000438, 1.4461538461538606, 1.6000000000000438, 1.9076923076923555, 1.3692307692307961, 1.4461538461538606, 2.2153846153846675, 2.446153846153915, 2.8307692307692913, 3.446153846153915, 4.138461538461658, 3.676923076923163, 3.6000000000000982, 3.830769230769346, 3.369230769230851, 3.446153846153915, 2.8307692307692913, 2.753846153846227, 2.2923076923077317, 2.5230769230769794, 2.2923076923077317, 2.2153846153846675, 1.98461538461542, 1.98461538461542, 1.98461538461542, 1.676923076923108, 1.6000000000000438, 1.3692307692307961, 1.2153846153846128, 0.9846153846153652, 1.4461538461538606, 1.8307692307692913, 1.9076923076923555, 1.2153846153846128, 1.1384615384615486, 1.5230769230769248, 1.676923076923108, 1.5230769230769248, 1.8307692307692913, 1.5230769230769248, 1.8307692307692913, 1.5230769230769248, 1.5230769230769248, 1.4461538461538606, 1.3692307692307961, 1.5230769230769248, 1.676923076923108, 1.2153846153846128, 1.0615384615384842, 1.1384615384615486, 1.0615384615384842, 1.1384615384615486, 0.9076923076923009, 0.8307692307692367, 1.2153846153846128, 1.292307692307732, 0.7538461538461724, 1.0615384615384842, 0.5999999999999891, 0.5999999999999891, 0.5999999999999891, 0.7538461538461724, 1.0615384615384842, 0.8307692307692367, 0.9846153846153652, -0.2461538461538823, -0.2461538461538823, -0.169230769230818, -0.169230769230818, -0.015384615384634724, -0.015384615384634724, -0.015384615384634724, 0.06153846153842959, -0.015384615384634724, 0.06153846153842959, -0.015384615384634724, 0.06153846153842959, 0.06153846153842959, 0.06153846153842959, 0.06153846153842959, -0.09230769230769903, -0.09230769230769903, -0.015384615384634724, -0.09230769230769903, 0.5999999999999891, 0.44615384615386044, 0.6769230769230534, 1.1384615384615486, 0.44615384615386044, 0.7538461538461724, 0.7538461538461724, 0.44615384615386044, -0.32307692307694663, 0.44615384615386044, 0.3692307692307415, 1.676923076923108, 4.369230769230906, 4.138461538461658, 5.292307692307841, 5.446153846154024, 5.830769230769401, 5.138461538461713, 3.676923076923163, 4.6769230769232175, 4.369230769230906, 3.9846153846154744, 4.600000000000153, 4.44615384615397, 3.7538461538462817, 3.2923076923077863, 4.138461538461658, 4.44615384615397, 3.6000000000000982, 3.446153846153915, 2.6000000000000436, 1.98461538461542, 1.1384615384615486, 1.2153846153846128, 1.292307692307732, 0.9846153846153652, 0.9846153846153652, 1.4461538461538606, 0.9076923076923009, 1.3692307692307961, 1.9076923076923555, 1.1384615384615486, 1.292307692307732, 1.4461538461538606, 0.9846153846153652, 0.9076923076923009, 0.29230769230767717, -0.2461538461538823, -0.09230769230769903, -0.32307692307694663, -0.015384615384634724, 0.06153846153842959, 0.06153846153842959, -0.09230769230769903, -0.6307692307692585, -1.3230769230770012]"
PFE,2,2023-01-18 14:05:00,2023-01-18 14:10:00,45.72,45.82,,-0.3999999999999858,,,-1,"[-0.3999999999999858, -1.0999999999999788]"
PFE,2,2023-01-18 20:20:00,2023-01-18 20:35:00,44.762,44.832,,0.028571428571463373,,,-0.11428571428575199,"[0.028571428571463373, -0.6857142857143089, -0.9714285714285367, -0.11428571428575199]"
PFE,1,2023-01-20 19:20:00,2023-01-23 13:00:00,44.714,44.653999999999996,,2.266666666666627,,,-0.5666666666666272,"[-0.0666666666666272, 0.1, 0.2666666666666272, 0.2666666666666272, 0.6, 0.9333333333333728, 0.7666666666666272, 1.1, 1.766666666666627, 2.266666666666627, 1.9333333333332543, 2.266666666666627, 0.7666666666666272, 0.9333333333333728, 0.7666666666666272, 0.6, 0.6, -0.0666666666666272, -0.23333333333325437, -0.0666666666666272, 0.1, -0.0666666666666272, -0.0666666666666272, -0.0666666666666272, -0.0666666666666272, -0.0666666666666272, -0.0666666666666272, 0.2666666666666272, 0.2666666666666272, 0.2666666666666272, 0.6, 0.6, 0.1, 0.6, 0.6, 0.4333333333333728, 0.9333333333333728, 0.7666666666666272, 0.6, -0.0666666666666272, -0.5666666666666272]"
PFE,2,2023-01-23 14:45:00,2023-01-23 15:10:00,44.628,44.758,,0.6769230769230711,,,-1,"[0.138461538461541, -0.3999999999999891, 0.6769230769230711, -0.16923076923075409, -0.4769230769230492, -1.7846153846153443]"
PFE,2,2023-01-24 18:40:00,2023-01-25 11:05:00,44.251,44.385999999999996,,0.15555555555556375,,,-1,"[0.007407407407390253, -0.06666666666667018, -0.14074074074078324, 0.007407407407390253, 0.15555555555556375, 0.08148148148145068, 0.007407407407390253, -0.14074074074078324, -0.21481481481484366, -0.28888888888890407, -0.36296296296296454, -0.4370370370370776, -0.5851851851851985, -0.511111111111138, -0.511111111111138, -0.36296296296296454, -0.28888888888890407, -0.28888888888890407, -0.28888888888890407, -0.14074074074078324, -0.5851851851851985, -0.511111111111138, 0.007407407407390253, 0.007407407407390253, 0.15555555555556375, -1.1777777777777871]"
PFE,1,2023-01-25 12:05:00,2023-01-25 13:05:00,44.302,44.122,,0.10000000000000395,,,-0.9555555555555406,"[-0.011111111111124708, 0.10000000000000395, 0.04444444444445936, 0.10000000000000395, -0.12222222222221389, -0.28888888888888714, -0.28888888888888714, -0.23333333333334255, -0.23333333333334255, -0.9555555555555406, -0.5666666666666496, -0.5666666666666496, -0.9555555555555406]"
PFE,2,2023-02-01 14:25:00,2023-02-01 16:35:00,43.768,43.898,,2.753846153846131,,,-0.553846153846164,"[-0.7846153846153443, 1.984615384615366, 1.4461538461538361, 0.7538461538461312, 0.36923076923077597, 0.138461538461541, -0.16923076923075409, 0.29230769230771586, 0.8307692307692459, 1.4461538461538361, 1.8307692307691912, 2.2153846153846013, 2.2153846153846013, 1.676923076923071, 2.2153846153846013, 2.2153846153846013, 1.9076923076922514, 2.5230769230768963, 2.753846153846131, 1.7538461538461312, 1.4461538461538361, 1.138461538461541, 0.8307692307692459, 0.36923076923077597, 0.8307692307692459, 0.138461538461541, -0.553846153846164]"
MMM,2,2023-01-12 15:10:00,2023-01-12 15:15:00,128.028,128.358,,-1.642424242424185,,,-1,"[-1.642424242424185, -1.8545454545453683]"
MMM,2,2023-01-12 18:30:00,2023-01-12 18:45:00,128.793,129.098,,0.009836065573817238,,,-1,"[0.009836065573817238, -0.44918032786884393, -0.7442622950819633, -1.3016393442622376]"
MMM,2,2023-01-20 18:00:00,2023-01-20 19:30:00,118.92800000000001,119.20800000000001,,1.3857142857142988,,,-1,"[0.028571428571463373, 0.27857142857148876, 0.7785714285714888, 1.3857142857142988, 0.7785714285714888, 0.8500000000000457, 0.5642857142857672, 0.17142857142862797, 0.3142857142857418, 0.3142857142857418, 0.17142857142862797, -0.007142857142840467, -0.0785714285713974, -0.5428571428570935, -0.6499999999999543, -0.4714285714285366, -0.6142857142856505, -0.6857142857142582, -1.0428571428570936]"
MMM,2,2023-01-23 16:20:00,2023-01-23 16:25:00,123.274,123.764,,0.21224489795918428,0.1714285714285797,,0.21224489795918428,"[0.1714285714285797, 0.21224489795918428]"
MMM,2,2023-01-26 15:15:00,2023-01-26 17:35:00,112.7,113.34,,0.7656250000000135,,,-1,"[-0.046875000000001735, -0.23437499999998648, 0.29687499999999617, 0.01562500000000798, 0.7187500000000118, 0.7656250000000135, 0.5312500000000049, 0.46874999999999517, 0.4531250000000094, -0.031249999999993755, -0.09375000000000347, -0.15624999999999098, -0.015624999999985775, 0.6093750000000003, -0.06249999999998751, -0.34374999999999795, -0.1406250000000052, -0.5781249999999843, -0.46874999999999517, -0.5156249999999969, -0.4999999999999889, -0.8593749999999948, -0.7656249999999913, -0.7343749999999976, -0.6406249999999941, -0.7187499999999896, -0.6718749999999879, -0.6093750000000003, -1.0]"
