state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
GILD,2,2022-10-19 14:00:00,2022-10-21 13:45:00,66.518,66.69800000000001,,4.599999999999842,-1.5111111111110849,,-1,"[0.5444444444444181, 1.044444444444418, 0.26666666666666666, -0.17777777777775147, -0.5666666666666667, -0.4555555555555029, -0.011111111111084794, -0.011111111111084794, -0.34444444444441813, 0.04444444444441813, 0.2111111111110848, -0.011111111111084794, 0.26666666666666666, 0.1, 0.1, 0.2111111111110848, 0.9888888888888363, 0.32222222222224856, 0.7111111111110848, 0.9888888888888363, 1.2111111111110848, 0.8777777777777515, 0.7666666666666667, 0.7111111111110848, 0.5444444444444181, 1.044444444444418, 0.9333333333333333, 1.544444444444418, 1.2111111111110848, 1.7111111111110848, 1.2111111111110848, 1.044444444444418, 1.3222222222221696, 1.599999999999921, 1.544444444444418, 2.155555555555503, 2.3222222222221696, 2.099999999999921, 1.8777777777776725, 2.2666666666665876, 1.9888888888888363, 2.211111111111006, 2.155555555555503, 2.155555555555503, 2.544444444444339, 3.544444444444339, 2.9888888888887575, 2.9333333333332545, 2.544444444444339, 2.3777777777776725, 2.3777777777776725, 1.7111111111110848, 1.4333333333332543, 0.8222222222221696, 1.2111111111110848, 1.1555555555555028, 1.4888888888888363, 2.3777777777776725, 2.099999999999921, 1.7111111111110848, 1.6555555555555028, 1.8222222222221696, 1.544444444444418, 0.8222222222221696, 1.1, 1.1555555555555028, 1.3222222222221696, 1.3222222222221696, 1.8777777777776725, 1.3222222222221696, 1.044444444444418, 2.544444444444339, 2.7666666666665876, 2.155555555555503, 1.2111111111110848, 1.7111111111110848, 0.26666666666666666, 0.26666666666666666, 0.5444444444444181, 0.5444444444444181, 1.3222222222221696, 2.2666666666665876, 2.099999999999921, 1.9888888888888363, 1.544444444444418, 1.4888888888888363, 1.2111111111110848, 1.4888888888888363, 2.044444444444339, 1.9888888888888363, 2.211111111111006, 1.8777777777776725, 1.7666666666665878, 2.3222222222221696, 2.155555555555503, 2.155555555555503, 2.544444444444339, 2.488888888888836, 2.8777777777776725, 2.8777777777776725, 2.8777777777776725, 2.7666666666665876, 2.655555555555424, 2.655555555555424, 2.711111111111006, 2.655555555555424, 2.9333333333332545, 2.9888888888887575, 2.544444444444339, 2.9333333333332545, 3.3222222222220905, 3.211111111111006, 3.3777777777776725, 3.266666666666509, 2.9888888888887575, 2.9888888888887575, 2.8222222222220905, 2.9333333333332545, 3.4888888888887575, 3.4333333333331755, 3.211111111111006, 3.3777777777776725, 3.599999999999842, 4.04444444444426, 4.2111111111109265, 4.599999999999842, 4.54444444444426, 3.8222222222220905, 3.655555555555424, 4.04444444444426, 3.9333333333331755, 3.4888888888887575, 3.655555555555424, 3.9333333333331755, 3.266666666666509, 4.099999999999842, 4.4888888888887575, 4.4888888888887575, 4.2111111111109265, 4.2111111111109265, 3.8222222222220905, 3.155555555555424, -0.5666666666666667, -1.5111111111110849]"
GILD,1,2022-10-24 19:30:00,2022-10-25 13:40:00,69.152,69.072,,1.2250000000000134,,,-1,"[0.6000000000000355, 1.2250000000000134, 0.6000000000000355, -3.7750000000001642]"
GILD,2,2022-10-31 19:10:00,2022-10-31 19:20:00,78.46799999999999,78.64799999999998,,-0.01111111111116462,,,-1,"[-0.01111111111116462, -0.9000000000000711, -1.122222222222337]"
GILD,1,2022-11-01 19:20:00,2022-11-01 19:40:00,79.352,79.12200000000001,,-0.09565217391307196,,,-0.9652173913044273,"[-0.35652173913048474, -0.09565217391307196, -0.35652173913048474, -0.8782608695652485, -0.9652173913044273]"
PYPL,1,2022-10-10 17:55:00,2022-10-10 18:15:00,85.45,85.0,,0.08888888888887064,,,-1,"[0.08888888888887064, -0.155555555555571, -0.711111111111123, -0.9111111111110978, -1.0]"
PYPL,2,2022-10-12 13:10:00,2022-10-12 13:20:00,83.00999999999999,83.50999999999999,,0.13999999999998636,,,-1,"[0.13999999999998636, -0.020000000000010232, -1.0400000000000205]"
PYPL,2,2022-10-13 11:25:00,2022-10-13 12:25:00,83.976,84.686,,-0.06197183098591048,,,-1,"[-0.06197183098591048, -0.30140845070422007, -0.6112676056337925, -0.4704225352112668, -0.2450704225352178, -0.30140845070422007, -0.23098591549295724, -0.27323943661971895, -0.11830985915493274, -0.07605633802817105, -0.5971830985915519, -0.7098591549295764, -1.174647887323935]"
PYPL,2,2022-10-14 10:25:00,2022-10-14 10:30:00,83.40899999999999,83.97399999999999,,-0.5504424778761209,,,-1,"[-0.5504424778761209, -1.3646017699115365]"
PYPL,1,2022-10-14 13:25:00,2022-10-14 13:45:00,84.714,84.204,,1.3254901960784218,,,-1,"[-0.6745098039215502, -0.3019607843137153, 1.3254901960784218, -0.4980392156862791, -1.5960784313725191]"
PYPL,1,2022-10-17 12:50:00,2022-10-17 12:55:00,82.44800000000001,82.028,,-0.661904761904773,,,-1,"[-0.661904761904773, -1.0428571428571443]"
PYPL,2,2022-10-19 11:30:00,2022-10-19 14:20:00,84.71000000000001,85.11000000000001,,3.0749999999999664,,,-0.974999999999952,"[0.7749999999999947, 0.6500000000000036, 0.7749999999999947, 0.7500000000000178, 0.7500000000000178, -0.2249999999999698, 0.8000000000000071, 0.8250000000000195, 0.6999999999999929, 1.0250000000000123, 1.0250000000000123, 1.0250000000000123, 1.824999999999984, 1.8750000000000089, 1.5, 1.5, 1.3999999999999857, 1.4500000000000106, 0.6999999999999929, 1.5750000000000017, 1.6000000000000143, 0.675000000000016, 1.324999999999984, 0.6250000000000266, 1.0250000000000123, 2.075000000000002, 2.9999999999999645, 1.7749999999999946, 3.0749999999999664, 2.2499999999999822, 1.6500000000000035, 1.3000000000000071, 0.5500000000000249, -0.974999999999952]"
PYPL,1,2022-10-24 11:50:00,2022-10-24 12:20:00,84.538,84.21799999999999,,0.09999999999998668,,,-0.64999999999998,"[0.09999999999998668, -0.056250000000000834, -0.21249999999998834, -0.15000000000000221, 0.037500000000000554, -0.9312499999999841, -0.64999999999998]"
PYPL,1,2022-10-27 13:20:00,2022-10-27 13:50:00,88.722,88.142,,0.8241379310345001,,,-1,"[-0.3482758620689634, -0.3827586206896463, 0.34137931034484154, 0.8241379310345001, 0.7034482758620731, -0.3655172413792926, -1.503448275862073]"
PYPL,1,2022-10-28 17:10:00,2022-10-28 18:30:00,86.822,86.59200000000001,,2.121739130434875,,,-0.09565217391307196,"[0.42608695652175366, 1.382608695652226, 1.8173913043478729, 0.9913043478261069, 1.295652173913109, 2.121739130434875, 1.8608695652174623, 1.2521739130435197, 1.382608695652226, 1.0782608695652238, 0.55652173913046, -0.6173913043478357, -0.35652173913048474, -0.35652173913048474, -0.26956521739130596, -0.9217391304348379, -0.09565217391307196]"
PYPL,2,2022-10-31 13:55:00,2022-11-01 10:30:00,84.35,84.95,,3.0499999999999536,,,-0.9333333333333239,"[0.18333333333332977, 0.8499999999999728, 1.866666666666624, 2.099999999999955, 1.6166666666666418, 2.5833333333332917, 2.4666666666666144, 2.4499999999999633, 2.6499999999999444, 2.2499999999999587, 2.349999999999961, 2.7499999999999467, 3.0499999999999536, 3.016666666666604, 2.9333333333332763, 2.9499999999999513, 2.6666666666666194, 2.366666666666612, 2.1499999999999564, 1.8499999999999728, 1.6333333333332931, 1.4999999999999645, 1.5166666666666395, 0.666666666666643, 1.1666666666666312, 1.0499999999999774, 1.2333333333333072, 0.6166666666666418, 0.13333333333332859, 0.5666666666666406, 0.4833333333333132, 0.8666666666666477, 0.5499999999999894, 0.6333333333333168, 0.5166666666666394, 0.6499999999999917, 0.9499999999999751, 1.183333333333306, 0.7833333333333203, 0.8166666666666466, 0.7166666666666441, 0.5999999999999905, 0.5166666666666394, 0.5499999999999894, 0.3833333333333108, 0.5999999999999905, 0.8999999999999739, 0.9166666666666489, 0.5666666666666406, 0.43333333333331203, 0.5499999999999894, 0.5333333333333143, 0.41666666666666075, 0.666666666666643, 0.7333333333333191, 0.6833333333333179, 0.3499999999999846, 0.5833333333333156, 0.7666666666666454, 0.6333333333333168, 0.9999999999999764, 1.3999999999999622, 1.666666666666643, 1.5999999999999668, 1.5166666666666395, 1.3999999999999622, 1.2999999999999834, 0.9333333333333002, 1.0833333333333037, 0.8999999999999739, -0.36666666666665954, -0.3500000000000083, -0.45000000000001067, -0.5666666666666643, -0.7833333333333203, -0.8999999999999976, -0.9333333333333239]"
IBM,1,2022-10-10 18:40:00,2022-10-10 18:45:00,118.194,117.98400000000001,,-0.6857142857143321,,,-1,"[-0.6857142857143321, -1.400000000000027]"
IBM,1,2022-10-11 16:05:00,2022-10-11 18:45:00,118.542,118.212,,1.9030303030303133,,,-1,"[-0.06666666666668389, 0.26666666666664945, 0.7515151515151696, 0.7818181818181724, 0.26666666666664945, 0.8121212121212183, 0.7818181818181724, 1.4484848484848392, 1.5696969696969798, 1.0242424242424109, 1.1151515151515057, 1.1151515151515057, 1.2666666666666495, 1.2969696969696953, 1.539393939393934, 1.9030303030303133, 1.4484848484848392, 1.9030303030303133, 1.509090909090931, 1.2666666666666495, 1.1757575757575978, 1.1454545454545517, 1.1151515151515057, 1.1757575757575978, 0.8727272727272672, 0.6303030303030287, -0.0969696969696868, 0.08484848484845979, 0.2969696969696954, 0.6606060606060747, 0.32727272727274137, -0.40000000000001723, -1.3393939393939684]"
IBM,2,2022-10-17 19:40:00,2022-10-18 13:40:00,121.782,122.10199999999999,,-0.5562500000000034,-6.056250000000136,,-1,"[-0.5562500000000034, -6.056250000000136]"
IBM,1,2022-10-19 14:25:00,2022-10-19 14:40:00,123.74,123.49,,0.20000000000004547,,,-1,"[0.20000000000004547, 0.12000000000000455, -0.39999999999997726, -1.0]"
IBM,1,2022-10-20 19:30:00,2022-10-21 13:45:00,128.146,127.756,,2.1384615384616215,,,1.4205128205128754,"[-0.015384615384616506, 0.5487179487180373, 1.0102564102564595, 2.1384615384616215, 1.4205128205128754]"
IBM,1,2022-10-25 16:50:00,2022-10-25 17:00:00,132.946,132.606,,-0.19411764705882895,,,-0.8117647058823756,"[-0.19411764705882895, -0.6352941176470766, -0.8117647058823756]"
IBM,2,2022-10-27 16:40:00,2022-10-27 16:55:00,135.056,135.316,,-0.4384615384614611,,,-1,"[-0.4384615384614611, -0.4384615384614611, -0.51538461538458, -1.169230769230818]"
IBM,1,2022-11-02 13:40:00,2022-11-02 13:50:00,137.722,137.542,,0.9333333333331755,,,-1,"[0.21111111111100583, 0.9333333333331755, -1.1777777777778304]"
IBM,1,2022-11-02 17:20:00,2022-11-02 18:00:00,138.492,138.362,,8.215384615384995,,,8.215384615384995,"[-0.24615384615371835, -0.16923076923070868, 0.0615384615385389, 1.2923076923077865, 2.369230769231015, 2.676923076923272, 2.2153846153847767, 1.523076923077034, 8.215384615384995]"
PFE,1,2022-10-10 13:40:00,2022-10-10 14:05:00,42.254000000000005,42.044000000000004,,0.2666666666666531,,,-0.8285714285714566,"[0.0761904761904675, 0.2666666666666531, -0.01904761904764225, -0.5904761904761991, -0.3523809523809756, -0.8285714285714566]"
PFE,2,2022-10-17 18:25:00,2022-10-17 18:55:00,43.382,43.45199999999999,,0.5999999999999797,,,-0.8285714285715069,"[0.17142857142859463, 0.5999999999999797, 0.5999999999999797, -0.2571428571428919, -0.5428571428572502, -0.5428571428572502, -0.8285714285715069]"
PFE,2,2022-10-21 16:30:00,2022-10-21 16:35:00,42.906,42.966,,-27.399999999998933,-27.899999999998933,,-1,"[-27.899999999998933, -27.399999999998933]"
PFE,2,2022-10-25 13:25:00,2022-10-25 18:35:00,45.342,45.537,,3.497435897435903,,,-0.9128205128205339,"[2.420512820512824, 3.497435897435903, 2.471794871794865, 2.728205128205106, 2.1641025641025458, 1.2923076923076666, 0.36923076923074627, 1.1384615384615435, 0.7794871794871836, 0.6256410256410242, 0.3179487179487052, 0.11282051282050479, -0.2974358974358961, -0.45128205128205556, -0.04102564102565467, 0.2666666666666642, -0.24615384615385513, -0.09230769230769567, 0.06153846153846378, -0.14358974358973667, 0.010256410256386338, -0.09230769230769567, 0.010256410256386338, -0.09230769230769567, -0.04102564102565467, 0.16410256410254578, 0.3179487179487052, 0.5743589743589831, 0.6256410256410242, 0.6256410256410242, 0.933333333333343, 1.1897435897435844, 0.8307692307692246, 0.984615384615384, 0.8307692307692246, 1.087179487179466, 1.394871794871785, 0.8307692307692246, 0.7794871794871836, 0.6256410256410242, 0.4205128205128237, 0.4205128205128237, 0.11282051282050479, 0.16410256410254578, -0.04102564102565467, -0.14358974358973667, -0.40000000000001457, -0.24615384615385513, -0.553846153846174, -0.8615384615384565, -0.45128205128205556, -0.14358974358973667, -0.14358974358973667, 0.36923076923074627, 0.2666666666666642, -0.04102564102565467, -0.14358974358973667, 0.06153846153846378, 0.4205128205128237, -0.45128205128205556, -0.14358974358973667, -0.8615384615384565, -0.9128205128205339]"
PFE,2,2022-10-27 12:10:00,2022-10-28 13:35:00,46.096,46.25599999999999,,5.60000000000008,1.2875000000000023,,1.2875000000000023,"[-0.21250000000004218, 1.2250000000000134, 0.8499999999999911, 1.5999999999999912, 1.5999999999999912, 0.2875000000000022, 1.2875000000000023, 1.2875000000000023, 1.0999999999999912, 1.0999999999999912, 1.0999999999999912, 0.9750000000000133, 0.7875000000000022, 1.0999999999999912, 2.2875000000000467, 3.1000000000000356, 3.0375000000000467, 2.8500000000000356, 3.725000000000058, 3.6000000000000356, 3.6000000000000356, 3.0375000000000467, 2.725000000000058, 1.9750000000000134, 2.1625000000000245, 2.6000000000000356, 2.6000000000000356, 2.4125000000000245, 2.9125000000000245, 3.2875000000000467, 3.225000000000058, 3.1625000000000245, 2.5375000000000467, 2.7875000000000467, 3.1625000000000245, 2.7875000000000467, 3.0375000000000467, 2.7875000000000467, 2.6625000000000245, 2.975000000000058, 3.2875000000000467, 3.0375000000000467, 2.9125000000000245, 2.7875000000000467, 2.9125000000000245, 2.7875000000000467, 2.7875000000000467, 2.4125000000000245, 2.9125000000000245, 2.975000000000058, 3.412500000000069, 3.0375000000000467, 2.6000000000000356, 2.5375000000000467, 2.4750000000000134, 2.4750000000000134, 2.6000000000000356, 2.4750000000000134, 2.4125000000000245, 2.5375000000000467, 2.2875000000000467, 2.2250000000000134, 2.2875000000000467, 2.6625000000000245, 2.6000000000000356, 3.1625000000000245, 3.225000000000058, 3.0375000000000467, 3.1625000000000245, 3.0375000000000467, 3.1625000000000245, 3.0375000000000467, 2.8500000000000356, 2.6625000000000245, 2.975000000000058, 3.1625000000000245, 3.225000000000058, 3.2875000000000467, 3.225000000000058, 3.3500000000000356, 3.412500000000069, 2.9125000000000245, 3.0375000000000467, 2.7875000000000467, 2.5375000000000467, 2.4750000000000134, 2.0375000000000023, 1.6625000000000245, 2.1625000000000245, 1.8500000000000356, 5.10000000000008, 5.225000000000102, 5.475000000000102, 5.60000000000008, 5.10000000000008, 5.10000000000008, 5.225000000000102, 5.225000000000102, 5.225000000000102, 5.225000000000102, 5.412500000000113, 5.162500000000069, 4.85000000000008, 4.85000000000008, 4.85000000000008, 4.725000000000057, 4.60000000000008, 4.537500000000091, 4.60000000000008, 4.60000000000008, 4.85000000000008, 4.85000000000008, 4.85000000000008, 4.85000000000008, 4.287500000000091, 4.10000000000008, 4.662500000000069, 4.225000000000057, 4.662500000000069, 4.35000000000008, 4.537500000000091, 3.85000000000008, 3.85000000000008, 3.475000000000058, 2.2250000000000134, 1.2250000000000134, 1.2875000000000023]"
PFE,1,2022-11-01 19:10:00,2022-11-01 19:15:00,47.694,47.63400000000001,,-0.7333333333334596,,,-0.7333333333334596,"[-1.5666666666668128, -0.7333333333334596]"
PFE,1,2022-11-02 18:35:00,2022-11-02 18:50:00,47.07,46.97,,1.0,,,-1,"[0.6999999999999929, 1.0, -0.7999999999999716, -2.999999999999929]"
MMM,2,2022-10-13 13:50:00,2022-10-13 13:55:00,109.034,109.674,,-0.8062499999999855,,,-1,"[-0.8062499999999855, -1.2437499999999868]"
MMM,1,2022-10-17 14:00:00,2022-10-17 14:30:00,114.03800000000001,113.343,,-0.2129496402877824,,,-0.9179856115107892,"[-0.24172661870504256, -0.9179856115107892, -0.37122302158274395, -0.2129496402877824, -0.5151079136690652, -0.8172661870503684, -0.9179856115107892]"
MMM,1,2022-10-18 17:45:00,2022-10-18 18:35:00,115.848,115.47800000000001,,0.5729729729729969,,,-0.8594594594594761,"[0.2216216216216486, 0.5729729729729969, 0.43783783783786584, -0.12972972972973804, -0.10270270270269648, -0.0216216216216102, -0.4, 0.05945945945947607, 0.27567567567569334, -0.1567567567567412, -0.8594594594594761]"
MMM,2,2022-10-19 18:15:00,2022-10-20 13:40:00,114.332,114.60199999999999,,1.8222222222222129,,,-0.2518518518519002,"[0.5259259259259185, 0.6370370370370355, 0.599999999999979, 0.9703703703703863, 1.4148148148148016, 1.7481481481481524, 1.8222222222222129, 1.562962962962975, 1.3777777777777978, 1.1555555555555637, 0.5259259259259185, 0.19259259259256764, -0.5481481481481946, -0.02962962962966628, 0.4518518518518581, 0.08148148148145068, 0.41481481481480154, 0.15555555555551112, -0.2518518518519002]"
MMM,2,2022-10-20 16:55:00,2022-10-20 17:30:00,113.72399999999999,113.96399999999998,,1.3083333333333318,,,-1,"[-0.23333333333338663, -0.5666666666667199, 0.7666666666666134, 0.9749999999999985, 1.3083333333333318, 0.8083333333333023, 0.09999999999994671, -1.150000000000068]"
MMM,1,2022-10-24 19:05:00,2022-10-25 13:40:00,118.614,118.40400000000001,,0.6476190476190463,-7.447619047619304,,-1,"[-0.019047619047642895, 0.6476190476190463, 0.26666666666666217, 0.31428571428573554, -0.1619047619047954, -0.20952380952386881, -0.6857142857143321, -0.9238095238095637, -7.447619047619304]"
