state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
GILD,2,2022-08-05 19:30:00,2022-08-05 19:35:00,60.892,60.962,,-0.9714285714285367,,,-1,"[-0.9714285714285367, -1.2571428571427643]"
PYPL,2,2022-07-12 10:55:00,2022-07-12 13:05:00,70.198,70.92799999999998,,0.3260273972602779,,,-0.6739726027397416,"[0.3260273972602779, 0.12054794520547273, 0.01095890410958312, -0.016438356164384414, 0.1890410958904013, 0.1890410958904013, 0.13424657534246623, -0.24931506849315713, -0.2356164383561831, -0.11232876712329999, -0.016438356164384414, -0.3041095890411117, -0.2356164383561831, -0.2630136986301506, -0.2356164383561831, -0.13972602739726753, -0.16712328767123508, -0.2219178082191896, -0.2356164383561831, -0.4273972602739948, -0.3589041095890467, -0.48219178082192987, -0.5369863013698845, -0.564383561643852, -0.46849315068495584, -0.33150684931507923, -0.6739726027397416]"
PYPL,2,2022-07-14 15:40:00,2022-07-15 13:30:00,70.108,70.788,,1.1735294117647213,,,-1,"[0.23235294117647495, 0.15882352941177244, 0.3794117647059009, 0.20294117647059814, 0.27647058823530063, 0.4823529411764802, 0.3794117647059009, 0.12941176470589563, 0.364705882352952, 0.6588235294117829, 0.6294117647058852, 0.7764705882353111, 0.8500000000000136, 1.1735294117647213, 1.1294117647058957, 1.070588235294142, 1.1588235294117935, 1.1147058823529676, 1.0411764705882443, 0.923529411764716, 0.8941176470588392, 0.5264705882353059, 0.8941176470588392, 0.7764705882353111, 0.7029411764706086, 0.7029411764706086, 1.0852941176470698, 0.9823529411764906, 0.8352941176470647, 0.8058823529411879, 0.9529411764706138, 0.511764705882357, 0.3352941176470752, 0.32058823529412633, 0.30588235294117744, 0.1441176470588236, 0.5264705882353059, 0.5705882352941315, 0.7323529411764854, 0.5852941176470804, 0.6294117647058852, 0.7911764705882599, 0.6735294117647108, 0.7911764705882599, 0.45294117647060333, 0.45294117647060333, 0.45294117647060333, 0.7470588235294343, 0.8205882352941367, 0.8794117647058904, 0.8941176470588392, 0.7029411764706086, 0.7470588235294343, 0.6000000000000083, 0.5264705882353059, 0.5558823529411827, 0.5705882352941315, 0.5558823529411827, 0.4823529411764802, 0.49705882352942904, 0.511764705882357, 0.5411764705882547, 0.5411764705882547, 0.3941176470588288, 0.4235294117647265, 0.364705882352952, 0.4382352941176545, 0.07058823529412109, 0.1441176470588236, 0.3352941176470752, 0.30588235294117744, 0.27647058823530063, 0.8794117647058904, 0.8058823529411879, 0.9088235294117881, 0.5411764705882547, 0.7029411764706086, 0.7029411764706086, 0.7911764705882599, 0.9970588235294185, 0.24705882352942382, 0.45294117647060333, -0.047058823529407094, -0.14999999999998642, -0.2970588235294123, -0.5470588235294176, -0.8117647058823507, -0.6941176470588225, -0.16470588235293526, -0.047058823529407094, -0.20882352941176097, -2.2823529411764842]"
PYPL,1,2022-07-15 13:45:00,2022-07-15 13:55:00,71.237,70.532,,0.10354609929079103,,,-0.5914893617021314,"[0.10354609929079103, -0.8184397163120561, -0.5914893617021314]"
PYPL,2,2022-07-18 18:35:00,2022-07-19 10:20:00,74.884,75.174,,3.979310344827488,,3.3241379310344064,-0.22758620689655545,"[0.4620689655172326, 1.358620689655162, 1.358620689655162, 2.3931034482758196, 2.4620689655171835, 2.668965517241325, 2.220689655172385, 2.2551724137930425, 1.806896551724102, 2.2551724137930425, 3.0827586206896074, 3.3241379310344064, 3.979310344827488, 3.7034482758619824, 1.0827586206896564, 0.28965517241379785, 0.013793103448292422, -0.9517241379310011, -0.22758620689655545]"
PYPL,1,2022-07-22 10:40:00,2022-07-22 13:30:00,82.572,82.28399999999999,,1.8333333333332347,,,-0.319444444444428,"[0.16666666666666666, -0.49305555555552266, -0.631944444444428, -0.5972222222221893, -0.49305555555552266, -0.14583333333333334, -0.25, -0.319444444444428, -0.4236111111110947, -0.4236111111110947, -0.041666666666666664, -0.041666666666666664, 0.2708333333333333, 0.40972222222218935, 0.6874999999999507, 0.895833333333284, 0.444444444444428, 0.756944444444428, 0.826388888888856, 0.40972222222218935, 1.8333333333332347, 1.5555555555554734, 0.826388888888856, 0.756944444444428, 0.8611111111110453, 0.6180555555555226, 0.6180555555555226, 0.7222222222221893, 0.6527777777777614, 0.513888888888856, 0.47916666666661734, 0.444444444444428, 0.02777777777776133, -0.319444444444428]"
PYPL,1,2022-07-22 13:40:00,2022-07-22 13:55:00,83.096,82.39200000000001,,1.1704545454545534,,,-1,"[0.4602272727272742, 1.1704545454545534, -0.20738636363636667, -1.1590909090909234]"
PYPL,1,2022-07-21 13:35:00,2022-07-22 15:40:00,80.25399999999999,79.79399999999998,,7.969565217391191,2.2086956521738865,6.643478260869475,2.2086956521738865,"[1.8391304347825848, 1.1000000000000123, 6.643478260869475, 5.947826086956428, 4.773913043478204, 3.5347826086956013, 3.4695652173912523, 2.1652173913043304, 3.078260869565188, 1.8391304347825848, 0.7304347826087106, 0.6434782608695682, 2.078260869565188, 2.8826086956521406, 2.9478260869564896, 3.643478260869537, 4.186956521739093, 5.03478260869557, 4.469565217391252, 4.208695652173856, 4.556521739130364, 3.0565217391303947, 3.7956521739129983, 4.817391304347761, 5.121739130434713, 5.186956521739062, 4.904347826086903, 4.817391304347761, 5.360869565217317, 5.817391304347761, 6.013043478260777, 6.03478260869557, 5.991304347826015, 5.730434782608618, 5.991304347826015, 6.121739130434682, 6.4913043478259835, 6.25217391304338, 6.121739130434682, 5.817391304347761, 5.665217391304269, 5.59999999999992, 5.273913043478204, 4.665217391304299, 4.556521739130364, 4.469565217391252, 4.708695652173856, 3.5565217391303947, 3.9913043478260457, 3.904347826086903, 3.578260869565188, 2.8608695652173473, 3.4695652173912523, 3.404347826086903, 3.7086956521738554, 4.099999999999951, 4.013043478260808, 3.9695652173912523, 3.9260869565216963, 3.4695652173912523, 3.7086956521738554, 3.2086956521738865, 3.6217391304347437, 3.752173913043442, 3.752173913043442, 4.099999999999951, 4.404347826086903, 4.013043478260808, 4.143478260869506, 4.013043478260808, 4.013043478260808, 4.317391304347761, 3.8826086956521406, 4.143478260869506, 4.534782608695601, 4.360869565217347, 4.360869565217347, 4.534782608695601, 4.599999999999951, 4.730434782608649, 4.8826086956521095, 5.273913043478204, 5.143478260869506, 4.730434782608649, 4.643478260869506, 4.665217391304299, 4.730434782608649, 4.947826086956459, 4.8826086956521095, 4.839130434782554, 4.773913043478204, 4.773913043478204, 5.013043478260808, 5.013043478260808, 5.208695652173856, 5.295652173912967, 5.469565217391222, 5.59999999999992, 5.317391304347761, 5.513043478260808, 5.556521739130364, 5.295652173912967, 6.186956521739031, 6.013043478260777, 5.556521739130364, 5.513043478260808, 5.578260869565126, 5.426086956521665, 5.426086956521665, 5.491304347826015, 5.447826086956459, 5.360869565217317, 5.339130434782523, 5.317391304347761, 5.056521739130364, 4.839130434782554, 6.75217391304338, 6.8826086956520784, 7.969565217391191, 5.860869565217317, 4.404347826086903, 3.904347826086903, 3.252173913043442, 3.752173913043442, 4.513043478260808, 3.6652173913043, 3.9260869565216963, 4.099999999999951, 4.513043478260808, 4.643478260869506, 4.947826086956459, 5.317391304347761, 4.8826086956521095, 3.947826086956459, 4.056521739130395, 4.599999999999951, 4.730434782608649, 3.643478260869537, 2.9478260869564896, 2.578260869565188, 1.9913043478260766, 2.2086956521738865]"
PYPL,2,2022-07-25 12:55:00,2022-07-25 13:25:00,80.998,81.22800000000001,,0.20869565217391733,,,-0.31304347826081425,"[0.07826086956521901, 0.1217391304348057, 0.07826086956521901, -0.13913043478259096, 0.20869565217391733, 0.07826086956521901, -0.31304347826081425]"
PYPL,2,2022-07-26 10:45:00,2022-07-27 10:00:00,80.818,81.398,,7.082758620689683,-0.7793103448275853,4.910344827586219,-0.7793103448275853,"[-0.02068965517241464, -0.2793103448275976, -0.2793103448275976, 0.8068965517241464, 0.18620689655173175, 0.8241379310344755, 0.16896551724137804, 0.18620689655173175, 0.18620689655173175, 0.16896551724137804, -0.14137931034484152, -0.08965517241380493, -0.08965517241380493, -0.33103448275863423, -0.33103448275863423, -0.33103448275863423, -0.3655172413793171, -0.5551724137931098, -0.3827586206896708, -0.037931034482768335, -0.4, 0.11724137931034145, 0.5655172413793171, 0.6517241379310366, 0.5482758620689634, 1.0655172413793048, 0.8413793103448293, 0.7379310344827561, 1.2724137931034512, 1.1517241379310243, 1.3758620689655243, 1.565517241379317, 2.996551724137939, 3.151724137931049, 4.272413793103452, 4.910344827586219, 4.4793103448275975, 4.66896551724139, 4.772413793103463, 4.875862068965537, 5.858620689655183, 6.134482758620695, 6.617241379310354, 6.617241379310354, 6.4793103448275975, 6.548275862068988, 6.686206896551744, 6.427586206896561, 6.410344827586232, 5.944827586206903, 6.410344827586232, 6.513793103448281, 6.100000000000012, 5.75517241379311, 5.893103448275866, 6.410344827586232, 6.531034482758634, 6.651724137931061, 6.186206896551732, 6.513793103448281, 6.531034482758634, 6.358620689655195, 5.910344827586219, 6.186206896551732, 6.100000000000012, 5.531034482758634, 5.427586206896561, 5.737931034482781, 5.565517241379317, 5.58275862068967, 5.893103448275866, 5.9275862068965735, 5.427586206896561, 5.393103448275878, 5.048275862068976, 5.117241379310366, 5.427586206896561, 5.410344827586207, 5.324137931034488, 5.393103448275878, 5.84137931034483, 5.962068965517256, 5.875862068965537, 5.962068965517256, 5.875862068965537, 6.082758620689659, 5.806896551724146, 6.237931034482768, 6.237931034482768, 6.6000000000000245, 6.6000000000000245, 6.75517241379311, 6.58275862068967, 6.8241379310345005, 6.565517241379317, 6.7034482758620735, 6.358620689655195, 6.58275862068967, 6.875862068965537, 7.082758620689683, 6.617241379310354, 6.720689655172427, 6.8241379310345005, 6.841379310344854, 6.8241379310345005, 6.634482758620708, 7.031034482758646, -0.7793103448275853]"
PYPL,2,2022-07-28 14:00:00,2022-07-28 15:40:00,84.799,85.51400000000001,,1.7048951048951084,,,-1,"[0.04055944055945515, 0.3482517482517598, 0.5300699300699344, 0.711888111888109, 1.3412587412587393, 1.5090909090909128, 1.7048951048951084, 1.1734265734265859, 0.9776223776223901, 0.5300699300699344, 0.1804195804195864, -0.1412587412587393, -0.47692307692306624, -0.5188811188811095, -0.18321678321678267, 0.250349650349652, -0.44895104895104393, -0.6447552447552396, -0.6167832167831975, -0.8125874125873931, -1.1342657342657188]"
PYPL,1,2022-07-29 11:05:00,2022-07-29 12:35:00,86.616,85.976,,0.47500000000000275,,,-0.9312500000000049,"[0.11562499999999688, 0.17812500000000658, 0.13125000000000486, 0.16249999999999862, 0.06874999999999515, 0.2406249999999941, 0.17812500000000658, 0.17812500000000658, 0.17812500000000658, 0.35000000000000553, 0.2718750000000101, 0.47500000000000275, 0.35000000000000553, 0.10000000000001111, -0.35312499999999825, -0.35312499999999825, -0.15000000000000555, -0.7749999999999917, -0.9312500000000049]"
PYPL,1,2022-08-01 15:30:00,2022-08-01 17:35:00,88.394,87.734,,0.9181818181817949,,,-0.8242424242424277,"[-0.06666666666668246, 0.0848484848484795, 0.721212121212108, 0.8575757575757258, 0.9181818181817949, 0.7666666666666545, 0.569696969696946, -0.12727272727273, -0.38484848484848594, -0.2181818181818229, -0.09696969696970624, 0.3272727272727128, 0.2666666666666437, 0.05454545454545572, 0.2515151515151426, 0.13030303030302592, 0.3272727272727128, 0.20606060606059615, -0.6272727272727192, -0.4303030303030324, -0.27878787878789196, -0.7333333333333347, -0.4151515151515097, -0.809090909090905, -0.915151515151499, -0.8242424242424277]"
PYPL,2,2022-08-02 14:50:00,2022-08-02 16:00:00,88.314,89.10399999999998,,0.10632911392403774,,,-1,"[-0.33670886075950385, -0.020253164556968992, -0.28607594936710834, -0.18481012658228135, -0.09620253164558024, 0.017721518987336628, 0.10632911392403774, -0.3620253164557016, -0.1594936708860836, -0.2987341772151982, -0.5645569620253376, -0.7544303797468477, -0.8303797468354589, -0.8303797468354589, -1.2481012658228028]"
PYPL,2,2022-08-05 11:55:00,2022-08-05 14:20:00,96.618,96.90599999999999,,7.493055555555646,,7.111111111111199,-0.9097222222222342,"[0.1666666666666749, 0.09722222222219412, 0.1319444444444345, 0.1319444444444345, -0.0763888888889091, -0.006944444444477682, -0.11111111111114949, 4.888888888888949, 4.020833333333384, 4.263888888888919, 6.7291666666667025, 7.111111111111199, 7.111111111111199, 7.215277777777821, 6.694444444444511, 7.423611111111165, 7.493055555555646, 7.284722222222302, 6.2430555555556335, 0.8958333333333282, 2.180555555555581, 5.548611111111171, 4.125000000000006, 3.847222222222231, 3.22222222222225, 0.5138888888888814, 0.756944444444416, -0.28472222222225274, 0.3402777777777781, -0.9097222222222342]"
PYPL,2,2022-08-04 13:30:00,2022-08-08 10:50:00,97.954,98.494,,6.470370370370295,2.155555555555507,6.266666666666595,2.155555555555507,"[0.007407407407390058, 1.8777777777777482, 1.729629629629605, 2.1925925925925625, 3.6185185185184645, 3.970370370370308, 2.933333333333279, 2.4148148148147643, 3.2851851851851226, 3.8592592592591943, 3.6185185185184645, 3.599999999999937, 3.914814814814751, 5.118518518518451, 5.692592592592523, 6.007407407407338, 4.98888888888881, 3.766666666666608, 2.9703703703703344, 2.6185185185184645, 3.118518518518478, 2.211111111111064, 2.396296296296263, 2.0074074074073636, 2.0444444444444194, 2.322222222222178, 1.340740740740706, 1.3592592592592336, 1.0814814814814486, 1.4703703703703477, 0.9888888888888623, 0.4518518518518462, 0.4333333333333184, 0.7481481481481328, 0.4703703703703477, 0.8777777777777482, 1.6740740740740478, 1.7666666666666342, 1.8222222222221913, 2.340740740740706, 1.8962962962962497, 2.0074074074073636, 2.099999999999976, 1.2851851851851488, 1.0814814814814486, 1.5074074074073769, 1.340740740740706, 0.9518518518518331, 0.6555555555555465, 1.3962962962962628, 1.8777777777777482, 1.6370370370370186, 1.8222222222221913, 1.8222222222221913, 2.0444444444444194, 2.174074074074035, 2.285185185185149, 2.0629629629629207, 2.322222222222178, 1.8962962962962497, 2.0814814814814486, 2.285185185185149, 1.9888888888888623, 1.8037037037036634, 1.7666666666666342, 1.8037037037036634, 1.3592592592592336, 1.3777777777777613, 1.2666666666666473, 1.4888888888888492, 1.785185185185162, 1.8222222222221913, 2.0074074074073636, 2.0074074074073636, 2.340740740740706, 2.6740740740740216, 2.6740740740740216, 2.6555555555555204, 3.0259259259258915, 3.1925925925925362, 2.7481481481481063, 2.766666666666634, 2.9148148148147777, 2.7481481481481063, 3.0074074074073636, 2.5999999999999632, 2.711111111111077, 2.8407407407406926, 2.7851851851851355, 2.6740740740740216, 2.711111111111077, 2.6925925925925496, 2.5999999999999632, 2.6555555555555204, 2.6370370370369924, 2.6185185185184645, 2.6555555555555204, 2.5814814814814353, 2.562962962962934, 2.525925925925878, 2.544444444444406, 2.544444444444406, 2.4333333333332923, 2.4703703703703215, 2.4148148148147643, 5.081481481481422, 4.6185185185184645, 4.74814814814808, 6.062962962962868, 6.266666666666595, 6.266666666666595, 6.322222222222125, 6.044444444444367, 6.433333333333239, 6.470370370370295, 6.359259259259181, 5.803703703703637, 2.951851851851807, 3.6370370370369924, 5.433333333333266, 4.674074074073995, 4.525925925925852, 4.192592592592536, 2.7481481481481063, 2.877777777777722, 2.322222222222178, 2.6555555555555204, 1.9888888888888623, 3.266666666666621, 3.488888888888849, 3.599999999999937, 4.322222222222152, 3.803703703703637, 4.081481481481422, 4.025925925925865, 4.655555555555494, 4.414814814814764, 5.118518518518451, 5.303703703703624, 5.970370370370282, 6.39629629629621, 5.39629629629621, 5.266666666666595, 5.303703703703624, 5.599999999999911, 5.414814814814738, 5.39629629629621, 4.637037037036966, 4.822222222222165, 4.396296296296237, 4.50740740740735, 5.007407407407338, 4.859259259259194, 5.118518518518451, 5.2296296296295655, 5.025925925925865, 4.729629629629552, 4.525925925925852, 4.581481481481409, 4.34074074074068, 4.285185185185123, 4.118518518518451, 4.470370370370295, 4.322222222222152, 4.396296296296237, 3.988888888888836, 4.192592592592536, 4.599999999999937, 4.74814814814808, 4.655555555555494, 4.803703703703637, 4.840740740740666, 4.877777777777722, 4.785185185185109, 4.655555555555494, 4.9148148148147515, 5.303703703703624, 4.711111111111051, 5.322222222222152, 5.099999999999923, 5.099999999999923, 5.19259259259251, 5.081481481481422, 5.081481481481422, 4.859259259259194, 4.822222222222165, 5.118518518518451, 5.081481481481422, 4.785185185185109, 4.9148148148147515, 5.174074074074008, 4.8962962962962235, 3.6740740740740216, 3.266666666666621, 3.2851851851851226, 2.8592592592592205, 3.137037037036979, 3.0444444444443928, 3.0074074074073636, 2.8037037037036634, 2.4518518518518198, 2.2296296296295917, 2.155555555555507]"
